date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-06 20:29:18,JoseAMeadeK,,6,165,135,"Las áreas de #RecursosHumanos tienen un papel activo en el crecimiento del empleo. Participé este mañana en el #CongresoAmedirhpic.twitter.com/6jKHx0EtH0",,,#RecursosHumanos #CongresoAmedirhpic,905528355482685444,https://twitter.com/JoseAMeadeK/status/905528355482685444
2017-09-06 18:16:51,JoseAMeadeK,Amedirh_,0,0,2,"Muchas gracias por la invitación",,,,905495023139123200,https://twitter.com/JoseAMeadeK/status/905495023139123200
2017-09-06 14:42:49,JoseAMeadeK,,80,288,338,"Estamos a punto de alcanzar un record histórico: 3 millones de empleos creados en un solo sexenio. #5toInformepic.twitter.com/LerWpeaxqj",,,#5toInformepic,905441160851795968,https://twitter.com/JoseAMeadeK/status/905441160851795968
2017-09-06 02:58:49,JoseAMeadeK,,6,195,256,"José Gordillo fue uno de los grandes muralistas mexicanos. Un privilegio inaugurar en Museo de Arte @SHCP_mx la exposición sobre su legadopic.twitter.com/Q1KybH9Z1a",,@SHCP_mx,,905263994704887808,https://twitter.com/JoseAMeadeK/status/905263994704887808
2017-09-06 00:27:35,JoseAMeadeK,,8,140,188,"Inauguración de la Exposición ""Creatividad"" de José Gordillo en el #PalacioDelArzobispadohttps://www.pscp.tv/w/bH3m9zExODEzNTh8MURYeHlPWUJSdk5HTZKRCEhnolGROwSvUfMnOBqVoUFAAjyvLsRgK1IjGsqh …",,,#PalacioDelArzobispadohttps,905225932541124608,https://twitter.com/JoseAMeadeK/status/905225932541124608
2017-09-05 22:20:00,JoseAMeadeK,,3,161,139,"Es Día Internacional de #MujerIndígena. @Bansefi trabaja por su #InclusiónFinanciera con el Programa #PATMIR http://bit.ly/2wCc02a pic.twitter.com/vCIgWQt4p2",,@Bansefi,#MujerIndígena #InclusiónFinanciera #PATMIR,905193826314108928,https://twitter.com/JoseAMeadeK/status/905193826314108928
2017-09-05 20:49:23,JoseAMeadeK,,10,242,241,"Debemos avanzar en igualdad e inclusión de las mujeres, en especial las que viven en condiciones de vulnerabilidad como la #MujerIndígenapic.twitter.com/eC9gkrg7Ll",,,#MujerIndígenapic,905171021879275520,https://twitter.com/JoseAMeadeK/status/905171021879275520
2017-09-05 18:57:16,JoseAMeadeK,,3,125,109,"El trabajo de las #FuerzasArmadas no es sencillo. @BanjercitoSNC reconoce su esfuerzo y les ofrece respaldo financiero. #5toInformepic.twitter.com/28ZpkuRP2h",,@BanjercitoSNC,#FuerzasArmadas #5toInformepic,905142806662045700,https://twitter.com/JoseAMeadeK/status/905142806662045700
2017-09-05 17:15:00,JoseAMeadeK,,1,149,84,"En los últimos 5 años, se han hecho inversiones históricas en equipamiento y capacitación de las #FuerzasArmadas. #5toInformepic.twitter.com/5EqVdqW0td",,,#FuerzasArmadas #5toInformepic,905117072350466052,https://twitter.com/JoseAMeadeK/status/905117072350466052
2017-09-05 16:44:50,JoseAMeadeK,,1,160,116,"La Fuerza Aérea Mexicana avanzó en la renovación de su flota. De diciembre 2012 a junio 2017, se adquirieron 140 aeronaves. #5toInformepic.twitter.com/ikkfVXiqDk",,,#5toInformepic,905109478911115265,https://twitter.com/JoseAMeadeK/status/905109478911115265
2017-09-04 22:54:00,JoseAMeadeK,,15,131,145,"La vivienda digna es un eje central de la política social. El #SectorHacendario contribuye a lograrlo a través de @SHFoficial #5toInformepic.twitter.com/XnyIXlrpWE",,@SHFoficial,#SectorHacendario #5toInformepic,904839995885850624,https://twitter.com/JoseAMeadeK/status/904839995885850624
2017-09-04 20:12:00,JoseAMeadeK,,54,313,718,"Me siento muy honrado por la oportunidad de izar la bandera nacional, una de las más bellas del mundopic.twitter.com/HoAa9NiJSN",,,,904799227888504833,https://twitter.com/JoseAMeadeK/status/904799227888504833
2017-09-04 19:36:33,JoseAMeadeK,,31,303,467,"Algo nos hermana a todos sin distinciones, es nuestra bandera. A quienes formamos el Servicio Público, nos recuerda el compromiso por Méxicopic.twitter.com/L7LtFULNwR",,,,904790305161048064,https://twitter.com/JoseAMeadeK/status/904790305161048064
2017-09-04 17:44:06,JoseAMeadeK,,6,174,149,"Seguro de Vida para Jefas de Familia apoya a más de 6 millones de mamás. Sus hijos estarán protegidos si ellas llegan a faltar. #5toInformepic.twitter.com/huuK8LMyto",,,#5toInformepic,904762005143392258,https://twitter.com/JoseAMeadeK/status/904762005143392258
2017-09-04 14:01:41,JoseAMeadeK,,21,244,370,"Izamiento de nuestra bandera en #CampoMartehttps://www.pscp.tv/w/bHwCxTExODEzNTh8MWxQS3F3bm5tTk5KYgQ_9rFSQ81pbdFhG2WRuFEi9BEusm3I5VGmJNyJy4O9 …",,,#CampoMartehttps,904706032345034754,https://twitter.com/JoseAMeadeK/status/904706032345034754
2017-09-04 01:47:00,JoseAMeadeK,,11,155,168,"Un negocio formal brinda acceso a salud, seguridad social y vivienda. #CrezcamosJuntos cuenta con 4.8 millones de contribuyentes #5toInformepic.twitter.com/HN5RJrfTlT",,,#CrezcamosJuntos #5toInformepic,904521143289122816,https://twitter.com/JoseAMeadeK/status/904521143289122816
2017-09-04 01:01:00,JoseAMeadeK,,6,214,141,"Al crear @TPresupuestaria, México fue el 1° país en adoptar el Estándar Internacional de Datos Presupuestarios Abiertos #5toInformepic.twitter.com/ClsIP22p3C",,@TPresupuestaria,#5toInformepic,904509568050372608,https://twitter.com/JoseAMeadeK/status/904509568050372608
2017-09-03 23:46:00,JoseAMeadeK,,11,203,194,"Con la repatriación de capitales, han regresado $221.4 mil mdp para generar empleos e inversiones productivas #5toInformepic.twitter.com/N9BZt4r7JJ",,,#5toInformepic,904490694328295424,https://twitter.com/JoseAMeadeK/status/904490694328295424
2017-09-03 22:23:00,JoseAMeadeK,,2,192,126,"Estrategia de Asociaciones Público-Privadas #APP incluye proyectos de transporte, salud, educación e infraestructura hidráulica #5toInformepic.twitter.com/S3Ei5moNcS",,,#APP #5toInformepic,904469807462051840,https://twitter.com/JoseAMeadeK/status/904469807462051840
2017-09-03 21:12:01,JoseAMeadeK,,2,146,115,"Creamos #EstímulosFiscales a la inversión en Deporte, Investigación y Desarrollo de Tecnología http://bit.ly/2eqq6Ko #5toInformepic.twitter.com/ARmDKdfwEE",,,#EstímulosFiscales #5toInformepic,904451940121227264,https://twitter.com/JoseAMeadeK/status/904451940121227264
2017-09-03 19:49:00,JoseAMeadeK,,2,125,128,". @SHCP_mx impulsa Asociaciones Público-Privadas #5toInforme http://bit.ly/2iNfqKw pic.twitter.com/hQ6XF77RRs",,@SHCP_mx,#5toInforme,904431049970638848,https://twitter.com/JoseAMeadeK/status/904431049970638848
2017-09-03 18:11:00,JoseAMeadeK,,6,132,114,"En el mediano plazo, @ZonasEconomicas Especiales tendrán potencial de crear 150 mil nuevos empleos formales con Seguridad Social #5toInformepic.twitter.com/WR4dQLBtRJ",,@ZonasEconomicas,#5toInformepic,904406389409316866,https://twitter.com/JoseAMeadeK/status/904406389409316866
2017-09-03 16:37:00,JoseAMeadeK,,4,191,135,"Puerto Chiapas, Coatzacoalcos, Lázaro Cárdenas, Progreso y Salina Cruz contarán con @ZonasEconomicas Especiales. #5toInformepic.twitter.com/LzQc1i2fro",,@ZonasEconomicas,#5toInformepic,904382732486062081,https://twitter.com/JoseAMeadeK/status/904382732486062081
2017-09-03 15:13:01,JoseAMeadeK,,26,256,290,"Más de 230 mil #AdultosMayores recuperaron su ahorro para el retiro por un monto de 13 mil mdp #5toInformepic.twitter.com/n5zBDRr1X5",,,#AdultosMayores #5toInformepic,904361595618385922,https://twitter.com/JoseAMeadeK/status/904361595618385922
2017-09-02 17:07:29,JoseAMeadeK,,3,122,112,"pic.twitter.com/6FjYqgEWAf",,,,904028015759372288,https://twitter.com/JoseAMeadeK/status/904028015759372288
2017-09-02 00:27:00,JoseAMeadeK,,3,120,124,"#CNP incentiva el diálogo Universidades-Empresas para formar habilidades que el mercado laboral requiere #5toInforme https://www.youtube.com/watch?v=pQ5Uu_Wno1g …",,,#CNP #5toInforme,903776235905458176,https://twitter.com/JoseAMeadeK/status/903776235905458176
2017-09-01 22:35:00,JoseAMeadeK,,3,182,115,"El conocimiento es fuente de progreso. #EFIDT ha recibido 162 proyectos de inversión por un monto solicitado de casi 8 mmdp. #5toInformepic.twitter.com/hayaxzvZiD",,,#EFIDT #5toInformepic,903748050098675712,https://twitter.com/JoseAMeadeK/status/903748050098675712
2017-09-01 20:05:50,JoseAMeadeK,,12,207,193,"Un país acelera su desarrollo con Ciencia y Tecnología. @gobmx incentiva la Investigación y Tecnología a través de #EFIDT. #5toInformepic.twitter.com/T1zRLShtuR",,@gobmx,#EFIDT #5toInformepic,903710510620823554,https://twitter.com/JoseAMeadeK/status/903710510620823554
2017-09-01 18:30:09,JoseAMeadeK,,0,110,41,"Deporte http://bit.ly/2vs6PiT",,,,903686428961501185,https://twitter.com/JoseAMeadeK/status/903686428961501185
2017-09-01 18:29:26,JoseAMeadeK,,1,114,37,"Teatro, Danza, Música http://bit.ly/2naAus9",,,,903686250506412037,https://twitter.com/JoseAMeadeK/status/903686250506412037
2017-09-01 18:29:10,JoseAMeadeK,,0,186,52,"Ciencia y Tecnología http://bit.ly/2gxj3Uc",,,,903686182193827840,https://twitter.com/JoseAMeadeK/status/903686182193827840
2017-09-01 18:28:50,JoseAMeadeK,,0,109,45,"Cine http://bit.ly/2rzcHIX",,,,903686101730304000,https://twitter.com/JoseAMeadeK/status/903686101730304000
2017-09-01 18:25:44,JoseAMeadeK,,19,238,106,"¿Realizan alguna de estas actividades? Hay #EstímulosFiscales que apoyan la inversión en cada rubro. Más información en comentarios",,,#EstímulosFiscales,903685318880235520,https://twitter.com/JoseAMeadeK/status/903685318880235520
2017-09-01 16:59:51,JoseAMeadeK,,1,198,110,". @Gobmx ha creado Estímulos Fiscales para el Desarrollo de Ciencia y Tecnología. #5toInformepic.twitter.com/GO1ajrW36q",,@Gobmx,#5toInformepic,903663707045208065,https://twitter.com/JoseAMeadeK/status/903663707045208065
2017-09-01 14:02:09,JoseAMeadeK,,14,210,252,"800 mil jóvenes estudian en los 400 institutos y universidades tecnológicas y politécnicas que tenemos en el país, 21 de ellas son bilingüespic.twitter.com/GLx0klRShs",,,,903618985006166017,https://twitter.com/JoseAMeadeK/status/903618985006166017
2017-09-01 12:22:17,JoseAMeadeK,,7,187,176,"Esta mañana conversaré con @beltrandelrio en su espacio informativo en @Imagen_Mx Los espero a las 08:00 ampic.twitter.com/ry75114T9k",,@beltrandelrio @Imagen_Mx,,903593853072150528,https://twitter.com/JoseAMeadeK/status/903593853072150528
2017-08-31 23:07:00,JoseAMeadeK,,9,458,319,"Mis felicitaciones a comunidades de la zona Lacandona. Entre sus nuevas autoridades de Bienes Comunales se eligieron por 1ra vez a 3 mujerespic.twitter.com/MwBOIOv4ER",,,,903393714629783552,https://twitter.com/JoseAMeadeK/status/903393714629783552
2017-08-31 21:38:11,JoseAMeadeK,,20,343,357,"La Selva Lacandona es el gran pulmón de México, representa 50% de las selvas tropicales húmedas del país y tiene amplia diversidad biológicapic.twitter.com/DvINTrZ3kA",,,,903371363771146241,https://twitter.com/JoseAMeadeK/status/903371363771146241
2017-08-31 16:38:53,JoseAMeadeK,,20,295,308,"Vamos hoy a #Chiapas para platicar con comunidades lacandón, tzeltal y chol sobre proyectos de inversión que, además, protegen la selva",,,#Chiapas,903296044066328576,https://twitter.com/JoseAMeadeK/status/903296044066328576
2017-08-31 16:15:32,JoseAMeadeK,,19,284,209,"El Nuevo Aeropuerto Internacional de #México tendrá capacidad para prestar servicio a 125 millones de pasajeros al año. #5toInformepic.twitter.com/RdrBaJn3zb",,,#México #5toInformepic,903290166147653633,https://twitter.com/JoseAMeadeK/status/903290166147653633
2017-08-31 00:37:12,JoseAMeadeK,,4,234,155,"El Comité Mixto del Mercado de Valores evaluará las acciones de impulso al desarrollo del mercado bursátil http://bit.ly/2vEG1M9 pic.twitter.com/Reg4895kus",,,,903054027637882881,https://twitter.com/JoseAMeadeK/status/903054027637882881
2017-08-30 22:46:37,JoseAMeadeK,,10,304,231,"El Mercado de Valores contribuye al crecimiento económico de México. Ayer anunciamos un Programa para impulsar sus actividadespic.twitter.com/iSIDRP49F2",,,,903026197491179520,https://twitter.com/JoseAMeadeK/status/903026197491179520
2017-08-30 21:32:07,JoseAMeadeK,cristinalaines,0,1,3,"Gracias por habernos recibido en esta gran casa de estudios, Cristina",,,,903007450818895872,https://twitter.com/JoseAMeadeK/status/903007450818895872
2017-08-30 20:29:10,JoseAMeadeK,,11,295,222,"Aún con la situación tan difícil a nivel mundial, la economía de México ha resistido y logrado crecer. Conversé con miembros @MoodysInvSvcpic.twitter.com/IXoSSnBWbg",,@MoodysInvSvcpic,,902991605107494919,https://twitter.com/JoseAMeadeK/status/902991605107494919
2017-08-30 17:41:45,JoseAMeadeK,,21,267,319,"Tuve una larga plática con @DiputadosPRI durante su #5taPlenariaPRI sobre el camino a seguir en materia económicapic.twitter.com/JI7uLNUyJm",,@DiputadosPRI,#5taPlenariaPRI,902949474049429504,https://twitter.com/JoseAMeadeK/status/902949474049429504
2017-08-30 15:10:41,JoseAMeadeK,,6,195,139,". @Gobmx apoya el espíritu empresarial a través de instituciones como el @INADEM_SEpic.twitter.com/uMuJbgqi1s",,@Gobmx @INADEM_SEpic,,902911459184738304,https://twitter.com/JoseAMeadeK/status/902911459184738304
2017-08-30 14:44:42,JoseAMeadeK,,11,240,193,"El @Gobmx ha invertido 27 mil mdp en asesorar, capacitar y otorgar créditos a más de 2 millones 700 mil emprendedores. #5toInformepic.twitter.com/3MXB13q0WA",,@Gobmx,#5toInformepic,902904919245586434,https://twitter.com/JoseAMeadeK/status/902904919245586434
2017-08-30 01:30:18,JoseAMeadeK,,21,223,278,"A inicios de año, @Gobmx lanzó nuevas acciones para acelerar el desarrollo en México y proteger la #EconomíaFamiliar. Hoy revisamos avancespic.twitter.com/sJbr2Fbt8E",,@Gobmx,#EconomíaFamiliar,902704999867801601,https://twitter.com/JoseAMeadeK/status/902704999867801601
2017-08-30 00:28:12,JoseAMeadeK,,13,208,239,"Esta tarde acompaño a miembros del @Senado_PRI en su Reunión Plenaria. Conversamos sobre perspectivas de las #FinanzasPúblicaspic.twitter.com/PpTKCv2CSK",,@Senado_PRI,#FinanzasPúblicaspic,902689373279449089,https://twitter.com/JoseAMeadeK/status/902689373279449089
2017-08-29 23:47:59,JoseAMeadeK,ElFinanciero_Mx,6,173,215,"Les comparto el artículo que publiqué hoy en @ElFinanciero_Mx con más detalles sobre el Impulso al Desarrollo del Mercado Bursátilhttps://twitter.com/ElFinanciero_Mx/status/902629435542790149 …",,@ElFinanciero_Mx,,902679254466428930,https://twitter.com/JoseAMeadeK/status/902679254466428930
2017-08-29 23:12:00,JoseAMeadeK,,6,159,130,"La Estrategia Nacional de #EducaciónFinanciera promoverá el conocimiento del mercado de valores para las empresas e individuospic.twitter.com/04qlbKsNkt",,,#EducaciónFinanciera,902670197797957635,https://twitter.com/JoseAMeadeK/status/902670197797957635
2017-08-29 23:02:00,JoseAMeadeK,,11,127,121,"Se impulsará la implementación efectiva de portafolios de referencia de #AFORES y se modificará el régimen de inversión de Aseguradoraspic.twitter.com/Vmz27GhCif",,,#AFORES,902667682163462144,https://twitter.com/JoseAMeadeK/status/902667682163462144
2017-08-29 22:54:00,JoseAMeadeK,,11,144,129,"La #BancaDeDesarrollo implementará nuevos programas para que más empresas se puedan financiar a través del mercado bursátilpic.twitter.com/q4LpREWdkL",,,#BancaDeDesarrollo,902665667601514496,https://twitter.com/JoseAMeadeK/status/902665667601514496
2017-08-29 22:43:01,JoseAMeadeK,,2,163,131,"Se crea nuevo instrumento para detonar inversión en infraestructura local y extranjera: Empresas de Adquisición con Propósito Especialpic.twitter.com/F4td6C586l",,,,902662901877444609,https://twitter.com/JoseAMeadeK/status/902662901877444609
2017-08-29 22:32:00,JoseAMeadeK,,5,150,124,"Ahora podrá operar una nueva bolsa de valores, la Bolsa Institucional de Valores @BIVAMXpic.twitter.com/SKJdzaZFE9",,@BIVAMXpic,,902660131095285760,https://twitter.com/JoseAMeadeK/status/902660131095285760
2017-08-29 22:19:37,JoseAMeadeK,,2,191,122,"Se modernizó el marco regulatorio para mejorar la calidad de los productos y servicios del #MercadoDeValorespic.twitter.com/lNBrmO7hWG",,,#MercadoDeValorespic,902657013448151040,https://twitter.com/JoseAMeadeK/status/902657013448151040
2017-08-29 20:24:00,JoseAMeadeK,,8,192,201,"Hoy presentamos el nuevo Programa para Impulsar el #MercadoDeValores. Les comparto algunas accionespic.twitter.com/1ELNZh2xqn",,,#MercadoDeValores,902627920048480258,https://twitter.com/JoseAMeadeK/status/902627920048480258
2017-08-29 19:22:11,JoseAMeadeK,,23,426,409,"Les comparto 10 logros que se han alcanzado con el Acuerdo para el Fortalecimiento Económico y la Protección de la #EconomíaFamiliarpic.twitter.com/8QyhnnQxIN",,,#EconomíaFamiliarpic,902612360212475904,https://twitter.com/JoseAMeadeK/status/902612360212475904
2017-08-29 18:27:18,JoseAMeadeK,,20,309,315,"Logros del Acuerdo para el Fortalecimiento Económico y la Protección de la #EconomíaFamiliarhttps://www.pscp.tv/w/bHRYBjExODEzNTh8MU93eFdvb0FqZ1J4UUINTyfDCUaUZx9xvOf2UO-Kwk5jJoSSgxCCeTc473v3 …",,,#EconomíaFamiliarhttps,902598551204593664,https://twitter.com/JoseAMeadeK/status/902598551204593664
2017-08-29 16:51:52,JoseAMeadeK,,41,298,348,"Hoy, junto con el Presidente @EPN, haremos un balance del Acuerdo para el Fortalecimiento Económico y la Protección de la #EconomíaFamiliar",,@EPN,#EconomíaFamiliar,902574535228182528,https://twitter.com/JoseAMeadeK/status/902574535228182528
2017-08-29 16:28:00,JoseAMeadeK,,5,197,116,"Además de incrementar el número de áreas protegidas, @gobmx creó la Gendarmería Ambiental. #5toInformepic.twitter.com/IrCFS7w7rD",,@gobmx,#5toInformepic,902568527923617794,https://twitter.com/JoseAMeadeK/status/902568527923617794
2017-08-29 15:48:13,JoseAMeadeK,,18,222,184,"Hoy tenemos tres veces más hectáreas protegidas que al inicio del sexenio: 90 millones de hectáreas #5toInformepic.twitter.com/my0G5zFMqh",,,#5toInformepic,902558516019417088,https://twitter.com/JoseAMeadeK/status/902558516019417088
2017-08-28 23:16:01,JoseAMeadeK,,2,179,180,"Les comparto la historia de cómo se creó el Programa #PagoEnEspecie http://bit.ly/2gcVoZ4 pic.twitter.com/JSfDzffT0H",,,#PagoEnEspecie,902308819023355905,https://twitter.com/JoseAMeadeK/status/902308819023355905
2017-08-28 21:15:01,JoseAMeadeK,,10,171,194,"#PagoEnEspecie ha facilitado a los artistas pagar sus contribuciones al @SATmx con sus creaciones más destacadaspic.twitter.com/klyBO7k6Gx",,@SATmx,#PagoEnEspecie,902278370582552577,https://twitter.com/JoseAMeadeK/status/902278370582552577
2017-08-28 19:01:59,JoseAMeadeK,,16,248,316,"México está orgulloso de sus artesanos. Ellos plasman nuestras raíces en sus piezas. #PagoEnEspecie reconoce el gran valor de su obrapic.twitter.com/VlS51k36no",,,#PagoEnEspecie,902244892289769473,https://twitter.com/JoseAMeadeK/status/902244892289769473
2017-08-28 18:36:51,JoseAMeadeK,,5,164,158,"Hoy el Programa de #PagoEnEspecie da un paso de gran trascendencia para incluir a los grandes maestros artesanospic.twitter.com/rsgApJQPdh",,,#PagoEnEspecie,902238566553722884,https://twitter.com/JoseAMeadeK/status/902238566553722884
2017-08-28 16:28:55,JoseAMeadeK,,28,228,181,"Diariamente, 1 millón de mexicanos son atendidos en clínicas y hospitales del sector salud y se realizan 10 mil cirugías #5toInformepic.twitter.com/xQ2186ysPn",,,#5toInformepic,902206371722080257,https://twitter.com/JoseAMeadeK/status/902206371722080257
2017-08-28 12:16:55,JoseAMeadeK,,12,138,157,"#BuenosDias Esta mañana conversaré con @warkentin y su equipo en @WRADIOMexico 07:30 AM. Los espero.",,@warkentin @WRADIOMexico,#BuenosDias,902142954021822465,https://twitter.com/JoseAMeadeK/status/902142954021822465
2017-08-28 05:26:58,JoseAMeadeK,,10,215,272,"Tuvimos una intensa semana de diálogo con sectores productivos. Les comparto el resumen de actividadespic.twitter.com/vNC0XTYEM8",,,,902039786839527424,https://twitter.com/JoseAMeadeK/status/902039786839527424
2017-08-27 21:48:00,JoseAMeadeK,,12,238,197,"Este es un dato interesante que comparte @CondusefMx. 33.6 millones de mexicanos ahorran de manera formal. Así se distribuye por edadespic.twitter.com/hQdRA5swJT",,@CondusefMx,,901924283592581120,https://twitter.com/JoseAMeadeK/status/901924283592581120
2017-08-27 19:52:39,JoseAMeadeK,,29,208,238,"En 2012 había 6 mil 700 Escuelas de Tiempo Completo. Ahora son 25 mil #5toInformepic.twitter.com/DxATk2FqEa",,,#5toInformepic,901895253430501376,https://twitter.com/JoseAMeadeK/status/901895253430501376
2017-08-27 18:47:01,JoseAMeadeK,,13,208,221,"Si quieren conocer los avances en los objetivos del @gobmx rumbo al #5toInforme, les recomiendo visitar http://www.gob.mx/informe pic.twitter.com/sPn0O217KI",,@gobmx,#5toInforme,901878734621257728,https://twitter.com/JoseAMeadeK/status/901878734621257728
2017-08-27 17:45:01,JoseAMeadeK,,29,176,255,"No se pierdan la muestra ""Tributo"" Homenaje a #JoséLuisCuevas en el #MuseoArteSHCP. Es un buen plan para este domingopic.twitter.com/ERra81IYAq",,,#JoséLuisCuevas #MuseoArteSHCP,901863131932012544,https://twitter.com/JoseAMeadeK/status/901863131932012544
2017-08-27 15:11:00,JoseAMeadeK,,66,269,303,"El @gobmx puso en marcha el #NuevoModeloEducativo para que nuestros hijos aprendan a aprender, en lugar de memorizar #5toInformepic.twitter.com/kChKTdZaQt",,@gobmx,#NuevoModeloEducativo #5toInformepic,901824374822535168,https://twitter.com/JoseAMeadeK/status/901824374822535168
2017-08-26 21:10:00,JoseAMeadeK,,38,313,322,"Hoy, el turismo genera 1 de cada 6 empleos #5toInformepic.twitter.com/2lFdcduXWQ",,,#5toInformepic,901552332344893441,https://twitter.com/JoseAMeadeK/status/901552332344893441
2017-08-26 20:40:00,JoseAMeadeK,,28,357,384,"En 5 años, aumentamos 50% el número de turistas internacionales que nos visitan. 23 millones en 2012 > 35 millones en 2016 #5toInformepic.twitter.com/SFQOjJgv0F",,,#5toInformepic,901544781964349440,https://twitter.com/JoseAMeadeK/status/901544781964349440
2017-08-26 19:50:54,JoseAMeadeK,,63,400,536,"Somos el octavo país más visitado del mundo #5toInformepic.twitter.com/NYXaAA4cw6",,,#5toInformepic,901532424953311232,https://twitter.com/JoseAMeadeK/status/901532424953311232
2017-08-26 03:47:51,JoseAMeadeK,,24,195,298,"Esta noche en Zacatecas me reúno con dirigentes de la @CNC_CEN previo al #79CongresoCNC Saludo a la familia cenecista @ruben_escajedapic.twitter.com/fVi3CJa22C",,@CNC_CEN @ruben_escajedapic,#79CongresoCNC,901290064747147265,https://twitter.com/JoseAMeadeK/status/901290064747147265
2017-08-26 02:10:46,JoseAMeadeK,hablobajito,0,18,5,"Me gusto mucho escuchar tu opinión sobre las oportunidades y ventajas de las plataformas digitales. Gracias Mireya",,,,901265633496760322,https://twitter.com/JoseAMeadeK/status/901265633496760322
2017-08-26 01:50:45,JoseAMeadeK,_elvamunoz,0,1,2,"Fue un gusto poder intercambiar ideas con estudiantes tan talentosos como tú. Muchas gracias",,,,901260595185504256,https://twitter.com/JoseAMeadeK/status/901260595185504256
2017-08-26 01:11:00,JoseAMeadeK,,16,185,168,"Con miembros de @Caintra_NL, reiteré el compromiso de @SHCP_mx para seguir avanzando en el #NuevoLeón y #MéxicoProductivo que queremospic.twitter.com/x17HVInuqa",,@Caintra_NL @SHCP_mx,#NuevoLeón #MéxicoProductivo,901250593406173184,https://twitter.com/JoseAMeadeK/status/901250593406173184
2017-08-26 00:06:56,JoseAMeadeK,,10,182,163,"Esta noche conversaré con el @Arq_Benavides en @multimediostv. Siempre es grato encontrarme con el auditorio de @telediariomtypic.twitter.com/uko771NzjA",,@Arq_Benavides @multimediostv @telediariomtypic,,901234470220595202,https://twitter.com/JoseAMeadeK/status/901234470220595202
2017-08-25 21:55:38,JoseAMeadeK,analago95,1,1,10,"Gracias a ti Ana. Admiro tu entusiasmo y ganas de que más atletas como tú puedan desarrollar todo su potencial",,,,901201428131270657,https://twitter.com/JoseAMeadeK/status/901201428131270657
2017-08-25 21:53:39,JoseAMeadeK,DanielAkejandro,1,0,3,"Tienes razón, Daniel. Vamos avanzando poco a a poco en todo el @gobmx para que así sea",,@gobmx,,901200926454710272,https://twitter.com/JoseAMeadeK/status/901200926454710272
2017-08-25 21:47:40,JoseAMeadeK,,18,247,229,"Conversamos con líderes de canales digitales sobre nuevas tecnologías. Sus ideas aportan en modernización de procesos del #SectorHacendariopic.twitter.com/kO2CaXMsqz",,,#SectorHacendariopic,901199420913582080,https://twitter.com/JoseAMeadeK/status/901199420913582080
2017-08-25 20:58:35,JoseAMeadeK,MexicanCharles,1,1,2,"Espero que se repita pronto, José. Nos quedaron varios temas pendientes por platicar",,,,901187072152698881,https://twitter.com/JoseAMeadeK/status/901187072152698881
2017-08-25 20:54:52,JoseAMeadeK,,7,66,77,"Gracias a ti por acompañarnos y por compartir ideas para apoyar el espíritu empresarial de los jóvenes https://twitter.com/Hiracutch/status/901176018911756289 …",,,,901186135732490240,https://twitter.com/JoseAMeadeK/status/901186135732490240
2017-08-25 20:48:53,JoseAMeadeK,RobertoRocha__,12,79,113,"Encantado de poder conversar contigo sobre las medidas fiscales para promover aún más la atención psicológica. Muchas gracias, Robertohttps://twitter.com/RobertoRocha__/status/901178960993812482 …",,,,901184627884404736,https://twitter.com/JoseAMeadeK/status/901184627884404736
2017-08-25 20:41:54,JoseAMeadeK,,14,195,302,"Me gusta conversar con jóvenes porque siempre aportan ideas innovadoras. Muy agradecido con los alumnos @UANL por la oportunidadpic.twitter.com/qcKODWzdEd",,@UANL,,901182870642987008,https://twitter.com/JoseAMeadeK/status/901182870642987008
2017-08-25 20:37:14,JoseAMeadeK,MexicanCharles,1,1,3,"Gracias por compartirnos tu punto de vista sobre vías de cooperación entre atletas e inversión privada para impulsar el deporte",,,,901181695579348992,https://twitter.com/JoseAMeadeK/status/901181695579348992
2017-08-25 20:03:59,JoseAMeadeK,JRPalaciosChapa,1,1,4,"También me dio gusto poder saludarte hoy en Monterrey, Juan Ramón",,,,901173329939312640,https://twitter.com/JoseAMeadeK/status/901173329939312640
2017-08-25 19:56:36,JoseAMeadeK,OctavioRegalado,1,1,4,"Gracias por haber contribuido a la conversación de diversos esquemas que apoyan a los emprendedores, Octavio.",,,,901171471229362178,https://twitter.com/JoseAMeadeK/status/901171471229362178
2017-08-25 13:25:12,JoseAMeadeK,,22,270,375,"Hoy estaremos en #Monterrey. Vamos a conversar con estudiantes, con el sector productivo y líderes de plataformas digitales del estado",,,#Monterrey,901072972093501440,https://twitter.com/JoseAMeadeK/status/901072972093501440
2017-08-25 00:13:55,JoseAMeadeK,,106,481,762,"Un orgullo estar junto a grandes mujeres y hombres de la diplomacia mexicana en la Galería de Retratos de Cancilleríapic.twitter.com/s6gWfRqVvR",,,,900873839185461249,https://twitter.com/JoseAMeadeK/status/900873839185461249
2017-08-24 18:01:02,JoseAMeadeK,,20,241,209,"Tuve el gusto de conversar con @alain_berset, Vicepresidente del Consejo Federal de Suiza sobre los distintos mecanismos de cooperaciónpic.twitter.com/E3ch9JTT4u",,@alain_berset,,900780002568003586,https://twitter.com/JoseAMeadeK/status/900780002568003586
