date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-02 17:11:43,mauriciomacri,,44,700,1962,"5. POLICÍA PREPARADA. Los casos de violencia de género necesitan que la Policía y los juzgados sepan cómo responder de manera integral cuando una mujer está pidiendo ayuda. Vamos a continuar con las capacitaciones en materia de género.",,,,1179443859983622144,https://twitter.com/mauriciomacri/status/1179443859983622144
2019-10-02 17:11:43,mauriciomacri,,19,616,1727,"Esto implica desde la realización de visitas periódicas de un tutor, hasta la restricción de acercamiento para el agresor e incluso el uso de tobilleras electrónicas. En el caso de riesgo mayor podrá establecerse vigilancia en el domicilio de la víctima y protección en traslados.",,,,1179443856754057217,https://twitter.com/mauriciomacri/status/1179443856754057217
2019-10-02 17:11:41,mauriciomacri,,16,665,1831,"4. ACCIÓN CONCRETA DESDE LA PRIMERA ALERTA. La centralización de la información va a permitir tomar acciones de respuesta inmediata desde la primera alerta que se registre y en relación a la magnitud del riesgo de cada caso.",,,,1179443851733409799,https://twitter.com/mauriciomacri/status/1179443851733409799
2019-10-02 17:11:40,mauriciomacri,,22,707,1941,"Nuestra propuesta incluye unificar todas las alertas de la línea 144, las que entren por llamadas de emergencia al 911 y las denuncias en comisarías. El cruce de datos inmediato permite obtener una predicción de riesgo generando avisos, alertas y alarmas automatizadas.",,,,1179443846343725057,https://twitter.com/mauriciomacri/status/1179443846343725057
2019-10-02 17:11:39,mauriciomacri,,17,734,2003,"3. VAMOS A CENTRALIZAR LA INFORMACIÓN. Hoy las denuncias por violencia de género se encuentran dispersas en organismos e instituciones que no comparten su información, dificultando que los casos de agresión sean seguidos de manera eficaz.",,,,1179443839838371842,https://twitter.com/mauriciomacri/status/1179443839838371842
2019-10-02 17:11:38,mauriciomacri,,22,804,2252,"Sin embargo, es frecuente que familiares, amigos y vecinos sepan de la situación. Para que puedan intervenir, vamos a transformar las denuncias por violencia de género en denuncias de instancia pública, como el abuso infantil. Hoy enviamos este proyecto de ley al Congreso.",,,,1179443836323536896,https://twitter.com/mauriciomacri/status/1179443836323536896
2019-10-02 17:11:36,mauriciomacri,,37,769,2178,"2. CUALQUIERA PODRÁ DENUNCIAR. Muchas veces las víctimas de violencia de género son cautivas de relaciones dominantes que les dificultan o incluso impiden hacer una denuncia.",,,,1179443831051304960,https://twitter.com/mauriciomacri/status/1179443831051304960
2019-10-02 17:11:35,mauriciomacri,,24,664,1947,"Esto crea una ventana de desprotección que en muchas ocasiones pone en riesgo de vida a la mujer denunciante. Vamos a eliminar esa zona de riesgo haciendo que la Justicia esté obligada a intervenir desde la primera denuncia.",,,,1179443826483748867,https://twitter.com/mauriciomacri/status/1179443826483748867
2019-10-02 17:11:35,mauriciomacri,,80,920,2487,"1. PROPONEMOS LA INVESTIGACIÓN AUTOMÁTICA ANTE LA PRIMERA DENUNCIA. Hoy, la víctima tiene que realizar dos denuncias para lograr la intervención activa de la Justicia, la primera en la comisaría y la segunda propiamente en la Justicia.",,,,1179443823103139841,https://twitter.com/mauriciomacri/status/1179443823103139841
2019-10-02 17:11:34,mauriciomacri,,62,795,2066,"Las herramientas disponibles en materia de seguridad destinadas a proteger a la mujer han demostrado ser insuficientes. Proponemos medidas para que ellas, sus familiares y amigos, cuenten con herramientas legales poderosas para defenderse de sus agresores de manera contundente.",,,,1179443818959167488,https://twitter.com/mauriciomacri/status/1179443818959167488
2019-10-02 17:11:33,mauriciomacri,,1111,3095,8845,"MEDIDAS EXTRAORDINARIAS CONTRA LA VIOLENCIA DE GÉNERO. La violencia de género y el femicidio comprometen a toda la sociedad. Proponemos acciones concretas para incrementar la protección de las víctimas y posibles víctimas de violencia de género. #PropuestasNuevaEtapa",,,#PropuestasNuevaEtapa,1179443815108751360,https://twitter.com/mauriciomacri/status/1179443815108751360
2019-10-02 01:23:27,mauriciomacri,,372,2046,4545,"El lunes llega La Marcha del #SíSePuede a Tucumán! Nos vemos en la Plaza Independencia de San Miguel de Tucumán. #YoVoypic.twitter.com/cGIRuSp8MF",,,#SíSePuede #YoVoypic,1179205220951367680,https://twitter.com/mauriciomacri/status/1179205220951367680
2019-10-02 01:21:44,mauriciomacri,,643,3291,12066,"Vamos Córdoba!!!! Se puede!!! #SíSePuedepic.twitter.com/rpSNLF69u3",,,#SíSePuedepic,1179204786530521089,https://twitter.com/mauriciomacri/status/1179204786530521089
2019-10-01 21:47:37,mauriciomacri,,202,977,3384,"Queremos que todas las PyMEs crezcan, triunfen en el mercado interno y lleguen a ser competidoras globales. Para eso necesitamos un sistema impositivo mejor, que las acompañe en su crecimiento.",,,,1179150904198680576,https://twitter.com/mauriciomacri/status/1179150904198680576
2019-10-01 21:47:37,mauriciomacri,,71,968,3150,"4. Las empresas que inviertan más de U$10 millones tendrán incentivos como estabilidad fiscal y jurídica y la posibilidad de deducir impuestos sobre inversiones. Las PyME que inviertan en tecnología podrán descontar el 10% de la inversión en el pago del impuesto a las ganancias",,,,1179150901145214983,https://twitter.com/mauriciomacri/status/1179150901145214983
2019-10-01 21:47:35,mauriciomacri,,84,661,1590,"3. Los monotributistas que se pasen del tope de facturación van a poder seguir pagando lo mismo de impuestos. Para muchos el salto del monotributo al régimen general de AFIP se convirtió en algo imposible. Vamos a hacerles la vida más fácil, con menos trámites y pagos unificados",,,,1179150895998738434,https://twitter.com/mauriciomacri/status/1179150895998738434
2019-10-01 21:47:35,mauriciomacri,,18,488,1213,"2. La segunda propuesta es para las PyME que tienen deudas con la AFIP y responde a un reclamo de años: van a poder compensar esas deudas con lo que AFIP les debe a ellas por impuestos como el IVA, reintegros a las exportaciones y cargas sociales de los trabajadores.",,,,1179150893075316736,https://twitter.com/mauriciomacri/status/1179150893075316736
2019-10-01 21:47:33,mauriciomacri,,69,795,1935,"1. Por primera vez en la historia las pequeñas empresas van a pagar menos ganancias que las grandes. Vamos a reducirles el impuesto a las ganancias de 35% a 22%. A medida que vayan creciendo, vamos a proponerles alícuotas escalonadas de Ganancias.",,,,1179150886502912001,https://twitter.com/mauriciomacri/status/1179150886502912001
2019-10-01 21:47:32,mauriciomacri,,1070,3364,11054,"Hoy en Córdoba anuncié una serie de propuestas para los monotributistas y para medio millón de pequeñas y medianas empresas. El objetivo es que paguen menos impuestos y puedan crecer y generar más trabajo.",,,,1179150883101319168,https://twitter.com/mauriciomacri/status/1179150883101319168
2019-10-01 20:59:00,mauriciomacri,,372,2529,6795,"En vivo desde Río Primero: La Marcha del #SíSePuedehttps://twitter.com/i/broadcasts/1BdxYebOgWZxX …",,,#SíSePuedehttps,1179138667346108416,https://twitter.com/mauriciomacri/status/1179138667346108416
2019-10-01 20:57:51,mauriciomacri,,131,1173,4474,"Gracias Temple!!! #YoVoypic.twitter.com/6OnHLTM5t2",,,#YoVoypic,1179138378287198209,https://twitter.com/mauriciomacri/status/1179138378287198209
2019-10-01 20:42:06,mauriciomacri,,70,619,1856,"En vivo: inauguración del primer tramo de la RN° 19https://www.facebook.com/mauriciomacri/videos/516425759188754 …",,,,1179134416339324928,https://twitter.com/mauriciomacri/status/1179134416339324928
2019-10-01 19:16:34,mauriciomacri,,269,1697,7033,"En la llegada a Córdoba nos encontramos con el gobernador Schiarettipic.twitter.com/gAeeAeecS6",,,,1179112891699662848,https://twitter.com/mauriciomacri/status/1179112891699662848
2019-10-01 18:16:33,mauriciomacri,,83,602,1852,"En vivo: el Presidente expone en el 12° Coloquio de la Unión Industrial de Córdobahttps://www.facebook.com/mauriciomacri/videos/527572551342274 …",,,,1179097788002516997,https://twitter.com/mauriciomacri/status/1179097788002516997
2019-10-01 17:41:28,mauriciomacri,,552,2704,7934,"Nos une.pic.twitter.com/MJCwrElaTn",,,,1179088958581542913,https://twitter.com/mauriciomacri/status/1179088958581542913
2019-10-01 00:15:53,mauriciomacri,,712,3519,12212,"La Marcha en Junín #SíSePuedepic.twitter.com/slrrXvE0IK",,,#SíSePuedepic,1178825826390941696,https://twitter.com/mauriciomacri/status/1178825826390941696
2019-09-30 21:01:32,mauriciomacri,,739,3569,9847,"https://twitter.com/i/broadcasts/1vAxRqYddoRJl …",,,,1178776919787089921,https://twitter.com/mauriciomacri/status/1178776919787089921
2019-09-30 20:10:56,mauriciomacri,,236,1156,3699,"En vivo desde Junín: inauguración de la Ruta Nacional N°7https://www.facebook.com/mauriciomacri/videos/469753586947338 …",,,,1178764184328245248,https://twitter.com/mauriciomacri/status/1178764184328245248
2019-09-30 18:10:42,mauriciomacri,,459,1563,5488,"Generar trabajo es la única forma genuina de salir de la pobreza. Vamos por un sistema laboral moderno y simple que ayude a los trabajadores a conseguir trabajo formal y a las empresas a crecer.",,,,1178733924849192962,https://twitter.com/mauriciomacri/status/1178733924849192962
2019-09-30 18:10:41,mauriciomacri,,156,1268,4739,"Esta medida va a beneficiar a todo tipo de empresas que quieran crecer y generar empleo. Solo se aplica a quienes aumenten la cantidad de trabajadores: no vale despedir a uno para contratar a otro con menos impuestos.",,,,1178733923259551744,https://twitter.com/mauriciomacri/status/1178733923259551744
2019-09-30 18:10:41,mauriciomacri,,120,775,2288,"Argentina es el país de la región con más brecha entre lo que paga el empleador y lo que recibe el empleado. Dos millones de personas buscan trabajo y no consiguen, en parte por los altos costos de contratar. Más de un tercio de los trabajadores son informales.",,,,1178733921665765377,https://twitter.com/mauriciomacri/status/1178733921665765377
2019-09-30 18:10:41,mauriciomacri,,2291,4960,16758,"Menos impuestos para crear más trabajo. Esta mañana hicimos la primera de las propuestas de campaña: eliminar durante un año los impuestos al trabajo que pagan los empleadores por los nuevos empleos creados y reducir la carga a la mitad en el segundo año.",,,,1178733920248045568,https://twitter.com/mauriciomacri/status/1178733920248045568
2019-09-30 13:45:10,mauriciomacri,,485,2220,6702,"Hoy llega La Marcha a Junín! Nos vemos a la tarde en la plaza de la Fuente del Milenio. #YoVoypic.twitter.com/MtkRL8bYwV",,,#YoVoypic,1178667103546679297,https://twitter.com/mauriciomacri/status/1178667103546679297
2019-09-30 13:04:55,mauriciomacri,,448,1748,5001,"Presentación de propuestas para la creación de empleo formalhttps://www.facebook.com/mauriciomacri/videos/788983951536416 …",,,,1178656972528394241,https://twitter.com/mauriciomacri/status/1178656972528394241
2019-09-30 02:02:44,mauriciomacri,,436,3283,9095,"El sábado llega La Marcha del #SíSePuede a Mendoza. Nos encontramos a las 11:30 en el Parque O'Higgins. Te espero con tu familia y amigos. #YoVoypic.twitter.com/glCwQrDl3u",,,#SíSePuede #YoVoypic,1178490329906995200,https://twitter.com/mauriciomacri/status/1178490329906995200
2019-09-30 00:26:22,mauriciomacri,,1083,6060,26168,"Mis felicitaciones a Rody Suárez por la excelente elección del día de hoy. Quiero felicitar también al gobernador Alfredo Cornejo por su gran gestión y su apoyo decisivo para alcanzar este resultado",,,,1178466079271784449,https://twitter.com/mauriciomacri/status/1178466079271784449
2019-09-29 22:12:04,mauriciomacri,,3328,9026,29188,"Te escuché.pic.twitter.com/OLnXsyxmNn",,,,1178432281112961030,https://twitter.com/mauriciomacri/status/1178432281112961030
2019-09-29 21:22:08,mauriciomacri,,373,2887,6662,"Este viernes voy con La Marcha del #SíSePuede a Bahía. Vamos a encontrarnos a las 18 en Plaza Rivadavia. Avisale a tus amigos y a tu familia que nos vemos ahí!pic.twitter.com/gJ769ch1Yk",,,#SíSePuede,1178419712990035974,https://twitter.com/mauriciomacri/status/1178419712990035974
2019-09-29 13:35:47,mauriciomacri,,292,2192,9951,"¡Felicidades a toda la comunidad judía en el inicio de #RoshHashana! Que este nuevo año que inicia nos encuentre trabajando juntos por una Argentina de valores, de renovados proyectos y de más y mejores oportunidades para todos. ¡Shaná Tová!",,,#RoshHashana,1178302354707361794,https://twitter.com/mauriciomacri/status/1178302354707361794
2019-09-29 02:22:43,mauriciomacri,,1992,8512,30463,"UN DÍA INOLVIDABLEpic.twitter.com/PElGyd5PiD",,,,1178132970827325440,https://twitter.com/mauriciomacri/status/1178132970827325440
2019-09-29 00:13:35,mauriciomacri,,1711,6118,26686,"GRACIAS!!!!pic.twitter.com/P2SAu2RXVf",,,,1178100473187971079,https://twitter.com/mauriciomacri/status/1178100473187971079
2019-09-28 20:54:07,mauriciomacri,,1474,6450,17803,"La Marcha del #SiSePuede. #YoVoyhttps://twitter.com/i/broadcasts/1BdGYeblpglGX …",,,#SiSePuede #YoVoyhttps,1178050274679803907,https://twitter.com/mauriciomacri/status/1178050274679803907
2019-09-28 20:51:35,mauriciomacri,,972,2437,13909,"Yendo! #YoVoypic.twitter.com/YBGWoyGblg",,,#YoVoypic,1178049638861037569,https://twitter.com/mauriciomacri/status/1178049638861037569
2019-09-28 20:26:01,mauriciomacri,,298,947,4399,"Yendo! #SíSePuedehttps://www.facebook.com/mauriciomacri/videos/270763283806740 …",,,#SíSePuedehttps,1178043203825614848,https://twitter.com/mauriciomacri/status/1178043203825614848
2019-09-28 19:25:27,mauriciomacri,,450,1647,6808,"#YoVoypic.twitter.com/noGXUqYZBu",,,#YoVoypic,1178027961653567494,https://twitter.com/mauriciomacri/status/1178027961653567494
2019-09-28 19:02:03,mauriciomacri,,425,1148,5218,"Todo listo! #YoVoypic.twitter.com/uVeU0wqkTz",,,#YoVoypic,1178022072225878016,https://twitter.com/mauriciomacri/status/1178022072225878016
2019-09-28 16:51:21,mauriciomacri,,1747,3914,16288,"Hoy nos vemos en Barrancas de Belgrano. #YoVoypic.twitter.com/hjg8anQyft",,,#YoVoypic,1177989180284116993,https://twitter.com/mauriciomacri/status/1177989180284116993
2019-09-28 12:02:36,mauriciomacri,,712,2673,7962,"Hoy, 17.00 #SíSePuedepic.twitter.com/f5L5V24LbG",,,#SíSePuedepic,1177916516970500097,https://twitter.com/mauriciomacri/status/1177916516970500097
2019-09-27 22:01:56,mauriciomacri,,1650,4205,12977,"Mañana a las 17:00 en Barrancas de Belgrano vamos a La Marcha del #SíSePuede #YoVoy",,,#SíSePuede #YoVoy,1177704955676889088,https://twitter.com/mauriciomacri/status/1177704955676889088
2019-09-27 20:45:24,mauriciomacri,,75,597,2312,"Más visitantes significa más oportunidades para todos. Para los que tienen comercios, para los manejan los micros, para los que cocinan las comidas típicas y para todos los que trabajan en los pueblos. Es una rueda gigante que impulsa a todos a crecer.",,,,1177685695265157120,https://twitter.com/mauriciomacri/status/1177685695265157120
2019-09-27 20:45:24,mauriciomacri,,99,704,2601,"Aumentó la oferta de vuelos internacionales a Argentina y recibimos turistas extranjeros como nunca antes: de enero a julio, llegó 1 turista extranjero cada 5 segundos. Otro récord: nunca hubo más ocupación hotelera que en 2017, 2018 y los primeros 7 meses de 2019.",,,,1177685693620985856,https://twitter.com/mauriciomacri/status/1177685693620985856
2019-09-27 20:45:23,mauriciomacri,,21,315,737,"Abrimos las puertas a las low cost y eliminamos las bandas tarifarias. En 2018, medio millón de personas viajó por primera vez en su vida en avión. Se ampliaron los vuelos de cabotaje, con rutas aéreas que conectan ciudades del interior sin pasar por Buenos Aires.",,,,1177685691297402880,https://twitter.com/mauriciomacri/status/1177685691297402880
2019-09-27 20:45:23,mauriciomacri,,358,1508,6098,"Hoy es el Día Mundial del Turismo. Felicitaciones a todos los que trabajan en este sector! Es una de nuestras actividades económicas más importantes: atrae divisas, genera empleo, impulsa las economías regionales y crea oportunidades para las PyME locales.",,,,1177685689208410112,https://twitter.com/mauriciomacri/status/1177685689208410112
2019-09-27 14:52:58,mauriciomacri,,126,430,1631,"En vivo desde Saladillo:https://www.facebook.com/mauriciomacri/videos/693730327796938 …",,,,1177597002835738624,https://twitter.com/mauriciomacri/status/1177597002835738624
2019-09-27 12:07:18,mauriciomacri,,375,1808,4312,"Este jueves llego a Entre Ríos con La Marcha del #SíSePuede. Es importante que todos los entrerrianos que apoyan el cambio se sumen. Nos vemos en Concepción del Uruguay y La Paz! Abrazo. #YoVoypic.twitter.com/46uBHgvV8V",,,#SíSePuede #YoVoypic,1177555309344231424,https://twitter.com/mauriciomacri/status/1177555309344231424
2019-09-27 01:32:21,mauriciomacri,,426,2195,4919,"El miércoles voy a estar en Santa Fe con La Marcha del #SíSePuede. Vamos a varias localidades: Esperanza, Rafaela, Humboldt y Nuevo Torino. Nos vemos ahí. #YoVoypic.twitter.com/2ovGNgLbYL",,,#SíSePuede #YoVoypic,1177395518374404096,https://twitter.com/mauriciomacri/status/1177395518374404096
2019-09-26 23:50:08,mauriciomacri,,726,3210,7138,"Este martes hacemos la tercera marcha del #SíSePuede. Vamos a estar en Tránsito, Santiago Temple y Río Primero. Te espero. Por favor avisale a tus conocidos que nos vemos ahí. Vamos Córdoba!!! #YoVoypic.twitter.com/LXjGx51e4O",,,#SíSePuede #YoVoypic,1177369795672588289,https://twitter.com/mauriciomacri/status/1177369795672588289
2019-09-26 15:20:25,mauriciomacri,,236,949,3256,"En vivo: anuncio del plan de conectividad en la UBA https://www.facebook.com/mauriciomacri/videos/370016563875856 …",,,,1177241519956385792,https://twitter.com/mauriciomacri/status/1177241519956385792
2019-09-25 20:21:45,mauriciomacri,,334,1130,4501,"Esta semana, un grupo más de familias firmó su boleto para acceder a su vivienda en Estación Buenos Aires, un conjunto nuevo de edificios en la Ciudad de Buenos Aires. Son parte de las 2369 que podrán acceder a su hogar en el marco de este proyecto.",,,,1176954967065845763,https://twitter.com/mauriciomacri/status/1176954967065845763
2019-09-25 20:21:45,mauriciomacri,,2120,2995,10844,"Luego de muchos años, tomar un crédito para comprar una vivienda es una posibilidad para muchas familias. Desde 2016, se otorgaron más de 200.000 créditos hipotecarios. También lanzamos créditos para comprar materiales y realizar mejoras. Medio millón de familias fue beneficiado.",,,,1176954965501337600,https://twitter.com/mauriciomacri/status/1176954965501337600
2019-09-25 15:19:10,mauriciomacri,,866,3263,7536,"Este lunes voy a Junín con La Marcha. Es la segunda ciudad en una lista de 30 donde vamos a estar el próximo mes. Te invito a que te sumes y le avises también a tu familia y amigos. Nos vemos el lunes ahí. #YoVoypic.twitter.com/9TqYJQRX2R",,,#YoVoypic,1176878818310709249,https://twitter.com/mauriciomacri/status/1176878818310709249
2019-09-25 13:48:29,mauriciomacri,,512,1369,4829,"En vivo: inauguración del Metrobus Florencio Varelahttps://www.facebook.com/mauriciomacri/videos/671169170044183 …",,,,1176855996435771393,https://twitter.com/mauriciomacri/status/1176855996435771393
2019-09-24 13:05:14,mauriciomacri,,2907,3417,15673,"Quiero agradecerles a los empresarios y sindicalistas por el acuerdo para pagar un bono de 5.000 pesos a los trabajadores del sector privado. Es importante que todos hagamos nuestro aporte en este momento difícil para acompañar y aliviar a quienes más lo necesitan.",,,,1176482724875554819,https://twitter.com/mauriciomacri/status/1176482724875554819
2019-09-23 23:55:25,mauriciomacri,,1722,5443,13927,"El sábado 28 a las 17 horas empezamos con La Marcha del #SíSePuede en Barrancas de Belgrano, CABA. Es importante que estemos todos ahí. El sábado comienza La Marcha para ganar. #YoVoypic.twitter.com/Wuv7JBb6xm",,,#SíSePuede #YoVoypic,1176283963985408001,https://twitter.com/mauriciomacri/status/1176283963985408001
2019-09-23 20:28:05,mauriciomacri,,105,928,3363,"Entre mayo y junio realizaron la primera campaña, donde atendieron a 3.500 personas. En esta ya atendieron a 600 más en Corrientes y es solo el comienzo. Es parte de la meta de cuidar la salud de todos los argentinos, sin importar dónde vivan.",,,,1176231784780054529,https://twitter.com/mauriciomacri/status/1176231784780054529
2019-09-23 20:28:05,mauriciomacri,,53,946,3395,"Muchas de las personas visitadas pasaron años sin ser atendidas por un médico. Los trabajadores de los ministerios y de las Fuerzas Armadas se aseguran que todas las personas estén vacunadas y las acompañan para que realicen los trámites que necesitan, como conseguir el DNI.",,,,1176231783098200064,https://twitter.com/mauriciomacri/status/1176231783098200064
2019-09-23 20:28:04,mauriciomacri,,329,2601,8027,"Orgulloso del equipo que lleva adelante la Campaña Sanitaria Fluvial. Un barco con médicos, enfermeros y veterinarios está recorriendo las localidades al margen de los ríos en Corrientes, Entre Ríos, Santa Fe y Buenos Aires que están más alejadas de los centros de salud.",,,,1176231781160357888,https://twitter.com/mauriciomacri/status/1176231781160357888
2019-09-23 15:03:24,mauriciomacri,,198,1082,3641,"En vivo: presentación del proyecto del Nuevo Código Procesal Civil y Comercial de la Naciónhttps://www.facebook.com/mauriciomacri/videos/415084235816848 …",,,,1176150074600112128,https://twitter.com/mauriciomacri/status/1176150074600112128
2019-09-22 16:44:20,mauriciomacri,,618,2201,6575,"El próximo sábado 28 de septiembre a las 17 horas nos encontraremos para dar comienzo a La Marcha, en Barrancas de Belgrano, en la Ciudad de Buenos Aires. La elección aún no sucedió. #SíSePuede",,,#SíSePuede,1175813089347940352,https://twitter.com/mauriciomacri/status/1175813089347940352
2019-09-22 16:44:20,mauriciomacri,,331,1961,6292,"Podemos ser libres como somos sin ceder ante el narcotráfico que pretende quedarse con el poder real y convertirnos en una “narcorepública”. Podemos defender nuestras ideas, sin dejar de respetar la Ley y la Justicia, porque sin Ley y sin Justicia, no somos nada.",,,,1175813087951249409,https://twitter.com/mauriciomacri/status/1175813087951249409
2019-09-22 16:44:19,mauriciomacri,,215,820,2366,"Podemos tener una economía sana sin abandonar la transparencia en los actos gobierno, que es exactamente lo contrario de la corrupción. Podemos crear empleos sin dejar de perseguir a las mafias que buscan corromper al Estado y someter a toda la sociedad.",,,,1175813085824724992,https://twitter.com/mauriciomacri/status/1175813085824724992
2019-09-22 16:44:19,mauriciomacri,,296,995,2819,"Podemos preocuparnos por la mesa de los argentinos sin ceder ni un milímetro de la paz que alcanzamos (la paz es como la salud, cuando se la tiene parece nada, pero cuando se la pierde se descubre que es todo).",,,,1175813084486787072,https://twitter.com/mauriciomacri/status/1175813084486787072
2019-09-22 16:44:19,mauriciomacri,,161,763,2204,"Podemos culminar con los ciclos de estancamiento y retroceso que vivimos por 70 años sin convertirnos en ese camino en otro tipo de país.",,,,1175813083119460353,https://twitter.com/mauriciomacri/status/1175813083119460353
2019-09-22 16:44:18,mauriciomacri,,176,843,2363,"En los encuentros de La Marcha vamos a vernos cara a cara y a expresar las profundas convicciones que nos unen. Sabemos que podemos resolver los problemas actuales sin dejar de avanzar hacia el futuro.",,,,1175813079969476613,https://twitter.com/mauriciomacri/status/1175813079969476613
2019-09-22 16:44:18,mauriciomacri,,3591,6404,20283,"LA ELECCIÓN AÚN NO SUCEDIÓ. El jueves pasado lanzamos la convocatoria para participar de La Marcha del #SíSePuede. Treinta encuentros en treinta ciudades hasta culminar en la Elección del 27 de octubre, a la que llegaremos totalmente decididos a ganar.",,,#SíSePuede,1175813078044295168,https://twitter.com/mauriciomacri/status/1175813078044295168
2019-09-21 16:10:42,mauriciomacri,,1699,4573,16093,"En el Aeropuerto de Mar del Platapic.twitter.com/vc8OvPm2Ys",,,,1175442236403789824,https://twitter.com/mauriciomacri/status/1175442236403789824
2019-09-21 14:24:32,mauriciomacri,,263,1187,4196,"En vivo desde Mar del Plata: recorrida por las obras del Aeropuerto “Astor Piazzolla”https://www.facebook.com/mauriciomacri/videos/497094434187715 …",,,,1175415519006117888,https://twitter.com/mauriciomacri/status/1175415519006117888
2019-09-20 20:14:58,mauriciomacri,,893,2135,6671,"Te invito a que vengas con tu familia, tus amigos, tus hermanos, tus hijos. Que vengan todos. Esta es la marcha para ganar. Vamos que la damos vuelta! Sí, se puede! #YoVoy",,,#YoVoy,1175141319724929024,https://twitter.com/mauriciomacri/status/1175141319724929024
2019-09-20 20:14:57,mauriciomacri,,1361,3352,9457,"YO VOY! El sábado 28 a las 17 comienza La Marcha del #SíSePuede en Barrancas de Belgrano, Ciudad de Buenos Aires. Tenemos una semana para coordinar con otros y armar carteles.pic.twitter.com/leTvwTmHXJ",,,#SíSePuede,1175141317086732294,https://twitter.com/mauriciomacri/status/1175141317086732294
2019-09-20 17:45:26,mauriciomacri,,374,795,2960,"Hoy Argentina tiene el nivel más alto de cobertura de su historia: el 98% de los adultos mayores cuenta con algún ingreso del Estado. Queda mucho por hacer, pero sabemos que vamos en buen camino: el de cuidar a los jubilados como nunca antes.",,,,1175103689725530112,https://twitter.com/mauriciomacri/status/1175103689725530112
2019-09-20 17:45:26,mauriciomacri,,250,785,2778,"En PAMI tienen la mejor cobertura en medicamentos del país. Los afiliados tienen descuentos de hasta el 80% y los medicamentos valen 25% menos que en otras obras sociales y prepagas. Además, 1,2 millones reciben sus medicamentos gratis.",,,,1175103687997440000,https://twitter.com/mauriciomacri/status/1175103687997440000
2019-09-20 17:45:25,mauriciomacri,,110,342,888,"Mejoramos la atención para ellos en los organismos públicos. Las jubilaciones se entregan en tiempo récord y ya no hacen falta trámites interminables para acceder a medicamentos. También aumentaron sus recursos: 3,8 millones de jubilados tomaron créditos de ANSES.",,,,1175103686051282947,https://twitter.com/mauriciomacri/status/1175103686051282947
2019-09-20 17:45:25,mauriciomacri,,236,511,1283,"Hoy más de 1 millón de jubilados cobra lo que le corresponde gracias a la Reparación Histórica, sin necesidad de procedimientos judiciales absurdos. Con la Pensión Universal para el Adulto Mayor, nos aseguramos también que todos los adultos mayores tengan un ingreso.",,,,1175103684268699649,https://twitter.com/mauriciomacri/status/1175103684268699649
2019-09-20 17:45:24,mauriciomacri,,3990,2503,10829,"DÍA DEL JUBILADO. Hoy quiero mandar un saludo especial a todos los jubilados. Cuidar a los más grandes y devolverles todo lo que ellos hicieron por el país es una prioridad para nosotros.",,,,1175103682368741376,https://twitter.com/mauriciomacri/status/1175103682368741376
2019-09-20 14:41:17,mauriciomacri,,1639,5130,13755,"SOMOS #SíSePuedepic.twitter.com/LD2m9wy6Rw",,,#SíSePuedepic,1175057346176933889,https://twitter.com/mauriciomacri/status/1175057346176933889
2019-09-19 21:50:18,mauriciomacri,,1919,5067,12476,"La Marcha comienza el sábado 28 de septiembre a las 17:00 en Barrancas de Belgrano, en Buenos Aires. Si estás cerca, venite. Marchamos para ganar. Yo voy. Si alguien te dice que no se puede, vos decile: ¡Sí, se puede!",,,,1174802921927712768,https://twitter.com/mauriciomacri/status/1174802921927712768
2019-09-19 21:50:17,mauriciomacri,,372,2870,8382,"Quiero invitarte a que seas una parte fundamental de la organización de esta marcha donde nos vamos a juntar no sólo para ganar la elección, sino para confirmar públicamente quiénes somos.",,,,1174802920543535104,https://twitter.com/mauriciomacri/status/1174802920543535104
2019-09-19 21:50:17,mauriciomacri,,261,1326,2924,"Usá tu WhatsApp para coordinar la asistencia de amigos en grupo, para pasar imágenes, para insistir en que vengan.",,,,1174802918802939904,https://twitter.com/mauriciomacri/status/1174802918802939904
2019-09-19 21:50:16,mauriciomacri,,363,2161,4753,"Quiero invitarte a que uses tus redes para contar que vas venir a La Marcha y después para contar que viniste, y también para compartir las fotos y los videos de otros encuentros. Esta vez nosotros somos nuestros propios medios.",,,,1174802917049720832,https://twitter.com/mauriciomacri/status/1174802917049720832
2019-09-19 21:50:16,mauriciomacri,,631,2268,5026,"Te estoy invitando a que vengas (ya irás conociendo fechas y lugares), pero además te invito a traer a La Marcha a tus amigos, a tus primos, a tu pareja, a tus padres, a tus hermanos, a tus hijos y a tus vecinos. ¿Tenés un auto, una camioneta? Compartilos para que vengan más.",,,,1174802915422326786,https://twitter.com/mauriciomacri/status/1174802915422326786
2019-09-19 21:50:16,mauriciomacri,,473,2115,4824,"Vamos a hacer 30 encuentros en 30 ciudades para expresar en paz y con alegría quiénes somos, cuánto queremos lo que queremos y hasta qué punto estamos dispuestos a luchar. A estos encuentros los llamamos La Marcha del #SíSePuede, la forma en que salimos a ganar la elección.",,,#SíSePuede,1174802913639784448,https://twitter.com/mauriciomacri/status/1174802913639784448
