date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-06 15:45:32,alferdez,HaedoEsXeneize,1,1,4,"Ojalá!!! No veo la hora que los que contrabandearon autos y los que blanquearon dinero que le estafaron al Estado dejen sus puestos en el gobierno. Dios te oiga!!!",,,,993154806750511106,https://twitter.com/alferdez/status/993154806750511106
2018-05-06 15:45:32,alferdez,,5,0,7,"Los abogados sabemos de leyes y no de construir puentes. Los educadores físicos saben de anatomía pero no son filósofos. No tergiverses el sentido de mis palabras.",,,,993154804833816576,https://twitter.com/alferdez/status/993154804833816576
2018-05-06 15:45:31,alferdez,monykaperez,1,0,1,"Deciles que pidan perdón los responsables. Critique muchas de esas cosas que señalas. Lo que me asombra es que banques a quienes están generando este estrago. Notable lo tuyo",,,,993154802958917632,https://twitter.com/alferdez/status/993154802958917632
2018-05-06 15:45:31,alferdez,Gaucho_Bravo,1,0,1,"Sigo siendo el mismo y diciendo lo que siempre dije. Solo que a vos las imágenes te pesan mas que los contenidos",,,,993154800677281793,https://twitter.com/alferdez/status/993154800677281793
2018-05-06 15:45:30,alferdez,o_pandolfi,0,0,0,"Nada para arrepentirme!!! Y celebro que sujetos de tu calaña me desprecien!!!",,,,993154798743642113,https://twitter.com/alferdez/status/993154798743642113
2018-05-06 15:45:29,alferdez,oscarmigueljose,13,11,112,"Vos decís? Preocúpate. No soy un ladrón. Jamás alguien me denunció por alguna inconducta. Lo que si veo es que sos un pobre pajero que se soslaya diciéndose “Anti K”...cálmate...te noto más turbado que otras veces.",,,,993154795379806208,https://twitter.com/alferdez/status/993154795379806208
2018-05-06 15:45:29,alferdez,gdsanch,2,2,3,"Vivo andando por la calle. Solo me alegra que sujetos de tu calaña me desprecien. Eso habla bien de mí. Ahora cálmate. Te noto más turbado que antes.",,,,993154793513381888,https://twitter.com/alferdez/status/993154793513381888
2018-05-06 15:45:28,alferdez,carliferro,1,0,0,"Quédate tranquilo. Intranquilizate por el presente. En el futuro nos volveremos a ver. No lo dudes. Anda a descansar que te noto más turbado que otras veces",,,,993154791009382401,https://twitter.com/alferdez/status/993154791009382401
2018-05-06 15:45:28,alferdez,Gloriequen,3,0,1,"Para nada!!! Solo que habla como un filósofo y dista mucho de serlo. Es como si yo hablara de ingeniería siendo abogado. Por lo demás no soy corrupto y tu maltrato solo te define cómo lo que supongo que sos.",,,,993154789180628993,https://twitter.com/alferdez/status/993154789180628993
2018-05-06 15:45:27,alferdez,PNLArg,1,0,0,"Yo nunca metí barrabravas en el Hospital Francés. Si despedí a quienes lo hicieron. Al Hospital Francés le di vida. Podes cruzarme cuando quieras. Podes convocarme. Hasta podes amenazarme por MD. No estás bloqueada. Lo que estás es alterada.",,,,993154784336273408,https://twitter.com/alferdez/status/993154784336273408
2018-05-06 15:45:26,alferdez,danielgkriegel,3,0,4,"Danielito!!! Te noto más turbado que antes. Calma",,,,993154780909522944,https://twitter.com/alferdez/status/993154780909522944
2018-05-06 15:45:25,alferdez,MirtaReynoso7,1,0,0,"Ah... y ya vamos a volver...Macri se ocupará de hacerlo cuando termine de enterrar al último de sus votantes.",,,,993154777705050114,https://twitter.com/alferdez/status/993154777705050114
2018-05-06 15:45:24,alferdez,MirtaReynoso7,2,0,8,"Mirta!!! Te va a hacer mal!! Tomate un Rivotril y descansa. Se te nota mas turbada que otras veces. Descansa.",,,,993154773284212736,https://twitter.com/alferdez/status/993154773284212736
2018-05-06 15:45:24,alferdez,Sandru234,1,0,0,"Te sentis bien? Noto muy alterada tu capacidad de comprensión.",,,,993154771468083200,https://twitter.com/alferdez/status/993154771468083200
2018-05-06 15:45:23,alferdez,lacha,1,0,4,"No ofendo. Solo te describí",,,,993154769157017601,https://twitter.com/alferdez/status/993154769157017601
2018-05-06 15:45:23,alferdez,StellaMaris2612,1,0,1,"Muy divertido lo tuyo!!! Miraba tus twitts... tus insultos...tus descalificaciones... y te la pasas pidiendo tolerancia!!! Jajaja...increíble lo tuyo. Tomate un rivotril. Te va a hacer bien....jajaja",,,,993154767043158017,https://twitter.com/alferdez/status/993154767043158017
2018-05-06 15:45:19,alferdez,FranArdiless,11,15,68,"A qué entre estos energúmenos no podemos encontrar las siete diferencias? Jajajapic.twitter.com/OeRxNCoCfw",,,,993154753789087744,https://twitter.com/alferdez/status/993154753789087744
2018-05-06 15:45:16,alferdez,alecal051,3,0,6,"No me callo. Macri me da unas ganas infinitas de hablar. Sabías?",,,,993154738366664704,https://twitter.com/alferdez/status/993154738366664704
2018-05-06 15:45:15,alferdez,Pablo_Alive,6,0,11,"No te enojes Pablito... hablas como un imbecil que repite sin pensar. Si te gusta masturbarte leyendo las cosas que escribís, hacelo. Pero no te enojes cuando te señalen cómo lo que sos. Hoy te noto más turbado que otros días...jajaja",,,,993154734365306880,https://twitter.com/alferdez/status/993154734365306880
2018-05-06 15:45:12,alferdez,DanAG226,2,0,9,"No. No me callo.",,,,993154724865167360,https://twitter.com/alferdez/status/993154724865167360
2018-05-06 04:06:48,alferdez,Moncho_forevert,6,0,57,"Deja la bebida... te hace decir boludeces",,,,992978963181068289,https://twitter.com/alferdez/status/992978963181068289
2018-05-06 04:04:40,alferdez,lacha,33,1,41,"Estupido. Yo fui el más crítico del INDEC. Infórmate",,,,992978427195154432,https://twitter.com/alferdez/status/992978427195154432
2018-05-06 01:23:04,alferdez,,0,0,0,"No importa que lo creas. Es así. No difames. Y menos desde el anonimato. Eso habla muy mal de vos",,,,992937758099419136,https://twitter.com/alferdez/status/992937758099419136
2018-05-06 01:19:30,alferdez,FergKilpatrick,0,0,1,"Yo defiendo a MORENO!!?? Ah bueno!!! Me rindo. Estoy hablando con un desinformado",,,,992936864209350656,https://twitter.com/alferdez/status/992936864209350656
2018-05-06 01:18:33,alferdez,,0,0,0,"Responsable de que? De haber sacado al país del default? De haber creado 4,5 millones de empleos privados? De haber bajado 34 pts. de pobreza? De haber enjuiciado a los genocidas? De haber creado una Corte Suprema digna? Infórmate y deja de injuriar.",,,,992936623120805888,https://twitter.com/alferdez/status/992936623120805888
2018-05-06 01:14:56,alferdez,,0,0,0,"Vos me atribuís andar fugándome de la gente. Y nunca hice eso. Camino por las calles y hasta uso transportes públicos. Lo que está pasando es producto del dogmatismo macrista. El resto son básicamente tergiversaciones de la realidad. Si te importa un día lo hablamos",,,,992935711023206406,https://twitter.com/alferdez/status/992935711023206406
2018-05-06 01:08:34,alferdez,quintinLLP,4,6,110,"Tan vergonzoso como “celebrar” que bajó la pobreza...pic.twitter.com/Cp5Om6dXLz",,,,992934109172453376,https://twitter.com/alferdez/status/992934109172453376
2018-05-06 01:06:52,alferdez,,0,0,0,"Creo que no lees. Ando por todos lados sin custodia. Solo me insulta gente como vos que se tapa el rostro y no da su nombre. La gente esta muy mal y el gobierno es el responsable. Entérate.",,,,992933682477453312,https://twitter.com/alferdez/status/992933682477453312
2018-05-06 01:05:15,alferdez,Osky_Tigre,37,17,147,"Decir que la meta del 15 % es viable después de una devaluación de casi el 30 % y tasas de LEBAC’s del 40% es un error de protección? Para mí es una MENTIRA DESVERGONZADA!!!pic.twitter.com/1u9IlIVomw",,,,992933277165150209,https://twitter.com/alferdez/status/992933277165150209
2018-05-06 01:01:27,alferdez,Fabi151066,1,0,2,"Creemos el #feriglesiasenergumeno !!!!",,,#feriglesiasenergumeno,992932319064477696,https://twitter.com/alferdez/status/992932319064477696
2018-05-06 01:00:34,alferdez,loquenoentendes,2,0,1,"Me gusta ponerte nervioso. Chau",,,,992932095797420043,https://twitter.com/alferdez/status/992932095797420043
2018-05-06 00:59:05,alferdez,quintinLLP,3,0,36,"Y no sentiste vergüenza cuando oíste a Dujovne decir que la meta de inflación sería del 15%? Ejercita el cerebro. Adiós",,,,992931724521869313,https://twitter.com/alferdez/status/992931724521869313
2018-05-06 00:57:34,alferdez,franco80lp,1,0,0,"Siiii",,,,992931342869585920,https://twitter.com/alferdez/status/992931342869585920
2018-05-06 00:43:53,alferdez,lauraharkins,0,0,0,"Ni lo intentes",,,,992927897945104385,https://twitter.com/alferdez/status/992927897945104385
2018-05-06 00:40:45,alferdez,,657,1436,3272,"Se acuerdan del energúmeno de Fernando Iglesias vociferando cuando el INDEC anunciaba la inflación en épocas de CFK? Por qué ahora se calla cuando Dujovne se anima a decir que este año la inflación será del 15 %? Doble moral del profesor de educación física que se cree filósofopic.twitter.com/zTpoSJ8Wu8",,,,992927108539273216,https://twitter.com/alferdez/status/992927108539273216
2018-05-06 00:25:44,alferdez,FerIglesias,6,1,3,"Ah... veo que estás en contacto con ella y la lacra del proceso... yo no. No le retribuyas el saludo.",,,,992923331425861633,https://twitter.com/alferdez/status/992923331425861633
2018-05-05 23:14:26,alferdez,,20,0,1,"Yo puedo decir lo mismo. Y muchos otros también.",,,,992905387341963264,https://twitter.com/alferdez/status/992905387341963264
2018-05-05 23:13:11,alferdez,,27,215,285,"Y si prescindimos de Dujovne, de Caputo y de Sturzanegger y nos quedamos con la antropóloga? Ajustan y dan vergüenza http://infoblancosobrenegro.com/noticias/20439-el-conicet-despidio-a-la-antropologa-argentina-mas-reconocida-a-nivel-mundial-es-como-perder-a-messi …",,,,992905072609779713,https://twitter.com/alferdez/status/992905072609779713
2018-05-05 23:07:52,alferdez,MCabalieri,2,0,1,"Hay varios caminos alternativos. Este es el ortodoxo y como tal el que más daños colaterales genera. Cuando quieras lo hablamos.",,,,992903734584897536,https://twitter.com/alferdez/status/992903734584897536
2018-05-05 23:06:27,alferdez,gloria_a19,4,1,4,"Estas profundamente desinformada. Creo que no advertiste que yo renuncie a los 6 meses del gobierno de Cristina y que fui muy crítico de gestión. Estas tan impregnada de odio que hasta maltratas a la persona equivocada. Suerte en tu vida. Adios",,,,992903378115223553,https://twitter.com/alferdez/status/992903378115223553
2018-05-05 22:15:53,alferdez,norina67,3,0,0,"No se. Tal vez nazcan otras expresiones que recojan lo bueno del pasado y rechace sus vicios. Del presente nada digno hay para rescatar. Detesto lo mesiánico tanto como vos. Y los políticos indignan tanto como muchos “ciudadanos” que circulan en las redes. Gracias por tu tiempo",,,,992890654245220352,https://twitter.com/alferdez/status/992890654245220352
2018-05-05 22:12:07,alferdez,AnaAnadobricich,27,7,13,"Te recuerdo que renuncie a los seis meses del gobierno de CFK y fui un ácido crítico de su gestión. Infórmate. No me obligues a evidenciar tu ignorancia...algo más: vamos a volver...entendiste?pic.twitter.com/l79DkGMKzj",,,,992889705703378944,https://twitter.com/alferdez/status/992889705703378944
2018-05-05 22:07:01,alferdez,Corucho55Luis,1,1,1,"Jajajaja... miedo da Macri",,,,992888420698599424,https://twitter.com/alferdez/status/992888420698599424
2018-05-05 22:06:01,alferdez,LilianaMacrista,1,0,2,"Te bloquee? No. Solo te ignoro",,,,992888168599998464,https://twitter.com/alferdez/status/992888168599998464
2018-05-05 22:03:47,alferdez,norina67,12,1,0,"Hola Nora! Nada agresivo fui. Agresivos son los adjetivos que usaron contra mí. De cualquier modo te digo que deberías ser más cuidadoso en lo que afirmas: hoy cerca de un 35 % de Argentinos que creen en CFK. Casi tantos como los que creen en Macri. Solo para que lo pienses.",,,,992887607062351872,https://twitter.com/alferdez/status/992887607062351872
2018-05-05 21:05:12,alferdez,bettapique,21,109,135,"En todo el mundo dicen que estamos en caída libre, pero Macri y demás colaboradores dicen que tienen todo controlado. Confieso que estoy muy preocupadohttps://twitter.com/bettapique/status/992723243877437440 …",,,,992872865220497409,https://twitter.com/alferdez/status/992872865220497409
2018-05-05 21:01:03,alferdez,ViviMaurino,2,2,9,"Deberías informarte. Lo liberó la mayoría automática de la Corte Suprema. Todos los jueces que votaron a favor de Macri, fueton destituidos por haberlo hecho. Esas destituciones contó con los votos de Carrió y del radicalismo.",,,,992871821929218048,https://twitter.com/alferdez/status/992871821929218048
2018-05-05 20:33:35,alferdez,elguysionario,0,0,1,"El resto de la nota es más desalentadora",,,,992864908000800769,https://twitter.com/alferdez/status/992864908000800769
2018-05-05 20:33:07,alferdez,elguysionario,1,1,3,"El peronismo tiene la culpa? Todo lo hizo el Gobierno. Bajó la deuda? Contuvo el dólar? Generó reservas reales? Controló la inflación? Que lgró? Este es el resultado de un gobierno que en marzo quería vender dólares en kioscos y hoy no sabe cómo hacer para que no se los lleven.",,,,992864792795926528,https://twitter.com/alferdez/status/992864792795926528
2018-05-05 20:28:32,alferdez,gloria_a19,4,1,0,"De nada",,,,992863636547829763,https://twitter.com/alferdez/status/992863636547829763
2018-05-05 20:24:42,alferdez,MARILUMARILU1,16,0,6,"Jajaja. Muy divertido lo tuyo. Además defensora de los genocidas. Ahora todo se entiende",,,,992862673359572993,https://twitter.com/alferdez/status/992862673359572993
2018-05-05 19:39:13,alferdez,o_pandolfi,4,0,8,"Me arrepiento de haber entablado esta charla con vos. Fue un error. Discúlpame",,,,992851225896017920,https://twitter.com/alferdez/status/992851225896017920
2018-05-05 19:37:43,alferdez,gloria_a19,6,4,3,"No. Nada de eso. Hablé hasta aquí respetando tu condición ciudadana. Pero también observo tu necedad, tu vocación de injuriarme y tu propensión a repetir slogans ideados por medios que defienden sus negocios. Gracias por tu tiempo. El derecho a ser necia lo tenes.",,,,992850849490718720,https://twitter.com/alferdez/status/992850849490718720
2018-05-05 19:35:28,alferdez,ProfePeronistaK,0,2,2,"Yo no estoy en el Frente Renovador. Gracias por acompañarme",,,,992850285423939586,https://twitter.com/alferdez/status/992850285423939586
2018-05-05 19:30:27,alferdez,farlan734,1,0,0,"Ni idea.",,,,992849020002492416,https://twitter.com/alferdez/status/992849020002492416
2018-05-05 19:29:19,alferdez,gloria_a19,5,3,4,"No sé quién sos ni qué denuncia hiciste. Solo sé que estás enceguecida repitiendo imbecilidades. Ya te dije tres veces que prefiero no seguir esta charla. Adiós",,,,992848735930601472,https://twitter.com/alferdez/status/992848735930601472
2018-05-05 19:26:31,alferdez,AdrianaEstiga14,4,0,2,"Asco das vos que ni siquiera das la cara. Miserable",,,,992848032520658944,https://twitter.com/alferdez/status/992848032520658944
2018-05-05 19:25:57,alferdez,mirtuvaisman,0,1,0,"Claro. Pero mi hijo debía soportar a energúmenos de tu talla",,,,992847889616556032,https://twitter.com/alferdez/status/992847889616556032
2018-05-05 19:24:15,alferdez,,8,0,6,"Voy todas las veces que quiero. Preocúpate vos. En poco tiempo no vas a poder explicar lo que elogiaste.",,,,992847459067072513,https://twitter.com/alferdez/status/992847459067072513
2018-05-05 19:23:01,alferdez,RadioJud,0,0,1,"No Andy... el energúmeno se brota cuando descubre lo que es!!!",,,,992847149250564098,https://twitter.com/alferdez/status/992847149250564098
2018-05-05 19:22:19,alferdez,gloria_a19,5,3,7,"Yo no hablé de López. Hablaba de los bolsos que circulaban en la Casa Rosada según contaba una supuesta amante de KIRCHNER que no pudo sostener su relato en la justicia. Seguí tu camino. Y me alegra que no me ponderes. Nunca quise el halago de los necios",,,,992846973718933506,https://twitter.com/alferdez/status/992846973718933506
2018-05-05 19:19:50,alferdez,gloria_a19,1,0,1,"No me hagas perder el tiempo. Seguí viviendo en la mentira que te inyectaron. Cuando vi corrupción la denuncié e hice renunciar a los responsables. Por lo demás no te sientas agraviada. Es solo la verdad que, como tal, no tiene remedio. Adiós",,,,992846347761061889,https://twitter.com/alferdez/status/992846347761061889
2018-05-05 19:17:08,alferdez,,25,408,518,"En enero último Clarin celebraba que el Banco Central quería que compres dólares en kioscos y supermercados. Hoy quiere que dejes de comprar. Qué previsiones hicieron? Qué economía miraron? Cómo gobiernan? Y cómo informan? No es chicana: es preocupaciónhttps://www.google.com.ar/amp/s/www.clarin.com/economia/mercado-cambiario-buscan-competencia-super-podra-vender-dolares_0_H1F9hhPrM.amp.html …",,,,992845670880030721,https://twitter.com/alferdez/status/992845670880030721
2018-05-05 19:08:19,alferdez,loquenoentendes,6,13,14,"Y yo no sé si sos un Perfecto pelotudo o solo un pajero serial? Uno de los sos. Eso seguro",,,,992843449664790528,https://twitter.com/alferdez/status/992843449664790528
2018-05-05 19:06:47,alferdez,gloria_a19,84,10,14,"Que no vi? los bolsos con dinero? Las estafas al PAMI? La visita de un juez a Olivos? Es verdad que No vi lo que no sucedió. Ahora, muchos de ustedes Son idiotas que repiten los que le dicen medios que sólo protegen sus intereses http://xn--econmicos-86a.Noeconómicos.No los insulto. Los describo",,,,992843065927847937,https://twitter.com/alferdez/status/992843065927847937
2018-05-05 19:00:49,alferdez,mirtuvaisman,5,2,3,"Es falso. La custodia solo se mantuvo para mi hijo que no vivía conmigo",,,,992841564744486912,https://twitter.com/alferdez/status/992841564744486912
2018-05-05 17:16:17,alferdez,Ageliori,4,4,3,"Aquí tenes la noticia correcta estupido.http://m.lapoliticaonline.com/nota/48316/",,,,992815256052359173,https://twitter.com/alferdez/status/992815256052359173
2018-05-05 17:14:06,alferdez,,34,232,247,"“Nervios en los inversores. Argentina sube las tasas de interés al 40% en medio de la decisión de salir de los inversores”.... tapa de hoy del Financial Times...teléfono para Dujovne...pic.twitter.com/LxDxjhUaXW",,,,992814709123485696,https://twitter.com/alferdez/status/992814709123485696
2018-05-05 16:53:14,alferdez,RicBenedetti,1,0,0,"Contáselo al New York Times",,,,992809457347452928,https://twitter.com/alferdez/status/992809457347452928
2018-05-05 16:51:35,alferdez,cristianc007,0,0,0,"Tranquilo. No te pongas nervioso",,,,992809038848159744,https://twitter.com/alferdez/status/992809038848159744
2018-05-05 16:49:35,alferdez,,82,1224,1274,"Esta es la tapa del New York Times de hoy. No es la tapa de Pagina 12. “En respuesta a una fuerte depreciación del peso, Argentina eleva su tasa de interés de referencia al 40 por ciento y agrega incertidumbre económica”. Lo dicen los que confiaron en Macripic.twitter.com/lefZZehn1D",,,,992808538916491264,https://twitter.com/alferdez/status/992808538916491264
2018-05-05 16:35:45,alferdez,Ageliori,25,1,6,"Jamás en mi vida tuve custodia. Idiota",,,,992805056805265409,https://twitter.com/alferdez/status/992805056805265409
2018-05-05 16:27:57,alferdez,,19,103,114,"Esto lo advierte el New York Times en su edición de hoy. “Pero las altas tasas de interés tienen un costo económico. Ello hace particularmente difícil los negocios. La baja del gasto, a su vez, puede ralentizar el crecimiento y, en última instancia, provocar una recesión”.pic.twitter.com/aMsdhqIDoS",,,,992803095368425472,https://twitter.com/alferdez/status/992803095368425472
2018-05-05 16:01:24,alferdez,jpurcia,1,0,0,"El único ciego y sordo parece que sos vos que no viste ni oíste mis críticas a CFK. Despertate.",,,,992796411484831744,https://twitter.com/alferdez/status/992796411484831744
2018-05-05 15:59:16,alferdez,o_pandolfi,137,17,40,"Estás equivocado. Nunca tuve ni chofer ni custodia. Ando muy libre. El único incidente que tuve lo generó un militante del PRO nieto del general que firmó el fusilamiento del Gral. Valle. Sus insultos me engrandecieron.",,,,992795874936967169,https://twitter.com/alferdez/status/992795874936967169
2018-05-05 15:56:46,alferdez,1rodoflo,1,0,3,"No dije que lo fueras. Dije que repitiendo consignas corres el riesgo de parecerlo. Pero por lo qué decís veo que te entusiasma correr ese riesgo",,,,992795246009503744,https://twitter.com/alferdez/status/992795246009503744
2018-05-05 15:55:11,alferdez,RicBenedetti,2,0,1,"Gracias. Efectivamente era y es mi crítica al resultado de los años de CFK. Lo sigo sosteniendo. Te agradezco que haya podido verlo. Un abrazo.",,,,992794846904676352,https://twitter.com/alferdez/status/992794846904676352
2018-05-05 15:49:19,alferdez,1rodoflo,1,0,2,"Yo no vivo del Estado! Vivo de mi profesión. Si te interesa saber solo cobre del Estado los años en que ocupe un cargo público. Algo así como una cuarta parte de mi vida. Solo te lo digo para que no parezcas un pobre boludo que repite cosas que oye. Quiero creer que no lo sos",,,,992793371629453313,https://twitter.com/alferdez/status/992793371629453313
2018-05-05 15:46:19,alferdez,RicBenedetti,2,0,0,"No sé cuál es el twit",,,,992792618068316160,https://twitter.com/alferdez/status/992792618068316160
2018-05-05 15:45:30,alferdez,maipulito,2,1,3,"Lo decís vos!!! No fui yo",,,,992792408424316928,https://twitter.com/alferdez/status/992792408424316928
2018-05-05 15:32:04,alferdez,maipulito,22,79,98,"Sabes que no puedo darte el gusto... resulta que Macri aumentó la edad jubilatoria!!! Vas a tener que esperar.",,,,992789029027532800,https://twitter.com/alferdez/status/992789029027532800
2018-05-05 13:53:45,alferdez,juanfravilches,0,0,1,"Es en ENERGÚMENO!!!",,,,992764289009188864,https://twitter.com/alferdez/status/992764289009188864
2018-05-05 02:33:50,alferdez,mariapax5,2,0,0,"Estoy muy orgulloso de inquietar a elementos de tu pequeña talla. Algo más?",,,,992593180347584513,https://twitter.com/alferdez/status/992593180347584513
2018-05-04 20:10:52,alferdez,,107,436,693,"Me explican esto? Dice La Nacion que Peña tranquilizó a Carrió diciéndole que después de todo lo qué pasó, la devaluación solo fue cercana al 30 % y el dólar hoy está tranquilo con tasas de LEBAC’s al 40 %. Con eso se tranquiliza? SOCORROOOOOOO!!!https://www.lanacion.com.ar/2131562-pena-esta-reunido-con-carrio-en-olivos …",,,,992496803336675331,https://twitter.com/alferdez/status/992496803336675331
2018-05-04 14:35:17,alferdez,FerIglesias,357,311,720,"El energúmeno de @FerIglesias acaba de reaccionar como un gran energúmeno cuando no puede explicar el destrozo económico que provocaron los ineptos del gobierno que él apoya. Lo siento energúmeno. La verdad siempre llega.https://twitter.com/feriglesias/status/992397220648509446 …",,@FerIglesias,,992412351889641478,https://twitter.com/alferdez/status/992412351889641478
2018-05-04 14:31:15,alferdez,mmlamoyano,3,1,10,"Jajaja... mejor riámonos para evitar el llanto que nos induce el presente",,,,992411334909231105,https://twitter.com/alferdez/status/992411334909231105
2018-05-04 14:30:16,alferdez,,20,41,80,"Realmente asombra la incapacidad de este gobierno.https://www.lanacion.com.ar/2131412-alberto-fernandez-realmente-asombra-la-incapacidad-de-este-gobierno …",,,,992411089685172225,https://twitter.com/alferdez/status/992411089685172225
2018-05-04 11:57:49,alferdez,GCalisto,0,0,0,"No. Solo dejar al descubierto con la inconsistencia con la que habla alguien que es diputado",,,,992372725430804481,https://twitter.com/alferdez/status/992372725430804481
2018-05-04 11:55:42,alferdez,Marto_GV,1,3,13,"Macri lo hizo",,,,992372190183124994,https://twitter.com/alferdez/status/992372190183124994
2018-05-04 11:55:14,alferdez,humazalazar,5,2,17,"Tranquilo. Solo es bueno recordar la cantidad de imbeciles que promovieron con el voto de los odiadores seriales de la Argentina",,,,992372075896737792,https://twitter.com/alferdez/status/992372075896737792
2018-05-04 11:53:50,alferdez,martintetaz,18,46,97,"No nos inquietemos!!! Seguramente en el programa de Lanata Martin Tetaz nos va a seguir explicando los efectos nocivos de las injustas expectativas que los argentinos tienen del modelo macrista.https://twitter.com/martintetaz/status/970654351596376064 …",,,,992371721645838336,https://twitter.com/alferdez/status/992371721645838336
2018-05-04 11:36:40,alferdez,FerIglesias,100,307,811,"Observen bien las imbecilidades que escribe un energúmeno cuando los argumentos no están de su lado. Que patético es este tipo que se cree un intelectual.https://twitter.com/feriglesias/status/992253659218984960 …",,,,992367403593093120,https://twitter.com/alferdez/status/992367403593093120
2018-05-04 11:29:25,alferdez,FerIglesias,77,159,382,"Y ahora el energúmeno de Fernando Iglesias a quien le va a cargar la culpa?!?!?https://twitter.com/feriglesias/status/396318669136863233 …",,,,992365577753808896,https://twitter.com/alferdez/status/992365577753808896
2018-05-04 11:24:07,alferdez,balero22,1,0,0,"Cómo voy a creer eso!?!? Fue una broma por lo que twitteo NAVARRO!!!",,,,992364242664873984,https://twitter.com/alferdez/status/992364242664873984
2018-05-04 11:22:16,alferdez,RodriguezKaryOk,27,25,42,"Qué pena tu observación... en las inundacuones, a los imbeciles generalmente los tapa el agua... despertate. Estás a punto de ahogarte.",,,,992363779391393793,https://twitter.com/alferdez/status/992363779391393793
2018-05-04 11:20:00,alferdez,ferbajista,5,1,8,"Si no le pongo humor me suicido!!",,,,992363208940965888,https://twitter.com/alferdez/status/992363208940965888
2018-05-04 02:17:28,alferdez,,56,624,1294,"Se dan cuenta por qué Aranguren no traía sus ahorros? Cómo va a confiar en Macri, en Dujovne y en Sturzenegger? En esta tenía razón!!! Lo que es Justo es Justo!!!pic.twitter.com/9pv6kiMCOX",,,,992226676099764226,https://twitter.com/alferdez/status/992226676099764226
2018-05-04 00:29:05,alferdez,robdnavarro,45,101,378,"Ojo con eso!! Piensen que la presidenta sería Michetti!! No hagan chistes!!!pic.twitter.com/H6GlgNsloY",,,,992199397424402432,https://twitter.com/alferdez/status/992199397424402432
2018-05-04 00:27:17,alferdez,,12,56,159,"Si para llevar tranquilidad recurren a Carrio que sabe de economía tanto como yo de mandarín, estamos en un problema enorme!!!pic.twitter.com/3Oj954r3zR",,,,992198946142543872,https://twitter.com/alferdez/status/992198946142543872
2018-05-04 00:14:24,alferdez,,55,375,650,"Dice Carrio que el problema es que en el mundo le tienen miedo al kirchnerismo. El problema es que en Argentina cada vez le tenemos más miedo a Macri, a Carrio y a Cambiemos. Equivocaron todos los remedios.Generaron este presente y ya no tienen a quién culpar.Lo hizo el Gobiernopic.twitter.com/oQJHsxcyt1",,,,992195704893386753,https://twitter.com/alferdez/status/992195704893386753
2018-05-02 19:07:38,alferdez,Karinconde,2,0,0,"Es que no se en que lo deshonre? Deberías entender que estás en una red social repleta de sujetos falsos que insultan desde el anonimato. Y deberías comprender la infausta lógica que gobierna a las redes. Sería imposible que a un comentario tuyo lo tratara de ese modo.",,,,991756115804409856,https://twitter.com/alferdez/status/991756115804409856
2018-05-02 18:52:26,alferdez,Karinconde,1,0,0,"Estuve mal?",,,,991752288627757056,https://twitter.com/alferdez/status/991752288627757056
2018-05-02 18:31:47,alferdez,Vichijurgens,3,0,11,"23.000 millones de dólares. Eran reservas reales. No eran préstamos.",,,,991747093596463104,https://twitter.com/alferdez/status/991747093596463104
2018-05-02 18:30:56,alferdez,susanamirande,38,31,47,"No es mi caso. Quisiera que el Gobierno advierta el problema que han generado",,,,991746878143385603,https://twitter.com/alferdez/status/991746878143385603
2018-05-02 18:30:12,alferdez,sergior11,37,30,59,"Yo no!!! Macri deja que todo explote!!!",,,,991746696337031178,https://twitter.com/alferdez/status/991746696337031178
2018-05-02 18:29:42,alferdez,nacho1_torres,62,150,231,"Te duele? Me encanta",,,,991746568033394690,https://twitter.com/alferdez/status/991746568033394690
2018-05-02 17:18:59,alferdez,Vichijurgens,90,53,227,"Deberías informarte. Las reservas reales son 23 mil millones. Exactamente las que existían en diciembre de 2015. El resto es deuda!!! De esa deuda ya se fumaron cerca de 7.000 millones tratando de parar el dólar. Infórmate. Corres el riesgo de repetir como un pelotudo.",,,,991728773744812032,https://twitter.com/alferdez/status/991728773744812032
2018-05-02 17:12:13,alferdez,clandestinanow,110,76,263,"Volvé cuando te informes y dejes de repetir imbecilidades. Muchas gracias",,,,991727069393547266,https://twitter.com/alferdez/status/991727069393547266
2018-05-02 17:04:10,alferdez,,929,1914,2174,"Está claro que el Día del Trabajador Macri fue a un cuartel de bomberos porque sabía que hoy se le incendiaba la economía. Hasta aquí vendieron más de 250 millones de dólares de reserva y el dólar superó holgadamente los 21 pesos. Y ahora? Llamen a los bomberos!!!pic.twitter.com/sRRlEJIngH",,,,991725045050433543,https://twitter.com/alferdez/status/991725045050433543
2018-05-02 15:42:50,alferdez,,13,111,214,"Cuando sube la inflación, los Jueces de Macri procesan a uno. Cuando el dólar se dispara los Jueces de Macri encarcelan a otro. Un día no van a tener a quien acusar y la verdad va a quedar al descubierto. Hablemos del futuro. Hoy, Facultad de Sociales, 19 hs. #Unidadpic.twitter.com/fkDTWZZWkg",,,#Unidadpic,991704577589334016,https://twitter.com/alferdez/status/991704577589334016
2018-05-02 14:21:19,alferdez,Elvis8a,2,1,3,"Te equivocas... me parece que el robo al país se planeó en el Newman y en la UCA.",,,,991684059599339520,https://twitter.com/alferdez/status/991684059599339520
