date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-26 17:06:16,CyrilRamaphosa,PaulKagame,7,74,543,"Thank you President, and thank you for gracing us with your presence.https://twitter.com/PaulKagame/status/1127940127748239367 …",,,,1132694453100122113,https://twitter.com/CyrilRamaphosa/status/1132694453100122113
2019-05-26 17:05:42,CyrilRamaphosa,erna_solberg,2,18,154,"Thank you Prime Minister.https://twitter.com/erna_solberg/status/1127510218156457984 …",,,,1132694310498000897,https://twitter.com/CyrilRamaphosa/status/1132694310498000897
2019-05-26 16:42:05,CyrilRamaphosa,hagegeingob,4,29,184,"Thank you my Dear Brother and President.https://twitter.com/hagegeingob/status/1131263806464770049 …",,,,1132688367844564992,https://twitter.com/CyrilRamaphosa/status/1132688367844564992
2019-05-26 16:32:42,CyrilRamaphosa,Macky_Sall,5,13,128,"Merci Présidenthttps://twitter.com/Macky_Sall/status/1132258204258308097 …",,,,1132686005738328065,https://twitter.com/CyrilRamaphosa/status/1132686005738328065
2019-05-26 16:19:25,CyrilRamaphosa,M_Farmaajo,13,57,390,"Thank you President.https://twitter.com/M_Farmaajo/status/1132334719708880898 …",,,,1132682660827009024,https://twitter.com/CyrilRamaphosa/status/1132682660827009024
2019-05-26 16:09:16,CyrilRamaphosa,hbaldwin,14,44,568,"Thank you Minister.https://twitter.com/hbaldwin/status/1132241027006423041 …",,,,1132680106911195137,https://twitter.com/CyrilRamaphosa/status/1132680106911195137
2019-05-26 16:04:23,CyrilRamaphosa,PresidenceTg,5,21,108,"Merci de nous honorer avec votre présence Président.https://twitter.com/PresidenceTg/status/1132533348713324544 …",,,,1132678877510328322,https://twitter.com/CyrilRamaphosa/status/1132678877510328322
2019-05-26 15:58:02,CyrilRamaphosa,KagutaMuseveni,28,64,486,"Thank you President.https://twitter.com/KagutaMuseveni/status/1132329333891186688 …",,,,1132677279681843200,https://twitter.com/CyrilRamaphosa/status/1132677279681843200
2019-05-26 15:53:43,CyrilRamaphosa,,114,357,2643,"Always good to see old friends with whom we share long historical ties. Earlier today I enjoyed visits from Vice President Mesa of Cuba and President Magufuli who presented me with a portrait of the Big Five & Swahili literature books, feeding my love for learning new languages.pic.twitter.com/E6qk5gQi8q",,,,1132676193214488576,https://twitter.com/CyrilRamaphosa/status/1132676193214488576
2019-05-26 14:16:26,CyrilRamaphosa,,566,2382,10383,"One of the beauties of our nation is the ability to embrace our diverse society, its many faiths and religions. The gift you have given me is most treasured.pic.twitter.com/rRqCoo1Aon",,,,1132651712546783232,https://twitter.com/CyrilRamaphosa/status/1132651712546783232
2019-05-26 14:14:38,CyrilRamaphosa,,62,255,1660,"A special thank you goes to Chief Justice Mogoeng Mogoeng for presiding over the swearing in ceremony at the inauguration, and for successfully presiding over the processes necessary to transition South Africa into the new administration.pic.twitter.com/XX67Oj1OUA",,,,1132651260845469696,https://twitter.com/CyrilRamaphosa/status/1132651260845469696
2019-05-25 12:30:52,CyrilRamaphosa,,3045,6969,34735,"I, Matamela Cyril Ramaphosa, swear that I will be faithful to the Republic of South Africa and will obey, observe, uphold and maintain the Constitution and all other law of the Republic and devote myself to the well-being of the Republic and all of its people. So help me God.pic.twitter.com/FfZwYQClnP",,,,1132262755849969665,https://twitter.com/CyrilRamaphosa/status/1132262755849969665
2019-05-25 08:59:15,CyrilRamaphosa,,255,913,2437,"#PeoplesInauguration https://www.pscp.tv/w/b7j7YzF4a1FEQkxtTlBsanp8MUJSSmp2andBeXdKd4O6GIxeFDpljwb64U_tzPKEh-Q4uClwRBOi89Xx9FAN …",,,#PeoplesInauguration,1132209504110632960,https://twitter.com/CyrilRamaphosa/status/1132209504110632960
2019-05-24 08:57:08,CyrilRamaphosa,,206,432,1549,"Dry Run #PeoplesInaugurationhttps://www.pscp.tv/w/b7epPjF4a1FEQkxtTlBsanp8MXZPR3dxUHFnZWJ4QuymBCQ1oiIAuq_nIHRzX1euvq4owXnvzWLwnHGC5zR1 …",,,#PeoplesInaugurationhttps,1131846580749971457,https://twitter.com/CyrilRamaphosa/status/1131846580749971457
2019-05-24 06:40:54,CyrilRamaphosa,,267,422,3866,"Final touches... #InaugurationSpeechpic.twitter.com/onT3xw66HD",,,#InaugurationSpeechpic,1131812296324505605,https://twitter.com/CyrilRamaphosa/status/1131812296324505605
2019-05-22 16:21:56,CyrilRamaphosa,,597,937,6620,"The people have spoken. We have a clear mandate. Let’s get to work. #6thParliamentpic.twitter.com/cDgxEPSyx5",,,#6thParliamentpic,1131233745753858058,https://twitter.com/CyrilRamaphosa/status/1131233745753858058
2019-05-22 16:11:24,CyrilRamaphosa,,197,302,1155,"#6thParliamenthttps://www.pscp.tv/w/b7VsJzF4a1FEQkxtTlBsanp8MU93eFdrcERPUXF4UY0kbGvSYN1DcHVwITYp2hRRdkqhgaEv7hlrLUphjASl …",,,#6thParliamenthttps,1131231093913526272,https://twitter.com/CyrilRamaphosa/status/1131231093913526272
2019-05-21 18:28:28,CyrilRamaphosa,,42,278,1493,"Congratulations are in order to Reverend Purity Malinga on her election as the first ever female to hold the position of presiding Bishop in @The_MCSA. Her election affirms the centrality of women as leaders across all structures in society. We wish her well in her new role.pic.twitter.com/YOOHL8tWZO",,@The_MCSA,,1130903199421009920,https://twitter.com/CyrilRamaphosa/status/1130903199421009920
2019-05-21 10:07:40,CyrilRamaphosa,,252,370,1399,"Registering as Member of Parliament for the 6th administration #6thParliamenthttps://www.pscp.tv/w/b7PEOTF4a1FEQkxtTlBsanp8MVprSnpybFpYUGRKdmojs6ZEycHjdoyh9sZLX0bl-WNcHcMoKeBlzBoLp4bp …",,,#6thParliamenthttps,1130777167070154752,https://twitter.com/CyrilRamaphosa/status/1130777167070154752
2019-05-17 16:54:31,CyrilRamaphosa,,108,253,1986,"Deputy Minister of @DIRCO_ZA Reginah Mhaule today obtained her Doctoral Degree in Public Administration from the University of Fort Hare. Dr Mhaule demonstrates that continuous learning and personal development remain the cornerstone of providing quality services to our people.pic.twitter.com/gGOmyD7Yvd",,@DIRCO_ZA,,1129430006214606854,https://twitter.com/CyrilRamaphosa/status/1129430006214606854
2019-05-16 10:29:15,CyrilRamaphosa,,145,896,5074,"Saray N’kusi Khumalo is the first African woman to summit Mount Everest, in support of her cause of promoting access to education for African children. She reminds us that through courage and perseverance, we can achieve our highest ambitions, for the greater good of humanity.pic.twitter.com/ilKDLR8ZW5",,,,1128970660448002048,https://twitter.com/CyrilRamaphosa/status/1128970660448002048
2019-05-15 13:46:31,CyrilRamaphosa,,52,92,412,"Credentials Ceremonyhttps://www.pscp.tv/w/b6wPtzF4a1FEQkxtTlBsanp8MXlwS2R2allkUExKVwmOd06XE83nQN0jaKEM7ue8N5JmuuuI76pgvQH1mQdY …",,,,1128657917786198016,https://twitter.com/CyrilRamaphosa/status/1128657917786198016
2019-05-15 07:34:14,CyrilRamaphosa,,80,204,551,"Goldman Sachs Investor Conference South Africa #InvestSAhttps://www.pscp.tv/w/b6u4djF4a1FEQkxtTlBsanp8MXlOR2F2bGt5WGxKagqEiBuNUFnlqXZcA_YKSAD3SXTIb4fplWhxAI7cPJof …",,,#InvestSAhttps,1128564229181591552,https://twitter.com/CyrilRamaphosa/status/1128564229181591552
2019-05-12 19:20:42,CyrilRamaphosa,hagegeingob,31,46,465,"Thank you President.https://twitter.com/hagegeingob/status/1126895871738753025 …",,,,1127654853344464903,https://twitter.com/CyrilRamaphosa/status/1127654853344464903
2019-05-12 19:17:59,CyrilRamaphosa,theresa_may,69,180,1469,"Thank you Prime Minister.https://twitter.com/theresa_may/status/1127267990515404800 …",,,,1127654168204910592,https://twitter.com/CyrilRamaphosa/status/1127654168204910592
2019-05-12 19:17:14,CyrilRamaphosa,edmnangagwa,52,119,1004,"Thank you President.https://twitter.com/edmnangagwa/status/1127274378041933825 …",,,,1127653982854438921,https://twitter.com/CyrilRamaphosa/status/1127653982854438921
2019-05-12 19:12:18,CyrilRamaphosa,,411,446,2777,"We are ready to serve the people of South Africa. The message of what is expected from the ANC is clear. We will serve with humility, discipline and dedication. We will demonstrate why the ANC is a glorious movement. The ANC lives! The ANC leads #ThankYouSApic.twitter.com/Raa3Q15Szi",,,#ThankYouSApic,1127652741055221760,https://twitter.com/CyrilRamaphosa/status/1127652741055221760
2019-05-12 13:42:03,CyrilRamaphosa,,51,85,433,"THANK YOU SOUTH AFRICA #ANCLeadshttps://www.pscp.tv/w/b6gaFDF4a1FEQkxtTlBsanp8MU93eFdreWVWbkF4UanIyWW_pTrk2aCNJnPkRbjUVCeiWIpJdJSlIjA2UWKt …",,,#ANCLeadshttps,1127569628379664387,https://twitter.com/CyrilRamaphosa/status/1127569628379664387
2019-05-12 12:57:44,CyrilRamaphosa,,181,507,5196,"Happy Mothers Day to all the mothers and grandmothers of our nation. We celebrate and honour you for always being there and making sure that we are loved, nurtured and cared for. We thank you for always giving your best so that we may become the best version of ourselves.",,,,1127558478560727040,https://twitter.com/CyrilRamaphosa/status/1127558478560727040
2019-05-11 19:46:33,CyrilRamaphosa,,639,806,4765,"#SAElections2019 Thank you, South Africa, for reaffirming the vibrancy of our democracy and making the 2019 national and provincial elections a resounding success for our nation. Let freedom reign, and let the sun never set on so glorious a human achievement.",,,#SAElections2019,1127298969653186561,https://twitter.com/CyrilRamaphosa/status/1127298969653186561
2019-05-11 16:38:04,CyrilRamaphosa,,160,308,1019,"Official Elections Results Announcement #SAElections2019https://www.pscp.tv/w/b6bx7DF4a1FEQkxtTlBsanp8MW1uR2V2ZWFQWG5KWCn6LJpR041-QZkBCC8FOAao9M8heB0quXBvXLw4D3Zu …",,,#SAElections2019https,1127251536503984128,https://twitter.com/CyrilRamaphosa/status/1127251536503984128
2019-05-08 19:42:21,CyrilRamaphosa,,181,211,1884,"#SAElections2019 Today, I voted for a better life for all. Thank you to all South Africans who took the time to cast their vote in our 6th general election. The struggle for the liberation of all South Africans was not in vain. Let us #GrowSouthAfrica together. pic.twitter.com/skiwyRdCF9",,,#SAElections2019 #GrowSouthAfrica,1126210749771153409,https://twitter.com/CyrilRamaphosa/status/1126210749771153409
2019-05-08 18:04:31,CyrilRamaphosa,,54,118,623,"You only have 1 hour left until the voting stations close tonight at 21h00. We urge you to get to your voting station & please remember - as long as you are in the queue to vote at closing time at 9pm, you have a right to vote. Every single vote counts. #GrowSouthAfrica #VoteANCpic.twitter.com/dLMG68etI1",,,#GrowSouthAfrica #VoteANCpic,1126186131475845122,https://twitter.com/CyrilRamaphosa/status/1126186131475845122
2019-05-08 13:10:10,CyrilRamaphosa,,94,358,2275,"Makoya Bearings also promised me that he would do the right thing. Thank you @DJTira pic.twitter.com/KSzjqvaLOK #SAElections2019",,@DJTira,#SAElections2019,1126112053591248896,https://twitter.com/CyrilRamaphosa/status/1126112053591248896
2019-05-08 13:01:10,CyrilRamaphosa,,348,2119,10160,"Like me, @akaworldwide and @DJZinhle have already cast their votes. We thank you for your unwavering support. pic.twitter.com/qsOGLEvxxn #SAElections2019",,@akaworldwide @DJZinhle,#SAElections2019,1126109789757628416,https://twitter.com/CyrilRamaphosa/status/1126109789757628416
2019-05-08 12:50:33,CyrilRamaphosa,,136,668,2931,"@bonang_m has promised me, “Mr Preezy”, that she will be casting her vote today. I asked that she urge all young people who love their country to do the same, regardless of the party that they choose vote for. The most important thing is to exercise your right. #SAElections2019pic.twitter.com/4yzC49ZyCE",,@bonang_m,#SAElections2019pic,1126107117847490562,https://twitter.com/CyrilRamaphosa/status/1126107117847490562
2019-05-08 11:14:28,CyrilRamaphosa,,89,158,469,"#SAElections2019 #VoteANChttps://www.pscp.tv/w/b6KxSzF4a1FEQkxtTlBsanp8MWxEeExyd1laa1BHbeYh9RC-oeUOk-hCy9f8rd_qg_2MBQnmdOj2lZIeySxh …",,,#SAElections2019 #VoteANChttps,1126082935604617217,https://twitter.com/CyrilRamaphosa/status/1126082935604617217
2019-05-08 10:26:13,CyrilRamaphosa,,221,422,2030,"I spent this morning reflecting on the very first time I voted in 1994; the sacrifices that were made to ensure that all eligible South Africans could exercise their democratic right to vote for a party of their choice. We cannot betray the sacrifices of our forebears. #VoteANCpic.twitter.com/N5r7IUUjKh",,,#VoteANCpic,1126070795871162368,https://twitter.com/CyrilRamaphosa/status/1126070795871162368
2019-05-08 10:22:00,CyrilRamaphosa,,70,238,1234,"I arrived at Hitekani Primary School in Chiawelo with my wife Tshepo, where we casted our votes. #Elections2019 take place during Africa month and liberation movements from across the continent are here to wish us well - SWAPO, BDP, FRELIMO, MPLA, ABC, BNP & ZANU PF #VoteANCpic.twitter.com/iRfMsl5EH6",,,#Elections2019 #VoteANCpic,1126069732623437825,https://twitter.com/CyrilRamaphosa/status/1126069732623437825
2019-05-08 09:45:51,CyrilRamaphosa,,70,170,495,"#iVoteANChttps://www.pscp.tv/w/b6KcFDF4a1FEQkxtTlBsanp8MVprS3pyUXdyZVJLdkb2TsVsBwyo7PJntapImtdiHZAn7wnpS70yO9mDc995 …",,,#iVoteANChttps,1126060635198980097,https://twitter.com/CyrilRamaphosa/status/1126060635198980097
2019-05-08 08:09:32,CyrilRamaphosa,akreana_,928,4068,10805,"Ke jewa ke kgore re nale date le destiny today and a ke tsebe gore le kae. Le fihla nako mang? #Elections2019 #VoteANChttps://twitter.com/akreana_/status/1081598051322679297 …",,,#Elections2019 #VoteANChttps,1126036398602059777,https://twitter.com/CyrilRamaphosa/status/1126036398602059777
2019-05-08 04:55:33,CyrilRamaphosa,,107,246,1014,"#SAElections2019 I urge you to come out as early as possible today to cast your vote. Voting stations around the country open at 7h00 and close at 21h00. Do not leave it to the last minute. Ixesha lifikile. #GrowSouthAfrica #VoteANCpic.twitter.com/hRb7IfX429",,,#SAElections2019 #GrowSouthAfrica #VoteANCpic,1125987581441789952,https://twitter.com/CyrilRamaphosa/status/1125987581441789952
2019-05-08 04:39:19,CyrilRamaphosa,,28,63,300,"#SAElections2019 South Africa - we have a date at your voting station. This morning I will be casting my vote at the Hitekani Primary School in Chiawelo, Soweto. #VoteANCpic.twitter.com/QbKypor7sE",,,#SAElections2019 #VoteANCpic,1125983495384383489,https://twitter.com/CyrilRamaphosa/status/1125983495384383489
2019-05-08 04:32:42,CyrilRamaphosa,,160,505,1842,"#SAElections2019 Today has been declared public holiday. Let us a go and exercise our hard won democratic right to vote. Voting stations open at 7h00 and close at 21h00.pic.twitter.com/BEtrkXbLnu",,,#SAElections2019,1125981830904274944,https://twitter.com/CyrilRamaphosa/status/1125981830904274944
2019-05-07 09:19:29,CyrilRamaphosa,,39,142,723,"I wish our Muslim community - our neighbours, our friends, our colleagues and classmates - a blessed Ramadan Kareem for this holy month of fasting and spiritual renewal. May your dedication and devotion inspire us all. #GrowSouthAfricapic.twitter.com/nzwEKzWi4i",,,#GrowSouthAfricapic,1125691612728893440,https://twitter.com/CyrilRamaphosa/status/1125691612728893440
2019-05-06 18:39:54,CyrilRamaphosa,,48,97,457,"Working together, we will focus our successful industrial incentive schemes, special economic zones and black industrialists programme to expand the country’s manufacturing sector, which has great capacity for job creation. #GrowSouthAfrica #VoteANCpic.twitter.com/nDtJX1egI0",,,#GrowSouthAfrica #VoteANCpic,1125470260163956738,https://twitter.com/CyrilRamaphosa/status/1125470260163956738
2019-05-06 05:08:09,CyrilRamaphosa,,197,350,1235,"Reasons to #VoteANCpic.twitter.com/mYimlkqbUV",,,#VoteANCpic,1125265973618118656,https://twitter.com/CyrilRamaphosa/status/1125265973618118656
2019-05-06 05:05:23,CyrilRamaphosa,,47,95,343,"#FactoftheDay Last year, foreign long-term investors invested R71 billion to build new factories, mines and production facilities in South Africa, the highest inward investment since 2013. This investment can create many more jobs. #VoteANC #GrowSouthAfricapic.twitter.com/Yd04qD9y5d",,,#FactoftheDay #VoteANC #GrowSouthAfricapic,1125265280148672512,https://twitter.com/CyrilRamaphosa/status/1125265280148672512
2019-05-05 19:57:31,CyrilRamaphosa,,180,97,573,"Working together, we will stabilise Eskom and make the changes necessary to ensure the long-term sustainability of our energy supply while bringing down costs and safeguarding jobs. #GrowSouthAfrica #VoteANC",,,#GrowSouthAfrica #VoteANC,1125127401921503233,https://twitter.com/CyrilRamaphosa/status/1125127401921503233
2019-05-05 10:39:23,CyrilRamaphosa,,80,227,723,"#SiyanqobaRally #VoteANChttps://www.pscp.tv/w/b5602zF4a1FEQkxtTlBsanp8MU1ZR05kZUFOVnl4dzP-yA73QuQsI-dXe3ZJuicK3fRGHkQUeiOdmGbjG41F …",,,#SiyanqobaRally #VoteANChttps,1124986945417777152,https://twitter.com/CyrilRamaphosa/status/1124986945417777152
2019-05-05 06:02:41,CyrilRamaphosa,,128,315,1017,"Reasons to #VoteANC #ANCSiyanqobapic.twitter.com/7FhmagZJXR",,,#VoteANC #ANCSiyanqobapic,1124917309246705664,https://twitter.com/CyrilRamaphosa/status/1124917309246705664
2019-05-05 05:40:45,CyrilRamaphosa,,132,96,325,"#FactoftheDay In the last 5 years, government has connected more than 1.3 million homes to electricity. These houses were previously dependent on wood, candles and paraffin. #VoteANC #GrowSouthAfricapic.twitter.com/nOjNzLoDJN",,,#FactoftheDay #VoteANC #GrowSouthAfricapic,1124911792143110144,https://twitter.com/CyrilRamaphosa/status/1124911792143110144
2019-05-04 18:24:08,CyrilRamaphosa,,276,144,663,"The action we take now to end corruption and hold those responsible to account will determine the pace and trajectory of the radical social and economic transformation we seek. #GrowSouthAfrica #VoteANC",,,#GrowSouthAfrica #VoteANC,1124741516059193346,https://twitter.com/CyrilRamaphosa/status/1124741516059193346
2019-05-04 05:39:16,CyrilRamaphosa,,378,217,1117,"We recognise, as do all South Africans, that our greatest efforts to end poverty, unemployment and inequality will achieve little unless we tackle state capture and corruption in all its manifestations and in all areas of public life. #GrowSouthAfrica #VoteANC",,,#GrowSouthAfrica #VoteANC,1124549029025787906,https://twitter.com/CyrilRamaphosa/status/1124549029025787906
2019-05-04 05:23:07,CyrilRamaphosa,,338,143,582,"#FactoftheDay We have taken bold steps to fight corruption, appointing a new NPA head, replacing boards of several SOEs, and establishing a new investigating directorate to act against state capture. #GrowSouthAfrica #VoteANC",,,#FactoftheDay #GrowSouthAfrica #VoteANC,1124544965722411008,https://twitter.com/CyrilRamaphosa/status/1124544965722411008
2019-05-03 20:15:24,CyrilRamaphosa,,109,36,277,"Working together, we will appoint qualified teachers, improve the skills of teachers already in schools, and amend relevant legislation to enforce accountability. #GrowSouthAfrica #VoteANCpic.twitter.com/LvBF6IsXd9",,,#GrowSouthAfrica #VoteANCpic,1124407129211842562,https://twitter.com/CyrilRamaphosa/status/1124407129211842562
2019-05-03 05:01:03,CyrilRamaphosa,,74,95,488,"#FactoftheDay Our children are our future. In the last five years, government has built or replaced more than 520 schools, providing better education facilities to more than 240,000 young South Africans. #GrowSouthAfrica #VoteANCpic.twitter.com/etQunRnEYh",,,#FactoftheDay #GrowSouthAfrica #VoteANCpic,1124177023574921216,https://twitter.com/CyrilRamaphosa/status/1124177023574921216
2019-05-02 17:41:30,CyrilRamaphosa,,48,56,281,"Working together, we will ensure TVET colleges are adequately funded and respond to the country’s skills needs. We will foster partnerships between universities of technology and various industries to promote work experience. #GrowSouthAfrica #VoteANCpic.twitter.com/VzjpfxhNct",,,#GrowSouthAfrica #VoteANCpic,1124006011545821187,https://twitter.com/CyrilRamaphosa/status/1124006011545821187
2019-05-02 08:03:20,CyrilRamaphosa,,44,104,354,"A Future that Works #Yes4Youthhttps://www.pscp.tv/w/b5qbyDF4a1FEQkxtTlBsanp8MXZPeHdxem9lV2JHQs85oJFr7SKNwag-78lQcpiGYFClYgxm3XhBmRKgrmMH …",,,#Yes4Youthhttps,1123860511387521024,https://twitter.com/CyrilRamaphosa/status/1123860511387521024
2019-05-02 05:05:13,CyrilRamaphosa,,89,109,524,"#FactoftheDay Fee-free higher education covers hundreds of thousands of students who are now able to study and bring their skills to the economy, helping to create jobs and improve lives. #GrowSouthAfricapic.twitter.com/TsgeYTNXcG",,,#FactoftheDay #GrowSouthAfricapic,1123815684599889920,https://twitter.com/CyrilRamaphosa/status/1123815684599889920
2019-05-02 05:04:47,CyrilRamaphosa,,299,371,1344,"Reasons to #VoteANCpic.twitter.com/2DdhNTx09m",,,#VoteANCpic,1123815576739172352,https://twitter.com/CyrilRamaphosa/status/1123815576739172352
2019-05-01 17:22:54,CyrilRamaphosa,,26,37,273,"Working together with labour, business and communities, we will implement the #JobsSummit agreements to create many new jobs and ensure that all workers can earn a decent living. #GrowSouthAfrica #VoteANCpic.twitter.com/POGRkaefZi",,,#JobsSummit #GrowSouthAfrica #VoteANCpic,1123638942669189120,https://twitter.com/CyrilRamaphosa/status/1123638942669189120
2019-05-01 06:37:23,CyrilRamaphosa,,66,78,310,"Over the last 25 years, we advanced the cause and rights of workers to organise, collectively bargain, refuse dangerous work, and to strike. The national minimum wage improves the lives of over 6 million workers. #MayDay #WorkersDay #GrowSouthAfrica #VoteANCpic.twitter.com/qKsUX02ha2",,,#MayDay #WorkersDay #GrowSouthAfrica #VoteANCpic,1123476490685960192,https://twitter.com/CyrilRamaphosa/status/1123476490685960192
2019-05-01 04:00:53,CyrilRamaphosa,,349,171,911,"#FactoftheDay Over the past 5 years, 1.5 million new jobs were created in South Africa, bringing the total number of people employed to 16.5 million. We can and must do more. #GrowSouthAfrica #VoteANCpic.twitter.com/UQyNB5b6M8",,,#FactoftheDay #GrowSouthAfrica #VoteANCpic,1123437105835913217,https://twitter.com/CyrilRamaphosa/status/1123437105835913217
2019-04-30 17:19:13,CyrilRamaphosa,,22,46,218,"Working together, we will increase trade with other African countries by supporting the creation of the African Continental Free Trade Area, which will give access to a market of over one billion people with a GDP of $2,6 trillion. #GrowSouthAfrica #VoteANCpic.twitter.com/2HDkUvk9WZ",,,#GrowSouthAfrica #VoteANCpic,1123275628227305473,https://twitter.com/CyrilRamaphosa/status/1123275628227305473
2019-04-30 09:36:44,CyrilRamaphosa,,44,86,463,"As we celebrate the freedoms afforded to all people in South Africa and affirm the democratic values of human dignity, equality & freedom enshrined in our Constitution, I wish Mr Gay World delegates well and I hope you enjoy your visit to the most beautiful places in the world.",,,,1123159238178693121,https://twitter.com/CyrilRamaphosa/status/1123159238178693121
2019-04-30 09:34:41,CyrilRamaphosa,,104,256,735,"On behalf of all South Africans, I wish to extend a warm welcome to delegates who have arrived in South Africa for the 2019 Mr Gay World event. South Africa is pleased to host Mr Gay World delegates during #FreedomMonth.pic.twitter.com/QN991QbBo9",,,#FreedomMonth,1123158721012613120,https://twitter.com/CyrilRamaphosa/status/1123158721012613120
2019-04-30 05:47:25,CyrilRamaphosa,,118,103,392,"#FactoftheDay Government provides billions each year to improve competitiveness and support job creation in the clothing industry. You can support local fashion and create local jobs. #VoteANC #GrowSouthAfricapic.twitter.com/6UuNddqCJh",,,#FactoftheDay #VoteANC #GrowSouthAfricapic,1123101529672757248,https://twitter.com/CyrilRamaphosa/status/1123101529672757248
2019-04-29 19:47:37,CyrilRamaphosa,,105,62,373,"Working together, we will create more opportunities for women entrepreneurs, worker-owned businesses and SMMEs and consider a special economic zone for clothing, textile and footwear. #GrowSouthAfrica #VoteANCpic.twitter.com/P3iVnwwPQm",,,#GrowSouthAfrica #VoteANCpic,1122950584737443840,https://twitter.com/CyrilRamaphosa/status/1122950584737443840
2019-04-29 05:15:26,CyrilRamaphosa,,125,170,711,"#FactoftheDay More than 250,000 jobs in South Africa are created as a result of exports of goods and services to other countries in Africa. South Africa is the biggest exporter of paper, plastics, fruit and mining machinery to other African countries. #GrowSouthAfrica #VoteANCpic.twitter.com/1rYX0rP6ym",,,#FactoftheDay #GrowSouthAfrica #VoteANCpic,1122731092719673344,https://twitter.com/CyrilRamaphosa/status/1122731092719673344
2019-04-28 17:10:47,CyrilRamaphosa,,98,74,377,"Working together, we will establish an Infrastructure Fund to consolidate all government infrastructure spending and draw in extra funding from the private sector so that we can build more of what our people and economy need. #GrowSouthAfrica #VoteANC",,,#GrowSouthAfrica #VoteANC,1122548729779716098,https://twitter.com/CyrilRamaphosa/status/1122548729779716098
2019-04-28 12:42:58,CyrilRamaphosa,,34,54,298,"We see a country that has embraced the benefits of technology for economic growth, social development and for more effective governance. We are producers of knowledge and drivers of technological progress. #GrowSouthAfricapic.twitter.com/1mTPyhpFAt",,,#GrowSouthAfricapic,1122481331450068993,https://twitter.com/CyrilRamaphosa/status/1122481331450068993
2019-04-28 05:02:32,CyrilRamaphosa,,397,206,826,"#FactoftheDay Every working day, government invests R1 billion to build schools, roads, dams, clinics, water pipelines, universities, data and phone cables, trains, power stations and hospitals. #VoteANC #GrowSouthAfricapic.twitter.com/WYgdNPOLma",,,#FactoftheDay #VoteANC #GrowSouthAfricapic,1122365457225474048,https://twitter.com/CyrilRamaphosa/status/1122365457225474048
2019-04-27 17:18:45,CyrilRamaphosa,,156,166,674,"Working together, we will raise more than R1.2 trillion in new investment over the next 4 four years to grow our economy and create jobs. #GrowSouthAfricapic.twitter.com/4g3A13IRiP",,,#GrowSouthAfricapic,1122188344505634816,https://twitter.com/CyrilRamaphosa/status/1122188344505634816
2019-04-27 09:37:11,CyrilRamaphosa,,31,60,173,"#FreedomDay #Democracy25 #MyFreedomSA https://www.pscp.tv/w/b5QaRzF4a1FEQkxtTlBsanp8MWxEeExyREFXeWtHbUMYbAB6z7dKdXOpodMALhEn8VYVDbDvOjN1y16CerPp …",,,#FreedomDay #Democracy25 #MyFreedomSA,1122072186770997248,https://twitter.com/CyrilRamaphosa/status/1122072186770997248
2019-04-27 06:56:03,CyrilRamaphosa,,84,92,570,"As I walked to the ballot box I saw the glow in the faces of the mine workers and I remember a great sense of joy and achievement that I felt for all our people. Share your #MyFreedomSA stories and images.pic.twitter.com/ZfKCNEB0Cj",,,#MyFreedomSA,1122031637150281728,https://twitter.com/CyrilRamaphosa/status/1122031637150281728
2019-04-27 06:53:51,CyrilRamaphosa,,156,244,1373,"On 27 April 1994, I was at the Kloof gold mine in Westonaria amongst 10,000 mineworkers waiting to vote. I stood in the queue with all of them. It was the longest queue I had ever seen. #MyFreedomSA",,,#MyFreedomSA,1122031084512907265,https://twitter.com/CyrilRamaphosa/status/1122031084512907265
2019-04-27 05:18:48,CyrilRamaphosa,,320,121,540,"#FactoftheDay Since the advent of democracy in 1994, the economy has doubled in size, millions of jobs have been created, infrastructure has been improved and the lives of the majority of South Africans have changed for the better. #VoteANC #GrowSouthAfricapic.twitter.com/aVahpcVlL9",,,#FactoftheDay #VoteANC #GrowSouthAfricapic,1122007163386380288,https://twitter.com/CyrilRamaphosa/status/1122007163386380288
2019-04-26 17:13:41,CyrilRamaphosa,,61,55,346,"Working together, we will increase the number of tourists visiting each year by easing visa requirements, improving tourist safety and identifying iconic sites that can be developed for domestic and international tourists. #GrowSouthAfricapic.twitter.com/mLUFLjJBPG",,,#GrowSouthAfricapic,1121824681940738048,https://twitter.com/CyrilRamaphosa/status/1121824681940738048
2019-04-26 13:24:37,CyrilRamaphosa,,8,29,116,"Phola Park Dimbaza #GrowSouthAfrica #VoteANChttps://www.pscp.tv/w/b5L-DjF4a1FEQkxtTlBsanp8MU9kS3J2a2JQZE9LWAIG7k5ecs9DgMIXYBca_LEbEN7aABm7N16JqV5C4SqO …",,,#GrowSouthAfrica #VoteANChttps,1121767034579300352,https://twitter.com/CyrilRamaphosa/status/1121767034579300352
2019-04-26 10:57:16,CyrilRamaphosa,,3,19,108,"#GrowSouthAfricahttps://www.pscp.tv/w/b5LbfDF4a1FEQkxtTlBsanp8MW1yeG12ZHpEaldLefnhJtaagGncqLiVjKXo-t4B2XLmyp0UnqrXQEjUNn44 …",,,#GrowSouthAfricahttps,1121729952372658176,https://twitter.com/CyrilRamaphosa/status/1121729952372658176
