date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-03-09 14:11:33,laurentwauquiez,,18,182,254,"Vouloir construire une Europe fédérale sur les décombres des nations est une profonde erreur. C’est une faute de vouloir se débarrasser de la France dans l’Europe. L’Europe doit et devra s’appuyer sur les nations pour grandir et réussir. #LeMonde",,,#LeMonde,1104384231093006337,https://twitter.com/laurentwauquiez/status/1104384231093006337
2019-03-09 14:11:15,laurentwauquiez,,33,199,327,"L’Europe ne doit pas être le nom d’un vide. Elle est une civilisation dont le mode de vie est aussi précieux que les valeurs. Ce combat est d’autant plus important face à la montée de l’islamisme. Comment peut-on faire une tribune pour l’Europe sans même en dire un mot ? #LeMonde",,,#LeMonde,1104384154345590785,https://twitter.com/laurentwauquiez/status/1104384154345590785
2019-03-09 14:10:42,laurentwauquiez,,31,303,435,"Si la France veut refonder l’Europe, elle doit d’abord se redresser. Il est impensable que nos partenaires puissent recevoir les leçons d’un président responsable cette année du déficit public le plus élevé de toute la zone euro. #LeMonde",,,#LeMonde,1104384015187013632,https://twitter.com/laurentwauquiez/status/1104384015187013632
2019-03-09 14:09:09,laurentwauquiez,,75,314,397,"En deux ans, Emmanuel Macron n’est parvenu à aucun progrès sur la scène européenne ; aucune des idées du discours de la Sorbonne ne s’est traduite en actes. Pire, la France a rarement été aussi isolée. #LeMondehttps://www.lemonde.fr/idees/article/2019/03/09/laurent-wauquiez-il-y-a-un-autre-chemin-pour-l-europe_5433607_3232.html …",,,#LeMondehttps,1104383625116770305,https://twitter.com/laurentwauquiez/status/1104383625116770305
2019-03-09 14:08:21,laurentwauquiez,,33,202,285,"Emmanuel Macron fait preuve de cécité face à l’impasse dans laquelle se situe l’Europe. Plutôt qu’une remise en question, une fuite en avant avec toujours plus de l’Europe qui n’a pas marché : plus de bureaucratie, plus d’institutions ou d’agences, plus d’élargissements. #LeMonde",,,#LeMonde,1104383424272523265,https://twitter.com/laurentwauquiez/status/1104383424272523265
2019-03-08 15:33:19,laurentwauquiez,,29,313,671,"Dans la bataille que nous avons menée pour sauver le Musée des Tissus de #Lyon, nos meilleurs alliés ont été @bernstephane et @bernardpivot1. Ils ont joué un rôle décisif pour mobiliser l’opinion publique, empêcher que le musée ne ferme ses portes et lui redonner un avenir.pic.twitter.com/VpoDGnC68W",,@bernstephane @bernardpivot1,#Lyon,1104042418620559360,https://twitter.com/laurentwauquiez/status/1104042418620559360
2019-03-07 19:54:35,laurentwauquiez,,48,292,423,"Dans sa tribune, Emmanuel Macron ne dit pas un mot sur l’ #agriculture, pourtant première réussite européenne. #EGAlim, baisse du budget de la #PAC, poids des normes... autant de sujets évoqués avec les producteurs d’Ille-et-Vilaine. Il est urgent de sauver notre agriculture !pic.twitter.com/xnBpKXyh6D",,,#agriculture #EGAlim #PAC,1103745782828679168,https://twitter.com/laurentwauquiez/status/1103745782828679168
2019-03-07 11:28:21,laurentwauquiez,,147,289,484,"Les Français ne sont pas contre l’Europe, mais ils ne croient plus à ce qu’elle est devenue. Ils ne veulent ni du « contre l’Europe » de Marine Le Pen ni du chèque en blanc à Bruxelles que signe Emmanuel Macron. #OuestFrance",,,#OuestFrance,1103618383805927424,https://twitter.com/laurentwauquiez/status/1103618383805927424
2019-03-07 11:26:26,laurentwauquiez,laurentwauquiez,31,157,226,"Nous voulons changer tout ce qui ne marche plus : arrêter tout élargissement, retrouver la préférence européenne pour notre agriculture et nos entreprises, assurer la protection de nos frontières, que l’Europe se réapproprie son histoire, ses racines et son identité. #OuestFrancehttps://twitter.com/laurentwauquiez/status/1103617702780907520 …",,,#OuestFrancehttps,1103617900391419906,https://twitter.com/laurentwauquiez/status/1103617900391419906
2019-03-07 11:25:39,laurentwauquiez,,28,123,162,"L’Europe d’Emmanuel Macron, c’est toujours plus de l’Europe qui n’a pas marché. Toujours plus de bureaucratie européenne, d’élargissement, de fédéralisme… #OuestFrance",,,#OuestFrance,1103617702780907520,https://twitter.com/laurentwauquiez/status/1103617702780907520
2019-03-07 11:24:37,laurentwauquiez,,30,182,264,"Nous nous battrons pour qu’on ne sorte pas du #GrandDébat en mettant sous le tapis les préoccupations des Français, notamment celles des retraités. Nous lutterons aussi contre le gaspillage de l’argent public et pour la baisse des impôts. #OuestFrancehttps://www.ouest-france.fr/elections/europeennes/elections-europeennes-laurent-wauquiez-veut-faire-mentir-les-sondages-le-26-mai-6251869 …",,,#GrandDébat #OuestFrancehttps,1103617443572957184,https://twitter.com/laurentwauquiez/status/1103617443572957184
2019-03-05 18:32:43,laurentwauquiez,,29,175,304,"Visite du Pôle de Santé public-privé Louis Serre de #Lunel. La question de la santé est la grande oubliée du #GrandDébat. Pourtant, l’égalité d’accès aux soins est essentielle : égalité entre les territoires et égalité entre les générations. Défendons notre médecine de proximité.pic.twitter.com/ngpmGm9Xxu",,,#Lunel #GrandDébat,1103000401111146497,https://twitter.com/laurentwauquiez/status/1103000401111146497
2019-03-05 11:43:20,laurentwauquiez,,46,246,346,"Les Français ne veulent pas d’un projet de déconstruction de l’Europe. Ils ne veulent pas une #Europe avec les pays des #Balkans comme le souhaite Emmanuel Macron. Sur la politique migratoire, le Président dit que l’Europe doit se répartir les flux. Nous, c’est non. #MidiLibre",,,#Europe #Balkans #MidiLibre,1102897379257257984,https://twitter.com/laurentwauquiez/status/1102897379257257984
2019-03-05 11:42:21,laurentwauquiez,,61,328,579,"En France, on s’occupe de ceux qui sont tout en haut, comme l’a fait Emmanuel Macron, et de ceux qui sont tout en bas. Jamais de ceux qui sont au milieu. Cette catégorie paye toutes les charges mais n’a jamais une seule aide. On lamine les classes moyennes... #MidiLibre",,,#MidiLibre,1102897132116291584,https://twitter.com/laurentwauquiez/status/1102897132116291584
2019-03-05 11:41:19,laurentwauquiez,,78,358,529,"Les retraités ont perdu beaucoup de pouvoir d’achat avec les décisions d’Emmanuel Macron. Le président de la République en parle très peu. Ce n’est pas la priorité de ce gouvernement mais ce sera clairement la grande bataille des Républicains. #MidiLibrehttps://www.midilibre.fr/2019/03/05/laurent-wauquiez-le-gouvernement-ne-veille-pas-sur-loccitanie,8050195.php …",,,#MidiLibrehttps,1102896870622404609,https://twitter.com/laurentwauquiez/status/1102896870622404609
2019-03-04 22:16:22,laurentwauquiez,laurentwauquiez,87,333,483,"Nous, nous serons pour l’ #Europe des actes, pas des paroles : arrêt de l’élargissement et reprise du contrôle de nos frontières.https://twitter.com/laurentwauquiez/status/1102694102179688457 …",,,#Europe,1102694297718149120,https://twitter.com/laurentwauquiez/status/1102694297718149120
2019-03-04 22:15:35,laurentwauquiez,,391,709,1213,"Emmanuel Macron parle de protéger notre continent. Et il ne dit rien sur l‘immigration massive ? Rien sur l’islamisme ? Comme toujours, on parle, on cache les sujets difficiles et rien ne change...",,,,1102694102179688457,https://twitter.com/laurentwauquiez/status/1102694102179688457
2019-02-27 12:20:39,laurentwauquiez,,260,449,805,"J’ai proposé au Premier ministre d’expérimenter dans ma région la mise en place de 5h d’activités d’intérêt général en contrepartie du #RSA. C’est une mesure que je demande depuis 8 ans. Mettons des devoirs en face des droits. Faisons enfin du social par le travail.pic.twitter.com/HWP0sPa5R3",,,#RSA,1100732442959323137,https://twitter.com/laurentwauquiez/status/1100732442959323137
2019-02-26 14:38:41,laurentwauquiez,,20,71,124,"Nouvelle illustration des limites du macronisme : des incantations verbeuses suivies d'actes insuffisants, reprenant d’une main ce qu'il prétend donner de l’autre.",,,,1100404791203659777,https://twitter.com/laurentwauquiez/status/1100404791203659777
2019-02-26 14:38:40,laurentwauquiez,,13,93,161,"Nous refusons toute baisse du budget de la prochaine #PAC. C’est un enjeu de souveraineté alimentaire. Notre #agriculture ne doit pas être une variable d’ajustement du #Brexit.pic.twitter.com/82v8LlxJCR",,,#PAC #agriculture #Brexit,1100404787852468226,https://twitter.com/laurentwauquiez/status/1100404787852468226
2019-02-26 14:38:39,laurentwauquiez,,3,50,70,"C’est la 1ère fois depuis la création de la #PAC en 1962 que la France ne défend plus l’ #agriculture comme priorité de l’Europe.pic.twitter.com/Dwktak9lNq",,,#PAC #agriculture,1100404784220200961,https://twitter.com/laurentwauquiez/status/1100404784220200961
2019-02-26 14:38:39,laurentwauquiez,,14,166,201,"Le gouvernement prétend s'opposer à la baisse de la #PAC. Mais il n'a pas défendu son budget à Bruxelles. Les agriculteurs paieront le prix de ses mensonges.pic.twitter.com/zSSix82pGT",,,#PAC,1100404781367971848,https://twitter.com/laurentwauquiez/status/1100404781367971848
2019-02-25 16:49:25,laurentwauquiez,,14,65,124,"Mon obsession est de simplifier au maximum nos dispositifs pour que les dossiers d’aide n’excèdent pas plus 5 pages. Le meilleur exemple, ce sont les dossiers d’aide sécheresse : un formulaire simple, des aides traitées immédiatement.pic.twitter.com/Re8bkw2ixy",,,,1100075304008237056,https://twitter.com/laurentwauquiez/status/1100075304008237056
2019-02-25 16:49:24,laurentwauquiez,,12,67,121,"Les #agriculteurs sont très marqués par les attaques dont ils sont la cible. C’est une préoccupation que je partage. Nous avons une agriculture formidable. Il faut arrêter de les dénigrer. #stopagribashingpic.twitter.com/b0St9ABWRa",,,#agriculteurs #stopagribashingpic,1100075301105733632,https://twitter.com/laurentwauquiez/status/1100075301105733632
2019-02-25 16:49:24,laurentwauquiez,,7,38,65,"La plus belle des récompenses, c’est que les agriculteurs qui ont 60 ans recommandent à leurs enfants de s’engager dans ce métier.pic.twitter.com/DahhqRQQAw",,,,1100075298182361088,https://twitter.com/laurentwauquiez/status/1100075298182361088
2019-02-25 16:49:23,laurentwauquiez,,8,55,72,"#SIA2019 : une étape importante pour notre politique agricole régionale. Nous avons des enjeux à relever : le bio de demain, se prémunir des calamités, aider encore davantage les filières, aider les jeunes à s’installer, stopper cette mécanique de la paperasse et de la norme...pic.twitter.com/daNNdocdUX",,,#SIA2019,1100075295258931201,https://twitter.com/laurentwauquiez/status/1100075295258931201
2019-02-25 16:49:22,laurentwauquiez,,20,104,187,"C’est un rendez-vous annuel que j’affectionne. Il me donne l’occasion de manifester aux #agriculteurs et #éleveurs ma solidarité et mon soutien. Au-delà, nous voulons les accompagner pour préparer l’agriculture de demain. @Salondelagri #agriculture #fiertérégionale #SIA2019pic.twitter.com/OyN2dN97XL",,@Salondelagri,#agriculteurs #éleveurs #agriculture #fiertérégionale #SIA2019pic,1100075291790188545,https://twitter.com/laurentwauquiez/status/1100075291790188545
2019-02-25 08:58:36,laurentwauquiez,,17,143,251,"Fiers de notre région #AuvergneRhôneAlpes, 1er budget agricole des régions françaises. Notre mission : soutenir nos #agriculteurs, nos filières d’excellence, mieux valoriser nos produits et nos productions. @Salondelagri #agriculture #fiertérégionale #SIA2019pic.twitter.com/AbGpMnxaTn",,@Salondelagri,#AuvergneRhôneAlpes #agriculteurs #agriculture #fiertérégionale #SIA2019pic,1099956818200223744,https://twitter.com/laurentwauquiez/status/1099956818200223744
2019-02-25 08:20:22,laurentwauquiez,,5,65,116,"Rendez-vous au #SIA2019 pour deux jours de rencontres avec les agriculteurs ! @Salondelagri #agriculturepic.twitter.com/pVegxHIj5C",,@Salondelagri,#SIA2019 #agriculturepic,1099947198039638016,https://twitter.com/laurentwauquiez/status/1099947198039638016
2019-02-24 14:23:28,laurentwauquiez,,100,283,610,"A Clermont-Ferrand, première fois hier que des violences ont éclaté en marge de manifestations pacifiques. Ça suffit la violence. Tous les casseurs, anarchistes et extrémistes qui ne poussent qu'au chaos doivent être mis hors d'état de nuire. Leur place est derrière les barreaux.",,,,1099676187461369856,https://twitter.com/laurentwauquiez/status/1099676187461369856
2019-02-24 10:57:59,laurentwauquiez,,90,565,704,"Atterrant... La place de ce terroriste étranger n'est pas dans un hôtel à Aurillac mais hors de France !https://www.valeursactuelles.com/societe/aurillac-un-terroriste-dechu-de-sa-nationalite-heberge-lhotel-104243 …",,,,1099624474125787136,https://twitter.com/laurentwauquiez/status/1099624474125787136
2019-02-22 11:59:41,laurentwauquiez,,291,338,636,"J'ai rencontré ce matin les #CRS caillassés à #Lyon samedi. Leur sang-froid force le respect. On ne peut pas accepter que ceux chargés de notre protection soient agressés. #Acte15 : les manifestations non-autorisées doivent être interdites. Stop ! L'ordre doit être enfin rétabli.pic.twitter.com/lqBib5ve8B",,,#CRS #Lyon #Acte15,1098915225221414913,https://twitter.com/laurentwauquiez/status/1098915225221414913
2019-02-21 10:26:03,laurentwauquiez,,79,537,682,"Le rapport du Sénat sur l'affaire Benalla est accablant. La commission montre qu'il s'agit d'une affaire d'État avec une dissimulation de la vérité au plus haut niveau. Aujourd'hui, le président de la République n'a pas d'autre choix que de s'exprimer. #Conversationspic.twitter.com/da07MbMQW3",,,#Conversationspic,1098529276566085633,https://twitter.com/laurentwauquiez/status/1098529276566085633
2019-02-21 10:24:25,laurentwauquiez,,26,261,374,"#Antisémitisme : la France doit ouvrir les yeux. Il ne faut pas de nouvelles lois mais déjà appliquer celles qui existent. Je tire la sonnette d'alarme : c'est une folie de faire revenir les djihadistes en France. Avez-vous le moindre doute sur leur antisémitisme ? #Conversationspic.twitter.com/XwmeTZogc7",,,#Antisémitisme #Conversationspic,1098528863213240320,https://twitter.com/laurentwauquiez/status/1098528863213240320
2019-02-20 18:25:17,laurentwauquiez,,49,294,385,"Le rapport du Sénat sur l'affaire Benalla est accablant : les privilèges, les contrats russes, l'exclusion factice, mais surtout la dissimulation de la vérité au plus haut niveau de l'Etat. Aujourd'hui, le président de la République doit s'exprimer. #Conversations",,,#Conversations,1098287488173568001,https://twitter.com/laurentwauquiez/status/1098287488173568001
2019-02-20 18:24:51,laurentwauquiez,,15,66,131,"#TourdeFrance : j'avais besoin de prendre du temps avec les Français, de les écouter. Et qu'ai-je vu ? Que nous avons détruit notre rapport au travail. #Conversations",,,#TourdeFrance #Conversations,1098287382120534016,https://twitter.com/laurentwauquiez/status/1098287382120534016
2019-02-20 18:14:20,laurentwauquiez,,98,493,779,"Je tire à nouveau la sonnette d'alarme : c'est une folie de faire revenir les djihadistes en France. Avez-vous le moindre doute sur leur #antisémitisme ? Quand allons-nous ouvrir les yeux ? #Conversations",,,#antisémitisme #Conversations,1098284735816699906,https://twitter.com/laurentwauquiez/status/1098284735816699906
2019-02-20 18:11:40,laurentwauquiez,,382,171,370,"Quand Marine Le Pen cherche à donner des leçons, je lui demande de faire le ménage dans tous les groupuscules de la mouvance d'extrême-droite qui sont encore antisémites. #Conversations",,,#Conversations,1098284064619069441,https://twitter.com/laurentwauquiez/status/1098284064619069441
2019-02-20 18:11:27,laurentwauquiez,,29,185,339,"Il faut arrêter de faire semblant... On ne met pas de paroles sur les choses. Il y a un antisémitisme lourd qui vient de l'intégrisme islamiste. J'aimerais qu'il y ait plus de lucidité sur cette question. On ne met ni les mots ni les actes. #Conversations",,,#Conversations,1098284007366819841,https://twitter.com/laurentwauquiez/status/1098284007366819841
2019-02-20 18:11:12,laurentwauquiez,,3,83,138,"#Antisémitisme : il n'y a pas besoin de nouvelles lois alors qu'on n'arrive pas à bien appliquer les lois qui existent déjà. #Conversations",,,#Antisémitisme #Conversations,1098283944938741760,https://twitter.com/laurentwauquiez/status/1098283944938741760
2019-02-20 18:06:48,laurentwauquiez,,40,100,154,"L' #antisémitisme ordinaire est sous-estimé par les Français. Aujourd'hui, bien des familles juives envisagent de quitter la France. Qui peut ne pas comprendre qu'elles se posent la question ? #Conversations",,,#antisémitisme #Conversations,1098282838867226625,https://twitter.com/laurentwauquiez/status/1098282838867226625
2019-02-20 18:06:33,laurentwauquiez,,8,64,101,"L'heure est suffisamment grave pour qu'on laisse de côté les clivages politiciens et qu'on mette tout en place pour lutter contre l' #antisémitisme. Il faut que la France ouvre les yeux. Il faut des actes. #Conversations",,,#antisémitisme #Conversations,1098282773989810176,https://twitter.com/laurentwauquiez/status/1098282773989810176
2019-02-20 15:30:53,laurentwauquiez,,161,764,1240,"Faut-il vous le rappeler ? Les terroristes islamistes tuent. Des propos aussi absurdes montrent à quel point votre idéologie conduit à l’aveuglement face à l’islamisme.https://www.europe1.fr/politique/marlene-schiappa-voit-une-convergence-ideologique-entre-manif-pour-tous-et-terroristes-islamistes-3861212 …",,,,1098243602097020928,https://twitter.com/laurentwauquiez/status/1098243602097020928
2019-02-20 10:40:47,laurentwauquiez,,7,62,79,"Retrouvons-nous ce soir à 19h sur @i24NEWS_FR. Je répondrai aux questions d'Anna Cabana. #Conversations Pour regarder l'émission en direct https://video.i24news.tv/page/live pic.twitter.com/jiQY9XfZUW",,@i24NEWS_FR,#Conversations,1098170595466977283,https://twitter.com/laurentwauquiez/status/1098170595466977283
2019-02-19 18:30:36,laurentwauquiez,,111,397,668,"Les croix gammées, les profanations de cimetières, les insultes, les agressions contre les Juifs de France, #ÇaSuffit. Dans une démarche républicaine, nous soutiendrons tout ce qui permettra de lutter contre l'antisémitisme. Il faut des actes. #antisémitisme #JeDisNONpic.twitter.com/8Ve27DH8jM",,,#ÇaSuffit #antisémitisme #JeDisNONpic,1097926439603716096,https://twitter.com/laurentwauquiez/status/1097926439603716096
2019-02-19 11:23:14,laurentwauquiez,Le_Figaro,30,134,197,"#Çasuffithttps://twitter.com/Le_Figaro/status/1097815375876624384 …",,,#Çasuffithttps,1097818889986158592,https://twitter.com/laurentwauquiez/status/1097818889986158592
2019-02-19 08:40:08,laurentwauquiez,,25,142,203,"Il y a aujourd'hui un délitement de notre pays. Je ne peux pas accepter de voir mon pays se déchirer, que l'on enfreigne les lois de la République sans réagir. Ce n'est pas la France que nous aimons. Je veux contribuer à ce sursaut. #19hRuthElkriefpic.twitter.com/1vOek7iEEr",,,#19hRuthElkriefpic,1097777846213361664,https://twitter.com/laurentwauquiez/status/1097777846213361664
2019-02-19 08:38:47,laurentwauquiez,,102,342,461,"Ce qui me préoccupe, c'est la montée sourde d'un #antisémitisme ordinaire. Sur le lien entre l'antisémitisme et l'islamisme radical, ça fait beaucoup trop longtemps qu'on ferme les yeux. On a beaucoup trop démissionné. #Çasuffit, il faut un sursaut dans les actes. #19hRuthElkriefpic.twitter.com/k94JzFUfew",,,#antisémitisme #Çasuffit #19hRuthElkriefpic,1097777504092332032,https://twitter.com/laurentwauquiez/status/1097777504092332032
2019-02-19 08:36:04,laurentwauquiez,,18,144,208,"Nous avons proposé des peines-plancher systématiques pour ceux qui s'en prennent aux forces de l'ordre. On paie la culture de laxisme qui s'est progressivement installée. On paie l'état d'esprit de #NDDL où le président de la République a cédé face à la violence. #19hRuthElkriefpic.twitter.com/O3tflRWr9k",,,#NDDL #19hRuthElkriefpic,1097776820689215488,https://twitter.com/laurentwauquiez/status/1097776820689215488
2019-02-18 18:42:10,laurentwauquiez,,47,191,320,"Je ne peux pas accepter de voir mon pays se déchirer, que cette violence s'installe, que le gouvernement tolère qu'on enfreigne les lois de la République sans réagir. Ce n'est pas la France. Ce n'est pas la France que nous aimons. Notre pays mérite autre chose. #19hRuthElkrief",,,#19hRuthElkrief,1097566963910537216,https://twitter.com/laurentwauquiez/status/1097566963910537216
2019-02-18 18:41:46,laurentwauquiez,,142,146,211,"Il y a aujourd'hui un délitement de l'esprit de notre pays. On le voit dans les attaques contre les fourgons de la police, dans les insultes à l'encontre d'Alain Finkielkraut mais aussi dans les propos de certains responsables politiques comme @dupontaignan. #19hRuthElkrief",,@dupontaignan,#19hRuthElkrief,1097566862890672130,https://twitter.com/laurentwauquiez/status/1097566862890672130
2019-02-18 18:25:08,laurentwauquiez,,31,140,187,"Nous ne pouvons pas accepter avec banalité que semaine après semaine l'ordinaire soit devenu le non-respect des règles et de l'ordre républicain. Face aux casseurs, il faut se placer au niveau de fermeté nécessaire et les poursuivre. #19hRuthElkrief",,,#19hRuthElkrief,1097562675318538241,https://twitter.com/laurentwauquiez/status/1097562675318538241
2019-02-18 18:21:31,laurentwauquiez,,32,185,255,"Nous avons proposé des peines-plancher systématiques pour ceux qui s'en prennent aux forces de l'ordre. La culture du laxisme s'est progressivement installée. Nous payons le prix de l'esprit de Notre-Dame-des-Landes où le président a cédé face aux zadistes. #19hRuthElkrief",,,#19hRuthElkrief,1097561768472309761,https://twitter.com/laurentwauquiez/status/1097561768472309761
2019-02-18 18:20:46,laurentwauquiez,,184,307,519,"Comment se fait-il que nous n'arrivions pas à faire cesser la violence ? Comment se fait-il que le gouvernement n'arrive pas à ramener l'ordre dans notre pays ? Ça suffit ! #Acte14 #19hRuthElkrief",,,#Acte14 #19hRuthElkrief,1097561576759050245,https://twitter.com/laurentwauquiez/status/1097561576759050245
2019-02-18 18:19:10,laurentwauquiez,,19,282,335,"#Antisémitisme : le sujet, ce n'est pas seulement de nommer le problème mais d'agir. L'imam Tataï de Toulouse a appelé au meurtre des Juifs et continue à prêcher dans sa mosquée. #19hRuthElkrief",,,#Antisémitisme #19hRuthElkrief,1097561174269460480,https://twitter.com/laurentwauquiez/status/1097561174269460480
2019-02-18 18:16:22,laurentwauquiez,,43,221,360,"Il faut des actes. Ceux qui professent leur haine contre les Juifs doivent être jugés et condamnés. L'antisémitisme ordinaire n'est pas sanctionné aujourd'hui. Il faut dissoudre les groupuscules qui professent cette haine. #19hRuthElkrief",,,#19hRuthElkrief,1097560471983529986,https://twitter.com/laurentwauquiez/status/1097560471983529986
2019-02-18 18:11:04,laurentwauquiez,,45,178,277,"Ce qui me préoccupe, c'est la montée sourde d'un #antisémitisme ordinaire qui s'installe petit à petit dans notre pays. On a beaucoup trop démissionné. Il y a trop de lâcheté depuis trop longtemps. #19hRuthElkrief",,,#antisémitisme #19hRuthElkrief,1097559135216979969,https://twitter.com/laurentwauquiez/status/1097559135216979969
2019-02-18 15:53:33,laurentwauquiez,,5,54,85,"« Comme Jules Isaac, qui s'est investi dans la recherche des causes de l'antisémitisme et dans la promotion du dialogue judéo-chrétien, vous participez à ouvrir les yeux de ceux qui ne veulent pas voir, à enseigner à ceux qui refuseraient de comprendre le passé » #CentreJulesIsaacpic.twitter.com/JbVOrTkFYu",,,#CentreJulesIsaacpic,1097524531353264129,https://twitter.com/laurentwauquiez/status/1097524531353264129
2019-02-18 13:22:39,laurentwauquiez,,4,46,83,"En #AuvergneRhôneAlpes, on croit en nos agriculteurs ! Nous augmentons notre soutien à la filière ovine pour l’aider à investir, trouver de nouveaux débouchés et améliorer la performance des exploitations. Merci à Michèle Boudoin pour son accueil. #SIA2019 #Agriculturepic.twitter.com/dVJJVME0RW",,,#AuvergneRhôneAlpes #SIA2019 #Agriculturepic,1097486555898433537,https://twitter.com/laurentwauquiez/status/1097486555898433537
2019-02-18 11:11:09,laurentwauquiez,,73,291,445,"Fixons-nous trois principes clairs : Réduire drastiquement le gaspillage de l'argent public. Baisser le niveau des prélèvements obligatoires. Préserver dans toutes nos politiques ceux qui font tenir l'économie comme la démocratie : les classes moyennes. #LesEchos",,,#LesEchos,1097453462143549440,https://twitter.com/laurentwauquiez/status/1097453462143549440
2019-02-18 11:10:13,laurentwauquiez,,18,157,214,"Exigeons du gouvernement qu'il se montre aussi créatif pour s'attaquer à l'obésité de notre dépense publique ! Emmanuel Macron s'est enfermé dans un piège budgétaire : distribuer du pouvoir d'achat financé par le déficit, c'est-à-dire les impôts de demain. #LesEchos",,,#LesEchos,1097453227686219777,https://twitter.com/laurentwauquiez/status/1097453227686219777
2019-02-18 11:08:32,laurentwauquiez,laurentwauquiez,22,151,218,"Cette posture de Robin des Bois cache une réalité : le roi a besoin d'argent. Il a dépensé en un soir plus de 10 milliards d'euros pour seulement ouvrir le débat, même pas pour le clore. #LesEchoshttps://twitter.com/laurentwauquiez/status/1097452252783169536 …",,,#LesEchoshttps,1097452803017134080,https://twitter.com/laurentwauquiez/status/1097452803017134080
2019-02-18 11:06:21,laurentwauquiez,,17,117,199,"En France, toute fiscalité nouvelle se drape des habits de la justice : il faut faire payer les « riches ». À ceci près qu'à l'arrivée ce sont toujours les classes moyennes qui payent. Le fardeau fiscal se concentre chaque fois un peu plus sur elles. #LesEchos",,,#LesEchos,1097452252783169536,https://twitter.com/laurentwauquiez/status/1097452252783169536
2019-02-18 11:05:37,laurentwauquiez,,32,189,262,"L'inventivité fiscale ne semble trouver aucune limite. Comment ne pas être frappé par cette absurdité : tenter de répondre à une crise née d'un ras-le-bol fiscal par la création de nouveaux impôts ? #LesEchoshttps://www.lesechos.fr/idees-debats/cercle/0600701852803-pourquoi-tant-de-rage-fiscale-contre-les-classes-moyennes-2245661.php …",,,#LesEchoshttps,1097452070251171840,https://twitter.com/laurentwauquiez/status/1097452070251171840
2019-02-18 08:34:49,laurentwauquiez,,83,161,202,"Je vous donne rendez-vous ce soir à partir de 19h sur @BFMTV. Je répondrai en direct aux questions de @ruthelkrief. #19hRuthElkriefpic.twitter.com/wV07oCb6wz",,@BFMTV @ruthelkrief,#19hRuthElkriefpic,1097414116816404480,https://twitter.com/laurentwauquiez/status/1097414116816404480
2019-02-17 09:46:23,laurentwauquiez,Actu17,117,394,695,"La peur doit changer de camp. Pourquoi refuser de mettre en place des peines-plancher pour ceux qui s'en prennent aux policiers, gendarmes et pompiers ?https://twitter.com/Actu17/status/1096866434301546496 …",,,,1097069740646912000,https://twitter.com/laurentwauquiez/status/1097069740646912000
2019-02-16 18:32:05,laurentwauquiez,YahooActuFR,145,561,941,"D'abjects crétins... Révoltante confirmation de ce qu'Alain Finkielkraut a pointé lui-même : l'antisémitisme se drape dans les habits de l'antiracisme et se nourrit de la chasse aux prétendus islamophobes. Quand ouvrirons-nous les yeux ?https://twitter.com/YahooActuFR/status/1096783822488780806 …",,,,1096839648914092034,https://twitter.com/laurentwauquiez/status/1096839648914092034
2019-02-15 17:30:05,laurentwauquiez,,179,230,349,"La France appréhende de vivre demain son quatorzième samedi de violences, de pillages, de dégradations et de vandalisme. Le gouvernement a la responsabilité de tout mettre en œuvre pour obtenir un retour au calme. Mon communiqué de presse #ActeXIV https://www.republicains.fr/actualites_casseurs_gouvernement_responsabilite_mettre_oeuvre_obtenir_retour_calme_20190215 …",,,#ActeXIV,1096461660909379585,https://twitter.com/laurentwauquiez/status/1096461660909379585
2019-02-14 10:53:58,laurentwauquiez,,284,159,333,"Un an en semi-liberté... Voilà ce qu'on risque en France en 2019 quand on frappe avec violence nos policiers. Il est temps de se réveiller. Il est temps d'instaurer des peines-plancher pour toute agression contre nos forces de l'ordre.pic.twitter.com/QCSrxxPTHW",,,,1095999584193691649,https://twitter.com/laurentwauquiez/status/1095999584193691649
2019-02-14 06:20:37,laurentwauquiez,afpfr,81,486,796,"Non, la France n'est pas responsable de votre départ en Syrie. Son gouvernement serait irresponsable d'accepter votre retour.https://twitter.com/afpfr/status/1095231028547862528 …",,,,1095930795590594560,https://twitter.com/laurentwauquiez/status/1095930795590594560
2019-02-13 14:44:28,laurentwauquiez,AlexDevecchio,187,650,1211,"Oui.https://twitter.com/AlexDevecchio/status/1095651611060260865 …",,,,1095695206639374336,https://twitter.com/laurentwauquiez/status/1095695206639374336
2019-02-13 13:32:28,laurentwauquiez,,105,687,1086,"Oui, il y a une christianophobie dans notre pays et nous ne la dénonçons pas assez. Qu’on soit croyant ou pas, ces profanations blessent. Nos églises sont des lieux de paix, elles sont notre Histoire. Nous devons les protéger. Les églises ne doivent pas fermer. Ne capitulons pas.pic.twitter.com/GvuOXYSjsC",,,,1095677083836170240,https://twitter.com/laurentwauquiez/status/1095677083836170240
2019-02-13 13:28:00,laurentwauquiez,,71,480,674,"Ici, à la cathédrale Saint-Alain de #Lavaur, profanée la semaine dernière, on se demande comment notre pays a pu en arriver là. Les profanations se multiplient dans l’indifférence. C’est intolérable ! Il ne doit pas y avoir d’omerta.pic.twitter.com/MThzfWquv7",,,#Lavaur,1095675959666266115,https://twitter.com/laurentwauquiez/status/1095675959666266115
