date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-12 16:21:47,RoyalFamily,,19,96,847,"@GiveUsAShout volunteers work across the UK from their own homes. Together they provide a free text support service for people in crisis, 24-hours a day.pic.twitter.com/OWhMfKkUK0",,@GiveUsAShout,,1194289193519853570,https://twitter.com/RoyalFamily/status/1194289193519853570
2019-11-12 16:21:44,RoyalFamily,,33,140,1543,"Today The Duke and Duchess of Cambridge celebrated the work of volunteers from the charity @GiveUsAShout at London's Troubadour White City Theatre.pic.twitter.com/wSddOl0sg1",,@GiveUsAShout,,1194289182950219776,https://twitter.com/RoyalFamily/status/1194289182950219776
2019-11-12 14:48:09,RoyalFamily,,20,97,975,"The Queen also received His Excellency Mr Antonio José Ardila from the Republic of Colombia. Mrs Anna-Maija Keinänen and Mrs Luz Sarmiento were also received by Her Majesty.pic.twitter.com/NQw8S3XhIO",,,,1194265629211148288,https://twitter.com/RoyalFamily/status/1194265629211148288
2019-11-12 14:47:32,RoyalFamily,,54,214,2464,"In an Audience today at Buckingham Palace, The Queen received His Excellency Mr Markku Keinänen, Ambassador from the Republic of Finland.pic.twitter.com/7Vp8bNdgAz",,,,1194265474307104769,https://twitter.com/RoyalFamily/status/1194265474307104769
2019-11-11 16:25:38,RoyalFamily,,30,131,1166,"The Armed Forces Memorial is designed so that on the 11th hour of the 11th day of the 11th month, when a two-minute Silence is called in memory of the end of WWI, sunlight hits the central bronze wreath sculpture. #LestWeForgetpic.twitter.com/yhQ4sEQtOh",,,#LestWeForgetpic,1193927777369677825,https://twitter.com/RoyalFamily/status/1193927777369677825
2019-11-11 16:25:34,RoyalFamily,,37,159,1918,"Today The Duke of Kent led an #ArmisticeDay Service of Remembrance at the National Memorial Arboretum, Staffordshire.pic.twitter.com/WGqzEaWmLn",,,#ArmisticeDay,1193927757706735620,https://twitter.com/RoyalFamily/status/1193927757706735620
2019-11-11 10:54:34,RoyalFamily,,154,2818,15106,"'When you go Home, tell them of us and say, For your Tomorrow, we gave our Today.' Today, on the 11th hour of the 11th day of the 11th month, we observe the two-minute silence to remember those who have given their lives in service of their country. #ArmisticeDay #LestWeForgetpic.twitter.com/uOXFhTKS7N",,,#ArmisticeDay #LestWeForgetpic,1193844458892210177,https://twitter.com/RoyalFamily/status/1193844458892210177
2019-11-10 20:09:04,RoyalFamily,,99,361,3793,"Read our round-up of Royal Remembrance events over the past week: https://www.royal.uk/remembrance-2019 … and find out more about the history and significance of Remembrance Sunday: https://www.royal.uk/remembrance-day #LestWeForget #RemembranceSunday #RemembranceDaypic.twitter.com/6PXeJ6Du8i",,,#LestWeForget #RemembranceSunday #RemembranceDaypic,1193621616749617157,https://twitter.com/RoyalFamily/status/1193621616749617157
2019-11-10 13:22:12,RoyalFamily,RHChelsea,52,375,4089,"Following the Remembrance Day Service, more than 10,000 veterans will march past the Cenotaph to remember the fallen. #LestWeForget #RemembranceSunday #RemembranceDayhttps://twitter.com/RHChelsea/status/1193492112387592192 …",,,#LestWeForget #RemembranceSunday #RemembranceDayhttps,1193519226159616000,https://twitter.com/RoyalFamily/status/1193519226159616000
2019-11-10 13:16:34,RoyalFamily,,55,275,2815,"The Duke of Cambridge, The Duke of Sussex and The Duke of York lay wreaths at the Cenotaph to remember British and Commonwealth Troops who have died in world wars and other conflicts. #RemembranceSunday #RemembranceDay #LestWeForgetpic.twitter.com/qAgMWxbmH3",,,#RemembranceSunday #RemembranceDay #LestWeForgetpic,1193517808090591233,https://twitter.com/RoyalFamily/status/1193517808090591233
2019-11-10 12:12:54,RoyalFamily,,90,357,3839,"The Countess of Wessex, The Duchess of Sussex and Vice Admiral Sir Timothy Laurence look on from the balcony of the Foreign and Commonwealth Office on Whitehall as the bugle call 'The Last Post' is played. #RemembranceSunday #WeWillRememberThempic.twitter.com/8ZZXJvxg0r",,,#RemembranceSunday #WeWillRememberThempic,1193501785761239040,https://twitter.com/RoyalFamily/status/1193501785761239040
2019-11-10 11:42:24,RoyalFamily,,25,256,1548,"The Cenotaph was unveiled by King George V on 11 November 1920 at the same ceremony which saw the Unknown Warrior laid to rest. https://twitter.com/DCMS/status/1193456087997075456 …pic.twitter.com/ZEBQzCK8Nx",,,,1193494111724150784,https://twitter.com/RoyalFamily/status/1193494111724150784
2019-11-10 11:41:18,RoyalFamily,,108,1019,9039,"The Prince of Wales laid a wreath at the Cenotaph on behalf of The Queen, who is Head of the Armed Forces. The word cenotaph means ‘empty tomb’ and it symbolises the unprecedented losses suffered during the First World War. #RemembranceSunday #RemembranceDay #LestWeForgetpic.twitter.com/n999wRCaAz",,,#RemembranceSunday #RemembranceDay #LestWeForgetpic,1193493832987545600,https://twitter.com/RoyalFamily/status/1193493832987545600
2019-11-10 08:19:49,RoyalFamily,,223,2056,12170,"Today is Remembrance Sunday, when the UK and Commonwealth come together to honour those who have lost their lives in conflict. You can watch live on BBC One and online from 10.20: https://www.bbc.co.uk/programmes/b00fn735 … #LestWeForget #WeWillRememberThem #RemembranceSunday #RemembranceDaypic.twitter.com/5fzpHS1hYX",,,#LestWeForget #WeWillRememberThem #RemembranceSunday #RemembranceDaypic,1193443128533045249,https://twitter.com/RoyalFamily/status/1193443128533045249
2019-11-09 22:39:40,RoyalFamily,PoppyLegion,108,1564,13171,"Thank you to all of the veterans, performers and servicemen and women at tonight's #FestivalofRemembrance. #WeWillRememberThemhttps://twitter.com/PoppyLegion/status/1193296268812005376 …",,,#FestivalofRemembrance #WeWillRememberThemhttps,1193297129114087424,https://twitter.com/RoyalFamily/status/1193297129114087424
2019-11-09 21:49:36,RoyalFamily,,111,540,5181,"Tomorrow, Remembrance events culminate in the Cenotaph service on Whitehall which will be attended by more than 10,000 veterans and serving members of the Armed Forces. #WeWillRememberThem https://twitter.com/ArmyInLondon/status/1193281512952803329 …pic.twitter.com/nmgwGMlqjs",,,#WeWillRememberThem,1193284527185186816,https://twitter.com/RoyalFamily/status/1193284527185186816
2019-11-09 21:38:56,RoyalFamily,,112,359,3264,"Members of the Royal Family watch the #FestivalofRemembrance at the Royal Albert Hall this evening. #WeWillRememberThem https://twitter.com/PoppyLegion/status/1193274870936854529 …pic.twitter.com/N6EYAVkTBj",,,#FestivalofRemembrance #WeWillRememberThem,1193281843291967494,https://twitter.com/RoyalFamily/status/1193281843291967494
2019-11-09 09:35:07,RoyalFamily,,37,197,1715,"The service can be watched live on BBC One and online at 21:00:https://www.bbc.co.uk/programmes/m000b9b2 …",,,,1193099690683842560,https://twitter.com/RoyalFamily/status/1193099690683842560
2019-11-09 09:34:28,RoyalFamily,,68,449,4118,"Tonight, members of the Royal Family will attend the Festival of Remembrance at the Royal Albert Hall. The annual event, held in honour of those who have given their lives in the service of their country, has been marked since 1923.pic.twitter.com/pVyI63EH8L",,,,1193099524803350528,https://twitter.com/RoyalFamily/status/1193099524803350528
2019-11-08 16:20:46,RoyalFamily,,15,34,362,"During the visit, The Earl was pleased to present @QueensAwardVS to the Surrey Hills Society. The Award recognises more than 70 volunteers for their outstanding contributions in support of the @SurreyHillsAONB.pic.twitter.com/lnM18uz7Uq",,@QueensAwardVS @SurreyHillsAONB,,1192839387949740032,https://twitter.com/RoyalFamily/status/1192839387949740032
2019-11-08 16:20:44,RoyalFamily,,8,39,447,"The Earl visited the Albury organic vineyard and also met representatives from the five vineyards of the Surrey Hills.pic.twitter.com/NqaxEkPi8O",,,,1192839380873949184,https://twitter.com/RoyalFamily/status/1192839380873949184
2019-11-08 16:20:42,RoyalFamily,,11,18,149,"The Earl also called in on Norbury Park Farm Cheese and chatted with Michaela Allam about the cheese production before joining Mandira Sarkar at Mandira’s Kitchen. The Earl joined in the cookery fun by breaking the dough seal on a biriyani and sampling the dish.pic.twitter.com/pOXEzpt9f0",,,,1192839371831070722,https://twitter.com/RoyalFamily/status/1192839371831070722
2019-11-08 16:20:40,RoyalFamily,,10,14,140,"The Earl visited enterprises which offer a diverse range of local produce, crafts and activities. His Royal Highness met Surrey Hills Ambassadors, partners and members including 15 year-old Blacksmith, Jack Kerr, who was awarded Young Entrepreneur 2019.pic.twitter.com/LZ8W7O0AbS",,,,1192839360514789376,https://twitter.com/RoyalFamily/status/1192839360514789376
2019-11-08 16:20:38,RoyalFamily,,31,61,628,"The Earl of Wessex visited Surrey Hills Enterprises this week, an organisation which supports and develops local businesses, to champion the rural economy and promote and protect @SurreyHillsAONB.pic.twitter.com/DwMfSb8FlX",,@SurreyHillsAONB,,1192839353204129793,https://twitter.com/RoyalFamily/status/1192839353204129793
2019-11-08 16:01:51,RoyalFamily,,8,38,445,"His Royal Highness has also been Patron of Northern Ballet since 2003, a role previously held by Princess Margaret. The Earl meets dancers following a performance at the Linbury Studio Theatre earlier this week.pic.twitter.com/W39nZEjNUe",,,,1192834627456684032,https://twitter.com/RoyalFamily/status/1192834627456684032
2019-11-08 16:01:49,RoyalFamily,,9,49,515,"As Patron, The Earl visited @Chethams School of Music in Manchester to mark their 50th anniversary. HRH meets Big Band members after their performance, to learn more about the experience of studying at the specialist school.pic.twitter.com/wtWMyb4sdO",,@Chethams,,1192834618661191685,https://twitter.com/RoyalFamily/status/1192834618661191685
2019-11-08 15:53:16,RoyalFamily,,23,62,861,"This week The Earl of Wessex has shown support to arts organisations across the UK. Through his patronages, HRH champions the arts and the opportunities they offer for young people to develop their confidence and skills.pic.twitter.com/cf4Il77Lj3",,,,1192832468174413824,https://twitter.com/RoyalFamily/status/1192832468174413824
2019-11-08 14:10:43,RoyalFamily,ClarenceHouse,31,86,1017,"The Prince of Wales carried out engagements in Herefordshire this week, follow @ClarenceHouse to see more from the visit! https://twitter.com/ClarenceHouse/status/1191766627056005120 …",,@ClarenceHouse,,1192806658180825089,https://twitter.com/RoyalFamily/status/1192806658180825089
2019-11-08 12:28:03,RoyalFamily,,12,67,536,"Shown here is Princess Maud's family: Albert Edward, Prince of Wales, later King Edward VII, Prince Albert Victor & Princess Alexandra with Princess Maud on her lap & Sandringham in the background. Maud was particularly fond of the Appleton garden and spent a lot of time there.pic.twitter.com/GAyiffb3Ek",,,,1192780822820085760,https://twitter.com/RoyalFamily/status/1192780822820085760
2019-11-08 12:28:00,RoyalFamily,,7,53,453,"Queen Maud was the first Queen of modern Norway and the granddaughter of Queen Victoria. She married Prince Carl of Denmark in 1896 & Carl was elected King of Norway in 1905. Maud & Carl were given Appleton House on the Sandringham Estate as a wedding gift from Maud's parents.",,,,1192780809742278656,https://twitter.com/RoyalFamily/status/1192780809742278656
2019-11-08 11:39:56,RoyalFamily,UKinNorway,31,76,825,"During her time in Oslo, The Countess of Wessex also joined @UKinNorway at the British Ambassador’s residence for a special tree planting to mark the 150th Anniversary of the birth of Queen Maud.https://twitter.com/UKinNorway/status/1192016069243867136 …",,@UKinNorway,,1192768713914798080,https://twitter.com/RoyalFamily/status/1192768713914798080
2019-11-08 11:38:45,RoyalFamily,whatthewomensay,22,84,810,"The Countess of Wessex has spoken previously about the importance of women’s voices in negotiating peace and the positive impact of women ceasefire and peace agreement monitors, front-line peacekeepers and political leaders.https://twitter.com/whatthewomensay/status/1191726120917450753 …",,,,1192768416450519040,https://twitter.com/RoyalFamily/status/1192768416450519040
2019-11-08 11:35:28,RoyalFamily,,18,61,688,"On the second day of the ICAN Forum in Oslo, The Countess of Wessex said: “I’m learning so much and the wonderful thing for me is that it I’m beginning to see familiar faces… I will be walking with you every step of the way.”pic.twitter.com/leIP72esEU",,,,1192767587882590209,https://twitter.com/RoyalFamily/status/1192767587882590209
2019-11-08 11:34:00,RoyalFamily,,25,95,1128,"In March this year, The Countess of Wessex made Women, Peace and Security and the Preventing Sexual Violence in Conflict Initiative a “central pillar” of her work for the coming years.pic.twitter.com/PIBdnF5r9V",,,,1192767221597999106,https://twitter.com/RoyalFamily/status/1192767221597999106
2019-11-08 11:18:35,RoyalFamily,whatthewomensay,18,62,568,"ICAN’s 8th annual Forum brought together more than 100 women from over 48 countries who are working to build peace in regions affected by conflict. HRH is passionate about encouraging more women peace-builders & supporting the network of women striving for peace and security.https://twitter.com/whatthewomensay/status/1191814224458256385 …",,,,1192763339115565058,https://twitter.com/RoyalFamily/status/1192763339115565058
2019-11-08 11:11:11,RoyalFamily,,6,37,413,"The ICAN Forum, @whatthewomensay, connects women peace and rights practitioners across countries and regions to break their isolation and help women to share their experience and expertise with each other.pic.twitter.com/ACwa2gkjSR",,@whatthewomensay,,1192761480174866434,https://twitter.com/RoyalFamily/status/1192761480174866434
2019-11-08 11:11:08,RoyalFamily,,12,73,756,"This week The Countess of Wessex visited Oslo, Norway where Her Royal Highness attended the International Civil Society Action Network (ICAN) Forum and took part in discussions about Women, Peace and Security (WPS).pic.twitter.com/e4nmPcNC03",,,,1192761464093892608,https://twitter.com/RoyalFamily/status/1192761464093892608
2019-11-08 10:31:25,RoyalFamily,KensingtonRoyal,25,132,1327,"The Duke and Duchess of Cambridge attended the launch of @NatEmergTrust - a new charity which will provide an emergency response to disasters in the UK. You can read The Duke's speech in full on our website: http://bit.ly/36BuWhH https://twitter.com/KensingtonRoyal/status/1192470893152395266 …",,@NatEmergTrust,,1192751472578105344,https://twitter.com/RoyalFamily/status/1192751472578105344
2019-11-07 17:09:27,RoyalFamily,,57,233,2457,"The Prince of Wales presented Jennifer Mullen with an MBE for Services to Young People and Scouting Jennifer has worked for @suffolkscouts for over 40 years and, in 2017, was nominated for the highest award in Scouting, The Silver Wolf. More pic.twitter.com/pNQAzlOgNA – at Buckingham Palace",,@suffolkscouts,,1192489250090033152,https://twitter.com/RoyalFamily/status/1192489250090033152
2019-11-07 16:56:40,RoyalFamily,,35,76,800,"Congratulations, Cary Sawhney MBE! @caryraj was awarded for Services to Film. His work has included setting up the London Indian Film Festival, @LoveLIFF – the UK and Europe's largest South Asian film event.pic.twitter.com/VWo9Idz7js",,@caryraj @LoveLIFF,,1192486034556239872,https://twitter.com/RoyalFamily/status/1192486034556239872
2019-11-07 16:12:43,RoyalFamily,ClarenceHouse,45,143,1642,"The Prince of Wales held today’s Investiture in Buckingham Palace on behalf of The Queen. Congratulations, @AlfieBoe OBE!https://twitter.com/ClarenceHouse/status/1192473997809725441 …",,@AlfieBoe,,1192474974860251136,https://twitter.com/RoyalFamily/status/1192474974860251136
2019-11-07 12:01:40,RoyalFamily,,29,130,1097,"The Duke and Duchess of Sussex plant crosses in the Field of Remembrance @wabbey. #LestWeForgetpic.twitter.com/IB1Zmppet5",,@wabbey,#LestWeForgetpic,1192411796067495937,https://twitter.com/RoyalFamily/status/1192411796067495937
2019-11-07 12:00:39,RoyalFamily,,79,376,3856,"The Duke and Duchess of Sussex stand for a two-minute silence at the Field of Remembrance event @wabbey, remembering those who have died in service of their country. #LestWeForgetpic.twitter.com/GDOFDHl9MS",,@wabbey,#LestWeForgetpic,1192411537018933248,https://twitter.com/RoyalFamily/status/1192411537018933248
2019-11-07 11:57:08,RoyalFamily,,21,93,753,"Having served in the British Army for ten years, The Duke of Sussex is passionate about promoting the welfare of those who are serving or who have served their country in the Armed Forces.pic.twitter.com/tH1xda8MGT",,,,1192410652511481856,https://twitter.com/RoyalFamily/status/1192410652511481856
2019-11-07 11:56:11,RoyalFamily,,18,78,643,"Early in their married life, The Queen (then Princess Elizabeth) and The Duke lived in Malta when His Royal Highness became the First Lieutenant of the destroyer HMS Chequers. During WWII HRH served in the Mediterranean Fleet.pic.twitter.com/gXfvq0QHWd",,,,1192410415998885890,https://twitter.com/RoyalFamily/status/1192410415998885890
2019-11-07 11:50:51,RoyalFamily,,17,68,575,"The #FieldofRemembrance was opened by The Duke of Edinburgh and The Duke of Sussex joined his grandfather at the event for many years. His Royal Highness served in the Royal Navy from 1939-1952, during which time he saw active service in WWII and reached the rank of Commander.pic.twitter.com/XupQ3wB4qx",,,#FieldofRemembrance,1192409074656260096,https://twitter.com/RoyalFamily/status/1192409074656260096
2019-11-07 11:48:20,RoyalFamily,,27,198,2131,"Today, The Duke and Duchess of Sussex are visiting the Field of Remembrance, @wabbey. The Field will be filled with crosses over the coming days, each of which represents a member of the Armed Forces who has given their life in service of their country. #LestWeForgetpic.twitter.com/xwGSOCs8q5",,@wabbey,#LestWeForgetpic,1192408439743496192,https://twitter.com/RoyalFamily/status/1192408439743496192
2019-11-06 19:39:34,RoyalFamily,,34,127,1071,"Thank you to everyone who came out to see The Queen today and congratulations to the @RBLIpic.twitter.com/qzJjrkfQp7",,@RBLIpic,,1192164642262568960,https://twitter.com/RoyalFamily/status/1192164642262568960
2019-11-06 19:32:52,RoyalFamily,,21,91,720,"The Queen also gave a message of congratulations which was put into the time capsule, amongst other items from @RBLIpic.twitter.com/40XPUY25zn",,@RBLIpic,,1192162953413513218,https://twitter.com/RoyalFamily/status/1192162953413513218
2019-11-06 19:30:22,RoyalFamily,,57,221,2255,"Finally today @RBLI The Queen buried a time capsule at the Centenary Village to commemorate the visit, to be opened in 100 years by future residents.pic.twitter.com/aleCUUWbSC",,@RBLI,,1192162324657901568,https://twitter.com/RoyalFamily/status/1192162324657901568
2019-11-06 19:27:21,RoyalFamily,,18,71,597,"'Britain’s Bravest Manufacturing Company’, creates employment opportunities for former service personnel who now work in crafts such as road-sign making. They presented Her Majesty with a sign to commemorate the visit.pic.twitter.com/80CnqBuykf",,,,1192161566025797635,https://twitter.com/RoyalFamily/status/1192161566025797635
2019-11-06 19:22:59,RoyalFamily,,24,77,652,"Afterwards The Queen met staff of the on-site social enterprise, ‘Britain’s Bravest Manufacturing Company’, as well as residents and supporters of the @RBLIpic.twitter.com/ARnL2IRdgK",,@RBLIpic,,1192160469022380033,https://twitter.com/RoyalFamily/status/1192160469022380033
2019-11-06 19:18:28,RoyalFamily,,29,125,1316,"Next, The Queen visited the RBLI Centenary Village, to see the completed first phase of the development, which includes specially-adapted apartments for wounded former military personnel.pic.twitter.com/GWXyl4cMVa",,,,1192159331308974080,https://twitter.com/RoyalFamily/status/1192159331308974080
2019-11-06 17:01:22,RoyalFamily,,24,88,808,"The Queen also met other residents and unveiled a plaque to commemorate the visit!pic.twitter.com/gJNab1Qvyi",,,,1192124828137992192,https://twitter.com/RoyalFamily/status/1192124828137992192
2019-11-06 16:55:51,RoyalFamily,,27,117,968,"Her Majesty today met @RBLI village’s eldest resident, 99-year old WWII veteran John Riggs, and his family - who talked about meeting The Prince of Wales @ClarenceHousepic.twitter.com/LRBuUg4VaV",,@RBLI @ClarenceHousepic,,1192123441576591360,https://twitter.com/RoyalFamily/status/1192123441576591360
2019-11-06 16:29:30,RoyalFamily,,3,58,412,"The Queen also saw how residents benefit from recreational and school activities on offer, including arts and crafts, flower arranging and reading sessions.pic.twitter.com/uO8Ok9kVl4",,,,1192116809928970240,https://twitter.com/RoyalFamily/status/1192116809928970240
2019-11-06 16:21:02,RoyalFamily,,11,63,472,"The Lodge was named after WW1 frontline nurse Edith Appleton and The Queen saw how this development will provide quality care for residents, as well as day-care for local people in the area.pic.twitter.com/dkOAkiwXCM",,,,1192114680191475715,https://twitter.com/RoyalFamily/status/1192114680191475715
2019-11-06 16:16:57,RoyalFamily,,16,60,426,"In Kent, The Queen opened the new Appleton Lodge care facility and visited the Centenary Village housing project. Thank you to these excitable local schoolchildren who welcomed The Queen to the Village.pic.twitter.com/tTMBy5MIuR",,,,1192113653107044352,https://twitter.com/RoyalFamily/status/1192113653107044352
2019-11-06 16:12:07,RoyalFamily,,40,197,1715,"Today, The Queen visited the Royal British Legion Industries ( @RBLI) village to celebrate the charity’s centenary year. The charity supports Armed Forces personnel and veterans, and their families, as well as people who have been long-term unemployed.pic.twitter.com/QBcLhZTsVg",,@RBLI,,1192112436616282113,https://twitter.com/RoyalFamily/status/1192112436616282113
2019-11-06 14:41:16,RoyalFamily,,48,210,2122,"This time of year provides an opportunity to reflect on the sacrifices made by service personnel in conflicts around the world and to ensure that members of the Armed Forces and veterans are cared for.pic.twitter.com/PzCh34HhOq",,,,1192089573708517376,https://twitter.com/RoyalFamily/status/1192089573708517376
2019-11-06 14:18:45,RoyalFamily,,82,734,6120,"Every year The Queen and other members of the Royal Family undertake engagements focussed on the Armed Forces in the lead up to Remembrance Sunday. #RemembranceDay #WeWillRememberThempic.twitter.com/GpjehR6zaU",,,#RemembranceDay #WeWillRememberThempic,1192083903265361922,https://twitter.com/RoyalFamily/status/1192083903265361922
2019-11-05 15:53:22,RoyalFamily,,177,391,4295,"Congratulations to Sarah Burns, Chair of @SmartWorksRDG, who today received an MBE for Services to Disadvantaged Women. The Duchess of Sussex is Patron of @SmartWorksHQ, a charity providing interview clothing, styling advice and coaching to unemployed women.pic.twitter.com/LAOqNaY3XV",,@SmartWorksRDG @SmartWorksHQ,,1191745329651163141,https://twitter.com/RoyalFamily/status/1191745329651163141
2019-11-05 14:27:43,RoyalFamily,KensingtonRoyal,40,117,1235,"For 20 years, Inspector Gary Byfield MBE has supported families of police officers who have lost their lives in the line of duty. Watch to learn more about Inspector Byfield’s work.https://twitter.com/KensingtonRoyal/status/1191720473966628864 …",,,,1191723774674194432,https://twitter.com/RoyalFamily/status/1191723774674194432
2019-11-05 14:19:05,RoyalFamily,,58,194,2030,"Journalist, Historian and Presenter Dan Snow received an MBE from The Duke of Cambridge at today’s ceremony For a behind the scenes look at Investitures, visit our website: http://bit.ly/2NFdjEU pic.twitter.com/s8mumcpXDN",,,,1191721600816730113,https://twitter.com/RoyalFamily/status/1191721600816730113
2019-11-05 13:53:52,RoyalFamily,KensingtonRoyal,28,127,1367,"Deserving people from all walks of life received Honours from The Duke of Cambridge at an Investiture today. Watch here as Captain David Cole, Director of Music for The Royal British Legion, is made a Member of the Order of the British Empire.https://twitter.com/KensingtonRoyal/status/1191707056920842240 …",,,,1191715255526862848,https://twitter.com/RoyalFamily/status/1191715255526862848
2019-11-04 14:32:39,RoyalFamily,TheDukeOfYork,56,75,605,"The Duke of York gave the keynote speech on entrepreneurship at the 35th ASEAN Business and Investment Summit. The summit looks at key global issues and the challenges facing businesses today, as well as the region’s economic activities and business potential.https://twitter.com/TheDukeOfYork/status/1190966983291879424 …",,,,1191362629132001280,https://twitter.com/RoyalFamily/status/1191362629132001280
2019-11-04 14:28:17,RoyalFamily,,24,42,259,"Pitch@Palace helps connect businessmen and women running start-ups with potential mentors and supporters. The final will take place at St. James’s Palace in December.pic.twitter.com/TNvdMTbsbt",,@Palace,,1191361528718643200,https://twitter.com/RoyalFamily/status/1191361528718643200
2019-11-04 14:27:21,RoyalFamily,,26,59,536,"Congratulations to everyone who took part in the second Pitch@Palace ASEAN, which was held in Thailand and hosted by The Duke of York.pic.twitter.com/tdhRpfjwFs",,@Palace,,1191361292411572224,https://twitter.com/RoyalFamily/status/1191361292411572224
2019-11-02 11:41:44,RoyalFamily,,146,1141,8245,"A great effort by England in reaching the World Cup Final 2019 and congratulations to South Africa on winning a hard fought game. #RWC2019 #ENGvRSA @rugbyworldcuppic.twitter.com/yN3EfpWObT",,@rugbyworldcuppic,#RWC2019 #ENGvRSA,1190594837831180295,https://twitter.com/RoyalFamily/status/1190594837831180295
2019-11-02 08:21:45,RoyalFamily,,21,290,1343,"The Duke was present the last time England and South Africa met in the Rugby World Cup Final in Paris in 2007. HRH became Patron of RFU All Schools in 2013 and was made Patron of the Rugby Football Union in 2017, a role Her Majesty The Queen had previously held.pic.twitter.com/KhYBe0UerM",,,,1190544509710610432,https://twitter.com/RoyalFamily/status/1190544509710610432
2019-11-02 08:20:55,RoyalFamily,,12,747,1967,"His Royal Highness met athletes to hear about their Tokyo 2020 Paralympics qualification preparations. The Duke also met a group of local schoolchildren, including from the Yokohama area, where Paralympics GB will be based for pre-Games training.pic.twitter.com/heMKCXcFPp",,,,1190544299924045825,https://twitter.com/RoyalFamily/status/1190544299924045825
2019-11-02 08:18:40,RoyalFamily,,62,1907,6701,"Hello Japan Ahead of attending the @rugbyworldcup 2019 Final in Japan, The Duke of Sussex has today visited the new Para Arena training centre in Tokyo to view training sessions including wheelchair rugby, boccia and powerlifting. #RWC2019 #RWCFinalpic.twitter.com/YvuPGx9ARs",,@rugbyworldcup,#RWC2019 #RWCFinalpic,1190543734443839494,https://twitter.com/RoyalFamily/status/1190543734443839494
2019-11-01 16:30:07,RoyalFamily,,25,82,533,"Visit our Instagram page where we are inviting you to go behind the scenes to see the unique perspective of four photographers who were given a tour of the gardens as the seasons changed. http://www.instagram.com/theroyalfamily/ @londonviewpts @LAKU_DAVIES @pli_panda @prettycityldnpic.twitter.com/5WfRW3Fj62",,@londonviewpts @LAKU_DAVIES @pli_panda @prettycityldnpic,,1190305026377424897,https://twitter.com/RoyalFamily/status/1190305026377424897
2019-11-01 16:17:48,RoyalFamily,,62,145,1553,"As the clocks went back this week we are celebrating the Autumnal landscape in the Buckingham Palace Garden exclusively on our @instagram page. #GardenGram http://www.instagram.com/theroyalfamily/ pic.twitter.com/OoYgl5l8i9",,@instagram,#GardenGram,1190301925402656768,https://twitter.com/RoyalFamily/status/1190301925402656768
2019-11-01 15:31:45,RoyalFamily,,110,810,4327,"In celebration of the Rugby World Cup 2019 and tomorrow's #RWCfinal #ENGvRSA... Watch the Band of the @welshguards perform the @RugbyWorldCup anthem 'World in Union' during this morning's Changing the Guard at Buckingham Palace. @armyinlondon pic.twitter.com/9gPB8NHPGM",,@welshguards @RugbyWorldCup @armyinlondon,#RWCfinal #ENGvRSA,1190290338348449792,https://twitter.com/RoyalFamily/status/1190290338348449792
2019-11-01 15:28:59,RoyalFamily,,89,682,3361,"The Duke of Sussex will deliver this message from The Queen to @EnglandRugby ahead of the Rugby World Cup Final 2019 match against South Africa #RWC2019. The Duke has been Patron of the Rugby Football Union since 2017 and will attend the #RWCFinal in Yokohama tomorrow.pic.twitter.com/dRWX2cZQvv",,@EnglandRugby,#RWC2019 #RWCFinal,1190289638797250560,https://twitter.com/RoyalFamily/status/1190289638797250560
2019-11-01 15:00:18,RoyalFamily,,54,776,4700,"The Queen has sent a private message of condolence to The President of Pakistan following the train fire near Rahim Yar Khan. Their Royal Highnesses The Prince of Wales and, The Duke and Duchess of Cambridge have also sent messages of condolence.",,,,1190282423768158214,https://twitter.com/RoyalFamily/status/1190282423768158214
2019-10-31 19:15:41,RoyalFamily,ClarenceHouse,66,92,1106,"Watch episode two of ‘Prince Charles: #InsidetheDuchy of Cornwall’ tonight at 9PM on ITV!https://twitter.com/ClarenceHouse/status/1189934604557438978 …",,,#InsidetheDuchy,1189984305512103936,https://twitter.com/RoyalFamily/status/1189984305512103936
2019-10-31 19:14:02,RoyalFamily,,24,51,403,"This year’s winners – aged between 12 and 18 – have come from come from as far afield as Canada, Nigeria, Singapore and Ghana. Extracts from the winning essays were read by well-known authors including Ben Okri, William Boyd and Geri Horner.pic.twitter.com/2j0EOrVmOY",,,,1189983887532924929,https://twitter.com/RoyalFamily/status/1189983887532924929
2019-10-31 19:11:53,RoyalFamily,,7,59,534,"The competition was founded in 1883 to promote literacy, expression and creativity among young people throughout the Commonwealth.pic.twitter.com/nhEV9b3nfz",,,,1189983347679879169,https://twitter.com/RoyalFamily/status/1189983347679879169
2019-10-31 17:37:38,RoyalFamily,,27,76,865,"Harjit Bhania, @BritWheelBBall Coach, was made an OBE by The Princess Royal for services to Wheelchair Basketball - congratulations! pic.twitter.com/Q5UXdMcdN8",,@BritWheelBBall,,1189959630086197251,https://twitter.com/RoyalFamily/status/1189959630086197251
2019-10-31 17:36:37,RoyalFamily,,28,57,753,"Historian, author and broadcaster Professor Bettany Hughes collected her OBE from The Princess Royal for services to History. @bettanyhughes has devoted the last 25 years to the communication of the past.pic.twitter.com/6QDDMNyDWb",,@bettanyhughes,,1189959371511468032,https://twitter.com/RoyalFamily/status/1189959371511468032
