date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-10 15:22:43,jsteenhuisen,Makashule,0,2,9,"He did great",,,,1148975847434588160,https://twitter.com/jsteenhuisen/status/1148975847434588160
2019-07-08 11:44:49,jsteenhuisen,fibrereloaded,3,0,27,"Of course I did, Also nothing is stopping them, or anybody else (or you for that matter) from standing for Parliament. The constitution is very clear on what the requirements are.",,,,1148196233770655745,https://twitter.com/jsteenhuisen/status/1148196233770655745
2019-07-08 11:20:30,jsteenhuisen,Sisi_Sasha,45,22,290,"I finished mine in 1993. If you’re going to try be insulting perhaps establish the facts before you embarrass yourself.",,,,1148190116176965633,https://twitter.com/jsteenhuisen/status/1148190116176965633
2019-07-06 19:30:57,jsteenhuisen,jsteenhuisen,1,0,7,"Try harder next time",,,,1147588765944373250,https://twitter.com/jsteenhuisen/status/1147588765944373250
2019-07-06 19:30:43,jsteenhuisen,andile_mbuqu,2,0,5,"Guess not....",,,,1147588708755025920,https://twitter.com/jsteenhuisen/status/1147588708755025920
2019-07-04 16:10:17,jsteenhuisen,,1,4,62,"A great pleasure this week to meet the new Director General of the Taipei liason office, David Lin. We can learn a lot from Taiwan in terms of education and economic growth. Wishing DG Lin a successful tour of duty in South Africa pic.twitter.com/LCi1qdSM65",,,,1146813489345945603,https://twitter.com/jsteenhuisen/status/1146813489345945603
2019-07-04 11:14:34,jsteenhuisen,ThaboMojela,1,0,0,"I don’t have bodyguards, never have in my 22 years of public life, so sadly no job opening I’m afraid",,,,1146739069428338688,https://twitter.com/jsteenhuisen/status/1146739069428338688
2019-07-04 11:12:57,jsteenhuisen,jrfking,5,4,41,"I fear you would be very bored my tastes may extend to Veuve Cliqout and Glenfiddich, however my budget extends only as far as @paulrenemcc and Jamesons",,@paulrenemcc,,1146738665428791297,https://twitter.com/jsteenhuisen/status/1146738665428791297
2019-07-02 19:31:45,jsteenhuisen,Powerfm987,0,2,18,"Thank you @POWER987 for the opportunity to participate with @thabisoo and the listeners and to all the callers who shared their views..https://twitter.com/Powerfm987/status/1146136145857843200 …",,@POWER987 @thabisoo,,1146139413291896833,https://twitter.com/jsteenhuisen/status/1146139413291896833
2019-07-02 15:33:13,jsteenhuisen,ThaboX101,1,0,0,"Try Wikipedia and research before Mabena next time...pic.twitter.com/AIEDNhAxiq",,,,1146079386141114368,https://twitter.com/jsteenhuisen/status/1146079386141114368
2019-07-02 07:40:24,jsteenhuisen,ThuliMadonsela3,5,14,123,"She is a super talented person and an excellent choice. I built up enormous respect for her when she was spokesperson for the ANC chief whip in Parliament.",,,,1145960399600324609,https://twitter.com/jsteenhuisen/status/1145960399600324609
2019-07-02 06:47:08,jsteenhuisen,wilmotjames,0,0,2,"Highly recommend attending this lecture by @wilmotjames in Cape Town this Thursday, always interesting.https://twitter.com/wilmotjames/status/1145946623232630784 …",,@wilmotjames,,1145946991236505600,https://twitter.com/jsteenhuisen/status/1145946991236505600
2019-07-01 08:06:49,jsteenhuisen,karynmaughan,40,136,318,"The rank hypocrisy of this is glaring. This is the very same Mkhwebane who argued that my complaint last year should not be considered by Parliament because she was appealing the judgement upon which the complaint had been laid. https://twitter.com/karynmaughan/status/1145538894588497926 …",,,,1145604659203203073,https://twitter.com/jsteenhuisen/status/1145604659203203073
2019-06-29 15:44:54,jsteenhuisen,Makashule,2,1,21,"Man he’s a cute little guy",,,,1144995162067800064,https://twitter.com/jsteenhuisen/status/1144995162067800064
2019-06-27 15:34:43,jsteenhuisen,BaileyDalecape,0,0,0,"The thieves in the ANC benches",,,,1144267824287879174,https://twitter.com/jsteenhuisen/status/1144267824287879174
2019-06-27 12:41:26,jsteenhuisen,AndiMakinana,2,0,1,"Renovations",,,,1144224217543708677,https://twitter.com/jsteenhuisen/status/1144224217543708677
2019-06-27 05:23:15,jsteenhuisen,jsteenhuisen,0,0,4,"Here is an executive summary of 7 of thesepic.twitter.com/GUyjP1J3ka",,,,1144113943306211328,https://twitter.com/jsteenhuisen/status/1144113943306211328
2019-06-27 05:20:51,jsteenhuisen,MachabaMmakobo,0,0,0,"Profound.",,,,1144113341905985537,https://twitter.com/jsteenhuisen/status/1144113341905985537
2019-06-27 05:19:46,jsteenhuisen,aliwolshoal,1,0,2,"We set it out very clearly some alternatives and suggestions the day before Karen, maybe listen to that before rushing to your keyboard?",,,,1144113068835840001,https://twitter.com/jsteenhuisen/status/1144113068835840001
2019-06-27 04:12:18,jsteenhuisen,WongezileS,0,0,0,"I suggest you delete this tweet, it is defamatory and untrue and unless you do so I will institute legal proceedings against you.",,,,1144096087885713408,https://twitter.com/jsteenhuisen/status/1144096087885713408
2019-06-26 17:57:44,jsteenhuisen,MagubaneSL,0,1,15,"Congratulations Sihle. That’s wonderful news",,,,1143941429615616000,https://twitter.com/jsteenhuisen/status/1143941429615616000
2019-06-26 15:20:46,jsteenhuisen,,2,8,21,"@BonganiBaloyiEM super proud of you and your Midvaal team, yet another clean audit and the only one in Gauteng. You show the @Our_DA difference.",,@BonganiBaloyiEM @Our_DA,,1143901924464439306,https://twitter.com/jsteenhuisen/status/1143901924464439306
2019-06-26 12:43:45,jsteenhuisen,,45,41,243,"The president is simply redelivering his Thursday SONA, maybe he’s hoping for a better response?",,,,1143862412925448192,https://twitter.com/jsteenhuisen/status/1143862412925448192
2019-06-26 12:42:21,jsteenhuisen,AndiMakinana,3,5,10,"And a presiding officer who has nodded off twice and had to be nudged awake by the Speaker.",,,,1143862057143623680,https://twitter.com/jsteenhuisen/status/1143862057143623680
2019-06-25 17:33:40,jsteenhuisen,,39,20,216,"About to deliver the opposition sweep in the SONA debate. It’s been a long day but I’m really looking forward to itpic.twitter.com/0oMdFGvCCD",,,,1143572982209662976,https://twitter.com/jsteenhuisen/status/1143572982209662976
2019-06-25 11:17:50,jsteenhuisen,RolandT125,1,1,1,"Just shows how out of touch the loon is and how far removed he is from reality. Ag shame let the self appointed “debate champ” have his moment",,,,1143478400151097344,https://twitter.com/jsteenhuisen/status/1143478400151097344
2019-06-25 08:57:19,jsteenhuisen,AndiMakinana,1,2,22,"He set out alternatives, And of course if it was the other way then the hoary old chestnut of “criticism without alternatives” would no doubt have been deployed",,,,1143443038188036097,https://twitter.com/jsteenhuisen/status/1143443038188036097
2019-06-25 08:38:29,jsteenhuisen,LexB17,1,0,1,"You can speak in any of the official languages with simultaneous translation. The first two speakers have already spoken in Xhosa, Sotho and Tswana.",,,,1143438300037963776,https://twitter.com/jsteenhuisen/status/1143438300037963776
2019-06-25 08:29:39,jsteenhuisen,ParliamentofRSA,8,19,81,"Looking forward to delivering the @Our_DA sweep and closing the debate for the opposition today in the SONA debate.https://twitter.com/ParliamentofRSA/status/1143419993327120385 …",,@Our_DA,,1143436078097063936,https://twitter.com/jsteenhuisen/status/1143436078097063936
2019-06-24 08:06:29,jsteenhuisen,,22,76,169,"We need a complete modernization, localization and professionalism of policing in RSA or we will never turn the tide against crime and criminality: South Africa ranks in the bottom 20 countries for safety and security – BusinessTechhttps://businesstech.co.za/news/lifestyle/324053/south-africa-ranks-in-the-bottom-20-countries-for-safety-and-security/ …",,,,1143067859679096832,https://twitter.com/jsteenhuisen/status/1143067859679096832
2019-06-23 05:11:56,jsteenhuisen,sbbalman,1,1,0,"Nothing unimportant about you Sir, your hard work and dedication to the cause make you one of the most important people in our party",,,,1142661544083435520,https://twitter.com/jsteenhuisen/status/1142661544083435520
2019-06-21 07:40:52,jsteenhuisen,,10,54,252,"“A dream without a plan is just a wish”- Katherine Patterson",,,,1141974249156034560,https://twitter.com/jsteenhuisen/status/1141974249156034560
2019-06-20 06:31:38,jsteenhuisen,,43,43,380,"First SONA with our new @ParliamentofRSA Madam Speaker at the helm #SONA2019pic.twitter.com/WeHFurWlBi",,@ParliamentofRSA,#SONA2019pic,1141594439477006337,https://twitter.com/jsteenhuisen/status/1141594439477006337
2019-06-20 06:22:06,jsteenhuisen,,5,8,98,"No SONA is complete without an interview and pic with the effervescent and always lovely @LeanneManas #SONA2019pic.twitter.com/H6cjxdzTfr",,@LeanneManas,#SONA2019pic,1141592037013237760,https://twitter.com/jsteenhuisen/status/1141592037013237760
2019-06-19 17:42:15,jsteenhuisen,DawieScholtz,6,6,38,"Disagree. Parliamentary chairs can be a significant roadblock to clean up efforts (take the case of Home Affairs that stalled for a full year on the Gupta naturalizations) they can also run huge interference on any reform (SOE, labour, Education, size of civil service)agenda",,,,1141400815946600450,https://twitter.com/jsteenhuisen/status/1141400815946600450
2019-06-19 17:28:52,jsteenhuisen,Our_DA,44,162,514,"You can’t “clean up and clean out” when the very architects, enablers and implementers of state capture are in charge of the very committees that should be cleaning out the Augean stables of state capture and corruption.https://twitter.com/Our_DA/status/1141334483196698625 …",,,,1141397450248396800,https://twitter.com/jsteenhuisen/status/1141397450248396800
2019-06-19 15:24:54,jsteenhuisen,NoncebaMhlauli,1,0,11,"Hey @NoncebaMhlauli that’s great news, very glad for you although going to miss working with you on this side. Good luck with the new posting!",,@NoncebaMhlauli,,1141366251215831040,https://twitter.com/jsteenhuisen/status/1141366251215831040
2019-06-15 07:11:43,jsteenhuisen,Mthobysy,1,0,4,"Well then she should have resigned in 1993 you ingnoramus.",,,,1139792587311734785,https://twitter.com/jsteenhuisen/status/1139792587311734785
2019-06-14 09:46:11,jsteenhuisen,,91,156,624,"Madam Speaker has written formally to me to inform me that she has referred my request for an inquiry into the fitness of the Public Protector to hold office to the portfolio committee. Let’s see what happens next....pic.twitter.com/84oBkJ1dWO",,,,1139469070359773184,https://twitter.com/jsteenhuisen/status/1139469070359773184
2019-06-14 05:55:50,jsteenhuisen,mailandguardian,16,78,181,"Our dear Public Protector is sure racking up these odd findings. All the more reason for Parliament to perform it’s duty in terms of the Constitution and PP Act and hold a proper inquiry.https://twitter.com/mailandguardian/status/1139233321035190272 …",,,,1139411101416747008,https://twitter.com/jsteenhuisen/status/1139411101416747008
2019-06-13 08:07:33,jsteenhuisen,,12,17,67,"The President has officially appointed the Deputy President, DD Mabuza, as the leader of government business. Time for some Deputy President’s questions...pic.twitter.com/0ffM5rfzgE",,,,1139081859554533376,https://twitter.com/jsteenhuisen/status/1139081859554533376
2019-06-12 18:14:41,jsteenhuisen,Mzilikaziwam,0,0,1,"Probably should read “won’t serve my purpose”",,,,1138872265527975937,https://twitter.com/jsteenhuisen/status/1138872265527975937
2019-06-12 11:13:43,jsteenhuisen,,0,3,9,"Some great insight from @NorthstarAM Adrian Clayton “companies cannot outgrow GDP forever” well worth a watch: NS Q2 Big Picture AdrianFGG https://youtu.be/TRhETrhRYvM via @YouTube",,@NorthstarAM @YouTube,,1138766324862242817,https://twitter.com/jsteenhuisen/status/1138766324862242817
2019-06-11 12:18:57,jsteenhuisen,PieterDuToit,37,80,276,"Now there is the surprise of the year...https://twitter.com/PieterDuToit/status/1138308824555802627 …",,,,1138420351271088129,https://twitter.com/jsteenhuisen/status/1138420351271088129
2019-06-08 14:03:00,jsteenhuisen,Makashule,1,2,14,"Does this count for PPAS #askingforafriend - All the very best for the race Makashule. Your preparation and determination is a tribute to you. Will be rooting for you on your Robert Mtshali mission",,,#askingforafriend,1137359375771848704,https://twitter.com/jsteenhuisen/status/1137359375771848704
2019-06-08 13:45:38,jsteenhuisen,JJ_Stellies,5,3,92,"I hope to goodness you warned them, the lions that is!!",,,,1137355001469255687,https://twitter.com/jsteenhuisen/status/1137355001469255687
2019-06-08 12:14:05,jsteenhuisen,bonglez,2,0,7,"Were you at the Sherrifs dinner last night",,,,1137331963499622400,https://twitter.com/jsteenhuisen/status/1137331963499622400
2019-06-08 10:03:32,jsteenhuisen,thandot3281,8,3,55,"And you clearly don’t have a brain if you’re still peddling this lie. Facts matter mate",,,,1137299111101763584,https://twitter.com/jsteenhuisen/status/1137299111101763584
2019-06-08 08:40:15,jsteenhuisen,PublicProtector,154,183,701,"Our intrepid Public Protector has now conferred on herself the doctrine of the divine right of kings in order to evade scrutiny. I thought that the head of a chapter nine institution would at the very least know that her job was subject to the Constitution and the law https://twitter.com/PublicProtector/status/1137094381427666945 …",,,,1137278150382096384,https://twitter.com/jsteenhuisen/status/1137278150382096384
2019-06-07 03:50:36,jsteenhuisen,,81,145,560,"Yeah right! This is up there in “the dog ate my homework” league “I was hacked!’ says Magashule as tweet from his ac...https://www.dailymaverick.co.za/article/2019-06-06-i-was-hacked-says-magashule-as-tweet-from-his-account-mangles-ancs-reserve-bank-damage-control-plan/ …",,,,1136842871057702913,https://twitter.com/jsteenhuisen/status/1136842871057702913
2019-06-07 03:46:20,jsteenhuisen,WatersCrystal24,0,0,1,"He can’t fire his Boss.",,,,1136841795063566336,https://twitter.com/jsteenhuisen/status/1136841795063566336
2019-06-06 16:29:54,jsteenhuisen,ButiManamela,2,0,9,"Certainly looks a lot more appetizing",,,,1136671564810915841,https://twitter.com/jsteenhuisen/status/1136671564810915841
2019-06-06 08:39:58,jsteenhuisen,CameronMacKenz2,0,1,16,"We will remember them.",,,,1136553304169832450,https://twitter.com/jsteenhuisen/status/1136553304169832450
2019-06-05 15:01:44,jsteenhuisen,ZaleneM,1,0,28,"And every chief whip needs to find himself a journo that can record videos when he does so",,,,1136286992654897153,https://twitter.com/jsteenhuisen/status/1136286992654897153
2019-06-04 05:35:58,jsteenhuisen,AndiMakinana,0,0,4,"",,,,1135782223007879169,https://twitter.com/jsteenhuisen/status/1135782223007879169
2019-06-03 08:04:07,jsteenhuisen,,0,10,41,"Condolences to the @IFPinParliament on the passing of former MP, Mrs. Judith Nkomo- May she Rest In Peace.",,@IFPinParliament,,1135457119736598528,https://twitter.com/jsteenhuisen/status/1135457119736598528
2019-06-01 07:34:32,jsteenhuisen,Gawiesnr,0,0,2,"Good luck!",,,,1134724897165496321,https://twitter.com/jsteenhuisen/status/1134724897165496321
2019-05-31 15:24:54,jsteenhuisen,JacksonMthembu_,4,5,134,"Best of luck and good wishes to you Minister. I was very pleased to see your inclusion in cabinet. We will miss you in the whippery but higher duty has called. See you on the floor of the house",,,,1134480882750885890,https://twitter.com/jsteenhuisen/status/1134480882750885890
2019-05-31 03:57:30,jsteenhuisen,CKW_za,1,0,1,"Nope, I will still be there as @Our_DA Chief Whip ANC aren’t that lucky",,@Our_DA,,1134307891182129152,https://twitter.com/jsteenhuisen/status/1134307891182129152
2019-05-29 18:50:03,jsteenhuisen,FrancisDDurand,1,0,0,"You’re wrong. But I will leave you to wallow in your silly obsession. Not worth the effort.",,,,1133807731834544129,https://twitter.com/jsteenhuisen/status/1133807731834544129
2019-05-29 14:46:31,jsteenhuisen,,154,100,961,"In my office watching the cabinet for any surprises. It’s been quiet so far #CabinetAnnouncementpic.twitter.com/9F76d4LM6Y",,,#CabinetAnnouncementpic,1133746447344656384,https://twitter.com/jsteenhuisen/status/1133746447344656384
2019-05-29 11:04:08,jsteenhuisen,dailymaverick,11,43,81,"Excellent analysis by @marianne_merten. Terrible start for Parliaments separation of powers and witnessed by the Speaker! Why was an ordinary MP sworn in at the seat of the executive in the Union Buildings and not the seat of the legislature?https://twitter.com/dailymaverick/status/1133629095697354752 …",,@marianne_merten,,1133690481467121664,https://twitter.com/jsteenhuisen/status/1133690481467121664
2019-05-29 07:41:00,jsteenhuisen,FrancisDDurand,1,0,0,"Well I am really starting to doubt that when the evidence so fundamentally and obviously upends your argument. Myself, Winde, Trollip, Waters, Mazzone, Selfe for starters are glaring refutations of your obsessive allegations.",,,,1133639361910775808,https://twitter.com/jsteenhuisen/status/1133639361910775808
2019-05-29 03:39:26,jsteenhuisen,FrancisDDurand,1,0,0,"This appointment proves that your silly obsession is wrong",,,,1133578567730782210,https://twitter.com/jsteenhuisen/status/1133578567730782210
2019-05-28 14:41:37,jsteenhuisen,HinaThembani,0,0,0,"I know perfectly well. That institution is being hollowed out and its credibility destroyed by a Zuma deployee. I’m not destroying the credibility the PP is doing that all on her own.",,,,1133382824814403587,https://twitter.com/jsteenhuisen/status/1133382824814403587
2019-05-28 11:32:00,jsteenhuisen,HinaThembani,0,0,0,"Exactly I am sworn to defend the constitution, the very same one that Mkhwebane was violating and found to be acting unconstitutionally which is why her report was set aside.",,,,1133335107488669696,https://twitter.com/jsteenhuisen/status/1133335107488669696
2019-05-28 11:30:28,jsteenhuisen,HinaThembani,0,0,1,"You’re making the same misguided error as Mkwebane. She is NOT a member of the judiciary( a separate arm of state)she is the head of a chapter nine institution supporting democracy and accountable to parliament. Additionally there is a stand alone act which makes her accountable",,,,1133334722686476289,https://twitter.com/jsteenhuisen/status/1133334722686476289
2019-05-28 07:08:02,jsteenhuisen,LiraSab,2,1,7,"Yespic.twitter.com/HahXlhngWy",,,,1133268677980250112,https://twitter.com/jsteenhuisen/status/1133268677980250112
2019-05-28 06:52:25,jsteenhuisen,BDliveSA,29,54,133,"President Ramaphosa has just been given a master class in political brinkmanship by DD Mabuza...https://twitter.com/BDliveSA/status/1133257484200808449 …",,,,1133264749314105344,https://twitter.com/jsteenhuisen/status/1133264749314105344
2019-05-28 03:14:47,jsteenhuisen,WesternCapeDA,1,1,47,"Excellent choice, having worked with @DavidMaynier for over a decade I can attest to his talent, integrity and unflagging work ethic. The Western Cape finances are in safe hands.",,@DavidMaynier,,1133209977731080193,https://twitter.com/jsteenhuisen/status/1133209977731080193
2019-05-27 10:49:43,jsteenhuisen,BabaloNdenze,1,0,0,"I think they conceded long ago, Durban is the alpha and omega of mango atchar",,,,1132962080099848193,https://twitter.com/jsteenhuisen/status/1132962080099848193
2019-05-27 10:36:05,jsteenhuisen,BabaloNdenze,2,0,8,"Homemade from KZN is the best. Will grab you some this weekend",,,,1132958645883482115,https://twitter.com/jsteenhuisen/status/1132958645883482115
2019-05-27 07:32:34,jsteenhuisen,HinaThembani,4,3,13,"Respectfully suggest you read the several judgements setting aside her findings and methods and misunderstanding of the law and ask yourself if this is somebody up to the task",,,,1132912465010921472,https://twitter.com/jsteenhuisen/status/1132912465010921472
2019-05-26 13:49:34,jsteenhuisen,MaxduPreez,11,13,156,"Couldn’t agree more. Sooner we are shot of her the better. Let’s hope the 6th Parliament will have the cahones to do what needs to be done.",,,,1132644952234745858,https://twitter.com/jsteenhuisen/status/1132644952234745858
2019-05-25 06:29:04,jsteenhuisen,Leon_Schreib,2,0,20,"Great to have you in the team!",,,,1132171707500892162,https://twitter.com/jsteenhuisen/status/1132171707500892162
2019-05-23 11:36:19,jsteenhuisen,FrancisDDurand,2,0,3,"I absolutely do.",,,,1131524254762262529,https://twitter.com/jsteenhuisen/status/1131524254762262529
2019-05-23 08:39:05,jsteenhuisen,,1,2,71,"Excited to watch the NCOP members of the @Our_DA Parliamentary caucus being sworn in today #OneSAforAllpic.twitter.com/tQ6G3pbegO",,@Our_DA,#OneSAforAllpic,1131479650847404032,https://twitter.com/jsteenhuisen/status/1131479650847404032
2019-05-22 14:55:32,jsteenhuisen,zilevandamme,4,2,17,"We won’t let you down",,,,1131212002049908737,https://twitter.com/jsteenhuisen/status/1131212002049908737
2019-05-20 10:16:36,jsteenhuisen,NJOZIKZN,4,0,7,"From a man representing a party who couldn’t even get a single seat maybe it’s you who needs to go back to the drawing board",,,,1130417028714647555,https://twitter.com/jsteenhuisen/status/1130417028714647555
2019-05-20 08:34:28,jsteenhuisen,,87,234,733,"And another loss for our intrepid Public Protector who seems to stagger from one embarrassing loss to the next....Vrede dairy farm project: Gauteng High Court rules Public Protector's report is unconstitutional | News24https://m.news24.com/SouthAfrica/News/vrede-dairy-farm-project-gauteng-high-court-rules-public-protectors-report-is-unconstitutional-20190520 …",,,,1130391324585340929,https://twitter.com/jsteenhuisen/status/1130391324585340929
2019-05-17 15:12:50,jsteenhuisen,SamSoleZA,1,0,0,"https://www.dcaf.ch/sites/default/files/publications/documents/making-intelligence.pdf …",,,,1129404417042784258,https://twitter.com/jsteenhuisen/status/1129404417042784258
2019-05-17 15:08:54,jsteenhuisen,SamSoleZA,2,0,2,"Been busy with this excellent document in preparation for the sixth parliament.pic.twitter.com/63pTRx8pXf",,,,1129403424636907520,https://twitter.com/jsteenhuisen/status/1129403424636907520
2019-05-17 14:28:50,jsteenhuisen,SamSoleZA,9,26,71,"Our state security apparatuses are in turmoil and have been a factional football for too long. The sixth parliament needs to prioritize a new intelligence oversight model urgently that involves greater accountability and transparency from the agency. Current model has failed.https://twitter.com/SamSoleZA/status/1129379831576256512 …",,,,1129393343602003968,https://twitter.com/jsteenhuisen/status/1129393343602003968
2019-05-11 10:25:55,jsteenhuisen,vanheerr,2,1,7,"Of course we need your vote and we are going to work very hard to regain your trust and that of those who did not vote for us in this election",,,,1127157882980642816,https://twitter.com/jsteenhuisen/status/1127157882980642816
2019-05-11 07:37:03,jsteenhuisen,waynesussman,0,0,0,"",,,,1127115384937693185,https://twitter.com/jsteenhuisen/status/1127115384937693185
2019-05-11 07:33:45,jsteenhuisen,waynesussman,4,4,11,"Don’t forget to factor in the Presidents seat which he will resign immediately upon election.",,,,1127114555853811717,https://twitter.com/jsteenhuisen/status/1127114555853811717
2019-05-08 08:28:04,jsteenhuisen,FirstAfricanCi1,3,0,8,"Try find at least one person to follow you before talking about support mate",,,,1126041062550777857,https://twitter.com/jsteenhuisen/status/1126041062550777857
2019-05-08 07:26:51,jsteenhuisen,tiisetso_moses,1,0,4,"Sorry to dissapoint you. As the terminator said “I’ll be back”",,,,1126025657291505664,https://twitter.com/jsteenhuisen/status/1126025657291505664
2019-05-08 04:59:33,jsteenhuisen,,15,34,122,"Whatever you do today, make sure you get out and vote. The power of change lies in your hands! #kulaDApic.twitter.com/h9poiSYD3n",,,#kulaDApic,1125988587504320512,https://twitter.com/jsteenhuisen/status/1125988587504320512
2019-05-07 19:53:44,jsteenhuisen,Otawer_Emanuel,1,0,17,"Don’t worry mate, we won’t vote for pension fund and VBS looters",,,,1125851227693170689,https://twitter.com/jsteenhuisen/status/1125851227693170689
2019-05-07 19:19:12,jsteenhuisen,,20,52,424,"At midnight tonight the 5th Democratic Parliament will draw to a close. What a ride the last 5 years have been for our country. Roll on the 6th Parliament, we are ready for you!",,,,1125842535677558785,https://twitter.com/jsteenhuisen/status/1125842535677558785
2019-05-07 10:00:49,jsteenhuisen,Maritabotha,0,0,3,"Thank you for being there last night, was wonderful to meet you",,,,1125702015743610880,https://twitter.com/jsteenhuisen/status/1125702015743610880
2019-05-07 10:00:06,jsteenhuisen,SifisoSonjica,1,0,1,"Many times, I was here doing door to door on freedom day just the other day as well. Why don’t you focus on your own failing campaign and the disgrace of eThekwini instead of obsessing about me Sifiso.",,,,1125701832435802112,https://twitter.com/jsteenhuisen/status/1125701832435802112
2019-05-07 09:20:56,jsteenhuisen,,4,8,35,"@MmusiMaimane is on fire here in KwaMashu this morning change is coming to KZN @DA_KZNpic.twitter.com/yyB811Kr1j",,@MmusiMaimane @DA_KZNpic,,1125691977067053056,https://twitter.com/jsteenhuisen/status/1125691977067053056
2019-05-07 08:18:49,jsteenhuisen,,4,9,64,"It’s great to be out on the campaign trail in KZN with @DA_KZN encouraging voters to unite behind the @Our_DA on Wednesday!pic.twitter.com/PhjqEIo95S",,@DA_KZN @Our_DA,,1125676344396976129,https://twitter.com/jsteenhuisen/status/1125676344396976129
2019-05-06 15:02:01,jsteenhuisen,BaileyDalecape,1,1,4,"Looks like special votes from home visits, old age homes and hospitals etc that were collected today being placed into the ballot boxes?",,,,1125415425783758849,https://twitter.com/jsteenhuisen/status/1125415425783758849
2019-05-05 15:45:15,jsteenhuisen,helenzille,1,3,18,"I e put mike in touch with @AshorSarupen whonis also excellent at this type of analysis",,@AshorSarupen,,1125063917619884033,https://twitter.com/jsteenhuisen/status/1125063917619884033
2019-05-05 12:26:31,jsteenhuisen,DennisCruywagen,0,0,0,"And I’m not surprised no reputable news agency would touch you with a barge pole after your dirty work with the Guptas.",,,,1125013904818622464,https://twitter.com/jsteenhuisen/status/1125013904818622464
2019-05-05 12:25:45,jsteenhuisen,DennisCruywagen,2,0,1,"A “professional” that couldn’t even get the basic facts of a story right and then got sensitive when you were called out? Please man, although in hindsight you were a perfect fit there at the Gupta news, suited your talents for twisting stories down to a T.",,,,1125013710743928832,https://twitter.com/jsteenhuisen/status/1125013710743928832
2019-05-05 12:10:19,jsteenhuisen,DennisCruywagen,1,0,2,"Because I got elected to the KZN legislature. Why did you sell your soul and our country out to the Guptas Dennis. You did their bidding and aided them push out their propaganda.",,,,1125009829972578304,https://twitter.com/jsteenhuisen/status/1125009829972578304
2019-05-05 12:08:14,jsteenhuisen,DennisCruywagen,1,0,2,"Yes and Selfe agreed with me that your story was BS and you failed to even establish the most basic facts (not that that ever mattered at the New Age) your editor was even forced to print an apology due to your shoddy work.",,,,1125009303939768320,https://twitter.com/jsteenhuisen/status/1125009303939768320
2019-05-05 12:06:24,jsteenhuisen,DennisCruywagen,0,0,5,"You were a Gupta pimp Dennis (and a bad one at that). You’re trying to sing for your new supper now after your New Age sting was exposed. Sies man, after what you did to facilitate state capture you should be the one doing the explaining.",,,,1125008844046860290,https://twitter.com/jsteenhuisen/status/1125008844046860290
2019-05-05 10:22:30,jsteenhuisen,ThokoziP,1,1,9,"Where have you been? Living under a rock. Your party and its leaders are thick in it.",,,,1124982697766588416,https://twitter.com/jsteenhuisen/status/1124982697766588416
2019-05-05 10:17:58,jsteenhuisen,DennisCruywagen,2,0,2,"Shame Dennis you’ve never got over the fact that I exposed your shoddy journalism (For which your paper had to apologize)when you were pimping yourself as the Gupta Handlanger with New Age. You were an incompetent and piss-poor journalist and you belong exactly where you are.pic.twitter.com/lfNbtEnKc3",,,,1124981555116613632,https://twitter.com/jsteenhuisen/status/1124981555116613632
2019-05-05 10:07:10,jsteenhuisen,observermaz,3,3,15,"Bots can’t vote though",,,,1124978836372885504,https://twitter.com/jsteenhuisen/status/1124978836372885504
2019-05-05 10:06:33,jsteenhuisen,ThokoziP,2,1,11,"And here I thought you were posting how your corrupt party was going to pay back all those pensioners who lost their savings through VBS",,,,1124978681393352706,https://twitter.com/jsteenhuisen/status/1124978681393352706
2019-05-04 12:58:35,jsteenhuisen,_Princism,2,0,1,"I’ve been campaigning with both of them, I know full well. You really need to try harder....",,,,1124659585527296000,https://twitter.com/jsteenhuisen/status/1124659585527296000
2019-05-04 12:57:03,jsteenhuisen,_Princism,2,1,18,"No those have all been part of this campaign. Clearly you’re embarrassed because your pathetic myopia has been exposed.",,,,1124659203145109507,https://twitter.com/jsteenhuisen/status/1124659203145109507
2019-05-04 12:10:01,jsteenhuisen,_Princism,6,9,89,"Every day of this campaign in every corner of every province. Why are you asking?pic.twitter.com/ocCBAVVapJ",,,,1124647363316940800,https://twitter.com/jsteenhuisen/status/1124647363316940800
2019-05-03 16:53:58,jsteenhuisen,SollyMsimanga,14,27,230,"But those who trust in the LORD will find new strength. They will soar high on wings like eagles. They will run and not grow weary. They will walk and not faint.",,,,1124356436362964992,https://twitter.com/jsteenhuisen/status/1124356436362964992
2019-05-03 16:46:05,jsteenhuisen,manmetdiepan,6,0,3,"Well you won’t have much to commentate on when all the farms are nationalised and we have state controlled restaurants a la Cuba and Venezuela. Let’s the good times roll...",,,,1124354450427121664,https://twitter.com/jsteenhuisen/status/1124354450427121664
2019-05-03 09:53:31,jsteenhuisen,Powerfm987,72,160,298,"“Vote for Cyril Ramaphosa to stop a coalition with the radicals in the EFF? ?”This just got awkward for the Peter Bruce doctrine, seems it was already on the tablehttps://twitter.com/Powerfm987/status/1124243238876078080 …",,,,1124250627952058368,https://twitter.com/jsteenhuisen/status/1124250627952058368
2019-05-03 09:08:40,jsteenhuisen,skepe1,0,2,5,"What absolute claptrap. I have travelled to every corner of every province this election. Sit down.pic.twitter.com/1FSSngSf96",,,,1124239337628082176,https://twitter.com/jsteenhuisen/status/1124239337628082176
