date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-18 17:34:29,EmmanuelMacron,,412,500,2479,"When talking about climate ambition, reform of migration policy, protection of the social model, fight against tax dumping, France & Denmark have more in common. Delighted to have met Mette Frederiksen to work on these issues for the future of Europe.pic.twitter.com / KpTd7O7VWH",,,,1196481815860699138,https://twitter.com/EmmanuelMacron/status/1196481815860699138
2019-11-17 13:04:41,EmmanuelMacron,PellegriniP_,220,313,1498,"From Prague to Bratislava, 30 years ago: the courage to continue to inspire us, for freedom as Europe remain a fighting each jour.https: //twitter.com/PellegriniP_/status/1196002701076774912 ...",,,,1196051532212510727,https://twitter.com/EmmanuelMacron/status/1196051532212510727
2019-11-17 09:56:17,EmmanuelMacron,,712,832,5870,"You were drawn and have agreed to build our future by raising its greatest challenge: the fight against climate change. Congratulations on your engagement! And thank you for your invitation, I will participate in civic Convention for Climate in January.",,,,1196004119900766208,https://twitter.com/EmmanuelMacron/status/1196004119900766208
2019-11-14 15:58:40,EmmanuelMacron,EmmanuelMacron,206,274,1025,The plan implemented is good but does not go fast enough. It should concretely address the emergency that we face. I asked the Government to work for a stronger action plan that will be announced by the Prime Minister at the next Council of Ministres.https: //twitter.com/EmmanuelMacron/status/1195007242661171201 ...,,,,1195008153462685697,https://twitter.com/EmmanuelMacron/status/1195008153462685697
2019-11-14 15:55:03,EmmanuelMacron,,402,384,1413,"We inherit the situation is the public hospital and we have not waited until now to respond. Since my election, I have acted to put a halt to this trend pic.twitter.com/mMDLyLHn2c",,,,1195007242661171201,https://twitter.com/EmmanuelMacron/status/1195007242661171201
2019-11-14 15:23:30,EmmanuelMacron,,1066,965,4946,"We French know what we need to care workers, doctors, midwives, nurses and orderlies. I heard your anger to become working conditions sometimes impossible: compressed wages, frantic rhythms and material difficulties.",,,,1194999301879029760,https://twitter.com/EmmanuelMacron/status/1194999301879029760
2019-11-14 15:07:21,EmmanuelMacron,,968,709,2237,The anger and indignation of the women and men working in public hospitals have been heard. They will not remain unanswered. My message to caregivers: https: //www.pscp.tv/w/cJ1lKTFtTUtQdmVSTll5RUd8MU93eFdkb1JMcHFLUQQGiT60keJho_hx4TCbNdEwmmNMZ9naCgaeN1ul3U32 ...,,,,1194995239322210304,https://twitter.com/EmmanuelMacron/status/1194995239322210304
2019-11-13 10:47:26,EmmanuelMacron,,242,853,4391,"Raymond Poulidor is no more. His exploits, his panache, his courage will remain engraved in the memories. ""Poupou"" ever yellow jersey in the heart of the French.",,,,1194567439566155776,https://twitter.com/EmmanuelMacron/status/1194567439566155776
2019-11-13 09:19:11,EmmanuelMacron,,839,2973,12102,"Remember where you were, what you were doing. Let us remember the promise we had made: stay united, never swayed those who had done this. Today, let us remember November 13 and its victims.",,,,1194545233805099008,https://twitter.com/EmmanuelMacron/status/1194545233805099008
2019-11-12 13:34:45,EmmanuelMacron,,364,637,2371,"Europe is probably the place in the world where one knows best the price of the international non-cooperation. It must be a laboratory of multilateralism: building a new balance, a clean voice and be a trusted third party between US and Chine.pic.twitter.com/O0C8eoFr9u",,,,1194247159182483457,https://twitter.com/EmmanuelMacron/status/1194247159182483457
2019-11-12 12:39:34,EmmanuelMacron,EmmanuelMacron,169,346,1380,"At the time, if we were not able to build peace it is because we did not find the right channels of multilateral cooperation. Do not repeat this failure. Let us build together a strong multilateralism. #ParisPeaceForumhttps: //twitter.com/EmmanuelMacron/status/1194231962107621376 ...",,,#ParisPeaceForumhttps,1194233272705925125,https://twitter.com/EmmanuelMacron/status/1194233272705925125
2019-11-12 12:34:22,EmmanuelMacron,,147,301,1717,"Yesterday, we celebrated peace, the end of the First World War. In 1918, Europe said ""never again"". Nobody reasonably imagined that 20 years later would start a new world war, more terrible than the première.pic.twitter.com / T7HCEgWXk6",,,,1194231962107621376,https://twitter.com/EmmanuelMacron/status/1194231962107621376
2019-11-12 09:28:14,EmmanuelMacron,,267,490,1459,LIVE | Opening the second Forum of Paris on the Paix.https: //www.pscp.tv/w/cJpyrjFtTUtQdmVSTll5RUd8MXJteFBYUFFYWlp4TrXx-R5t0iGW0bPSrnigY9Vd9D7CFjJdCeRlB62oMN3d ...,,,,1194185122771193856,https://twitter.com/EmmanuelMacron/status/1194185122771193856
2019-11-11 23:55:25,EmmanuelMacron,EmmanuelMacron,202,225,809,"Excellent phone conversation tonight with @realDonaldTrump : Syria, Iran, NATO. Many convergences were underlined and we’ll meet ahead of the NATO summit in London.https://twitter.com/emmanuelmacron/status/1194040579094646784?s=21 …",,@realDonaldTrump,,1194040968217088004,https://twitter.com/EmmanuelMacron/status/1194040968217088004
2019-11-11 23:53:52,EmmanuelMacron,,539,599,3332,"Excellent discussion this evening by telephone with President @realDonaldTrump: Syria, Iran, NATO. Many similarities were discussed and we will see before the NATO summit in London.",,@realDonaldTrump,,1194040579094646784,https://twitter.com/EmmanuelMacron/status/1194040579094646784
2019-11-11 19:25:00,EmmanuelMacron,,149,633,2895,"My message to the soldiers, sailors and airmen in # 11 November: pic.twitter.com/NejKfSGEJu",,,#11novembre,1193972913805787136,https://twitter.com/EmmanuelMacron/status/1193972913805787136
2019-11-11 19:14:17,EmmanuelMacron,,105,344,1939,"By collecting myself before the names of the war memorial for France in external operations, I have seen pass so many lives, so many destinies. 549 exactly. Each has its own history, a history of commitment, dignity, honneur.pic.twitter.com / AkYMlLv6by",,,,1193970218206412801,https://twitter.com/EmmanuelMacron/status/1193970218206412801
2019-11-11 14:52:54,EmmanuelMacron,,127,354,1727,"With veterans, flag bearers and young people - especially UNS - committed than ever to history fades from memory. The role of these memory smugglers is essential in the life of our Nation.pic.twitter.com/xUi0OLCiPP",,,,1193904436877369344,https://twitter.com/EmmanuelMacron/status/1193904436877369344
2019-11-11 11:50:47,EmmanuelMacron,,361,1691,7462,"11 November 1918, 11:00. Armistice Day marks the suspension of fighting in the Great War. Let us never forget the sacrifices of our soldiers died for France. Never forget the lessons of history, the risks posed disunity and withdrawal soi.pic.twitter.com/78FyG79d01",,,,1193858606602637314,https://twitter.com/EmmanuelMacron/status/1193858606602637314
2019-11-10 10:21:02,EmmanuelMacron,FedCup,282,989,5753,Congratulations to the team and your coach @JulienBenneteau for this world title. Combative and determined you were exceptional. #FedCuphttps: //twitter.com/FedCup/status/1193466101319053312 ...,,@JulienBenneteau,#FedCuphttps,1193473633680801792,https://twitter.com/EmmanuelMacron/status/1193473633680801792
2019-11-09 11:54:35,EmmanuelMacron,,191,580,2755,"The Berlin Wall did not fall 30 years ago. She was taken by the courage of thousands of freedom aspiring people to case, the free paved the way for German reunification and European unity. Let's be as brave and their expectations worthy!",,,,1193134786828734464,https://twitter.com/EmmanuelMacron/status/1193134786828734464
2019-11-09 11:36:24,EmmanuelMacron,,795,2701,13684,"It was 30 years ago, the Berlin Wall did not fall. He was shot by the courage of thousands of men and women who love freedom. They paved the way for German reunification and unity of Europe. Let us live up to their courage and worthy of their promise.",,,,1193130211371634689,https://twitter.com/EmmanuelMacron/status/1193130211371634689
2019-11-07 10:58:45,EmmanuelMacron,,402,312,1483,We conclude with a critical and China in terms of climate and biodiversity conservation plans consensus and action: https: //www.elysee.fr/emmanuel-macron/2019/11/06/zhong-fa-sheng-wu -duo-yang-xing-bao-hu-he-qi-hou-bian-hua-bei-jing-chang-yi.zh ...,,,,1192395963232661509,https://twitter.com/EmmanuelMacron/status/1192395963232661509
2019-11-06 08:39:56,EmmanuelMacron,,344,378,1496,"Climate and biodiversity issues are at the heart of our relationship with China. We have, for two years, consistently acted ensemble.pic.twitter.com/cK38S6HIb7",,,,1191998638295277568,https://twitter.com/EmmanuelMacron/status/1191998638295277568
2019-11-06 07:05:30,EmmanuelMacron,Elysee,184,277,1218,"With China, we achieved very important points of convergence and action on the protection of biodiversity and climate: https: //twitter.com/Elysee/status/1191966680542597120 ...",,,,1191974876086755328,https://twitter.com/EmmanuelMacron/status/1191974876086755328
2019-11-06 06:36:29,EmmanuelMacron,,97,231,659,LIVE | Franco-chinois.https Economic Forum //www.pscp.tv/w/cJJhbTFtTUtQdmVSTll5RUd8MU1ueG5FTFhxV01KTwtpHVYz5CxaVO09mUR3RubMx_loqMHg5xDzNAeU16wW ...,,,,1191967571962159104,https://twitter.com/EmmanuelMacron/status/1191967571962159104
2019-11-06 05:42:15,EmmanuelMacron,,106,286,841,LIVE | Press statement with President XI Jinping from the Great Hall of the People Pékin.https: //www.pscp.tv/w/cJJUtjFtTUtQdmVSTll5RUd8MWt2SnBSblZaZVZLRTg8nUM0iuvOeiT7LbAwsDrIkEMlURx4lR0J2pv0HPAK ...,,,,1191953921742376960,https://twitter.com/EmmanuelMacron/status/1191953921742376960
2019-11-05 20:36:00,EmmanuelMacron,,112,236,919,At West Bund Center Pompidou Museum in Shanghai: the silence and modesty artists said today much of what we importe.pic.twitter.com/5OL8KZGDd9,,,,1191816454372376577,https://twitter.com/EmmanuelMacron/status/1191816454372376577
2019-11-05 19:46:57,EmmanuelMacron,EmmanuelMacron,95,209,849,"We must continue the work shared the World Trade Organization reforms, to answer questions of transparency, overcapacity, states grants. There are solutions multilatérales.https: //twitter.com/EmmanuelMacron/status/1191802445128781831 ...",,,,1191804110477176834,https://twitter.com/EmmanuelMacron/status/1191804110477176834
2019-11-05 19:40:20,EmmanuelMacron,,251,402,1859,"We must demonstrate that all the spirit of cooperation allows the results, more than the spirit of confrontation.pic.twitter.com/dNoWU9a8n2",,,,1191802445128781831,https://twitter.com/EmmanuelMacron/status/1191802445128781831
2019-11-05 08:33:03,EmmanuelMacron,,129,328,1079,EN DIRECT | Inauguration du Center Pompidou Museum West Bund à Shanghai.https: //www.pscp.tv/w/cJErPzFtTUtQdmVSTll5RUd8MXluSk93V2VkWVhKUnzjsTo835PSIglRWKeIkatQAZh3ZRMGwvuJNeUgPZed ...,,,,1191634518572093440,https://twitter.com/EmmanuelMacron/status/1191634518572093440
2019-11-05 08:24:20,EmmanuelMacron,EmmanuelMacron,99,197,700,Create new balances guess procedures for entry into the Chinese market are accelerated and more transparent for our companies settled in China with confiance.https: //twitter.com/EmmanuelMacron/status/1191631831784972288 ...,,,,1191632323994902529,https://twitter.com/EmmanuelMacron/status/1191632323994902529
2019-11-05 08:22:22,EmmanuelMacron,,101,190,919,Europe and China are key partners on international trade and - simultaneously - competitors. We need to create new links balances for more open commercial and fair.,,,,1191631831784972288,https://twitter.com/EmmanuelMacron/status/1191631831784972288
2019-11-05 08:20:43,EmmanuelMacron,,320,391,2191,"Today as yesterday, China needs its openness to the world, as the world needs it opened.",,,,1191631417148682240,https://twitter.com/EmmanuelMacron/status/1191631417148682240
2019-11-05 02:07:34,EmmanuelMacron,,116,275,964,LIVE | Opening ceremony of the International Exhibition of imports Shanghai.https: //www.pscp.tv/w/cJDQ5jFtTUtQdmVSTll5RUd8MXlvS016cVpkbHdHUSW2VH7vyN6Z0lLwV4EIC5ZmzcGiAtUX-bntc-TR3AMq ...,,,,1191537509580173313,https://twitter.com/EmmanuelMacron/status/1191537509580173313
2019-11-04 22:11:32,EmmanuelMacron,,147,310,1299,"On the eve of the International Fair in Shanghai, a conviction: the more you play in France and Germany, in Europe, the greater the credibility and results. Our ability to work together is crucial. Beside me, and @ @PhilHoganEU AnjaKarliczek.pic.twitter.com / jWAoCujC5F",,@PhilHoganEU @AnjaKarliczek,,1191478108014010375,https://twitter.com/EmmanuelMacron/status/1191478108014010375
2019-11-02 19:39:12,EmmanuelMacron,,569,1280,6701,"Brigadier Needle Ronan died in Mali in operation. To his family, his relatives and his brothers in arms, I mean my sadness and the full solidarity of the nation. I salute his bravery and through him that of our military.",,,,1190714999045578753,https://twitter.com/EmmanuelMacron/status/1190714999045578753
2019-11-02 13:51:39,EmmanuelMacron,,581,1301,6102,"In 2023, it is France that will host the World Cup rugby. For players who come from around the world and their supporters, as well say: there are well mark the test! # WeAre2023pic.twitter.com / BSIjxvB9Hn",,,#WeAre2023pic,1190627532711907329,https://twitter.com/EmmanuelMacron/status/1190627532711907329
2019-11-01 12:02:10,EmmanuelMacron,,3045,2010,8961,"For the Algerian National Day, I extend my best wishes to the Algerian people and pay tribute to his spirit of responsibility at this crucial time for the future. I hope that our Algerian friends come through dialogue, freely future challenges.",,,,1190237595030183936,https://twitter.com/EmmanuelMacron/status/1190237595030183936
2019-10-30 22:57:23,EmmanuelMacron,,155,169,760,There are still concerns. We also see a lot of common sense suggestions on the part of our citizens: more information easily and quickly perfect our warning systems. This supports the conclusions that we begin to learn from what we experienced.,,,,1189677707556216833,https://twitter.com/EmmanuelMacron/status/1189677707556216833
2019-10-30 22:50:59,EmmanuelMacron,,130,191,875,"By November 18, the first compensation will be paid to farmers, traders, businesses and communities that have suffered the consequences of what happened in Rouen.",,,,1189676097337798656,https://twitter.com/EmmanuelMacron/status/1189676097337798656
2019-10-30 22:11:09,EmmanuelMacron,,474,469,2477,"I have come to bring a message of support and consideration for Rouennaises and Rouen. We spoke of the month just past, points of concern and avenir.pic.twitter.com / 7srEBEZ30j",,,,1189666072359817216,https://twitter.com/EmmanuelMacron/status/1189666072359817216
2019-10-30 17:41:19,EmmanuelMacron,,314,358,1416,À Rouen.https://www.pscp.tv/w/cInCvzFtTUtQdmVSTll5RUd8MVlxS0RuQVBScUxKVrTSAssc7piyvbPuRP3c3Od5fZkzPNI1VYvknoLDZCO8 …,,,,1189598168020709376,https://twitter.com/EmmanuelMacron/status/1189598168020709376
2019-10-29 18:59:30,EmmanuelMacron,,358,501,1668,LIVE | Inauguration of the European Center Judaïsme.https: //www.pscp.tv/w/cIiDkjFtTUtQdmVSTll5RUd8MVlxSkRuamVCZFlLVpNflZH8i96tJltbgZjS6j6zToWUXlw5VlQzljeVJaPB ...,,,,1189255456646221824,https://twitter.com/EmmanuelMacron/status/1189255456646221824
2019-10-28 18:39:20,EmmanuelMacron,,2138,3070,12737,I strongly condemns the heinous attack outside the mosque of Bayonne. I extend my thoughts to the victims. The Republic will never tolerate hatred. Everything will be done to punish the perpetrators and protect our Muslim compatriots. I promise.,,,,1188887990858330112,https://twitter.com/EmmanuelMacron/status/1188887990858330112
2019-10-28 16:18:52,EmmanuelMacron,,263,448,1959,"Mario Draghi, head of the European Central Bank, you carried high the European dream. You are the worthy heir of the founding fathers of Europe. You saved Europe from the wreck, assured and strengthened the protection of Europe and its citoyens.pic.twitter.com/v9lAMsTHxQ",,,,1188852644548349953,https://twitter.com/EmmanuelMacron/status/1188852644548349953
2019-10-27 16:57:24,EmmanuelMacron,,1249,1877,9548,"The death of al-Baghdadi is a hard blow against Daech, but it is only a step. The fight continues with our partners in the international coalition that the terrorist organization is finally defeated. It is our priority in the Levant.",,,,1188499950075875328,https://twitter.com/EmmanuelMacron/status/1188499950075875328
2019-10-26 12:34:10,EmmanuelMacron,EmmanuelMacron,355,445,2239,"In one year, 2000 fewer unemployed and more than 5,500 jobs created in Reunion. The first results are already there. It accélère.https: //twitter.com/EmmanuelMacron/status/1188004114795552769 ...",,,,1188071320648634368,https://twitter.com/EmmanuelMacron/status/1188071320648634368
2019-10-26 08:33:44,EmmanuelMacron,,105,230,1174,"The Meeting is proud of its agriculture. To achieve food self-sufficiency by 2030, we will create a stock fund of 45 million euros from 2020.pic.twitter.com/ElwcBlsiOu",,,,1188010812142698496,https://twitter.com/EmmanuelMacron/status/1188010812142698496
2019-10-26 08:07:07,EmmanuelMacron,,231,337,1960,"Thank you to Réunion and Reunion for their welcome and the time spent together. One word for you: Tien Bo W pa, we will be there pic.twitter.com/P7c1unlMV2!",,,,1188004114795552769,https://twitter.com/EmmanuelMacron/status/1188004114795552769
2019-10-25 11:51:06,EmmanuelMacron,,276,321,1220,"LIVE | Press Conference from Reunion, after a four-day visit to the Overseas Ocean indien.https: //www.pscp.tv/EmmanuelMacron/1PlKQVeDgpVGE ...",,,,1187698094001012737,https://twitter.com/EmmanuelMacron/status/1187698094001012737
2019-10-24 19:19:06,EmmanuelMacron,,217,255,1136,Actions for the people furthest from employment in Reunion: pic.twitter.com/jITvcjBcJk,,,,1187448448888561665,https://twitter.com/EmmanuelMacron/status/1187448448888561665
2019-10-23 18:02:00,EmmanuelMacron,,1361,1482,7881,Look at the landscape of the island Glorious. This mecca of our biodiversity is in danger. To us to protect it: pic.twitter.com/sUiAHPGaKg,,,,1187066659045040129,https://twitter.com/EmmanuelMacron/status/1187066659045040129
2019-10-23 16:08:20,EmmanuelMacron,,270,320,1008,"LIVE | Closing the summit ""Choose Reunion"" .https: //www.pscp.tv/w/cIBydDFtTUtQdmVSTll5RUd8MURYeHlwTGdRd3ZKTSqfNjP2JDt4kQxSX2ypX-mw8SKRDcPpKoOYYfIQb-K0 ...",,,,1187038053086330881,https://twitter.com/EmmanuelMacron/status/1187038053086330881
2019-10-22 18:27:19,EmmanuelMacron,,380,751,3809,"Congratulations @JustinTrudeau! Canada can count on the commitment of France to defend our common values ​​and challenges that affect the everyday of our citizens, such as the fight against climate change and the regulation of the digital space.",,@JustinTrudeau,,1186710640238497794,https://twitter.com/EmmanuelMacron/status/1186710640238497794
2019-10-22 17:27:15,EmmanuelMacron,,414,317,1612,"France, is security. To protect all our citizens in Mayotte, we fight against illegal immigration (more than 25,000 renewed this year), opening a new police station, fight against crime and give more resources to justice.",,,,1186695523052544001,https://twitter.com/EmmanuelMacron/status/1186695523052544001
2019-10-22 15:21:20,EmmanuelMacron,,91,163,598,"€ 170 million will be made in health in Mayotte from 1 January, we will launch the second hospital project and a regional health agency will be created.",,,,1186663837786923011,https://twitter.com/EmmanuelMacron/status/1186663837786923011
2019-10-22 15:14:50,EmmanuelMacron,,230,344,1462,"For parents who want their children to have access to quality education: before the end of five years, 800 new classes will be open to Mayotte.pic.twitter.com/xMcefiKnN1",,,,1186662201010065408,https://twitter.com/EmmanuelMacron/status/1186662201010065408
2019-10-22 14:48:30,EmmanuelMacron,,242,357,1690,Happy to spend several days among our compatriots overseas - in contact Mahorais today - I know the difficulties of everyday life. My goal: bring you answers concrètes.pic.twitter.com / s1bSwJCryV,,,,1186655575033204738,https://twitter.com/EmmanuelMacron/status/1186655575033204738
2019-10-22 08:38:12,EmmanuelMacron,,249,254,887,LIVE | My message to Mayotte: https: //www.pscp.tv/Elysee/1kvJpRVwmWLKE ...,,,,1186562383688470528,https://twitter.com/EmmanuelMacron/status/1186562383688470528
2019-10-21 19:14:54,EmmanuelMacron,Paris2024,529,996,4428,"In 2024, in welcoming the Olympic flame in Paris, France will show its face to the world. That face, it's yours, it is women and mobilized men, from athletes from around the world to surpass the Olympic values. This face is: https: //twitter.com/Paris2024/status/1186347647403249664 ...",,,,1186360229174349825,https://twitter.com/EmmanuelMacron/status/1186360229174349825
2019-10-18 16:32:00,EmmanuelMacron,,1019,807,3250,"The goal of Europe should not be to expand at all costs. It doesnt already 27, it will not work better at 28, 30 or 32. Prior to welcome new member states in the Union, reforming it. Do things in ordre.pic.twitter.com / gePJzhL1NH",,,,1185232068235726848,https://twitter.com/EmmanuelMacron/status/1185232068235726848
2019-10-18 16:13:05,EmmanuelMacron,,575,599,2581,"When I made my speech at the European ambition of the Sorbonne, I was called a dreamer. What about 2 years later? Nobody believed in the euro area budget: it beforehand. Nobody believed in the European intervention initiative we créée.pic.twitter.com / DGM5mstu9H",,,,1185227306975006720,https://twitter.com/EmmanuelMacron/status/1185227306975006720
2019-10-18 12:41:41,EmmanuelMacron,,279,332,939,LIVE | Press conference after the Council européen.https: //www.pscp.tv/w/cHmqhTFtTUtQdmVSTll5RUd8MVlxR29kd1hwbmxKdvksKitMiDTLkmIgXUXH6gvZa0_4Ov2GZSPDRoR93ZJ3 ...,,,,1185174107706408961,https://twitter.com/EmmanuelMacron/status/1185174107706408961
2019-10-18 11:14:33,EmmanuelMacron,vonderleyen,180,240,970,Significant exchange this morning. We must build Europe together for a majority of action and responsabilité.https: //twitter.com/vonderleyen/status/1185105088077074433 ...,,,,1185152178954133507,https://twitter.com/EmmanuelMacron/status/1185152178954133507
2019-10-17 14:34:34,EmmanuelMacron,,286,425,1738,Brexit: good news this morning with the finalization of an agreement between the European Union and the United Kingdom. The agreement must still be approved by the British Parliament. It will be presented by @MichelBarnier with @BorisJohnson this afternoon the European Council.,,@MichelBarnier @BorisJohnson,,1184840128520429568,https://twitter.com/EmmanuelMacron/status/1184840128520429568
2019-10-16 18:54:36,EmmanuelMacron,,239,342,1548,Welcome @VonderLeyen in this city of Toulouse that Airbus is an example of what works when we join forces and bring together our ambitions. We meet to exchange with Merkel and leaders in the industry européenne.pic.twitter.com / IaiDb6MoCj,,@VonderLeyen,,1184543178151661570,https://twitter.com/EmmanuelMacron/status/1184543178151661570
2019-10-16 18:38:17,EmmanuelMacron,,130,216,778,An industrial policy sovereignty also requires a European space policy. We all officially recorded the principle of European preference for satellite launches because we can not both finance Ariane 6 and choose concurrence.pic.twitter.com/nXeP4xgQe1,,,,1184539072112611328,https://twitter.com/EmmanuelMacron/status/1184539072112611328
2019-10-16 18:24:42,EmmanuelMacron,,167,312,1207,We have recently strengthened copyright at European level by adapting to the digital world. Actors like Google now want to get rid of these rules. We will not let faire.pic.twitter.com/n4Ny3udfdd,,,,1184535656439144452,https://twitter.com/EmmanuelMacron/status/1184535656439144452
2019-10-16 18:17:33,EmmanuelMacron,,74,159,593,"On the economy: Europe must show no weakness and defend clearly, in unity, interests and rules. But trade tensions do not explain everything, and Europe must lead the investment battle and innovation.pic.twitter.com / ey4FPqlAY2",,,,1184533857820913664,https://twitter.com/EmmanuelMacron/status/1184533857820913664
2019-10-16 18:05:13,EmmanuelMacron,,144,254,987,"With Germany, we share a global ambition. We recommend the rapid adoption of the Green Pact for Europe. It is essential to have a minimum carbon price in Europe and work in a carbon tax at frontières.pic.twitter.com / G8QNSgOJHm",,,,1184530750835576832,https://twitter.com/EmmanuelMacron/status/1184530750835576832
2019-10-16 16:59:22,EmmanuelMacron,,348,397,1196,"We officially recorded major decisions and towns with Germany particularly on defense, climate, innovation, space and culture. This is the Franco-German Declaration of Toulouse: https: //www.elysee.fr/emmanuel-macron/2019/10/16/declaration-franco-allemande-de-toulouse ...",,,,1184514178708594688,https://twitter.com/EmmanuelMacron/status/1184514178708594688
2019-10-16 16:31:33,EmmanuelMacron,,239,409,1110,LIVE | Press conference with Merkel after the Franco-German Council of Ministers Toulouse.https: //www.pscp.tv/w/cHc9ZTFtTUtQdmVSTll5RUd8MWRqR1hSWGd5REJ4Wk_lQEN4aZ4pDE6NJY8XTaPtuQy25_WsCmInHZlxGR0D ...,,,,1184507181812482049,https://twitter.com/EmmanuelMacron/status/1184507181812482049
2019-10-16 12:07:21,EmmanuelMacron,,394,573,3147,"I wished we met in Toulouse with Angela Merkel, to defend an industrial flagship, in a moment of trade tensions. Alongside the women and men of Airbus, we have shown our ability to successfully ensemble.pic.twitter.com/zfORS5Nyy0",,,,1184440692959072257,https://twitter.com/EmmanuelMacron/status/1184440692959072257
2019-10-14 14:47:32,EmmanuelMacron,eucopresident,1096,309,1363,"Productive dialogue with Donald Tusk to prepare the European Council this week around our common challenges: international crises, Brexit, the European budget and the agenda of the new European Commission for 5 years venir.https: // twitter .com / eucopresident / status / 1183735476563394562 ...",,,,1183756229128212480,https://twitter.com/EmmanuelMacron/status/1183756229128212480
2019-10-14 14:42:56,EmmanuelMacron,,402,325,1446,"Welcome to Paris the President-elect of the European Commission Ursula @vonderleyen to work on a strong and stable European Commission, required to implement the European sovereignty program we partageons.pic.twitter.com/6UaBRjuCHX",,@vonderleyen,,1183755069407268865,https://twitter.com/EmmanuelMacron/status/1183755069407268865
2019-10-14 11:46:13,EmmanuelMacron,,823,1205,5969,The magnificent Nobel Esther Duflo recalls that French economists are currently the best worldwide and shows that research in this area can have a concrete impact on the welfare of humanity.,,,,1183710598359441409,https://twitter.com/EmmanuelMacron/status/1183710598359441409
2019-10-13 17:11:14,EmmanuelMacron,,359,464,1443,"LIVE | Press statement with Angela Merkel, Federal Chancellor of Allemagne.https: //www.pscp.tv/w/cHNSMjFtTUtQdmVSTll5RUd8MUJkeFllWGRnUU14WEMXmM_x2bhwKSzTVH8pgQA1VtvJEJMvvw25kgYnJOAa ...",,,,1183430005000327168,https://twitter.com/EmmanuelMacron/status/1183430005000327168
2019-10-10 19:03:07,EmmanuelMacron,,4970,5834,21620,I most firmly condemn the unilateral military offensive that is underway in Syria. I call on Turkey to put an end to it as quickly as possible. Turkey’s action poses a humanitarian risk to millions of people.,,,,1182370994746544130,https://twitter.com/EmmanuelMacron/status/1182370994746544130
2019-10-10 18:58:48,EmmanuelMacron,,2692,4090,15554,I condemn in the strongest terms the unilateral military offensive that is underway in Syria. I call on Turkey to put an end as quickly as possible. Turkey poses a humanitarian risk to millions of people.,,,,1182369910212743169,https://twitter.com/EmmanuelMacron/status/1182369910212743169
2019-10-10 18:48:00,EmmanuelMacron,,305,340,1306,"My message to all entrepreneurs and entrepreneurs: there is the desire, ambition and strength. We are many, many and many still: pic.twitter.com/mZFZiKRdM2",,,,1182367190789414912,https://twitter.com/EmmanuelMacron/status/1182367190789414912
2019-10-10 18:35:00,EmmanuelMacron,,504,573,1966,There is no social model if next there is not a productive model for financing. This model can hold without entrepreneurs who create valeur.pic.twitter.com/iRMHmLJDvG,,,,1182363919261655041,https://twitter.com/EmmanuelMacron/status/1182363919261655041
2019-10-10 18:09:48,EmmanuelMacron,,517,455,1548,"They call Connie Elhadj, Zolelwa. They AIDS, tuberculosis survived or have lost a child from malaria. For them, we fought and have raised 13.92 billion. the struggle continues: we will have 14 billion in a few weeks pic.twitter.com/zPpfIDeu9k!",,,,1182357578669580289,https://twitter.com/EmmanuelMacron/status/1182357578669580289
2019-10-10 15:55:21,EmmanuelMacron,EmmanuelMacron,171,377,1368,"The goal of raising 14 billion will be reached in the coming weeks: with Bill Gates, Bono and Peter Sands, we are committed to raise an additional $ 100 million to exceed this target. #StepUpTheFighthttps: //twitter.com/EmmanuelMacron/status/1182319661943316481 ...",,,#StepUpTheFighthttps,1182323743110115328,https://twitter.com/EmmanuelMacron/status/1182323743110115328
2019-10-10 15:39:08,EmmanuelMacron,,238,858,3473,France will not ultimately increase its contribution to @GlobalFund 15% but 20%! A big thank you to Bill Gates who agreed to follow us by adding as 60 million supplémentaires.pic.twitter.com / yCRQymoA88,,@GlobalFund,,1182319661943316481,https://twitter.com/EmmanuelMacron/status/1182319661943316481
2019-10-10 12:48:19,EmmanuelMacron,,145,273,867,"LIVE | Closing restitution conference of the Global Fund against AIDS, Tuberculosis and paludisme.https: //www.pscp.tv/w/cG8gEzFtTUtQdmVSTll5RUd8MW1yeG1ybHJxUU5LeeSxelHBhnjcd82RarAjF8dMopyeAGuCNiCdlu3CkePJ ...",,,,1182276676496969730,https://twitter.com/EmmanuelMacron/status/1182276676496969730
2019-10-10 10:08:02,EmmanuelMacron,,287,526,1974,"AIDS, tuberculosis, malaria lurk behind those words lives of young people who aspire to a normal life, to be in love with who they want to have a job, to conduct studies. We have no choice but to succeed in removing these 14 billion dollars.pic.twitter.com/b36fXQI531",,,,1182236338596319232,https://twitter.com/EmmanuelMacron/status/1182236338596319232
2019-10-10 09:53:57,EmmanuelMacron,,122,364,1311,"We have the power to eradicate AIDS, Tuberculosis and Malaria by 2030 is within reach! And we will take our full part in the collective effort by increasing by 15% the contribution of France to @ GlobalFund.pic.twitter.com / 9emmqaoaQS",,@GlobalFund,,1182232792199028737,https://twitter.com/EmmanuelMacron/status/1182232792199028737
2019-10-10 07:22:46,EmmanuelMacron,,113,329,935,"LIVE | 6th Global Fund restitution conference fight against AIDS, Tuberculosis and paludisme.https: //www.pscp.tv/w/cG7TxjFtTUtQdmVSTll5RUd8MW5BS0VabnlXYm5HTB2AUYJg6rUCJmy136avPL97wPoBoQV49Feec9YsZcpS ...",,,,1182194747470794752,https://twitter.com/EmmanuelMacron/status/1182194747470794752
