date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-03 16:08:23,narendramodi,,470,1992,9924,"When the infrastructure is improved, the government is stable, then becomes an environment for industry, makes investment climate. Jharkhand's BJP government to attract investment in the state has tried hard, so that even the youth employment here. Pic.twitter.com/0Ob0tWxacn",,,,1201895968016220160,https://twitter.com/narendramodi/status/1201895968016220160
2019-12-03 16:07:49,narendramodi,,328,1768,8550,"Consisting of double engine BJP government in Delhi and Ranchi for the development of the state in the last 5 years has been excellent work. BJP's double to make the engine of Jharkhand, the basis I have for the people of Jharkhand. Pic.twitter.com/ShIqoqbXtH",,,,1201895825976115200,https://twitter.com/narendramodi/status/1201895825976115200
2019-12-03 16:07:16,narendramodi,,1762,3234,19603,"Remember me, Congress and days of rule JMM ... just in their secret and only had reports of corruption, reports of looting. 5 years ago Jharkhand lived in the discussion of political instability. Situation from the BJP changed. Pic.twitter.com/PAwLBjt5z2",,,,1201895687144660992,https://twitter.com/narendramodi/status/1201895687144660992
2019-12-03 09:09:45,narendramodi,,1109,2983,15095,Speaking at a rally in Jamshedpur. Watch.https://www.pscp.tv/w/cLYd2TMyMjExNTJ8MWxER0xvWEJYanlLbXgrDPjVhWDyahZECdg-g3q3YehMVFpcKoLYpd8wX14K …,,,,1201790616956370945,https://twitter.com/narendramodi/status/1201790616956370945
2019-12-03 07:24:25,narendramodi,,1008,2778,13595,"See live peg, Jharkhand ... https://www.pscp.tv/w/cLYFKTMyMjExNTJ8MU1uR25FWlBYd2pLT0Nz9Gcc1dD2_UIrA3zyo89aJfNMx1jRh5claMRQHNi_ ...",,,,1201764108762091522,https://twitter.com/narendramodi/status/1201764108762091522
2019-12-03 03:49:39,narendramodi,,908,3107,20988,"Today, on International Day of Persons with Disabilities we reaffirm our commitment to keep working towards an inclusive, accessible and equitable future for our Divyang sisters and brothers. Their fortitude and accomplishments in various fields inspire all of us.",,,,1201710060176580609,https://twitter.com/narendramodi/status/1201710060176580609
2019-12-03 03:47:09,narendramodi,,1921,5434,44314,"The first President of India, Bharat Ratna Dr. Rajendra Prasad Ojha hundred percent on his birth anniversary. He played a very active role in the independence movement, as well as the specific contributions in the creation of the Constitution. Humility and his personality full scholarship countrymen to continue to inspire forever.",,,,1201709430016028672,https://twitter.com/narendramodi/status/1201709430016028672
2019-12-02 14:31:43,narendramodi,amargov,1200,5665,28065,Do have a look at this thread. It will surely motivate you to pack your bags and travel across India!https://twitter.com/amargov/status/1201421820483624964 …,,,,1201509250838581248,https://twitter.com/narendramodi/status/1201509250838581248
2019-12-02 13:49:29,narendramodi,,578,2251,14064,Invigorating the India-Sweden friendship with closer cooperation in innovation and technology. His Majesty King Carl XVI Gustaf and I chaired the India-Sweden High-Level Policy Dialogue on Innovation Policy.pic.twitter.com/B2lvpG2U1P,,,,1201498623340503040,https://twitter.com/narendramodi/status/1201498623340503040
2019-12-02 13:46:49,narendramodi,,568,2506,18713,Delighted to meet Their Majesties King Carl XVI Gustaf and Queen Silvia. We had extensive discussions on boosting cooperation between India and Sweden. Closer economic and cultural ties between our nations will greatly benefit our citizens.pic.twitter.com/Idi0H3BUC2,,,,1201497952453185536,https://twitter.com/narendramodi/status/1201497952453185536
2019-12-02 04:09:22,narendramodi,,2188,3851,31328,"Polite, diligent and conscientious leader, former union minister and best wishes of the executive president of the party JP Nadda G birthday. He has efficiently perform every role with its own distinctive style. May God give them longevity and always kept healthy. @Jfhndd",,@JPNadda,,1201352632289226752,https://twitter.com/narendramodi/status/1201352632289226752
2019-12-01 02:54:54,narendramodi,,1953,4754,32973,"Greetings to all BSF personnel and their families on BSF’s Raising Day. This force has been diligently protecting our borders. During natural disasters and crisis situations, BSF personnel have always worked hard to serve our citizens. Best wishes to the BSF family!",,,,1200971503962951681,https://twitter.com/narendramodi/status/1200971503962951681
2019-12-01 02:47:54,narendramodi,,1591,3728,32066,Best wishes to my sisters and brothers of Nagaland on their Statehood Day. This state is known for its great culture. The people of Nagaland are compassionate and courageous. May Nagaland scale new heights of progress in the coming years.,,,,1200969743479345157,https://twitter.com/narendramodi/status/1200969743479345157
2019-11-30 14:39:45,narendramodi,,1648,3350,24676,"Had a wonderful interaction with Mr. Toshimitsu Motegi, Minister for Foreign Affairs and Mr. Taro Kono, Minister of Defence of Japan. We had extensive discussions on ways to boost India-Japan cooperation.http://nm-4.com/5638",,,,1200786498489991168,https://twitter.com/narendramodi/status/1200786498489991168
2019-11-30 08:19:45,narendramodi,,1438,2343,12149,"During the last six months, we have taken numerous decisions that have furthered development, accelerated social empowerment and enhanced India’s unity. We aspire to do even more in the times to come, so that we create a prosperous and progressive New India. #6MonthsOfIndiaFirst",,,#6MonthsOfIndiaFirst,1200690867331317760,https://twitter.com/narendramodi/status/1200690867331317760
2019-11-30 08:19:44,narendramodi,,3667,4646,30868,"Inspired by the motto of ‘Sabka Saath, Sabka Vikas, Sabka Vishwas’ and with the blessings of 130 crore Indians, the NDA Government has continued working towards developing India and empowering the lives of 130 crore Indians with renewed vigour. #6MonthsOfIndiaFirst",,,#6MonthsOfIndiaFirst,1200690864487641088,https://twitter.com/narendramodi/status/1200690864487641088
2019-11-30 05:30:35,narendramodi,,2423,3815,27132,Today is the first phase of Jharkhand assembly elections. All voters request that they enter definitely vote. Phase 1 of the Jharkhand elections is in progress. I urge those whose constituencies go to the polls today to vote in large numbers & enrich the festival of democracy.,,,,1200648298115162113,https://twitter.com/narendramodi/status/1200648298115162113
2019-11-29 17:06:52,narendramodi,GotabayaR,534,1426,7389,"The first of its neighbors, SAGAR principle is at the heart of Sri Lanka. Infrastructure development, the Indian housing, planning and social development projects in the solar cell and the positive changes in the lives of the people of Sri Lanka set to make sure that our efforts. Https://twitter.com/GotabayaR/status/1200386902748041216 ...",,,,1200461134308020224,https://twitter.com/narendramodi/status/1200461134308020224
2019-11-29 17:06:32,narendramodi,,91,579,2987,"Infrastructure projects, Indian housing project, or any project in our solar projects and efforts such as community development projects, I am so pleased to positively change the lives of many Sri Lankans.",,,,1200461051675860993,https://twitter.com/narendramodi/status/1200461051675860993
2019-11-29 17:06:32,narendramodi,GotabayaR,151,903,5461,Sri Lanka is our 'first neighbor' policy and the Charter of the ocean is central. Https://twitter.com/GotabayaR/status/1200386902748041216 ...,,,,1200461048282640385,https://twitter.com/narendramodi/status/1200461048282640385
2019-11-29 17:04:57,narendramodi,GotabayaR,264,1537,9675,"They @GotabayaR President, today's talks were very positive. Various worldwide, we kalanturaiyatiyullom bilateral issues. Brothers and sisters on the path for the development of Sri Lanka and India are supported. Https://twitter.com/GotabayaR/status/1200401536385335296 ...",,@GotabayaR,,1200460651866406912,https://twitter.com/narendramodi/status/1200460651866406912
2019-11-29 17:04:32,narendramodi,GotabayaR,160,892,5668,"President @GotabayaR, very productive discussions were held today. We've exchanged views on a number of bilateral and global issues. India is committed to provide support for the development objectives and sisters in Sri Lanka. Https://twitter.com/GotabayaR/status/1200401536385335296 ...",,@GotabayaR,,1200460546601963520,https://twitter.com/narendramodi/status/1200460546601963520
2019-11-29 14:05:10,narendramodi,,572,1839,10584,Had in-depth conversations with President @GotabayaR on aspects relating to security. The menace of terror has plagued both India and Sri Lanka. Our nations will cooperate in counter terror training.pic.twitter.com/K9wMZzau6e,,@GotabayaR,,1200415406382436352,https://twitter.com/narendramodi/status/1200415406382436352
2019-11-29 14:01:24,narendramodi,GotabayaR,313,1743,9655,"Sri Lanka is at the core of our ‘Neighbourhood First’ policy and Sagar doctrine. I am glad that our efforts, be it in infra projects, Indian Housing Project, solar projects and community development projects will bring a positive difference in the lives of many Sri Lankans.https://twitter.com/GotabayaR/status/1200386902748041216 …",,,,1200414459841269761,https://twitter.com/narendramodi/status/1200414459841269761
2019-11-29 14:00:42,narendramodi,GotabayaR,208,1464,8266,"President @GotabayaR, Today’s talks were very productive. We exchanged views on many bilateral and global subjects. India’s is committed to support our sisters and brothers of Sri Lanka in their developmental aspirations.https://twitter.com/GotabayaR/status/1200401536385335296 …",,@GotabayaR,,1200414285597294598,https://twitter.com/narendramodi/status/1200414285597294598
2019-11-29 13:47:41,narendramodi,,111,641,3164,"Hit the strengthening of the mark Date bilateral relations, the contribution of Prime Minister Nakasone was worthwhile. As Merit who have created a modern mark Date friendly relations, it will be left in storage.",,,,1200411008835043329,https://twitter.com/narendramodi/status/1200411008835043329
2019-11-29 13:47:41,narendramodi,,465,1209,8180,"Excellent Statesman of Japan, represents the condolences for your death of Yasuhiro Nakasone, former Prime Minister. And visited India for 23 years, Nakasone that the original Prime Minister led to the revival of the bilateral exchanges that had been interrupted for a long time, will be engraved in the memory.",,,,1200411006289080321,https://twitter.com/narendramodi/status/1200411006289080321
2019-11-29 13:47:27,narendramodi,,173,978,5485,Mr. Yasuhiro Nakasone’s contribution to the enrichment of our bilateral relations is valuable. He will be remembered as an architect of the contemporary India Japan friendship.,,,,1200410950433562625,https://twitter.com/narendramodi/status/1200410950433562625
2019-11-29 13:47:27,narendramodi,,621,2505,17725,"Condolences on the demise of eminent statesman and former Prime Minister of Japan, Mr. Yasuhiro Nakasone. We will always remember his pathbreaking visit to India, which was the first by a Japanese PM after a gap of 23 years.",,,,1200410948772585472,https://twitter.com/narendramodi/status/1200410948772585472
2019-11-29 08:16:17,narendramodi,,834,2514,12037,Joint press meet with President @GotabayaR. Watch.https://www.pscp.tv/w/cLDLUTMyMjExNTJ8MW1yR21ybk9vWmdKeQW_d5DtXA3YIj0v8gCC0eu4fWDJhdES74TUXp5TBN6A …,,@GotabayaR,,1200327607356547072,https://twitter.com/narendramodi/status/1200327607356547072
2019-11-29 07:29:10,narendramodi,,477,1553,11375,"The first official visit of the President of Sri Lanka visited @GotabayaR are happy to welcome them. Sri Lanka - The visit to India is a testimony to the historical relations while strengthening our ties, relationships help palamuttavum. Pic.twitter.com/I8O2R2po08",,@GotabayaR,,1200315751321788416,https://twitter.com/narendramodi/status/1200315751321788416
2019-11-29 07:28:01,narendramodi,,257,1213,7971,"Nice welcome @GotabayaR first foreign visit of President of Sri Lanka as a place. His visit to India and Sri Lanka, long-term relationship between the symbol and it will help our obligations to enforce and strengthen our cooperation. Pic.twitter.com/pB4KtVwaqC",,@GotabayaR,,1200315463567319040,https://twitter.com/narendramodi/status/1200315463567319040
2019-11-29 06:53:27,narendramodi,,538,2635,19319,Happy to receive @GotabayaR on his first overseas visit as the President of Sri Lanka. His visit is a testimony to the time-tested ties between India and Sri Lanka and will help strengthen our bonds as well as energise our partnership.pic.twitter.com/siMQzFpuDk,,@GotabayaR,,1200306761741324289,https://twitter.com/narendramodi/status/1200306761741324289
2019-11-28 13:48:00,narendramodi,,4310,8147,82543,Congratulations to Uddhav Thackeray Ji on taking oath as the CM of Maharashtra. I am confident he will work diligently for the bright future of Maharashtra. @OfficeofUT,,@OfficeofUT,,1200048700556492802,https://twitter.com/narendramodi/status/1200048700556492802
2019-11-27 05:36:54,narendramodi,,387,2377,14579,The advanced Cartosat-3 will augment our high resolution imaging capability. ISRO has once again made the nation proud!,,,,1199562723094228992,https://twitter.com/narendramodi/status/1199562723094228992
2019-11-27 05:36:54,narendramodi,,1127,6326,43849,I heartily congratulate the entire @isro team on yet another successful launch of PSLV-C47 carrying indigenous Cartosat-3 satellite and over a dozen nano satellites of USA.,,@isro,,1199562721525555200,https://twitter.com/narendramodi/status/1199562721525555200
2019-11-27 03:37:52,narendramodi,,647,1992,17049,Birthday wishes to my Cabinet colleague @JoshiPralhad Ji. He is a dedicated leader who has been continuously serving society for years. He has also been working to further productivity in Parliament so that maximum people-friendly measures are passed. Praying for his long life.,,@JoshiPralhad,,1199532767593107456,https://twitter.com/narendramodi/status/1199532767593107456
2019-11-26 16:59:51,narendramodi,,679,2617,14252,"For seven decades, the people of Delhi faced a challenge that our Government had the opportunity of recently solving.pic.twitter.com/56HJSCUwlE",,,,1199372204292526080,https://twitter.com/narendramodi/status/1199372204292526080
2019-11-26 16:59:28,narendramodi,,425,2051,10183,"Working with a futuristic vision for the betterment of people irks many. But, we are unwavering in our efforts and the results are visible.pic.twitter.com/9WVHeKYqzp",,,,1199372108163190785,https://twitter.com/narendramodi/status/1199372108163190785
2019-11-26 16:58:21,narendramodi,,342,2248,11612,"To suit their vested political interests, artificial logics of fear were created. The ‘Nation First’ spirit has changed that.pic.twitter.com/ocJbb8uREj",,,,1199371825702027264,https://twitter.com/narendramodi/status/1199371825702027264
2019-11-26 16:57:49,narendramodi,,343,1989,9441,"There were expectations that India will emerge out of past problems, which were dragging on for decades. Our NDA Government has left no stone unturned in freeing the nation from these challenges.pic.twitter.com/vvGxB3b9wE",,,,1199371693837258752,https://twitter.com/narendramodi/status/1199371693837258752
2019-11-26 16:57:15,narendramodi,,629,3111,16854,"From ‘nation wants to know’ (about scams, loot, plunder, terror attacks, misgovernance) five years ago to Nation First, India has come a long way in the last five years.pic.twitter.com/K1gjRpcA9N",,,,1199371549012197376,https://twitter.com/narendramodi/status/1199371549012197376
2019-11-26 13:58:33,narendramodi,,1018,3867,19039,Delighted to be at the #RepublicSummit. Watch my speech.https://www.pscp.tv/w/cK0nCTMyMjExNTJ8MVlwS2tZRUVnUG9KapL-VRgSSz8yehUb7Y6dCBTZC6DzokS9kzIEmOynjBma …,,,#RepublicSummit,1199326577948946433,https://twitter.com/narendramodi/status/1199326577948946433
2019-11-26 13:19:54,narendramodi,PMOIndia,528,2150,14100,Looking forward to being at the #RepublicSummit. Will be speaking at the Summit shortly. @republichttps://twitter.com/PMOIndia/status/1199311857980448769 …,,@republichttps,#RepublicSummit,1199316854013075456,https://twitter.com/narendramodi/status/1199316854013075456
2019-11-26 09:40:29,narendramodi,,100,673,3748,My dear friend Bibi Thank you for your blessing to commemorate the Constitution of India. Israel is a valued strategic friend. We share our appreciation for the same values ​​of democracy. @netanyahu @IsraeliPM,,@netanyahu @IsraeliPM,,1199261632636936193,https://twitter.com/narendramodi/status/1199261632636936193
2019-11-26 09:40:28,narendramodi,IsraeliPM,415,2868,18531,"My dear friend Bibi, Thank you for your message on India’s #ConstitutionDay. Israel is a cherished strategic partner. We share and value the same principles of democracy. @netanyahuhttps://twitter.com/IsraeliPM/status/1199226472818466816 …",,@netanyahuhttps,#ConstitutionDay,1199261630523035649,https://twitter.com/narendramodi/status/1199261630523035649
2019-11-26 09:38:28,narendramodi,,68,586,3187,Hello Dear Mr. President Rivlin @PresidentRuvi. Thank you for your cordial greeting to mark Constitution Day in India. We warmly recall your visit to India in 2016. We are proud of our relationship with Israel's vibrant democracy,,@PresidentRuvi,,1199261127982514176,https://twitter.com/narendramodi/status/1199261127982514176
2019-11-26 09:38:28,narendramodi,PresidentRuvi,263,1780,10271,"Namaste Dear @PresidentRuvi, Thank you for your warm greetings on India’s #ConstitutionDay. We remember your visit to India in 2016 with great fondness. We also take pride in our friendship with the vibrant democracy of Israel.https://twitter.com/PresidentRuvi/status/1199251565648973824 …",,@PresidentRuvi,#ConstitutionDay,1199261125897965568,https://twitter.com/narendramodi/status/1199261125897965568
2019-11-26 05:44:58,narendramodi,,868,3699,16926,Speaking in Parliament on #ConstitutionDay. Watchhttps://www.pscp.tv/w/cKyzWjMyMjExNTJ8MU93eFdkRU1SbndLUcgLmuwPvCozJ-DbB2Uq4QwGA5BNtnQoQ-jLEOMxjD5y …,,,#ConstitutionDay,1199202366320304133,https://twitter.com/narendramodi/status/1199202366320304133
2019-11-25 14:43:29,narendramodi,,3001,5479,34498,"Opposition to have problems, we have solutions. They are just false allegations and we have reports of their work. They have endured announcements and we have evidence of growth. Pic.twitter.com/tcvGQbrSps",,,,1198975497700401153,https://twitter.com/narendramodi/status/1198975497700401153
2019-11-25 14:41:35,narendramodi,,376,1998,9816,Delhi and Jharkhand government of double engines in Ranchi is also an advantage. Here's how ... pic.twitter.com/agF6XN9ILf,,,,1198975021646893058,https://twitter.com/narendramodi/status/1198975021646893058
2019-11-25 14:41:27,narendramodi,,1225,2977,16439,"The only agenda coalition of opposition is Sattabhog and abuse of state resources. And are similarly trying to confuse these once public, votes are sought. But the people of the state are not in their influence. Pic.twitter.com/ejkDghtAEy",,,,1198974987886948355,https://twitter.com/narendramodi/status/1198974987886948355
2019-11-25 14:40:38,narendramodi,,693,2611,13698,The past five years the state BJP government on five sources of social justice to the new state's first Formula stability second Formula governance Third Formula prosperity fourth Formula respect fifth Formula security pic.twitter.com/sMmOXQnqmS,,,,1198974782986866688,https://twitter.com/narendramodi/status/1198974782986866688
2019-11-25 14:40:20,narendramodi,,435,2179,11033,I have a house close to each poor person by 2022. I promise to my sisters and brothers of Jharkhand. We have worked to bring big changes in the housing sector. Pic.twitter.com/HWQOrnZ5b7,,,,1198974705757122563,https://twitter.com/narendramodi/status/1198974705757122563
2019-11-25 14:40:07,narendramodi,,298,1666,8197,"In 2014, when I get to see a lot of difference then came Jharkhand, and today's situation. Eliminate the challenge of Naxalites we are able to succeed. A wayward youth back to come into the mainstream, efforts have been made to open the heart for them. Pic.twitter.com/jodYnUEQZn",,,,1198974651302465537,https://twitter.com/narendramodi/status/1198974651302465537
2019-11-25 08:57:44,narendramodi,,869,3231,17643,Immense support for BJP across Jharkhand. Watch from Gumla.https://www.pscp.tv/w/cKuPCDMyMjExNTJ8MWRSSlpMZXFNZFFLQpQsUCGsAxdgZnnuX6z6iq9yNr9nV8X_hwJMrbFMR7_i …,,,,1198888489154035712,https://twitter.com/narendramodi/status/1198888489154035712
2019-11-25 07:04:53,narendramodi,,1066,3373,16911,Addressing a rally in Daltonganj. Watch.https://www.pscp.tv/w/cKt0lTMyMjExNTJ8MURYeHlwWFBqd3ZKTS_R0fc8HkhcUGEECDuEWF4kgM8c5ocxiNgllKF-LfW7 …,,,,1198860089198698499,https://twitter.com/narendramodi/status/1198860089198698499
2019-11-25 03:10:28,narendramodi,,857,2840,20464,Will be campaigning in Jharkhand today. Looking forward to being among the people of this great state. Today’s rallies will take place in Daltonganj and Gumla. @BJP4Jharkhand,,@BJP4Jharkhand,,1198801094127865856,https://twitter.com/narendramodi/status/1198801094127865856
2019-11-25 03:09:20,narendramodi,,378,1979,14448,Greetings to Tripura CM Shri Biplab Kumar Deb on his birthday. He is assiduously working towards the progress of Tripura. May he lead a long and healthy life. @BjpBiplab,,@BjpBiplab,,1198800812216061952,https://twitter.com/narendramodi/status/1198800812216061952
2019-11-24 16:30:20,narendramodi,,219,1448,8125,One more notable aspect of the Conference of Governors and Lt. Governors was insightful reports shared by five sub-groups of Governors on multiple areas of public policy. The reports contain several actionable points that will boost growth trajectories of states.,,,,1198639999454810114,https://twitter.com/narendramodi/status/1198639999454810114
2019-11-24 16:30:19,narendramodi,,550,2830,18666,Deliberations continued at the Conference of Governors and Lt. Governors. I am extremely glad that this conference has devoted much time towards welfare of tribal communities.http://nm-4.com/4u38,,,,1198639997617766401,https://twitter.com/narendramodi/status/1198639997617766401
2019-11-24 10:26:21,narendramodi,,368,1945,9890,"On NCC Day, I had an excellent interaction with young NCC Cadets. They shared their learnings and experiences from NCC. From my favourite TV show, books to my favourite travel location in India, they also asked me a few questions. #MannKiBaathttps://youtu.be/lNwr9McKqRc",,,#MannKiBaathttps,1198548403090677762,https://twitter.com/narendramodi/status/1198548403090677762
2019-11-24 10:25:21,narendramodi,,614,2462,12473,"My young friends, Are you ready to devote one week in December towards getting fitter? #MannKiBaatpic.twitter.com/nAGa70RZBy",,,#MannKiBaatpic,1198548149393977345,https://twitter.com/narendramodi/status/1198548149393977345
2019-11-24 10:25:01,narendramodi,,296,2029,9728,12 rivers and 12 years. Today during #MannKiBaat we discussed a unique spiritual gathering that deepens our connect with Mother Nature and especially our rivers.pic.twitter.com/SC9EUes22t,,,#MannKiBaat,1198548064681615361,https://twitter.com/narendramodi/status/1198548064681615361
2019-11-24 10:24:40,narendramodi,,224,1968,8813,"Here is what we all can learn from Dharchula in Uttarakhand… Passionate citizens, pride towards culture and the power of technology can do wonders! #MannKiBaatpic.twitter.com/7b1i6KKhqU",,,#MannKiBaatpic,1198547977129775104,https://twitter.com/narendramodi/status/1198547977129775104
2019-11-24 10:24:04,narendramodi,,208,1659,7606,"9th of November, the day 130 crore Indians once again showed their unwavering faith in peace and brotherhood. It was also a day that gave us strength to look ahead towards a bright and harmonious future. #MannKiBaatpic.twitter.com/h3oZ9FkIY1",,,#MannKiBaatpic,1198547825971187712,https://twitter.com/narendramodi/status/1198547825971187712
2019-11-24 10:22:59,narendramodi,,284,2628,14727,"We bow to Guru Tegh Bahadur Ji on the day of his martyrdom. Inspired by the noble thoughts of the venerable Sikh Gurus, Guru Tegh Bahadur Ji remained committed to harmony and peace. He was at the forefront of fighting injustice and never compromised on core values.",,,,1198547553165307904,https://twitter.com/narendramodi/status/1198547553165307904
2019-11-24 10:20:10,narendramodi,,946,3447,25895,"Dedicated his life to the welfare of farmers to Sir Chhotu Ram Ji bow my hundred percent on his birth anniversary. They were a Dhartiputra who preferred modern ideas for the advancement of farmers. He always emphasized education and service, which we will continue to be an inspiration to everyone.",,,,1198546845930156032,https://twitter.com/narendramodi/status/1198546845930156032
2019-11-24 06:35:38,narendramodi,,717,2640,18730,Kailash Joshi Ji was a stalwart who made a strong contribution towards Madhya Pradesh’s growth. He worked hard to strengthen Jan Sangh and BJP in Central India. He made a mark as an effective legislator. Pained by his demise. Condolences to his family and supporters. Om Shanti.,,,,1198490341206134784,https://twitter.com/narendramodi/status/1198490341206134784
2019-11-24 05:30:05,narendramodi,,1495,4009,18381,Discussing a wide range of issues during #MannKiBaat today. Tune in.https://www.pscp.tv/w/cKoM3TMyMjExNTJ8MWRSSlpMZW9MbW9LQmYCHdrqXunjAxCruCh7Im9gJIlt4WbG6jXD3-lX_A-0 …,,,#MannKiBaat,1198473843716681729,https://twitter.com/narendramodi/status/1198473843716681729
2019-11-23 16:31:36,narendramodi,,1564,3588,24165,Do tune in tomorrow at 11 AM. #MannKiBaatpic.twitter.com/gSVHx6QTs9,,,#MannKiBaatpic,1198277933183451138,https://twitter.com/narendramodi/status/1198277933183451138
2019-11-23 12:47:30,narendramodi,,218,1244,6391,"As Chancellors of Universities, Governors become sources of inspiration for our dynamic youth. The insights, experience and support of Governors can be major assets in achieving outcomes such as a TB free India by 2025 and ensuring growth in key sectors like tourism.pic.twitter.com/bV0KKQDW0B",,,,1198221533937840128,https://twitter.com/narendramodi/status/1198221533937840128
2019-11-23 12:47:17,narendramodi,,150,1280,6686,"Inspired by the principles outlined in our great Constitution, called upon respected Governors to keep working for the welfare of the poor, downtrodden and marginalised communities. In this context, emphasised on furthering the all-round empowerment of tribal communities.pic.twitter.com/pvGO3bNkmK",,,,1198221479302901761,https://twitter.com/narendramodi/status/1198221479302901761
2019-11-23 12:46:58,narendramodi,,348,2223,13965,The 50th Conference of Governors and Lt. Governors witnessed outstanding discussions on several subjects.http://nm-4.com/or38,,,,1198221400068284416,https://twitter.com/narendramodi/status/1198221400068284416
2019-11-23 12:42:09,narendramodi,,403,1967,15329,Birthday greetings to the dynamic @loksabhaspeaker Shri @ombirlakota Ji. He presides over the House with great energy. His knowledge of Parliamentary procedures is outstanding. Praying for Om Ji’s long and healthy life.,,@loksabhaspeaker @ombirlakota,,1198220187465666562,https://twitter.com/narendramodi/status/1198220187465666562
2019-11-23 03:32:24,narendramodi,,831,3688,31741,"Leaving for Rashtrapati Bhavan to take part in the Conference of Governors and Lt. Governors, the 50th such conference to be held. Looking forward to extensive discussions on various aspects of public welfare and further strengthening ideals enshrined in our Constitution.",,,,1198081839342030849,https://twitter.com/narendramodi/status/1198081839342030849
2019-11-23 02:46:49,narendramodi,,10176,21798,111549,Congratulations to @Dev_Fadnavis Ji and @AjitPawarSpeaks Ji on taking oath as the CM and Deputy CM of Maharashtra respectively. I am confident they will work diligently for the bright future of Maharashtra.,,@Dev_Fadnavis @AjitPawarSpeaks,,1198070368478515201,https://twitter.com/narendramodi/status/1198070368478515201
2019-11-22 16:48:51,narendramodi,,1206,4854,46016,Attended a meeting of the Shree Somnath Trust.pic.twitter.com/Lx9L7b2fB0,,,,1197919884778319873,https://twitter.com/narendramodi/status/1197919884778319873
2019-11-22 12:42:22,narendramodi,,1579,4229,45907,Mr. Mulayam Singh My very best wishes to Yadav on the special occasion of his 80th birthday. They are one of the most experienced politicians in the country and Dr. Lohia ideas are always leading in advancing. I wish them a long life and healthy life.,,,,1197857854230814720,https://twitter.com/narendramodi/status/1197857854230814720
2019-11-21 12:00:41,narendramodi,,966,3323,17642,Addressing the Accountants General and Dy. Accountants General Conclave.https://www.pscp.tv/w/cKZz6TMyMjExNTJ8MURYR3lwRUVkUHlLTbdruKrn1hAmIQE_ePkMop_YLDwMQDevsUhPHpDE3YiI …,,,,1197484979132911616,https://twitter.com/narendramodi/status/1197484979132911616
2019-11-21 08:36:38,narendramodi,,727,3339,29700,Congratulations and best wishes to Prime Minister Mahinda Rajapaksa. I look forward to working closely with him for further strengthening fraternal India-Sri Lanka ties.pic.twitter.com/fgc8H9MRab,,,,1197433625144283137,https://twitter.com/narendramodi/status/1197433625144283137
2019-11-21 08:34:38,narendramodi,SangmaConrad,267,1742,11809,"Congratulations to Agatha and Patrick. Best wishes to the newlyweds. Congratulations also to your family on this happy and special occasion. My friend, the late PA Sangma would have been delighted! @SangmaConradhttps://twitter.com/SangmaConrad/status/1197425914331590658 …",,@SangmaConradhttps,,1197433123685859334,https://twitter.com/narendramodi/status/1197433123685859334
2019-11-20 13:23:44,narendramodi,,876,4111,34828,"Had an excellent interaction with my friend, @HonTonyAbbott. Great to see his passion and energy on issues he believes in. He is a strong votary for deepening India-Australia cooperation.pic.twitter.com/raCh9cplGE",,@HonTonyAbbott,,1197143488636149760,https://twitter.com/narendramodi/status/1197143488636149760
2019-11-20 06:53:13,narendramodi,,2083,5854,38945,"A house does not mean merely four walls. It is the place where dreams take shape and aspirations get wings. PMAY, which has empowered millions by ensuring #HomeForAll completes three years today. This initiative has significantly contributed to furthering ‘Ease of Living.'",,,#HomeForAll,1197045211421003776,https://twitter.com/narendramodi/status/1197045211421003776
2019-11-19 07:41:55,narendramodi,,196,893,4971,"Oldest sincere condolences to His Highness Sheikh Khalifa bin Zayed Al Nahyan, President of the United Arab Emirates on the death of HH Sheikh Sultan Bin Zayed Al Nahyan. We stand with the Al Nahyan family and the people of the United Arab Emirates in a moment of grief.",,,,1196695079861145601,https://twitter.com/narendramodi/status/1196695079861145601
2019-11-19 07:39:18,narendramodi,,1224,6617,42593,"For millions of Indians, Rani Lakshmibai personifies courage and fearlessness. Patriotic and uncompromising when it came to upholding the pride of India, she fought imperialism with valour and determination. Tributes to the brave and inspiring Rani Lakshmibai on her Jayanti.",,,,1196694421422538752,https://twitter.com/narendramodi/status/1196694421422538752
2019-11-19 05:49:57,narendramodi,,757,3428,25146,"I offer my deepest condolences to HH Sheikh Khalifa bin Zayed Al Nahyan, President of the UAE, on the demise of HH Sheikh Sultan bin Zayed Al Nahyan. In this moment of grief, our thoughts and prayers are with the Al Nahyan family and the people of UAE.",,,,1196666905550974976,https://twitter.com/narendramodi/status/1196666905550974976
2019-11-19 03:07:09,narendramodi,,1181,3503,38999,Tributes to our former PM Smt. Indira Gandhi Ji on her birth anniversary.,,,,1196625932280139776,https://twitter.com/narendramodi/status/1196625932280139776
2019-11-18 14:13:55,narendramodi,,1373,6897,62798,"Wonderful meeting with Mr. @BillGates. Always a delight to interact with him on various subjects. Through his innovative zeal and grassroots level work, he is passionately contributing towards making our planet a better place.pic.twitter.com/54jClhbDiL",,@BillGates,,1196431344386994177,https://twitter.com/narendramodi/status/1196431344386994177
