date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-03-31 08:16:14,INCIndia,INCIndia,5,52,33,"A JIT from India should be going to Pakistan. Shri Amit Shah & the PM should answer: @KapilSibal",,@KapilSibal,,715452633159340032,https://twitter.com/INCIndia/status/715452633159340032
2016-03-31 08:15:10,INCIndia,INCIndia,5,57,36,"The people of India must think about this. The conspiracy which hatched in Pak should be investigated there: @KapilSibal",,@KapilSibal,,715452361666220032,https://twitter.com/INCIndia/status/715452361666220032
2016-03-31 08:13:24,INCIndia,INCIndia,6,59,42,"What happened was started from Pak. Why is the investigation happening in India?: @KapilSibal",,@KapilSibal,,715451919385296896,https://twitter.com/INCIndia/status/715451919385296896
2016-03-31 08:12:35,INCIndia,INCIndia,5,74,49,"Modi Govt should have said that till you don't let India interrogate Masood Azhar you are not allowed to come to India: @KapilSibal",,@KapilSibal,,715451714015395840,https://twitter.com/INCIndia/status/715451714015395840
2016-03-31 08:09:05,INCIndia,INCIndia,7,82,49,"Pak intelligence officers and ISI are all sitting in Pathankot. These are the people who will interrogate our Police?: @KapilSibal",,@KapilSibal,,715450832204894208,https://twitter.com/INCIndia/status/715450832204894208
2016-03-31 08:07:29,INCIndia,INCIndia,13,110,63,"In the last 68 years, no Indian Govt has allowed an outside Security Agency to investigate on a matter of India's security: @KapilSibal",,@KapilSibal,,715450427668443137,https://twitter.com/INCIndia/status/715450427668443137
2016-03-31 08:05:56,INCIndia,INCIndia,8,74,57,"Raise one question. Joint Investigation should happen in Pakistan: @KapilSibal",,@KapilSibal,,715450039145930754,https://twitter.com/INCIndia/status/715450039145930754
2016-03-31 08:05:15,INCIndia,INCIndia,4,65,40,"The Pakistan JIT includes an ISI officer: @KapilSibal",,@KapilSibal,,715449868437729280,https://twitter.com/INCIndia/status/715449868437729280
2016-03-31 08:04:39,INCIndia,INCIndia,7,78,54,"PM said that India will never surrender to terrorist. It is surprising then that he is embracing ISI: @KapilSibal",,@KapilSibal,,715449716389978113,https://twitter.com/INCIndia/status/715449716389978113
2016-03-31 08:02:14,INCIndia,,56,158,164,"Very happy that outside India the PM speaks about religious harmony: @KapilSibal AICC Press Briefing",,@KapilSibal,,715449106940825600,https://twitter.com/INCIndia/status/715449106940825600
2016-03-31 07:30:07,INCIndia,,36,212,185,"Congress brought peace again to Assam. To continue what we started, we need the support of the people of Assampic.twitter.com/edFYphDqI9",,,,715441024735182850,https://twitter.com/INCIndia/status/715441024735182850
2016-03-31 05:30:09,INCIndia,,18,142,114,"The journey of the Congress party in India's freedom struggle: INC Timeline http://inc.in/INC-Time-Line pic.twitter.com/A70CBSp3yF",,,,715410836341137408,https://twitter.com/INCIndia/status/715410836341137408
2016-03-31 04:30:06,INCIndia,,82,254,217,"Have you ever seen PM Modi selfies with farmers? You will always see his pictures with big industrialists.pic.twitter.com/432MvC33KU",,,,715395721264934912,https://twitter.com/INCIndia/status/715395721264934912
2016-03-31 03:30:08,INCIndia,,4,175,169,"Dr. Anandibai Joshi was the first female of Indian origin to study & graduate with a degree in medicine in the USpic.twitter.com/pEigYmoNF0",,,,715380632017186816,https://twitter.com/INCIndia/status/715380632017186816
2016-03-31 02:30:08,INCIndia,,30,188,165,"Rahul Gandhi has championed the development of a self-help group movement in UP. http://inc.in/about-congress/our-inspiration …pic.twitter.com/tTV9BnKP40",,,,715365531105120256,https://twitter.com/INCIndia/status/715365531105120256
2016-03-30 17:38:08,INCIndia,INCIndia,7,192,194,"Snapshots from Congress President Smt. Sonia Gandhi's public meetings in Assam today (2/2)pic.twitter.com/nVvJv5ENHi",,,,715231650905350145,https://twitter.com/INCIndia/status/715231650905350145
2016-03-30 17:36:51,INCIndia,,12,235,252,"Snapshots from Congress President Smt. Sonia Gandhi's public meetings in Assam today (1/2)pic.twitter.com/4uhjqn3n1e",,,,715231328002641920,https://twitter.com/INCIndia/status/715231328002641920
2016-03-30 16:00:35,INCIndia,,46,202,172,"Instead of creating 2 cr jobs as promised, in PM Modi's India the youth's Rights are also being snatched away.pic.twitter.com/wzmQjdPjgW",,,,715207101950234624,https://twitter.com/INCIndia/status/715207101950234624
2016-03-30 15:05:11,INCIndia,,25,159,121,"जांच के नाम पर ISI अधिकारी की मेहमान नवाजी कर रही मोदी सरकारhttps://www.youtube.com/watch?v=mQEifvQjRbk&feature=youtu.be …",,,,715193157785268224,https://twitter.com/INCIndia/status/715193157785268224
2016-03-30 14:30:31,INCIndia,,22,208,164,"Modi Govt's Agriculture Minister Sanjeev Balyan taunts struggling farmers to commit suicide. #Shamefulpic.twitter.com/66pBBGLmE8",,,#Shamefulpic,715184433540665345,https://twitter.com/INCIndia/status/715184433540665345
2016-03-30 14:24:18,INCIndia,INCIndia,11,115,93,"Condemning the mindless violence perpetrated by the Left Wing Extremists, Smt Gandhi hoped the guilty are brought to book at the earliest",,,,715182869090402305,https://twitter.com/INCIndia/status/715182869090402305
2016-03-30 14:23:04,INCIndia,,15,165,138,"Smt. Sonia Gandhi has expressed deep anguish & condolences over the martyrdom of CRPF Jawans in a land mine blast in Dantewada, Chhattisgarh",,,,715182560926519297,https://twitter.com/INCIndia/status/715182560926519297
2016-03-30 14:00:57,INCIndia,,9,160,139,"Now NDA partners have deplored the murder of Democracy in Uttarakhand.pic.twitter.com/NTsbVWP2G9",,,,715176994388901888,https://twitter.com/INCIndia/status/715176994388901888
2016-03-30 13:30:59,INCIndia,,6,125,85,"Let us leave aside words which frighten people: Dr Ambedkarhttps://www.youtube.com/watch?v=Zm8ObW_NQoI …",,,,715169453013512196,https://twitter.com/INCIndia/status/715169453013512196
2016-03-30 12:53:41,INCIndia,,24,236,180,"Our deepest condolences to families of brave Jawans who were killed in the dastardly Naxal attack in Dantewada todaypic.twitter.com/YoZQBGq6KE",,,,715160067973066752,https://twitter.com/INCIndia/status/715160067973066752
2016-03-30 12:01:18,INCIndia,,34,169,122,"What happened to PM Modi's poll promise of giving our youth jobs?: Smt Sonia Gandhi in Assamhttps://www.youtube.com/watch?v=dVxklAZ63p0&feature=youtu.be …",,,,715146884109574144,https://twitter.com/INCIndia/status/715146884109574144
2016-03-30 11:30:47,INCIndia,,24,196,160,"The HC order is an indictment of the concerted abuse of Democracy by the Modi Govt.pic.twitter.com/fC8Ngdf8Zj",,,,715139202707431426,https://twitter.com/INCIndia/status/715139202707431426
2016-03-30 10:30:47,INCIndia,,39,212,154,"40% increase in sexual violence against women in CM Kejriwal's Delhi. What happened to his promises on Women Safety?pic.twitter.com/52yjhjoTBm",,,,715124104349626368,https://twitter.com/INCIndia/status/715124104349626368
2016-03-30 09:53:37,INCIndia,,42,236,213,"PM Modi is abusing the same Constitution which he swore to defend in trying to topple elected State Govts.pic.twitter.com/NXVfKNkwH1",,,,715114751425052672,https://twitter.com/INCIndia/status/715114751425052672
2016-03-30 09:42:23,INCIndia,INCIndia,1,121,92,"... समय समय पर आरोप रहा है बढ़ावा देने का , शरण देने का, प्रशिक्षण देने का क्या वो अपने ही को दोषी स्वीकार करेंगे? :आनंद शर्मा",,,,715111923025481728,https://twitter.com/INCIndia/status/715111923025481728
2016-03-30 09:40:50,INCIndia,INCIndia,3,123,99,"...क्या इससे पाकिस्तान की गंभीरता सामने आती है? और जो JIT आयी है जिसमें उनकी ख़ुफ़िया एजेंसी ISI के लोग शामिल है और तमाम वो एजेंसी जिन पर..",,,,715111535220105216,https://twitter.com/INCIndia/status/715111535220105216
2016-03-30 09:39:24,INCIndia,INCIndia,4,102,56,"... नौसेना में उनको अगवा करके पाकिस्तान ले जाकर ये दिखाने की कोशिश कि हिन्दुस्तान आतंकवाद फैलाता है, आतंकवादी हमले करता है...",,,,715111173520134144,https://twitter.com/INCIndia/status/715111173520134144
2016-03-30 09:37:05,INCIndia,INCIndia,2,103,54,"..नाटकीय तरीके से पाकिस्तान ने बलूचिस्तान वाला मसला सामने लाया और भारत के नागरिक को जो पुराने किसी समय सेवानिवृत्ति अधिकारी रहे है ...",,,,715110589446553600,https://twitter.com/INCIndia/status/715110589446553600
2016-03-30 09:34:49,INCIndia,INCIndia,3,99,63,"क्या कारण है एक तरफ अमित शाह पकिस्तान के इरादों के लिए, उनकी गंभीरता के विषय में ऐसा सर्टिफिकेट बाँट रहे है, उसी समय पाकिस्तान ने ...",,,,715110017846759424,https://twitter.com/INCIndia/status/715110017846759424
2016-03-30 09:31:56,INCIndia,INCIndia,7,108,66,".. जवाबदेही मांगेगा, प्रधानमन्त्री चुप्पी का सहारा नहीं ले सकते, विदेश मंत्री के बयान के आड़ में अपनी विफलता नहीं ढक सकते : आनंद शर्मा",,,,715109293217816576,https://twitter.com/INCIndia/status/715109293217816576
2016-03-30 09:30:23,INCIndia,INCIndia,2,105,60,"..रूप में देखते है जिससे राष्ट्रहित का नुकसान होता है, संसद का सत्र फिर आरम्भ होगा कांग्रेस और समूचा विपक्ष इस बार प्रधानमन्त्री से उनकी..",,,,715108902967201792,https://twitter.com/INCIndia/status/715108902967201792
2016-03-30 09:27:59,INCIndia,INCIndia,2,113,64,"...संतुष्ट होकर ये लाहौर गये? श्री नरेंद्र मोदी कूटनीति की गंभीरता और संजीदगी को नहीं समझते, वो हर विषय को photo opportunity और event के ..",,,,715108299037761537,https://twitter.com/INCIndia/status/715108299037761537
2016-03-30 09:25:01,INCIndia,INCIndia,2,94,59,"...में सचेत रहना ज़रूरी था. बाकि समय समय पर हमने प्रश्न किया कि बैंकॉक में राष्ट्रीय सुरक्षा सलाहकार के बीचे में ऐसी कौनसी सहमति थी जिससे ..",,,,715107553386999808,https://twitter.com/INCIndia/status/715107553386999808
2016-03-30 09:22:49,INCIndia,INCIndia,3,92,56,"हमने हमेशा ये कहा है कि भौगोलिक और एतिहासिक वास्तविकता को समझते हुए बातचीत होनी चाहिए, पर उसके साथ सहमती बनने के जो आश्वासन है उसके बारे ..",,,,715106999482998785,https://twitter.com/INCIndia/status/715106999482998785
2016-03-30 09:20:32,INCIndia,INCIndia,5,96,60,"... कि ऐसे कौन से आश्वासन उनको मिले है जिनके आधार पर उन्होंने बात को आगे बढाया ? : आनंद शर्मा",,,,715106423793844224,https://twitter.com/INCIndia/status/715106423793844224
2016-03-30 09:19:27,INCIndia,INCIndia,2,108,58,"... ये सवाल बुनियादी सवाल है , प्रधानमन्त्री ने Ufa के बाद जब दो बड़े आतंकवादी हमले हुए उधमपुर और गुरदासपुर, उन्होंने आज तक ये नहीं बताया ..",,,,715106154083254272,https://twitter.com/INCIndia/status/715106154083254272
2016-03-30 09:16:23,INCIndia,INCIndia,4,94,55,"... के बाद गिरफ्तार किया गया तो क्या तफ्शीश हुई, क्या पूछताछ हुई, क्या बातें सामने आयी? भारत और पूरी दुनिया की जनता इससे अनभिज्ञ है...",,,,715105381563797504,https://twitter.com/INCIndia/status/715105381563797504
2016-03-30 09:15:04,INCIndia,INCIndia,3,91,59,"... ताकि सही बात सामने आती, पाकिस्तान को ये जानकारी देना भी ज़रूरी था, चूंकि उन्होंने दिखाया है कि मौलाना अजहर मसूद को पठानकोट हमले ...",,,,715105048431165441,https://twitter.com/INCIndia/status/715105048431165441
2016-03-30 09:13:06,INCIndia,INCIndia,4,106,66,"भारत को पकिस्तान से जो आज अब नही कह रहे हमले के तुरंत बाद मौलाना अजहर मसूद की इंटेरोगेशन के लिए पाकिस्तान सरकार को राजी कराना था ...",,,,715104552844832769,https://twitter.com/INCIndia/status/715104552844832769
2016-03-30 09:11:26,INCIndia,INCIndia,8,101,63,"...तो भारत की NIA को.भारत की जांच एजेंसी को, भारत की ख़ुफ़िया एजेंसी को पकिस्तान जांच के लिए जाना चाहिए : आनंद शर्मा",,,,715104135536779264,https://twitter.com/INCIndia/status/715104135536779264
2016-03-30 09:09:56,INCIndia,INCIndia,3,101,69,"...दूसरा, इसकी साजिश पकिस्तान में हुई, क्या पाकिस्तान में उसको स्वीकार किया है? मुकदमा हिन्दुस्तान में दर्ज हुआ, हमला हिन्दुस्तान में हुआ...",,,,715103756463923200,https://twitter.com/INCIndia/status/715103756463923200
2016-03-30 09:08:08,INCIndia,INCIndia,5,120,66,"..प्रेस कांफ्रेंस करके कहा था कि यह भारत पर हमला है, तो वह पहले स्पष्टीकरण दें कि इस हमले को जो एक एयर बेस पर था वो भारत पर हमला था या नहीं.",,,,715103303332286464,https://twitter.com/INCIndia/status/715103303332286464
2016-03-30 09:05:52,INCIndia,INCIndia,8,125,69,"यही श्री नरेन्द्र मोदी जी ने 2008 में गुजरात के मुख्यमंत्री रहते हुए मुंबई में ताज होटल के सामने जाकर, जब आतंकवादियों का हमला चल रहा था ...",,,,715102736476278784,https://twitter.com/INCIndia/status/715102736476278784
2016-03-30 09:04:13,INCIndia,,28,204,182,"पठानकोट के हमले को आज की तरीख तक प्रधानमन्त्री मोदी ने भारत पर हमला नहीं कहा, हालाँकि ये हमारे strategic एयर बेस पर हमला था : आनंद शर्मा",,,,715102320984330240,https://twitter.com/INCIndia/status/715102320984330240
2016-03-30 09:02:30,INCIndia,,27,166,133,"Modi ji didn't tell you one of his Min met Vijay Mallya & after that Mallya fled the country with six suitcases.https://www.youtube.com/watch?v=tgjqmNmJJU0&feature=youtu.be …",,,,715101887511433216,https://twitter.com/INCIndia/status/715101887511433216
2016-03-30 08:11:35,INCIndia,,19,334,241,"BJP Murders Democracy in Guj. Suspends entire Opposition for raising dubious land deals of Anar Patel's associates.pic.twitter.com/oYhPP5oplO",,,,715089072989995009,https://twitter.com/INCIndia/status/715089072989995009
2016-03-30 08:01:30,INCIndia,INCIndia,5,118,111,"... उसे पूरा करने के लिए आगे भी आपके समर्थन की ज़रुरत है।: श्रीमती सोनिया गाँधी",,,,715086535305998336,https://twitter.com/INCIndia/status/715086535305998336
2016-03-30 08:00:57,INCIndia,INCIndia,10,115,108,"... हम एक प्रगतिशील और शांतिपूर्ण असम की बुनियाद रखने में सफल रहे है। हमनें जो शुरुआत की है ...",,,,715086398525575168,https://twitter.com/INCIndia/status/715086398525575168
2016-03-30 08:00:27,INCIndia,INCIndia,1,85,55,"... हर क्षेत्र में उनकी सरकार ने असम के विकास के लिए दिन रात कठिन संघर्ष किया है। ...",,,,715086270012088321,https://twitter.com/INCIndia/status/715086270012088321
2016-03-30 07:59:53,INCIndia,INCIndia,5,102,64,"मोदी सरकार 22 महीने से असम सरकार के साथ भेदभाव कर रही है लेकिन तरुण गोगोई ने राज्य के विकास को रुकने नहीं दिया है। ...",,,,715086127598690304,https://twitter.com/INCIndia/status/715086127598690304
2016-03-30 07:54:57,INCIndia,INCIndia,12,112,83,"... तानाशाही व्यवस्था कायम करने की कोशिश हो रही है जिससे हमारे देश के बुनियादी ढांचे को गंभीर खतरा है। : श्रीमती सोनिया गाँधी",,,,715084888882302976,https://twitter.com/INCIndia/status/715084888882302976
2016-03-30 07:54:23,INCIndia,INCIndia,7,106,83,"जनता द्वारा चुनी हुई कांग्रेस सरकारों को मनमाने ढंग से बर्खाश्त किया जा रहा है, लोकतंत्र को खत्म करने का षड़यंत्र हो रहा है ...",,,,715084743436423168,https://twitter.com/INCIndia/status/715084743436423168
2016-03-30 07:53:52,INCIndia,INCIndia,3,119,77,"अब उन्होंने सबसे खतरनाक साजिश शुरु कर दी है, जिस संविधान की शपथ ली है, एक संगठन के इशारे पर उसकी धज्जियाँ उड़ा रहे है।: श्रीमती सोनिया गाँधी",,,,715084615086551040,https://twitter.com/INCIndia/status/715084615086551040
2016-03-30 07:48:35,INCIndia,INCIndia,9,115,78,"प्रधानमन्त्री मोदी ने काला धन वापस लाने का वादा भी किया था, काला धन तो वापस नहीं आया लेकिन देश का काला धन देश के बाहर जाने दे रहे है।",,,,715083287073398784,https://twitter.com/INCIndia/status/715083287073398784
2016-03-30 07:48:05,INCIndia,INCIndia,2,101,75,"... की वजह से दर दर की ठोकरें खा रहा है। आज उद्यमियों को कर्ज नहीं मिल रहा है। : श्रीमती सोनिया गाँधी",,,,715083158236979200,https://twitter.com/INCIndia/status/715083158236979200
2016-03-30 07:46:54,INCIndia,INCIndia,6,112,63,"क्या हुआ मोदी जी के उस वादे को जों उन्होंने लोकसभा के दौरान युवाओं को रोजगार देने के लिए किया था, 2 साल हो गये आज युवा बेरोजगारी की ...",,,,715082863490637824,https://twitter.com/INCIndia/status/715082863490637824
2016-03-30 07:46:00,INCIndia,INCIndia,4,103,65,"किया है. शिक्षा और स्वास्थ्य जैसे बुनियादी ज़रुरतों के बजट में कटौती किया है, जिनकी वजह से हर नागरिक आज परेशान है : श्रीमती सोनिया गाँधी",,,,715082636301967361,https://twitter.com/INCIndia/status/715082636301967361
2016-03-30 07:44:59,INCIndia,INCIndia,3,116,74,"यहाँ तक की जरूरी दवाएं इतनी महंगी कर दी गयी है जो आम आदमी की पहुँच से बाहर है.महिलाओं और बच्चों के कल्याण को हमारे UPA की योजनाओं को कमजोर..",,,,715082380759805953,https://twitter.com/INCIndia/status/715082380759805953
2016-03-30 07:43:27,INCIndia,INCIndia,14,123,72,"... जब से मोदी की NDA सरकार सत्ता में आई है आखिर हो क्या रहा है? महंगाई से लोगों की कमर टूट रही है : श्रीमती सोनिया गाँधी",,,,715081994321788928,https://twitter.com/INCIndia/status/715081994321788928
2016-03-30 07:42:16,INCIndia,INCIndia,14,118,68,"... अब तो 2 साल हो गये, मैं प्रधानमन्त्री मोदी जी से पूछना चाहती हूँ कि उनकी सरकार ने माइनोरिटी और आदिवासियों के लिए बजट को क्यूँ घटाया?...",,,,715081694118719488,https://twitter.com/INCIndia/status/715081694118719488
2016-03-30 07:41:06,INCIndia,INCIndia,3,125,70,"गोगोई जी ने चाय बागन के कामगारों का मिनिमम वेजेस भी बढाया है,मोदी सरकार चाय बागान के कामगारों को अनुसूचित जनजाति का दर्जा और हक़ कब देंगे?..",,,,715081403919020032,https://twitter.com/INCIndia/status/715081403919020032
2016-03-30 07:28:17,INCIndia,INCIndia,17,122,76,"Why did PM Modi exclude Assam from the talks on the Naga Accord? Why did he insult the people of Assam by ignoring them?: Smt.Sonia Gandhi",,,,715078178453073920,https://twitter.com/INCIndia/status/715078178453073920
2016-03-30 07:27:01,INCIndia,INCIndia,15,197,149,"What happened to Shri Modi’s promise of giving jobs to the youth: Smt.Sonia Gandhi",,,,715077857353961472,https://twitter.com/INCIndia/status/715077857353961472
2016-03-30 07:25:58,INCIndia,INCIndia,7,106,57,"Under the Modi Govt, prices have risen sharply, breaking the back of the common man: Smt.Sonia Gandhi",,,,715077594522095616,https://twitter.com/INCIndia/status/715077594522095616
2016-03-30 07:24:40,INCIndia,INCIndia,10,130,64,"Why does the BJP oppose the Congress Party? It is because the Congress works for all sections of the society: Smt.Sonia Gandhi",,,,715077264703037440,https://twitter.com/INCIndia/status/715077264703037440
2016-03-30 07:24:00,INCIndia,INCIndia,6,108,63,"The Congress Party has worked hard for peace in Assam: Smt.Sonia Gandhi",,,,715077100089151489,https://twitter.com/INCIndia/status/715077100089151489
2016-03-30 07:23:13,INCIndia,INCIndia,13,112,60,"Jinhone banks se hazaaron ka karz liya unhe aap ne kaise bhaagne diya?: Smt.Sonia Gandhi",,,,715076903426633728,https://twitter.com/INCIndia/status/715076903426633728
2016-03-30 07:22:41,INCIndia,INCIndia,4,116,61,"Gogoi ji has increased the wages of the tea garden workers: Smt.Sonia Gandhi",,,,715076767925403648,https://twitter.com/INCIndia/status/715076767925403648
2016-03-30 07:22:21,INCIndia,INCIndia,5,126,72,"PM praises Assam tea, but he has done nothing to improve the plight of Assam tea garden workers: Smt.Sonia Gandhi",,,,715076682789421056,https://twitter.com/INCIndia/status/715076682789421056
2016-03-30 07:15:54,INCIndia,,35,388,404,"Congress President Smt. Sonia Gandhi addressing a rally in Sivasagar in Assampic.twitter.com/naJoo8hDrj",,,,715075059975528449,https://twitter.com/INCIndia/status/715075059975528449
2016-03-30 06:35:03,INCIndia,,51,387,320,"Gujarat is worse than Bihar & UP when it comes to Rural Health infrastructure. Is this PM Modi's Gujarat Model?pic.twitter.com/NivSvsm4YA",,,,715064781246304258,https://twitter.com/INCIndia/status/715064781246304258
2016-03-30 05:30:08,INCIndia,,75,243,214,"Congress stands for different peoples & cultures coming together to make India Great. Modi ji wants to destroy thispic.twitter.com/VIE11zi0uL",,,,715048444604223488,https://twitter.com/INCIndia/status/715048444604223488
2016-03-30 04:30:04,INCIndia,,40,194,192,"As Chairperson of NAC, Smt Gandhi helped formulate schemes like MGNREGS, NRHM & RTI. http://inc.in/about-congress/our-inspiration …pic.twitter.com/iPKwTZvr53",,,,715033327841910785,https://twitter.com/INCIndia/status/715033327841910785
2016-03-30 03:30:03,INCIndia,,10,241,194,"Pt Nehru, TB Sapru & KN Katju successfully defended the accused INA Officers during the Red Fort Trials in 1945.pic.twitter.com/wWSFcmsdgJ",,,,715018222085345280,https://twitter.com/INCIndia/status/715018222085345280
2016-03-30 02:30:05,INCIndia,,11,161,118,"It was under the leadership of Dadabhai Naoroji that Congress party decided to set up PCCs, in 1886: INC Timeline http://inc.in/INC-Time-Line",,,,715003133076725760,https://twitter.com/INCIndia/status/715003133076725760
2016-03-29 16:46:20,INCIndia,,18,291,306,"Snapshots from Rahul Gandhi's public meetings in Assam today.pic.twitter.com/38zd7Hri4q",,,,714856228166316032,https://twitter.com/INCIndia/status/714856228166316032
2016-03-29 16:30:15,INCIndia,,24,173,158,"हमारा पहला फर्ज है अपनी आजादी को मजबूत करना और कायम रखना : जवाहरलाल नेहरूhttps://www.youtube.com/watch?v=YqL5jssqv_Q …",,,,714852179924770817,https://twitter.com/INCIndia/status/714852179924770817
2016-03-29 16:00:33,INCIndia,,50,241,211,"Being sensitive to the needs of Assam, Congress gave the State special status. Why did PM Modi cancel it?pic.twitter.com/WWHaGRJ3lI",,,,714844704676782084,https://twitter.com/INCIndia/status/714844704676782084
2016-03-29 15:30:14,INCIndia,,8,297,220,"High Court asks the Haryana Govt, ""Why shield the culprits?""pic.twitter.com/AjLvflWgAx",,,,714837076269617153,https://twitter.com/INCIndia/status/714837076269617153
2016-03-29 14:32:03,INCIndia,,65,311,302,"The people of Bihar sent Modi ji packing, now it is the turn of the people of Assam to do the same.pic.twitter.com/HL0BVgLiZO",,,,714822434105335808,https://twitter.com/INCIndia/status/714822434105335808
2016-03-29 14:00:40,INCIndia,,42,182,139,"You want Congress-mukt Bharat? Fight us in elections, constitutionally: Ambika Sonihttps://www.youtube.com/watch?v=MrvjenfyLt4&feature=youtu.be …",,,,714814534066634754,https://twitter.com/INCIndia/status/714814534066634754
2016-03-29 13:30:43,INCIndia,,9,172,159,"Netaji Subhas Bose and his friends in England, 1920pic.twitter.com/y3BfBBY9n6",,,,714806999829975040,https://twitter.com/INCIndia/status/714806999829975040
2016-03-29 13:17:19,INCIndia,,25,183,109,"By allowing Pak JIT to visit India, has PM Modi given a ‘clean chit’ to Pak? Read more: http://www.inc.in/In-Focus/721/By-allowing-Pakistan-JIT-to-visit-India-has-PM-Modi-given-a-clean-chit-to-Pakistan …?pic.twitter.com/79B1jT6Tuq",,,,714803624212213760,https://twitter.com/INCIndia/status/714803624212213760
2016-03-29 12:45:07,INCIndia,,35,153,111,"If BJP has its way Assam will be run from Nagpur: Rahul Gandhi.https://www.youtube.com/watch?v=55bOfB_qZbU&feature=youtu.be …",,,,714795523186659328,https://twitter.com/INCIndia/status/714795523186659328
2016-03-29 12:30:28,INCIndia,,27,207,167,"क्या मोदी जी ने पठानकोट एयरबेस में पाकिस्तान की जांच टीम को बुलाकर पाकिस्तान को क्लीन चिट दे दी है?pic.twitter.com/qNWv8NWNNn",,,,714791837311995905,https://twitter.com/INCIndia/status/714791837311995905
2016-03-29 12:15:10,INCIndia,,20,166,121,"PM Modi believes in Coercive Federalism not Co-operative Federalism.pic.twitter.com/kfyB4vTDeK",,,,714787984009113600,https://twitter.com/INCIndia/status/714787984009113600
2016-03-29 11:30:40,INCIndia,,11,144,110,"बुजुर्ग को 'लात' मारते कैमरे में कैद हुए भाजपा सांसद विट्ठल रडाडियाhttps://www.youtube.com/watch?v=dvmL5v7NkfI&feature=youtu.be …",,,,714776785573908480,https://twitter.com/INCIndia/status/714776785573908480
2016-03-29 11:00:50,INCIndia,,12,201,114,"ISI agents in Pak JIT: People responsible for the killing of 7 jawans are given a tour of our IAF base!pic.twitter.com/26uqu8jAUH",,,,714769280173080576,https://twitter.com/INCIndia/status/714769280173080576
2016-03-29 10:45:31,INCIndia,,17,235,168,"Congress will counter all attempts by the BJP to destroy the democratic traditions of India.pic.twitter.com/ghRvE3dNGF",,,,714765425418997761,https://twitter.com/INCIndia/status/714765425418997761
2016-03-29 10:38:30,INCIndia,,7,143,109,"Congress President Smt Sonia Gandhi has appointed T.N. Haokip as President of Manipur PCC in place of Shri Gaikhangam, with immediate effect",,,,714763657691983873,https://twitter.com/INCIndia/status/714763657691983873
2016-03-29 10:32:35,INCIndia,,25,224,203,"Despite BJP's best efforts, truth has prevailed over falsehood. Uttarakhand HC has ordered a Floor Test on March 31pic.twitter.com/UV2pgOqM8j",,,,714762168424656897,https://twitter.com/INCIndia/status/714762168424656897
2016-03-29 10:01:48,INCIndia,,31,158,125,"Modi ji comes, makes promises & then goes away: Rahul Gandhi in Assamhttps://www.youtube.com/watch?v=joTb6qWyHDA&feature=youtu.be …",,,,714754423713636354,https://twitter.com/INCIndia/status/714754423713636354
2016-03-29 09:44:03,INCIndia,,32,182,139,"Modi Govt, which wants to subjugate federalism,break democratic tradition, is given befitting ans in shape of judicial verdict: @rssurjewala",,@rssurjewala,,714749954477199362,https://twitter.com/INCIndia/status/714749954477199362
2016-03-29 09:39:08,INCIndia,,18,231,155,"Why did PMO overrule Defence Ministry & allow ISI to tour high security Pathankot Forward airbase?pic.twitter.com/0ObhlxTMin",,,,714748718319316992,https://twitter.com/INCIndia/status/714748718319316992
2016-03-29 09:19:07,INCIndia,INCIndia,6,134,96,"Votes of disqualified MLAs will be kept separately for identification: Abhishek Manu Singhvi",,,,714743679446032384,https://twitter.com/INCIndia/status/714743679446032384
2016-03-29 09:18:46,INCIndia,,7,188,158,"The Floor Test was asked by us on the basis of past precedents of the SC: Abhishek Manu Singhvipic.twitter.com/UkxpgfPXD2",,,,714743593899016196,https://twitter.com/INCIndia/status/714743593899016196
2016-03-29 08:15:15,INCIndia,,34,258,192,"BJP said when Modi ji becomes PM, Pak intruders won't dare cross border. Now BJP Govt inviting ISI to our Airbase!pic.twitter.com/B1iHWErGCv",,,,714727609024831489,https://twitter.com/INCIndia/status/714727609024831489
2016-03-29 06:30:07,INCIndia,,39,234,191,"People who took an oath to defend the Constitution are the ones who are destroying it. #Shamepic.twitter.com/hKfQvRS1SN",,,#Shamepic,714701149635391488,https://twitter.com/INCIndia/status/714701149635391488
2016-03-29 04:30:07,INCIndia,,16,167,123,"The journey of the Congress party in India's freedom struggle: INC Timeline http://inc.in/INC-Time-Line",,,,714670953305800704,https://twitter.com/INCIndia/status/714670953305800704
2016-03-29 03:30:02,INCIndia,,19,200,219,"Constitution Drafting Committee Members under the Chairmanship of Dr. BR Ambedkarpic.twitter.com/1r8FQVr9rE",,,,714655833137635328,https://twitter.com/INCIndia/status/714655833137635328
2016-03-29 02:30:04,INCIndia,,21,160,131,"Read about the values the Congress Party stands for. http://inc.in/about-congress/mission …pic.twitter.com/whx5HMYykT",,,,714640739087482881,https://twitter.com/INCIndia/status/714640739087482881
2016-03-28 16:00:34,INCIndia,,37,213,174,"PM Modi is usurping power by overturning people’s mandate! http://inc.in/In-Focus/720/PM-Modi-knows-about-his-rising-unpopularity-so-he-is-usurping-power-by-overturning-peoples-mandatemandate#sthash.acJrzaRI.dpuf …pic.twitter.com/AgmlrzIaHR",,,#sthash,714482322817490944,https://twitter.com/INCIndia/status/714482322817490944
