date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-28 11:18:35,IsraeliPM,,4,37,94,"Prime Minister Benjamin Netanyahu, at the start of the weekly Cabinet meeting: The entire people of Israel grieve with the families of the people who were murdered in the shocking massacre at the Tree of Life synagogue in Pittsburgh.",,,,1056505504539856897,https://twitter.com/IsraeliPM/status/1056505504539856897
2018-10-28 11:18:35,IsraeliPM,,24,261,802,"Ministers stood and observed a minute of silence at the start of the weekly Cabinet meeting in memory of those who were murdered in Pittsburgh yesterday.pic.twitter.com/utnTHkmraQ",,,,1056505501926768641,https://twitter.com/IsraeliPM/status/1056505501926768641
2018-10-27 17:17:10,IsraeliPM,,168,1205,3182,"I was heartbroken and appalled by the murderous attack on a Pittsburgh synagogue today:pic.twitter.com/mwSWepc87x",,,,1056233355753201664,https://twitter.com/IsraeliPM/status/1056233355753201664
2018-10-27 17:16:54,IsraeliPM,,129,200,542,"We stand together with the American people in the face of this horrendous antisemitic brutality. And we all pray for the speedy recovery of the wounded.",,,,1056233287423852544,https://twitter.com/IsraeliPM/status/1056233287423852544
2018-10-27 17:16:52,IsraeliPM,,61,522,1564,"I was heartbroken and appalled by the murderous attack on a Pittsburgh synagogue today. The entire people of Israel grieve with the families of the dead. We stand together with the Jewish community of Pittsburgh.pic.twitter.com/7eVolo5K45",,,,1056233280616493069,https://twitter.com/IsraeliPM/status/1056233280616493069
2018-10-26 13:57:21,IsraeliPM,,16,60,151,"The Prime Minister's visit is a significant step in implementing the policy outlined by Prime Minister Netanyahu on deepening relations with the states of the region while leveraging Israel's advantages in security, technology and economic matters.pic.twitter.com/9X7BdrzNFd",,,,1055820682322423809,https://twitter.com/IsraeliPM/status/1055820682322423809
2018-10-26 13:57:17,IsraeliPM,,5,63,133,"In the joint statement following the visit, it was noted that among the issues discussed were ways to advance the peace process in the Middle East as well as several matters of joint interest regarding the achievement of peace and stability in the Middle East.pic.twitter.com/aPAGFaWULx",,,,1055820664832253960,https://twitter.com/IsraeliPM/status/1055820664832253960
2018-10-26 13:57:10,IsraeliPM,,12,83,165,"Prime Minister Netanyahu's visit to Oman is the first official meeting at this level since 1996.pic.twitter.com/7ueTQaFu0u",,,,1055820636625481728,https://twitter.com/IsraeliPM/status/1055820636625481728
2018-10-26 13:54:42,IsraeliPM,,17,262,532,"Prime Minister Benjamin Netanyahu returned to Israel from an official diplomatic visit to Oman where he met with Sultan Qaboos bin Said. PM Netanyahu and his wife were invited to visit by Oman's ruler, Sultan Qaboos bin Said, after lengthy contacts between the two countries.pic.twitter.com/gvnuRNgyTm",,,,1055820014018793473,https://twitter.com/IsraeliPM/status/1055820014018793473
2018-10-25 13:08:52,IsraeliPM,,12,21,81,"PM Netanyahu: ""This event is the grand opening of the Peres Center for Peace and Innovation. And the idea is that peace and innovation actually go together. Innovation is not merely an engine of progress, it is an engine of peace. ""https://www.youtube.com/watch?v=L3VknRuzdgY …",,,,1055446092760911872,https://twitter.com/IsraeliPM/status/1055446092760911872
2018-10-25 13:03:08,IsraeliPM,,9,41,174,"Prime Minister Benjamin Netanyahu and his wife Sara, along with Chinese Vice President Wang Qishan attended the dedication of the Israeli Innovation Center at the @PeresCenter for Peace and Innovation. http://www.pmo.gov.il/English/MediaCenter/Events/Pages/event_peres251018.aspx …pic.twitter.com/336dMw1QTI",,@PeresCenter,,1055444651921063936,https://twitter.com/IsraeliPM/status/1055444651921063936
2018-10-25 07:19:21,IsraeliPM,,7,28,126,"WATCH LIVE!: Prime Minister Benjamin Netanyahu and Chinese Vice President Wang Qishan attend the dedication of the Israeli Innovation Center at the Prime Minister's Innovation Summit 2018.https://www.youtube.com/watch?v=KYCACkyIo1g …",,,,1055358132359180290,https://twitter.com/IsraeliPM/status/1055358132359180290
2018-10-24 19:52:05,IsraeliPM,,16,144,357,"Prime Minister Netanyahu concludes the special Committee on Innovation Cooperation between Israel and China. Watch and Retweetpic.twitter.com/y60FJ5a4JY",,,,1055185178715475968,https://twitter.com/IsraeliPM/status/1055185178715475968
2018-10-24 17:52:31,IsraeliPM,,2,43,125,"Prime Minister Benjamin Netanyahu and Chinese Vice President Wang Qishan toured the innovation exhibit at which five Israeli companies presented their inventions in the fields of agriculture, medicine, smart transportation, advanced vision technology and artificial intelligence.pic.twitter.com/uk8VOXdnp2",,,,1055155087033724928,https://twitter.com/IsraeliPM/status/1055155087033724928
2018-10-24 17:50:35,IsraeliPM,,9,43,171,"Prime Minister Benjamin Netanyahu and Chinese Vice President Wang Qishan chaired the fourth meeting of the Israel-China Joint Committee on Innovation Cooperation today, at the Foreign Ministry in Jerusalem.pic.twitter.com/N9hkeCXbo3",,,,1055154603107459074,https://twitter.com/IsraeliPM/status/1055154603107459074
2018-10-24 17:04:08,IsraeliPM,,1,31,86,"WATCH LIVE: Prime Minister Benjamin Netanyahu and Chinese Vice President Wang attend the Prime Minister's Conference on Innovationhttps://www.youtube.com/watch?v=XrHZwgAIDTM …",,,,1055142912139448321,https://twitter.com/IsraeliPM/status/1055142912139448321
2018-10-24 14:02:27,IsraeliPM,,6,36,125,"Prime Minister Benjamin Netanyahu welcomed Chinese Vice President Wang Qishan at @IsraelMFA. The two met together with their entourages. Prime Minister Netanyahu and Chinese Vice President Wang are now touring an exhibit on Israeli innovation.pic.twitter.com/DBwMPF3kWp",,@IsraelMFA,,1055097189427503104,https://twitter.com/IsraeliPM/status/1055097189427503104
2018-10-24 13:57:45,IsraeliPM,,2,24,80,"WATCH LIVE: Prime Minister Benjamin Netanyahu and Chinese Vice President Wang Qishan address the 4th Israel-China Innovation Conference at @IsraelMFA. https://www.youtube.com/watch?v=4dMwmH9zxUw …",,@IsraelMFA,,1055096005669109766,https://twitter.com/IsraeliPM/status/1055096005669109766
2018-10-24 13:34:08,IsraeliPM,,12,45,150,"WATCH: PM Netanyahu at #JFNAGA: ""There are many challenges to the state of Israel but the Jewish future here is in our power. We can control our destiny - to defend ourselves by ourselves, to develop this extraordinary creativity, economy and enterprise""https://www.youtube.com/watch?v=UiPh3nrsBB4 …",,,#JFNAGA,1055090063867084800,https://twitter.com/IsraeliPM/status/1055090063867084800
2018-10-24 13:31:18,IsraeliPM,,4,45,103,"Prime Minister Benjamin Netanyahu attended the Jewish Federations of North America General Assembly and was interviewed by JFNA Chairman Richard V. Sandler. #JFNAGA http://www.pmo.gov.il/English/MediaCenter/Events/Pages/event_ga241018.aspx …pic.twitter.com/FFwyoTgI51",,,#JFNAGA,1055089349807742976,https://twitter.com/IsraeliPM/status/1055089349807742976
2018-10-24 09:00:48,IsraeliPM,,1,36,103,"WATCH LIVE: Prime Minister Benjamin Netanyahu at the Jewish Federations of North America General Assembly. #JFNAGA @jfederationshttps://vimeo.com/295527670",,@jfederationshttps,#JFNAGA,1055021278829133824,https://twitter.com/IsraeliPM/status/1055021278829133824
2018-10-23 12:19:59,IsraeliPM,,49,101,409,"Prime Minister Benjamin Netanyahu met today with New Jersey Governor Phil Murphy. PM Netanyahu and @PhilMurphyNJ discussed ways to deepen cooperation and encourage continued economic development by focusing on encouraging investments in innovation in Israel and New Jersey.pic.twitter.com/93r4Lm3Kuk",,@PhilMurphyNJ,,1054709017476546560,https://twitter.com/IsraeliPM/status/1054709017476546560
2018-10-22 19:27:35,IsraeliPM,,5,50,119,"Prime Minister Netanyahu told Chinese Vice President Qishan: ""Welcome to Israel. This is the most important visit by a Chinese leader in the last 18 years. It's a sign of our growing friendship.""pic.twitter.com/5l1hKs4Esg",,,,1054454235897782272,https://twitter.com/IsraeliPM/status/1054454235897782272
2018-10-22 19:24:23,IsraeliPM,,6,36,77,"Prime Minister Netanyahu and Chinese Vice President Qishan held a working dinner together with their entourages. The Prime Minister and the Chinese Vice President will chair the fourth meeting of the Israel-China Innovation Conference in a G2G format at @IsraelMFA.pic.twitter.com/lylnLv92x2",,@IsraelMFA,,1054453430834601984,https://twitter.com/IsraeliPM/status/1054453430834601984
2018-10-22 19:19:21,IsraeliPM,,77,139,539,"Prime Minister Benjamin Netanyahu and his wife Sara welcomed Chinese Vice President Wang Qishan at the Prime Minister's Residence in Jerusalem, where he signed the guestbook.pic.twitter.com/eughvKNK70",,,,1054452163664101376,https://twitter.com/IsraeliPM/status/1054452163664101376
2018-10-22 16:30:40,IsraeliPM,,3,40,137,"WATCH LIVE: Prime Minister Benjamin Netanyahu meets with Chinese Vice President Wang Qishan at the Prime Minister's residence in Jerusalem https://www.facebook.com/IsraeliPM/videos/246859209322624/ …",,,,1054409714296070144,https://twitter.com/IsraeliPM/status/1054409714296070144
2018-10-22 13:49:48,IsraeliPM,,26,133,442,"Prime Minister Netanyahu met with US Rep. Ileana @RosLehtinen, and thanked the outgoing Congresswoman for her activity on behalf of Israel and deepening the ties with the US: ""We have never had a better defender of Israel and a better defender of the truth. So I want to thank youpic.twitter.com/S7QKI8RM35",,@RosLehtinen,,1054369230513209344,https://twitter.com/IsraeliPM/status/1054369230513209344
2018-10-21 17:33:46,IsraeliPM,,13,45,150,"Neither do I need fictitious ultimatums because we are all united around one goal – to evacuate this illegal construction. There is no argument about this. A 'fake' argument is being created. Khan al-Ahmar will be evacuated and very soon.",,,,1054063205176221696,https://twitter.com/IsraeliPM/status/1054063205176221696
2018-10-21 17:33:45,IsraeliPM,,6,42,152,"We will give a last chance for evacuation by agreement but in any case Khan al-Ahmar will be evacuated. I am not talking about a cosmetic evacuation but a real evacuation.",,,,1054063202718367744,https://twitter.com/IsraeliPM/status/1054063202718367744
2018-10-21 17:33:45,IsraeliPM,,23,91,307,"Prime Minister Netanyahu made the following remarks, at the start of the weekly Cabinet meeting: ""Khan al-Ahmar will be evacuated, with or without agreement. It will not take weeks; it will be much shorter. We will make several vital preparatory moves in the international arena.",,,,1054063200264769536,https://twitter.com/IsraeliPM/status/1054063200264769536
2018-10-21 08:51:56,IsraeliPM,,9,50,191,"And in this regard, I want to thank you, Steve, for the work that you've been doing in the Treasury both to arrest Iranian aggression and also to advance the unbelievable partnership between Israel and the United States. So welcome once again to Jerusalem.pic.twitter.com/QBhugqV3g1",,,,1053931882906300416,https://twitter.com/IsraeliPM/status/1053931882906300416
2018-10-21 08:51:44,IsraeliPM,,5,49,210,"I think Israel and the United State prove the resilience of free economies, which give freedom to their peoples for ingenuity, entrepreneurship, creativity. We have the same minds and we have the same heart. We have the same interests and the same values.",,,,1053931830821511168,https://twitter.com/IsraeliPM/status/1053931830821511168
2018-10-21 08:49:54,IsraeliPM,,2,38,105,"We have seen in recent years that pressure is the only thing that arrests the forward movement of the Iranian nuclear program and pressure is the only thing that rolls back Iran's aggression in the region. We're going to discuss how we can cooperate on this matter.",,,,1053931369620037632,https://twitter.com/IsraeliPM/status/1053931369620037632
2018-10-21 08:48:46,IsraeliPM,,4,47,82,"PM Netanyahu: The aggressive Iranian regime has used the JCPOA to further that aggression to unbelievable heights. And that is why we welcome President Trump's bold decision to get out of the JCPOA.",,,,1053931086793883648,https://twitter.com/IsraeliPM/status/1053931086793883648
2018-10-21 08:45:09,IsraeliPM,,4,43,95,"And this is what is going to occupy a great deal of our discussions today – how to stop Iran's dual aggression: Its quest for a nuclear arsenal and its quest for a conventional arsenal and its plans of conquest in the Middle East.pic.twitter.com/img4LxvElG",,,,1053930174415364096,https://twitter.com/IsraeliPM/status/1053930174415364096
2018-10-21 08:44:24,IsraeliPM,,5,46,118,"PM: The US-Israel alliance under @POTUS Trump has never been stronger. I appreciate that alliance and strengthening of our relations in every field: in intelligence, security cooperation, trade, economic cooperation and our common approach to preventing aggression in this region.pic.twitter.com/l1w5VQwx1u",,@POTUS,,1053929987781353472,https://twitter.com/IsraeliPM/status/1053929987781353472
2018-10-21 08:41:46,IsraeliPM,,21,226,673,"Prime Minister Benjamin Netanyahu met this morning in Jerusalem with US Treasury Secretary @StevenMnuchin1: ""Good morning, Secretary Mnuchin, Steve, welcome again to Israel. This is your second official visit. We have a lot to talk about and we've begun doing that.pic.twitter.com/OzGKkL2tWe",,@StevenMnuchin1,,1053929322749353984,https://twitter.com/IsraeliPM/status/1053929322749353984
2018-10-18 21:56:54,IsraeliPM,,21,37,130,"Prime Minister Netanyahu and Vanuatu Prime Minister Salwai agreed to continue strengthening bilateral cooperation in various fields.pic.twitter.com/x4Bj83BUGf",,,,1053042262937096193,https://twitter.com/IsraeliPM/status/1053042262937096193
2018-10-18 21:56:50,IsraeliPM,,8,40,163,"Prime Minister Netanyahu welcomed Vanuatu Prime Minister Salwai on his visit to Israel and said that despite the great distance between the two countries Israel and Vanuatu are close friends that cooperate in water, agriculture and technology.pic.twitter.com/nGWqkUJi8t",,,,1053042243450400768,https://twitter.com/IsraeliPM/status/1053042243450400768
2018-10-18 21:56:45,IsraeliPM,,1,17,54,"Earlier, Prime Minister Netanyahu and Vanuatu Prime Minister Salwai held a working meeting at the Prime Minister's Office.pic.twitter.com/5qAjBydSB9",,,,1053042224144048128,https://twitter.com/IsraeliPM/status/1053042224144048128
2018-10-18 21:56:35,IsraeliPM,,27,119,443,"Prime Minister Benjamin Netanyahu and his wife Sara hosted a dinner for Vanuatu Prime Minister Charlot Salwai and his wife this evening at the Prime Minister's Residence in Jerusalem.pic.twitter.com/Bhj1qA5x4r",,,,1053042183387926528,https://twitter.com/IsraeliPM/status/1053042183387926528
2018-10-17 12:57:30,IsraeliPM,,46,92,410,"Prime Minister Netanyahu toured the IDF Gaza Division command center where he met with the look-outs who, this morning, identified the launch cell that was stopped by the IDF, and expressed appreciation for the work and activity of the command center.pic.twitter.com/oZdZbAu3Ny",,,,1052544129161416704,https://twitter.com/IsraeliPM/status/1052544129161416704
2018-10-17 12:57:29,IsraeliPM,,28,75,262,"Prime Minister Netanyahu: ""I said, at the start of the weekly Cabinet meeting, that if these attacks do not stop – we will stop them. I want to tell you today as well – Israel will take very strong action.""pic.twitter.com/JpfvcsDkcD",,,,1052544124962795525,https://twitter.com/IsraeliPM/status/1052544124962795525
2018-10-17 12:57:28,IsraeliPM,,18,90,319,"Prime Minister Netanyahu, following a security assessment at the IDF Gaza Division HQ with the heads of the IDF and the security establishment leadership: ""Israel views with utmost gravity the attacks against it on the fence, adjacent to the Gaza Strip, Be'er Sheva – everywhere.pic.twitter.com/pwdurqTQz3",,,,1052544121687040000,https://twitter.com/IsraeliPM/status/1052544121687040000
2018-10-16 12:29:47,IsraeliPM,,34,31,186,"The vision I believe in is to cancel the geographic and social periphery, to cancel the terms 'first Israel' and 'second Israel'. There is one Israel and it needs to be an integrated state, a state of equal opportunity, a state that cares for all of its citizens.pic.twitter.com/u7Jb6NsPFs",,,,1052174766331883521,https://twitter.com/IsraeliPM/status/1052174766331883521
2018-10-16 12:29:45,IsraeliPM,,24,35,175,"We have opened dozens of such centers in what is called 'the periphery' in order to give this care, I want to say, this equal care for every Israeli citizen, and again, Jews and non-Jews, in the cities and in outlying areas. I think that this expresses the essence of our policy.pic.twitter.com/7qrgcnfI1x",,,,1052174759507705857,https://twitter.com/IsraeliPM/status/1052174759507705857
2018-10-16 12:29:44,IsraeliPM,,2,20,43,"Prime Minister Netanyahu: I would like to say something about the idea that every Israeli citizen, everywhere, in the center or in what is called the periphery, which we are working to cancel, every Israeli deserves the best care, the very best"".pic.twitter.com/WSbAfSiis4",,,,1052174755510583303,https://twitter.com/IsraeliPM/status/1052174755510583303
2018-10-16 12:29:43,IsraeliPM,,8,45,225,"PM Netanyahu and his wife Sara attended the dedication of a medical emergency care center in Kiryat Shemona. The PM and his wife, along with Deputy Health Minister Litzman, toured the facility & participated in the unveiling; PM affixed the mezuzah. http://goo.gl/4G9iGs pic.twitter.com/YMFqVlHucU",,,,1052174751999959041,https://twitter.com/IsraeliPM/status/1052174751999959041
2018-10-15 19:19:26,IsraeliPM,,12,43,168,"Prime Minister Netanyahu and Australian Prime Minister Morrison also discussed steps to continue strengthening bilateral relations.",,,,1051915468536197120,https://twitter.com/IsraeliPM/status/1051915468536197120
2018-10-15 19:19:25,IsraeliPM,,34,210,714,"Prime Minister Benjamin Netanyahu spoke today with Australian Prime Minister Scott Morrison who said that he is considering officially recognizing Jerusalem as the capital of Israel and moving the Australian Embassy to Jerusalem. PM Netanyahu thanked him for his remarks.",,,,1051915466309062663,https://twitter.com/IsraeliPM/status/1051915466309062663
2018-10-15 08:10:51,IsraeliPM,,136,522,1514,"Prime Minister Netanyahu at Christian Media Summit: ""Israel is the only country in the Middle East where the Christian community thrives and grows.""pic.twitter.com/vDpv3HrXZN",,,,1051747215918682112,https://twitter.com/IsraeliPM/status/1051747215918682112
2018-10-14 20:30:56,IsraeliPM,,32,85,227,"WATCH: Prime Minister Benjamin Netanyahu's remarks at the Christian Media Summit in Jerusalem.https://www.youtube.com/watch?v=YNmrx4G9bGU …",,,,1051571075912470530,https://twitter.com/IsraeliPM/status/1051571075912470530
2018-10-14 19:16:44,IsraeliPM,,19,59,251,"If you come in and you are virulently against America and you try to come to the United States, there's a good change you won’t be let in if people know that in advance. That's also true of many of the European democracies. It's true of the democracy called Israel.",,,,1051552404511084544,https://twitter.com/IsraeliPM/status/1051552404511084544
2018-10-14 19:16:18,IsraeliPM,,6,56,228,"PM Netanyahu: ""Every country and every democracy and many democracies have special arrangements where they decide who to let in and who not to let it.",,,,1051552293353598977,https://twitter.com/IsraeliPM/status/1051552293353598977
2018-10-14 19:08:05,IsraeliPM,,19,72,161,"PM Netanyahu: Iran wants to base itself next to Israel in order to destroy Israel. We will not let them do so. We back up these words with actions. Nothing has changed. We'll continue to do what we need to do to protect defend ourselves against those who would destroy us.pic.twitter.com/qtjkROqrZh",,,,1051550225712713731,https://twitter.com/IsraeliPM/status/1051550225712713731
2018-10-14 19:03:25,IsraeliPM,,16,62,161,"PM Netanyahu: We have no better friends in the world than our Christian friends and I take this opportunity to thank you for your steadfast support. You are standing up for Israel and you are standing up for the truth and we stand up for you.pic.twitter.com/EIJup1Db2i",,,,1051549051987091457,https://twitter.com/IsraeliPM/status/1051549051987091457
2018-10-14 19:03:24,IsraeliPM,,3,39,90,"Christians should enjoy all the freedom to worship as they please in the Middle East and anywhere else and the only place in the Middle East where they can do so is Israel.pic.twitter.com/bEbV1DYx8u",,,,1051549047226535937,https://twitter.com/IsraeliPM/status/1051549047226535937
2018-10-14 19:03:23,IsraeliPM,,18,43,95,"Israel is the one country that protects the human rights of all. We protect the religious rights of all. We don’t just protect Christian religious sites – we protect Christian people.",,,,1051549045615935489,https://twitter.com/IsraeliPM/status/1051549045615935489
2018-10-14 19:03:22,IsraeliPM,,5,53,76,"When we handed Bethlehem over to the Palestinian Authority a Christian population of roughly 80%. Now it's about 20%. That change happened because in the PA areas, as well as throughout the Middle East, Christians are being constricted, pressured, also they're being persecuted.pic.twitter.com/iC2PZ4NpHT",,,,1051549040222097409,https://twitter.com/IsraeliPM/status/1051549040222097409
2018-10-14 19:03:22,IsraeliPM,,5,33,65,"I think there's something unusual for Christians because Israel is the only country in the Middle East where the Christian community thrives and grows.",,,,1051549038447857664,https://twitter.com/IsraeliPM/status/1051549038447857664
2018-10-14 19:03:21,IsraeliPM,,10,33,52,"You can also tell the truth about something else: Israel is a robust democracy. It supports and protects the rights of all: the rights of Jews, Christians, Muslims – of all. And we are the only ones who do so in a very broad radius.pic.twitter.com/79By7ysC42",,,,1051549034123550725,https://twitter.com/IsraeliPM/status/1051549034123550725
2018-10-14 19:03:19,IsraeliPM,,21,18,35,"And if there's one thing that I can ask you to do is to tell the truth. Tell the truth about our history, tell the truth about our present, tell the truth about who wants peace and who doesn’t want peace.pic.twitter.com/vGuot3ksbM",,,,1051549028113149953,https://twitter.com/IsraeliPM/status/1051549028113149953
2018-10-14 19:03:18,IsraeliPM,,8,15,35,"People have to say the truth. You are ambassadors of truth. You're not merely the greatest ambassadors that Israel has around the world – you're champions of truth.pic.twitter.com/UihB4BzoCw",,,,1051549024086581252,https://twitter.com/IsraeliPM/status/1051549024086581252
2018-10-14 19:03:18,IsraeliPM,,7,21,44,"Abbas has on his law books a rule, a law that says that if you sell land to Jews – you'll be executed. Some peace and some coexistence.",,,,1051549022140424193,https://twitter.com/IsraeliPM/status/1051549022140424193
2018-10-14 19:03:17,IsraeliPM,,75,177,440,"Prime Minister Benjamin Netanyahu, at the Christian Media Summit in Jerusalem: ""Look at our neighbors. Look at what President Abbas is doing – he's rewarding terrorists. Pay for slay. The more they kill – the more they get paid.pic.twitter.com/WQKna9xhzA",,,,1051549016620785664,https://twitter.com/IsraeliPM/status/1051549016620785664
2018-10-14 10:28:55,IsraeliPM,,25,78,279,"We are very close to a different kind of activity, an activity that will include very powerful blows. If it has sense, Hamas will stop firing and stop these violent disturbances – now.",,,,1051419572539191296,https://twitter.com/IsraeliPM/status/1051419572539191296
2018-10-14 10:28:44,IsraeliPM,,19,91,316,"PM Netanyahu: Hamas, apparently, has not internalized the message. If they do not stop the violent attacks against us, they will be stopped in a different way and it will be painful – very painful.",,,,1051419528696135680,https://twitter.com/IsraeliPM/status/1051419528696135680
2018-10-14 10:27:37,IsraeliPM,,27,111,392,"WATCH: Prime Minister Benjamin Netanyahu's remarks at the start of the weekly Cabinet meeting. Full remarks >> http://www.pmo.gov.il/English/MediaCenter/Spokesman/Pages/spoke_start141018.aspx …pic.twitter.com/fZPNPrznOv",,,,1051419246922801152,https://twitter.com/IsraeliPM/status/1051419246922801152
2018-10-11 20:57:50,IsraeliPM,,15,70,194,"Prime Minister Benjamin Netanyahu's remarks at a ceremony marking 243 years of the @USNavy, on board of the guided-missile destroyer #USSRoss anchored at Ashdod Port. Full remarks >> https://www.facebook.com/IsraeliPM/videos/258249094882261/ …pic.twitter.com/sfUtmYyQxA",,@USNavy,#USSRoss,1050490682153082881,https://twitter.com/IsraeliPM/status/1050490682153082881
2018-10-11 20:52:12,IsraeliPM,,20,124,355,"Prime Minister Benjamin Netanyahu and @USAmbIsrael David Friedman toured the @USNavy destroyer #USSRoss anchored in Ashdod port. Prime Minister Netanyahu and Ambassador Friedman, also participated in a ceremony – aboard the deck of the ship -- marking 243 years of the US Navy.pic.twitter.com/UgsylVKYbH",,@USAmbIsrael @USNavy,#USSRoss,1050489266403504128,https://twitter.com/IsraeliPM/status/1050489266403504128
2018-10-11 20:51:43,IsraeliPM,,61,289,970,"Prime Minister Netanyahu: ""There’s nothing like the American-Israeli alliance"" Watch:pic.twitter.com/YfZtPeHcIe",,,,1050489143808151552,https://twitter.com/IsraeliPM/status/1050489143808151552
2018-10-11 20:15:12,IsraeliPM,,17,92,280,"WATCH: Prime Minister Benjamin Netanyahu's remarks at a ceremony marking 243 years of the @USNavy, aboard the #USSRoss guided-missile destroyer, anchored at Ashdod port. Full remarks >> https://www.facebook.com/IsraeliPM/videos/258249094882261/ …pic.twitter.com/9fp7OiZ79T",,@USNavy,#USSRoss,1050479952481673216,https://twitter.com/IsraeliPM/status/1050479952481673216
2018-10-11 17:33:08,IsraeliPM,,19,68,283,"Regarding Judea and Samaria, we are determined to act against terror everywhere, to find the murderers, to find the terrorists. We operate throughout the region – Syria, Gaza and many other places, with all necessary determination in order to maintain the security of Israel.",,,,1050439169250611201,https://twitter.com/IsraeliPM/status/1050439169250611201
2018-10-11 17:32:51,IsraeliPM,,4,39,173,"Today another terror tunnel was exposed. We are systematically dismantling the tunneling capability of Hamas. They must understand that it would not be worth their while to try us.",,,,1050439097913888771,https://twitter.com/IsraeliPM/status/1050439097913888771
2018-10-11 17:32:22,IsraeliPM,,6,47,185,"PM: @POTUS Trump has given full support to our policy and that this destroyer is visiting here today is an expression of that US support. I think that this message has been received throughout the Middle East and I think that it has even been received beyond the Middle East.",,@POTUS,,1050438974823632897,https://twitter.com/IsraeliPM/status/1050438974823632897
2018-10-11 17:31:39,IsraeliPM,,1,29,82,"We are determined to act in order to defend ourselves against the establishment of an Iranian military presence in Syria and against the activity of its proxies there.",,,,1050438794158190594,https://twitter.com/IsraeliPM/status/1050438794158190594
2018-10-11 17:31:25,IsraeliPM,,3,28,63,"PM Netanyahu: ""This destroyer operates against the terror in Syria, and the alliance between Israel and the United States is very tight in so many fields but it is especially tight in the security field.",,,,1050438737103085568,https://twitter.com/IsraeliPM/status/1050438737103085568
2018-10-11 17:30:46,IsraeliPM,,22,158,519,"WATCH: Prime Minister Netanyahu's remarks aboard the @USNavy guided-missile destroyer #USSRoss: ""We are here for the first visit by an American destroyer to Ashdod in 19 years. This visit is very significant. It symbolizes the deep alliance between Israel and the United States.""pic.twitter.com/seCejjYRqa",,@USNavy,#USSRoss,1050438571759493120,https://twitter.com/IsraeliPM/status/1050438571759493120
2018-10-11 16:36:29,IsraeliPM,,6,46,124,"WATCH LIVE: Prime Minister Benjamin Netanyahu's remarks on the occasion of the @USNAVY 243rd birthday.https://www.youtube.com/watch?v=Wz5DNuyoELI …",,@USNAVY,,1050424910424797184,https://twitter.com/IsraeliPM/status/1050424910424797184
2018-10-11 11:17:20,IsraeliPM,,3,29,100,"Now everybody invests in Israel today with R&D, but you're different - you're not just investing in R & D, you're investing also in production & export. And that is obviously very important for Israel. We think the partnership between the Israeli companies and Intel is enormous.pic.twitter.com/3GxdxurLj0",,,,1050344593483554816,https://twitter.com/IsraeliPM/status/1050344593483554816
2018-10-11 11:16:22,IsraeliPM,,3,28,105,"PM Netanyahu: @Intel has invested $38 billion – It is an amazing investment with amazing result. I think you were among the first to recognize the great potential of Israel and the great potential of our partnership.pic.twitter.com/jxKFuOTqyt",,@Intel,,1050344349706412034,https://twitter.com/IsraeliPM/status/1050344349706412034
2018-10-11 11:15:21,IsraeliPM,,4,19,57,"PM Netanyahu: ""The partnership with @Intel is tremendous. We look forward to expanding it even more. And I want to thank you for doing good things. For recognizing good things, we recognize in Israel good things when we see it.""pic.twitter.com/uK99KJ8ROa",,@Intel,,1050344095086981120,https://twitter.com/IsraeliPM/status/1050344095086981120
2018-10-11 11:14:08,IsraeliPM,,15,88,294,"Prime Minister Benjamin Netanyahu met with senior @Intel managers: ""7 years ago I said that Israel will be the leading, global power in cybersecurity and that has happened. And now I'm saying that Israel is and will be an even greater force in global technology of transportation.pic.twitter.com/AYt5zd4nHa",,@Intel,,1050343787476717568,https://twitter.com/IsraeliPM/status/1050343787476717568
2018-10-11 10:49:13,IsraeliPM,,6,69,302,"PM Netanyahu welcomes the decision of Be'er Sheva District Court to cancel shortening the prison sentence of person involved in the murder of Hadas Malka: ""This is the correct decision. Murderers and their accomplices need to be punished severely and serve their sentences in full",,,,1050337519349436416,https://twitter.com/IsraeliPM/status/1050337519349436416
2018-10-09 16:55:39,IsraeliPM,,228,1358,5725,"Prime Minister Benjamin Netanyahu: ""I would like to thank Ambassador @nikkihaley, who led the uncompromising struggle against hypocrisy at the UN, and on behalf of the truth and justice of our country. Best of luck!""pic.twitter.com/Lr6IvkM5U9",,@nikkihaley,,1049704957748932609,https://twitter.com/IsraeliPM/status/1049704957748932609
2018-10-09 14:51:28,IsraeliPM,,9,48,164,"Prime Minister Benjamin Netanyahu and Finance Minister Moshe Kahlon announced their decision to appoint Prof. Amir Yaron as the next Governor of the Bank of Israel. http://bit.ly/2C591Ct pic.twitter.com/iaYUo8Vuz0",,,,1049673705503240197,https://twitter.com/IsraeliPM/status/1049673705503240197
2018-10-09 11:18:27,IsraeliPM,,1,31,118,"Prime Minister Netanyahu emphasized the importance of the link between the two countries and of the continued dialogue regarding threats in the region based on common interests.pic.twitter.com/ZWAs80qXwc",,,,1049620099613827072,https://twitter.com/IsraeliPM/status/1049620099613827072
2018-10-09 11:18:07,IsraeliPM,,6,59,186,"Prime Minister Benjamin Netanyahu met with Russian Deputy Prime Minister Maxim Akimov. The two discussed the continued advancement of cooperation in medicine, science, construction and agriculture, and the issue of progress on the adoption agreement.pic.twitter.com/Ifo3WoWe31",,,,1049620015383760896,https://twitter.com/IsraeliPM/status/1049620015383760896
