date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-07-18 14:37:47,CanadianPM,,1,8,18,"François-Philippe Champagne becomes Minister of Infrastructure and Communities: http://ow.ly/TLgE30kZFek #cdnpolipic.twitter.com/187Mt4URgq",,,#cdnpolipic,1019592069780856834,https://twitter.com/CanadianPM/status/1019592069780856834
2018-07-18 14:37:46,CanadianPM,,1,6,18,"Carla Qualtrough becomes Minister of Public Services and Procurement and Accessibility: http://ow.ly/vMrh30kZF6o #cdnpolipic.twitter.com/eoU0jAk6Mv",,,#cdnpolipic,1019592066362376192,https://twitter.com/CanadianPM/status/1019592066362376192
2018-07-18 14:37:45,CanadianPM,,1,12,15,"Amarjeet Sohi becomes Minister of Natural Resources: http://ow.ly/Wvhg30kZF38 #cdnpolipic.twitter.com/GKf9mUAtHi",,,#cdnpolipic,1019592063342563328,https://twitter.com/CanadianPM/status/1019592063342563328
2018-07-18 14:37:44,CanadianPM,,4,7,24,"Mélanie Joly becomes Minister of Tourism, Official Languages and La Francophonie: http://ow.ly/AAmE30kZEVY #cdnpolipic.twitter.com/Y2m1YZCPhT",,,#cdnpolipic,1019592059244736512,https://twitter.com/CanadianPM/status/1019592059244736512
2018-07-18 14:37:43,CanadianPM,,3,21,31,"James Gordon Carr becomes Minister of International Trade Diversification: http://ow.ly/gS7D30kZERt #cdnpolipic.twitter.com/U4ZYzCTv8U",,,#cdnpolipic,1019592056241614848,https://twitter.com/CanadianPM/status/1019592056241614848
2018-07-18 14:37:43,CanadianPM,,1,5,13,"Dominic LeBlanc becomes Minister of Intergovernmental and Northern Affairs and Internal Trade: http://ow.ly/fFbT30kZENI #cdnpolipic.twitter.com/lyiIFeUqrK",,,#cdnpolipic,1019592052814868480,https://twitter.com/CanadianPM/status/1019592052814868480
2018-07-18 14:37:42,CanadianPM,,13,99,129,"Prime Minister Justin Trudeau announces changes to the Ministry and welcomes new members to Cabinet: http://ow.ly/UmuA30l0tSc #cdnpoli",,,#cdnpoli,1019592051472683008,https://twitter.com/CanadianPM/status/1019592051472683008
2018-07-18 14:11:39,CanadianPM,,1,24,40,"Watch live: federal Cabinet ministers are sworn in during a ceremony at @RideauHall in Ottawa. https://www.pscp.tv/CPAC_TV/1YpKkLjMyMdGj?t=16m13s … #cdnpoli",,@RideauHall,#cdnpoli,1019585494261420032,https://twitter.com/CanadianPM/status/1019585494261420032
2018-07-18 12:29:37,CanadianPM,,12,91,206,"On Nelson #MandelaDay, celebrate Nelson Mandela’s legacy as a beacon to all those who struggle for freedom and justice around the world: http://ow.ly/SDT730l0q7v #Mandela100",,,#MandelaDay #Mandela100,1019559816694583298,https://twitter.com/CanadianPM/status/1019559816694583298
2018-07-17 20:17:22,CanadianPM,,7,11,88,"Prime Minister Justin Trudeau speaks at a community barbeque at St. Francis Xavier University in Antigonish, Nova Scotia.pic.twitter.com/E3psVm9qzU",,,,1019315143149268993,https://twitter.com/CanadianPM/status/1019315143149268993
2018-07-17 16:17:32,CanadianPM,,24,47,239,"Prime Minister Justin Trudeau announces a major investment of $90 million to improve safety, reduce congestion, and increase traffic capacity on the Trans-Canada Highway in northeastern Nova Scotia: http://ow.ly/Dqos30kZFPD pic.twitter.com/9I0aRpBzXr",,,,1019254785894240256,https://twitter.com/CanadianPM/status/1019254785894240256
2018-07-12 15:00:14,CanadianPM,,23,77,178,"Prime Minister Justin Trudeau concludes his participation at this year’s #NATOSummit in Brussels, Belgium, where he announced increased support for #NATO:http://ow.ly/DQZZ30kVdD3",,,#NATOSummit #NATO,1017423393682087936,https://twitter.com/CanadianPM/status/1017423393682087936
2018-07-12 14:53:19,CanadianPM,,8,34,121,"Prime Minister Justin Trudeau meets with the Prime Minister of Spain, Pedro Sánchez, at the #NATOSummit in Brussels, Belgium.pic.twitter.com/XTjZXBYQ1h",,,#NATOSummit,1017421653767278592,https://twitter.com/CanadianPM/status/1017421653767278592
2018-07-11 19:30:02,CanadianPM,,11,35,158,"Prime Minister Justin Trudeau meets with the Prime Minister of Sweden, Stefan Löfven, at the #NATOSummit in Brussels, Belgium.pic.twitter.com/RHmAYC1jFF",,,#NATOSummit,1017128904635580423,https://twitter.com/CanadianPM/status/1017128904635580423
2018-07-11 18:13:02,CanadianPM,,13,46,150,"Today at the #NATOSummit in Brussels, Belgium, Prime Minister Justin Trudeau met with #NATO leaders to discuss trans-Atlantic security issues.pic.twitter.com/wGVowgf1Ag",,,#NATOSummit #NATO,1017109526573699076,https://twitter.com/CanadianPM/status/1017109526573699076
2018-07-11 12:53:44,CanadianPM,,25,141,289,"Prime Minister Justin Trudeau announces that Canada will expand its leadership role by assuming command of a new #NATO training and capacity building mission in Iraq for its first year: http://ow.ly/Lei330kTV8e #NATOSummit",,,#NATO #NATOSummit,1017029172303220736,https://twitter.com/CanadianPM/status/1017029172303220736
2018-07-11 12:33:26,CanadianPM,,10,47,127,"Prime Minister Justin Trudeau, accompanied by Minister Chrystia Freeland and Minister Harjit Singh Sajjan, speaks during #NATOengages: The Brussels Summit Dialogue in Belgium. #NATOSummitpic.twitter.com/jSnoWY3Bds",,,#NATOengages #NATOSummitpic,1017024063829610497,https://twitter.com/CanadianPM/status/1017024063829610497
2018-07-11 12:08:41,CanadianPM,,6,24,42,"Prime Minister Justin Trudeau's statement on Imamat Day: http://ow.ly/o52T30kTSg9",,,,1017017831865634816,https://twitter.com/CanadianPM/status/1017017831865634816
2018-07-10 15:32:58,CanadianPM,,8,37,61,"During his visit, PM Justin Trudeau announced that Canada will renew its contribution to #OpREASSURANCE for another four years and will also increase the number of @CanadianForces members deployed to Latvia to maintain stability and security in Central and Eastern Europe.",,@CanadianForces,#OpREASSURANCE,1016706855077339136,https://twitter.com/CanadianPM/status/1016706855077339136
2018-07-10 15:32:57,CanadianPM,,11,27,58,"Prime Minister Justin Trudeau concludes a successful visit to Latvia before heading to Belgium to attend the #NATOSummit:http://ow.ly/kCZO30kT1tl",,,#NATOSummit,1016706853298954240,https://twitter.com/CanadianPM/status/1016706853298954240
2018-07-10 15:21:41,CanadianPM,,5,39,112,"Prime Minister Justin Trudeau, accompanied by Latvian Prime Minister, @MarisKucinskis, tours the Ādaži Military Base and meets with @CanadianForces members from #opREASSURANCE in Latvia.pic.twitter.com/tdZPQ0iLPH",,@MarisKucinskis @CanadianForces,#opREASSURANCE,1016704013843226625,https://twitter.com/CanadianPM/status/1016704013843226625
2018-07-10 13:26:42,CanadianPM,,25,78,333,"The Canadian-led multinational #NATO enhanced Forward Presence battlegroup Latvia plays a key role in Canada’s efforts to maintain stability and security in Central and Eastern Europe. Learn more about #opREASSURANCE: http://ow.ly/Y8hf30kSNWS",,,#NATO #opREASSURANCE,1016675077335797760,https://twitter.com/CanadianPM/status/1016675077335797760
2018-07-10 13:11:49,CanadianPM,,9,39,129,"Prime Minister Justin Trudeau, accompanied by Minister Chrystia Freeland, Minister Harjit Singh Sajjan and General Jonathan Vance, meets with the President of Latvia, Raimonds @Vejonis, in Riga.pic.twitter.com/j6EvOa7ew3",,@Vejonis,,1016671331931377664,https://twitter.com/CanadianPM/status/1016671331931377664
2018-07-10 12:57:04,CanadianPM,,17,43,150,"Prime Minister Justin Trudeau, accompanied by Minister Chrystia Freeland, Minister Harjit Singh Sajjan and General Jonathan Vance, meets with the Prime Minister of Latvia, @MarisKucinskis, in Riga.pic.twitter.com/MuJtn1wSQH",,@MarisKucinskis,,1016667621494788096,https://twitter.com/CanadianPM/status/1016667621494788096
2018-07-10 12:29:24,CanadianPM,,5,16,61,"Today in Riga, Prime Minister Justin Trudeau and the Prime Minister of Latvia, @MarisKucinskis, participate in a flower laying ceremony at the Freedom Monument, a memorial honouring soldiers who lost their lives during the Latvian War of Independence.pic.twitter.com/fc2PtLnglk",,@MarisKucinskis,,1016660659235418112,https://twitter.com/CanadianPM/status/1016660659235418112
2018-07-09 13:10:47,CanadianPM,,151,100,439,"Prime Minister Justin Trudeau departs for Latvia before attending the #NATOSummit in Belgium.pic.twitter.com/n4QRR9fwfd",,,#NATOSummit,1016308687135272967,https://twitter.com/CanadianPM/status/1016308687135272967
2018-07-09 12:59:22,CanadianPM,,3,49,161,"On behalf of the Government of Canada, Prime Minister Justin Trudeau wishes Nunavummiut and all Canadians a happy #NunavutDay:http://ow.ly/n3O130kRxyf",,,#NunavutDay,1016305813919600645,https://twitter.com/CanadianPM/status/1016305813919600645
2018-07-08 01:53:35,CanadianPM,,33,40,257,"Prime Minister Justin Trudeau, accompanied by @INFC_minister Amarjeet Sohi, attends the @CalgaryStampede. #Stampede2018pic.twitter.com/SS10F2Z5nA",,@INFC_minister @CalgaryStampede,#Stampede2018pic,1015775876099780610,https://twitter.com/CanadianPM/status/1015775876099780610
2018-07-07 01:40:36,CanadianPM,,22,43,184,"Prime Minister Justin Trudeau announces a major investment of $50 million to improve Calgary’s Airport Trail, a trade corridor that provides access to and from the Calgary International Airport and connects communities and businesses in northeast Calgary: http://ow.ly/veF430kQjLM pic.twitter.com/aYmIgxbQhN",,,,1015410221642989568,https://twitter.com/CanadianPM/status/1015410221642989568
2018-07-06 21:56:45,CanadianPM,,59,59,218,"Watch live: Prime Minister Justin Trudeau, accompanied by @INFC_minister Amarjeet Sohi, Alberta Transportation Minister Brian Mason, and Mayor Naheed @Nenshi, makes an infrastructure announcement in the @CityofCalgary. http://ow.ly/U1ai30kQ7Va #BuildingOurCommunitiespic.twitter.com/6UnTZIRSvk",,@INFC_minister @Nenshi @CityofCalgary,#BuildingOurCommunitiespic,1015353884875870209,https://twitter.com/CanadianPM/status/1015353884875870209
2018-07-06 19:42:18,CanadianPM,,9,33,152,"Prime Minister Justin Trudeau, accompanied by Mayor @JohnTory, meets with artists from the Peeks Toronto Caribbean Carnival.pic.twitter.com/XEAXxCliGc",,@JohnTory,,1015320049173790722,https://twitter.com/CanadianPM/status/1015320049173790722
2018-07-06 15:53:33,CanadianPM,,13,22,86,"Prime Minister Justin Trudeau meets with Mayor @JohnTory today at City Hall in Toronto.pic.twitter.com/7krvl8o20J",,@JohnTory,,1015262483567775746,https://twitter.com/CanadianPM/status/1015262483567775746
2018-07-06 12:48:29,CanadianPM,,5,25,59,"Prime Minister Justin Trudeau's statement on the fifth anniversary of the Lac-Mégantic tragedy:http://ow.ly/qPWs30kPvvt",,,,1015215908422332417,https://twitter.com/CanadianPM/status/1015215908422332417
2018-07-05 19:37:21,CanadianPM,,14,20,84,"Prime Minister Justin Trudeau meets with the Premier of Ontario, Doug Ford, today at Queen’s Park in Toronto.pic.twitter.com/Xoyl68vWhg",,,,1014956415994224641,https://twitter.com/CanadianPM/status/1014956415994224641
2018-07-04 15:40:40,CanadianPM,,36,112,406,"Prime Minister Justin Trudeau wishes a happy #IndependenceDay to all Americans celebrating today.",,,#IndependenceDay,1014534464876269569,https://twitter.com/CanadianPM/status/1014534464876269569
2018-07-03 15:16:28,CanadianPM,,37,84,176,"Prime Minister Justin Trudeau announces that he will travel to Latvia on July 9 and 10, before attending the #NATO Summit in Belgium on July 11 and 12:http://ow.ly/lcJr30kMH84",,,#NATO,1014165989204922368,https://twitter.com/CanadianPM/status/1014165989204922368
2018-07-02 11:12:48,CanadianPM,,8,34,105,"Prime Minister Justin Trudeau’s statement on the results of the Mexican presidential election:http://ow.ly/A2Ot30kL5OP",,,,1013742279629164545,https://twitter.com/CanadianPM/status/1013742279629164545
2018-07-01 22:42:58,CanadianPM,,28,94,422,"Prime Minister Justin Trudeau, accompanied by Minister Ralph Goodale, joins Canadian steelworkers and their families to celebrate #CanadaDay at the EVRAZ Park and Pool in Regina, Saskatchewan.pic.twitter.com/vmaAnpgnp1",,,#CanadaDay,1013553577808326659,https://twitter.com/CanadianPM/status/1013553577808326659
2018-07-01 16:33:03,CanadianPM,,20,71,328,"Prime Minister Justin Trudeau joins #CanadaDay celebrations at a community event hosted by @HighburyCanco in Leamington, Ontario.pic.twitter.com/bQv5rC2VQe",,@HighburyCanco,#CanadaDay,1013460487080693760,https://twitter.com/CanadianPM/status/1013460487080693760
2018-07-01 12:55:00,CanadianPM,,63,783,1842,"No matter where we are, today, as Canadians, we celebrate Canada and the people who have built the country we love. #CanadaDaypic.twitter.com/y0cXmUnPWt",,,#CanadaDaypic,1013405611311140864,https://twitter.com/CanadianPM/status/1013405611311140864
2018-07-01 12:03:36,CanadianPM,,343,1572,4683,"Prime Minister Justin Trudeau wishes everyone a very happy #CanadaDay! http://ow.ly/Eooj30kKqMf pic.twitter.com/0YGUbwpe3a",,,#CanadaDay,1013392675733680128,https://twitter.com/CanadianPM/status/1013392675733680128
2018-06-30 12:55:48,CanadianPM,,26,247,583,"Tomorrow, participate in #CanadaDay celebrations from coast to coast to coast! See what's happening in your community: http://ow.ly/7EbK30kK2e3 pic.twitter.com/EvxwsgpCMw",,,#CanadaDay,1013043422754754560,https://twitter.com/CanadianPM/status/1013043422754754560
2018-06-28 23:26:41,CanadianPM,,8,11,51,"Prime Minister Justin Trudeau meets with the president and CEO of @Scotiabank, Brian Porter, in Toronto.pic.twitter.com/E5SipOBfdb",,@Scotiabank,,1012477415786983426,https://twitter.com/CanadianPM/status/1012477415786983426
2018-06-28 23:12:33,CanadianPM,,11,21,110,"Prime Minister Justin Trudeau meets with the president and CEO of Toronto-Dominion Bank, Bharat Masrani, in Toronto.pic.twitter.com/11ztBqS5qI",,,,1012473858383900672,https://twitter.com/CanadianPM/status/1012473858383900672
2018-06-28 22:58:24,CanadianPM,,5,8,46,"Prime Minister Justin Trudeau meets with the president and CEO of @Bell Canada, George Cope, in Toronto.pic.twitter.com/0cPmBRFqDp",,@Bell,,1012470299554648064,https://twitter.com/CanadianPM/status/1012470299554648064
2018-06-27 21:38:38,CanadianPM,,7,45,144,"Today in Toronto, PM Trudeau met with young people at the first hiring event organized by Opportunity For All Youth, a coalition of major Canadian businesses that empowers young people to find good jobs and training opportunities: http://ow.ly/oDLw30kHmAt pic.twitter.com/CztkUL2IM2",,,,1012087836311539714,https://twitter.com/CanadianPM/status/1012087836311539714
2018-06-27 19:16:37,CanadianPM,,7,42,101,"Today at the #Rotary18 International Convention in Toronto, Prime Minister Justin Trudeau highlighted Canada’s commitment to eradicate polio and thanked @Rotary members for their significant contribution to protecting children from disease.pic.twitter.com/yujcwZ74Ly",,@Rotary,#Rotary18,1012052095334322176,https://twitter.com/CanadianPM/status/1012052095334322176
2018-06-27 16:19:54,CanadianPM,,15,44,192,"Watch live: Prime Minister Justin Trudeau speaks at the 2018 @Rotary International Convention. http://ow.ly/LWGJ30kGXxP #Rotary18",,@Rotary,#Rotary18,1012007625041612800,https://twitter.com/CanadianPM/status/1012007625041612800
2018-06-27 15:08:19,CanadianPM,,0,18,64,"Prime Minister Justin Trudeau speaks at the 2018 Labourers' International Union of North America Canadian Conference today in Ottawa. #LiUNApic.twitter.com/SKFSDDb4Me",,,#LiUNApic,1011989608186425344,https://twitter.com/CanadianPM/status/1011989608186425344
2018-06-27 13:34:24,CanadianPM,,23,185,314,"Prime Minister Justin Trudeau's statement on Canadian #MulticulturalismDay: http://ow.ly/s3lD30kGKvF #MultiDay",,,#MulticulturalismDay #MultiDay,1011965973660946433,https://twitter.com/CanadianPM/status/1011965973660946433
2018-06-25 23:40:46,CanadianPM,,2,15,56,"Prime Minister Justin Trudeau’s statement on the death of Paul Gérin-Lajoie, a former Quebec minister and a pioneer of modern education:http://ow.ly/ykrZ30kF88X",,,,1011393796397989890,https://twitter.com/CanadianPM/status/1011393796397989890
2018-06-25 13:13:24,CanadianPM,,26,54,174,"Prime Minister Justin Trudeau announces that he will travel to Brussels, Belgium, to attend the #NATO Summit on July 11 and 12:http://ow.ly/27fE30kEgW9",,,#NATO,1011235914939600896,https://twitter.com/CanadianPM/status/1011235914939600896
2018-06-24 23:48:27,CanadianPM,,21,34,239,"Prime Minister Justin Trudeau meets with people celebrating in Vaudreuil-Dorion, Quebec on la #Fêtenationale du Québec and #SaintJeanBaptiste Day.pic.twitter.com/g29AG51U91",,,#Fêtenationale #SaintJeanBaptiste,1011033342844850179,https://twitter.com/CanadianPM/status/1011033342844850179
2018-06-24 13:23:10,CanadianPM,,12,59,205,"Prime Minister Justin Trudeau extends his best wishes to Quebecers, Francophones, and all those celebrating la #Fêtenationale du Québec and #SaintJeanBaptiste Day:http://ow.ly/WpRr30kDCHK",,,#Fêtenationale #SaintJeanBaptiste,1010875984692891648,https://twitter.com/CanadianPM/status/1010875984692891648
2018-06-24 01:58:27,CanadianPM,,7,43,192,"Prime Minister Justin Trudeau attends celebrations for la #Fêtenationale du Québec and #SaintJeanBaptiste Day in the Villeray neighbourhood of Montréal.pic.twitter.com/hvb6nh0vCI",,,#Fêtenationale #SaintJeanBaptiste,1010703668860080134,https://twitter.com/CanadianPM/status/1010703668860080134
2018-06-23 18:07:12,CanadianPM,,9,25,167,"Prime Minister Justin Trudeau visits le marché public Drummondville in Quebec.pic.twitter.com/nWlwIGS7Z8",,,,1010585076701286400,https://twitter.com/CanadianPM/status/1010585076701286400
2018-06-23 13:11:33,CanadianPM,,63,100,201,"Prime Minister Justin Trudeau’s statement on the National Day of Remembrance for Victims of Terrorism:http://ow.ly/MKTJ30kDa3T",,,,1010510672877248512,https://twitter.com/CanadianPM/status/1010510672877248512
2018-06-22 19:34:21,CanadianPM,,7,28,71,"Prime Minister Justin Trudeau announces the appointment of Deborah E. Fry as Chief Justice of Newfoundland and Labrador and Heather J. Holmes as Associate Chief Justice of the Supreme Court of British Columbia:http://ow.ly/zoSP30kCNxA",,,,1010244620553420802,https://twitter.com/CanadianPM/status/1010244620553420802
2018-06-21 21:33:41,CanadianPM,,12,48,201,"Today in Prince Rupert, B.C., Prime Minister Justin Trudeau and First Nations leaders welcomed a new agreement to work together to protect the Pacific North Coast: http://ow.ly/XZwQ30kBMpH pic.twitter.com/EfqK2aembR",,,,1009912262482649088,https://twitter.com/CanadianPM/status/1009912262482649088
2018-06-21 17:00:09,CanadianPM,,28,63,235,"Watch live: Prime Minister Justin Trudeau participates in an announcement on National Indigenous Peoples Day. http://ow.ly/ceUx30kBAOP pic.twitter.com/5YKd1TqvBh",,,,1009843426613956609,https://twitter.com/CanadianPM/status/1009843426613956609
2018-06-21 13:07:31,CanadianPM,,13,244,477,"On National Indigenous Peoples Day, we celebrate the unique heritage and diverse cultures of First Nations, Inuit, and Métis peoples, and the tremendous contributions they make to this country: http://ow.ly/U9D730kBjR2 #NIPDCanada",,,#NIPDCanada,1009784881738547202,https://twitter.com/CanadianPM/status/1009784881738547202
2018-06-20 23:58:25,CanadianPM,,24,83,383,"Prime Minister Justin Trudeau speaks at the flag raising ceremony for #PrideMonth on Parliament Hill in Ottawa.pic.twitter.com/gRuqZ5ByB3",,,#PrideMonth,1009586300314439680,https://twitter.com/CanadianPM/status/1009586300314439680
2018-06-20 16:01:58,CanadianPM,,1,11,37,"Prime Minister Justin Trudeau announces the appointment of Julie Miville-Dechêne as an independent Senator for Quebec: http://ow.ly/MMLP30kArQg",,,,1009466395187433473,https://twitter.com/CanadianPM/status/1009466395187433473
2018-06-20 14:18:59,CanadianPM,,34,254,532,"On #WorldRefugeeDay, we honour the resilience and strength of refugees and displaced people, acknowledge the profound hardships they face, and stand with them: http://ow.ly/VGnb30kAf4K pic.twitter.com/7ZIYIsbkQh",,,#WorldRefugeeDay,1009440478658465792,https://twitter.com/CanadianPM/status/1009440478658465792
2018-06-19 22:13:41,CanadianPM,,38,84,377,"Prime Minister Justin Trudeau participates in a Muslim Leadership roundtable today in Ottawa.pic.twitter.com/mQ3SDgGQDL",,,,1009197555278909441,https://twitter.com/CanadianPM/status/1009197555278909441
2018-06-19 15:12:40,CanadianPM,,6,21,59,"Prime Minister Justin Trudeau announces the nomination of Yves Giroux as the new Parliamentary Budget Officer:http://ow.ly/gd5l30kzcon",,,,1009091601363238912,https://twitter.com/CanadianPM/status/1009091601363238912
2018-06-17 12:52:35,CanadianPM,,47,219,1246,"Happy #FathersDay to all the fathers across Canada!pic.twitter.com/hBeNkl6aA7",,,#FathersDay,1008331572532170757,https://twitter.com/CanadianPM/status/1008331572532170757
2018-06-15 21:27:08,CanadianPM,,6,40,113,"Today in Ottawa, PM Trudeau met with President Chartier of the Métis National Council and the Presidents of MNC Governing Members to review progress made during the first year of the Canada-Métis Nation Accord and confirm priorities for this year: http://ow.ly/WmNB30kwtu1 pic.twitter.com/cjzcpydTup",,,,1007736286290030593,https://twitter.com/CanadianPM/status/1007736286290030593
2018-06-15 21:12:47,CanadianPM,,10,34,159,"Today in Ottawa, Prime Minister Justin Trudeau, accompanied by Minister Chrystia Freeland, continued working sessions with his Youth Council.pic.twitter.com/e8L3jZSqmP",,,,1007732676009349122,https://twitter.com/CanadianPM/status/1007732676009349122
2018-06-15 17:57:51,CanadianPM,,2,13,65,"Prime Minister Justin Trudeau congratulates Joe Savikataaq, who was chosen as the new Premier of Nunavut by Members of the Nunavut Legislative Assembly:http://ow.ly/G6aD30kwhh1",,,,1007683618913824774,https://twitter.com/CanadianPM/status/1007683618913824774
2018-06-15 17:08:53,CanadianPM,,3,12,62,"Prime Minister Justin Trudeau announces the appointment of Colin Deacon as an independent Senator for Nova Scotia:http://ow.ly/AUTD30kwaWO",,,,1007671297537642496,https://twitter.com/CanadianPM/status/1007671297537642496
2018-06-14 22:07:07,CanadianPM,,113,535,1583,"Prime Minister Justin Trudeau extends his warmest wishes to all those celebrating Eid al-Fitr: http://ow.ly/E2YE30kvrNL pic.twitter.com/HNEvV0tZ41",,,,1007383961482514432,https://twitter.com/CanadianPM/status/1007383961482514432
2018-06-13 22:38:17,CanadianPM,,27,66,243,"Prime Minister Justin Trudeau welcomes new members to his Youth Council: http://ow.ly/4yHw30kug6S pic.twitter.com/vIm1NQINr7",,,,1007029416768299009,https://twitter.com/CanadianPM/status/1007029416768299009
2018-06-13 22:24:38,CanadianPM,,15,64,215,"Today in Ottawa, the Prime Minister and Minister of Youth, Justin Trudeau, spoke with his Youth Council, which offers advice to the Prime Minister, ministers, and other leaders on issues that matter to young people and all Canadians.pic.twitter.com/3CYE6bbD30",,,,1007025984128856064,https://twitter.com/CanadianPM/status/1007025984128856064
2018-06-12 12:07:51,CanadianPM,,19,50,174,"Prime Minister Justin Trudeau’s statement on Philippine Independence Day:http://ow.ly/I3P730ksuFB",,,,1006508374861713411,https://twitter.com/CanadianPM/status/1006508374861713411
2018-06-11 00:00:02,CanadianPM,,122,202,639,"Prime Minister Justin Trudeau concludes a successful @G7 Summit focused on creating economic growth that benefits everyone: http://ow.ly/xB7p30kqR8o #G7Charlevoix",,@G7,#G7Charlevoix,1005962826584870913,https://twitter.com/CanadianPM/status/1005962826584870913
2018-06-10 20:00:29,CanadianPM,,18,65,273,"Prime Minister Justin Trudeau meets with the President of Kenya, Uhuru Kenyatta, in Québec City.pic.twitter.com/unzsgRbiVp",,,,1005902541924786177,https://twitter.com/CanadianPM/status/1005902541924786177
2018-06-10 19:45:50,CanadianPM,,23,121,354,"Prime Minister Justin Trudeau meets with the President of Rwanda, @PaulKagame, in Québec City.pic.twitter.com/qvcfw8bV7G",,@PaulKagame,,1005898857430036480,https://twitter.com/CanadianPM/status/1005898857430036480
2018-06-10 19:24:43,CanadianPM,,11,51,202,"Prime Minister Justin Trudeau meets with the Prime Minister of Vietnam, Nguyễn Xuân Phúc, in Québec City.pic.twitter.com/jdOdiLNvH6",,,,1005893542609391616,https://twitter.com/CanadianPM/status/1005893542609391616
2018-06-10 19:08:01,CanadianPM,,18,76,251,"Prime Minister Justin Trudeau meets with the Prime Minister of Bangladesh, Sheikh Hasina, in Québec City.pic.twitter.com/vEpeDLUB7U",,,,1005889338448719874,https://twitter.com/CanadianPM/status/1005889338448719874
2018-06-10 18:55:26,CanadianPM,,18,52,180,"Prime Minister Justin Trudeau meets with the President of South Africa, @CyrilRamaphosa, in Québec City.pic.twitter.com/NjCWbPzpoX",,@CyrilRamaphosa,,1005886171208126464,https://twitter.com/CanadianPM/status/1005886171208126464
2018-06-10 18:41:19,CanadianPM,,8,31,128,"Prime Minister Justin Trudeau meets with the President of Senegal, @Macky_Sall, in Québec City.pic.twitter.com/c6aVIwsQhF",,@Macky_Sall,,1005882618045452293,https://twitter.com/CanadianPM/status/1005882618045452293
2018-06-10 18:26:36,CanadianPM,,13,79,211,"During National Public Service Week, we celebrate Canada's public servants, whose hard work and dedication make a difference each day in the lives of Canadians:http://ow.ly/xdC030kqFlH",,,,1005878916710531072,https://twitter.com/CanadianPM/status/1005878916710531072
2018-06-10 17:55:25,CanadianPM,,26,96,247,"Yesterday, Prime Minister Justin Trudeau and @G7 leaders concluded the #G7Charlevoix Summit. Here are some of the highlights from day two.pic.twitter.com/T6MUGcoDIk",,@G7,#G7Charlevoix,1005871068865810434,https://twitter.com/CanadianPM/status/1005871068865810434
2018-06-10 01:45:38,CanadianPM,,17,56,226,"Prime Minister Justin Trudeau meets with the President of Argentina, @MauricioMacri, at #G7Charlevoix.pic.twitter.com/4HextO2lq7",,@MauricioMacri,#G7Charlevoix,1005627013942607872,https://twitter.com/CanadianPM/status/1005627013942607872
2018-06-10 01:30:24,CanadianPM,,12,63,210,"Prime Minister Justin Trudeau speaks with leaders from small island developing states at #G7Charlevoix.pic.twitter.com/VXVF0b87TW",,,#G7Charlevoix,1005623179258269697,https://twitter.com/CanadianPM/status/1005623179258269697
2018-06-10 01:17:11,CanadianPM,,12,41,203,"Prime Minister Justin Trudeau meets with @UN Secretary General @AntonioGuterres at #G7Charlevoix in La Malbaie, Quebec.pic.twitter.com/oAb7HgLoHC",,@UN @AntonioGuterres,#G7Charlevoix,1005619852705456128,https://twitter.com/CanadianPM/status/1005619852705456128
2018-06-10 00:15:29,CanadianPM,,55,133,153,"Read the communiqué issued by the #G7Charlevoix leaders: http://ow.ly/GCV930kqi1g",,,#G7Charlevoix,1005604325874454532,https://twitter.com/CanadianPM/status/1005604325874454532
2018-06-09 20:29:00,CanadianPM,,388,474,1688,"Prime Minister Justin Trudeau holds a media availability at #G7Charlevoix.https://www.pscp.tv/w/bewwDDFlZGpuZ2RYcmRrRW98MXlwS2RZYkRtUVFHV39Cb3WQQ8jp-8GlWInkAJlJg54AQp6htsiR9gMice3q …",,,#G7Charlevoix,1005547332853628928,https://twitter.com/CanadianPM/status/1005547332853628928
2018-06-09 18:54:02,CanadianPM,,54,237,476,"Prime Minister Justin Trudeau and the @G7 leaders meet with world leaders and heads of international organizations during a special outreach session on healthy oceans and resilient coastal communities. #G7Charlevoixpic.twitter.com/mbhOrY1kxq",,@G7,#G7Charlevoixpic,1005523430756835328,https://twitter.com/CanadianPM/status/1005523430756835328
2018-06-09 18:43:58,CanadianPM,,35,427,826,"Canada and partners announce the single largest investment in education for women and girls in crisis and conflict situations: http://ow.ly/WglQ30kq3cs #G7Charlevoix",,,#G7Charlevoix,1005520899754295296,https://twitter.com/CanadianPM/status/1005520899754295296
2018-06-09 15:56:25,CanadianPM,,126,230,1101,"PM Justin Trudeau welcomes leaders from around the world and heads of international organizations to #G7Charlevoix.https://www.pscp.tv/w/bevwKTFlZGpuZ2RYcmRrRW98MXZPeHdWbGxad05KQpGhlhnbFnpEilqly3AYcQfqMNsZLsjGWetCspNbA8t_ …",,,#G7Charlevoix,1005478734307061760,https://twitter.com/CanadianPM/status/1005478734307061760
2018-06-09 13:55:53,CanadianPM,,31,107,273,"Prime Minister Justin Trudeau and the #G7 leaders meet with the Gender Equality Advisory Council, which made recommendations to advance gender equality and women’s empowerment across all areas of the #G7Charlevoix.pic.twitter.com/pxMY1miKel",,,#G7 #G7Charlevoix,1005448399754326021,https://twitter.com/CanadianPM/status/1005448399754326021
