date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-27 16:57:27,PMOIndia,,33,322,487,"When I joined social media I never imagined I will be PM...it was about my curiosity towards technology: PM https://www.youtube.com/watch?v=1-OFfyf7aoA …",,,,648179656835751936,https://twitter.com/PMOIndia/status/648179656835751936
2015-09-27 16:56:56,PMOIndia,,44,246,411,"Mr. Zuckerberg asks- did you think social media will become important tool for governance, citizen engagement and diplomacy?",,,,648179528431366144,https://twitter.com/PMOIndia/status/648179528431366144
2015-09-27 16:53:39,PMOIndia,,44,279,388,"Today everybody agrees that if there is a fastest growing economy it is India: PM @narendramodi https://www.youtube.com/watch?v=1-OFfyf7aoA …",,@narendramodi,,648178700630884352,https://twitter.com/PMOIndia/status/648178700630884352
2015-09-27 16:49:37,PMOIndia,,42,279,445,"Am very happy to come here, at the Facebook HQ. I am here with you all, who are connected with the entire world: PM https://www.youtube.com/watch?v=1-OFfyf7aoA …",,,,648177685252845568,https://twitter.com/PMOIndia/status/648177685252845568
2015-09-27 16:48:24,PMOIndia,,20,351,485,"Am personally impressed by example PM @narendramodi has set in using social media to directly communicate with citizens: Mr. Mark Zuckerberg",,@narendramodi,,648177379328704512,https://twitter.com/PMOIndia/status/648177379328704512
2015-09-27 16:47:12,PMOIndia,,32,257,394,"Am very excited about India, says Mr. Mark Zuckerberg https://www.youtube.com/watch?v=1-OFfyf7aoA …",,,,648177076340523008,https://twitter.com/PMOIndia/status/648177076340523008
2015-09-27 16:46:44,PMOIndia,,17,216,339,"Mr. Mark Zuckerberg makes opening remarks at the Facebook Townhall Q&A. https://www.youtube.com/watch?v=1-OFfyf7aoA …",,,,648176958216364032,https://twitter.com/PMOIndia/status/648176958216364032
2015-09-27 16:22:40,PMOIndia,,118,813,1414,"PM @narendramodi & Mr. Mark Zuckerberg deliberate on key global issues in the Townhall QA which starts soon.pic.twitter.com/Q2sEcYlV7n",,@narendramodi,,648170904816517120,https://twitter.com/PMOIndia/status/648170904816517120
2015-09-27 09:59:57,PMOIndia,,102,460,781,"No to digital divide, yes to digital literacy.pic.twitter.com/4VILSfQYdc",,,,648074591122812928,https://twitter.com/PMOIndia/status/648074591122812928
2015-09-27 09:57:16,PMOIndia,,36,337,633,"Importance of Jan Shakti.pic.twitter.com/ZvwImOeccD",,,,648073914296352768,https://twitter.com/PMOIndia/status/648073914296352768
2015-09-27 09:56:15,PMOIndia,,25,323,599,"Making technology affordable & accessible.pic.twitter.com/UAJJSscS55",,,,648073660201197568,https://twitter.com/PMOIndia/status/648073660201197568
2015-09-27 09:53:43,PMOIndia,,42,353,600,"M-governance, @mygovindia & the 'Narendra Modi Mobile App'pic.twitter.com/x1KPMicA3N",,@mygovindia,,648073020263690240,https://twitter.com/PMOIndia/status/648073020263690240
2015-09-27 09:52:01,PMOIndia,,39,435,727,"Bridging the distance between hope and opportunity.pic.twitter.com/t14x33YG62",,,,648072592100732929,https://twitter.com/PMOIndia/status/648072592100732929
2015-09-27 09:50:32,PMOIndia,,32,343,577,"A historic opportunity to serve humanity through technology.pic.twitter.com/Nm4PO2M1dU",,,,648072220544073728,https://twitter.com/PMOIndia/status/648072220544073728
2015-09-27 09:45:02,PMOIndia,,64,551,954,"Combatting poverty through technology, heralding a new era of inclusive growth.pic.twitter.com/ihGELWdgmM",,,,648070836906127360,https://twitter.com/PMOIndia/status/648070836906127360
2015-09-27 09:43:37,PMOIndia,,43,567,857,"How social media has changed our lives.pic.twitter.com/l2bWeB5z8S",,,,648070477957627904,https://twitter.com/PMOIndia/status/648070477957627904
2015-09-27 09:42:02,PMOIndia,,73,543,840,"The new neighbourhoods of a changing world- @facebook @twitter @instagrampic.twitter.com/FVICgrGxKp",,@facebook @twitter @instagrampic,,648070079356121089,https://twitter.com/PMOIndia/status/648070079356121089
2015-09-27 03:27:57,PMOIndia,,63,294,521,"Access also means content in local languages: PM @narendramodihttps://www.youtube.com/watch?v=4krn8K2JWMs …",,@narendramodihttps,,647975937758199808,https://twitter.com/PMOIndia/status/647975937758199808
2015-09-27 03:25:40,PMOIndia,,86,386,613,"We must ensure that technology is accessible, affordable, and adds value: PM @narendramodi https://www.youtube.com/watch?v=4krn8K2JWMs …",,@narendramodi,,647975363096653825,https://twitter.com/PMOIndia/status/647975363096653825
2015-09-27 03:23:35,PMOIndia,,50,334,577,"After MyGov.in, we have just launched the Narendra Modi Mobile App. They are helping me stay in close touch with people: PM @narendramodi",,@narendramodi,,647974842109526016,https://twitter.com/PMOIndia/status/647974842109526016
2015-09-27 03:23:07,PMOIndia,,21,314,523,"I now speak of M-Governance. That is the way to go in a country with one billion cell phones, growing at high double digit rates: PM",,,,647974725449203712,https://twitter.com/PMOIndia/status/647974725449203712
2015-09-27 03:22:18,PMOIndia,,31,289,453,"Digital India is an enterprise for India's transformation on a scale that is, perhaps, unmatched in human history: PM @narendramodi",,@narendramodi,,647974519404007424,https://twitter.com/PMOIndia/status/647974519404007424
2015-09-27 03:20:54,PMOIndia,,48,382,521,"Social media is reducing social barriers. It connects people on the strength of human values, not identities: PM @narendramodi",,@narendramodi,,647974165140533248,https://twitter.com/PMOIndia/status/647974165140533248
2015-09-27 03:20:31,PMOIndia,,16,274,415,"I see technology as a means to empower and as a tool that bridges the distance between hope and opportunity: PM https://www.youtube.com/watch?v=4krn8K2JWMs …",,,,647974067035750400,https://twitter.com/PMOIndia/status/647974067035750400
2015-09-27 03:19:31,PMOIndia,,12,302,421,"In this digital age, we have an opportunity to transform lives of people in ways that was hard to imagine just a couple of decades ago: PM",,,,647973815453028352,https://twitter.com/PMOIndia/status/647973815453028352
2015-09-27 03:17:36,PMOIndia,,18,260,415,"The pace at which people are taking to digital technology defies our stereotypes of age, education, language and income: PM @narendramodi",,@narendramodi,,647973333510688768,https://twitter.com/PMOIndia/status/647973333510688768
2015-09-27 03:16:00,PMOIndia,,45,293,470,"Since my government came to office we attacked poverty by using power of networks & mobile phones to launch a new era of empowerment: PM",,,,647972932065476608,https://twitter.com/PMOIndia/status/647972932065476608
2015-09-27 03:14:08,PMOIndia,,33,355,446,"The most fundamental debate for our youth is the choice between Android, iOS or Windows: PM @narendramodi https://www.youtube.com/watch?v=4krn8K2JWMs …",,@narendramodi,,647972464501231616,https://twitter.com/PMOIndia/status/647972464501231616
2015-09-27 03:12:59,PMOIndia,,29,333,458,"Facebook, Twitter, Instagram, they are the new neighbourhoods of our new world: PM @narendramodi https://www.youtube.com/watch?v=4krn8K2JWMs …",,@narendramodi,,647972173072588800,https://twitter.com/PMOIndia/status/647972173072588800
2015-09-27 03:11:34,PMOIndia,,31,514,627,"California is one of the last places in the world to see the sun set. But, it is here that new ideas see the first light of the day: PM",,,,647971816607080448,https://twitter.com/PMOIndia/status/647971816607080448
2015-09-27 03:10:55,PMOIndia,,17,230,392,"Here on stage you see a perfect picture of India-U.S. partnership in the digital economy: PM @narendramodihttps://www.youtube.com/watch?v=4krn8K2JWMs …",,@narendramodihttps,,647971653876510720,https://twitter.com/PMOIndia/status/647971653876510720
2015-09-26 22:35:25,PMOIndia,,19,217,385,"PM @narendramodi visits @TeslaMotors. Watch. http://www.narendramodi.in/watch-live",,@narendramodi @TeslaMotors,,647902323004477440,https://twitter.com/PMOIndia/status/647902323004477440
2015-09-26 22:32:47,PMOIndia,,81,795,1127,"PM @narendramodi at @TeslaMotors with @elonmusk.pic.twitter.com/AxL5eE9pdo",,@narendramodi @TeslaMotors @elonmusk,,647901659033501697,https://twitter.com/PMOIndia/status/647901659033501697
2015-09-26 21:12:26,PMOIndia,,33,273,492,"The interactions continue....the Sikh and Gujarati communities meet PM @narendramodi.pic.twitter.com/1iB5HdsM0l",,@narendramodi,,647881437652250624,https://twitter.com/PMOIndia/status/647881437652250624
2015-09-26 20:29:58,PMOIndia,,15,296,493,"A community reception marks the beginning of the programmes in San Jose. PM @narendramodi meets Indian community.pic.twitter.com/sOMV62ppvv",,@narendramodi,,647870751777812480,https://twitter.com/PMOIndia/status/647870751777812480
2015-09-26 20:14:12,PMOIndia,,34,331,520,"Enthusiasm outside the hotel where PM @narendramodi is staying.pic.twitter.com/nnypHUKcMu",,@narendramodi,,647866781080535040,https://twitter.com/PMOIndia/status/647866781080535040
2015-09-26 20:07:01,PMOIndia,,35,457,613,"Mayors of 10 places in California were present at the airport to welcome PM @narendramodi as he landed in San Jose.",,@narendramodi,,647864975021572096,https://twitter.com/PMOIndia/status/647864975021572096
2015-09-26 19:56:16,PMOIndia,,13,276,483,"All smiles at the airport as PM @narendramodi begins his visit to the West Coast.pic.twitter.com/UDGUGwh3lj",,@narendramodi,,647862270156926976,https://twitter.com/PMOIndia/status/647862270156926976
2015-09-26 19:53:58,PMOIndia,,23,339,528,"Innovation, technology, start-ups and community programme on the agenda as PM @narendramodi reaches San Jose.pic.twitter.com/GPjHXvFw3c",,@narendramodi,,647861690785099776,https://twitter.com/PMOIndia/status/647861690785099776
2015-09-26 14:13:29,PMOIndia,,71,366,775,"After a busy few days in New York it is West Coast calling for PM @narendramodi. Numerous programmes lined up.pic.twitter.com/brdCqRmBM8",,@narendramodi,,647776006770585600,https://twitter.com/PMOIndia/status/647776006770585600
2015-09-26 12:44:02,PMOIndia,,68,355,619,"We live in a fundamentally different world from the time the UN was born: PM @narendramodi",,@narendramodi,,647753493583794177,https://twitter.com/PMOIndia/status/647753493583794177
2015-09-26 12:43:22,PMOIndia,,19,339,649,"I am delighted that we are meeting again as Heads of Government after ten years: PM @narendramodi at the G4 Summit in New York",,@narendramodi,,647753327346778112,https://twitter.com/PMOIndia/status/647753327346778112
2015-09-26 12:41:46,PMOIndia,,36,351,552,"Reforms in United Nations Security Council has been the focus of global attention for decades – unfortunately, without progress so far: PM",,,,647752924995543040,https://twitter.com/PMOIndia/status/647752924995543040
2015-09-26 12:35:08,PMOIndia,,42,383,732,"Joining ranks...the G4 leaders meet at a summit hosted by India in New York. @AbeShinzo @dilmabrpic.twitter.com/LwRk5yQMJh",,@AbeShinzo @dilmabrpic,,647751254446223361,https://twitter.com/PMOIndia/status/647751254446223361
2015-09-26 02:27:14,PMOIndia,,145,453,1076,"PM @narendramodi met members of the Indian community in New York.pic.twitter.com/mjOp6FreaZ",,@narendramodi,,647598270324215808,https://twitter.com/PMOIndia/status/647598270324215808
2015-09-25 21:16:18,PMOIndia,,22,238,555,"After South Asian leaders it's a meeting with PM Stefan Lofven of Sweden.pic.twitter.com/31eukVN89y",,,,647520023565570048,https://twitter.com/PMOIndia/status/647520023565570048
2015-09-25 20:07:27,PMOIndia,,15,252,659,"More neighbourhood connect as PM @narendramodi and President @MaithripalaS talk India-SL relationspic.twitter.com/98JKzWrsrS",,@narendramodi @MaithripalaS,,647502697306783744,https://twitter.com/PMOIndia/status/647502697306783744
2015-09-25 19:25:04,PMOIndia,,27,232,512,"Neighbourhood connect in New York. PMs of India and Bhutan, @narendramodi & @tsheringtobgay meet in USA.pic.twitter.com/ODNYcQRiCU",,@narendramodi @tsheringtobgay,,647492029224652800,https://twitter.com/PMOIndia/status/647492029224652800
2015-09-25 17:50:26,PMOIndia,,49,411,719,"Getting back to bilateral meetings after the #UNGA speech...PM @narendramodi with President Sisi of Egypt.pic.twitter.com/AJ7H1If4j9",,@narendramodi,#UNGA,647468216034328576,https://twitter.com/PMOIndia/status/647468216034328576
2015-09-25 17:27:26,PMOIndia,,56,399,598,"The world is connected and dependant on each other. Our international partnerships need to be centred on progress of humanity: PM at #UNGA",,,#UNGA,647462425835339776,https://twitter.com/PMOIndia/status/647462425835339776
2015-09-25 17:22:49,PMOIndia,,49,318,471,"We see the entire world as one family: PM @narendramodi at #UNGAhttps://www.youtube.com/watch?v=FRoZkVBwFsw …",,@narendramodi,#UNGAhttps,647461266483621888,https://twitter.com/PMOIndia/status/647461266483621888
2015-09-25 17:20:12,PMOIndia,,33,315,501,"We are working towards making agriculture more productive and helping farmers suffering from natural adversities: PM at #UNGA",,,#UNGA,647460608162459648,https://twitter.com/PMOIndia/status/647460608162459648
2015-09-25 17:18:24,PMOIndia,,15,345,499,"World talks of public and private sector. We are looking at the personal sector. This means individual enterprise, innovation: PM at #UNGA",,,#UNGA,647460153311129601,https://twitter.com/PMOIndia/status/647460153311129601
2015-09-25 17:17:30,PMOIndia,,20,280,480,"We are working on financial inclusion in a very big way: PM @narendramodi at the @UNpic.twitter.com/E48glyRTL0",,@narendramodi @UNpic,,647459925547855872,https://twitter.com/PMOIndia/status/647459925547855872
2015-09-25 17:16:08,PMOIndia,,20,234,362,"Since we attained freedom, we have focussed on ending poverty. Education and skill development are priorities for us: PM @narendramodi",,@narendramodi,,647459583326220288,https://twitter.com/PMOIndia/status/647459583326220288
2015-09-25 17:15:32,PMOIndia,,18,246,429,"आज से जब भारत दीनदयाल जी के जन्मसती वर्ष को मनाने की शुरुवात कर रहा है तब यह निश्चित ही एक सुखद संयोग है : PM @narendramodi at #UNGA",,@narendramodi,#UNGA,647459431152615425,https://twitter.com/PMOIndia/status/647459431152615425
2015-09-25 17:15:06,PMOIndia,,9,179,329,"UN के एजेंडा 2030 में भी अन्त्योदय की महक आती है : PM @narendramodi at #UNGA https://www.youtube.com/watch?v=FRoZkVBwFsw …",,@narendramodi,#UNGA,647459323581370368,https://twitter.com/PMOIndia/status/647459323581370368
2015-09-25 17:14:39,PMOIndia,,11,210,364,"भारत के महान विचारक पंडित दीनदयाल उपाध्याय के विचारों का केंद्र अन्त्योदय रहा है : PM @narendramodi at #UNGA https://www.youtube.com/watch?v=FRoZkVBwFsw …",,@narendramodi,#UNGA,647459210100240384,https://twitter.com/PMOIndia/status/647459210100240384
2015-09-25 17:13:27,PMOIndia,,13,206,339,"The world must be freedom and development must be sustainable: PM @narendramodi at #UNGA https://www.youtube.com/watch?v=FRoZkVBwFsw …",,@narendramodi,#UNGA,647458907573518336,https://twitter.com/PMOIndia/status/647458907573518336
2015-09-25 17:12:57,PMOIndia,,36,205,367,"We are all dreaming of a world that is free from poverty: PM @narendramodi at #UNGA",,@narendramodi,#UNGA,647458780330901504,https://twitter.com/PMOIndia/status/647458780330901504
2015-09-25 17:11:54,PMOIndia,,13,195,359,"एजेंडा – 2030 का विज़न महत्वाकांक्षी है और उद्देश्य उतने ही व्यापक हैं : PM @narendramodi at #UNGA",,@narendramodi,#UNGA,647458518132396032,https://twitter.com/PMOIndia/status/647458518132396032
2015-09-25 17:10:53,PMOIndia,,6,218,364,"Mahatma Gandhi had spoken about caring for a world that we will not see: PM @narendramodi at #UNGA",,@narendramodi,#UNGA,647458262397288448,https://twitter.com/PMOIndia/status/647458262397288448
2015-09-25 16:22:48,PMOIndia,,65,495,977,"Before his speech, PM @narendramodi meets @UN @secgen Mr. Ban Ki-moon.pic.twitter.com/AyJKjuBm5o",,@narendramodi @UN @secgen,,647446160748077057,https://twitter.com/PMOIndia/status/647446160748077057
2015-09-25 14:23:12,PMOIndia,,62,554,962,"Discussions on development and economy with @WorldBank President Mr. Jim Yong Kim.pic.twitter.com/5u7pVztTiV",,@WorldBank,,647416062359683073,https://twitter.com/PMOIndia/status/647416062359683073
2015-09-25 00:09:30,PMOIndia,,75,610,1134,"More discussions on business, investment and the economy during the interaction with leading CEOs.pic.twitter.com/smRcFePhVA",,,,647201220679987200,https://twitter.com/PMOIndia/status/647201220679987200
2015-09-24 22:33:20,PMOIndia,,30,234,433,"Mr. @MikeBloomberg shares his thoughts on several issues with PM @narendramodi during their meeting in New York.pic.twitter.com/6NCHHCZ8vD",,@MikeBloomberg @narendramodi,,647177023299780608,https://twitter.com/PMOIndia/status/647177023299780608
2015-09-24 18:37:59,PMOIndia,,53,342,679,"PM @narendramodi at the round table on media, technology and communication.pic.twitter.com/dvSf0CIgxQ",,@narendramodi,,647117793075204097,https://twitter.com/PMOIndia/status/647117793075204097
2015-09-24 15:41:44,PMOIndia,,68,374,839,"After the business meeting, meeting with a neighbour and valued friend...PM @narendramodi meets PM Hasina in NY.pic.twitter.com/ZwKqs0T1TV",,@narendramodi,,647073440743030785,https://twitter.com/PMOIndia/status/647073440743030785
2015-09-24 13:45:20,PMOIndia,,146,553,1051,"It's business first...PM @narendramodi at a roundtable on the financial sector in New York.pic.twitter.com/uTCUQgPnte",,@narendramodi,,647044146205560834,https://twitter.com/PMOIndia/status/647044146205560834
2015-09-23 23:38:26,PMOIndia,,93,433,1022,"The trans-Atlantic voyage concludes as PM @narendramodi lands in New York.pic.twitter.com/wt9eQ6o6bg",,@narendramodi,,646831017051815937,https://twitter.com/PMOIndia/status/646831017051815937
2015-09-23 14:38:25,PMOIndia,,54,283,490,"India belongs to the youth and it is the youth that will take India to newer heights: PM @narendramodihttps://www.youtube.com/watch?v=0p96asFUKEs …",,@narendramodihttps,,646695118125203457,https://twitter.com/PMOIndia/status/646695118125203457
2015-09-23 14:35:28,PMOIndia,,71,301,501,"Today the world is talking about the development in India. People are thinking- who knows, 21st century can be India's: PM @narendramodi",,@narendramodi,,646694374496014336,https://twitter.com/PMOIndia/status/646694374496014336
2015-09-23 14:31:55,PMOIndia,,18,152,351,"Our values are shared. This has been seen in history as well: PM @narendramodi https://www.youtube.com/watch?v=0p96asFUKEs …",,@narendramodi,,646693482745098240,https://twitter.com/PMOIndia/status/646693482745098240
2015-09-23 14:29:11,PMOIndia,,9,146,320,"I had detailed discussions with your PM. We spoke about so many issues: PM @narendramodi https://www.youtube.com/watch?v=0p96asFUKEs …",,@narendramodi,,646692792845008896,https://twitter.com/PMOIndia/status/646692792845008896
2015-09-23 14:27:44,PMOIndia,,29,220,423,"I will begin by apologising...I wish I had spent more time with you. I thank you for the warm welcome: PM to Indian community in Ireland",,,,646692429039468544,https://twitter.com/PMOIndia/status/646692429039468544
2015-09-23 13:38:53,PMOIndia,,45,266,490,"I have now sought Ireland’s support for India’s membership of the NSG and other international export control regimes: PM @narendramodi",,@narendramodi,,646680134284480512,https://twitter.com/PMOIndia/status/646680134284480512
2015-09-23 13:36:36,PMOIndia,,13,158,340,"Exchanged views on broad range of global challenges including terror, radicalisation, and the situation in Europe and Asia: PM @narendramodi",,@narendramodi,,646679561602633728,https://twitter.com/PMOIndia/status/646679561602633728
2015-09-23 13:35:31,PMOIndia,,17,171,375,"India and Ireland are ideally placed to form productive partnerships to take advantage of the opportunities in the digital age: PM",,,,646679285982347264,https://twitter.com/PMOIndia/status/646679285982347264
2015-09-23 13:33:55,PMOIndia,,17,164,324,"We are pleased that our bilateral trade & investment ties are growing, despite global and regional uncertainties: PMhttps://www.youtube.com/watch?v=Z-eX0eyC6ag …",,,,646678884872687616,https://twitter.com/PMOIndia/status/646678884872687616
2015-09-23 13:32:14,PMOIndia,,27,165,343,"India and Ireland share much in common. Directive Principles of State Policy in Indian Constitution are inspired by Irish Constitution: PM",,,,646678462447554560,https://twitter.com/PMOIndia/status/646678462447554560
2015-09-23 13:31:36,PMOIndia,,11,144,323,"Thank you for your very warm reception and gracious hospitality: PM @narendramodi thanks Mr. @EndaKennyTD https://www.youtube.com/watch?v=Z-eX0eyC6ag …",,@narendramodi @EndaKennyTD,,646678300648075264,https://twitter.com/PMOIndia/status/646678300648075264
2015-09-23 12:24:45,PMOIndia,,41,377,691,"Not only cricket but also hurling...PM @narendramodi gets a sliotar and a hurley. Hurling is popular in Ireland.pic.twitter.com/ei98yNnAvY",,@narendramodi,,646661478691418112,https://twitter.com/PMOIndia/status/646661478691418112
2015-09-23 12:19:55,PMOIndia,,43,430,828,"Connecting through sports...PM @narendramodi gets a jersey of the cricket team of Ireland from Mr. @EndaKennyTD.pic.twitter.com/LgzaY5MNY6",,@narendramodi @EndaKennyTD,,646660264000028672,https://twitter.com/PMOIndia/status/646660264000028672
2015-09-23 12:08:13,PMOIndia,,36,290,683,"Discussions in Dublin....Mr. @EndaKennyTD welcomes PM @narendramodi. Meeting and delegation level talks will follow.pic.twitter.com/E6Qm4fO6Af",,@EndaKennyTD @narendramodi,,646657318910734337,https://twitter.com/PMOIndia/status/646657318910734337
2015-09-23 11:59:39,PMOIndia,,38,283,577,"The Indian community in Ireland is gearing up to welcome PM @narendramodi at the venue of the community programme.pic.twitter.com/UVWzWF9div",,@narendramodi,,646655160509317120,https://twitter.com/PMOIndia/status/646655160509317120
2015-09-23 10:06:16,PMOIndia,,102,561,1117,"From India to Ireland...strengthening ties and deepening cooperation. PM @narendramodi in Dublin.pic.twitter.com/IuDUBUwPBv",,@narendramodi,,646626626562752512,https://twitter.com/PMOIndia/status/646626626562752512
2015-09-23 09:52:27,PMOIndia,,61,237,514,"A historic visit to Ireland commences as PM @narendramodi lands in Dublin. https://www.youtube.com/watch?v=GcbDaHymJTo …",,@narendramodi,,646623152148078592,https://twitter.com/PMOIndia/status/646623152148078592
2015-09-22 04:53:54,PMOIndia,,305,918,2061,"PM @narendramodi paying homage to the brave soldiers, who devoted their lives to the nation & fought bravely in 1965pic.twitter.com/nsNjEX0v55",,@narendramodi,,646185631761043456,https://twitter.com/PMOIndia/status/646185631761043456
2015-09-22 03:36:15,PMOIndia,,105,355,698,"PM pays tributes to the brave soldiers of the 1965 War.https://www.youtube.com/watch?v=iRTmG7GK6P8 …",,,,646166087294316545,https://twitter.com/PMOIndia/status/646166087294316545
2015-09-21 14:36:01,PMOIndia,,86,395,1051,"Mr. Jeffrey R. Immelt, Global Chairman and CEO of @generalelectric met the Prime Minister.pic.twitter.com/5MlEfg9LR4",,@generalelectric,,645969735448825857,https://twitter.com/PMOIndia/status/645969735448825857
2015-09-20 14:30:34,PMOIndia,,110,319,612,"Hear #MannKiBaat in your language at 8 PM on all regional stations of AIR.",,,#MannKiBaat,645605975773179904,https://twitter.com/PMOIndia/status/645605975773179904
2015-09-20 05:59:38,PMOIndia,,180,239,657,"This is your #MannKiBaat. This makes very happy: PM @narendramodi",,@narendramodi,#MannKiBaat,645477394992660481,https://twitter.com/PMOIndia/status/645477394992660481
2015-09-20 05:58:41,PMOIndia,,42,159,385,"Sandeep ji, what all will you want me to do. I appreciate your enthusiasm: PM @narendramodi to Sandeep",,@narendramodi,,645477158043844608,https://twitter.com/PMOIndia/status/645477158043844608
2015-09-20 05:58:11,PMOIndia,,57,214,433,"See what Sandeep is telling me- ""you should do #MannKiBaat weekly. I get very inspired.""",,,#MannKiBaat,645477032550232064,https://twitter.com/PMOIndia/status/645477032550232064
2015-09-20 05:54:55,PMOIndia,,56,275,513,"I urge youth to register as voters and go out and vote when the time comes: PM @narendramodihttps://www.youtube.com/watch?v=8_PMruGFw44 …",,@narendramodihttps,,645476208117846016,https://twitter.com/PMOIndia/status/645476208117846016
2015-09-20 05:53:52,PMOIndia,,32,241,564,"I want to congratulate the election commission. Earlier it was a regulator now it is facilitator & has become very voter friendly: PM",,,,645475944245805056,https://twitter.com/PMOIndia/status/645475944245805056
2015-09-20 05:53:13,PMOIndia,,27,191,381,"Bhargavi is right. Every voter is a Bhagya Vidhata of the nation: PM #MannKiBaat",,,#MannKiBaat,645475783268397056,https://twitter.com/PMOIndia/status/645475783268397056
2015-09-20 05:52:55,PMOIndia,,30,170,374,"Bhargavi has a message for PM- please encourage youth to vote. #MannKiBaat",,,#MannKiBaat,645475707166941184,https://twitter.com/PMOIndia/status/645475707166941184
2015-09-20 05:52:20,PMOIndia,,40,267,443,"It is a matter of joy for me that I can host this family (Bose family) at my residence. They are coming from various nations: PM #MannKiBaat",,,#MannKiBaat,645475561792389120,https://twitter.com/PMOIndia/status/645475561792389120
2015-09-20 05:51:51,PMOIndia,,40,316,500,"I have wanted to invite the entire family of Subhas Bose to my residence and in October over 50 family members will come to 7RCR: PM",,,,645475438320418816,https://twitter.com/PMOIndia/status/645475438320418816
2015-09-20 05:51:21,PMOIndia,,22,201,394,"There is something I am very happy to share. In May I went to Kolkata where I met family of Subhas Babu: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,645475310801043456,https://twitter.com/PMOIndia/status/645475310801043456
2015-09-20 05:50:47,PMOIndia,,54,315,540,"Even buy Khadi and handloom during festivals. I am not saying use only Khadi but give it some place in your lives: PM #MannKiBaat",,,#MannKiBaat,645475171617210368,https://twitter.com/PMOIndia/status/645475171617210368
2015-09-20 05:50:15,PMOIndia,,42,319,476,"I am again making an appeal for 2nd October, please buy some Khadi & handloom: PM @narendramodi #MannKiBaat https://www.youtube.com/watch?v=8_PMruGFw44 …",,@narendramodi,#MannKiBaat,645475037240164353,https://twitter.com/PMOIndia/status/645475037240164353
2015-09-20 05:46:41,PMOIndia,,44,214,425,"Parliament talks about cleanliness now, I am also criticised for it but I do not consider this to be a bad thing: PM #MannKiBaat",,,#MannKiBaat,645474139290013697,https://twitter.com/PMOIndia/status/645474139290013697
2015-09-20 05:45:58,PMOIndia,,41,248,437,"Get dustbins put everywhere: Small child to PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,645473957638856704,https://twitter.com/PMOIndia/status/645473957638856704
2015-09-20 05:45:26,PMOIndia,,57,343,507,"See the strength of democracy. A small child has given me his orders: PM @narendramodi https://www.youtube.com/watch?v=8_PMruGFw44 …",,@narendramodi,,645473825291833344,https://twitter.com/PMOIndia/status/645473825291833344
2015-09-20 05:43:51,PMOIndia,,8,177,336,"History was recreated at Shauryanjali. We have always heard about the valour of our forces: PM @narendramodi https://www.youtube.com/watch?v=8_PMruGFw44 …",,@narendramodi,,645473425104891904,https://twitter.com/PMOIndia/status/645473425104891904
2015-09-20 05:43:03,PMOIndia,,12,177,362,"Spent a lot of time with Armed personnel at Shauryanjali. I was supposed to be there for 30 mins but spent much more than that: PM",,,,645473225535713281,https://twitter.com/PMOIndia/status/645473225535713281
2015-09-20 05:42:29,PMOIndia,,15,224,349,"Pawan's message is right. Diyas do help the environment. I urge you all to follow what Pawan said: PM @narendramodi https://www.youtube.com/watch?v=8_PMruGFw44 …",,@narendramodi,,645473080316309504,https://twitter.com/PMOIndia/status/645473080316309504
2015-09-20 05:41:49,PMOIndia,,30,316,478,"Pawan from Alwar has a message - on Diwali use Mitti Diyas. This will help the environment and will help the poor as well.",,,,645472914628734976,https://twitter.com/PMOIndia/status/645472914628734976
2015-09-20 05:40:11,PMOIndia,,31,177,350,"One would feel there is negativity all around but the phone calls, they had so many suggestions and so much positivity: PM @narendramodi",,@narendramodi,,645472503205265410,https://twitter.com/PMOIndia/status/645472503205265410
2015-09-20 05:39:00,PMOIndia,,38,256,402,"I have tried something new this time- asked people to share their questions through telephone. I got over 55,000 calls: PM #MannKiBaat",,,#MannKiBaat,645472204059049984,https://twitter.com/PMOIndia/status/645472204059049984
2015-09-20 05:37:22,PMOIndia,,45,273,390,"Lakhs of families have given up their gas subsidies. These are not rich people. This is also a silent revolution: PM @narendramodi",,@narendramodi,,645471792329461760,https://twitter.com/PMOIndia/status/645471792329461760
2015-09-20 05:36:24,PMOIndia,,21,225,348,"I had urged you all to buy some Khadi and I am happy the sales have increased so much. This is realisation of Jan Shakti: PM @narendramodi",,@narendramodi,,645471549105897472,https://twitter.com/PMOIndia/status/645471549105897472
2015-09-20 05:35:25,PMOIndia,,20,170,307,"PM recalls the response to #SelfieWithDaughter and #IncredibleIndia generated across India and the world: PM @narendramodi",,@narendramodi,#SelfieWithDaughter #IncredibleIndia,645471302959009793,https://twitter.com/PMOIndia/status/645471302959009793
2015-09-20 05:34:50,PMOIndia,,19,165,281,"#MannKiBaat showcased Samajh Ki Shakti (strength of the people in a society) : PM @narendramodi http://www.narendramodi.in/mann-ki-baat",,@narendramodi,#MannKiBaat,645471154862338048,https://twitter.com/PMOIndia/status/645471154862338048
2015-09-20 05:33:24,PMOIndia,,24,170,354,"The lakhs of letters taught me invaluable lessons. I got to know about the issues in the Government: PM http://www.narendramodi.in/mann-ki-baat",,,,645470794257076225,https://twitter.com/PMOIndia/status/645470794257076225
