date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-04 07:06:22,narendramodi,,304,3049,27436,"During our visit, President Putin showed me cutting edge technologies at the shipyard. My visit opens up new pathways of cooperation in this important field.",,,,1169144658087358464,https://twitter.com/narendramodi/status/1169144658087358464
2019-09-04 07:06:19,narendramodi,,948,6703,50898,"Deeply touched by President Putin’s gracious gesture to accompany me to Zvezda shipyard, which is poised to make a huge contribution to development of Arctic shipping.pic.twitter.com/vyUENhl0QL",,,,1169144646024531969,https://twitter.com/narendramodi/status/1169144646024531969
2019-09-04 07:02:12,narendramodi,,451,2332,17852,"Я глубоко тронут щедрым жестом со стороны Президента Путина посетить вместе со мной судостроительный комплекс «Звезда», который будет вносить огромный вклад в развитие судоходства в Арктике.pic.twitter.com/jnejwV1NXv",,,,1169143608810885120,https://twitter.com/narendramodi/status/1169143608810885120
2019-09-04 03:34:13,narendramodi,,954,3007,23639,"Делюсь с вами своим интервью ТАСС, в котором я подробно рассказал об индийско-российских отношениях и о том, как они могут еще более благотворно сказаться на наших гражданах.https://tass.ru/interviews/6837287 …",,,,1169091269471232001,https://twitter.com/narendramodi/status/1169091269471232001
2019-09-03 23:39:54,narendramodi,,718,3749,28346,"Landed in Vladivostok, capital of the Russian Far East and the crossroads of a dynamic region. Looking forward to joining various programmes in this short but important visit.pic.twitter.com/cLa0hh5iby",,,,1169032297779224578,https://twitter.com/narendramodi/status/1169032297779224578
2019-09-03 23:35:04,narendramodi,,563,2778,26116,"Прибыл во Владивосток, столицу российского Дальнего Востока, являющуюся перекрёстком динамичного региона. С нетерпением жду участия в разных мероприятиях в ходе короткого, но важного визита.pic.twitter.com/8pn70Cn0pv",,,,1169031083612094465,https://twitter.com/narendramodi/status/1169031083612094465
2019-09-03 13:23:28,narendramodi,,760,2812,20419,"While interacting with National Award winning teachers, I highlighted the importance of technology as a teaching aid, the need to sharpen a spirit of creativity as well as innovation and how the Central Government is working to build an environment that stimulates innovation.pic.twitter.com/JW1vmdYNco",,,,1168877167976992774,https://twitter.com/narendramodi/status/1168877167976992774
2019-09-03 13:21:56,narendramodi,,606,3063,23962,"Good teachers, great mentors and givers of exceptional wisdom! Congratulations to the recipients of the National Award to Teachers. I had the opportunity to interact with the awardees earlier today and hear their experiences of transforming young minds. http://nm-4.com/rwu8 pic.twitter.com/JfnfOMjTln",,,,1168876781828333569,https://twitter.com/narendramodi/status/1168876781828333569
2019-09-03 10:43:41,narendramodi,SadhguruJV,902,6553,38043,"Happy to know about your effort. It will surely add to the endeavour of harnessing Jal Shakti and preventing unnecessary wastage of water. Also wishing you a Happy Birthday! Praying for your long life and best health! @SadhguruJVhttps://twitter.com/SadhguruJV/status/1168759391136337920 …",,@SadhguruJVhttps,,1168836956534398982,https://twitter.com/narendramodi/status/1168836956534398982
2019-09-03 07:44:16,narendramodi,,282,2023,15524,"The mass contact programme, ‘Ek Bharat Vijayi Bharat’ has been initiated at a time when we mark the 50th year of iconic Vivekananda Rock Memorial at Kanyakumari. This Memorial gives energy and inspiration to millions of youngsters.",,,,1168791804998639617,https://twitter.com/narendramodi/status/1168791804998639617
2019-09-03 07:44:14,narendramodi,,584,3088,28113,"I had an excellent meeting with a delegation from the @vkendra. In addition to talking about the exemplary work they do, they spoke to me about a unique mass contact programme they have started, ‘Ek Bharat Vijayi Bharat.’ My best wishes for the endeavour. https://www.vrmvk.in pic.twitter.com/ubQcfEslnN",,@vkendra,,1168791798614876160,https://twitter.com/narendramodi/status/1168791798614876160
2019-09-03 07:42:14,narendramodi,,133,1302,8353,"As a part of efforts to boost cultural cooperation, a special stamp to commemorate Gandhi Ji’s 150th Jayanti would be released. An innovative App to popularise Yoga would also be inaugurated. I hope more Russian sisters and brothers make Yoga an integral part of their routine.",,,,1168791294560391170,https://twitter.com/narendramodi/status/1168791294560391170
2019-09-03 07:42:13,narendramodi,,125,1388,9480,"In Russia, there would also be a visit to the Zvezda ship-building complex. It would present a great opportunity to learn about Russia’s exemplary capabilities in the ship-building sector as well as explore possibilities of cooperation in this area.",,,,1168791291989094400,https://twitter.com/narendramodi/status/1168791291989094400
2019-09-03 07:42:13,narendramodi,,52,425,2239,"The 20th India-Russia Annual Summit would also be held during the visit to Vladivostok. I look forward to holding extensive talks with President Putin, aimed at strengthening the India-Russia Special and Privileged Strategic Partnership. @KremlinRussia_E",,@KremlinRussia_E,,1168791289564778496,https://twitter.com/narendramodi/status/1168791289564778496
2019-09-03 07:42:12,narendramodi,,416,2443,15734,"I would in Vladivostok on 4th-5th September, during which it would be my honour to participate as the Chief Guest at the 5th @en_forumvostok. This Forum presents a great opportunity to further deepen commercial and economic ties between India and Russia.http://nm-4.com/8vu8",,@en_forumvostok,,1168791287023063040,https://twitter.com/narendramodi/status/1168791287023063040
2019-09-03 07:38:32,narendramodi,,741,3091,21487,"Nuakhai Juhar! One of the most ancient festivals of Odisha, may this auspicious occasion further the spirit of prosperity, especially among our hardworking farmers. Praying for everyone’s good health and wellbeing.",,,,1168790362246152192,https://twitter.com/narendramodi/status/1168790362246152192
2019-09-03 07:37:45,narendramodi,,928,2010,12532,"ନୂଆଁଖାଇ ଜୁହାର ଓଡିଶାର ଏକ ସର୍ବପୁରାତନ ପର୍ବ ନୂଆଁଖାଇର ପବିତ୍ର ଅବସରରେ ସମାଜର ସବୁବର୍ଗ ବିଶେଷ ଭାବରେ ଆମର ପରିଶ୍ରମୀ ଚାଷୀଭାଇ ମାନଙ୍କର ସୁଖ ଓ ସମୃଦ୍ଧି କାମନା କରୁଛି । ସମସ୍ତଙ୍କର ଉତ୍ତମ ସ୍ୱାସ୍ଥ୍ୟ ଓ ଉନ୍ନତି ପାଇଁ ଭଗବାନଙ୍କ ନିକଟରେ ପ୍ରାର୍ଥନା ।",,,,1168790165197742080,https://twitter.com/narendramodi/status/1168790165197742080
2019-09-02 16:26:59,narendramodi,,1467,4732,38676,"Located in the heart of Delhi, the Garvi Gujarat Sadan will further popularise aspects of Gujarat’s glorious culture! This Sadan has been completed before time and is an eco-friendly building too. Had the honour of inaugurating it today. Sharing some glimpses.pic.twitter.com/RNRq6BlVsb",,,,1168560964985245699,https://twitter.com/narendramodi/status/1168560964985245699
2019-09-02 15:46:06,narendramodi,,1705,5403,40721,"The special occasion of Samvatsari is about being large-hearted, compassionate and harmonious. It motivates us to further the spirit of brotherhood in society. Michhami Dukkadam!",,,,1168550677104222208,https://twitter.com/narendramodi/status/1168550677104222208
2019-09-02 14:18:29,narendramodi,,1329,3907,22572,"Inaugurating Garvi Gujarat at a programme in Delhi. Watch.https://www.pscp.tv/w/cD0cNTMyMjExNTJ8MXlvS016TkxFbllHUYVW2fJxnG5AwD-YyXcaOIEldozMIdwDmbtL1zjUV5qA …",,,,1168528627526356992,https://twitter.com/narendramodi/status/1168528627526356992
2019-09-02 01:53:24,narendramodi,,10306,15658,133260,"सभी देशवासियों को पावन पर्व गणेश चतुर्थी की ढेर सारी शुभकामनाएं। गणपति बाप्पा मोरया! Wishing everyone a blessed Ganesh Chaturthi.",,,,1168341121157816320,https://twitter.com/narendramodi/status/1168341121157816320
2019-09-01 10:35:46,narendramodi,smritiirani,1257,3921,26164,"#PoshanMaah2019 is a commendable initiative to ensure a healthier future for our Nari Shakti and Yuva Shakti. I urge people from all walks of life to support this exceptional endeavour. @MinistryWCDhttps://twitter.com/smritiirani/status/1168019680398700544 …",,@MinistryWCDhttps,#PoshanMaah2019,1168110190400614400,https://twitter.com/narendramodi/status/1168110190400614400
2019-08-31 13:17:34,narendramodi,,1819,6228,45917,"Sri Guru Granth Sahib Ji teaches us values of harmony, compassion and brotherhood. Its rich teachings inspire people across the world. My greetings on the auspicious occasion of Prakash Purab of the Guru Granth Sahib Ji.pic.twitter.com/w0nfLONuzG",,,,1167788522755055616,https://twitter.com/narendramodi/status/1167788522755055616
2019-08-31 13:16:40,narendramodi,,367,2036,19386,"ਸ੍ਰੀ ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ ਜੀ ਦੇ ਪਹਿਲੇ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਦੀਆਂ ਸਾਰਿਆਂ ਨੂੰ ਬਹੁਤ-ਬਹੁਤ ਮੁਬਾਰਕਾਂ; ਆਓ ਸ੍ਰੀ ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ ਜੀ ਦੀਆਂ ਸਿੱਖਿਆਵਾਂ ਨੂੰ ਆਪਣੀ ਨਿੱਜੀ ਜ਼ਿੰਦਗੀ ਦਾ ਆਧਾਰ ਬਣਾਈਏ।",,,,1167788294073147392,https://twitter.com/narendramodi/status/1167788294073147392
2019-08-31 13:16:39,narendramodi,,1064,4234,44234,"ਧੰਨ ਧੰਨ ਸ੍ਰੀ ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ ਜੀ ਸਦਭਾਵਨਾ, ਨਿਮਰਤਾ, ਸਾਂਝੀਵਾਲਤਾ, ਮਨੁੱਖਤਾ ਦੀ ਸੇਵਾ ਦੀਆਂ ਸਿੱਖਿਆਵਾਂ ਦਿੰਦੇ ਹਨ ਜੋ ਕਿ ਦੁਨੀਆਂ ਭਰ ਦੇ ਲੋਕਾਂ ਨੂੰ ਪ੍ਰੇਰਿਤ ਕਰਦੀਆੰ ਹਨ।pic.twitter.com/afM55UI12q",,,,1167788290990399488,https://twitter.com/narendramodi/status/1167788290990399488
2019-08-30 15:32:52,narendramodi,,3833,10391,52770,"अपनी पुरानी परंपराओं को भुला देना और फिर कोई दूसरा बताए तो उसे नए सिरे से सीखना, इस आदत को भी हमें बदलना होगा। सुनिए एक उदाहरण…pic.twitter.com/diV0RbyQiV",,,,1167460182227587075,https://twitter.com/narendramodi/status/1167460182227587075
2019-08-30 15:32:34,narendramodi,,1367,3730,20333,"अगर भारत के हेल्थकेयर सिस्टम को बदलना है, स्वस्थ समाज का निर्माण करना है तो हमें हॉलिस्टिक सोच के साथ काम करना होगा। पारंपरिक और आधुनिक इलाज की साझा ताकत को मजबूत करना होगा। आयुष और मॉडर्न हेल्थकेयर का साथ-साथ विकास होगा, तभी हम बेहतर स्वास्थ्य समाधान तैयार कर पाएंगे।pic.twitter.com/FT1efncpCN",,,,1167460108441391104,https://twitter.com/narendramodi/status/1167460108441391104
2019-08-30 15:32:12,narendramodi,,418,2035,12113,"It is a matter of immense joy that stamps have been released, honouring exemplary individuals who have worked to strengthen Ayush related practices. India is proud of their contribution.pic.twitter.com/RFdoXIZTaN",,,,1167460014816145409,https://twitter.com/narendramodi/status/1167460014816145409
2019-08-30 12:09:32,narendramodi,,330,2522,23185,"Shri Nripendra Misra is among the most outstanding officers, who has a great grasp of public policy and administration. When I was new to Delhi in 2014, he taught me a lot and his guidance remains extremely valuable.",,,,1167409011953676288,https://twitter.com/narendramodi/status/1167409011953676288
2019-08-30 12:09:30,narendramodi,,546,3129,28365,"After serving the PMO assiduously and diligently for over five years and making an indelible contribution to India’s growth trajectory, Shri Nripendra Misra Ji will be embarking on a new phase of his life. My best wishes to him for his future endeavours.",,,,1167409003544109063,https://twitter.com/narendramodi/status/1167409003544109063
2019-08-30 12:07:27,narendramodi,,490,3160,26835,"अब श्री नृपेंद्र मिश्रा जी के सेवामुक्त होने के अनुरोध को स्वीकार कर लिया है। वे अपनी इच्छा के अनुरूप सितंबर के दूसरे हफ्ते से कार्यमुक्त हो जाएंगे। आगे के लिए उन्हें बहुत-बहुत शुभकामनाएं।",,,,1167408485556002819,https://twitter.com/narendramodi/status/1167408485556002819
2019-08-30 12:07:12,narendramodi,,732,3097,25911,"उस समय उन्होंने न सिर्फ व्यक्तिगत रूप से मेरी मदद की, बल्कि 5 साल देश को आगे ले जाने में, जनता का विश्वास जीतने में महत्वपूर्ण भूमिका निभाई। एक साथी के रूप में 5 साल तक हमेशा उन्होंने साथ दिया।",,,,1167408424935669762,https://twitter.com/narendramodi/status/1167408424935669762
2019-08-30 12:06:47,narendramodi,,303,2602,18797,"2014 में जब मैंने प्रधानमंत्री के रूप में दायित्व संभाला, तब मेरे लिए दिल्ली भी नई थी और नृपेंद्र मिश्रा जी भी नए थे। लेकिन दिल्ली की शासन-व्यवस्था से वे भली-भांति परिचित थे। उस परिस्थिति में उन्होंने प्रिंसिपल सेक्रेटरी के रूप में अपनी बहुमूल्य सेवाएं दीं।",,,,1167408318568173568,https://twitter.com/narendramodi/status/1167408318568173568
2019-08-30 12:06:27,narendramodi,,312,2365,16925,"2019 के चुनाव नतीजे आने के बाद श्री नृपेंद्र मिश्रा जी ने खुद को प्रिंसिपल सेक्रेटरी के पद से सेवामुक्त किए जाने का अनुरोध किया था। तब मैंने उनसे वैकल्पिक व्यवस्था होने तक पद पर बने रहने का आग्रह किया था।",,,,1167408235235741696,https://twitter.com/narendramodi/status/1167408235235741696
2019-08-30 11:04:06,narendramodi,,720,3262,16845,"A humble request to further national integration...do hear this.pic.twitter.com/hfqfFoltHM",,,,1167392544373661698,https://twitter.com/narendramodi/status/1167392544373661698
2019-08-30 11:03:48,narendramodi,,511,2621,12627,"From 'will we' to 'we will', India has changed a lot!pic.twitter.com/uWXFv2qJme",,,,1167392468318318593,https://twitter.com/narendramodi/status/1167392468318318593
2019-08-30 11:03:16,narendramodi,,270,1966,9590,"Here is what makes me happy about the spirit of New India.pic.twitter.com/JBsFg2ORJQ",,,,1167392336445202432,https://twitter.com/narendramodi/status/1167392336445202432
2019-08-30 11:03:05,narendramodi,,1273,4265,22236,"In today's India, the surname of a person does not matter. It is the ability to make one's name that does. This is an India where corruption is not an option. Competence is the norm.pic.twitter.com/PiduD3MhA9",,,,1167392288009408512,https://twitter.com/narendramodi/status/1167392288009408512
2019-08-30 11:02:47,narendramodi,,274,1879,9084,"The New India spirit is about: Individual aspirations. Collective endeavours Spirit of ownership for national progress.pic.twitter.com/V3T2qpA9aL",,,,1167392211664687106,https://twitter.com/narendramodi/status/1167392211664687106
2019-08-30 11:02:16,narendramodi,,314,1587,11709,"Best wishes to my energetic Cabinet colleague, Shri @rsprasad Ji. Ravi Shankar Ji is one of our experienced leaders and administrators who is doing pioneering work in furthering the impact of Digital India. I wish him a long and healthy life in service of the nation.",,@rsprasad,,1167392084480806913,https://twitter.com/narendramodi/status/1167392084480806913
2019-08-30 06:05:11,narendramodi,,1095,3560,18963,"Addressing a programme of the Ayush Ministry. Watch.https://www.pscp.tv/w/cDi0FzMyMjExNTJ8MWt2SnBSUFdWeUxLRQrt0yyPbG-seCq5E1jZLE-vhR4CqXb43UfnlWeynBVR …",,,,1167317318298304513,https://twitter.com/narendramodi/status/1167317318298304513
2019-08-30 04:37:07,narendramodi,,839,3020,16065,"Addressing the Manorama News Conclave. Watch.https://www.pscp.tv/w/cDifczMyMjExNTJ8MUJkR1llbFJiWkRHWClMK3s6ypPq2W1EM1UFO8JRm_8091MrtOlI2Z40YhR1 …",,,,1167295158770995201,https://twitter.com/narendramodi/status/1167295158770995201
2019-08-29 15:03:25,narendramodi,,2966,7298,44550,"बॉडी फिट है तो माइंड हिट है। #FitIndiaMovementpic.twitter.com/gMavuA005d",,,#FitIndiaMovementpic,1167090383093821440,https://twitter.com/narendramodi/status/1167090383093821440
2019-08-29 15:03:11,narendramodi,,1258,4351,25902,"फिटनेस एक शब्द नहीं है, बल्कि स्वस्थ और समृद्ध जीवन की एक जरूरी शर्त है। #FitIndiaMovementpic.twitter.com/X5t1Mxsp5l",,,#FitIndiaMovementpic,1167090324541337601,https://twitter.com/narendramodi/status/1167090324541337601
2019-08-29 15:02:47,narendramodi,,638,3100,16321,"Need of the hour is to mitigate lifestyle related disorders affecting people. #FitIndiaMovement.pic.twitter.com/xEWfowFd3j",,,#FitIndiaMovement,1167090224628785152,https://twitter.com/narendramodi/status/1167090224628785152
2019-08-29 15:01:37,narendramodi,FollowCII,304,1557,8627,"Fast paced lives and work stress in the business world need to be mitigated. It is important that our wealth creators remain fit and healthy. Hope industry bodies inspire members to inculcate a culture of fitness in their respective industries. #FitIndiaMovementhttps://twitter.com/FollowCII/status/1166940555881799680 …",,,#FitIndiaMovementhttps,1167089930603880448,https://twitter.com/narendramodi/status/1167089930603880448
2019-08-29 15:00:19,narendramodi,debjani_ghosh_,173,1103,6874,"Absolutely! Refreshing and rejuvenating. I hope you urge others in the tech world to focus on fitness, @debjani_ghosh_. #FitIndiaMovementhttps://twitter.com/debjani_ghosh_/status/1166961452499914752 …",,@debjani_ghosh_,#FitIndiaMovementhttps,1167089603070713858,https://twitter.com/narendramodi/status/1167089603070713858
2019-08-29 14:59:19,narendramodi,thekiranbedi,208,1706,12209,"Leading by example, Kiran Ji! More power to your efforts to further a culture of fitness. #FitIndiaMovement @thekiranbedi.https://twitter.com/thekiranbedi/status/1166956760852119552 …",,@thekiranbedi,#FitIndiaMovement,1167089352486207489,https://twitter.com/narendramodi/status/1167089352486207489
2019-08-29 14:58:44,narendramodi,poonam_yadav24,144,1133,8987,"Well said, @poonam_yadav24! #FitIndiaMovementhttps://twitter.com/poonam_yadav24/status/1166965574561189889 …",,@poonam_yadav24,#FitIndiaMovementhttps,1167089202996998144,https://twitter.com/narendramodi/status/1167089202996998144
2019-08-29 14:57:59,narendramodi,hardikpandya7,199,1999,24300,"Sports is also a great fitness enhancer. Thank you for supporting #FitIndiaMovement @hardikpandya7.https://twitter.com/hardikpandya7/status/1166957126100688896 …",,@hardikpandya7,#FitIndiaMovement,1167089014706298886,https://twitter.com/narendramodi/status/1167089014706298886
2019-08-29 14:57:37,narendramodi,SunielVShetty,297,1829,14071,"Totally agree with you @SunielVShetty! A fit India is a strong India. Your words will motivate people to strengthen the #FitIndiaMovement.https://twitter.com/SunielVShetty/status/1166972151947132929 …",,@SunielVShetty,#FitIndiaMovement,1167088924960780288,https://twitter.com/narendramodi/status/1167088924960780288
2019-08-29 14:56:36,narendramodi,karanjohar,274,1457,10198,"Focus on fitness and never say Alvida to good health! Your support to the #FitIndiaMovement is deeply appreciated @karanjohar.https://twitter.com/karanjohar/status/1166941734007377920 …",,@karanjohar,#FitIndiaMovement,1167088669414395904,https://twitter.com/narendramodi/status/1167088669414395904
2019-08-29 05:13:36,narendramodi,,2931,7563,42851,"Today, on National Sports Day we pledge to strength Fit India Movement!https://www.pscp.tv/w/cDdWgDMyMjExNTJ8MWdxeHZndkJxWlFLQqmalUQDSNGoX9LDJUqtHsOJLPiPzKkptLwzqMJqAiUX …",,,,1166941950332694528,https://twitter.com/narendramodi/status/1166941950332694528
2019-08-28 03:21:46,narendramodi,,1869,9621,62526,"Excellent news vis-à-vis the ‘Statue of Unity’- it finds a spot in the @TIME 100 greatest places 2019 list. And, a few days back, a record 34,000 people visited the site in a single day. Glad that it is emerging as a popular tourist spot! https://www.livemint.com/news/india/-statue-of-unity-mumbai-s-soho-house-among-time-s-100-greatest-places-in-the-world-1566485830000.html …pic.twitter.com/7xmjWCz9xo",,@TIME,,1166551420180545536,https://twitter.com/narendramodi/status/1166551420180545536
2019-08-28 03:20:58,narendramodi,,1630,8205,62333,"News that will make you thrilled! Happy to share that the water levels at the Sardar Sarovar Dam have reached a historic 134.00 m. Sharing some pictures of the breathtaking view, with the hope that you will go visit this iconic place and see the ‘Statue of Unity.'pic.twitter.com/nfH67KcrHR",,,,1166551216073203713,https://twitter.com/narendramodi/status/1166551216073203713
2019-08-28 03:17:18,narendramodi,,1595,10519,85993,"130 crore Indians are extremely proud of the Indian Para Badminton contingent, which has brought home 12 medals at BWF World Championships 2019. Congratulations to the entire team, whose success is extremely gladdening and motivating. Each of these players is remarkable!",,,,1166550295935107072,https://twitter.com/narendramodi/status/1166550295935107072
2019-08-28 03:15:56,narendramodi,aamir_khan,754,3800,35393,"Thank you @aamir_khan for the valuable support to the movement to eliminate usage of single use plastic. Your encouraging words will inspire others to strengthen the movement as well.https://twitter.com/aamir_khan/status/1165866056654585857 …",,@aamir_khan,,1166549950634844162,https://twitter.com/narendramodi/status/1166549950634844162
2019-08-28 03:09:34,narendramodi,,437,1857,10788,"Did you hear this month’s #MannKiBaat, where Bapu’s 150th Jayanti, Poshan Abhiyaan, Swami Vivekananda’s iconic Chicago address and other subjects were discussed? If so, do take part in this Quiz on the NaMo App!pic.twitter.com/ng252hFtET",,,#MannKiBaat,1166548348838400000,https://twitter.com/narendramodi/status/1166548348838400000
2019-08-27 10:46:47,narendramodi,,1842,7227,70063,"Went to the residence of late Arun Jaitley Ji. Spent time with his family members. Destiny took Arun Ji away from us too soon but the good work he has done for India will remain immortal.pic.twitter.com/fBOOLgdqaK",,,,1166301021984813056,https://twitter.com/narendramodi/status/1166301021984813056
2019-08-27 07:58:47,narendramodi,,4806,21093,189012,"India’s pride, a champion who has brought home a Gold and lots of glory! Happy to have met @Pvsindhu1. Congratulated her and wished her the very best for her future endeavours.pic.twitter.com/4WvwXuAPqr",,@Pvsindhu1,,1166258743304052737,https://twitter.com/narendramodi/status/1166258743304052737
2019-08-26 13:43:30,narendramodi,,1233,5201,36869,"Leveraging technology to empower our planet... Spoke at the session on Digital Transformation at the @G7 Summit. Highlighted the power of transformative technology, furthering innovation and how India is using technology to further innovation and promoting digital payments.pic.twitter.com/wwsG4iMjDn",,@G7,,1165983108820135937,https://twitter.com/narendramodi/status/1165983108820135937
2019-08-26 12:40:37,narendramodi,,2018,9035,50969,"Excellent meeting with @POTUS @realDonaldTrump! We had useful discussions on bilateral matters. We agreed to address trade issues for mutual benefit soon. Looking forward to expand cooperation as large democracies for the benefit of our citizens and global peace and prosperity.pic.twitter.com/xfZgbP8yZB",,@POTUS @realDonaldTrump,,1165967280922144768,https://twitter.com/narendramodi/status/1165967280922144768
2019-08-26 12:37:53,narendramodi,,822,4547,43947,"Senegal’s President, Mr. Macky Sal and I had a very good meeting. We talked about various ways to diversify cooperation between our nations.pic.twitter.com/FmsDSfooIn",,,,1165966595509968896,https://twitter.com/narendramodi/status/1165966595509968896
2019-08-26 10:27:05,narendramodi,,1460,7047,50537,"At the @G7 Summit in Biarritz, I addressed the session on ‘Biodiversity, Oceans, Climate.’ Highlighted India’s large scale efforts towards eliminating single use plastic, conserving water, harnessing solar energy and, protecting flora and fauna for a sustainable future.pic.twitter.com/djS5ksgVEZ",,@G7,,1165933677727092736,https://twitter.com/narendramodi/status/1165933677727092736
2019-08-25 19:14:29,narendramodi,,1020,4092,29781,"Excellent meeting with the Secretary General of @UN, Mr. @antonioguterres. We had extensive deliberations on key issues, most notably ways to strengthen the efforts to mitigate climate change.pic.twitter.com/S5P6MmJT4A",,@UN @antonioguterres,,1165704012659920898,https://twitter.com/narendramodi/status/1165704012659920898
2019-08-25 19:13:15,narendramodi,BorisJohnson,612,4304,31326,"We had a great meeting Prime Minister @BorisJohnson, where we got to discuss ways to further cement ties in trade, defence, and innovation. India and United Kingdom relations are robust this benefits our citizens greatly. @10DowningStreethttps://twitter.com/BorisJohnson/status/1165694404432207875 …",,@BorisJohnson @10DowningStreethttps,,1165703703715819520,https://twitter.com/narendramodi/status/1165703703715819520
2019-08-25 16:56:00,narendramodi,,861,5716,45951,"It is a special day for Indian badminton! Delighted that @saiprneeth92 brings home a Bronze from the BWF World Championships 2019. This is a significant accomplishment and we all salute his tenacity as well as untiring efforts.",,@saiprneeth92,,1165669165669261312,https://twitter.com/narendramodi/status/1165669165669261312
2019-08-25 13:12:46,narendramodi,,1850,14968,100873,"The stupendously talented @Pvsindhu1 makes India proud again! Congratulations to her for winning the Gold at the BWF World Championships. The passion and dedication with which she’s pursued badminton is inspiring. PV Sindhu’s success will inspire generations of players.",,@Pvsindhu1,,1165612987614400513,https://twitter.com/narendramodi/status/1165612987614400513
2019-08-25 07:11:20,narendramodi,,751,3042,17175,"During today’s #MannKiBaat, I have made some requests to my fellow Indians: Visit iconic places relating to Bapu as a part of his 150th Jayanti. Travel to places related to nature and wildlife. Strengthen Poshan Abhiyan. Be a part of Fit India movementhttps://soundcloud.com/narendramodi/hindi-version-of-mann-ki-baat-aug-2019 …",,,#MannKiBaat,1165522025999241216,https://twitter.com/narendramodi/status/1165522025999241216
2019-08-25 07:08:04,narendramodi,,1422,4121,22183,"Are you ready to make India free from single use plastic and pay tributes to Bapu on his 150th birth anniversary? #MannKiBaatpic.twitter.com/4APune12mS",,,#MannKiBaatpic,1165521206180626432,https://twitter.com/narendramodi/status/1165521206180626432
2019-08-25 07:05:54,narendramodi,,306,1727,9603,"आइए, हम सब मिलकर सितंबर में पोषण माह को शक्ति दें। #MannKiBaatpic.twitter.com/SMBf8XLb2m",,,#MannKiBaatpic,1165520658995937280,https://twitter.com/narendramodi/status/1165520658995937280
2019-08-25 07:04:38,narendramodi,,245,1690,9413,"A clarion call for doing everything possible to protect our wildlife. #MannKiBaatpic.twitter.com/s8zdYwEO5G",,,#MannKiBaatpic,1165520342875426817,https://twitter.com/narendramodi/status/1165520342875426817
2019-08-25 07:02:38,narendramodi,,313,1936,10687,"This time, among the most number of comments for #MannKiBaat came on the episode of ‘Man Vs Wild’ including some interesting questions on how @BearGrylls and I conversed. I’ve answered them during today’s episode.pic.twitter.com/rHoVXh0nSL",,@BearGrylls,#MannKiBaat,1165519837113675776,https://twitter.com/narendramodi/status/1165519837113675776
2019-08-25 07:01:16,narendramodi,,576,2636,16168,"आज मन की बात में दो मोहन को याद किया- सुदर्शन चक्रधारी मोहन और चरखाधारी मोहन। इन दोनों से बहुत कुछ सीखा जा सकता है।pic.twitter.com/mMhAdFRPYB",,,,1165519494636138496,https://twitter.com/narendramodi/status/1165519494636138496
2019-08-25 06:27:46,narendramodi,,188,1288,11559,"شكرا البحرين! هذه الزيارة مهدت الطريق لتعاون ثنائي أقوى بين الهند والبحرين. كانت جلسات المباحثات مع كبار القادة والاتفاقيات الموقعة وتفاعل الجالية الهندية لا تُنسى حقًا. ضيافة شعب وحكومة البحرين كانت مميزة جداً.",,,,1165511062600347649,https://twitter.com/narendramodi/status/1165511062600347649
2019-08-25 06:26:56,narendramodi,,730,3771,36747,"Thank you Bahrain! This visit sets the ground for even stronger bilateral cooperation between India and Bahrain. The discussions with top leaders, agreements inked and community interactions were truly memorable. Hospitality of the people and government was outstanding.pic.twitter.com/9mkMl30o85",,,,1165510854126624768,https://twitter.com/narendramodi/status/1165510854126624768
2019-08-25 06:16:03,narendramodi,,1090,5752,32497,"Spent time at Bahrain’s Shreenathji Temple. This is among the oldest temples in the region and manifests the strong ties between India and Bahrain. Here are some blessed moments from the temple.pic.twitter.com/InRdOl65Nv",,,,1165508116273741824,https://twitter.com/narendramodi/status/1165508116273741824
2019-08-25 05:29:34,narendramodi,,873,3170,15413,"Delighted to connect thanks to #MannKiBaat. Here’s today’s episode.https://www.pscp.tv/w/cDIUPjMyMjExNTJ8MXJteFBYTHJ5bWJ4TljuCCqPe6Gai6NpW8cJ0ZvoqYeWZGUXSS6_gpUU3EiB …",,,#MannKiBaat,1165496417302925314,https://twitter.com/narendramodi/status/1165496417302925314
2019-08-25 04:59:30,narendramodi,,527,1532,10497,"#MannKiBaat begins shortly. Do join.pic.twitter.com/NcD020RiMM",,,#MannKiBaat,1165488851407855616,https://twitter.com/narendramodi/status/1165488851407855616
2019-08-24 19:41:05,narendramodi,,554,2271,15185,"Wonderful meeting with HM Hamad bin Isa bin Salman Al Khalifa, King of the Kingdom of Bahrain. His Majesty and I reviewed the complete range of India-Bahrain relations and we look forward to increased cooperation for the mutual benefit of our citizens.pic.twitter.com/vIiVuPlP2M",,,,1165348321285873671,https://twitter.com/narendramodi/status/1165348321285873671
