date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-02-22 06:34:42,MBuhari,,38,405,1060,"Do not allow anyone to discourage you from the exercise of your rights as citizens and voters tomorrow.",,,,1098833441351708673,https://twitter.com/MBuhari/status/1098833441351708673
2019-02-22 06:34:23,MBuhari,,16,365,982,"It is only upon the freely expressed will of the people that government truly dedicated to the welfare, rights and interests of the people can be founded.",,,,1098833362016485376,https://twitter.com/MBuhari/status/1098833362016485376
2019-02-22 06:34:01,MBuhari,,18,401,1073,"I say this because elections are the cornerstone of representative governance. And voting constitutes the highest and best expression of the sovereign will of the people to choose the government that best represents them.",,,,1098833270601646082,https://twitter.com/MBuhari/status/1098833270601646082
2019-02-22 06:33:00,MBuhari,,79,535,1362,"As your President, I hereby ask all Nigerians with voting cards to participate in defining the future of our nation by exercising your democratic rights tomorrow. I urge you to go out and vote.",,,,1098833015810256897,https://twitter.com/MBuhari/status/1098833015810256897
2019-02-22 06:32:41,MBuhari,,24,436,1158,"I believe INEC realises the profound and weighty duty that rests upon it. We must cast aside doubt and have faith that INEC will rise to the occasion. We must believe and encourage INEC to fulfill and honour this responsibility it owes to our country.",,,,1098832932805005313,https://twitter.com/MBuhari/status/1098832932805005313
2019-02-22 06:32:00,MBuhari,,32,422,1125,"According to the daily INEC public briefings given this week, the Electoral Commission says it is ready and fully prepared to conduct the election in a free, fair and transparent manner.",,,,1098832760800792577,https://twitter.com/MBuhari/status/1098832760800792577
2019-02-22 06:31:34,MBuhari,,29,429,1176,"Many were worried and thought the worst might happen. You proved them wrong by showing that you are a great people with an abiding love for peace, democracy and the unity of our country.",,,,1098832651958579200,https://twitter.com/MBuhari/status/1098832651958579200
2019-02-22 06:31:17,MBuhari,,24,408,1144,"Thus, I commend all of you for your patience and peaceful conduct so far during this electoral season and especially during this intervening week following the postponement of the February 16 elections.",,,,1098832582026973184,https://twitter.com/MBuhari/status/1098832582026973184
2019-02-22 06:30:56,MBuhari,,42,452,1267,"It requires a combination of patience, tolerance, compassion, diligence, wisdom and hope. These traits exist in us the Nigerian people. Because of who we are, democracy has the chance to flourish in this land.",,,,1098832492910518272,https://twitter.com/MBuhari/status/1098832492910518272
2019-02-22 06:30:32,MBuhari,,42,443,1273,"While democracy is the most beneficial way to select a nation’s leaders, it is far from the easiest thing to achieve and maintain.",,,,1098832394453434368,https://twitter.com/MBuhari/status/1098832394453434368
2019-02-22 06:30:12,MBuhari,,136,617,1786,"Tomorrow, the polls open. Tomorrow, we affirm that Nigeria stands as a democracy and that no worldly hand can deter us from this wise and fitting path we have chosen for ourselves.",,,,1098832311280459776,https://twitter.com/MBuhari/status/1098832311280459776
2019-02-22 06:29:43,MBuhari,,2271,3443,12858,"Dear Nigerians, Finally, we have reached the eve of the rescheduled first round of this year’s general elections.",,,,1098832188718661632,https://twitter.com/MBuhari/status/1098832188718661632
2019-02-19 17:33:57,MBuhari,,2201,3832,11290,"I appeal to all Nigerians not to lose hope in our electoral system. Do not allow the unexpected postponement by INEC to prevent you from exercising your civic right.Our administration remains committed to a credible electoral process in which your votes will count #NigeriaDecidespic.twitter.com/RojDQSTCKQ",,,#NigeriaDecidespic,1097912182984052737,https://twitter.com/MBuhari/status/1097912182984052737
2019-02-16 10:23:36,MBuhari,,636,1588,4805,"I have decided to move back to Abuja to ensure that the 14.00 hrs meeting called by INEC with all stakeholders is successful.",,,,1096716717244461056,https://twitter.com/MBuhari/status/1096716717244461056
2019-02-16 10:22:34,MBuhari,,272,1554,4235,"I, therefore, appeal to all Nigerians to refrain from all civil disorder and remain peaceful, patriotic and united to ensure that no force or conspiracy derail our democratic development.",,,,1096716458535596032,https://twitter.com/MBuhari/status/1096716458535596032
2019-02-16 10:22:07,MBuhari,,114,850,1893,"While I reaffirm my strong commitment to the independence, neutrality of the electoral umpire & the sanctity of the electoral process & ballot, I urge all political stakeholders & Nigerians to continue to rally round INEC at this trying national moment in our democratic journey.",,,,1096716345146859521,https://twitter.com/MBuhari/status/1096716345146859521
2019-02-16 10:21:19,MBuhari,,121,906,1885,"We now urge INEC to ensure not only that materials already distributed are safe and do not get into wrong hands, but that everything is done to avoid the lapses that resulted in this unfortunate postponement, and ensure a free and fair election on the rescheduled dates.",,,,1096716143283326976,https://twitter.com/MBuhari/status/1096716143283326976
2019-02-16 10:20:57,MBuhari,,94,886,1845,"This administration has ensured that we do not interfere in any way with the work of INEC except to ensure that all funds were released to the commission.",,,,1096716050366980096,https://twitter.com/MBuhari/status/1096716050366980096
2019-02-16 10:20:40,MBuhari,,108,890,1908,"INEC themselves have given assurances, day after day and almost hour after hour that they are in complete readiness for the elections. We and all our citizens believed them.",,,,1096715982511529984,https://twitter.com/MBuhari/status/1096715982511529984
2019-02-16 10:20:24,MBuhari,,139,905,2054,"Many Nigerians have traveled to various locations to exercise their right to vote, and international observers are gathered.",,,,1096715911988416512,https://twitter.com/MBuhari/status/1096715911988416512
2019-02-16 10:19:38,MBuhari,,4135,5642,14217,"I am deeply disappointed that despite the long notice given and our preparations both locally and internationally, the Independent National Electoral Commission (INEC) postponed the Presidential and National Assembly elections within hours of its commencement.",,,,1096715719847362560,https://twitter.com/MBuhari/status/1096715719847362560
2019-02-14 18:32:58,MBuhari,,638,841,2522,"Full text of my Address to the Nation this evening: https://www.facebook.com/1528952840718244/posts/2341517692795084/ …",,,,1096115097775288320,https://twitter.com/MBuhari/status/1096115097775288320
2019-02-14 15:19:03,MBuhari,,358,977,2731,"As a military Head of State, young and rather ruthless, I did things a certain way. Now, as a democratically elected President, I have to do things differently. A lot of what I’m doing now is based on the lessons I have learned from previous experiences.pic.twitter.com/9mjo6R6vXm",,,,1096066294686892033,https://twitter.com/MBuhari/status/1096066294686892033
2019-02-14 13:04:32,MBuhari,,534,1405,3515,"All over the country we are building and fixing the roads and rail lines that were not done since 1999. Where did all the money go? The last time there was a focus on Infrastructure in Nigeria was when I was in charge of the Petroleum Trust Fund (PTF), more than 20 years ago.pic.twitter.com/H1MKMmyWz8",,,,1096032441599442944,https://twitter.com/MBuhari/status/1096032441599442944
2019-02-14 10:50:31,MBuhari,,1752,3820,9903,"It is understandable that we all want to live comfortable lives. It is also important to realize that the most comfortable thing we can all do is to work hard and live within our means.pic.twitter.com/sFXHMdDmsM",,,,1095998715486224385,https://twitter.com/MBuhari/status/1095998715486224385
2019-02-12 07:41:38,MBuhari,,2352,3635,8263,"Fellow Nigerians, this is our story. Join us as we take Nigeria to the Next Level!pic.twitter.com/07ASFmUlGW",,,,1095226406437572609,https://twitter.com/MBuhari/status/1095226406437572609
2019-02-10 22:13:12,MBuhari,,5919,4771,13107,"I humbly ask for your support again in the coming election to enable us move to the NEXT LEVEL & consolidate on the successes recorded in making Nigeria a better place. I don’t take your support for granted. We will continue to work to protect your interest & deliver our mandate.pic.twitter.com/tg14eio93j",,,,1094720968063438852,https://twitter.com/MBuhari/status/1094720968063438852
2019-02-10 16:44:05,MBuhari,,171,486,1259,"The vested interests at play can make this fight difficult. By way of their looting, the corrupt have powerful resources at their disposal. And they will use them. For when you fight corruption, you can be sure it will fight back. https://www.facebook.com/1528952840718244/posts/2338773303069523/ …",,,,1094638145222643712,https://twitter.com/MBuhari/status/1094638145222643712
2019-02-10 16:42:45,MBuhari,,186,478,1281,"A policy programme that does not have fighting corruption at its core is destined to fail. The battle against graft must be the base on which we secure the country, build our economy, provide decent infrastructure and educate the next generation. https://www.facebook.com/1528952840718244/posts/2338773303069523/ …",,,,1094637809896439808,https://twitter.com/MBuhari/status/1094637809896439808
2019-02-10 16:12:22,MBuhari,,1222,1730,4368,"How Corruption threatens Nigeria | We have secured high profile convictions, but greater cases remain. Lawyers table endless objections to obstruct court proceedings, whilst their clients hope it lasts until a ‘friendly’ president is voted into office. https://www.facebook.com/1528952840718244/posts/2338773303069523/ …",,,,1094630161507672064,https://twitter.com/MBuhari/status/1094630161507672064
2019-01-29 21:50:20,MBuhari,,278,440,1653,"I thank all the people who came out today in Abia and Imo, to welcome us. We are greatly encouraged in our journey and our mission to take Nigeria to the Next Level. We will not let you down.pic.twitter.com/YGMz1ouhQi",,,,1090366558440955906,https://twitter.com/MBuhari/status/1090366558440955906
2019-01-29 21:47:26,MBuhari,,130,425,1301,"It is gratifying to note that Nigerians can see the difference. Methodically, slowly, but very efficiently, we are cleaning up the mess; moving our economy away from rent and arbitrage and resolutely building an economy that rewards investment, enterprise and hard work.",,,,1090365831266086912,https://twitter.com/MBuhari/status/1090365831266086912
2019-01-29 21:45:50,MBuhari,,137,365,912,"I am perplexed by the fact that those who turned their backs on these problems when they had the chance to solve them, somehow still have the courage to campaign about unemployment and poverty.",,,,1090365427681845250,https://twitter.com/MBuhari/status/1090365427681845250
2019-01-29 21:43:23,MBuhari,,50,200,580,"I was told that before this intervention, Ariaria’s traders only got 4 hours a day of electricity, and paid exorbitantly for it. This is the sad legacy we inherited, but which we are replacing with reliable power supply that is cleaner and better for our environment.",,,,1090364812465442817,https://twitter.com/MBuhari/status/1090364812465442817
2019-01-29 21:42:01,MBuhari,,53,210,546,"With this new IPP, 4,000 shops in Ariaria now have dedicated power. Our plan is to extend this to all 37,000 shops. Being a market that supplies shoes, bags, clothing and many household accessories to Nigeria, and many African countries, reliable power supply is very critical.",,,,1090364467651792897,https://twitter.com/MBuhari/status/1090364467651792897
2019-01-29 21:37:35,MBuhari,,621,1002,3951,"Today we took our Presidential Campaign to Abia and Imo States. In Aba I commissioned the Ariaria Market Independent Power Project. I assured the business owners in Ariara that under my watch, they will experience better days. Greater prosperity is coming.pic.twitter.com/zd1QlTVhVv",,,,1090363352667381760,https://twitter.com/MBuhari/status/1090363352667381760
2019-01-25 17:51:28,MBuhari,,792,966,2609,"Fellow Nigerians, we can only stand a chance to win the fight against Corruption, and position our dear nation for accelerated development when we stand together to contend against it. Thank you and may God bless our country.",,,,1088856895757127680,https://twitter.com/MBuhari/status/1088856895757127680
2019-01-25 17:51:06,MBuhari,,464,994,2606,"In further compliance with the same Order of the Code of Conduct Tribunal, I hereby invite Hon. Justice Ibrahim Tanko Mohammed JSC,being the next most Senior Justice in the Supreme Court, to come forward to take the Judicial Oath as Chief Justice of Nigeria in an Acting Capacity.",,,,1088856803838963713,https://twitter.com/MBuhari/status/1088856803838963713
2019-01-25 17:50:30,MBuhari,,261,710,1293,"Accordingly, I hereby suspend the Honourable Mr. Justice Walter Nkanu Samuel Onnoghen, GCON as the Chief Justice of Nigeria pending final determination of the case against him at the Code of Conduct Tribunal.",,,,1088856653989072897,https://twitter.com/MBuhari/status/1088856653989072897
2019-01-25 17:50:11,MBuhari,,97,466,773,"In line with this administration’s avowed respect for the Rule of Law, I have wholeheartedly obeyed the Order of the Code of Conduct Tribunal dated 23rd January 2019.",,,,1088856572686667777,https://twitter.com/MBuhari/status/1088856572686667777
2019-01-25 17:49:51,MBuhari,,35,424,714,"It also explains why I am not only complying immediately, but with some degree of relief for the battered sensibilities of ordinary Nigerians whose patience must have become severely over-taxed by these anomalies.",,,,1088856489425543168,https://twitter.com/MBuhari/status/1088856489425543168
2019-01-25 17:49:34,MBuhari,,45,438,683,"It is against this background that I have received the Order of the Code of Conduct Tribunal directing me to suspend the Chief Justice pending final determination of the cases against him.",,,,1088856415706497025,https://twitter.com/MBuhari/status/1088856415706497025
2019-01-25 17:49:02,MBuhari,,24,399,630,"... enjoying what are clearly the proceeds of the corruption which for so long has defeated the efforts of this nation to develop and prosper.",,,,1088856284504432641,https://twitter.com/MBuhari/status/1088856284504432641
2019-01-25 17:48:47,MBuhari,,28,418,641,"Since there is nothing the Executive Arm can do after the apex court of the land has spoken on any matter, several of these individuals walk free among us today, ...",,,,1088856220482576390,https://twitter.com/MBuhari/status/1088856220482576390
2019-01-25 17:48:15,MBuhari,,12,381,565,"... and after quite a number of them have been convicted by the trial and appellate courts.",,,,1088856085321211904,https://twitter.com/MBuhari/status/1088856085321211904
2019-01-25 17:48:00,MBuhari,,138,531,794,"It is no secret that this government is dissatisfied with the alarming rate in which the Supreme Court of Nigeria under the oversight of Justice Walter Onnoghen has serially set free, persons accused of the most dire acts of corruption, often on mere technicalities, ...",,,,1088856021035085829,https://twitter.com/MBuhari/status/1088856021035085829
2019-01-25 17:47:26,MBuhari,,34,382,585,"The efforts of the Executive will amount to nothing without the cooperation of the Legislature and especially the Judiciary.",,,,1088855881092136962,https://twitter.com/MBuhari/status/1088855881092136962
2019-01-25 17:47:12,MBuhari,,40,399,610,"As you are all aware, the fight against corruption is one of the tripod of policies promised to Nigerians by this administration. Needless to say that it is an existential Policy which must be given adequate attention and commitment by all the three arms of government.",,,,1088855822648688641,https://twitter.com/MBuhari/status/1088855822648688641
2019-01-25 17:46:36,MBuhari,,28,395,637,"As a Government, we cannot stand by wailing and wringing our hands helplessly but give our full backing and support to those brave elements within the Judiciary who act forthrightly, irrespective of who is involved.",,,,1088855668629663744,https://twitter.com/MBuhari/status/1088855668629663744
2019-01-25 17:45:59,MBuhari,,54,467,729,"If Justice cannot be done and clearly seen to be done, society itself is at risk of the most unimaginable chaos.",,,,1088855517022310400,https://twitter.com/MBuhari/status/1088855517022310400
2019-01-25 17:45:29,MBuhari,,19,407,607,"In the midst of all these distracting events, the essential question of whether the accused CJN actually has a case to answer has been lost in the squabble over the form and nature of his trial. This should not be so.",,,,1088855389603590145,https://twitter.com/MBuhari/status/1088855389603590145
2019-01-25 17:45:10,MBuhari,,28,412,633,"For it is certain that no ordinary Nigerian can get the swift and special treatment Justice Onnoghen has enjoyed from his subordinates and privies in our Judicature.",,,,1088855311107145728,https://twitter.com/MBuhari/status/1088855311107145728
2019-01-25 17:44:54,MBuhari,,113,502,735,"Nigeria is a constitutional democracy and no one must be, or be seen to be, above the law. Unfortunately, the drama around the trial of the Chief Justice of Nigeria has challenged that pillar of justice in the perception of the ordinary man on the street.",,,,1088855244635860993,https://twitter.com/MBuhari/status/1088855244635860993
2019-01-25 17:44:31,MBuhari,,145,438,690,"No doubt, that it is the proper interpretation, but is it the right disposition for our nation?",,,,1088855145000173568,https://twitter.com/MBuhari/status/1088855145000173568
2019-01-25 17:44:14,MBuhari,,20,395,595,"The real effect has been a stalling of the trial of Justice Onnoghen, helped along by lawyers who insist that these orders, whether right or wrong are technically valid, and must be obeyed till an appellate Court says otherwise.",,,,1088855073302724609,https://twitter.com/MBuhari/status/1088855073302724609
2019-01-25 17:43:48,MBuhari,,22,391,562,"... all of them characterised by an unholy alacrity between the time of filing, hearing and delivery of judgment in same.",,,,1088854967597838336,https://twitter.com/MBuhari/status/1088854967597838336
2019-01-25 17:43:32,MBuhari,,17,424,593,"Not only the trial court, but others have been put on the spot. Practically every other day since his trial commenced, the nation has witnessed various courts granting orders and counter-orders in favour of the Chief Justice of Nigeria, ...",,,,1088854900598099968,https://twitter.com/MBuhari/status/1088854900598099968
2019-01-25 17:43:02,MBuhari,,13,407,585,"There is simply no way the officers of that court, from the Chairman to the bailiffs, can pretend to be unaffected by the influence of the leader of the Judiciary.",,,,1088854771430293509,https://twitter.com/MBuhari/status/1088854771430293509
2019-01-25 17:42:46,MBuhari,,14,424,610,"Whether deliberately or inadvertently, we have all seen the full weight of the Chief Justice of Nigeria descend on the tender head of one of the organs of justice under his control.",,,,1088854705026027520,https://twitter.com/MBuhari/status/1088854705026027520
2019-01-25 17:42:22,MBuhari,,15,406,589,"... to hear the allegation on merit and conclude the trial as quickly as possible considering the nature of the times in which we live.",,,,1088854604564045825,https://twitter.com/MBuhari/status/1088854604564045825
2019-01-25 17:42:05,MBuhari,,32,477,673,"Unfortunately, he has not done so. Instead, the nation has been treated to the sordid spectacle of a judicial game of wits in which the Chief Justice of Nigeria and his legal team have made nonsense of the efforts of the Code of Conduct Tribunal...",,,,1088854535160950791,https://twitter.com/MBuhari/status/1088854535160950791
2019-01-25 17:41:24,MBuhari,,21,438,627,"... to spare our Judicial Arm further disrepute by removing himself from superintending over it while his trial lasted.",,,,1088854362439512066,https://twitter.com/MBuhari/status/1088854362439512066
2019-01-25 17:41:12,MBuhari,,24,463,648,"One expected that with his moral authority so wounded, by these serious charges of corruption, more so by his own written admission, Mr. Justice Onnoghen would have acted swiftly...",,,,1088854311369625600,https://twitter.com/MBuhari/status/1088854311369625600
2019-01-25 17:39:53,MBuhari,,47,600,827,"Perhaps more worrisome is the CJN’s own written admission to the charges that he indeed failed to follow the spirit & letter of the law in declaring his assets, citing “mistake” & “forgetfulness” which are totally unknown to our laws as defences in the circumstances of his case.",,,,1088853981324083202,https://twitter.com/MBuhari/status/1088853981324083202
2019-01-25 17:38:53,MBuhari,,42,541,768,"Although the allegations in the petition are grievous enough in themselves, the security agencies have since then traced other suspicious transactions running into millions of dollars to the CJN’s personal accounts, all undeclared or improperly declared as required by law.",,,,1088853727614812167,https://twitter.com/MBuhari/status/1088853727614812167
2019-01-25 17:38:19,MBuhari,,58,517,743,"The nation has been gripped by the tragic realities of no less a personality than the Chief Justice of Nigeria himself becoming the accused person in a corruption trial since details of the petition against him by a Civil Society Org. first became public about a fortnight ago.",,,,1088853587051114498,https://twitter.com/MBuhari/status/1088853587051114498
2019-01-25 17:37:44,MBuhari,,42,469,664,"... of the cases against him at the Code of Conduct Tribunal and several other fora relating to his alleged breach of the Code of Conduct for Public Officers.",,,,1088853438107209728,https://twitter.com/MBuhari/status/1088853438107209728
2019-01-25 17:37:27,MBuhari,,2898,2976,6053,"Fellow Nigerians, A short while ago, I was served with an Order of the Code of Conduct Tribunal issued on Wed 23rd January 2019, directing the suspension of the Chief Justice of Nigeria, Honourable Justice Walter Nkanu Samuel Onnoghen from office pending final determination...",,,,1088853369232470017,https://twitter.com/MBuhari/status/1088853369232470017
2019-01-25 16:10:05,MBuhari,,171,353,1118,"We trust that as we shortly go to the polls, the Nigerian people will revalidate our mandate to continue to deliver on economic prosperity, national security and good governance, devoid of corruption.",,,,1088831381562630144,https://twitter.com/MBuhari/status/1088831381562630144
2019-01-25 16:09:36,MBuhari,,66,334,1023,"I also thank Nigerians for the confidence reposed in our Administration’s strategy, under the Economic Recovery and Growth Plan, to ensure sustainable, inclusive and diversified growth, as well as to guarantee the socio-economic development of the nation.",,,,1088831258942160896,https://twitter.com/MBuhari/status/1088831258942160896
2019-01-25 16:09:07,MBuhari,,7,148,290,"I also thank the 11 State Governors, and their States, for their willingness to participate in the Pilot Phase of this programme.",,,,1088831137655463937,https://twitter.com/MBuhari/status/1088831137655463937
2019-01-25 16:08:49,MBuhari,,5,138,271,"Let me express my gratitude to the participating Investors for their commitment to working with this Administration to develop and deliver critical roads infrastructure, in key economic hubs and industrial centers.",,,,1088831061705084929,https://twitter.com/MBuhari/status/1088831061705084929
2019-01-25 16:08:02,MBuhari,,7,144,278,"I trust that the members of the Management Committee, under the leadership of the Minister of Finance, as well as the Minister of Power, Works and Housing, will discharge their duties in a diligent, responsible and patriotic way.",,,,1088830864522391552,https://twitter.com/MBuhari/status/1088830864522391552
2019-01-25 16:07:40,MBuhari,,4,145,255,"I have charged the Minister of Finance to ensure that the Management Committee, which is saddled with the responsibility of implementing this roads infrastructure development Scheme, is promptly inaugurated, so as to enable swift and smooth take-off.",,,,1088830774202245126,https://twitter.com/MBuhari/status/1088830774202245126
2019-01-25 16:06:52,MBuhari,,4,147,243,"The Minister has also laid out a set of revenue enhancement and other fiscal measures, which are targeted to increase revenues over the medium-term horizon, in line with the Strategic Revenue Growth Initiatives programme, which she launched here in Abuja, on January 23, 2019.",,,,1088830572506554368,https://twitter.com/MBuhari/status/1088830572506554368
2019-01-25 16:05:26,MBuhari,,12,150,263,"The Minister has submitted to me, a Fiscal Implications Report that indicates how the programme’s tax credits are to be administered in a manner that does not impair our revenue projections.",,,,1088830212157120512,https://twitter.com/MBuhari/status/1088830212157120512
2019-01-25 16:03:23,MBuhari,,5,143,256,"I note the prudent fiscal risk management measures which the Minister of Finance has adopted to protect the integrity of this programme.",,,,1088829694978543616,https://twitter.com/MBuhari/status/1088829694978543616
2019-01-25 16:02:55,MBuhari,,10,163,288,"I call on other local and international investors, as well as State Govts, to embrace this roads infrastructure development Scheme. I personally invite you to submit viable proposals for more road projects, such that,in time, the scope of this initiative will cover all 36 States.",,,,1088829578351648768,https://twitter.com/MBuhari/status/1088829578351648768
2019-01-25 16:02:06,MBuhari,,7,191,347,"Through this Scheme, companies that are willing and able to spend their own funds on constructing roads to their factories or farms, will recover their construction costs by paying reduced taxes, over a period of time. We shall ensure complete transparency in these set-offs.",,,,1088829371475996672,https://twitter.com/MBuhari/status/1088829371475996672
2019-01-25 16:01:35,MBuhari,,7,181,302,"With this Road Infrastructure Development and Refurbishment Investment Tax Credit Scheme, 19 Eligible Road Projects are to be undertaken by 6 leading manufacturing and construction firms, located in 11 States, and in each of the six Geo-political Zones.",,,,1088829240336965633,https://twitter.com/MBuhari/status/1088829240336965633
2019-01-25 16:00:48,MBuhari,,14,202,361,"The Executive Order 7 I signed today marks another milestone in changing the narrative that has dogged past efforts at developing critical roads infrastructure nationwide.",,,,1088829043347283970,https://twitter.com/MBuhari/status/1088829043347283970
2019-01-25 15:59:34,MBuhari,,11,164,304,"Through these innovative funding mechanisms, we have been able to address the challenges of project funding, cost variation and completion risks that have plagued the development of Nigeria’s critical roads infrastructure assets.",,,,1088828736177352704,https://twitter.com/MBuhari/status/1088828736177352704
2019-01-25 15:59:09,MBuhari,,12,181,312,"Furthermore, in December 2018 we raised an additional 100 Billion Naira for funding of another set of 28 road projects, also spread across the six Geo-Political Zones.",,,,1088828628807368707,https://twitter.com/MBuhari/status/1088828628807368707
2019-01-25 15:58:11,MBuhari,,12,168,296,"The 100 Billion Naira raised by the Debt Management Office through the Sukuk issuance in September 2017 has been fully deployed by the Ministry of Power, Works and Housing for 25 critical economic road projects located across each of the six Geo-political Zones.",,,,1088828384942141441,https://twitter.com/MBuhari/status/1088828384942141441
2019-01-25 15:56:15,MBuhari,,17,180,318,"PIDF is a 2.5 Trillion Naira initiative, being funded by the Nigeria Sovereign Investment Authority, the Nigeria Liquefied Natural Gas Dividend Account, the Federal Budget, as well as counterpart funds from China Exim Bank, China Development Bank, and other development partners.",,,,1088827898386096128,https://twitter.com/MBuhari/status/1088827898386096128
2019-01-25 15:50:59,MBuhari,,22,188,348,"... in critical Roads and Power Projects nationwide such as the 2nd Niger Bridge, Lagos – Ibadan Expressway, East-West Road, Abuja – Kano Road, and the Mambila Hydroelectric Power Project.",,,,1088826574726750212,https://twitter.com/MBuhari/status/1088826574726750212
2019-01-25 15:47:17,MBuhari,,15,189,332,"You may recall that on 25th February 2018, I approved the establishment of a Presidential Infrastructure Development Fund, through which the Nigeria Sovereign Investment Authority is investing...",,,,1088825644962799617,https://twitter.com/MBuhari/status/1088825644962799617
2019-01-25 15:46:48,MBuhari,,10,174,311,"In this regard, we have consistently adopted innovative solutions to complement the annual budgetary spending on infrastructure.",,,,1088825519976652802,https://twitter.com/MBuhari/status/1088825519976652802
2019-01-25 15:46:16,MBuhari,,23,173,315,"Despite these challenges, our Administration remains committed to keeping our promises to deliver qualitative roads and transportation infrastructure to our citizens, communities and businesses.",,,,1088825386673295360,https://twitter.com/MBuhari/status/1088825386673295360
2019-01-25 15:45:31,MBuhari,,14,182,317,"There have also been revenue shortfalls that have hampered our efforts to fully fund critical projects. In addition, at the inception of this Administration, we met a significant backlog of local contractors’ debts, which we have undertaken to clear.",,,,1088825199380873216,https://twitter.com/MBuhari/status/1088825199380873216
2019-01-25 15:44:09,MBuhari,,16,213,373,"In recent years, our reliance on annual budgetary allocations to fund roads development has been disappointing, given that our budget proposals have not always been passed in an expeditious manner by the National Assembly.",,,,1088824856861466626,https://twitter.com/MBuhari/status/1088824856861466626
2019-01-25 15:43:46,MBuhari,,21,194,352,"Since I oversaw the successful implementation of the Petroleum Trust Fund roads development programme in the 1990s, various models have been adopted in addressing Nigeria’s infrastructure gap.",,,,1088824757800325125,https://twitter.com/MBuhari/status/1088824757800325125
2019-01-25 15:43:06,MBuhari,,13,194,350,"This Executive Order seeks to demonstrate the commitment of our Administration to conceive, design, develop and deliver Public Private Partnerships with notable investors, so as to close Nigeria’s road infrastructure gap.",,,,1088824590133010437,https://twitter.com/MBuhari/status/1088824590133010437
2019-01-25 15:42:03,MBuhari,,522,1318,3744,"Today in Abuja I signed into law Executive Order 7 of 2019 on the Road Infrastructure Development and Refurbishment Investment Tax Credit Scheme.",,,,1088824327389282304,https://twitter.com/MBuhari/status/1088824327389282304
2019-01-24 20:20:54,MBuhari,,216,573,2134,"After our Campaign Rally in Enugu, I commissioned a Centre of Excellence built by the Central Bank of Nigeria, at the University of Nigeria Enugu Campus.pic.twitter.com/6ovtvD6Vk6",,,,1088532114629369857,https://twitter.com/MBuhari/status/1088532114629369857
2019-01-24 20:01:14,MBuhari,,646,1080,4090,"We took our campaign to Anambra and Enugu States today. I thank everyone who came out to welcome us. In Onitsha I had the honour of commissioning the Zik Mausoleum, completed by our administration. I also visited the Obi of Onitsha in his Palace.pic.twitter.com/CdqaeQSa1v",,,,1088527165417766914,https://twitter.com/MBuhari/status/1088527165417766914
2019-01-19 22:05:25,MBuhari,,539,1318,4502,"Thank you Minna, thank you Niger State. We will continue to ensure that the resources of Nigeria work for all of the people of the country. We will ensure the completion and full commencement of operations of the Gurara and Zungeru Hydro Power Plants, both in Niger State.pic.twitter.com/qeiYPggmt4",,,,1086746476720648193,https://twitter.com/MBuhari/status/1086746476720648193
2019-01-19 21:56:14,MBuhari,,882,1514,5212,"Today in Niger State I commissioned the Baro Inland Water Port. Our commitment to developing and upgrading the infrastructure of Nigeria is total, and we have demonstrated this beyond doubt since we came to power. I assure you that we will do even more in our second term.pic.twitter.com/8FRBXCcgRt",,,,1086744167617830913,https://twitter.com/MBuhari/status/1086744167617830913
2019-01-19 21:19:24,MBuhari,,1581,2618,8988,"I can’t thank Plateau State enough for the overwhelming reception today. There were so many excited people,that I didn’t get a chance to address you. Thank you for your faith in us, & steadfastness over the years. We will not let you down,even as we seek another mandate from you.pic.twitter.com/6ee8vVoDiw",,,,1086734896238870528,https://twitter.com/MBuhari/status/1086734896238870528
2019-01-17 19:53:47,MBuhari,,110,310,1199,"pic.twitter.com/bJEquY8e2B",,,,1085988575932489729,https://twitter.com/MBuhari/status/1085988575932489729
2019-01-17 19:49:34,MBuhari,,146,540,2318,"Thank you, Edo State.pic.twitter.com/6t1suvADTo",,,,1085987514203234304,https://twitter.com/MBuhari/status/1085987514203234304
2019-01-17 16:06:13,MBuhari,,58,395,1559,"pic.twitter.com/edVbuyItAg",,,,1085931303571202048,https://twitter.com/MBuhari/status/1085931303571202048
2019-01-17 16:03:55,MBuhari,,839,1916,6768,"Thank you, Warri, thank you Delta State. I thank you very much.pic.twitter.com/szR0kRjQs0",,,,1085930725541625856,https://twitter.com/MBuhari/status/1085930725541625856
2019-01-10 21:21:44,MBuhari,,1717,3023,9832,"I enjoin the media in Nigeria to make extra effort to report actual and reliable information, and avoid being associated with fake news stories. Journalism is a very important part of our society and our democracy; it should be credible and based on facts at all times.",,,,1083473993666052097,https://twitter.com/MBuhari/status/1083473993666052097
2019-01-09 19:42:52,MBuhari,,673,1568,4101,"We cannot and will not share money from the treasury to prospective voters. Nigerians have long sought for change and only the All Progressives Congress (APC) can deliver — and is delivering — that change. Our people can no longer be swayed by money politics.",,,,1083086723037519874,https://twitter.com/MBuhari/status/1083086723037519874
2019-01-09 19:39:14,MBuhari,,2654,4534,12084,"I have made it clear to Government officials that there will be no money from the treasury for use in the 2019 campaign. I will not authorize that. One of the legacies I would like to leave behind is the clean-up of campaign financing in Nigeria.",,,,1083085809329287169,https://twitter.com/MBuhari/status/1083085809329287169
