date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-13 23:11:37,thepmo,,2,1,3,"The PM is on air with Craig Zonca and Rebecca Livingstone on @abcbrisbane now",,@abcbrisbane,,973698121090805760,https://twitter.com/thepmo/status/973698121090805760
2018-03-13 22:29:50,thepmo,,0,1,2,"The PM is on air with Bianca, Terry and Bob on @973breakfast now.",,@973breakfast,,973687606260060160,https://twitter.com/thepmo/status/973687606260060160
2018-03-13 22:26:46,thepmo,,0,6,6,"LIVE now announcing the tender for the Land 400 vehicleshttps://www.pscp.tv/w/bXhHljFQbUtxT3dvcU12RW98MVBsS1FYZERadmR4RV92SNYZK4emd5g-dwZuBTkES1118onTmeM9E2c99_St …",,,,973686837096022017,https://twitter.com/thepmo/status/973686837096022017
2018-03-13 22:17:53,thepmo,,0,3,4,"Watch LIVE: The PM announcing the tender for the Land 400 vehicles: http://aus.pm/xasp",,,,973684600814780423,https://twitter.com/thepmo/status/973684600814780423
2018-03-13 21:56:56,thepmo,,0,2,3,"The PM is on air with Stav, Abby and Matt on @hit105Brisbane",,@hit105Brisbane,,973679326628519937,https://twitter.com/thepmo/status/973679326628519937
2018-03-13 05:13:21,thepmo,,16,7,24,"The PM, @ScottMorrisonMP and @Ann_SudmalisMP meeting workers at @BlueScopeAus. WATCH this short video on what the US steel and aluminium tariff exemptions will mean for Australian jobs here: http://aus.pm/leln pic.twitter.com/XzcvO3H1Lv",,@ScottMorrisonMP @Ann_SudmalisMP @BlueScopeAus,,973426768789958656,https://twitter.com/thepmo/status/973426768789958656
2018-03-10 04:45:33,thepmo,,1,2,5,"Just a few more hours to check out Cameron's Instagram Story takeover - on PM @TurnbullMalcolm's account! https://twitter.com/lisdavies/status/972058853947858944 …",,@TurnbullMalcolm,,972332609366736897,https://twitter.com/thepmo/status/972332609366736897
2018-03-09 08:42:49,thepmo,,3,4,21,"Uh oh! Someone’s taken over @TurnbullMalcolm’s Instagram stories @SOAustralia",,@TurnbullMalcolm @SOAustralia,,972029932434935808,https://twitter.com/thepmo/status/972029932434935808
2018-03-08 23:56:23,thepmo,,0,6,11,"LIVE Press Conference from Sydneyhttps://www.pscp.tv/w/bXHC3DFQbUtxT3dvcU12RW98MVprSnpWb3lCbGRKdsWPB26220BGkwR7xf8r-LwQFORuMJ0yqdQOaISHQmfZ …",,,,971897450465181696,https://twitter.com/thepmo/status/971897450465181696
2018-03-08 00:48:29,thepmo,,5,6,11,"The PM is now LIVE with @KellyODwyer @LaundyCraigMP and Prof Michelle Simmons at Burwood Girls High School for #IWD2018 https://www.facebook.com/officeofthePMAU/videos/1454854157957907/?notif_id=1520469923420379&notif_t=live_video_explicit …",,@KellyODwyer @LaundyCraigMP,#IWD2018,971548173452767232,https://twitter.com/thepmo/status/971548173452767232
2018-03-07 06:48:31,thepmo,,1,0,7,"The PM and @PhillipCoorey at today's @FinancialReview Business Summit. Catch up on their Q&A here: http://aus.pm/m24m #AFRsummitpic.twitter.com/IokAJWPMnF",,@PhillipCoorey @FinancialReview,#AFRsummitpic,971276392179621888,https://twitter.com/thepmo/status/971276392179621888
2018-03-07 04:02:59,thepmo,,5,2,4,"PM: “Our Government’s reforms, across education and energy, tax and trade, give Australians the best chance of success when they compete”. #AFRSummitpic.twitter.com/34diQflcd5",,,#AFRSummitpic,971234731542175744,https://twitter.com/thepmo/status/971234731542175744
2018-03-07 03:58:43,thepmo,,2,2,8,"PM: “For the last calendar year, 403,100 jobs were created. 2017 is the strongest year on record for job creation”.pic.twitter.com/qzJU0xtZFY",,,,971233658853085189,https://twitter.com/thepmo/status/971233658853085189
2018-03-07 03:46:40,thepmo,,1,2,5,"PM: ""my commitment has always been to provide strong and effective economic leadership. A strong economy is the foundation of our prosperity and our security"" #afrsummitpic.twitter.com/PyyBWvEYcV",,,#afrsummitpic,971230624580292608,https://twitter.com/thepmo/status/971230624580292608
2018-03-07 03:38:05,thepmo,,13,7,9,"Today the PM addressed the @FinancialReview Summit on trade, open markets and creating the foundations for our future prosperity. Read more here: http://aus.pm/e6yr Watch some highlights below pic.twitter.com/SwU3eVivjg",,@FinancialReview,,971228468053708800,https://twitter.com/thepmo/status/971228468053708800
2018-03-06 22:13:38,thepmo,,45,14,35,"Can Australia grab the opportunity of growth? The PM is LIVE at the Australian Financial Review Business Summit #af…https://www.pscp.tv/w/bW8KEjFQbUtxT3dvcU12RW98MXZPeHdBUXJybW9HQlJk_i1sVUpXMyI6NIIkwc7NY070YAxSed6gAMnuRyiJ …",,,#af,971146814190534659,https://twitter.com/thepmo/status/971146814190534659
2018-03-04 03:29:07,thepmo,,6,11,17,"The PM, NSW Premier @GladysB, and eight Western Sydney councils today signed the Western Sydney City Deal - a co-ordinated plan designed to deliver long-term prosperity for the region. Learn more: http://aus.pm/qj2o Media Release: http://aus.pm/hbkp pic.twitter.com/OKrnmjplJf",,@GladysB,,970139044721041408,https://twitter.com/thepmo/status/970139044721041408
2018-03-02 01:22:22,thepmo,,5,6,36,"The Prime Minister this morning with NZ PM @jacindaardern pic.twitter.com/LMUDcBwgLI",,@jacindaardern,,969382370720628736,https://twitter.com/thepmo/status/969382370720628736
2018-03-02 00:00:50,thepmo,,25,38,83,"LIVE - press conference with the PM and NZ Prime Minister Jacinda Ardern https://www.pscp.tv/w/bWiLsjFQbUtxT3dvcU12RW98MVBsSlFYZ0FrZHFHRaDpkv3mO8gZtetgGqt-Q-HX5_183criCuc-m-AQGC9t …",,,,969361853867372544,https://twitter.com/thepmo/status/969361853867372544
2018-03-01 02:51:41,thepmo,,4,4,19,"""I extend to the Indian community, in Australia and around the world, my warmest wishes to all those who are celebrating the festival of Holi."" Read the PM's message here: http://aus.pm/t3hy pic.twitter.com/41Lq7x40FP",,,,969042463519268864,https://twitter.com/thepmo/status/969042463519268864
2018-02-28 04:55:00,thepmo,,14,3,11,"100,000 more Australians move off welfare and into work. Today the PM, @SenatorCash, and @ZedSeselja met Shannon - the 100,000th Australian to be employed with the support of the Wages Subsidy Program. Read more: http://aus.pm/bvrn pic.twitter.com/GdrWCWkPeS",,@SenatorCash @ZedSeselja,,968711107497127941,https://twitter.com/thepmo/status/968711107497127941
2018-02-26 06:01:07,thepmo,,6,3,6,"""Whether it is a century ago or a century hence [our alliance] will remain built on a foundation of shared values which are timeless but never more timely"".pic.twitter.com/g5VYOVy8Xn",,,,968002971261743104,https://twitter.com/thepmo/status/968002971261743104
2018-02-26 05:54:32,thepmo,,6,5,8,"""Our vision is for a single inclusive free trade zone of the Indo-Pacific. A region integrated under a common set of rules and norms that connect us all to one another and which will drive growth and job creation""pic.twitter.com/zxKsZ9trQh",,,,968001315287609344,https://twitter.com/thepmo/status/968001315287609344
2018-02-26 05:46:14,thepmo,,42,5,13,"""New rounds of company tax cuts in both countries will lead to more investment, which in turn will mean more and better paid jobs""pic.twitter.com/IcsdIWKhPC",,,,967999224963977216,https://twitter.com/thepmo/status/967999224963977216
2018-02-26 05:39:34,thepmo,,7,5,17,"“Now whether it is terrorism, transnational crime or foreign interference the primary responsibility of government, all our governments, is to secure the safety of our people and our way of life”pic.twitter.com/mqTSZIr9MT",,,,967997547401760768,https://twitter.com/thepmo/status/967997547401760768
2018-02-26 05:33:28,thepmo,,3,7,11,"The Prime Minister addressed the @NatlGovsAssoc yesterday in Washington on trade and security in our region. Here are just a few key moments from the speech",,@NatlGovsAssoc,,967996013481926656,https://twitter.com/thepmo/status/967996013481926656
2018-02-26 03:03:10,thepmo,,6,14,31,"Go behind the scenes as President @realDonaldTrump welcomes @TurnbullMalcolm and Lucy Turnbull to the @WhiteHouse.pic.twitter.com/RESNJxPYS7",,@realDonaldTrump @TurnbullMalcolm @WhiteHouse,,967958187881111553,https://twitter.com/thepmo/status/967958187881111553
2018-02-25 02:43:17,thepmo,,6,4,19,"""Our alliance, our partnership, our mateship, whether it is a century ago or a century hence, will remain built on a foundation of shared values."" The PM speaking at the @NatlGovsAssoc Winter Meeting READ the keynote and Q&A: http://aus.pm/u65t #WeTheStatespic.twitter.com/WfNxXXJp3r",,@NatlGovsAssoc,#WeTheStatespic,967590795644583937,https://twitter.com/thepmo/status/967590795644583937
2018-02-24 17:04:55,thepmo,,3,11,23,"The PM is now LIVE from Washington addressing the mediahttps://www.pscp.tv/w/bWBBLzFQbUtxT3dvcU12RW98MWxER0xhREJFZ3FKbU4ik9aalxwAYOUYkTHE39NHgpa13mqMT-NLrZZ308Ia …",,,,967445247671263232,https://twitter.com/thepmo/status/967445247671263232
2018-02-24 15:26:50,thepmo,TurnbullMalcolm,2,5,7,"The Prime Minister is now speaking. Click through to watch. #WeTheStateshttps://twitter.com/turnbullmalcolm/status/967419796517158913 …",,,#WeTheStateshttps,967420560446717952,https://twitter.com/thepmo/status/967420560446717952
2018-02-24 02:10:31,thepmo,,9,17,20,"MEDIA RELEASE: Strengthening ties between Australia and the US. Read more: http://aus.pm/e32 pic.twitter.com/7CREOTg9RM",,,,967220160657424385,https://twitter.com/thepmo/status/967220160657424385
2018-02-24 01:27:25,thepmo,,2,9,20,"The PM and @VP ahead of their meeting today.pic.twitter.com/8isn8phc91",,@VP,,967209315202248704,https://twitter.com/thepmo/status/967209315202248704
2018-02-24 01:07:11,thepmo,,3,18,31,"The PM and Lucy Turnbull met wth @realDonaldTrump and @FLOTUS today at the @WhiteHousepic.twitter.com/sExYC3rfs5",,@realDonaldTrump @FLOTUS @WhiteHousepic,,967204223438938112,https://twitter.com/thepmo/status/967204223438938112
2018-02-23 13:34:46,thepmo,,8,5,21,"The PM is now LIVE from Washington DChttps://www.pscp.tv/w/bV69njFQbUtxT3dvcU12RW98MXlvSk1rUVZ2TURLUWYFgI1tpc7w1qt19uQe0nmK9Y-fe7w-7uTgGU9q4prL …",,,,967029969879625728,https://twitter.com/thepmo/status/967029969879625728
2018-02-23 02:53:18,thepmo,,8,64,183,"The PM and Lucy Turnbull at @ArlingtonNatl, honouring 100 years of mateship between pic.twitter.com/6AURnwMlFx",,@ArlingtonNatl,,966868540262268928,https://twitter.com/thepmo/status/966868540262268928
2018-02-23 02:50:32,thepmo,,5,13,62,"The PM and Lucy Turnbull lay a wreath at the grave of Pilot Officer Francis Milne, of the @Aus_AirForce , at @ArlingtonNatl Cemetery today.pic.twitter.com/u7Vbgec8vi",,@Aus_AirForce @ArlingtonNatl,,966867843571580928,https://twitter.com/thepmo/status/966867843571580928
2018-02-23 02:41:36,thepmo,,1,8,18,"The PM met by Deputy Secretary of Defense Patrick Shanahan today at the Pentagon @DeptofDefensepic.twitter.com/9XtTyf0KDt",,@DeptofDefensepic,,966865597068816384,https://twitter.com/thepmo/status/966865597068816384
2018-02-23 01:52:49,thepmo,,4,1,6,"The PM met with Secretary of the @USTreasury @stevenmnuchin1 today, where they discussed company and personal tax cuts and the positive impact they are having on the US economy. READ more here: http://aus.pm/x34c pic.twitter.com/hQFJEJyPD0",,@USTreasury @stevenmnuchin1,,966853322022907904,https://twitter.com/thepmo/status/966853322022907904
2018-02-23 01:01:50,thepmo,,0,1,10,"The PM at a meeting with Jerome Powell, Chairman of the @federalreserve.pic.twitter.com/vhSunwKNZK",,@federalreserve,,966840488417411072,https://twitter.com/thepmo/status/966840488417411072
2018-02-23 00:51:40,thepmo,,5,19,32,"The PM at @CSIS with Admiral Michael Rogers (Director of the National Security Agency) and Kristjen Nielsen (US Secretary of Homeland Security), for an Australia-US Cyber Security round table today.pic.twitter.com/peklaMxos1",,@CSIS,,966837929501868033,https://twitter.com/thepmo/status/966837929501868033
2018-02-22 16:35:50,thepmo,,2,1,6,"Live from Washingtonhttps://www.pscp.tv/w/bV2XXjFQbUtxT3dvcU12RW98MVBsSlFYbGVkeXpHRXKcSNEWFgRHt7VxiQ8t2cxutBAy5-aWeIzPiQY5x0gN …",,,,966713152791502848,https://twitter.com/thepmo/status/966713152791502848
2018-02-22 02:14:24,thepmo,,33,34,90,"The PM and Lucy Turnbull touch down in Washington, met by @JoeHockeypic.twitter.com/zclT0VTcTL",,@JoeHockeypic,,966496362337415168,https://twitter.com/thepmo/status/966496362337415168
2018-02-19 05:53:08,thepmo,,4,2,11,"The PM and @ChrisCrewtherMP talking local jobs, technology and Australian manufacturing at a tour of Bata Shoes in Mornington today.pic.twitter.com/RKcE5cvXlZ",,@ChrisCrewtherMP,,965464244547239938,https://twitter.com/thepmo/status/965464244547239938
2018-02-18 21:33:27,thepmo,,1,1,4,"The PM will be on air with @3AWNeilMitchell on @3AW693 shortly",,@3AWNeilMitchell @3AW693,,965338495567855616,https://twitter.com/thepmo/status/965338495567855616
2018-02-18 02:42:34,thepmo,,8,6,12,"LIVE from Melbourne talking flu vaccines with Greg Hunt.https://www.pscp.tv/w/bVeN5DFQbUtxT3dvcU12RW98MURYeHlYQlBiUlJKTZ4zI7_r93-ZO-jVje9Fnh0L7I1a6qtVRoC3XXMabgdk …",,,,965053900410667008,https://twitter.com/thepmo/status/965053900410667008
2018-02-18 00:31:55,thepmo,,30,36,128,"Happy Lunar New Year from Melbourne https://www.pscp.tv/w/bVdvPDFQbUtxT3dvcU12RW98MUJSSmpyRERFQUxKd-dxmLCO-kaUskjg3yBrdKNzoUiwIuwhuY8ELUqyq_CS …",,,,965021020217212928,https://twitter.com/thepmo/status/965021020217212928
2018-02-15 23:56:40,thepmo,,5,3,5,"The PM is now LIVE in Tasmania with @JohnJMcVeigh and @WillHodgman backing regional jobs and investment https://www.facebook.com/officeofthePMAU/videos/1435525899890733/ …",,@JohnJMcVeigh @WillHodgman,,964287373918875648,https://twitter.com/thepmo/status/964287373918875648
2018-02-15 03:40:03,thepmo,,3,3,13,"The PM at today's Parliamentary Breakfast for UN Women for International Women's Day #IWD2018 @UNWomenAustpic.twitter.com/37GUR0KNJJ",,@UNWomenAustpic,#IWD2018,963981204407005185,https://twitter.com/thepmo/status/963981204407005185
2018-02-15 02:03:34,thepmo,workmanalice,1,0,1,"pic.twitter.com/pWhEWhxePw",,,,963956923555966978,https://twitter.com/thepmo/status/963956923555966978
2018-02-13 00:35:29,thepmo,,1,3,9,"The PM and Michael McLeod with members of the Stolen Generation on the 10th Anniversary of the Apology to Australia’s Indigenous People at Parliament House today.pic.twitter.com/uVoHWoH2Zc",,,,963209978239598593,https://twitter.com/thepmo/status/963209978239598593
2018-02-12 21:06:16,thepmo,AUSOlympicTeam,0,1,9,"What a moment. Congratulations @MogulMattGraham #PyeongChang2018https://twitter.com/AUSOlympicTeam/status/963049893869715456 …",,@MogulMattGraham,#PyeongChang2018https,963157328424923136,https://twitter.com/thepmo/status/963157328424923136
2018-02-11 22:44:00,thepmo,,16,2,4,"The PM is now LIVE from @Aust_Parliament https://www.facebook.com/officeofthePMAU/videos/1431834243593232/?notif_id=1518388968115065&notif_t=live_video_explicit …",,@Aust_Parliament,,962819536650039298,https://twitter.com/thepmo/status/962819536650039298
2018-02-09 03:29:49,thepmo,,1,4,5,"The PM is now LIVE at COAG with Premiers and Chief Ministers https://www.facebook.com/officeofthePMAU/videos/1429221113854545/?notif_id=1518131399814167&notif_t=live_video_explicit …",,,,961804301667508224,https://twitter.com/thepmo/status/961804301667508224
2018-02-08 23:09:26,thepmo,,7,9,14,"LIVE from COAGhttps://www.pscp.tv/w/bUt7ozFQbUtxT3dvcU12RW98MU93R1dFak1nWHd4UXRTGhRrwTtRmW7HUFF7r4IXOpB2lK51AfMGOqz3fqSv …",,,,961738771673759744,https://twitter.com/thepmo/status/961738771673759744
2018-02-08 21:05:15,thepmo,,3,2,9,"LIVE from Parliament House ahead of COAG #auspolhttps://www.pscp.tv/w/bUthDjFQbUtxT3dvcU12RW98MXZPeHdBYk9RUFJHQhQGGiumVY2v1f6yWWM1gTW6-4z8WcGc0KnkdIgeybFN …",,,#auspolhttps,961707520917086208,https://twitter.com/thepmo/status/961707520917086208
2018-02-07 00:34:26,thepmo,,53,15,25,"The PM is now LIVE taking questions with @tweetinjuleshttp://aus.pm/ngsx",,@tweetinjuleshttp,,961035387371118592,https://twitter.com/thepmo/status/961035387371118592
2018-02-06 07:43:30,thepmo,,5,4,17,"The PM in support of @OvarianCancerOz Teal Ribbon Day today. The Government announced today that it will provide almost $3 million to support a new ground-breaking project that helps women identify whether they are at risk of developing ovarian cancer.pic.twitter.com/W96ylq8eAV",,@OvarianCancerOz,,960780981065019393,https://twitter.com/thepmo/status/960780981065019393
2018-02-06 06:04:59,thepmo,,1,2,17,"The PM, @SenatorFifield and @eSafetyOffice's @tweetinjules at the launch of Safer Internet Day at Parliament House today. Catch up on the PM's remarks here: http://aus.pm/6j5f #SID2018 #SaferInternetDaypic.twitter.com/XsBrLpZPmK",,@SenatorFifield @eSafetyOffice @tweetinjules,#SID2018 #SaferInternetDaypic,960756185438683137,https://twitter.com/thepmo/status/960756185438683137
2018-02-06 01:35:57,thepmo,eSafetyOffice,0,3,4,"The PM will be LIVE shortly talking about #SaferInternetDay Watch the stream below https://twitter.com/eSafetyOffice/status/960687356666761217 …",,,#SaferInternetDay,960688483890356224,https://twitter.com/thepmo/status/960688483890356224
2018-02-05 08:10:47,thepmo,,3,6,35,"'I'm having the best time of my life!' Eileen Kramer told the PM today. Read more about the incredible 103-year old dancer and choreographer here: http://aus.pm/71yf @abcnewspic.twitter.com/pqsbpPp4ey",,@abcnewspic,,960425459191234560,https://twitter.com/thepmo/status/960425459191234560
2018-02-01 02:41:29,thepmo,,16,5,3,"Watch LIVE - the PM delivering a landmark speech about the year ahead: http://aus.pm/65gu",,,,958893035751788545,https://twitter.com/thepmo/status/958893035751788545
2018-02-01 02:40:33,thepmo,,1,1,1,"Direct link to the Live stream here: http://aus.pm/65gu",,,,958892798278746112,https://twitter.com/thepmo/status/958892798278746112
2018-02-01 02:16:01,thepmo,,22,8,28,"The PM is in Toowoomba and is about to deliver a landmark speech about the year ahead. Watch it LIVE here: http://aus.pm/1t5x pic.twitter.com/BBExvZkMfo",,,,958886625181773824,https://twitter.com/thepmo/status/958886625181773824
2018-01-31 22:26:25,thepmo,,4,0,4,"The PM will be on Triple M Darling Downs shortly",,,,958828844277837824,https://twitter.com/thepmo/status/958828844277837824
2018-01-29 23:37:52,thepmo,,3,5,7,"The PM is LIVE now on the Defence Export Strategy from Thomas Global Systems. Watch here: https://www.facebook.com/officeofthePMAU/videos/1420171681426155 …",,,,958122051390197760,https://twitter.com/thepmo/status/958122051390197760
2018-01-29 05:31:37,thepmo,,1,1,4,"The PM will be LIVE shortly with @mirandadevine. Link below https://twitter.com/mirandadevine/status/957811222920839169 …",,@mirandadevine,,957848686452555777,https://twitter.com/thepmo/status/957848686452555777
2018-01-29 04:49:55,thepmo,,14,7,24,"The PM, @MarisePayne and @cpyne launched the Defence Export Strategy at @ThalesAustralia today. The strategy creates jobs, supports local innovation and manufacturing, and ensures a stronger and more globally competitive Australian defence industry. READ: http://aus.pm/w0od pic.twitter.com/gz33ej6K9s",,@MarisePayne @cpyne @ThalesAustralia,,957838191884554241,https://twitter.com/thepmo/status/957838191884554241
2018-01-28 23:35:07,thepmo,,4,5,2,"The PM is now LIVE with @MarisePayne and @cpyne https://www.facebook.com/officeofthePMAU/videos/1419251438184846/ …",,@MarisePayne @cpyne,,957758970369802241,https://twitter.com/thepmo/status/957758970369802241
2018-01-27 00:54:05,thepmo,,49,24,65,"READ: The PM's message on the United Nations International Holocaust Remembrance Day http://aus.pm/vkn6",,,,957054067137658880,https://twitter.com/thepmo/status/957054067137658880
2018-01-25 23:36:42,thepmo,,12,7,24,"LIVE from Canberrahttps://www.pscp.tv/w/bTkP8DFQbUtxT3dvcU12RW98MVprS3pkUk5FTnJKdhnmXejVVcaU1QX-uOZuWJWiI5vdgRBO44u5-N63pe7H …",,,,956672203566678016,https://twitter.com/thepmo/status/956672203566678016
2018-01-25 07:14:37,thepmo,,2,6,36,"PM: You are men and women with remarkable achievements. So congratulations to all of you on what you’ve done so far. I wish each of you the very best of luck tonight, and Lucy and I are so proud to host you here. Morning tea at The Lodge with the Australian of the Year finalists.pic.twitter.com/rDXfm00l3q",,,,956425054392279040,https://twitter.com/thepmo/status/956425054392279040
2018-01-24 09:39:59,thepmo,,1,3,26,"Now that's a hug.pic.twitter.com/xIgQESEe6X",,,,956099251364274176,https://twitter.com/thepmo/status/956099251364274176
2018-01-24 09:37:46,thepmo,,2,6,38,"The PM, Lucy Turnbull, and @MarisePayne - and some very happy families - welcoming home the men and women of the Australian Air Task Group from the Middle East today.pic.twitter.com/SoXdl5e3vP",,@MarisePayne,,956098691391090688,https://twitter.com/thepmo/status/956098691391090688
2018-01-24 04:50:43,thepmo,,20,31,146,"The PM welcoming home the final contingent of the Royal Australian Strike aircraft from the Middle East pic.twitter.com/L4ROxks88q",,,,956026455992995841,https://twitter.com/thepmo/status/956026455992995841
2018-01-23 06:42:50,thepmo,,8,0,12,"The PM and @SenatorCash seeing the PaTH program in action at Eckersley's Group in Brisbane today. Jarrod and Jonathan were first engaged at Eckersley under the Government’s Youth Jobs PaTH program and are now undertaking apprenticeships with the company.pic.twitter.com/lXjHdvPEO8",,@SenatorCash,,955692281570324481,https://twitter.com/thepmo/status/955692281570324481
2018-01-23 00:32:26,thepmo,,67,20,51,"Apprenticeships and employment through the PaTH program - LIVE with Michaelia Cash in Brisbane https://www.pscp.tv/w/bTUomjFQbUtxT3dvcU12RW98MU9kS3JBalZ3VlZ4WE0Keg-i9OSVrmByl0jYrfwG-PwkjJ1l0rpXaDdeYQKf …",,,,955599067911831553,https://twitter.com/thepmo/status/955599067911831553
2018-01-22 08:23:45,thepmo,,7,4,17,"The PM, @SenatorCash, @SenatorMac, @Melissa4Durack at @aims_gov_au to announce $60 million in research funding and projects to protect and secure the Great Barrier Reef. READ: http://aus.pm/njp6 Catch a behind the scenes look on The PMO's Instagram: http://www.instagram.com/pmo_au pic.twitter.com/lpeTfwI54V",,@SenatorCash @SenatorMac @Melissa4Durack @aims_gov_au,,955355290806857728,https://twitter.com/thepmo/status/955355290806857728
2018-01-22 01:38:01,thepmo,,4,2,11,"LIVE from Townsvillehttps://www.pscp.tv/w/bTPmPzFQbUtxT3dvcU12RW98MWpNSmdkbVBnQW14TDvWkXEpw5t-lZIR6azwI9g96xmG7KmwFxCzd7eGEPqg …",,,,955253186209595392,https://twitter.com/thepmo/status/955253186209595392
2018-01-22 01:04:18,thepmo,,5,3,9,"LIVE from Townsville with a major announcement about research funding for the Great Barrier Reef . Watch here: http://aus.pm/peam",,,,955244697592582144,https://twitter.com/thepmo/status/955244697592582144
2018-01-21 22:08:28,thepmo,,1,3,3,"The PM will be on air with Shad and Carly on Hit 103.5 Cairns shortly @hitFNQ",,@hitFNQ,,955200447320530949,https://twitter.com/thepmo/status/955200447320530949
2018-01-19 22:41:06,thepmo,cricketcomau,0,1,12,"Welcome aboard Garry! https://twitter.com/cricketaus/status/954482880012365824 …",,,,954483885982666757,https://twitter.com/thepmo/status/954483885982666757
2018-01-19 00:17:00,thepmo,,1,10,23,"""Together, we are redoubling our commitment to ensure we all continue to benefit from an Indo-Pacific that is secure, that is open and that is prosperous."" READ the PM's address to the Japan-Australia Business Cooperation Committee: https://www.pm.gov.au/media/address-japan-australia-business-cooperation-committee-lunch …pic.twitter.com/od3kzp6t7m",,,,954145630888148992,https://twitter.com/thepmo/status/954145630888148992
2018-01-18 06:14:08,thepmo,,2,49,66,"The PM and @AbeShinzo visit the Ministry of Defence and the Japan Ground Self Defence Force (JGSDF) Narashino training area, where the PM inspected a few Bushmaster vehicles - Australian expertise and technology being exported to the world. pic.twitter.com/vjFrHmfREn",,@AbeShinzo,,953873118128295936,https://twitter.com/thepmo/status/953873118128295936
2018-01-17 04:22:31,thepmo,,10,2,6,"The PM will be on @2GB873 shortly with @chriskkenny.",,@2GB873 @chriskkenny,,953482643198287872,https://twitter.com/thepmo/status/953482643198287872
2018-01-17 03:49:33,thepmo,,2,6,20,"The Prime Minister with @SHendersonMP in Geelong today to back the transformative City Deal that will boost jobs, investment and local infrastructure. More here: http://bit.ly/2DkipEt pic.twitter.com/Mb6LYKftEK",,@SHendersonMP,,953474346462330880,https://twitter.com/thepmo/status/953474346462330880
2018-01-17 00:24:36,thepmo,,2,1,3,"The Prime Minister is now LIVE with @SHendersonMP and @PaulFletcherMP in Geelong https://www.facebook.com/officeofthePMAU/videos/1408213652621958/ …",,@SHendersonMP @PaulFletcherMP,,953422770213347329,https://twitter.com/thepmo/status/953422770213347329
2018-01-16 22:58:33,thepmo,,2,3,3,"The PM is now LIVE in Geelong with @SHendersonMP and @JohnJMcVeigh https://www.facebook.com/officeofthePMAU/videos/1408168599293130/ …",,@SHendersonMP @JohnJMcVeigh,,953401114208092161,https://twitter.com/thepmo/status/953401114208092161
2018-01-16 05:42:21,thepmo,,3,4,18,"The PM with Tasmanian Premier @WillHodgman after signing the Hobart City Deal earlier today. The deal will drive investment, create more job opportunities and make Hobart even more liveable. More here: http://bit.ly/2Dk1v7S pic.twitter.com/DUmoLyWILk",,@WillHodgman,,953140344400457729,https://twitter.com/thepmo/status/953140344400457729
2018-01-16 05:19:54,thepmo,tastemyanus,1,0,0,"Awww. How sweet you are.",,,,953134696266809344,https://twitter.com/thepmo/status/953134696266809344
2018-01-16 05:00:01,thepmo,,7,4,14,"Happy Birthday @PaulFletcherMP pic.twitter.com/M67yMBhEwr",,@PaulFletcherMP,,953129692701147137,https://twitter.com/thepmo/status/953129692701147137
2018-01-15 22:11:02,thepmo,,1,1,10,"The PM will be on @7hofmhobart shortly with Matt Newell.",,@7hofmhobart,,953026769614905344,https://twitter.com/thepmo/status/953026769614905344
2018-01-11 04:09:57,thepmo,,56,21,54,"The PM has reflected on the tragic passing of ""Dolly"" Everett http://bit.ly/2CZTiGH",,,,951305154426388481,https://twitter.com/thepmo/status/951305154426388481
2018-01-08 00:58:04,thepmo,McGrathFdn,5,1,12,"Fantastic result https://twitter.com/McGrathFdn/status/950167429522456576 …",,,,950169698452123648,https://twitter.com/thepmo/status/950169698452123648
2018-01-06 04:40:10,thepmo,Shorten_Suite,75,15,83,"Maybe rather than sending out juvenile tweets you should think about donating to a worthy cause http://www.pinktest.com.au https://twitter.com/shorten_suite/status/949491967859179521 …",,,,949500818230673408,https://twitter.com/thepmo/status/949500818230673408
2018-01-06 03:58:37,thepmo,,12,2,9,"The PM on air with @abcgrandstand.pic.twitter.com/MVaxiGQCuD",,@abcgrandstand,,949490360555745280,https://twitter.com/thepmo/status/949490360555745280
2018-01-06 03:46:20,thepmo,,7,2,8,"The Prime Minister will be LIVE shortly on @abcgrandstand.",,@abcgrandstand,,949487268527456256,https://twitter.com/thepmo/status/949487268527456256
2018-01-06 03:25:44,thepmo,,3,0,5,"The PM will be LIVE shortly in the commentary box at the cricket with @wwos",,@wwos,,949482085693050880,https://twitter.com/thepmo/status/949482085693050880
2018-01-02 01:06:04,thepmo,SandiHLogan,60,2,16,"Don’t suppose that is the same John Setka who has been charged with at least 60 serious offences",,,,947997388077088768,https://twitter.com/thepmo/status/947997388077088768
2018-01-01 09:05:17,thepmo,,21,8,24,"The PM with @GregHuntMP and @senbmckenzie at Bondi, announcing an additional $3 million to life saving clubs and other water safety organisations around Australia to help reduce drowning deaths and near-deaths. Read more: https://www.malcolmturnbull.com.au/media/3-million-to-save-lives-in-the-water …pic.twitter.com/7Bvow8YItR",,@GregHuntMP @senbmckenzie,,947755598371631105,https://twitter.com/thepmo/status/947755598371631105
2017-12-31 23:58:10,thepmo,,12,8,28,"LIVE from Bondi with Greg Hunt and Bridget McKenzie https://www.pscp.tv/w/bRgdnDFQbUtxT3dvcU12RW98MXlvSk1Nem1MQllKUUGhCiV-28ym3GDBJTMDAB8v3G7wBws7ia8OdOwp5ajH …",,,,947617908896571392,https://twitter.com/thepmo/status/947617908896571392
