date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-02 09:19:24,ScottMorrisonMP,,297,164,834,"#Budget2019 delivers: $7.1b surplus & on track to eliminate net debt by 2029-30 Tax relief for 4.5m low & middle income Australians & small businesses Up to 80,000 new apprenticeships Record health & education funding Youth Suicide Prevention Plan #BuildingOurEconomy",,,#Budget2019 #BuildingOurEconomy,1113008015655858176,https://twitter.com/ScottMorrisonMP/status/1113008015655858176
2019-04-02 08:52:11,ScottMorrisonMP,,118,57,237,"Building a stronger economy & securing a better future for all Australians is the focus of #Budget2019. We’ve returned the Budget to surplus, delivered more jobs, provided lower taxes & are guaranteeing essential services like Medicare, schools & hospitals #BuildingOurEconomy",,,#Budget2019 #BuildingOurEconomy,1113001168735617024,https://twitter.com/ScottMorrisonMP/status/1113001168735617024
2019-04-02 08:49:05,ScottMorrisonMP,,65,60,172,"#Budget2019 delivers a $7.1 billion surplus, with $45 billion of surpluses over the next 4 years. This is a result of our Government’s strong economic management. Our Government is committed to eliminating net debt over the next decade #BuildingOurEconomypic.twitter.com/sNSkk8sVR4",,,#Budget2019 #BuildingOurEconomypic,1113000385763934208,https://twitter.com/ScottMorrisonMP/status/1113000385763934208
2019-04-02 07:51:12,ScottMorrisonMP,,32,48,311,"Very sad to hear well-known Prince Harry fan Daphne Dunne has passed away, just days after her 99th birthday. I met Daphne last year and she was simply delightful. My thoughts are with her family & friends.pic.twitter.com/MIge6fJIEQ",,,,1112985822343553024,https://twitter.com/ScottMorrisonMP/status/1112985822343553024
2019-04-02 05:01:34,ScottMorrisonMP,LiberalAus,24,15,86,"Great to have you on the team Wendy!https://twitter.com/LiberalAus/status/1112939866453504000 …",,,,1112943131454930945,https://twitter.com/ScottMorrisonMP/status/1112943131454930945
2019-04-02 03:56:10,ScottMorrisonMP,,138,37,113,"Be first to find out more about tonight's Budget. Sign up now: https://www.liberal.org.au/budget #Budget2019 #BuildingOurEconomy",,,#Budget2019 #BuildingOurEconomy,1112926671558983686,https://twitter.com/ScottMorrisonMP/status/1112926671558983686
2019-04-01 22:37:21,ScottMorrisonMP,,712,164,629,"It’s Budget Day. Tonight our Government will be announcing the first Budget surplus in 12 years #Budget2019 #BuildingOurEconomypic.twitter.com/IpIOqKn0nl",,,#Budget2019 #BuildingOurEconomypic,1112846438642286592,https://twitter.com/ScottMorrisonMP/status/1112846438642286592
2019-04-01 20:44:59,ScottMorrisonMP,,194,60,608,"I am just so saddened about the death of young scaffolding apprentice Christopher Cassaniti. To his parents and workmates my heart goes out to you. Just heartbreaking.",,,,1112818159663251457,https://twitter.com/ScottMorrisonMP/status/1112818159663251457
2019-04-01 07:47:32,ScottMorrisonMP,,567,58,260,"I’ve just joined @Snapchat! Follow me for updates at: http://aus.pm/snap pic.twitter.com/SWatVWGBCL",,@Snapchat,,1112622511466770432,https://twitter.com/ScottMorrisonMP/status/1112622511466770432
2019-04-01 04:28:49,ScottMorrisonMP,,81,50,225,"Two more life-saving medicines will be added to the PBS for skin & breast cancer. It takes the cost from up to $150k a year to as low as $6.50 per script. A strong economy ensures we can deliver more of the essential services Australians rely on -- with Megan from @BCNAPinkLadypic.twitter.com/ylHaGS5kHy",,@BCNAPinkLadypic,,1112572500699865088,https://twitter.com/ScottMorrisonMP/status/1112572500699865088
2019-03-31 03:25:00,ScottMorrisonMP,TennisAustralia,37,26,250,"Well done, @ashbar96!https://twitter.com/TennisAustralia/status/1112092689363668992 …",,@ashbar96,,1112194052500283399,https://twitter.com/ScottMorrisonMP/status/1112194052500283399
2019-03-31 03:06:18,ScottMorrisonMP,,50,23,98,"We’re pleased to be supporting our womens’ AFL and other womens’ sports stars of the future with our $150m commitment to provide new women’s facilities at our grounds, ovals, pitches, fields and courts all over the country.",,,,1112189346482839554,https://twitter.com/ScottMorrisonMP/status/1112189346482839554
2019-03-31 03:06:18,ScottMorrisonMP,,18,14,113,"Big day for @aflwomens Grand Final in Adelaide today. Good luck to the @CrowsAFLW and @CarltonFC!",,@aflwomens @CrowsAFLW @CarltonFC,,1112189345119657985,https://twitter.com/ScottMorrisonMP/status/1112189345119657985
2019-03-28 20:24:39,ScottMorrisonMP,,118,66,342,"Today we are all joined together as Australians, beyond politics, to grieve with, and for our NZ whanau (family) #christchurchpic.twitter.com/9lgNixv4hg",,,#christchurchpic,1111363494085976064,https://twitter.com/ScottMorrisonMP/status/1111363494085976064
2019-03-28 19:47:10,ScottMorrisonMP,,85,52,279,"Visited the Al Noor Mosque in #christchurch with Jen this morning to lay flowers to remember the victims of the NZ terror attack #kiakahachchpic.twitter.com/uyTflxJypj",,,#christchurch #kiakahachchpic,1111354058709721088,https://twitter.com/ScottMorrisonMP/status/1111354058709721088
2019-03-28 03:29:25,ScottMorrisonMP,,60,29,196,"Met 13-year-old Scott today. He’s raised an impressive $155,000 for WA’s @Telethon7 since 2010 by walking 571km. So many wonderful, giving people help make the event happen, with over $38m raised last year, benefitting 51 different charities.pic.twitter.com/Aeba1SjXwU",,@Telethon7,,1111108001249656832,https://twitter.com/ScottMorrisonMP/status/1111108001249656832
2019-03-27 00:44:05,ScottMorrisonMP,,148,42,160,"Motorists across Sydney & the Central Coast will be spending less time in traffic & more time doing what’s important to them thanks to our $253.5m congestion-busting funding boost announced today, with @DavidColemanMP. It’s all part of our plan for managing population growth.pic.twitter.com/H5xgnpS0fP",,@DavidColemanMP,,1110704007582867456,https://twitter.com/ScottMorrisonMP/status/1110704007582867456
2019-03-26 06:49:01,ScottMorrisonMP,,125,40,221,"Our Government is now working on new laws that seek to apply criminal penalties to companies that don’t act in the interest of the safety of Australians.",,,,1110433454716411904,https://twitter.com/ScottMorrisonMP/status/1110433454716411904
2019-03-26 06:49:00,ScottMorrisonMP,,42,38,217,"Today I met with representatives from the major social media companies in Brisbane. My objective was to make it clear to them the same rules that apply in the real world should also apply online. The onus is on them to make their platforms safe.",,,,1110433453059694592,https://twitter.com/ScottMorrisonMP/status/1110433453059694592
2019-03-26 06:48:59,ScottMorrisonMP,,149,53,288,"It’s completely unacceptable the initial footage of the Christchurch terrorist attack was up online for 69 minutes before it was taken down. That has to change.pic.twitter.com/fynjFQMDzN",,,,1110433449779707904,https://twitter.com/ScottMorrisonMP/status/1110433449779707904
2019-03-25 22:33:37,ScottMorrisonMP,,375,179,939,"Australia's gun laws are world’s best thanks to John Howard & we will not be changing them. Thankfully our Gov has also made laws to criminalise taking foreign political donations so foreign lobbyists cannot seek to influence our politics. It took a Coalition Gov to do both.",,,,1110308782821638144,https://twitter.com/ScottMorrisonMP/status/1110308782821638144
2019-03-25 22:33:36,ScottMorrisonMP,,913,288,1093,"Reports that senior One Nation officials courted foreign political donations from the US gun lobby to influence our elections & undermine our gun laws that keep us safe are deeply concerning.",,,,1110308780258910208,https://twitter.com/ScottMorrisonMP/status/1110308780258910208
2019-03-25 09:21:58,ScottMorrisonMP,,27,88,390,"Saddened to hear of the passing of His Eminence Archbishop Stylianos Harkianakis, Primate of the Greek Orthodox Church in Australia. His distinguished service and leadership to the Greek Australian community will be greatly missed. May he Rest In Peace.",,,,1110109557995388928,https://twitter.com/ScottMorrisonMP/status/1110109557995388928
2019-03-25 04:16:28,ScottMorrisonMP,,23,24,186,"This is Finnian & Lauren. They’ve been battling blood cancer, Lauren since she was just 7 years old. Thanks to a cutting-edge treatment overseas they’ve both now been cured. Today our Government announced we’re funding that treatment in Australia, for all Australians who need it.pic.twitter.com/UMuHMJDmdm",,,,1110032677019615232,https://twitter.com/ScottMorrisonMP/status/1110032677019615232
2019-03-25 03:50:52,ScottMorrisonMP,,11,27,162,"It includes $80m to provide access to cancer treatments previously only offered overseas & to create a new national cancer treatment centre at the @PeterMacCC, that will benefit cancer patients all over Australia.",,@PeterMacCC,,1110026236535828481,https://twitter.com/ScottMorrisonMP/status/1110026236535828481
2019-03-25 03:48:58,ScottMorrisonMP,,45,50,281,"Melbourne is the centre of excellence when it comes to cancer treatment and medical research. We’re backing that in with a $496m investment in our Victorian Health Plan announced today, with @GregHuntMP @Katie4Higginspic.twitter.com/SG1rKnqis2",,@GregHuntMP @Katie4Higginspic,,1110025756107694080,https://twitter.com/ScottMorrisonMP/status/1110025756107694080
2019-03-23 12:01:06,ScottMorrisonMP,,180,95,623,"Huge congratulations to NSW’s first female elected Premier, @GladysB, and the whole @LiberalNSW team. A leader & a Government that has worked hard to deliver a strong economy & results for the people of NSW.pic.twitter.com/FngY1waqeI",,@GladysB @LiberalNSW,,1109424830317641728,https://twitter.com/ScottMorrisonMP/status/1109424830317641728
2019-03-22 00:32:12,ScottMorrisonMP,,234,71,526,"Kia kaha, Christchurch - our love and prayers are with you.",,,,1108889076105539584,https://twitter.com/ScottMorrisonMP/status/1108889076105539584
2019-03-20 02:30:56,ScottMorrisonMP,,222,42,287,"We’re continuing to deliver a record $75 billion investment in infrastructure, which is underway right now across the country. As a government, it is our job to have a plan for managing Australia’s future population. And we are getting on with this job.",,,,1108194178960252928,https://twitter.com/ScottMorrisonMP/status/1108194178960252928
2019-03-20 02:30:55,ScottMorrisonMP,,87,42,281,"Our plan also focuses on building the infrastructure & delivering the services Australians need. I want them to spend less time in traffic & more time with their families, & to be able to get to work sooner & safer. It’s about making our towns & cities even better places to live.",,,,1108194177261563904,https://twitter.com/ScottMorrisonMP/status/1108194177261563904
2019-03-20 02:30:55,ScottMorrisonMP,,456,107,598,"Australia is the most successful immigration nation in the world. Today I outlined our plan for managing future population growth in a responsible & sustainable way. We’re reducing the migration cap to 160,000 & ensuring we spread population growth more evenly across the country.",,,,1108194175554473989,https://twitter.com/ScottMorrisonMP/status/1108194175554473989
2019-03-19 01:44:18,ScottMorrisonMP,JoshFrydenberg,287,37,194,"Josh is not just a great Treasurer and deputy, but he’s a great local member for his community as well. Family and community, that’s what we’re about.https://twitter.com/JoshFrydenberg/status/1107756238840815617 …",,,,1107820058179305473,https://twitter.com/ScottMorrisonMP/status/1107820058179305473
2019-03-19 00:02:12,ScottMorrisonMP,,48,18,98,"This is the 7th city deal our Government has negotiated & signed. This latest deal paves the way for the transformation of Lot Fourteen in Adelaide, which will host the HQ of the Australian Space Agency, and will take the city to the next level in terms of economic growth.",,,,1107794363227074560,https://twitter.com/ScottMorrisonMP/status/1107794363227074560
2019-03-19 00:02:11,ScottMorrisonMP,,64,33,144,"Today we put pen to paper on the $551m Adelaide City Deal. It brings together 3 levels of government & focuses on making Adelaide an innovation centre, busting congestion & boosting tourism. These are the practical things our Government is doing to make our cities more liveable.pic.twitter.com/M1dJJANrMF",,,,1107794359427031040,https://twitter.com/ScottMorrisonMP/status/1107794359427031040
2019-03-18 22:48:36,ScottMorrisonMP,,314,90,255,"I've written to Japanese PM @AbeShinzo as G20 President to have the leaders of the world’s biggest economies ensure social media companies implement better safeguards to ensure their platforms can’t be exploited by terrorists or to spread hate speech.pic.twitter.com/LEQacLqSYi",,@AbeShinzo,,1107775840824094720,https://twitter.com/ScottMorrisonMP/status/1107775840824094720
2019-03-18 03:37:53,ScottMorrisonMP,,261,41,355,"I so wish we didn’t need this on places of worship in Australia. It grieves me this is necessary but sadly it is and as a Government we will be providing additional resources. Australians should have the right to practice their faith in safety.",,,,1107486253098819585,https://twitter.com/ScottMorrisonMP/status/1107486253098819585
2019-03-18 03:37:53,ScottMorrisonMP,,197,54,359,"We’ll deliver $55 million for grants that will prioritise safety enhancements at religious schools and places of worship, such as CCTV cameras, lighting, fencing, bollards, alarms, and security systems.",,,,1107486251689492480,https://twitter.com/ScottMorrisonMP/status/1107486251689492480
2019-03-18 03:37:52,ScottMorrisonMP,,222,92,454,"Our Government is committed to keeping every Australian safe. No one should have to fear for their safety. That’s why today we’ve announced we’re extending the Safer Communities Fund following the terrible terrorist attack in New Zealand.pic.twitter.com/bf2CWvazBL",,,,1107486247138656256,https://twitter.com/ScottMorrisonMP/status/1107486247138656256
2019-03-17 04:12:57,ScottMorrisonMP,MathiasCormann,436,96,533,"As announced yesterday, our Government will lead a bipartisan motion in the Parliament to denounce these terrorist acts of hate, and those who make excuses for it.https://twitter.com/MathiasCormann/status/1107115395666710528 …",,,,1107132688710799361,https://twitter.com/ScottMorrisonMP/status/1107132688710799361
2019-03-16 07:42:25,ScottMorrisonMP,,812,652,2450,"Today I met with Muslim community leaders to offer my support & to share their deep sorrow over yesterday’s horrific terrorist attack. This has rocked not only NZ but nations around the world, incl. ours. We stand together to condemn the hatred & intolerance behind this attack.pic.twitter.com/hKEu6LdSl3",,,,1106823016174882816,https://twitter.com/ScottMorrisonMP/status/1106823016174882816
2019-03-16 04:00:33,ScottMorrisonMP,,286,261,1026,"We will always protect and defend our Muslim community here in Australia and their right to peacefully practice their religion without fear. I am also disgusted by, and completely denounce, comments that seek to denigrate Muslims and Islam and will always speak out against this.",,,,1106767181394501632,https://twitter.com/ScottMorrisonMP/status/1106767181394501632
2019-03-16 03:59:18,ScottMorrisonMP,,127,157,734,"Australia shares the grief of Muslim communities the world over. We will not tolerate the right-wing extremist ideology that has fuelled this terrorist attack.",,,,1106766867140493312,https://twitter.com/ScottMorrisonMP/status/1106766867140493312
2019-03-16 03:57:30,ScottMorrisonMP,,163,218,994,"Australians are horrified and greatly saddened by the shocking terrorist attack in Christchurch yesterday. I have condemned utterly this atrocity, which has killed and injured so many innocent people as they went about their practice of worship at their mosques.",,,,1106766413203558400,https://twitter.com/ScottMorrisonMP/status/1106766413203558400
2019-03-15 08:14:03,ScottMorrisonMP,,1673,4876,14938,"The remarks by Senator Fraser Anning blaming the murderous attacks by a violent, right-wing, extremist terrorist in New Zealand on immigration are disgusting. Those views have no place in Australia, let alone the Australian Parliament.",,,,1106468588183916544,https://twitter.com/ScottMorrisonMP/status/1106468588183916544
2019-03-15 06:53:13,ScottMorrisonMP,,389,1202,4376,"Out of respect and in condolence for all those killed in the terrorist attack in New Zealand, I have asked for flags to be flown at half-mast.pic.twitter.com/0qgIrmdgoH",,,,1106448247151714309,https://twitter.com/ScottMorrisonMP/status/1106448247151714309
2019-03-15 06:48:53,ScottMorrisonMP,,246,744,2442,"New Zealand, like Australia, is home to people from all faiths, cultures and backgrounds. There is absolutely no place in either of our countries for the hatred and intolerance that has bred this extremist, terrorist violence and we condemn it.",,,,1106447155290468352,https://twitter.com/ScottMorrisonMP/status/1106447155290468352
2019-03-15 06:10:47,ScottMorrisonMP,,101,400,1583,"Australians stand with all New Zealanders today during this dark time where hate and violence has stolen their peace and innocence. Kia kaha (stay strong).",,,,1106437567350620161,https://twitter.com/ScottMorrisonMP/status/1106437567350620161
2019-03-15 06:09:00,ScottMorrisonMP,,350,1100,2869,"I condemn the violent, extremist, right-wing terrorist attack that has stolen the lives of so many innocent New Zealanders as they went about their peaceful practice of worship at their mosques in Christchurch today.",,,,1106437117960323072,https://twitter.com/ScottMorrisonMP/status/1106437117960323072
2019-03-15 03:18:10,ScottMorrisonMP,,1091,831,4042,"I'm horrified by the reports I’m following of the serious shooting in Christchurch, New Zealand. The situation is still unfolding but our thoughts and prayers are with our Kiwi cousins.",,,,1106394126973456384,https://twitter.com/ScottMorrisonMP/status/1106394126973456384
2019-03-15 00:00:18,ScottMorrisonMP,,159,47,245,"Why won't Bill Shorten answer simple questions about the impact his reckless targets would have on taxpayers and jobs?",,,,1106344331227492352,https://twitter.com/ScottMorrisonMP/status/1106344331227492352
2019-03-15 00:00:17,ScottMorrisonMP,,36,38,186,"2. Are you planning to use taxpayers money to buy foreign carbon credits from overseas traders to meet your 2030 emissions reductions targets? My answer: No. Bill Shorten’s answer: ?????",,,,1106344329289691136,https://twitter.com/ScottMorrisonMP/status/1106344329289691136
2019-03-15 00:00:17,ScottMorrisonMP,,183,56,258,"Two simple questions I can answer and Bill Shorten cannot. 1. Will you use carbon abatement credits from Australia overachieving on our Kyoto 2020 targets to meet your 2030 emissions reduction target? My answer: Yes. Bill Shorten’s answer: ?????",,,,1106344326974496768,https://twitter.com/ScottMorrisonMP/status/1106344326974496768
2019-03-13 23:42:41,ScottMorrisonMP,,254,42,242,"Was an early start to visit some hard working small and family businesses here in Melbourne. Our economic plan backs them to do better and employ more Australians. Bill Shorten and Labor will load them up with higher costs, higher taxes and more red tape.pic.twitter.com/DqSrnbYJiF",,,,1105977509814792192,https://twitter.com/ScottMorrisonMP/status/1105977509814792192
2019-03-13 00:50:15,ScottMorrisonMP,,74,19,179,"And today I formally signed off on the project with Victorian Premier @DanielAndrewsMP to ensure it becomes a reality. It’s part of our plan to bust congestion across the city and country, and get people home faster and safer.",,@DanielAndrewsMP,,1105632129151430656,https://twitter.com/ScottMorrisonMP/status/1105632129151430656
2019-03-13 00:50:15,ScottMorrisonMP,,86,51,280,"For decades, the people of Melbourne and Victorians have talked about a train line to the airport. In partnership with Premier @DanielAndrewsMP and the Victorian State Government, we are delivering it. Our Government has committed $5 billion to the Melbourne Airport Rail Link.pic.twitter.com/yxuOulBxMj",,@DanielAndrewsMP,,1105632125741457408,https://twitter.com/ScottMorrisonMP/status/1105632125741457408
2019-03-12 02:34:10,ScottMorrisonMP,,243,42,199,"There will be a clear choice at this election. Between aspiration and envy, a stronger Australia or a weaker Australia. Our Government has the record and the plans to keep our economy strong, to keep Australians secure and to keep Australians together #StrongerAus",,,#StrongerAus,1105295892851044352,https://twitter.com/ScottMorrisonMP/status/1105295892851044352
2019-03-12 02:21:49,ScottMorrisonMP,,127,27,185,"We're supporting Australians suffering from drought and flood with record funding & urgent action, including a $5 billion drought future fund, opposed by Labor in the Parliament.",,,,1105292782879424512,https://twitter.com/ScottMorrisonMP/status/1105292782879424512
2019-03-12 02:19:20,ScottMorrisonMP,,28,13,79,"Under our Government, our Pharmaceutical Benefits Scheme has listed 2,000 new life-changing medicines worth over $10 billion, helping countless Australians face illnesses and sicknesses of almost every kind #StrongerAus",,,#StrongerAus,1105292158766968835,https://twitter.com/ScottMorrisonMP/status/1105292158766968835
2019-03-12 02:17:42,ScottMorrisonMP,,95,42,196,"Under our Government, over 1.2 million new jobs & 230,000 additional small businesses have been created. In coming years, our country’s 3.3m small & medium businesses, employing around 7m people, will benefit from tax cuts we recently brought forward by 5 years #StrongerAus",,,#StrongerAus,1105291748199153664,https://twitter.com/ScottMorrisonMP/status/1105291748199153664
2019-03-12 02:13:47,ScottMorrisonMP,,151,46,183,"""We understand a strong economy is the foundation by which we can provide Australians with the essential services they need"" -- delivering the 2019 Sir Robert Menzies lecture in #Melbourne today #StrongerAuspic.twitter.com/d0nmxz3hYn",,,#Melbourne #StrongerAuspic,1105290761874993155,https://twitter.com/ScottMorrisonMP/status/1105290761874993155
2019-03-11 07:42:46,ScottMorrisonMP,SenSHenderson,38,8,55,"Well done, Sarah. Looking forward to seeing more jobs and investment in Geelong and the Great Ocean Road regions.",,,,1105011166173048837,https://twitter.com/ScottMorrisonMP/status/1105011166173048837
2019-03-11 03:49:27,ScottMorrisonMP,,161,50,253,"We’re building a new $7 billion metro rail line in time to support the opening of the new Western Sydney Nancy Bird Walton Int’l Airport, in partnership with the NSW Liberal and Nationals Gov. We’re investing in the infrastructure Australia needs to drive our economy forward.pic.twitter.com/lGUwIXg4QK",,,,1104952449398239232,https://twitter.com/ScottMorrisonMP/status/1104952449398239232
2019-03-10 08:10:34,ScottMorrisonMP,,183,75,437,"Congratulations to Professor Celia Hammond, selected today as our Liberal Candidate for Curtin. As a former Uni Vice-Chancellor, Celia will bring great experience, adding further strength to our team.pic.twitter.com/5z7k3U9Mfu",,,,1104655771994714112,https://twitter.com/ScottMorrisonMP/status/1104655771994714112
2019-03-09 21:34:59,ScottMorrisonMP,,67,19,111,"She joins our candidates Kathy Ganley and Jacinta Price who are taking on the Labor blokes in Solomon and Lingiari.",,,,1104495824283680768,https://twitter.com/ScottMorrisonMP/status/1104495824283680768
2019-03-09 21:34:58,ScottMorrisonMP,,38,19,158,"Congrats to Dr Samantha McMahon (second from right) who is heading our Senate Team in the NT at the next election. Looking forward to you bringing your experience as a vet and small business woman to our team.pic.twitter.com/d8PuaXEWkp",,,,1104495820202631169,https://twitter.com/ScottMorrisonMP/status/1104495820202631169
2019-03-09 03:39:12,ScottMorrisonMP,,83,36,175,"Great to head out to the WA State Senior Surf Life Saving Champs in Scarborough this morning. A little rain didn’t dampen their spirits.pic.twitter.com/yejVJTCtU9",,,,1104225093914255360,https://twitter.com/ScottMorrisonMP/status/1104225093914255360
2019-03-08 09:38:17,ScottMorrisonMP,,164,39,179,"We’re putting a further $96m into congestion-busting road & rail projects in Perth, as announced today. We want parents to get home quicker & safer to spend more time with their families & Australians to get to work on time, rather than being stuck in traffic.pic.twitter.com/xOIU9ENGLZ",,,,1103953072634523652,https://twitter.com/ScottMorrisonMP/status/1103953072634523652
2019-03-08 08:58:19,ScottMorrisonMP,,86,22,134,"Met some incredibly amazing, strong women at a #InternationalWomensDay Women in Small Business Afternoon Tea in Perth today - some very inspiring stories. Thanks for hosting @SenatorCash #IWD2019pic.twitter.com/JVtTN0uNgs",,@SenatorCash,#InternationalWomensDay #IWD2019pic,1103943015968628737,https://twitter.com/ScottMorrisonMP/status/1103943015968628737
2019-03-08 07:52:03,ScottMorrisonMP,,115,26,161,"Why is a stronger economy important on #InternationalWomensDay? #IWD2019pic.twitter.com/h1F3GhMDbj",,,#InternationalWomensDay #IWD2019pic,1103926335901118465,https://twitter.com/ScottMorrisonMP/status/1103926335901118465
2019-03-08 07:46:04,ScottMorrisonMP,,210,56,269,"Happy #InternationalWomansDay! Today is about appreciating all the women in our lives and our nation - celebrating their value and achievements #IWD2019",,,#InternationalWomansDay #IWD2019,1103924831035121664,https://twitter.com/ScottMorrisonMP/status/1103924831035121664
2019-03-07 23:07:20,ScottMorrisonMP,,334,88,349,"This election is going to be about choices. Our immigration programme is one of the most generous in the world but Labor’s changes put that all at risk by putting more strain on the services already under pressure.https://www.theaustralian.com.au/opinion/columnists/labors-refugee-plan-to-cost-6bn-over-10-years/news-story/75df48f5c08cde9bd51a80cb688ba14a …",,,,1103794286460493829,https://twitter.com/ScottMorrisonMP/status/1103794286460493829
2019-03-06 07:51:27,ScottMorrisonMP,,350,66,331,"Today I inspected the facilities on Christmas Island to ensure they were ready to go. This is deterrent to people smugglers and to anyone who thinks they can game the system to get to Australia.pic.twitter.com/9i3uGgt2KW",,,,1103201410366107648,https://twitter.com/ScottMorrisonMP/status/1103201410366107648
2019-03-06 07:51:26,ScottMorrisonMP,,513,102,448,"As Prime Minister I closed the Christmas Island detention centre and got all the children off Nauru. Because Labor voted to weaken our borders we have acted on official advice to reopen Christmas Island.pic.twitter.com/KH7Ep8eHHq",,,,1103201407476224001,https://twitter.com/ScottMorrisonMP/status/1103201407476224001
2019-03-05 21:49:09,ScottMorrisonMP,australian,538,104,440,"My priority is to ensure that despite what Labor has done to weaken our borders, we will do what is needed to strengthen them again. It’s all part of my commitment to keep Australians safe.https://twitter.com/australian/status/1102970733825835008 …",,,,1103049837732233216,https://twitter.com/ScottMorrisonMP/status/1103049837732233216
2019-03-05 06:15:18,ScottMorrisonMP,,504,48,225,"This election is a choice between enterprise and envy. It’s a choice, ultimately, between strength and weakness - a stronger Australia and a weaker Australia. Read my full speech to the @FinancialReview Business Summit today at: https://www.liberal.org.au/latest-news/2019/03/05/afr-business-summit-address … #auspol #StrongerAus",,@FinancialReview,#auspol #StrongerAus,1102814827163004928,https://twitter.com/ScottMorrisonMP/status/1102814827163004928
2019-03-05 06:15:18,ScottMorrisonMP,,359,68,323,"Our Government has a strong record, clear beliefs and a comprehensive plan to keep our economy strong, keep Australians safe, and keep Australians together. We want you to keep more of what you earn. We don’t believe you should have to pull some people down to raise others up.pic.twitter.com/2Y8Y7khCst",,,,1102814824705085440,https://twitter.com/ScottMorrisonMP/status/1102814824705085440
2019-03-05 01:51:22,ScottMorrisonMP,,90,21,188,"Our Government has zero tolerance for violence against women & children. Whether it’s at home, in the workplace, in our communities or online, they deserve to be safe. That’s why we’re working hard to keep them safe & investing more than ever before to ensure that.",,,,1102748405741174785,https://twitter.com/ScottMorrisonMP/status/1102748405741174785
2019-03-05 01:51:21,ScottMorrisonMP,,231,79,372,"Violence against women & children is unacceptable, in any shape or form. Our Government’s first priority is to keep Australians safe. That’s why today I’ve announced the largest ever Commonwealth investment of $328m for prevention & frontline services to reduce domestic violence.pic.twitter.com/37JwpfLTMq",,,,1102748402964664323,https://twitter.com/ScottMorrisonMP/status/1102748402964664323
2019-03-04 04:19:23,ScottMorrisonMP,,46,16,99,"Our Government is investing up to $5.3 billion into the new Western Sydney International Airport, plus $2.9 billion to bust congestion in surrounding road networks. That's supporting tens of thousands of new jobs in the region.",,,,1102423265425776640,https://twitter.com/ScottMorrisonMP/status/1102423265425776640
2019-03-04 04:19:22,ScottMorrisonMP,,10,13,96,"The new Western Sydney International Airport, due to open in 2026, will be an economic game changer for one of the fastest growing regions in our country. It’ll be around twice the size of Sydney’s current Kingsford Smith Airport.",,,,1102423263987134466,https://twitter.com/ScottMorrisonMP/status/1102423263987134466
2019-03-04 04:19:22,ScottMorrisonMP,,13,8,39,"As @MarisePayne put it today, Nancy-Bird Walton didn’t just break through the glass ceiling she flew right through it. She was a true hero of our skies. This photo is with Nancy's granddaughter Anna, who at the announcement today.",,@MarisePayne,,1102423262544289792,https://twitter.com/ScottMorrisonMP/status/1102423262544289792
2019-03-04 04:19:21,ScottMorrisonMP,,59,60,249,"A delight today to announce the new Western Sydney Airport will be named after Australian aviation pioneer Nancy-Bird Walton. She was the 1st female pilot, not just in Australia, but in any Commonwealth country, to attain her commercial licence, and the youngest at the age of 19.pic.twitter.com/NMAOGTsG9V",,,,1102423259679621121,https://twitter.com/ScottMorrisonMP/status/1102423259679621121
2019-03-04 02:22:47,ScottMorrisonMP,,50,19,131,"It was lovely to meet the Australian women's rowing team while at the Nepean River in Western Sydney making the announcement today. They row on the river, which has a weed problem. Cleaning up our waterways will be one of the priorities under this new program.",,,,1102393922976768000,https://twitter.com/ScottMorrisonMP/status/1102393922976768000
2019-03-04 02:22:46,ScottMorrisonMP,,141,42,263,"Today I announced a new $22m program - $150,000 for every electorate in Australia - for local environment projects. It's all about backing local community groups to look after & keep their own local environments cleaner and greener.pic.twitter.com/ykbK6H2Ymw",,,,1102393920229597185,https://twitter.com/ScottMorrisonMP/status/1102393920229597185
2019-03-02 06:19:07,ScottMorrisonMP,,359,87,488,"Today it was a pleasure to have Sen @lindareynoldswa sworn in as a Cabinet Minister. This brings the number of women in our Cabinet to 7, the highest number on record. Our Government has a plan to make Australia even stronger, Linda is part of my team that’ll make that happen.pic.twitter.com/L2wSmPYChB",,@lindareynoldswa,,1101728622497296384,https://twitter.com/ScottMorrisonMP/status/1101728622497296384
2019-02-28 20:47:26,ScottMorrisonMP,,181,78,338,"Heading up to Townsville today to announce a relief package for flood-affected cattle farmers and flood stricken small businesses, including in Townsville. We will help them and North Queensland rebuild, farm by farm, station by station.pic.twitter.com/0D9DFgu9r2",,,,1101222364279271425,https://twitter.com/ScottMorrisonMP/status/1101222364279271425
2019-02-28 10:15:36,ScottMorrisonMP,,56,40,122,"Look forward to the planned signing of the Indonesia-Australia Comprehensive Economic Partnership Agreement next week. Will bring many new opportunities for business and investors and take our trade and economic relationship to a new level https://www.brisbanetimes.com.au/world/asia/this-is-only-the-start-indonesia-australia-to-finally-sign-free-trade-deal-20190228-p510z6.html …",,,,1101063361855315969,https://twitter.com/ScottMorrisonMP/status/1101063361855315969
2019-02-28 07:58:54,ScottMorrisonMP,,75,26,213,"She is exceptionally qualified and has the strength, integrity and fierce independence needed to lead this important Australian institution.",,,,1101028960266153984,https://twitter.com/ScottMorrisonMP/status/1101028960266153984
