date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-28 23:32:41,LulaOficial,,63,123,201,"Estão vendendo a Amazônia. É como se alguém chegasse em casa e falasse: não quero mais trabalhar, vou vender os móveis. #LulaPeloBrasil",,,#LulaPeloBrasil,902313016124985344,https://twitter.com/LulaOficial/status/902313016124985344
2017-08-28 23:30:26,LulaOficial,,100,94,223,"E quero que eles saibam que eu tou mais experiente e sei que é preciso regular os meios de comunicação nesse país #LulaPeloBrasil",,,#LulaPeloBrasil,902312448295927808,https://twitter.com/LulaOficial/status/902312448295927808
2017-08-28 23:29:55,LulaOficial,,28,41,112,"E eles sabem, que se eu puder ser candidato, eu vou ganhar. #LulaPeloBrasil",,,#LulaPeloBrasil,902312319065231360,https://twitter.com/LulaOficial/status/902312319065231360
2017-08-28 23:29:26,LulaOficial,,69,139,322,"Eu governei esse país por oito anos e não admito que um bando de moleques venham com mentiras jogar lama na minha reputação #LulaPeloBrasil",,,#LulaPeloBrasil,902312197904359424,https://twitter.com/LulaOficial/status/902312197904359424
2017-08-28 23:28:40,LulaOficial,,27,57,133,"Eu disse ao Moro e repito: eu desafio os procuradores a apresentarem um real de errado na minha conta #LulaPeloBrasil",,,#LulaPeloBrasil,902312002831384577,https://twitter.com/LulaOficial/status/902312002831384577
2017-08-28 23:28:09,LulaOficial,,17,37,74,"Eles estão fazendo todo trabalho para tentar impossibilitar o Lula de disputar em 2018 #LulaPeloBrasil",,,#LulaPeloBrasil,902311873286209536,https://twitter.com/LulaOficial/status/902311873286209536
2017-08-28 23:27:29,LulaOficial,,11,23,57,"O Brasil hoje era motivo de orgulho, hoje isso acabou e seus dirigentes estão desmoralizados, com complexo de vira-latas #LulaPeloBrasil",,,#LulaPeloBrasil,902311704406749184,https://twitter.com/LulaOficial/status/902311704406749184
2017-08-28 23:23:41,LulaOficial,,9,89,155,"Essa caravana serve mais ou menos para fazer o contrário do que a imprensa faz. Se dependesse deles, o povo esqueceria tudo que fizemos",,,,902310747585294341,https://twitter.com/LulaOficial/status/902310747585294341
2017-08-28 23:22:43,LulaOficial,,7,43,84,"Esse país já teve presidente que era grande intelectual e ministro reitor e fizeram lei p/ o governo federal não fazer + escolas técnicas",,,,902310507662778373,https://twitter.com/LulaOficial/status/902310507662778373
2017-08-28 23:21:04,LulaOficial,,10,68,144,"Quando eu falo que não tenho diploma, não pensem que tenho orgulho. Falo para provocar os intelectuais que fizeram menos #LulaPeloBrasil",,,#LulaPeloBrasil,902310092502130688,https://twitter.com/LulaOficial/status/902310092502130688
2017-08-28 23:20:13,LulaOficial,,17,207,412,"Diziam que eu privilegiava o Nordeste, mas na verdade eu devolvia ao Nordeste tudo o que foi tirado daqui durante mais de 200 anos#LulaPorRN",,,#LulaPorRN,902309876831006720,https://twitter.com/LulaOficial/status/902309876831006720
2017-08-28 23:19:06,LulaOficial,,70,219,549,"Eu sou único presidente que não teve o prazer e o direito de ter um diploma universitário.E fui o que mais universidades fiz#LulaPeloBrasil",,,#LulaPeloBrasil,902309597490409473,https://twitter.com/LulaOficial/status/902309597490409473
2017-08-28 23:17:27,LulaOficial,,2,25,49,"Pra avaliar uma nação você precisa avaliar a qualidade de vida das pessoas #LulaPeloBrasil #LulaPorRN",,,#LulaPeloBrasil #LulaPorRN,902309179234365440,https://twitter.com/LulaOficial/status/902309179234365440
2017-08-28 23:16:38,LulaOficial,,16,62,108,"Nos salvamos a Caixa Exonomica, o BNDES... agora eles querem vender tudo. Já estão vendendo a Eletrobrás #LulaPeloBrasil #LulaPorRN",,,#LulaPeloBrasil #LulaPorRN,902308977077362689,https://twitter.com/LulaOficial/status/902308977077362689
2017-08-28 23:16:01,LulaOficial,,7,31,62,"Fizemos a maior capitalização da história do capitalismo mundial, na Bolsa de Valores de São Paulo #LulaPeloBrasil #LulaPorRN",,,#LulaPeloBrasil #LulaPorRN,902308821804175361,https://twitter.com/LulaOficial/status/902308821804175361
2017-08-28 23:15:05,LulaOficial,,31,74,135,"Quando deixei a presidência, não somente éramos auto-suficientes em petróleo como tínhamos a 2ª maior petroleira do mundo #LulaPeloBrasil",,,#LulaPeloBrasil,902308586164027393,https://twitter.com/LulaOficial/status/902308586164027393
2017-08-28 23:13:57,LulaOficial,,8,62,103,"Eu queria apenas chamar a atenção dessa cidade: o que está em jogo hoje não é apenas educação, emprego... é a soberania da nação",,,,902308301718921217,https://twitter.com/LulaOficial/status/902308301718921217
2017-08-28 23:11:18,LulaOficial,,9,105,222,"Eu derrubei o muro da vergonha e inaugurei em Mossoró uma fábrica de conhecimento, a Universidade Federal #LulaPeloBrasil #LulaPorRN",,,#LulaPeloBrasil #LulaPorRN,902307631473319936,https://twitter.com/LulaOficial/status/902307631473319936
2017-08-28 23:10:44,LulaOficial,,3,40,115,"Eu assumi o compromisso de fazer uma universidade federal aqui. Os adversários que nunca fizeram nada disseram que inaugurei um muro",,,,902307490687279104,https://twitter.com/LulaOficial/status/902307490687279104
2017-08-28 23:08:44,LulaOficial,,12,27,84,"Essa cidade consegue fazer comigo o que poucos lugares no Brasil fazem. Toda vez a quantidade de gente e o carinho me surpreendem #LulaPorRN",,,#LulaPorRN,902306985877614594,https://twitter.com/LulaOficial/status/902306985877614594
2017-08-28 23:07:54,LulaOficial,,0,12,29,"#LulaPeloBrasil #LulaPorRN já fala em Mossoró. Acompanhe ao vivo em http://Facebook.com/Lula",,,#LulaPeloBrasil #LulaPorRN,902306776497967104,https://twitter.com/LulaOficial/status/902306776497967104
2017-08-28 22:33:36,LulaOficial,,7,38,57,"Vereadora @Isoldadantaspt: a Universidade que Lula inaugurou aqui e que os raivosos diziam que era um muro hoje tem 42 cursos #LulaPorRN",,@Isoldadantaspt,#LulaPorRN,902298147422171137,https://twitter.com/LulaOficial/status/902298147422171137
2017-08-28 22:31:54,LulaOficial,,7,53,89,"Lula já está no palco montado ao lado da Estação das Artes Elizeu Ventania, em Mossoró #LulaPeloBrasil #LulaPorRNpic.twitter.com/Z6g7zSHZ1Q",,,#LulaPeloBrasil #LulaPorRNpic,902297718479081472,https://twitter.com/LulaOficial/status/902297718479081472
2017-08-28 20:51:16,LulaOficial,,24,82,179,"pic.twitter.com/Pu4393VD4Q",,,,902272391094599684,https://twitter.com/LulaOficial/status/902272391094599684
2017-08-28 19:22:55,LulaOficial,,38,141,382,"Lula fez mais uma parada, desta vez em Upanema (RN). E mais uma vez foi recebido com muito carinho pelos moradores. Foto: Ricardo Stuckertpic.twitter.com/jkYutSDfiF",,,,902250156908793856,https://twitter.com/LulaOficial/status/902250156908793856
2017-08-28 18:48:48,LulaOficial,,11,35,66,"#LulaPeloBrasil #LulaPorRN em Upanema: ""Querem tomar direitos de 100 anos não para melhorar a vida do povo, pra pagar dívida""pic.twitter.com/pza3D1MIQK",,,#LulaPeloBrasil #LulaPorRN,902241573492080641,https://twitter.com/LulaOficial/status/902241573492080641
2017-08-28 18:41:23,LulaOficial,,24,66,120,"#LulaPeloBrasil#LulaPorRN em Campo Grande:""Não percam a esperança! não vamos deixar esses golpistas estragarem o que gente fez por este paíspic.twitter.com/kB6Fn1mvXy",,,#LulaPeloBrasil #LulaPorRN,902239707970580480,https://twitter.com/LulaOficial/status/902239707970580480
2017-08-28 18:34:28,LulaOficial,,16,107,170,"#LulaPeloBrasil #LulaPeloRN está chegando a Mossoró, depois de fazer algumas paradas no caminho, a última delas em Upanemapic.twitter.com/3t6USpszuH",,,#LulaPeloBrasil #LulaPeloRN,902237965497270273,https://twitter.com/LulaOficial/status/902237965497270273
2017-08-28 18:20:59,LulaOficial,,33,117,256,"A caravana #LulaPeloBrasil fez uma parada a caminho de Mossoró (RN) para receber o carinho do povo potiguar. Foto: Ricardo Stuckertpic.twitter.com/an6m5S3FB7",,,#LulaPeloBrasil,902234571395272707,https://twitter.com/LulaOficial/status/902234571395272707
2017-08-28 17:47:56,LulaOficial,,21,137,289,"Lembra quando o desmatamento da Amazônia estava caindo? #TudoPelaAmazonia http://www.bbc.com/portuguese/noticias/2014/06/140604_desmatamento_relatorio_ac_hb …pic.twitter.com/RdAC3nldNP",,,#TudoPelaAmazonia,902226254933491712,https://twitter.com/LulaOficial/status/902226254933491712
2017-08-28 15:35:12,LulaOficial,,32,225,410,"Recepção a Lula em Jurucutu, no Rio Grande do Norte, cidade que não tem sede do PT. Moradores fecharam a estrada para abraçar o ônibuspic.twitter.com/BTlaYcRE1x",,,,902192850389143552,https://twitter.com/LulaOficial/status/902192850389143552
2017-08-28 15:30:04,LulaOficial,,42,72,222,"Eu quero cumprimentar vocês. Quero dar um beijo em cada homem, cada mulher. Sou muito agradecido ao carinho de vocês #LulaPeloBrasil",,,#LulaPeloBrasil,902191558161817600,https://twitter.com/LulaOficial/status/902191558161817600
2017-08-28 15:27:37,LulaOficial,,6,68,123,"#LulaPeloBrasil #LulaPeloRN recebido à beira da estrada em Jucurutupic.twitter.com/v6NH39XTZQ",,,#LulaPeloBrasil #LulaPeloRN,902190943364898817,https://twitter.com/LulaOficial/status/902190943364898817
2017-08-28 15:25:40,LulaOficial,,5,15,33,"#LulaPeloBrasil #LulaPeloRN já fez uma parada em Florânia e agora é recebido pelo povo em Jucurutu http://Facebook.com/Lula",,,#LulaPeloBrasil #LulaPeloRN,902190452560023552,https://twitter.com/LulaOficial/status/902190452560023552
2017-08-28 14:15:17,LulaOficial,,35,105,218,"Continuo andando o Brasil pra mostrar que é possível sonhar e realizar seus sonhos http://lula.com.br/continuo-andando-o-brasil-pra-mostrar-que-e-possivel-sonhar-e-realizar-seus-sonhos …pic.twitter.com/dU55pPVAZp",,,,902172742014947328,https://twitter.com/LulaOficial/status/902172742014947328
2017-08-28 13:30:27,LulaOficial,,47,123,273,"""A gente compra queijo da França, da Espanha, da Itália.. é um absurdo que não possamos comprar queijo do RN em São Paulo"", #LulaPeloBrasil",,,#LulaPeloBrasil,902161458976489472,https://twitter.com/LulaOficial/status/902161458976489472
2017-08-28 13:29:26,LulaOficial,,46,46,97,"Lula: ""É preciso que a gente estude quais são as dificuldades pra gente vender o queijo de qualidade do RN em todo Brasil #LulaPeloBrasil",,,#LulaPeloBrasil,902161203702759425,https://twitter.com/LulaOficial/status/902161203702759425
2017-08-28 13:28:05,LulaOficial,,4,27,54,"Senadora @fatimabezerra: está é a região com maior produção leiteira no RN, por isso o Instituto tem esse interesse por laticínios",,@fatimabezerra,,902160863779532800,https://twitter.com/LulaOficial/status/902160863779532800
2017-08-28 13:26:18,LulaOficial,,4,21,64,"Professores: O Instituto Federal do Rio Grande do Norte em Currais Novos oferece cursos de capacitação a produtores da região#LulaPeloBrasil",,,#LulaPeloBrasil,902160413512609792,https://twitter.com/LulaOficial/status/902160413512609792
2017-08-28 13:25:16,LulaOficial,,2,21,54,"Professores do IFRN: o queijo da região mudou de qualidade após a implantação do Instituto Federal #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,902160154543747073,https://twitter.com/LulaOficial/status/902160154543747073
2017-08-28 13:20:07,LulaOficial,,4,50,104,"Lula visita agora a usina-escola de produção de laticínios do Instituto Federal #LulaPeloBrasil #LulaPeloRNpic.twitter.com/FXGeaOXLIu",,,#LulaPeloBrasil #LulaPeloRNpic,902158856809312257,https://twitter.com/LulaOficial/status/902158856809312257
2017-08-28 13:16:35,LulaOficial,,5,32,58,"O IFRN oferece cursos de técnico em alimentos e em informática. E cursos superiores de química e sistemas da informação #LulaPeloBrasil",,,#LulaPeloBrasil,902157968610914304,https://twitter.com/LulaOficial/status/902157968610914304
2017-08-28 13:13:48,LulaOficial,,8,27,50,"Acompanhe ao vivo a visita de Lula ao Instituto Federal do Rio Grande do Norte em Currais Novos http://Facebook.com/Lula #LulaPeloBrasil",,,#LulaPeloBrasil,902157268111814656,https://twitter.com/LulaOficial/status/902157268111814656
2017-08-28 12:58:27,LulaOficial,,5,19,52,"#LulaPeloBrasil #LulaPeloRN chegou ao Instituto Federal do RN em Currais Novos",,,#LulaPeloBrasil #LulaPeloRN,902153402490253312,https://twitter.com/LulaOficial/status/902153402490253312
2017-08-28 11:43:35,LulaOficial,,20,32,72,"E eu acredito que é preciso não apenas sonhar, mas também saber que é possível realizar esses sonhos. #LulaPeloBrasil #LulaPeloRN. Obrigado!",,,#LulaPeloBrasil #LulaPeloRN,902134565170503682,https://twitter.com/LulaOficial/status/902134565170503682
2017-08-28 11:42:37,LulaOficial,,17,33,74,"As pessoas têm problemas,mas têm também um brilho nos olhos.E eu acredito que não é possível viver se você não tiver sonhos. #LulaPeloBrasil",,,#LulaPeloBrasil,902134318964858880,https://twitter.com/LulaOficial/status/902134318964858880
2017-08-28 11:41:58,LulaOficial,,49,111,232,"Eu sinceramente não sei quantos políticos teriam coragem de fazer o que estamos fazendo: viajar ouvindo as pessoas, olho no olho",,,,902134157328953345,https://twitter.com/LulaOficial/status/902134157328953345
2017-08-28 11:41:30,LulaOficial,,14,17,63,"A gente vê aqui em Currais Novos uma juventude muito bonita, uma cidade com potencial de desenvolvimento. Saio muito feliz daqui",,,,902134037992624128,https://twitter.com/LulaOficial/status/902134037992624128
2017-08-28 11:40:55,LulaOficial,,28,35,85,"Se eles (Lava Jato) estão acostumado a mexer com político corrupto que enfia o rabo no meio das pernas e fica quieto,comigo terão que provar",,,,902133893322735616,https://twitter.com/LulaOficial/status/902133893322735616
2017-08-28 11:39:42,LulaOficial,,706,445,1328,"sobre Marisa Letícia: Acho que o Brasil não foi injusto com ela, mas esses meninos da Lava Jato têm responsabilidade na morte dela",,,,902133585376927744,https://twitter.com/LulaOficial/status/902133585376927744
2017-08-28 11:39:00,LulaOficial,,25,43,120,"Mesmo que eu não seja candidato,serei um cabo eleitoral muito forte.Se for e ganhar, tenho convicção de que é possível resolver os problemas",,,,902133412387061761,https://twitter.com/LulaOficial/status/902133412387061761
2017-08-28 11:38:06,LulaOficial,,6,17,54,"No Brasil, o governo não tem credibilidade. Ninguém acredita no que ele fala, tem só 5% de aprovação #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,902133184917377025,https://twitter.com/LulaOficial/status/902133184917377025
2017-08-28 11:37:30,LulaOficial,,10,40,116,"Eu não estou fazendo promessas, eu já provei que só é possível fazer esse país crescer na medida que você dá oportunidades aos mais pobres",,,,902133033385549824,https://twitter.com/LulaOficial/status/902133033385549824
2017-08-28 11:36:57,LulaOficial,,6,45,111,"Lula fala agora na rádio 95FM de Currais Novos, no Rio Grande do Norte #LulaPeloBrasil #LulaPeloRNpic.twitter.com/kp9JFSX7ar",,,#LulaPeloBrasil #LulaPeloRNpic,902132895967535104,https://twitter.com/LulaOficial/status/902132895967535104
2017-08-28 11:36:23,LulaOficial,,13,32,74,"Eles precisam ter responsabilidade nas denúncias. Usando mentiras, querem destruir uma imagem construída em 50 anos a suor e sangue.",,,,902132750731370496,https://twitter.com/LulaOficial/status/902132750731370496
2017-08-28 11:35:32,LulaOficial,,125,251,540,"Como esse pessoal da Lava Jato vai me absolver? Como eles vão pedir desculpas e dizer na televisão: ""lamentavelmente, nós mentimos""",,,,902132536767283200,https://twitter.com/LulaOficial/status/902132536767283200
2017-08-28 11:35:01,LulaOficial,,6,73,135,"Os procuradores da Lava Jato estão numa encalacrada que eles não sabem como sair. Inventaram uma mentira que não está se concretizando.",,,,902132406144159744,https://twitter.com/LulaOficial/status/902132406144159744
2017-08-28 11:34:33,LulaOficial,,6,72,120,"Sobre candidatura: Uma banda do ministério público assumiu um compromisso com os meios de comunicação para sustentar uma mentira",,,,902132291782225920,https://twitter.com/LulaOficial/status/902132291782225920
2017-08-28 11:34:00,LulaOficial,,8,44,98,"A senadora @fatimabezerra tem uma qualidade moral impressionante, estarei junto com ela em qualquer circunstância#LulaPeloBrasil #LulaPeloRN",,@fatimabezerra,#LulaPeloBrasil #LulaPeloRN,902132150186762240,https://twitter.com/LulaOficial/status/902132150186762240
2017-08-28 11:33:24,LulaOficial,,6,28,70,"Sobre senadora @fatimabezerra: Já faz tempo que ela é a maior liderança política no Rio Grande do Norte.É uma senadora brilhante #LulaPeloRN",,@fatimabezerra,#LulaPeloRN,902132002597601280,https://twitter.com/LulaOficial/status/902132002597601280
2017-08-28 11:32:19,LulaOficial,,12,48,87,"Tudo o que foi conquistado nesses últimos anos está sendo jogado no lixo depois do golpe. #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,902131728290078721,https://twitter.com/LulaOficial/status/902131728290078721
2017-08-28 11:32:01,LulaOficial,,27,223,455,"Na verdade, o golpe não foi na Dilma, foi no povo brasileiro. Diziam que tirando a Dilma tudo ia melhorar, mas na verdade está tudo a piorar",,,,902131651035222016,https://twitter.com/LulaOficial/status/902131651035222016
2017-08-28 11:31:34,LulaOficial,,20,82,194,"O Temer é resultado do momento político que elegeu a Dilma em 2014. Mas não estava escrito na testa dele que ele iria dar um golpe na Dilma",,,,902131538653052931,https://twitter.com/LulaOficial/status/902131538653052931
2017-08-28 11:31:06,LulaOficial,,8,71,138,"Quando você elege um número pequeno de deputados, você inexoravelmente precisa fazer acordo para poder governar #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,902131420860215297,https://twitter.com/LulaOficial/status/902131420860215297
2017-08-28 11:30:46,LulaOficial,,6,41,90,"No mundo ideal, você faz apenas alianças programáticas e não compõe com nenhum partido que pensa diferente de você, mas o mundo real não",,,,902131340186935296,https://twitter.com/LulaOficial/status/902131340186935296
2017-08-28 11:30:15,LulaOficial,,8,26,72,"Em 2014 já não era tão importante colocar o Temer como vice do ponto de vista eleitoral, mas era do ponto de vista da governabilidade",,,,902131207781179393,https://twitter.com/LulaOficial/status/902131207781179393
2017-08-28 11:29:42,LulaOficial,,356,332,887,"Lula: Ninguém vota em vice. Ninguém votou no Temer, os eleitores votaram na Dilma. Em 2010, a aliança era importante por tempo de televisão",,,,902131068475764736,https://twitter.com/LulaOficial/status/902131068475764736
2017-08-28 11:29:07,LulaOficial,,0,1,32,"Apresentadora Denise Santos: O senhor se arrepende da articulação para colocar Temer como vice?",,,,902130922761449472,https://twitter.com/LulaOficial/status/902130922761449472
2017-08-28 11:28:45,LulaOficial,,3,13,45,"Lula: Foi uma alegria imensa chegar ontem em Currais Novos e ser tão bem recebido aqui. #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,902130831325618177,https://twitter.com/LulaOficial/status/902130831325618177
2017-08-28 11:27:52,LulaOficial,,2,13,28,"Denise Santos entrevista agora na rádio 95 FM de Currais Novos, no Rio Grande do Norte. Acompanhe em http://www.facebook.com/Lula #LulaPeloBrasil",,,#LulaPeloBrasil,902130609769893888,https://twitter.com/LulaOficial/status/902130609769893888
2017-08-28 11:24:26,LulaOficial,,3,12,40,"#LulaNaRadio ao vivo agora direto da 95.1FM de Currais Novos-RN #LulaPeloBrasil #LulaPeloRN http://Facebook.com/Lula pic.twitter.com/wBCvlB8mug",,,#LulaNaRadio #LulaPeloBrasil #LulaPeloRN,902129742509473793,https://twitter.com/LulaOficial/status/902129742509473793
2017-08-28 11:10:22,LulaOficial,,7,18,42,"Bom dia! Daqui a pouco Lula fala ao vivo na rádio 95.1FM de Currais Novos-RN com transmissão no http://Facebook.com/Lula #LulaPeloBrasil",,,#LulaPeloBrasil,902126204299436032,https://twitter.com/LulaOficial/status/902126204299436032
2017-08-28 03:13:42,LulaOficial,,22,122,262,"""Quero de novo um país onde as mães possam oferecer 3 refeições por dia a seus filhos"": http://lula.com.br/quero-de-novo-um-pais-onde-maes-possam-oferecer-3-refeicoes-por-dia-seus-filhos … Foto: Ricardo Stuckertpic.twitter.com/Vp3kjue1uv",,,,902006245351096320,https://twitter.com/LulaOficial/status/902006245351096320
2017-08-28 02:41:31,LulaOficial,,22,84,245,"Lula em Currais Novos, no Rio Grande do Norte, durante ato com movimentos sociais neste domingo (27). #LulaPeloBrasil Foto: Ricardo Stuckertpic.twitter.com/Xf23X02esy",,,#LulaPeloBrasil,901998149744689152,https://twitter.com/LulaOficial/status/901998149744689152
2017-08-28 00:22:23,LulaOficial,,10,17,76,"Um abraço, gente, é muito obrigado, Currais Novos #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901963132352024576,https://twitter.com/LulaOficial/status/901963132352024576
2017-08-28 00:21:56,LulaOficial,,22,90,188,"Eu quero de novo um país onde as mães possam oferecer 3 refeições por dia a seus filhos, com educação, oportunidades #LulaPeloBrasil",,,#LulaPeloBrasil,901963022574419968,https://twitter.com/LulaOficial/status/901963022574419968
2017-08-28 00:20:15,LulaOficial,,41,40,97,"A lição de vida que eu tenho é que a coisa mais barata deste país é cuidar do pobre #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901962595317448706,https://twitter.com/LulaOficial/status/901962595317448706
2017-08-28 00:19:47,LulaOficial,,33,404,765,"Pasmem! Hoje o Nordeste tem 1,6 milhão de estudantes universitários. Pela 1ª vez, mais do que a região Sul #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901962479928008706,https://twitter.com/LulaOficial/status/901962479928008706
2017-08-28 00:18:49,LulaOficial,,23,39,73,"Outra coisa que eu queria fazer era a rodovia transnirdestina, para tornar os produtos do Nordeste mais competitivos #LulaPeloBrasil",,,#LulaPeloBrasil,901962234741620741,https://twitter.com/LulaOficial/status/901962234741620741
2017-08-28 00:18:00,LulaOficial,,10,94,212,"Eu tinha um objetivo de fazer a Transposição. Hoje eu tomei um copo d'Água do São Francisco em Campina Grande. E ela vai chegar no RN",,,,901962030755794949,https://twitter.com/LulaOficial/status/901962030755794949
2017-08-28 00:17:23,LulaOficial,,95,391,749,"Eles derrubaram 54 milhões de votos da Dilma, a Globo mentiu dizendo que o problema era a Dilma. E agora melhorou o que? #LulaPeloBrasil",,,#LulaPeloBrasil,901961874933211138,https://twitter.com/LulaOficial/status/901961874933211138
2017-08-28 00:15:02,LulaOficial,,16,114,229,"Eles não têm noção do caráter do povo nordestino. Caráter a gente não ganha no banco da escola, é em casa #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901961285729996800,https://twitter.com/LulaOficial/status/901961285729996800
2017-08-28 00:13:51,LulaOficial,,32,216,467,"Essa perseguição que eles estão fazendo não é contra o Lula,que tem 71 anos, tá velhinho.É contra as conquistas que tivemos nos últimos anos",,,,901960988324442112,https://twitter.com/LulaOficial/status/901960988324442112
2017-08-28 00:12:44,LulaOficial,,11,32,89,"Nós não podemos ficar exportando só soja e ferro in natura, temos que exportar é conhecimento. Porque é isso que dá dinheiro",,,,901960705930383360,https://twitter.com/LulaOficial/status/901960705930383360
2017-08-28 00:11:59,LulaOficial,,7,77,195,"A mulher não pode depender do homem, tem que estudar, ter profissão. Tem que ficar com o homem porque ama, não por um prato de feijão",,,,901960515618045952,https://twitter.com/LulaOficial/status/901960515618045952
2017-08-28 00:09:25,LulaOficial,,6,27,66,"Eu sei o que é procurar emprego sem formação e com formação. Por isso eu me preocupo com a educação #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901959872920653825,https://twitter.com/LulaOficial/status/901959872920653825
2017-08-28 00:07:22,LulaOficial,,7,48,121,"Não tem explicação a 1ª universidade deste país datar de 1922, ñ tem explicação um presidente sem diploma ser o q fez mais universidades",,,,901959355666501632,https://twitter.com/LulaOficial/status/901959355666501632
2017-08-28 00:05:44,LulaOficial,,5,13,70,"Eu só pensei: que juiz e que vereador ignorantes. O título que eu preciso não é honoris causa, é o diploma de cada um de vocês #LulaPeloRN",,,#LulaPeloRN,901958942036815878,https://twitter.com/LulaOficial/status/901958942036815878
2017-08-28 00:04:33,LulaOficial,,8,26,109,"Por acaso, no mesmo dia conheci uma agricultora quilombola que estava com diploma da universidade. Esse é meu título honoris causa",,,,901958648011862016,https://twitter.com/LulaOficial/status/901958648011862016
2017-08-28 00:03:33,LulaOficial,,0,1,144,"Não sei se vcs sabem,mas um juiz,atendendo ao pedido de um vereador do DEM,proibiu a universidade de me dar um título d doutor honoris causa",,,,901958394839539715,https://twitter.com/LulaOficial/status/901958394839539715
2017-08-28 00:01:46,LulaOficial,,1,20,50,"Porque é preciso governar atendendo aos anseios do povo, não a pesquisas ou estudos somente #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901957943809241088,https://twitter.com/LulaOficial/status/901957943809241088
2017-08-28 00:01:44,LulaOficial,,3,24,51,"E aí, depois que perdi as eleições em 89 eu decidi fazer uma viagem para conhecer essa diversidade do Brasil #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901957937081483264,https://twitter.com/LulaOficial/status/901957937081483264
2017-08-28 00:01:40,LulaOficial,,1,28,85,"Lula: ""Quando eu disputei as eleições em 89 e perdi, me dei conta que candidato só conhece aeroporto e palanque, não conhece o país""",,,,901957920463753216,https://twitter.com/LulaOficial/status/901957920463753216
2017-08-27 23:55:23,LulaOficial,,3,18,45,"#LulaPeloBrasil #LulaPeloRN fala agora no largo do Tungstênio, em Currais Novos. Acompanhe ao vivo: http://Facebook.com/Lula",,,#LulaPeloBrasil #LulaPeloRN,901956339085312001,https://twitter.com/LulaOficial/status/901956339085312001
2017-08-27 23:43:33,LulaOficial,,4,27,60,"Socorro Cruz fala em nome dos quilombolas do Rio Grande do Norte: ""agradeço ao decreto 4887, a política de reparação e reconhecimento""",,,,901953363423748096,https://twitter.com/LulaOficial/status/901953363423748096
2017-08-27 23:43:20,LulaOficial,,13,75,163,"Milhares de pessoas lotam o Largo do Tungstênio em Currais Novos no Rio Grande do Norte neste domingo!pic.twitter.com/NucxWRBUVL",,,,901953308046356480,https://twitter.com/LulaOficial/status/901953308046356480
2017-08-27 23:40:00,LulaOficial,,9,27,67,"Depois de usar um chapéu de caboclo de lança em Pernambuco, #LulaPeloBrasil #LulaPeloRN veste um chapéu de Boi de Reis em Currais Novos",,,#LulaPeloBrasil #LulaPeloRN,901952467553878020,https://twitter.com/LulaOficial/status/901952467553878020
2017-08-27 23:31:50,LulaOficial,,4,52,114,"Senadora @fatimabezerra: ""a gente inclusive abriu os campi universitários do interior que os tucanos tinham fechado nos anos 90 #LulaPeloRN",,@fatimabezerra,#LulaPeloRN,901950413238362112,https://twitter.com/LulaOficial/status/901950413238362112
2017-08-27 23:20:41,LulaOficial,,10,55,141,"#EUFUI Não é show de rock, mas o pessoal não vai esquecer essa passagem de Lula em #CurraisNovos2017 #LulaPeloBrasil #LulaPeloRNpic.twitter.com/lHHpIZEMY7",,,#EUFUI #CurraisNovos2017 #LulaPeloBrasil #LulaPeloRNpic,901947607890751492,https://twitter.com/LulaOficial/status/901947607890751492
2017-08-27 23:12:56,LulaOficial,,10,99,183,"#LulaPeloBrasil #LulaPeloRN já está no palco do Largo do Tungstênio completamente lotado em Currais Novos-RNpic.twitter.com/5LOL05JSm3",,,#LulaPeloBrasil #LulaPeloRN,901945657338056705,https://twitter.com/LulaOficial/status/901945657338056705
2017-08-27 22:58:22,LulaOficial,,4,18,53,"#LulaPeloBrasil fez Ainda uma parada rápida em Acari, deixou um abraço e seguiu viagem para Currais Novos #LulaPeloBrasil #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloBrasil #LulaPeloRN,901941989402447872,https://twitter.com/LulaOficial/status/901941989402447872
2017-08-27 22:55:34,LulaOficial,,4,31,63,"Ainda na estrada, #LulaPeloBrasil teve uma linda recepção espontânea do povo nas casas de Carnaúba do Dantas #LulaPeloRN",,,#LulaPeloBrasil #LulaPeloRN,901941286634184705,https://twitter.com/LulaOficial/status/901941286634184705
