date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-18 22:30:57,realDonaldTrump,,120,441,1134,""" @Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""",,@Karen05866992 @realDonaldTrump @FoxNews,,655873728266543104,https://twitter.com/realDonaldTrump/status/655873728266543104
2015-10-18 22:30:49,realDonaldTrump,,53,366,861,""" @Justice41ca: @realDonaldTrump @FoxNews I'm watching it again right now in California""",,@Justice41ca @realDonaldTrump @FoxNews,,655873696784084992,https://twitter.com/realDonaldTrump/status/655873696784084992
2015-10-18 22:30:02,realDonaldTrump,,166,486,1065,""" @Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!"" Won't happen!",,@Svingali @realDonaldTrump @FoxNews @megynkelly,,655873500792684544,https://twitter.com/realDonaldTrump/status/655873500792684544
2015-10-18 22:29:20,realDonaldTrump,,87,509,1084,""" @PattyDs50: @FoxNews We want Donald !! Yah next president! #TrumpTrain #TrumpForPresident"" We will all MAKE AMERICA GREAT AGAIN!",,@PattyDs50 @FoxNews,#TrumpTrain #TrumpForPresident,655873324996763648,https://twitter.com/realDonaldTrump/status/655873324996763648
2015-10-18 22:28:05,realDonaldTrump,,34,350,830,""" @PattiPav1: @realDonaldTrump Great interview!"" Thanks",,@PattiPav1 @realDonaldTrump,,655873008456900609,https://twitter.com/realDonaldTrump/status/655873008456900609
2015-10-18 22:27:19,realDonaldTrump,,49,426,931,""" @kathystone1221: @realDonaldTrump @FoxNews A must see. Trump is brilliant. as usual !!!! #MakeAmericaGreatAgain #TeamTrump #Trumptrain""",,@kathystone1221 @realDonaldTrump @FoxNews,#MakeAmericaGreatAgain #TeamTrump #Trumptrain,655872816089333760,https://twitter.com/realDonaldTrump/status/655872816089333760
2015-10-18 22:26:36,realDonaldTrump,,121,523,967,"""@traceclmbs82: @FoxNews Pampered @GeorgeWill who never had a real job has no problem w/USA losin jobs 2 foreign countries @FoxNewsSunday""",,@traceclmbs82 @FoxNews @GeorgeWill @FoxNewsSunday,,655872635088318464,https://twitter.com/realDonaldTrump/status/655872635088318464
2015-10-18 22:25:56,realDonaldTrump,,41,357,837,""" @rfscottga: @realDonaldTrump @FoxNews It was Excellent interview sir. May watch it again. Trump 2016""",,@rfscottga @realDonaldTrump @FoxNews,,655872468544983040,https://twitter.com/realDonaldTrump/status/655872468544983040
2015-10-18 22:25:29,realDonaldTrump,,68,534,1144,""" @BentleyforTrump: @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016""",,@BentleyforTrump @FoxNewsDear,#Trump2016,655872354921398272,https://twitter.com/realDonaldTrump/status/655872354921398272
2015-10-18 22:23:37,realDonaldTrump,,99,687,1375,""" @RebelCapsGal: @realDonaldTrump THANK YOU for speaking out against Common Core and how horrible it is for kids!""",,@RebelCapsGal @realDonaldTrump,,655871886023331840,https://twitter.com/realDonaldTrump/status/655871886023331840
2015-10-18 22:22:26,realDonaldTrump,,81,461,917,""" @SongBird1154: Again SNL (10/17) exposes CarlyFiorina as failed CEO, an unwanted Senatorial candidate, & GOD forbid next Prez #NTXForum""",,@SongBird1154,#NTXForum,655871585899950081,https://twitter.com/realDonaldTrump/status/655871585899950081
2015-10-18 22:21:32,realDonaldTrump,,35,405,842,""" @Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!"" Thank you.",,@Karen05866992 @realDonaldTrump @FoxNews,,655871361609564160,https://twitter.com/realDonaldTrump/status/655871361609564160
2015-10-18 22:21:11,realDonaldTrump,,156,437,886,""" @rdpaga: @JebBush we were attacked on ur brothers watch. That's not safe. I have respect 4 GW but truth is no WMD in Iraq & 911",,@rdpaga @JebBush,,655871274200211456,https://twitter.com/realDonaldTrump/status/655871274200211456
2015-10-18 22:20:34,realDonaldTrump,,74,349,745,""" @clar: @GeorgeWill @brithume The TV's made in SC are Element Electronics Come on guys. @realDonaldTrump is right @BretBaier #WakeUpAmerica""",,@clar @GeorgeWill @brithume @realDonaldTrump @BretBaier,#WakeUpAmerica,655871118377644032,https://twitter.com/realDonaldTrump/status/655871118377644032
2015-10-18 22:18:33,realDonaldTrump,,47,273,512,"""@howddyd: @FoxNewsSunday @realDonaldTrump is correct u can't allow 1 woman 2 fain luv of house 2 get more $$$holding up huge #'s of jobs.""",,@howddyd @FoxNewsSunday @realDonaldTrump,#,655870608199262208,https://twitter.com/realDonaldTrump/status/655870608199262208
2015-10-18 22:17:14,realDonaldTrump,,42,320,670,""" @paulferguson17: @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews. Chris this is awesome what an interview. Go donald""",,@paulferguson17 @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews,,655870277365190656,https://twitter.com/realDonaldTrump/status/655870277365190656
2015-10-18 21:27:58,realDonaldTrump,,192,479,1013,"Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews at 6:00 P.M.",,@FoxNews,,655857881586270208,https://twitter.com/realDonaldTrump/status/655857881586270208
2015-10-18 21:19:01,realDonaldTrump,,176,668,1636,"""@tweet4upatriots: I believe @realDonaldTrump can make AMERICA GREAT again #C2GTHR https://twitter.com/tweet4upatriots/status/655854996769120256/photo/1pic.twitter.com/vt0nIgBBmJ "" Thank you!",,@tweet4upatriots @realDonaldTrump,#C2GTHR,655855629354029056,https://twitter.com/realDonaldTrump/status/655855629354029056
2015-10-18 21:17:10,realDonaldTrump,,137,511,1182,""" @Kellmat2: @realDonaldTrump @RD_2008 @JebBush Jeb is no conservative in my book. Common core is a disaster.""",,@Kellmat2 @realDonaldTrump @RD_2008 @JebBush,,655855161160634369,https://twitter.com/realDonaldTrump/status/655855161160634369
2015-10-18 21:12:55,realDonaldTrump,,147,628,1220,""" @RD_2008: @JebBush Quit Jeb Quit. Your poll is even lower than your apprentice Rubio. @realDonaldTrump""",,@RD_2008 @JebBush @realDonaldTrump,,655854090845618176,https://twitter.com/realDonaldTrump/status/655854090845618176
2015-10-18 21:12:36,realDonaldTrump,,49,367,813,""" @MarcosTheJackal: @realDonaldTrump @d_seaman jebbush marcorubio: How could those two think they can compete with you. You are a legend.",,@MarcosTheJackal @realDonaldTrump @d_seaman,,655854012193972228,https://twitter.com/realDonaldTrump/status/655854012193972228
2015-10-18 21:11:08,realDonaldTrump,,73,553,1070,""" @Tuvarkz: @realDonaldTrump Can't Stump the Trump""",,@Tuvarkz @realDonaldTrump,,655853642143113216,https://twitter.com/realDonaldTrump/status/655853642143113216
2015-10-18 21:10:37,realDonaldTrump,,89,476,1036,""" @muhfuck: @BernieSanders Donald Trump is the only candidate for middle class America @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain""",,@muhfuck @BernieSanders @realDonaldTrump,#Trump2016 #MakeAmericaGreatAgain,655853515546468353,https://twitter.com/realDonaldTrump/status/655853515546468353
2015-10-18 21:09:59,realDonaldTrump,,122,517,999,""" @American1st: @ofccadjust @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!""",,@American1st @ofccadjust @AnnCoulter @JebBush,,655853353793159168,https://twitter.com/realDonaldTrump/status/655853353793159168
2015-10-18 20:05:03,realDonaldTrump,,130,433,956,""" @Pappenjazz: An Incredibly Strong Interview Of @realDonaldTrump @FoxNewsSunday, Good Response IC Those @FoxNews NaySayers dissapating!""",,@Pappenjazz @realDonaldTrump @FoxNewsSunday @FoxNews,,655837013116067840,https://twitter.com/realDonaldTrump/status/655837013116067840
2015-10-18 20:01:28,realDonaldTrump,,103,427,972,""" @UndEngel: @realDonaldTrump @AnnCoulter Couldn't have said it, better... Nothing ""fake"" about you, sir.""",,@UndEngel @realDonaldTrump @AnnCoulter,,655836111290417153,https://twitter.com/realDonaldTrump/status/655836111290417153
2015-10-18 20:00:54,realDonaldTrump,,89,566,1016,""" @HardcoreRepub: @kencampbell66 Dude, @realDonaldTrump 's tactics are just on a level we've never seen before. https://twitter.com/HardcoreRepub/status/655831362457366528/photo/1pic.twitter.com/jXTWQLpRdM """,,@HardcoreRepub @kencampbell66 @realDonaldTrump,,655835969736806401,https://twitter.com/realDonaldTrump/status/655835969736806401
2015-10-18 19:40:35,realDonaldTrump,,304,1535,2328,""" @AnnCoulter: Read this DJT full-p ad from 1989 and tell me DonaldTrump is a Johnny-Come-Lately ""fake"" conservative:pic.twitter.com/DBNIc3MIOl",,@AnnCoulter,,655830854653116420,https://twitter.com/realDonaldTrump/status/655830854653116420
2015-10-18 19:38:09,realDonaldTrump,,284,833,1508,""" @AnnCoulter:He's right. Trump on 9/11 happening on Bush's watch: With my immigration policy, I doubt those ppl wld have been in the country",,@AnnCoulter,,655830242691407872,https://twitter.com/realDonaldTrump/status/655830242691407872
2015-10-18 19:12:23,realDonaldTrump,,285,810,1937,"Just reported by CNN that ""the Trump halo effect"" caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!",,,,655823759341940736,https://twitter.com/realDonaldTrump/status/655823759341940736
2015-10-18 18:15:24,realDonaldTrump,,505,969,2263,"It's amazing that some of the dumbest people on television work for the Wall Street Journal, in particular a real dope named Charles Lane!",,,,655809417078775808,https://twitter.com/realDonaldTrump/status/655809417078775808
2015-10-18 18:12:22,realDonaldTrump,,78,418,961,""" @DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!""",,@DefendingtheUSA @realDonaldTrump @FoxNews,,655808654629826565,https://twitter.com/realDonaldTrump/status/655808654629826565
2015-10-18 18:09:28,realDonaldTrump,,57,389,825,""" @DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!""",,@DefendingtheUSA @realDonaldTrump @FoxNews,,655807927182299137,https://twitter.com/realDonaldTrump/status/655807927182299137
2015-10-18 18:00:53,realDonaldTrump,,455,622,1622,"I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes, Make America Great Again!",,@FoxNews,,655805764666335232,https://twitter.com/realDonaldTrump/status/655805764666335232
2015-10-18 16:15:19,realDonaldTrump,,270,600,1181,"Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!",,@FoxNews,,655779197709918208,https://twitter.com/realDonaldTrump/status/655779197709918208
2015-10-18 15:50:04,realDonaldTrump,,134,454,931,"""@mesiaindo: @chazermann26 I don't think @NBC will cave. They've seen ratings soar with @realDonaldTrump and Money matters!""",,@mesiaindo @chazermann26 @NBC @realDonaldTrump,,655772845625225216,https://twitter.com/realDonaldTrump/status/655772845625225216
2015-10-18 15:48:55,realDonaldTrump,,103,550,1115,""" @d_seaman: @realDonaldTrump Trump wins, hands down: https://www.youtube.com/watch?v=L3QpVZdm1JE … Jeb is weak, Rubio is broke.""",,@d_seaman @realDonaldTrump,,655772555618484224,https://twitter.com/realDonaldTrump/status/655772555618484224
2015-10-18 15:45:11,realDonaldTrump,,281,813,1546,""" @danlifting: @realDonaldTrump Get a life George Will. USA doesn't make anything anymore. TRUMP will bring manufacturing Back to USA!""",,@danlifting @realDonaldTrump,,655771616308285440,https://twitter.com/realDonaldTrump/status/655771616308285440
2015-10-18 15:41:51,realDonaldTrump,,297,697,1461,"I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!",,@pennjillette,,655770775258009600,https://twitter.com/realDonaldTrump/status/655770775258009600
2015-10-18 15:32:52,realDonaldTrump,,214,508,1097,""" @AdamBlickstein:I never thought I'd say this but @realDonaldTrump sparking a critical conversation on reality that Bush didn't keep US safe",,@AdamBlickstein @realDonaldTrump,,655768517363367936,https://twitter.com/realDonaldTrump/status/655768517363367936
2015-10-18 15:31:14,realDonaldTrump,,64,399,938,"""@smr111382: @realDonaldTrump One of the best interviews I have seen!"" @FoxNews",,@smr111382 @realDonaldTrump @FoxNews,,655768104946028544,https://twitter.com/realDonaldTrump/status/655768104946028544
2015-10-18 15:29:39,realDonaldTrump,,125,792,1610,""" @BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on thepic.twitter.com/SIppNYk834",,@BBCARKING @JoeTrippi @realDonaldTrump @scottienhughes,,655767706428383232,https://twitter.com/realDonaldTrump/status/655767706428383232
2015-10-18 15:28:09,realDonaldTrump,,152,805,1563,""" @WalterEKurtzJr: @realDonaldTrump Chris Wallace: ""After my interview and listening to his answers, I think Donald Trump could be President",,@WalterEKurtzJr @realDonaldTrump,,655767329352085505,https://twitter.com/realDonaldTrump/status/655767329352085505
2015-10-18 15:27:02,realDonaldTrump,,55,469,1066,""" @97Musick: @FoxNewsSunday @skyjones55 @realDonaldTrump Of course they're going up! Trump is going to WIN this!! #Trump2016"" Thanks.",,@97Musick @FoxNewsSunday @skyjones55 @realDonaldTrump,#Trump2016,655767046635040768,https://twitter.com/realDonaldTrump/status/655767046635040768
2015-10-18 15:26:12,realDonaldTrump,,77,467,1146,""" @Glitter_alex: @realDonaldTrump is what we need to fix this mess! #MakeAmericaGreatAgain Im only 11 but my parents are voting for Trump!""",,@Glitter_alex @realDonaldTrump,#MakeAmericaGreatAgain,655766840388530176,https://twitter.com/realDonaldTrump/status/655766840388530176
2015-10-18 15:25:21,realDonaldTrump,,160,798,1456,""" @girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews",,@girl_iowagirl20 @britthume @FoxNews,#STOPTHEPRESSES #HellJustFrozeOver,655766624843276289,https://twitter.com/realDonaldTrump/status/655766624843276289
2015-10-18 15:20:12,realDonaldTrump,,356,1032,1910,"Does everyone remember @MittRomney and his famous remarks about ""self-deportation"" and ""47%"". He was done. I don't need his angry advice!",,@MittRomney,,655765326672601089,https://twitter.com/realDonaldTrump/status/655765326672601089
2015-10-18 15:14:11,realDonaldTrump,,315,1246,2716,". @MittRomney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!",,@MittRomney,,655763815976583168,https://twitter.com/realDonaldTrump/status/655763815976583168
2015-10-18 15:06:21,realDonaldTrump,,375,1289,2745,". @MittRomney can only speak negatively about my presidential chances because I have been openly hard on his terrible ""choke"" loss to Obama!",,@MittRomney,,655761844011954176,https://twitter.com/realDonaldTrump/status/655761844011954176
2015-10-18 15:01:04,realDonaldTrump,,70,409,843,""" @blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace"" Thank you.",,@blondesforjesus @FoxNewsSunday @realDonaldTrump,#TrumpSwagger #ChrisWallace,655760514795053056,https://twitter.com/realDonaldTrump/status/655760514795053056
2015-10-18 13:53:48,realDonaldTrump,,229,432,947,". @FoxNewsSunday",,@FoxNewsSunday,,655743585090932736,https://twitter.com/realDonaldTrump/status/655743585090932736
2015-10-18 13:29:03,realDonaldTrump,,1262,3659,4906,"Jeb, why did your brother attack and destabalize the Middle East by attacking Iraq when there were no weapons of mass destruction? Bad info?",,,,655737356344016896,https://twitter.com/realDonaldTrump/status/655737356344016896
2015-10-18 13:09:48,realDonaldTrump,,278,885,2108,"This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.",,,,655732514259083264,https://twitter.com/realDonaldTrump/status/655732514259083264
2015-10-18 13:04:36,realDonaldTrump,,214,1123,2189,"Jeb Bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. Also, Rubio is hitting him hard!",,,,655731203375505408,https://twitter.com/realDonaldTrump/status/655731203375505408
2015-10-18 12:59:20,realDonaldTrump,,129,503,1154,"On at 9:00A.M. or 10:00 A.M. (depending on your location) on Fox is a tough but really good interview with Chris Wallace. Enjoy!",,,,655729879397376000,https://twitter.com/realDonaldTrump/status/655729879397376000
2015-10-18 12:38:08,realDonaldTrump,,139,723,1275,""" @ClaytonMorris: Donald Trump is so far ahead in two key state polls. http://read.bi/1XcC2hE https://twitter.com/ClaytonMorris/status/655662408514555904/photo/1pic.twitter.com/b8SWhe6HTB "" Thanks Clayton",,@ClaytonMorris,,655724542774681600,https://twitter.com/realDonaldTrump/status/655724542774681600
2015-10-18 03:02:10,realDonaldTrump,,257,1118,1827,"Amazing! Thank you! #MakeAmericaGreatAgain #Trump2016 http://prntly.com/blog/2015/10/17/shock-poll-trump-blue-collar-support-highest-since-fdr-in-1930s/ …",,,#MakeAmericaGreatAgain #Trump2016,655579595949871104,https://twitter.com/realDonaldTrump/status/655579595949871104
2015-10-18 00:43:00,realDonaldTrump,,215,725,1756,"""@mklloydva: Some of you already know. I have made the Jump to Trump. Donald Trump is the man that will win the GOP.http://fb.me/PsB9hl7n """,,@mklloydva,,655544572651655169,https://twitter.com/realDonaldTrump/status/655544572651655169
2015-10-18 00:39:01,realDonaldTrump,,80,612,1381,""" @bk2seattle: @realDonaldTrump I was with you in Tyngsboro, Ma. last night! You WILL be our next President!!!"" What a fantastic evening!",,@bk2seattle @realDonaldTrump,,655543571081273344,https://twitter.com/realDonaldTrump/status/655543571081273344
2015-10-18 00:38:01,realDonaldTrump,,170,732,1534,""" @HL3tweets: Jeb and Marco OWE IT to their contributors to admit they have NO CHANCE of winning, and figure out how to PAY BACK everyone""",,@HL3tweets,,655543319775301632,https://twitter.com/realDonaldTrump/status/655543319775301632
2015-10-18 00:36:34,realDonaldTrump,,136,636,1583,""" @vlynpowell: @realDonaldTrump At happy hour tonight in Charleston, SC, everyone at the bar said they were supporting Donald Trump. Thanks!",,@vlynpowell @realDonaldTrump,,655542956649259009,https://twitter.com/realDonaldTrump/status/655542956649259009
2015-10-17 23:50:02,realDonaldTrump,,960,3351,7608,"Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks",,,,655531244768358400,https://twitter.com/realDonaldTrump/status/655531244768358400
2015-10-17 23:44:50,realDonaldTrump,,179,676,1091,""" @mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.",,@mimi_saulino @mariclaire81 @realDonaldTrump,,655529934597857280,https://twitter.com/realDonaldTrump/status/655529934597857280
2015-10-17 23:43:04,realDonaldTrump,,326,812,1807,"I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!",,,,655529490626551808,https://twitter.com/realDonaldTrump/status/655529490626551808
2015-10-17 22:46:14,realDonaldTrump,,111,720,1572,""" @aspiesmom: NYPost ""gets it"", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he ""gets it"" too, and you've got his vote""",,@aspiesmom,,655515187525656576,https://twitter.com/realDonaldTrump/status/655515187525656576
2015-10-17 21:55:16,realDonaldTrump,,218,977,1706,"A great story in the New York Post ---really well written!http://nypost.com/2015/10/17/the-plot-against-donald-trump/ …",,,,655502360744185856,https://twitter.com/realDonaldTrump/status/655502360744185856
2015-10-17 21:54:45,realDonaldTrump,,371,990,1592,"Russia and the world has already started to respect us again!http://www.washingtonexaminer.com/russias-putin-loves-donald-trump/article/2574339 …",,,,655502231719006208,https://twitter.com/realDonaldTrump/status/655502231719006208
2015-10-17 16:01:57,realDonaldTrump,,317,1133,1936,"Via Business Insider: Donald Trump's Poll Dominance in 2 Key States is Mind-Blowing-http://www.businessinsider.com/donald-trump-poll-nevada-south-carolina-2015-10 …",,,,655413447178518528,https://twitter.com/realDonaldTrump/status/655413447178518528
2015-10-17 16:01:35,realDonaldTrump,,118,635,1239,"Via CNET: Donald Trump Bests Jeb Bush in Website Performance, Experts Say-http://www.cnet.com/news/donald-trump-has-best-performing-web-site-jeb-bush-has-the-worst-experts-say/ …",,,,655413356694761476,https://twitter.com/realDonaldTrump/status/655413356694761476
2015-10-17 14:47:38,realDonaldTrump,,1118,2592,5353,". @HillaryClinton is on the front page of the @nytimes waving to 200 people in New Hampshire. My crowd next door was 5,000 people – no pic!",,@HillaryClinton @nytimes,,655394746630844416,https://twitter.com/realDonaldTrump/status/655394746630844416
2015-10-17 14:42:55,realDonaldTrump,,147,810,1546,"Thank you @thefix for your very honest commentary. One thing, we do have great teams in IA, NH, SC and beyond.https://www.washingtonpost.com/news/the-fix/wp/2015/10/16/why-donald-trump-is-the-big-fundraising-winner-in-1-chart/ …",,@thefix,,655393558984290304,https://twitter.com/realDonaldTrump/status/655393558984290304
2015-10-17 03:49:19,realDonaldTrump,,251,806,1837,". @KatrinaPierson, you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!",,@KatrinaPierson @FoxNews,,655229075104124928,https://twitter.com/realDonaldTrump/status/655229075104124928
2015-10-17 02:15:15,realDonaldTrump,,134,711,1847,""" @myhealthcoach1: @NoahGrayCNN Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This, God Bless You!!!""",,@myhealthcoach1 @NoahGrayCNN,,655205402402004992,https://twitter.com/realDonaldTrump/status/655205402402004992
2015-10-17 01:31:09,realDonaldTrump,,627,1803,3661,". @JebBush, like it or not, our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain",,@JebBush,#MakeAmericaGreatAgain,655194304479109120,https://twitter.com/realDonaldTrump/status/655194304479109120
2015-10-17 01:29:35,realDonaldTrump,,1229,3104,4760,"No @JebBush, you’re pathetic for saying nothing happened during your brother’s term when the World Trade Center was attacked and came down.",,@JebBush,,655193907031056384,https://twitter.com/realDonaldTrump/status/655193907031056384
2015-10-17 01:29:28,realDonaldTrump,,103,677,1340,"""@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @realDonaldTrump http://therightscoop.com/morning-joe-ive-never-seen-a-candidate-as-dominant-in-early-states-at-donald-trump/ … #TrumpTrain #VOTETRUMP",,@TRUMPHIANT2016 @realDonaldTrump,#TrumpTrain #VOTETRUMP,655193879952650241,https://twitter.com/realDonaldTrump/status/655193879952650241
2015-10-17 01:07:32,realDonaldTrump,,1570,3039,4594,". @JebBush, At the debate you said your brother kept us safe- I wanted to be nice & did not mention the WTC came down during his watch, 9/11.",,@JebBush,,655188360449925120,https://twitter.com/realDonaldTrump/status/655188360449925120
2015-10-16 23:17:20,realDonaldTrump,,445,1162,2970,"In Massachusetts --- the place is packed! #MakeAmericaGreatAgain",,,#MakeAmericaGreatAgain,655160625912520705,https://twitter.com/realDonaldTrump/status/655160625912520705
2015-10-16 21:54:28,realDonaldTrump,,315,1069,2640,"Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://vimeo.com/user12308995/review/142646274/427574092f …",,,,655139771342299137,https://twitter.com/realDonaldTrump/status/655139771342299137
2015-10-16 21:33:41,realDonaldTrump,,226,554,1162,"Rumor has it that the grubby head of failing @VanityFair Magazine, ""Sloppy"" Graydon Carter, is going to be fired or replaced very soon?",,@VanityFair,,655134544727797760,https://twitter.com/realDonaldTrump/status/655134544727797760
2015-10-16 21:28:18,realDonaldTrump,,204,916,1622,"A great new poll-33%!http://polling.reuters.com/#!response/TR130/type/smallest/filters/PARTY_ID_:2/dates/20150808-20151016/collapsed/false …",,,#,655133186725408768,https://twitter.com/realDonaldTrump/status/655133186725408768
2015-10-16 20:14:15,realDonaldTrump,,207,813,1429,"Nice story from @businessinsider http://read.bi/1VVL5WU",,@businessinsider,,655114551805915136,https://twitter.com/realDonaldTrump/status/655114551805915136
2015-10-16 12:57:25,realDonaldTrump,,195,584,1327,". @scottienhughes Keep up the great work Scottie. Polls are best ever!",,@scottienhughes,,655004622172594176,https://twitter.com/realDonaldTrump/status/655004622172594176
2015-10-16 12:54:23,realDonaldTrump,,269,1668,2712,""" @samijs1: Hahahahahahaha...love it! #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) pic.twitter.com/HNp2DfdgpS""",,@samijs1,#MakeAmericaGreatAgain #Trump2015 #TrumpTrain,655003858146578432,https://twitter.com/realDonaldTrump/status/655003858146578432
2015-10-16 12:53:06,realDonaldTrump,,159,765,1540,"""@jamesdschulzejr: @FoxNews http://www.breitbart.com/2016-presidential-race/2015/10/15/electability-trump-beats-hillary-in-pa-bush-kasich-lose/ … You GOPe supporters wrong again on Trump, give it up. Get on the Trump train. GREAT NEWS",,@jamesdschulzejr @FoxNews,,655003534178525184,https://twitter.com/realDonaldTrump/status/655003534178525184
2015-10-16 11:58:13,realDonaldTrump,,79,538,1277,""" @jimmy_jkmorgan: @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",,@jimmy_jkmorgan @JoeyL3rd @foxandfriends @EricTrump,,654989722805227520,https://twitter.com/realDonaldTrump/status/654989722805227520
2015-10-16 11:56:11,realDonaldTrump,,157,646,1308,"""@JohnNew2015: @lance_combrink Well, @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - That's sad, eh!?""",,@JohnNew2015 @lance_combrink @KarlRove @JebBush,,654989210122919936,https://twitter.com/realDonaldTrump/status/654989210122919936
2015-10-16 11:54:00,realDonaldTrump,,66,603,1165,""" @Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable""",,@Pjdahling @mitchellvii @realDonaldTrump,,654988659410739200,https://twitter.com/realDonaldTrump/status/654988659410739200
2015-10-16 11:53:53,realDonaldTrump,,47,401,907,""" @SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !""",,@SHLOMO_ABADDON @TODAYshow @MLauer @realDonaldTrump,,654988631694823424,https://twitter.com/realDonaldTrump/status/654988631694823424
2015-10-16 11:50:32,realDonaldTrump,,72,539,1239,""" @JoeyL3rd: @foxandfriends @EricTrump Grt interview, I'm telling ya, @realDonaldTrump children r going 2 b a HUGE asset 2 him & his campaign",,@JoeyL3rd @foxandfriends @EricTrump @realDonaldTrump,,654987789705048064,https://twitter.com/realDonaldTrump/status/654987789705048064
2015-10-16 11:46:23,realDonaldTrump,,205,760,2031,". @EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!",,@EricTrump @foxandfriends,,654986743989600256,https://twitter.com/realDonaldTrump/status/654986743989600256
2015-10-16 10:22:34,realDonaldTrump,,696,1664,3657,". @CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",,@CNBC,,654965652466348032,https://twitter.com/realDonaldTrump/status/654965652466348032
2015-10-16 02:58:41,realDonaldTrump,,327,766,1760,""" @lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",,@lance_combrink @realDonaldTrump,,654853945848963072,https://twitter.com/realDonaldTrump/status/654853945848963072
2015-10-16 02:43:08,realDonaldTrump,,541,845,1939,""" @Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!"" Hatred!",,@Hohummm,,654850029350461440,https://twitter.com/realDonaldTrump/status/654850029350461440
2015-10-16 02:29:27,realDonaldTrump,,229,715,1705,""" @RickStans1: Donald, Megyn Kelly seeks ratings, not truth Not much of a journalist. Stay focused & make your own narrative. It's working""",,@RickStans1,,654846588339273728,https://twitter.com/realDonaldTrump/status/654846588339273728
2015-10-16 02:22:29,realDonaldTrump,,651,1040,2506,"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch",,,,654844831903170560,https://twitter.com/realDonaldTrump/status/654844831903170560
2015-10-16 02:12:26,realDonaldTrump,,259,676,1428,". @marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!",,@marcthiessen,,654842303727673344,https://twitter.com/realDonaldTrump/status/654842303727673344
2015-10-16 02:04:50,realDonaldTrump,,224,612,1334,""" @ofccadjust: Such a played out segment as well, can't stand to watch her anymore. The bobbing head drives me nuts... #boycottKellyFile""",,@ofccadjust,#boycottKellyFile,654840392513396737,https://twitter.com/realDonaldTrump/status/654840392513396737
