date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-19 11:19:24,atiku,,59,751,1181,"My plan to restructure Nigeria will lead to a vast increase in the Internally Generated Revenue both for the Federal Government and the states via the matching grants that we will provide to state governments that increase their own revenue. #TheAtikuPlan",,,#TheAtikuPlan,1064478242655141888,https://twitter.com/atiku/status/1064478242655141888
2018-11-19 11:18:15,atiku,,34,662,1022,"Our National Innovation Fund and SME Venture Capital Fund initiatives will provide stable and sustainable long-term support to aspiring entrepreneurs. #TheAtikuPlan",,,#TheAtikuPlan,1064477952002453504,https://twitter.com/atiku/status/1064477952002453504
2018-11-19 11:17:58,atiku,,57,786,1273,"My team and I will also help create jobs by innovating flagship programmes such as the National Open Apprenticeship Programme through which we shall enhance the capacity of Master-Craftsmen and women to train 1,000,000 new apprentices every year. #TheAtikuPlan",,,#TheAtikuPlan,1064477881861058561,https://twitter.com/atiku/status/1064477881861058561
2018-11-19 11:17:42,atiku,,64,765,1227,"These investments will create a minimum of 2.5 million jobs annually and lift at least 50 million people from poverty in the first 2 years. #TheAtikuPlan",,,#TheAtikuPlan,1064477812143337473,https://twitter.com/atiku/status/1064477812143337473
2018-11-19 11:17:00,atiku,,77,801,1242,"If elected President, I will be pro-active in attracting investments and supporting the 50 million small and medium scale enterprises across Nigeria for the purpose of doubling the size of our Gross Domestic Product to US$900 billion by 2025. #TheAtikuPlan",,,#TheAtikuPlan,1064477637400236032,https://twitter.com/atiku/status/1064477637400236032
2018-11-19 11:15:22,atiku,,31,692,1113,"Today we will begin the process of sharing our policies that form my plan to create jobs, restructure the polity, and Get Nigeria Working Again. #TheAtikuPlan",,,#TheAtikuPlan,1064477224974327809,https://twitter.com/atiku/status/1064477224974327809
2018-11-19 11:14:34,atiku,,49,760,1222,"But above all, my plan will help create jobs because in my many travels across our great nation the one consistent thing I hear wherever I am is that our people need jobs. #TheAtikuPlan",,,#TheAtikuPlan,1064477023471570944,https://twitter.com/atiku/status/1064477023471570944
2018-11-19 11:14:15,atiku,,36,664,1044,"My plan will invest in our failing infrastructure. #TheAtikuPlan",,,#TheAtikuPlan,1064476943721078784,https://twitter.com/atiku/status/1064476943721078784
2018-11-19 11:12:52,atiku,,40,730,1157,"My plan will cater for the elderly, so our people are not afraid of growing old. #TheAtikuPlan",,,#TheAtikuPlan,1064476597988806656,https://twitter.com/atiku/status/1064476597988806656
2018-11-19 11:12:24,atiku,,31,718,1181,"My plan will empower Nigerian women, reduce maternal mortality and increase their financial stability. #TheAtikuPlan",,,#TheAtikuPlan,1064476479118028800,https://twitter.com/atiku/status/1064476479118028800
2018-11-19 11:11:54,atiku,,93,803,1299,"My plan will give Nigeria’s youth a world-class education. #TheAtikuPlan",,,#TheAtikuPlan,1064476354761105409,https://twitter.com/atiku/status/1064476354761105409
2018-11-19 11:11:25,atiku,,34,732,1189,"My plan will give Nigerian workers a living wage. #TheAtikuPlan",,,#TheAtikuPlan,1064476232379699200,https://twitter.com/atiku/status/1064476232379699200
2018-11-19 11:10:51,atiku,,29,665,1103,"That plan worked and today I have the pleasure of unveiling our policies and strategies to take Nigeria from where she is now, to where she needs to be. #TheAtikuPlan",,,#TheAtikuPlan,1064476088036921344,https://twitter.com/atiku/status/1064476088036921344
2018-11-19 11:09:49,atiku,,129,852,1382,"We also introduced the GSM revolution that saw Nigeria go from 100,000 phone lines to over 100 million today. We were able to achieve these, and much more, because we had a plan. #TheAtikuPlan",,,#TheAtikuPlan,1064475829617479680,https://twitter.com/atiku/status/1064475829617479680
2018-11-19 11:09:25,atiku,,60,881,1398,"Despite the fact that crude oil prices at that time were much lower than they are today, under the dynamic leadership of President Olusegun Obasanjo, we paid off Nigeria’s entire foreign debt. #TheAtikuPlan",,,#TheAtikuPlan,1064475727142285312,https://twitter.com/atiku/status/1064475727142285312
2018-11-19 11:09:07,atiku,,40,863,1285,"I was Vice President of the Federal Republic of Nigeria from 1999 to 2007 and in that time, I chaired the National Economic Council that gave Nigeria her highest and most consistent GDP growth of over 6% per annum. #TheAtikuPlan",,,#TheAtikuPlan,1064475653838446592,https://twitter.com/atiku/status/1064475653838446592
2018-11-19 11:08:17,atiku,,133,883,1487,"I am not talking about what I can do. I am talking of what I have done before. #TheAtikuPlan",,,#TheAtikuPlan,1064475445566029824,https://twitter.com/atiku/status/1064475445566029824
2018-11-19 11:07:42,atiku,,60,755,1210,"Over the last 18 months, I have worked with the best experts Nigeria has to offer to come up with policies and plans that when implemented will get Nigeria going in the right direction again. #TheAtikuPlan",,,#TheAtikuPlan,1064475296643076101,https://twitter.com/atiku/status/1064475296643076101
2018-11-19 11:07:23,atiku,,23,763,1084,"As the International Monetary Fund stated very recently, it is the failure of this government to have a coherent and comprehensive set of policies combined with poor leadership that has led to its failure to deliver. #TheAtikuPlan",,,#TheAtikuPlan,1064475216091451392,https://twitter.com/atiku/status/1064475216091451392
2018-11-19 11:06:09,atiku,,36,992,1603,"A promise is an indication to do a future action. A policy is a plan to achieve future goals. #TheAtikuPlan",,,#TheAtikuPlan,1064474907734667265,https://twitter.com/atiku/status/1064474907734667265
2018-11-19 11:05:37,atiku,,59,763,1206,"I am not one for making grandiose promises. Rather than promises, I believe in policies. #TheAtikuPlan",,,#TheAtikuPlan,1064474772640329728,https://twitter.com/atiku/status/1064474772640329728
2018-11-19 11:04:30,atiku,,44,715,1131,"Too often, Nigerians have been promised better governance by those seeking their votes. Such individuals have preyed on the legitimate desires of our people for their conditions to be improved, that they make all sorts of promises. #TheAtikuPlan",,,#TheAtikuPlan,1064474493542907904,https://twitter.com/atiku/status/1064474493542907904
2018-11-19 11:03:34,atiku,,47,909,1380,"Atiku Abubakar is 100% for 100% of Nigerians, 100% of the time. #TheAtikuPlan",,,#TheAtikuPlan,1064474258393436160,https://twitter.com/atiku/status/1064474258393436160
2018-11-19 11:03:18,atiku,,43,847,1325,"I am strongly of the view that I am just one Nigerian and one Nigerian cannot be as wise as all Nigerians. That is why I will offer an inclusive leadership. #TheAtikuPlan",,,#TheAtikuPlan,1064474188591833088,https://twitter.com/atiku/status/1064474188591833088
2018-11-19 11:02:27,atiku,,136,1050,1658,"The most important question in this election is: “Are you better off than you were four years ago? Are we richer or poorer?” That is why our primary focus is on getting Nigeria working again. #TheAtikuPlan",,,#TheAtikuPlan,1064473974938193920,https://twitter.com/atiku/status/1064473974938193920
2018-11-19 11:02:10,atiku,,990,3855,8941,"Today, I am formally presenting myself to you as the presidential candidate of not just the @OfficialPDPNig, but of the hopes and aspirations of all Nigerians. #TheAtikuPlan",,@OfficialPDPNig,#TheAtikuPlan,1064473905753178115,https://twitter.com/atiku/status/1064473905753178115
2018-11-19 11:00:13,atiku,,1639,5221,8530,"My plan to get Nigeria working again. #TheAtikuPlan #LetsGetNigeriaWorkingAgainhttps://www.pscp.tv/w/bsKPPTFvUEtMWWVXbEJYamR8MW1yR21ZWGFNelFHeRtlBmVS2VAuPWg4z8Ob8-ud4YZft7zzAC09hUrk9zju …",,,#TheAtikuPlan #LetsGetNigeriaWorkingAgainhttps,1064473414901977088,https://twitter.com/atiku/status/1064473414901977088
2018-11-19 10:50:14,atiku,,252,873,2219,"In 10 minutes, I will be launching my plan to get Nigeria working again. Watch live on Facebook and Twitter. Join me and share with friends using the hashtag #TheAtikuPlan -AApic.twitter.com/0k7QeHZiJM",,,#TheAtikuPlan,1064470900718882818,https://twitter.com/atiku/status/1064470900718882818
2018-11-19 10:05:28,atiku,,739,2300,5414,"If you are watching the launch of our policy, please get a friend to watch with you. Share with friends and family. Remember to engage with the hashtag #TheAtikuPlanpic.twitter.com/qhPPLb5dgX",,,#TheAtikuPlanpic,1064459636814811138,https://twitter.com/atiku/status/1064459636814811138
2018-11-19 05:59:44,atiku,,2421,3688,12946,"#TheAtikuPlan will be unveiled today. Are you excited?",,,#TheAtikuPlan,1064397796273471488,https://twitter.com/atiku/status/1064397796273471488
2018-11-18 10:15:03,atiku,,1603,4059,9618,"Join me at 12 noon, 19th November as we unveil our plan to Nigerians on Facebook and twitter. You can share feedback and questions using the hashtag #TheAtikuPlanpic.twitter.com/T3tZS9SER4",,,#TheAtikuPlanpic,1064099659977842689,https://twitter.com/atiku/status/1064099659977842689
2018-11-17 19:55:18,atiku,,1980,3217,12836,"On my way to Yola, preparing for our policy launch on Monday #TheAtikuPlanpic.twitter.com/MhbfMe3pND",,,#TheAtikuPlanpic,1063883298211094528,https://twitter.com/atiku/status/1063883298211094528
2018-11-17 15:18:38,atiku,NGSuperEagles,428,1435,5179,"Congratulations @NGSuperEagles on qualifying for the 2019 #AFCON. We will be here to cheer you to victory in the coming tournament.https://twitter.com/NGSuperEagles/status/1063807790148399104 …",,@NGSuperEagles,#AFCON,1063813672873705472,https://twitter.com/atiku/status/1063813672873705472
2018-11-15 07:00:24,atiku,,1361,2151,5390,"“I will make Nigeria work again” - my interview with @TheAfricaReport. http://www.theafricareport.com/West-Africa/qwe-have-to-remove-regulationsq-atiku-abubakar-peoples-democratic-party-nigeria.html …pic.twitter.com/v6wBylXnpi",,@TheAfricaReport,,1062963510118924288,https://twitter.com/atiku/status/1062963510118924288
2018-11-14 19:30:07,atiku,,923,2709,8397,"Professor Ben Nwabueze is a patriot and Nigeria’s foremost constitutional lawyer. In a very emotional meeting in Enugu, he reminded me of the unfinished Nigerian Project. I assure him, and every Nigerian, that I'll keep my word. #AtikuInEnugupic.twitter.com/lXR4fL959z",,,#AtikuInEnugupic,1062789795003424768,https://twitter.com/atiku/status/1062789795003424768
2018-11-12 14:09:58,atiku,,716,1490,5494,"The events in Paris this weekend commemorating the armistice bringing peace after WWI reminds us that peace is necessary for the freedom to be all that we can be. We should strive to do the much we can from our little corners to enthrone peace to #GetNigeriaWorkingAgain",,,#GetNigeriaWorkingAgain,1061984451385851905,https://twitter.com/atiku/status/1061984451385851905
2018-11-11 14:53:07,atiku,,3279,6135,14241,"I arrived to Abuja this morning to a search by agents of the state, aimed at intimidating me and my staff. I am committed to building a Nigeria where no citizen is intimidated by agents of state who are paid to protect them. Together, #LetsGetNigeriaWorkingAgain.",,,#LetsGetNigeriaWorkingAgain,1061632923412189184,https://twitter.com/atiku/status/1061632923412189184
2018-11-09 17:42:05,atiku,wildeyeq,503,2403,5004,"I will leave that to @PeterGregoryObi. He’s an excellent manager of lean resources #smilehttps://twitter.com/wildeyeq/status/1060468484315009024 …",,@PeterGregoryObi,#smilehttps,1060950666825424896,https://twitter.com/atiku/status/1060950666825424896
2018-11-09 07:47:35,atiku,,3726,5995,15379,"The most important question in this election is ‘Are you better off today than you were 4 years ago?’ Are we richer or poorer? This is why our primary focus is on getting Nigeria working again.",,,,1060801057318715392,https://twitter.com/atiku/status/1060801057318715392
2018-11-04 09:07:44,atiku,,316,684,3134,"I'm inspired by the spirit of the Special Eagles to break new ground. You are truly special.https://m.youtube.com/watch?v=bbCDDO0ykl8#dialog …",,,#dialog,1059009288444624896,https://twitter.com/atiku/status/1059009288444624896
2018-11-03 20:19:55,atiku,,348,551,1932,"Deeply saddened by the loss of these young lives. I pray for comfort for their families.https://www.legit.ng/1201840-madonna-university-students-involved-ghastly-accident-3-confirmed-dead.html …",,,,1058816060022026243,https://twitter.com/atiku/status/1058816060022026243
2018-11-03 13:09:58,atiku,,1227,2836,6323,"Always a sad day for our country when such entities pack up. FDI is a key component to economic growth. My administration will attract more FDI by making the CBN stronger and independent, banish multiple exchange rates and promote market-led economy.http://bit.ly/2AJEqcT",,,,1058707858722877440,https://twitter.com/atiku/status/1058707858722877440
2018-10-31 09:55:33,atiku,,552,1531,5971,"I am super excited that Nigeria’s Special Eagles, against all odds, recorded their first victory in their maiden World Cup outing in Mexico. It is my hope that with greater support, they can only get better and soar like the Eagles they are.https://www.premiumtimesng.com/sports/football/293422-nigeria-amputee-football-team-gets-first-world-cup-victory.html …",,,,1057571771631763456,https://twitter.com/atiku/status/1057571771631763456
2018-10-28 17:54:39,atiku,,626,1604,5778,"The passing away of Chief Tony Anenih, one of the founding fathers and elder statesmen of @OfficialPDPNig is a sad news to me and everyone who had a close & personal relationship with him. I pray for strength and comfort for his family. May God grant his soul a peaceful repose.",,@OfficialPDPNig,,1056605174897229825,https://twitter.com/atiku/status/1056605174897229825
2018-10-28 11:14:38,atiku,KNingi,756,1587,4647,"Dear Ningi, I appreciate your support and all young Nigerians who are getting Atikulated across the country. Our official support channels will be opened as soon as INEC permits us. Until then, speak to your neighbours to speak to their neighbours. #LetsGetNigeriaWorkingAgainhttps://twitter.com/KNingi/status/1056196359387299840 …",,,#LetsGetNigeriaWorkingAgainhttps,1056504510292676608,https://twitter.com/atiku/status/1056504510292676608
2018-10-27 14:37:00,atiku,,533,2959,8191,"Today, I celebrate Dr Stella Adadevoh, a true Nigerian hero. I am happy Google, and indeed the world is honouring her today, but we will do her greater honour by ensuring that we improve workplace safety for medical practitioners and all workershttps://g.co/doodle/wnhgv2",,,,1056193047728402433,https://twitter.com/atiku/status/1056193047728402433
2018-10-26 17:55:36,atiku,,1043,2768,7121,"We thank @TheEconomist for their endorsement of our #LetsGetNigeriaWorkingAgain policies.pic.twitter.com/cSffY8Kaj8",,@TheEconomist,#LetsGetNigeriaWorkingAgain,1055880638639890433,https://twitter.com/atiku/status/1055880638639890433
2018-10-26 11:21:49,atiku,,1619,4345,12225,"Reviewing the final text of the #LetsGetNigeriaWorkingAgain policy document to be presented to Nigerians.pic.twitter.com/EFlrvepkci",,,#LetsGetNigeriaWorkingAgain,1055781541761245184,https://twitter.com/atiku/status/1055781541761245184
2018-10-25 16:38:54,atiku,SegunThePundit,360,1096,3654,"Thank you, Segun. Wishing the team all the best.https://twitter.com/SegunThePundit/status/1055422910226198529 …",,,,1055498947693871104,https://twitter.com/atiku/status/1055498947693871104
2018-10-25 14:59:07,atiku,,358,982,3158,"In my private enterprises, I have shown commitment to the goose that lays the golden egg, and if given the opportunity, I shall extend that commitment to the public sector.",,,,1055473837800898560,https://twitter.com/atiku/status/1055473837800898560
2018-10-25 14:59:06,atiku,,946,2417,7211,"I want the Nigerian Labour Congress, the Trade Union Congress and the generality of Nigeria’s workers to be assured of my commitment to the principle of a living wage for Nigeria’s workers.",,,,1055473835443740673,https://twitter.com/atiku/status/1055473835443740673
2018-10-24 18:08:33,atiku,,416,1410,5105,"Earlier today, @PeterGregoryObi met with the representatives of the @EUinNigeria and @WEF. #LetsGetNigeriaWorkingAgainpic.twitter.com/5VBIb0heqs",,@PeterGregoryObi @EUinNigeria @WEF,#LetsGetNigeriaWorkingAgainpic,1055159122482642946,https://twitter.com/atiku/status/1055159122482642946
2018-10-23 18:21:35,atiku,,1372,2065,9950,"Just arrived Dubai for business meetings and my children put up a heartwarming surprise.pic.twitter.com/mwmnbMqqlp",,,,1054800015682605063,https://twitter.com/atiku/status/1054800015682605063
2018-10-23 11:03:35,atiku,elijahaleje1,332,802,2895,"Thank you Elijah, truly appreciated.https://twitter.com/elijahaleje1/status/1054686146368864256 …",,,,1054689788660539392,https://twitter.com/atiku/status/1054689788660539392
2018-10-22 06:46:17,atiku,,520,1288,3795,"We will promote a policy of commercial agriculture and encourage cooperative societies among farmers to aggregate input and outputs, to make them wealthier. #LetsGetNigeriaWorkingAgain",,,#LetsGetNigeriaWorkingAgain,1054262648353755136,https://twitter.com/atiku/status/1054262648353755136
2018-10-22 06:27:15,atiku,,2184,4415,12266,"Good morning Nigeria. Let us remember to speak to everyone about the task we have in this election - to replace a government that has lost over 6 million jobs with one that will create new jobs.pic.twitter.com/OEWEGzZ1TM",,,,1054257860216086528,https://twitter.com/atiku/status/1054257860216086528
2018-10-21 07:03:50,atiku,,841,2767,7263,"Instead of insults, speak with facts. Let us all work together to get Nigeria working again.",,,,1053904676066918403,https://twitter.com/atiku/status/1053904676066918403
2018-10-21 07:03:49,atiku,,3000,8068,20896,"For everyone who supports me, I ask you to conduct yourself respectfully, even with people who do not agree with you. There will be insults, falsehoods, threats and innuendo. Ignore them and stay focused on the task of rebuilding Nigeria.",,,,1053904674162647040,https://twitter.com/atiku/status/1053904674162647040
2018-10-20 17:22:44,atiku,,560,2054,6001,"I'm saddened by needless loss of scores of lives following avoidable conflict in Kasuwan Magani, Kaduna State, in a pattern that has become too familiar. May the souls of the deceased rest even as no efforts should be spared to bring the perpetrators to justice.",,,,1053698043000827905,https://twitter.com/atiku/status/1053698043000827905
2018-10-18 07:34:32,atiku,,2729,5406,14496,"The most effective way to fight crime is to provide opportunity to create wealth, because poverty is conducive to crime. If you elect me as your President, I will equip the security forces to fight terrorism and crime. Additionally, I will do what I do best - job creation.",,,,1052825242123624449,https://twitter.com/atiku/status/1052825242123624449
2018-10-17 06:41:56,atiku,,431,1492,3673,"Our policy document which is ready and will be unveiled soon, is dedicated primarily to creating an enabling environment for Nigerian youth and women to return to the path of wealth creation and gainful employment.",,,,1052449614337626113,https://twitter.com/atiku/status/1052449614337626113
2018-10-17 06:41:55,atiku,,387,1530,3673,"During my time in government, we designed our policies to help young people grow - stronger banks, telecoms etc. Many returned to Nigeria to start successful businesses. Today, those young people are leaving again, to Canada etc. We are losing our best doctors & professionals.",,,,1052449611795890183,https://twitter.com/atiku/status/1052449611795890183
2018-10-17 06:00:12,atiku,,3164,5682,14671,"Nigeria under Buhari is now the world HQ for extreme poverty. If we are to change that, we must empower women & youths. Therefore, I give an undertaking that if by the grace of God, I am elected by you the good people of Nigeria, at least 40% of my cabinet would be women & youthspic.twitter.com/oj0Sr2RTWL",,,,1052439111905280000,https://twitter.com/atiku/status/1052439111905280000
2018-10-15 20:00:09,atiku,,709,3334,7212,"I’m deeply saddened by the murder of Hauwa Leman, an ICRC aid worker, by terrorists. I implore the Federal Government to deploy every reasonable tool at its disposal to bring Leah Shuaibu and all the children in Boko Haram captivity home.pic.twitter.com/91Aafzoeyt",,,,1051925718026870785,https://twitter.com/atiku/status/1051925718026870785
2018-10-15 19:37:06,atiku,,540,1268,6636,"On behalf of my family, I wish His Imperial Majesty, Iku Baba Yeye, Oba Lamidi Olayiwola Adeyemi III, CFR, a happy birthday. Kabiyesi, may your days be long in good health and vitality.pic.twitter.com/7MiksGSc9R",,,,1051919918512439296,https://twitter.com/atiku/status/1051919918512439296
2018-10-14 17:36:54,atiku,,1526,3569,12775,"Last night, I received Senator Rabiu Kwankwaso and his supporters at my home. We both agree that the task of restoring the Nigerian economy for all Nigerians is one we must do together. #LetsGetNigeriaWorkingAgain.pic.twitter.com/m9uuBoZU8D",,,#LetsGetNigeriaWorkingAgain,1051527278532980737,https://twitter.com/atiku/status/1051527278532980737
2018-10-14 08:09:41,atiku,,940,2230,8845,"I had the pleasure of meeting with the Archbishop of Canterbury, His Grace Justin Welby, and the UK High Commissioner, @PaulTArkwright. We had very positive deliberations. #LetsGetNigeriaWorkingAgainpic.twitter.com/cLJ3nOdOOV",,@PaulTArkwright,#LetsGetNigeriaWorkingAgainpic,1051384532568551425,https://twitter.com/atiku/status/1051384532568551425
2018-10-13 18:01:07,atiku,,656,1993,9333,"I congratulate our dear @NGSuperEagles for an outstanding performance with a resounding victory over Libya. Good job! #AFCON2019Qpic.twitter.com/Yiafeei4r9",,@NGSuperEagles,#AFCON2019Qpic,1051170987121811456,https://twitter.com/atiku/status/1051170987121811456
2018-10-13 15:48:12,atiku,davido,1190,4353,15901,"Thank you for the visit, David O. Your story is a great example for our youth.https://twitter.com/davido/status/1051107255481962496 …",,,,1051137535924203520,https://twitter.com/atiku/status/1051137535924203520
2018-10-12 17:10:38,atiku,,3861,7190,18406,"If Nigerians elect me as their President, I will NOT take 6 months before naming my cabinet. My cabinet will be ready before May 29, 2019, if by the grace of God, you elect me. Our country needs a decisive leader to Get Nigeria Working Again. #LetsGetNigeriaWorkingAgainpic.twitter.com/XFUb7aqQxB",,,#LetsGetNigeriaWorkingAgainpic,1050795894638092288,https://twitter.com/atiku/status/1050795894638092288
2018-10-11 18:54:27,atiku,,2194,4024,11394,"I thank Nigerians for their overwhelming support from every part of the nation since I became, by the grace of God, the candidate of the Peoples Democratic Party. This image succinctly and aptly captures what the Get Nigeria Working Again movement is all about. God bless Nigeria.pic.twitter.com/Sdo0sa6OeF",,,,1050459631410143232,https://twitter.com/atiku/status/1050459631410143232
2018-10-11 18:48:20,atiku,,170,642,2178,"On this #DayOfTheGirl, I hope we all work together to provide better, sustainable education for every girl in our country.",,,#DayOfTheGirl,1050458090540294144,https://twitter.com/atiku/status/1050458090540294144
2018-10-11 18:48:18,atiku,,606,2371,6511,"For the last 5 years, my school has helped thousands of girls displaced by the North East insurgency get a good education in Yola. We believe education can truly change the stories of these young girls, and we are already seeing results.pic.twitter.com/LOfbjb0H0r",,,,1050458085301587968,https://twitter.com/atiku/status/1050458085301587968
2018-10-11 14:46:22,atiku,,552,2350,6949,"Thank you for the prayers, Bishop Oyedepo. God bless Nigeria.pic.twitter.com/sJjJCgqI75",,,,1050397201694973957,https://twitter.com/atiku/status/1050397201694973957
2018-10-11 14:45:05,atiku,,1300,3992,11162,"It was exciting meeting with my former boss and having lunch with him in Abeokuta.pic.twitter.com/FaSN0xDIIS",,,,1050396876237877248,https://twitter.com/atiku/status/1050396876237877248
2018-10-10 16:15:34,atiku,osita_chidoka,339,1074,3342,"Thank you for coming by.https://twitter.com/osita_chidoka/status/1050044103415611392 …",,,,1050057260741877760,https://twitter.com/atiku/status/1050057260741877760
2018-10-10 15:50:53,atiku,,343,916,2908,"For the first time in my political career, I didn’t pay for my nomination form. I will never forget your kindness. My policies will ensure that the youth of this country can create wealth, get better jobs and contribute to a working Nigeria. #AtikuMeetsPDPYouthpic.twitter.com/kRmQ43PJWn",,,#AtikuMeetsPDPYouthpic,1050051049485152257,https://twitter.com/atiku/status/1050051049485152257
2018-10-10 15:38:29,atiku,,857,2238,7162,"My first public post-nomination event is a meeting with the youth leaders of our party, @OfficialPDPNig. As I have promised, our youth will be my priority in this campaign. #AtikuMeetsPDPYouth #LetsGetNigeriaWorkingAgainpic.twitter.com/xUpJlahxSW",,@OfficialPDPNig,#AtikuMeetsPDPYouth #LetsGetNigeriaWorkingAgainpic,1050047926649741315,https://twitter.com/atiku/status/1050047926649741315
2018-10-10 14:09:21,atiku,,568,1244,5318,"I received sad news of the loss of Alh. Salisu Nashinang, Ag. Chair, Jos East LGA, Plateau & a delegate to @OfficialPDPNig National Convention at the weekend in Port Harcourt following a robbery incident. My deepest condolences to his family. Inna Lillahi Wa Inna Ilahi Raaji'oon.",,@OfficialPDPNig,,1050025496719908864,https://twitter.com/atiku/status/1050025496719908864
2018-10-10 07:00:29,atiku,,1960,4896,11054,"The success of young Nigerian entrepreneurs in IT, retail, music, and arts shows that given the chance, they can run anything. My job is to be a bridge, which supports our young people to achieve these ideals.pic.twitter.com/lNVDPePNkl",,,,1049917570495762432,https://twitter.com/atiku/status/1049917570495762432
2018-10-09 13:50:46,atiku,,446,1278,4822,"Baba Sala belonged to a generation that pioneered Nigeria’s entertainment industry by investing to make high quality home videos. He brought fun & laughter into our homes. It’s my prayer that he will find rest even as his family is comforted & strengthenedhttps://www.premiumtimesng.com/entertainment/nollywood/289081-ace-comedian-baba-sala-is-dead.html …",,,,1049658433329397762,https://twitter.com/atiku/status/1049658433329397762
2018-10-09 09:58:16,atiku,,2672,3971,17197,"Finally home from the primaries. Was welcomed home by my granddaughter. I’m now walking around the house with an #Atiku2019 balloon #smilepic.twitter.com/RQ3GQVYEe1",,,#Atiku2019 #smilepic,1049599921878392832,https://twitter.com/atiku/status/1049599921878392832
2018-10-08 09:45:10,atiku,,3756,7003,15835,"Our task is clear, and it is to ensure every Nigerian can earn a decent living, get a job, create wealth and live peacefully anywhere they reside in this blessed country. We will do this together. #LetsGetNigeriaWorkingAgain #NigeriaWillWorkpic.twitter.com/vWYt6u1J7Y",,,#LetsGetNigeriaWorkingAgain #NigeriaWillWorkpic,1049234236421619715,https://twitter.com/atiku/status/1049234236421619715
2018-10-07 10:55:15,atiku,,5443,8914,19467,". @OfficialPDPNig, thank you for choosing me. This is a victory for all of us. The task to get Nigeria working again starts now. #NigeriaWillWork #LetsGetNigeriaWorkingAgainpic.twitter.com/Ud4wYv7e9P",,@OfficialPDPNig,#NigeriaWillWork #LetsGetNigeriaWorkingAgainpic,1048889487823196160,https://twitter.com/atiku/status/1048889487823196160
2018-10-02 12:44:30,atiku,,519,868,2785,"I want the job of President of Nigeria because more than at any other time since the advent of our democracy, I think we need a leadership that has the experience, capacity and that has the knowhow. #AtikuMediaChat Click for full video of my media chat https://www.facebook.com/Atiku.org/videos/2098047163790407/ …pic.twitter.com/wqSs4dLC8C",,,#AtikuMediaChat,1047105039075086337,https://twitter.com/atiku/status/1047105039075086337
2018-10-01 20:31:45,atiku,osita_chidoka,120,269,980,". @osita_chidoka, your accomplishments at the various offices you held are visible for all to see. I sincerely look forward to working with you to get Nigeria working again.https://twitter.com/osita_chidoka/status/1046855998437253120 …",,@osita_chidoka,,1046860240552116224,https://twitter.com/atiku/status/1046860240552116224
2018-10-01 18:19:56,atiku,,160,366,1638,"Today, we met with @OfficialPDPNig delegates from Kebbi and Sokoto states. Notably, everyone agrees that Nigeria is on the reverse across all sectors and now is the time to come together to get Nigeria working again.pic.twitter.com/pBkdBjanyF",,@OfficialPDPNig,,1046827066820366338,https://twitter.com/atiku/status/1046827066820366338
2018-10-01 10:09:43,atiku,,337,504,2311,"My dear fellow citizens of our great nation Nigeria. On this occasion of our 58th Independence Anniversary, I bring you glad tidings. Although I am not glad about the state of our nation today, I am hopeful of a better tomorrow. Read more: https://www.facebook.com/14312764639/posts/10156710336474640/ …",,,,1046703698053869569,https://twitter.com/atiku/status/1046703698053869569
2018-09-30 14:10:59,atiku,,208,307,1387,"Yesterday, I was in Zamfara where we received massive support for #LetsGetNigeriaWorkingAgain campaign. The people of Zamfara are ready to return power to the people. Nagode, Allah ya kara zumunci.pic.twitter.com/sTKysiFZ4U",,,#LetsGetNigeriaWorkingAgain,1046402028724006914,https://twitter.com/atiku/status/1046402028724006914
2018-09-28 19:30:36,atiku,,91,146,639,"Princess Funke Adedoyin was a vivacious, brilliant and resourceful woman who served along with me diligently under the President Obasanjo administration. My deepest condolences to the Adedoyin family. May her soul rest in peace. https://www.premiumtimesng.com/news/top-news/287113-breaking-nigerian-female-lawmaker-funke-adedoyin-is-dead.htm …",,,,1045757687240290306,https://twitter.com/atiku/status/1045757687240290306
2018-09-28 16:18:27,atiku,,511,715,2046,"The result just declared today in Osun by the Independent National Electoral Commission in favour of the All Progressives Congress and its candidate is a travesty of justice. That was not democracy. That was a demonstration of tyranny. Read more: https://www.facebook.com/14312764639/posts/10156706443499640/ …",,,,1045709329549152258,https://twitter.com/atiku/status/1045709329549152258
2018-09-27 12:58:35,atiku,,396,1039,2399,"Reports about voters & observers intimidation by security agents in Osun rerun election is unacceptable & must be stopped. The rerun is being widely monitored in Nigeria & beyond. I hope that @inecnigeria will redeem its pledge of being an impartial umpire. #OsunDecides2018",,@inecnigeria,#OsunDecides2018,1045296647058722816,https://twitter.com/atiku/status/1045296647058722816
2018-09-26 18:10:02,atiku,,147,349,1609,"It was my pleasure stopping over in the great commercial city of Onitsha to pay my courtesies and receive the royal blessing of Agbogidi, His Royal Majesty, Obi of Onitsha, Igwe Nnaemeka Alfred Ugochukwu Achebe, CFR.pic.twitter.com/OlMQ5A1t92",,,,1045012635970883584,https://twitter.com/atiku/status/1045012635970883584
2018-09-26 15:42:43,atiku,,99,261,1098,"The symbolic breaking of the kolanut in Awka is an important cultural expression. I was honoured to be the guest of the moment. More significantly, stakeholders of the @officialPDPNig in Anambra are convinced that our campaign is more poised to get Nigeria strongly united again.pic.twitter.com/BXVV8xS0Ee",,@officialPDPNig,,1044975562232614914,https://twitter.com/atiku/status/1044975562232614914
