date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-06-13 17:50:05,PresidencyZA,,7,8,10,"President Jacob Zuma has arrived in Luanda, Angola on a working visit to attend the 6th ICGLR Ordinary Summit. http://bit.ly/24MnwPG",,,,742413747722031104,https://twitter.com/PresidencyZA/status/742413747722031104
2016-06-13 11:46:37,PresidencyZA,,3,11,6,"Government youth engagement programme for June 2016. http://bit.ly/1UpStYp",,,,742322277501521920,https://twitter.com/PresidencyZA/status/742322277501521920
2016-06-12 07:29:47,PresidencyZA,,0,4,4,"Remarks by Deputy President Cyril Ramaphosa during the Youth Development and Career Expo in Upington, NC, 11 June. http://bit.ly/28tXg0W",,,,741895257323937793,https://twitter.com/PresidencyZA/status/741895257323937793
2016-06-12 07:22:05,PresidencyZA,,2,6,11,"President Jacob Zuma to visit Angola for the 6th ICGLR Summit on 14 June 2016. http://bit.ly/1tk8HYH",,,,741893319815536640,https://twitter.com/PresidencyZA/status/741893319815536640
2016-06-11 13:02:06,PresidencyZA,,4,8,10,"President Jacob Zuma conveys his condolences on the tragic death of people in Mitchell's Plein. http://bit.ly/1YjmSJt",,,,741616500587515904,https://twitter.com/PresidencyZA/status/741616500587515904
2016-06-11 11:18:10,PresidencyZA,,1,18,28,"Deputy President Cyril Ramaphosa addresses the Youth Development and Career Expo in Upington, Northern Cape.pic.twitter.com/yMeM7fZlvl",,,,741590342693163008,https://twitter.com/PresidencyZA/status/741590342693163008
2016-06-11 11:07:23,PresidencyZA,,2,7,6,"President Jacob Zuma attending funeral of Ms Buthelezi of Izingane Zoma. http://bit.ly/28rVY6D",,,,741587631176351744,https://twitter.com/PresidencyZA/status/741587631176351744
2016-06-11 10:24:01,PresidencyZA,,1,11,31,"Deputy President Cyril Ramaphosa during the Youth Development and Career Expo in Upington, Northern Cape.pic.twitter.com/uTBeAEzpfy",,,,741576714069913600,https://twitter.com/PresidencyZA/status/741576714069913600
2016-06-11 10:16:45,PresidencyZA,,7,8,6,"Government is attending to the matter of our firefighters in Canada. http://bit.ly/1PlgVoi",,,,741574885005217792,https://twitter.com/PresidencyZA/status/741574885005217792
2016-06-11 07:54:53,PresidencyZA,,3,14,27,"Deputy President Cyril Ramaphosa during the Youth Development and Career Expo in Upington, Northern Cape.pic.twitter.com/hXvaw5UZlP",,,,741539183458680832,https://twitter.com/PresidencyZA/status/741539183458680832
2016-06-10 14:39:42,PresidencyZA,,3,9,9,"President Jacob Zuma concludes his visit to Kwaggafontein, Thembisile Hani Municipality in Mpumalanga Province. http://bit.ly/24FyGp9",,,,741278673433661440,https://twitter.com/PresidencyZA/status/741278673433661440
2016-06-10 14:15:36,PresidencyZA,,4,12,16,"Kwaggafontein community attend a meeting during President Zuma's Siyahlola Presidential Monitoring Programme visit.pic.twitter.com/cUZh0z1oEO",,,,741272607077568512,https://twitter.com/PresidencyZA/status/741272607077568512
2016-06-10 14:08:02,PresidencyZA,,2,6,12,"Cabinet Ministers and Deputies at President Zuma's Siyahlola Presidential Monitoring Programme visit, Kwaggafonteinpic.twitter.com/buiKEJggpV",,,,741270701705940992,https://twitter.com/PresidencyZA/status/741270701705940992
2016-06-10 13:51:58,PresidencyZA,,0,4,4,"Address by President Jacob Zuma at Kwaggafontein Siyahlola Monitoring Programme visit, Thembisile Hani Municipality. http://bit.ly/1U4W6ER",,,,741266660930269184,https://twitter.com/PresidencyZA/status/741266660930269184
2016-06-10 13:18:12,PresidencyZA,,5,16,13,"President Zuma chairs a community meeting in Kwaggafontein during Siyahlola Presidential Monitoring Programme visit.pic.twitter.com/khJWfyDB3E",,,,741258164411224064,https://twitter.com/PresidencyZA/status/741258164411224064
2016-06-10 11:45:18,PresidencyZA,,9,12,16,"Pres Zuma visits Mme Mimi Botlholo's newly-built home during Siyahlola Presidential Monitoring Programme, KwaMhlangapic.twitter.com/kpTKdR6vfh",,,,741234781690703872,https://twitter.com/PresidencyZA/status/741234781690703872
2016-06-10 11:02:45,PresidencyZA,,5,20,40,"Deputy President Cyril Ramaphosa touring the Harambee Youth Employment Accelerator facilities in Johannesburg.pic.twitter.com/VgO9FwAkSD",,,,741224076975431680,https://twitter.com/PresidencyZA/status/741224076975431680
2016-06-10 10:52:38,PresidencyZA,,3,7,11,"Deputy President Cyril Ramaphosa chairing the 16th HRDC meeting, Harambee Youth Employment Accelerator, Johannesburgpic.twitter.com/BAZUwNzoUB",,,,741221528050794496,https://twitter.com/PresidencyZA/status/741221528050794496
2016-06-10 10:09:17,PresidencyZA,,3,7,13,"Pres Zuma visits Sarah Masango's newly-built home during the Siyahlola Presidential Monitoring Programme, KwaMhlangapic.twitter.com/jJk8tEUYbM",,,,741210618171142144,https://twitter.com/PresidencyZA/status/741210618171142144
2016-06-10 10:03:49,PresidencyZA,,5,9,10,"President Zuma visits KwaMhlanga Hospital during the Siyahlola Presidential Monitoring Programme in Kwaggafontein.pic.twitter.com/6m8vBbeof5",,,,741209246302240768,https://twitter.com/PresidencyZA/status/741209246302240768
2016-06-10 06:10:54,PresidencyZA,,3,2,2,"Deputy President Cyril Ramaphosa to discuss SA’s revised Human Resource Development Strategy at HRDC meeting today. http://bit.ly/1XdpoSa",,,,741150630669131776,https://twitter.com/PresidencyZA/status/741150630669131776
2016-06-09 19:29:36,PresidencyZA,,1,5,6,"President Jacob Zuma concludes consultations with SACU member states with Working Visit to the Kingdom of Lesotho. http://bit.ly/1U42NXM",,,,740989240285245440,https://twitter.com/PresidencyZA/status/740989240285245440
2016-06-09 16:53:21,PresidencyZA,,20,51,71,"President Jacob Zuma with Ministers Rob Davies and Pravin Gordhan at SACU consultation meeting in Maseru, Lesotho.pic.twitter.com/PeYn8AgoQS",,,,740949916831383552,https://twitter.com/PresidencyZA/status/740949916831383552
2016-06-09 16:15:01,PresidencyZA,,12,27,51,"PM Mosisili of Lesotho honours President Zuma with the freedom of the city ahead of SACU consultation meeting,Maserupic.twitter.com/0dfwGN8cW5",,,,740940273019146240,https://twitter.com/PresidencyZA/status/740940273019146240
2016-06-09 16:07:26,PresidencyZA,,4,16,25,"President Jacob Zuma and PM Phakalitha Mosisili of Lesotho during the SACU consultation meeting in Maseru, Lesotho.pic.twitter.com/A3Oi47deRZ",,,,740938362895380480,https://twitter.com/PresidencyZA/status/740938362895380480
2016-06-09 14:33:23,PresidencyZA,,8,14,23,"President Zuma pays courtesy call to King Letsie of Lesotho ahead of SACU consultation meeting held today in Maseru.pic.twitter.com/bXOeeIKJyq",,,,740914693590634496,https://twitter.com/PresidencyZA/status/740914693590634496
2016-06-09 13:01:53,PresidencyZA,,0,2,5,"VIDEO: Deputy President Cyril Ramaphosa addresses the Gauteng Provincial Economic Indaba, 8 June 2016, Johannesburghttp://bit.ly/1Oeuo6l",,,,740891669256638464,https://twitter.com/PresidencyZA/status/740891669256638464
2016-06-09 11:09:17,PresidencyZA,,3,4,11,"Deputy President Cyril Ramaphosa to address the Youth Development and Career Expo, Upington, Northern Cape. http://bit.ly/1XbPKDV",,,,740863329627983872,https://twitter.com/PresidencyZA/status/740863329627983872
2016-06-09 10:38:54,PresidencyZA,,2,2,6,"President Jacob Zuma will on Friday, 10 June take the Siyahlola Monitoring Programme to Kwaggafontein in Mpumalanga http://bit.ly/1TXj0sy",,,,740855686830100480,https://twitter.com/PresidencyZA/status/740855686830100480
2016-06-09 08:33:34,PresidencyZA,,2,1,2,"President Jacob Zuma has this morning arrived in Maseru, Lesotho to consult on matters relating to SACU. http://bit.ly/25Np01T",,,,740824144917499904,https://twitter.com/PresidencyZA/status/740824144917499904
2016-06-09 06:36:51,PresidencyZA,,0,3,2,"Address by Deputy President Cyril Ramaphosa at the Gauteng Economic Indaba, Cedarwoods Hotel, Johannesburg, 8 June. http://bit.ly/219xGc0",,,,740794769526411264,https://twitter.com/PresidencyZA/status/740794769526411264
2016-06-08 14:47:04,PresidencyZA,,2,11,2,"The Presidency is considering matters relating to the Expropriation Bill. http://bit.ly/217FWtb",,,,740555750301437952,https://twitter.com/PresidencyZA/status/740555750301437952
2016-06-08 14:19:23,PresidencyZA,,0,24,15,"#GPEconIndaba: Deputy President Cyril Ramaphosa addresses the Gauteng Economic Indaba at Cedarwoods Hotel. #GPEconpic.twitter.com/csTPYQJTjY",,,#GPEconIndaba #GPEconpic,740548785550577664,https://twitter.com/PresidencyZA/status/740548785550577664
2016-06-08 14:00:02,PresidencyZA,,6,19,8,"The Presidency notes the security alert that the US government has issued to its citizens in SA through its embassy. http://bit.ly/1TYBWfQ",,,,740543915112173570,https://twitter.com/PresidencyZA/status/740543915112173570
2016-06-08 13:53:11,PresidencyZA,,3,17,24,"#GPEconIndaba: Deputy President Cyril Ramaphosa addresses the Gauteng Economic Indaba at Cedarwoods Hotel, Woodmeadpic.twitter.com/PFendGg2Ir",,,#GPEconIndaba,740542192255676416,https://twitter.com/PresidencyZA/status/740542192255676416
2016-06-08 07:39:14,PresidencyZA,,3,10,10,"President Jacob Zuma to address the National Youth Day commemoration on Thursday, 16 June 2016 in Soweto. http://bit.ly/1TYmkJ0",,,,740448084942020608,https://twitter.com/PresidencyZA/status/740448084942020608
2016-06-08 07:27:15,PresidencyZA,,1,18,15,"President Zuma announces appointment of judges to various courts on the advice of the Judicial Service Commission. http://bit.ly/1YdX4yz",,,,740445068801265665,https://twitter.com/PresidencyZA/status/740445068801265665
2016-06-07 14:23:48,PresidencyZA,,55,135,151,"President Jacob Zuma, Minister of Finance Pravin Gordhan, and their teams meeting to discuss the economy.pic.twitter.com/b5P9Q80UCI",,,,740187505643945984,https://twitter.com/PresidencyZA/status/740187505643945984
2016-06-07 10:28:06,PresidencyZA,,3,8,10,"President Zuma to visit Kwaggafontein on the Siyahlola Monitoring Programme http://bit.ly/1PDix23",,,,740128192925667328,https://twitter.com/PresidencyZA/status/740128192925667328
2016-06-07 07:52:19,PresidencyZA,,2,5,5,"President Jacob Zuma to visit Lesotho http://bit.ly/1TT3M7J",,,,740088986853625856,https://twitter.com/PresidencyZA/status/740088986853625856
2016-06-07 07:40:10,PresidencyZA,,3,9,9,"Youth Month 2016pic.twitter.com/6ZSTolhL46",,,,740085930221047808,https://twitter.com/PresidencyZA/status/740085930221047808
2016-06-06 15:38:28,PresidencyZA,,10,36,48,"President Jacob Zuma wishes all members of the Muslim community in South Africa a peaceful Ramadan. http://bit.ly/28fySQI",,,,739843909497565184,https://twitter.com/PresidencyZA/status/739843909497565184
2016-06-04 07:45:49,PresidencyZA,,19,12,26,"President Jacob Zuma has welcomed the decision by Standard and Poor's to maintain South Africa's investment rating. http://bit.ly/1t7Ts5E",,,,739000187935461376,https://twitter.com/PresidencyZA/status/739000187935461376
2016-06-01 16:20:28,PresidencyZA,,13,32,58,"President Jacob Zuma at the national International Children’s Day celebrations, Lucas Masterpieces Moripe Stadium.pic.twitter.com/t2XoICvFhj",,,,738042540990070784,https://twitter.com/PresidencyZA/status/738042540990070784
2016-06-01 15:47:41,PresidencyZA,,5,8,8,"Address by President Jacob Zuma on the occasion of the celebration of International Children’s Day, Pretoria. http://bit.ly/25yogtT",,,,738034290353672192,https://twitter.com/PresidencyZA/status/738034290353672192
2016-06-01 06:53:01,PresidencyZA,,0,10,6,"Opening remarks by President Jacob Zuma to the B-BBEE Advisory Council meeting, Union Buildings, Pretoria. http://bit.ly/1O4gfsd",,,,737899738687799296,https://twitter.com/PresidencyZA/status/737899738687799296
2016-06-01 06:25:09,PresidencyZA,,5,9,11,"President Jacob Zuma to lead International Children’s Day celebrations in Pretoria today. http://bit.ly/282awtG",,,,737892723806572545,https://twitter.com/PresidencyZA/status/737892723806572545
2016-06-01 06:15:55,PresidencyZA,,4,16,5,"Statement by Deputy President Cyril Ramaphosa on the current situation in Parliament. http://bit.ly/25xRh93",,,,737890399864410112,https://twitter.com/PresidencyZA/status/737890399864410112
2016-05-31 17:43:49,PresidencyZA,,14,29,57,"President Jacob Zuma chairing the meeting of the BBBEE Advisory Council at the Union Buildings in Pretoria today.pic.twitter.com/sFzFupYIXA",,,,737701129795076096,https://twitter.com/PresidencyZA/status/737701129795076096
2016-05-31 11:00:45,PresidencyZA,,7,9,11,"President Jacob Zuma declares a Special Provincial Official Funeral for community leader, Reverend Dr Simon Gqubule http://bit.ly/1sIr1dL",,,,737599692276568065,https://twitter.com/PresidencyZA/status/737599692276568065
2016-05-29 16:38:13,PresidencyZA,,1,13,17,"President Jacob Zuma congratulates Comrades Marathon 2016 winners. http://bit.ly/22t1hyu",,,,736959843609743360,https://twitter.com/PresidencyZA/status/736959843609743360
2016-05-29 13:54:57,PresidencyZA,,14,12,11,"Presidency disturbed by unabating spreading of rumours about flights. http://bit.ly/25qUib2",,,,736918757654859776,https://twitter.com/PresidencyZA/status/736918757654859776
2016-05-29 13:47:31,PresidencyZA,,4,5,9,"President Jacob Zuma attending to defence matter. http://bit.ly/1RCbWio",,,,736916887163031552,https://twitter.com/PresidencyZA/status/736916887163031552
2016-05-27 13:43:40,PresidencyZA,,3,4,10,"President Jacob Zuma conveys his condolences on the sad passing of Reverend Dr Simon Gqubule. http://bit.ly/1TEGUc0",,,,736191141981396993,https://twitter.com/PresidencyZA/status/736191141981396993
2016-05-27 11:45:21,PresidencyZA,,4,2,7,"President Jacob Zuma saddened by passing of Mama Lulu Dube. http://bit.ly/1WQnXbS",,,,736161364666785794,https://twitter.com/PresidencyZA/status/736161364666785794
2016-05-27 11:08:56,PresidencyZA,,24,9,7,"The Presidency condemns the toxic narrative that President Zuma is engaged in a certain“war” with Finance Minister. http://bit.ly/27V887M",,,,736152202138529792,https://twitter.com/PresidencyZA/status/736152202138529792
2016-05-27 08:54:56,PresidencyZA,,6,2,0,"Benefit policy reviews of spouses of political office bearers http://bit.ly/1XVXrgU",,,,736118480068567041,https://twitter.com/PresidencyZA/status/736118480068567041
2016-05-26 06:00:36,PresidencyZA,,23,4,7,"Address by His Excellency, President Jacob Zuma, on the occasion of Africa Day Gala Dinner, 25 May 2016, Cape Town. http://bit.ly/1UeMdBa",,,,735712216817668096,https://twitter.com/PresidencyZA/status/735712216817668096
2016-05-25 16:38:11,PresidencyZA,,5,23,14,"President Jacob Zuma and President Mahmoud Abbas strengthen ties between South Africa and Palestine. http://bit.ly/25m2I74",,,,735510284685692928,https://twitter.com/PresidencyZA/status/735510284685692928
2016-05-25 16:22:11,PresidencyZA,,7,18,27,"Deputy President Cyril Ramaphosa responding to questions in Parliament, Cape Town.pic.twitter.com/ijAM4gFOKv",,,,735506257436651521,https://twitter.com/PresidencyZA/status/735506257436651521
2016-05-25 16:13:29,PresidencyZA,,14,66,68,"President Jacob Zuma hosting President Mahmoud Abbas of Palestine who is on a Working Visit to South Africa.pic.twitter.com/IWGhWLJFTi",,,,735504069159227393,https://twitter.com/PresidencyZA/status/735504069159227393
2016-05-25 11:58:27,PresidencyZA,,2,3,1,"Update on The Presidency Energy Saving Campaign. http://bit.ly/1VhUy9G",,,,735439885394432001,https://twitter.com/PresidencyZA/status/735439885394432001
2016-05-25 08:49:53,PresidencyZA,,12,32,76,"Pres Zuma, DP Ramaphosa and Cabinet Ministers celebrate #AfricaDay during a fortnightly Cabinet meeting at Tuynhuyspic.twitter.com/Nu5moLYnHb",,,#AfricaDay,735392431143854080,https://twitter.com/PresidencyZA/status/735392431143854080
2016-05-25 06:41:23,PresidencyZA,,4,4,4,"DP Ramaphosa to update Parliament today on the efforts to consolidate peace and stability in South Sudan http://bit.ly/27RZMhj",,,,735360093076750336,https://twitter.com/PresidencyZA/status/735360093076750336
2016-05-24 13:39:16,PresidencyZA,,17,35,63,"President Zuma tours the Toyota plant in Durban during the launch of new generation Toyota Hilux and Fortuner modelspic.twitter.com/YCP2zxjc8w",,,,735102870882791424,https://twitter.com/PresidencyZA/status/735102870882791424
2016-05-24 12:14:36,PresidencyZA,,16,34,54,"President Jacob Zuma at the launch of new generation Toyota Hilux and Fortuner models at the Toyota Plant in Durbanpic.twitter.com/1VgO7ijEsY",,,,735081561670946817,https://twitter.com/PresidencyZA/status/735081561670946817
2016-05-24 10:56:00,PresidencyZA,,5,3,6,"Address by President Jacob Zuma, at the Toyota event to commemorate the launch for new Hilux and Fortuner models. http://bit.ly/1qGDmh4",,,,735061783166259200,https://twitter.com/PresidencyZA/status/735061783166259200
2016-05-24 09:09:31,PresidencyZA,,0,5,7,"Deputy President Cyril Ramaphosa will tomorrow on Africa Day update Parliament on his recent visit to South Sudan. http://bit.ly/1s6CkfV",,,,735034984537427968,https://twitter.com/PresidencyZA/status/735034984537427968
2016-05-24 09:08:03,PresidencyZA,,1,7,12,"President Zuma hosts Palestine President on a Working Visit http://bit.ly/25dADLP",,,,735034615614844928,https://twitter.com/PresidencyZA/status/735034615614844928
2016-05-23 20:10:50,PresidencyZA,,19,24,12,"President Jacob Zuma appeals the Gauteng North High Court decision. http://bit.ly/1syeg5l",,,,734839022057627652,https://twitter.com/PresidencyZA/status/734839022057627652
2016-05-23 16:49:29,PresidencyZA,,21,15,16,"President Jacob Zuma to officially launch the new generation Toyota Hilux and Fortuner in Prospecton, Durban. http://bit.ly/1TGfrds",,,,734788350754885633,https://twitter.com/PresidencyZA/status/734788350754885633
2016-05-23 14:34:28,PresidencyZA,,8,13,9,"Clarity on the appointment of Premiers. http://bit.ly/1WNb4jJ",,,,734754374036127745,https://twitter.com/PresidencyZA/status/734754374036127745
2016-05-23 10:55:58,PresidencyZA,,6,20,21,"President Jacob Zuma to host the 2016 Africa Day celebration on 25 May, Cape Town International Convention Centre. http://bit.ly/1YRaFdi",,,,734699384940728320,https://twitter.com/PresidencyZA/status/734699384940728320
2016-05-23 09:11:28,PresidencyZA,,3,8,11,"President Jacob Zuma thanks former Deputy Chief Justice Dikgang Moseneke and appoints Acting Deputy Chief Justice. http://bit.ly/22luDyJ",,,,734673090391728128,https://twitter.com/PresidencyZA/status/734673090391728128
2016-05-22 14:15:35,PresidencyZA,,16,14,33,"#NationalDayofPrayer for Unity, Peace, Rain and Successful Local Government Elections at the Absa Stadium, Durban.pic.twitter.com/k9JZP9dAeA",,,#NationalDayofPrayer,734387233323659264,https://twitter.com/PresidencyZA/status/734387233323659264
2016-05-22 14:07:50,PresidencyZA,,10,29,42,"President Jacob Zuma at the #NationalDayofPrayer for Unity, Peace, Rain and Successful Local Government Elections.pic.twitter.com/NnM2eIDois",,,#NationalDayofPrayer,734385285555965953,https://twitter.com/PresidencyZA/status/734385285555965953
2016-05-22 13:49:13,PresidencyZA,,2,8,8,"Address by President Zuma to #NationalDayofPrayer for Unity, Peace, Rain and Successful Local Government Elections. http://bit.ly/1TsjC9d",,,#NationalDayofPrayer,734380598769373185,https://twitter.com/PresidencyZA/status/734380598769373185
2016-05-21 14:30:11,PresidencyZA,,7,32,47,"President Jacob Zuma during the official handover ceremony of the Kruger National Park land Restitution Claim, MP.pic.twitter.com/PNpvFAtCpL",,,,734028521635520512,https://twitter.com/PresidencyZA/status/734028521635520512
2016-05-21 12:42:54,PresidencyZA,,17,20,9,"Remarks by President Zuma at the compensation and handover celebration for land claims on Kruger National Park, MP. http://bit.ly/1OFtlXu",,,,734001522820943872,https://twitter.com/PresidencyZA/status/734001522820943872
2016-05-21 12:05:37,PresidencyZA,,9,51,48,"Crowds at Kruger National Park (KNP) Stadium for the official handover ceremony of the KNP Land Restitution Claim.pic.twitter.com/kfVpynTK4X",,,,733992138510327808,https://twitter.com/PresidencyZA/status/733992138510327808
2016-05-20 15:58:37,PresidencyZA,,11,18,27,"Address by President Zuma @the Centenary celebrations of the University of Fort Hare http://bit.ly/27HY7eb pic.twitter.com/p1iW1tWA51",,@the,,733688389141209088,https://twitter.com/PresidencyZA/status/733688389141209088
2016-05-20 11:13:19,PresidencyZA,,3,15,5,"President Jacob Zuma will tomorrow handover the Kruger National Park land claims compensation in Mpumalanga. http://bit.ly/1NBGoOS",,,,733616587983441920,https://twitter.com/PresidencyZA/status/733616587983441920
2016-05-20 10:18:22,PresidencyZA,,7,22,24,"President Jacob Zuma to officially open a new Toyota Hilux and Fortuner manufacturing plant in Prospecton, Durban. http://bit.ly/1TroopD",,,,733602758910218240,https://twitter.com/PresidencyZA/status/733602758910218240
2016-05-20 10:10:03,PresidencyZA,,3,4,9,"President Jacob Zuma to officiate the National Day of Prayer and Launch of Africa Month event, Absa Stadium, Durban. http://bit.ly/1qyfegO",,,,733600665717641216,https://twitter.com/PresidencyZA/status/733600665717641216
2016-05-20 06:18:21,PresidencyZA,,25,11,7,"Presidency rejects allegations that government responds when there is violence http://bit.ly/1XDSvx3",,,,733542360366223361,https://twitter.com/PresidencyZA/status/733542360366223361
2016-05-20 06:11:32,PresidencyZA,,8,4,8,"President returns from Qatar and proceeds to Alice http://bit.ly/1TnFJO8",,,,733540643096535040,https://twitter.com/PresidencyZA/status/733540643096535040
2016-05-19 13:37:37,PresidencyZA,,24,32,48,"President Zuma meets with the Emir of the Sate of Qatar, His Highness Sheikh Tamim Bin Hamad Al-Thanipic.twitter.com/6AwQHeoyIg",,,,733290517451149312,https://twitter.com/PresidencyZA/status/733290517451149312
2016-05-19 13:26:50,PresidencyZA,,10,14,22,"President Zuma addresses the South Africa-Qatar Business round table in Doha, Qatarpic.twitter.com/g5qr5XCzEv",,,,733287801890996226,https://twitter.com/PresidencyZA/status/733287801890996226
2016-05-18 10:08:49,PresidencyZA,,23,35,47,"President Jacob Zuma arrives in Doha in the State of Qatar for the State Visit.pic.twitter.com/SNjnD36TuA",,,,732875582208237568,https://twitter.com/PresidencyZA/status/732875582208237568
2016-05-18 09:49:30,PresidencyZA,,4,5,10,"VIDEO: President Jacob Zuma arrives in Doha in the State of Qatar for the State Visit.http://bit.ly/1OzhCd6",,,,732870722180263936,https://twitter.com/PresidencyZA/status/732870722180263936
2016-05-18 09:35:01,PresidencyZA,,6,7,3,"President Jacob Zuma has today, 18 May 2016, arrived in Doha in the State of Qatar for the State Visit. http://bit.ly/1THlN8s",,,,732867074033340416,https://twitter.com/PresidencyZA/status/732867074033340416
2016-05-18 08:31:16,PresidencyZA,,4,4,7,"President Jacob Zuma will on Sunday, 22 May 2016, officiate at the National Day of Prayer at Absa Stadium, Durban. http://bit.ly/1TXJFEp",,,,732851030644383744,https://twitter.com/PresidencyZA/status/732851030644383744
2016-05-17 14:28:08,PresidencyZA,,31,15,43,"President Jacob Zuma replying to oral questions in the National Assembly, Parliament, Cape Town.pic.twitter.com/jBLHKI1joV",,,,732578451518001152,https://twitter.com/PresidencyZA/status/732578451518001152
2016-05-16 18:47:24,PresidencyZA,,2,5,8,"Deputy President Cyril Ramaphosa concludes Working Visit to South Sudan – Monday, 16 May 2016 http://bit.ly/1qohYwZ",,,,732281310287384576,https://twitter.com/PresidencyZA/status/732281310287384576
2016-05-16 14:11:34,PresidencyZA,,6,30,43,"Deputy President Cyril Ramaphosa meeting with President Salva Kiir Mayardit during his Working Visit to South Sudanpic.twitter.com/UISdqJhM1M",,,,732211896926011393,https://twitter.com/PresidencyZA/status/732211896926011393
2016-05-16 13:34:57,PresidencyZA,,8,10,9,"President Zuma to undertake a State Visit to Qatar http://bit.ly/1YvhqRN",,,,732202679770943488,https://twitter.com/PresidencyZA/status/732202679770943488
2016-05-16 06:32:15,PresidencyZA,,1,5,3,"Deputy President Cyril Ramaphosa arrives in Juba for a Working Visit - Monday 16 May 2016 http://bit.ly/22d5l63",,,,732096306005606403,https://twitter.com/PresidencyZA/status/732096306005606403
2016-05-15 11:33:06,PresidencyZA,,12,31,13,"Rumours of Minister Gordhan's arrest http://bit.ly/22ayK0u",,,,731809627357233152,https://twitter.com/PresidencyZA/status/731809627357233152
2016-05-15 08:57:25,PresidencyZA,,2,12,9,"DP Ramaphosa extends condolences on the passing of Presidential Protection Services Member Muzwandile Sithole http://bit.ly/1YsXKxU",,,,731770450410393600,https://twitter.com/PresidencyZA/status/731770450410393600
2016-05-15 08:48:23,PresidencyZA,,16,32,14,"Presidency rejects Cabinet rumours and gossip http://bit.ly/1Wy1n8z",,,,731768177911332864,https://twitter.com/PresidencyZA/status/731768177911332864
2016-05-14 17:48:54,PresidencyZA,,9,20,27,"President Zuma wishes South African families well ahead of International Families Day http://bit.ly/1Xam354",,,,731541815069966336,https://twitter.com/PresidencyZA/status/731541815069966336
2016-05-13 19:48:30,PresidencyZA,,14,10,7,"False media reports on presidential jet http://bit.ly/1Wva2sl",,,,731209523357229056,https://twitter.com/PresidencyZA/status/731209523357229056
2016-05-13 17:42:47,PresidencyZA,,1,5,9,"DP Ramaphosa concludes participation in WEF (Africa) 2016 ahead of visit to South Sudan http://bit.ly/2254RyA",,,,731177888016420864,https://twitter.com/PresidencyZA/status/731177888016420864
2016-05-13 17:32:19,PresidencyZA,,1,8,2,"Transcript of briefing to media by DP Ramaphosa on conclusion of WEF Africa, Kigali, Rwanda http://bit.ly/2253aRJ",,,,731175252626149376,https://twitter.com/PresidencyZA/status/731175252626149376
2016-05-13 17:19:05,PresidencyZA,,10,13,32,"President Zuma receives Letters of Credence from new Heads of Mission accredited to SApic.twitter.com/vReh6Xzucj",,,,731171921790898176,https://twitter.com/PresidencyZA/status/731171921790898176
2016-05-13 14:34:54,PresidencyZA,,2,3,10,"Welcome Remarks by Pres Zuma on the occasion of the Presentation of Letters of Credence by new Heads of Mission accredited to SA, Pretoria",,,,731130603731582977,https://twitter.com/PresidencyZA/status/731130603731582977
2016-05-13 12:29:41,PresidencyZA,,3,19,19,"Deputy President Cyril Ramaphosa addressing the media at the World Economic Forum on Africa in Kigali, Rwanda.pic.twitter.com/FJJfaBZHJh",,,,731099093892780032,https://twitter.com/PresidencyZA/status/731099093892780032
2016-05-13 06:41:37,PresidencyZA,,6,3,2,"President Zuma concludes his Working Visit to Uganda http://bit.ly/1s4A4oX",,,,731011499733463040,https://twitter.com/PresidencyZA/status/731011499733463040
2016-05-12 18:33:29,PresidencyZA,,4,21,30,"DP Ramaphosa takes part in the session themed 'Infrastructure Investment’ @the WEF (Africa)pic.twitter.com/kSSRIcSV4A",,@the,,730828257642315778,https://twitter.com/PresidencyZA/status/730828257642315778
2016-05-12 18:20:19,PresidencyZA,,17,28,52,"President Zuma attends the inauguration of President Yoweri Kaguta Museveni of Ugandapic.twitter.com/uY0mQ00ILL",,,,730824943106203649,https://twitter.com/PresidencyZA/status/730824943106203649
2016-05-12 11:55:56,PresidencyZA,,1,2,3,"President Zuma to receive Letters of Credence http://bit.ly/1WrOQn9",,,,730728212687409152,https://twitter.com/PresidencyZA/status/730728212687409152
2016-05-12 09:16:40,PresidencyZA,,0,4,7,"President Jacob Zuma appoints Inter-Ministerial Committee on National Women’s Day 60th Anniversary. http://bit.ly/1YnlinI",,,,730688131217936384,https://twitter.com/PresidencyZA/status/730688131217936384
2016-05-12 09:08:58,PresidencyZA,,0,3,4,"President Jacob Zuma has appointed an Inter-Ministerial Committee (IMC) on the 21st International AIDS Conference. http://bit.ly/1TGWjb1",,,,730686191864053760,https://twitter.com/PresidencyZA/status/730686191864053760
2016-05-12 08:33:21,PresidencyZA,,2,12,35,"DP Ramaphosa takes part in the session themed 'Implementing Africa's Development Agendas' @the WEF (Africa), Rwandapic.twitter.com/wqBvNNRCvi",,@the,,730677227675877376,https://twitter.com/PresidencyZA/status/730677227675877376
2016-05-11 18:35:12,PresidencyZA,,9,2,6,"President Zuma arrives in Uganda http://bit.ly/1TbhTah",,,,730466303211917312,https://twitter.com/PresidencyZA/status/730466303211917312
2016-05-11 18:23:02,PresidencyZA,,3,23,34,"DP Ramaphosa arrives in Kigali for the World Economic Forum (Africa)pic.twitter.com/E7KRUC4Eaa",,,,730463241906851840,https://twitter.com/PresidencyZA/status/730463241906851840
