date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-15 10:06:07,PresidencyZA,,2,8,15,"President #Ramaphosa: As South Africa, we value our historical, political, economic and cultural ties with Tanzania, and are pleased that these relations continue to grow steadily. #SAinTanzania",,,#Ramaphosa #SAinTanzania,1161942133437284353,https://twitter.com/PresidencyZA/status/1161942133437284353
2019-08-15 09:48:40,PresidencyZA,,1,8,30,"President #Ramaphosa: Our visit to Tanzania is an expression of the strength and depth of the bilateral relations between our two countries. #SAinTanzania #BetterAfricaBetterWorldpic.twitter.com/XHKI1ooz47",,,#Ramaphosa #SAinTanzania #BetterAfricaBetterWorldpic,1161937742839918592,https://twitter.com/PresidencyZA/status/1161937742839918592
2019-08-15 09:33:01,PresidencyZA,,11,23,59,"President @CyrilRamaphosa addresses the joint media briefing during the State Visit to the United Republic of Tanzania #SAinTanzania https://www.pscp.tv/w/cCUeTTFyYVFab3lnemVNS3p8MWRqR1hwVmF5bkVHWoX1LRH49MSwcJVjYbBi_8kyYtaUF_K71zTniPgfOrsT …",,@CyrilRamaphosa,#SAinTanzania,1161933805508104193,https://twitter.com/PresidencyZA/status/1161933805508104193
2019-08-15 08:39:37,PresidencyZA,,39,79,489,"His Excellency President @CyrilRamaphosa and Dr Tshepo Motsepe arrive at the State House and are received by the President of the United Republic of Tanzania, HE John Pombe Magufuli for the State Visit in Dar es Salaam, Tanzania. #SAinTanzania #BetterAfricaBetterWorldpic.twitter.com/WZt3YhOc1R",,@CyrilRamaphosa,#SAinTanzania #BetterAfricaBetterWorldpic,1161920367876825094,https://twitter.com/PresidencyZA/status/1161920367876825094
2019-08-15 06:38:19,PresidencyZA,,7,19,93,"It’s all systems go at the State House in preparation for the State Visit by His Excellency President @CyrilRamaphosa to the United Republic of Tanzania. The visit will allow the two leaders to discuss bilateral, continental & global issues #SAinTanzania #BetterAfricaBetterWorldpic.twitter.com/v8o8vDAII1",,@CyrilRamaphosa,#SAinTanzania #BetterAfricaBetterWorldpic,1161889841212284928,https://twitter.com/PresidencyZA/status/1161889841212284928
2019-08-14 18:46:10,PresidencyZA,,23,45,257,"This is President @CyrilRamaphosa’s first state visit since he was elected President of the Republic of South Africa in May 2019. South Africa and Tanzania enjoy strong fraternal, historical as well as excellent political, economic and social relations #SAinTanzania pic.twitter.com/kIsfgtqCdn",,@CyrilRamaphosa,#SAinTanzania,1161710620846280705,https://twitter.com/PresidencyZA/status/1161710620846280705
2019-08-14 18:38:18,PresidencyZA,,92,150,858,"His Excellency President @CyrilRamaphosa and Dr Tshepo Motsepe arrive at the Julius Nyerere International Airport in Dar es Salaam, Tanzania, for a State Visit and to attend the 39th Ordinary Summit of #SADC Heads of State and Government. #SAinTanzania #BetterAfricaBetterWorldpic.twitter.com/3Yom2ydwUU",,@CyrilRamaphosa,#SADC #SAinTanzania #BetterAfricaBetterWorldpic,1161708642887983111,https://twitter.com/PresidencyZA/status/1161708642887983111
2019-08-14 16:10:59,PresidencyZA,,19,13,45,"Deputy President David Mabuza today held a meeting with Commissioners from the National Planning Commission’s Project Team on Township Economy. http://bit.ly/2Z1k8V6 pic.twitter.com/W8IB3KIJ6b",,,,1161671567635558400,https://twitter.com/PresidencyZA/status/1161671567635558400
2019-08-14 06:46:41,PresidencyZA,,0,10,22,"As part of his visit to Tanzania, President Ramaphosa will also lead the South African delegation to the 39th Southern African Development Community (SADC) Ordinary Summit of Heads of State and Government scheduled for 17-18 August 2019. http://bit.ly/301xORc",,,,1161529558119698433,https://twitter.com/PresidencyZA/status/1161529558119698433
2019-08-14 06:46:04,PresidencyZA,,10,30,108,"President Cyril Ramaphosa will undertake his first State Visit since being elected President in May 2019, to Dar es Salaam in the United Republic of Tanzania on 14-15 August 2019. http://bit.ly/301xORc",,,,1161529404641742848,https://twitter.com/PresidencyZA/status/1161529404641742848
2019-08-13 10:27:39,PresidencyZA,,0,4,7,"#NationalOrders2020 #TheOrderOfTheCompanionsOfORTambopic.twitter.com/7xXQySZoAn",,,#NationalOrders2020 #TheOrderOfTheCompanionsOfORTambopic,1161222779754156033,https://twitter.com/PresidencyZA/status/1161222779754156033
2019-08-13 10:21:23,PresidencyZA,,0,5,8,"#NationalOrders2020 #TheOrderOfMapungubwepic.twitter.com/6YlpDPlDqG",,,#NationalOrders2020 #TheOrderOfMapungubwepic,1161221202779807744,https://twitter.com/PresidencyZA/status/1161221202779807744
2019-08-13 10:15:59,PresidencyZA,,0,2,7,"#NationalOrders2020 #TheOrderOfLuthulipic.twitter.com/QZRs2eoUa7",,,#NationalOrders2020 #TheOrderOfLuthulipic,1161219841887494144,https://twitter.com/PresidencyZA/status/1161219841887494144
2019-08-13 10:08:09,PresidencyZA,,0,6,14,"#NationalOrders2020 #TheOrderOfBaobabpic.twitter.com/vAOpC7MhJU",,,#NationalOrders2020 #TheOrderOfBaobabpic,1161217871877484545,https://twitter.com/PresidencyZA/status/1161217871877484545
2019-08-13 10:01:27,PresidencyZA,,0,3,2,"#NationalOrders2020 #TheOrderOfIkhamangapic.twitter.com/M6WpwnvHwg",,,#NationalOrders2020 #TheOrderOfIkhamangapic,1161216186534834179,https://twitter.com/PresidencyZA/status/1161216186534834179
2019-08-13 09:57:44,PresidencyZA,,1,2,5,"##NationalOrders2020 #TheOrderOfMendipic.twitter.com/aRsHxFKaV8",,,# #NationalOrders2020 #TheOrderOfMendipic,1161215248914927616,https://twitter.com/PresidencyZA/status/1161215248914927616
2019-08-13 09:52:40,PresidencyZA,,3,11,14,"#NationalOrders2020pic.twitter.com/tmukam0b0E",,,#NationalOrders2020pic,1161213973062193152,https://twitter.com/PresidencyZA/status/1161213973062193152
2019-08-13 09:48:18,PresidencyZA,,4,5,27,"NationalOrders2020pic.twitter.com/fltrQGxP8G",,,,1161212873902829569,https://twitter.com/PresidencyZA/status/1161212873902829569
2019-08-13 09:46:41,PresidencyZA,,4,7,9,"#NationalOrders2020pic.twitter.com/asyW1W9JHt",,,#NationalOrders2020pic,1161212470045958144,https://twitter.com/PresidencyZA/status/1161212470045958144
2019-08-12 09:54:09,PresidencyZA,,9,36,156,"President Cyril Ramaphosa wishes all Muslims a blessed Eid-ul-Adha today, Monday 12 August 2019. http://bit.ly/2Tw44cQ",,,,1160851960674885632,https://twitter.com/PresidencyZA/status/1160851960674885632
2019-08-10 17:42:24,PresidencyZA,,153,82,157,"The legal representatives of President Cyril Ramaphosa have requested the Court that certain information contained in the record of the Public Protector’s investigation into allegations against the President not be made public. http://bit.ly/2KsUaG0",,,,1160245022698217474,https://twitter.com/PresidencyZA/status/1160245022698217474
2019-08-09 12:39:30,PresidencyZA,,11,5,18,"President #Ramaphosa: I have made a call for all sectors of society to come together and develop a social compact to help us resolve our country’s challenges.pic.twitter.com/XVSrZxntF0",,,#Ramaphosa,1159806409996931072,https://twitter.com/PresidencyZA/status/1159806409996931072
2019-08-09 12:38:57,PresidencyZA,,5,5,20,"President #Ramaphosa: As traditional leaders, let us educate our people against child marriage and discriminatory practices that prevent women from owning property and land. #WomensDay2019pic.twitter.com/mNlTBKHakL",,,#Ramaphosa #WomensDay2019pic,1159806270783799296,https://twitter.com/PresidencyZA/status/1159806270783799296
2019-08-09 12:38:51,PresidencyZA,,1,2,4,"President #Ramaphosa: As sexual partners, let us care enough for each other to practice safe sex. As all South Africans, let us condemn violence against the LGBTQI+ community, including the abominable crime of so-called ‘corrective’ rape.",,,#Ramaphosa,1159806243697057793,https://twitter.com/PresidencyZA/status/1159806243697057793
2019-08-09 12:38:50,PresidencyZA,,1,2,9,"President #Ramaphosa: As men, let us step up and become better fathers to our children, and play an active role in their lives. Let us support great initiatives like #TheBestAManCanBe, a male mentorship programme being run by the creators of the Gogo Nozizwe commercial.",,,#Ramaphosa #TheBestAManCanBe,1159806240781942785,https://twitter.com/PresidencyZA/status/1159806240781942785
2019-08-09 12:38:49,PresidencyZA,,2,18,65,"President #Ramaphosa: I have seen the beautiful Women’s Day tribute to #GogoNozizwe that is trending on social media; and it moved me greatly. Hers is the story of millions of our hardworking mothers and grandmothers who raise children alone and in great hardship. #WomensDay2019pic.twitter.com/qN1LwRfmr3",,,#Ramaphosa #GogoNozizwe #WomensDay2019pic,1159806235614613505,https://twitter.com/PresidencyZA/status/1159806235614613505
2019-08-09 12:20:42,PresidencyZA,,1,2,19,"President #Ramaphosa: As parents, as grandparents, as uncles and aunts, let us rid ourselves of old attitudes that value boys over girls. #WomensDay2019pic.twitter.com/RC6CiygHZ5",,,#Ramaphosa #WomensDay2019pic,1159801678171987969,https://twitter.com/PresidencyZA/status/1159801678171987969
2019-08-09 12:20:35,PresidencyZA,,2,1,9,"President #Ramaphosa: We all have a responsibility to end gender-based violence. As men we become partners in abuse when we remain silent as other men use money or violence to dominate their girlfriends and wives. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159801646186139649,https://twitter.com/PresidencyZA/status/1159801646186139649
2019-08-09 12:20:34,PresidencyZA,,1,2,1,"President #Ramaphosa: We are reviewing the Domestic Violence Act to strengthen its provisions around domestic homicide and the enforcement of protection orders. The proposed amendments will also include previously marginalised victims such as members of the LGBTQI+ community.",,,#Ramaphosa,1159801642902011904,https://twitter.com/PresidencyZA/status/1159801642902011904
2019-08-09 12:20:33,PresidencyZA,,1,0,1,"President #Ramaphosa: A GBV steering committee will soon begin provincial consultations on the National Strategic Plan to end gender-based violence. The Department of Justice is in the process of amending the National Policy Framework on the Management of Sexual Offences.",,,#Ramaphosa,1159801640171515905,https://twitter.com/PresidencyZA/status/1159801640171515905
2019-08-09 12:20:32,PresidencyZA,,2,4,19,"President #Ramaphosa: Since government and civil society adopted a Declaration against Gender-Based Violence and Femicide last year, we have made a number of advances. #WomensDay2019pic.twitter.com/CTlOauhufu",,,#Ramaphosa #WomensDay2019pic,1159801635788468224,https://twitter.com/PresidencyZA/status/1159801635788468224
2019-08-09 12:03:10,PresidencyZA,,0,2,13,"President #Ramaphosa: All of these interventions are to ensure the women of this country are healthy, that their needs are responded to, and that the doors of opportunity are opened to them. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159797265021767680,https://twitter.com/PresidencyZA/status/1159797265021767680
2019-08-09 12:03:09,PresidencyZA,,1,1,16,"President #Ramaphosa: We are going to ensure that women and girls are direct beneficiaries of the National Health Insurance once it is implemented. #WomensDay2019pic.twitter.com/Pl94NlrAkT",,,#Ramaphosa #WomensDay2019pic,1159797261292965888,https://twitter.com/PresidencyZA/status/1159797261292965888
2019-08-09 12:03:06,PresidencyZA,,1,0,1,"President #Ramaphosa: Just over two weeks ago, we signed a Presidential Health Compact with stakeholders across the health sector on a series of measures to significantly improve the quality of the health care our people receive. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159797247707664387,https://twitter.com/PresidencyZA/status/1159797247707664387
2019-08-09 12:03:05,PresidencyZA,,3,5,34,"President #Ramaphosa: We have heard your concerns, here in North West, about the poor quality of service at our hospitals & clinics. Under Premier Mokgoro’s leadership we are working to turn this around, to ensure women and girls receive the best primary & secondary health care.",,,#Ramaphosa,1159797245593694208,https://twitter.com/PresidencyZA/status/1159797245593694208
2019-08-09 11:32:05,PresidencyZA,,2,0,8,"President #Ramaphosa: We will also correct whatever is standing in the way of this nation’s women and girls enjoying quality and accessible #health care, including reproductive health care.",,,#Ramaphosa #health,1159789442313392129,https://twitter.com/PresidencyZA/status/1159789442313392129
2019-08-09 11:31:39,PresidencyZA,,4,2,9,"President #Ramaphosa: Let us agree here that we will realise the economic liberation of women in our lifetime. Re tlo e etsa. Ro etsa ka Pele! Ro itlhaganela! Sizakukhawuleza! #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159789332212981760,https://twitter.com/PresidencyZA/status/1159789332212981760
2019-08-09 11:31:02,PresidencyZA,,1,1,2,"President #Ramaphosa: Where there are deficiencies in our laws, and with their implementation we will correct them. The #FreedomCharter promised that the land shall be shared amongst those who work it, and this includes boMme, boSisi, bo Mama, all of you. #WomensDay2019",,,#Ramaphosa #FreedomCharter #WomensDay2019,1159789176235220993,https://twitter.com/PresidencyZA/status/1159789176235220993
2019-08-09 11:30:17,PresidencyZA,,3,6,22,"President #Ramaphosa: To the women of North West and around the country – in our villages, on our farms and in our cities – I have a message for you today. We will respect and enforce your rights to land. #WomensDay2019pic.twitter.com/yrHSTvy1Ib",,,#Ramaphosa #WomensDay2019pic,1159788991119581187,https://twitter.com/PresidencyZA/status/1159788991119581187
2019-08-09 11:28:46,PresidencyZA,,0,0,5,"President #Ramaphosa: These commitments will be written into the Performance Agreements of Ministers, Premiers, Directors-General and all senior managers in the public service. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159788606678085637,https://twitter.com/PresidencyZA/status/1159788606678085637
2019-08-09 11:28:20,PresidencyZA,,2,3,7,"President #Ramaphosa: Cabinet recently approved the Gender-Responsive Planning, Budgeting, Monitoring, Evaluation and Auditing Framework. Under this new framework, all government plans and budgets will have to include gender-specific delivery targets. #WomensDay2019pic.twitter.com/9favq82jlM",,,#Ramaphosa #WomensDay2019pic,1159788496476934144,https://twitter.com/PresidencyZA/status/1159788496476934144
2019-08-09 11:27:25,PresidencyZA,,1,3,2,"President #Ramaphosa: In the last year, state-owned companies enrolled over 2,700 female learners in training programmes to become artisans, technicians and engineers. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159788268810133504,https://twitter.com/PresidencyZA/status/1159788268810133504
2019-08-09 11:26:52,PresidencyZA,,1,1,1,"President #Ramaphosa: Over the last four years, our SOCs have spent a total of R100 billion on goods and services from women-owned businesses. These SOCs also have a crucial contribution to make in providing young women with the skills they need to succeed in a changing economy.",,,#Ramaphosa,1159788127592075266,https://twitter.com/PresidencyZA/status/1159788127592075266
2019-08-09 11:26:16,PresidencyZA,,2,1,1,"President #Ramaphosa: This programme, although only five years old, has already achieved its five year target for women entrepreneurs. It has approved R6.6 billion for women-owned businesses against a target of R4.4 billion. #WomensDay2019pic.twitter.com/OEVoluVrTO",,,#Ramaphosa #WomensDay2019pic,1159787979222790145,https://twitter.com/PresidencyZA/status/1159787979222790145
2019-08-09 11:25:04,PresidencyZA,,1,4,15,"President #Ramaphosa: As we expand our work in special economic zones, we will have a specific programme to support women’s participation across the value chain, and bring more women into the Black Industrialists Programme. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159787676259762176,https://twitter.com/PresidencyZA/status/1159787676259762176
2019-08-09 11:21:04,PresidencyZA,,1,3,10,"President #Ramaphosa: As we implement the agreements of last year’s #JobsSummit, we are working to ensure that we overcome the disadvantages that confront women in the world of work. #WomensDay2019pic.twitter.com/hXmHUOKr51",,,#Ramaphosa #JobsSummit #WomensDay2019pic,1159786670499213313,https://twitter.com/PresidencyZA/status/1159786670499213313
2019-08-09 11:18:53,PresidencyZA,,1,2,7,"President #Ramaphosa: It is therefore critical that as we implement measures to address the jobs crisis in this country, we give special attention to the economic position of women. #WomensDay2019pic.twitter.com/FilccToaj1",,,#Ramaphosa #WomensDay2019pic,1159786122282754049,https://twitter.com/PresidencyZA/status/1159786122282754049
2019-08-09 11:17:59,PresidencyZA,,0,2,4,"President #Ramaphosa: We are working to expand the number of small businesses and improve their success rate, through greater support and creating space for new market entrants. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159785893395337216,https://twitter.com/PresidencyZA/status/1159785893395337216
2019-08-09 11:17:28,PresidencyZA,,2,2,4,"President #Ramaphosa: We are implementing a range of interventions to ease the cost of doing business, and making South Africa a competitive investment destination. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159785761790713856,https://twitter.com/PresidencyZA/status/1159785761790713856
2019-08-09 11:16:40,PresidencyZA,,2,4,9,"President #Ramaphosa: We are finalising the establishment of a new #InfrastructureFund with a clear plan to revive investment in infrastructure, which will drive economic activity and boost manufacturing. #WomensDay2019",,,#Ramaphosa #InfrastructureFund #WomensDay2019,1159785560866734080,https://twitter.com/PresidencyZA/status/1159785560866734080
2019-08-09 11:15:39,PresidencyZA,,0,2,2,"President #Ramaphosa: According to the figures released last week by Statistics South Africa, the expanded unemployment rate among women stands at 42.5%, while it stands at 35% among men. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159785307216199687,https://twitter.com/PresidencyZA/status/1159785307216199687
2019-08-09 11:14:36,PresidencyZA,,1,7,7,"President #Ramaphosa: Women are disproportionately affected by unemployment and are in the lowest earning categories, making them most vulnerable to poverty. #WomensDay2019pic.twitter.com/vXS0185kdA",,,#Ramaphosa #WomensDay2019pic,1159785044040396802,https://twitter.com/PresidencyZA/status/1159785044040396802
2019-08-09 11:13:29,PresidencyZA,,4,2,18,"President #Ramaphosa: We are implementing a revitalised industrial strategy in support of key growth sectors in the economy with the greatest potential to create jobs. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159784762271293440,https://twitter.com/PresidencyZA/status/1159784762271293440
2019-08-09 11:04:15,PresidencyZA,,8,8,25,"President #Ramaphosa: Working together with partners in business and labour, in communities and across civil society, we are taking measures to restore our economy and create economic opportunities, especially for women and youth. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159782435669905410,https://twitter.com/PresidencyZA/status/1159782435669905410
2019-08-09 11:03:39,PresidencyZA,,0,2,3,"President #Ramaphosa: But we know there can be no true liberation of women unless they are economically empowered. For generations, black women in particular have carried the greatest burden of apartheid dispossession and deliberate underdevelopment. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159782285274693632,https://twitter.com/PresidencyZA/status/1159782285274693632
2019-08-09 11:02:46,PresidencyZA,,1,9,27,"President #Ramaphosa: 47% of MPs are women. This year, we achieved 50/50 gender parity among Cabinet Ministers for the first time. #WomensDay2019pic.twitter.com/mJrzAfRvR2",,,#Ramaphosa #WomensDay2019pic,1159782063442210816,https://twitter.com/PresidencyZA/status/1159782063442210816
2019-08-09 11:01:17,PresidencyZA,,0,3,6,"President #Ramaphosa: We have implemented policies & programmes to give practical expression to women’s rights to education, health care, basic services and social support. Today, women comprise 58% of all students enrolled at universities and colleges around the country.",,,#Ramaphosa,1159781690186850304,https://twitter.com/PresidencyZA/status/1159781690186850304
2019-08-09 11:00:32,PresidencyZA,,4,3,12,"President #Ramaphosa: As we mark 25 years of democracy, we can say with certainty that we have made a real difference in the lives of women. #WomensDay2019pic.twitter.com/aYGJFwLahw",,,#Ramaphosa #WomensDay2019pic,1159781501162131458,https://twitter.com/PresidencyZA/status/1159781501162131458
2019-08-09 10:55:05,PresidencyZA,,0,4,6,"President #Ramaphosa: They are shining examples of the strides our country has made since democracy, and of the even greater heights we are yet to attain. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159780132342685696,https://twitter.com/PresidencyZA/status/1159780132342685696
2019-08-09 10:55:04,PresidencyZA,,3,13,39,"President #Ramaphosa: They are the women of @BanyanaBanyana who are on a winning streak and have just scored their way into the COSAFA finals. All these women, and many, many more like them, are changing South Africa for the better. #WomensDay2019pic.twitter.com/OZuS521wrK",,@BanyanaBanyana,#Ramaphosa #WomensDay2019pic,1159780128454512640,https://twitter.com/PresidencyZA/status/1159780128454512640
2019-08-09 10:55:01,PresidencyZA,,1,13,19,"President #Ramaphosa: They are tech industry leaders like Zandile Keebine, whose organisation GirlCode hosts coding clubs and workshops for high school girls, and teaches basic computer literacy skills to unemployed women. #WomensDay2019pic.twitter.com/5DRB588Hve",,,#Ramaphosa #WomensDay2019pic,1159780115544453121,https://twitter.com/PresidencyZA/status/1159780115544453121
2019-08-09 10:54:59,PresidencyZA,,1,4,2,"President #Ramaphosa: They are researchers like UWC graduate student Shireen Mentor, who grew up witnessing the ravages of drug abuse in her community of Mannenberg, and is now conducting ground-breaking research into the effects of substance abuse on the brain.pic.twitter.com/r8idxn3dIl",,,#Ramaphosa,1159780105390088192,https://twitter.com/PresidencyZA/status/1159780105390088192
2019-08-09 10:54:57,PresidencyZA,,1,6,7,"President #Ramaphosa: They are entrepreneurs like nuclear scientist Nomso Kana whose company manufactures fibre-optic cables that are critical for the rollout of broadband infrastructure. #WomensDay2019pic.twitter.com/w9Qy85lSSI",,,#Ramaphosa #WomensDay2019pic,1159780096049393664,https://twitter.com/PresidencyZA/status/1159780096049393664
2019-08-09 10:54:54,PresidencyZA,,2,8,9,"President #Ramaphosa: They are farming specialists like Mmabatho Morudi from right here in North West, whose farm in Winterveld offers free bee pollination services to rural farmers. #WomensDay2019pic.twitter.com/GjOqHIkhSL",,,#Ramaphosa #WomensDay2019pic,1159780084754132993,https://twitter.com/PresidencyZA/status/1159780084754132993
2019-08-09 10:54:51,PresidencyZA,,2,10,20,"President #Ramaphosa: They are pathfinders like Dr Mary-Jane Bopape, the chief scientist for weather research at the South African Weather Service, who is leading a specialist team to produce this country’s first ever weather and climate change modelling system. #WomensDay2019pic.twitter.com/H5WK7ZhvfC",,,#Ramaphosa #WomensDay2019pic,1159780071332294659,https://twitter.com/PresidencyZA/status/1159780071332294659
2019-08-09 10:54:47,PresidencyZA,,1,0,1,"President #Ramaphosa: They are blazing a trail: in the workplace and in the boardrooms, in our factories and on our farms, in our Parliament and in our civil society organisations. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159780055859507201,https://twitter.com/PresidencyZA/status/1159780055859507201
2019-08-09 10:54:46,PresidencyZA,,1,3,7,"President #Ramaphosa: Today, we also pay tribute to the present generation who have taken up the baton of struggle towards a truly non-sexist and egalitarian society. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159780053049364481,https://twitter.com/PresidencyZA/status/1159780053049364481
2019-08-09 10:50:08,PresidencyZA,,0,10,22,"President #Ramaphosa: Those who participated in the march of 1956 described is as a moving and an emotional experience. It is in their honour that today we commemorate their historic contribution that has led to us enjoying the freedoms that they fought for. #WomensDay2019pic.twitter.com/G48Ye4gH1U",,,#Ramaphosa #WomensDay2019pic,1159778886005252098,https://twitter.com/PresidencyZA/status/1159778886005252098
2019-08-09 10:48:04,PresidencyZA,,3,2,11,"President #Ramaphosa: I once met an old woman who was a domestic worker who went to the march of 1956. She told me she had to take the children of her then employer to the march. Such was the dedication of those women. #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159778365135577088,https://twitter.com/PresidencyZA/status/1159778365135577088
2019-08-09 10:45:13,PresidencyZA,,1,8,34,"President #Ramaphosa: She was one of the women of which our young star poet Koleka Putuma wrote: ‘I said a lineage of greatness is born. Women who have stood on the front lines of battlefields. Yielded their present for the future of others.” #WomensDay2019",,,#Ramaphosa #WomensDay2019,1159777649566330880,https://twitter.com/PresidencyZA/status/1159777649566330880
2019-08-09 10:42:43,PresidencyZA,,1,4,5,"President #Ramaphosa: She was among the great leaders of her generation. She answered to a higher calling to be of service to humanity, without expectation of recognition or reward.",,,#Ramaphosa,1159777020148113408,https://twitter.com/PresidencyZA/status/1159777020148113408
2019-08-09 10:42:43,PresidencyZA,,3,26,90,"President #Ramaphosa: It is an honour to commemorate #WomensDay2019 in the birthplace of one of our greatest heroes, Isithwalandwe/Seaparankoe Dr Ruth Segomotsi Mompati. Mama Ruth was a stalwart of the liberation movement, a freedom fighter and a committed gender activist.pic.twitter.com/BHLKejlaNh",,,#Ramaphosa #WomensDay2019,1159777016859779072,https://twitter.com/PresidencyZA/status/1159777016859779072
2019-08-09 10:35:36,PresidencyZA,,2,14,19,"President @CyrilRamaphosa delivers the keynote address at the national #WomensDay2019 celebrations in Vryburg, North Westhttps://www.pscp.tv/w/cB1D-DFyYVFab3lnemVNS3p8MXluS09SeXFBbnZ4UmUvjxjPgIwlo_BIyFMxkTCvcs5Klz3PbRnOafB0FuzZ …",,@CyrilRamaphosa,#WomensDay2019,1159775227183636481,https://twitter.com/PresidencyZA/status/1159775227183636481
2019-08-09 10:26:04,PresidencyZA,,10,35,114,"President @CyrilRamaphosa arrives at the Vryburg showgrounds in the Dr Ruth Segomotsi Mompati District in the North West Province where #WomensDay2019 is taking place under the theme “25 Years of Democracy: Growing South Africa Together for Women’s Emancipation”.pic.twitter.com/tLbbHernAH",,@CyrilRamaphosa,#WomensDay2019,1159772828616527872,https://twitter.com/PresidencyZA/status/1159772828616527872
2019-08-09 10:25:11,PresidencyZA,,4,11,31,"President @CyrilRamaphosa doing a walkabout at the Exhibition Centre set up at the Vryburg showgrounds in the North West during the national #WomensDay2019 celebrations.pic.twitter.com/IDrccyzTUP",,@CyrilRamaphosa,#WomensDay2019,1159772606071037952,https://twitter.com/PresidencyZA/status/1159772606071037952
2019-08-09 06:19:15,PresidencyZA,,28,64,247,"President @CyrilRamaphosa is this morning attending the #WomensDay2019 celebrations in the North West province held under the theme - “25 Years of Democracy: Growing South Africa Together for Women's Emancipation” #WhatWomenWant #Democracy25 #GrowSouthAfricapic.twitter.com/wWU8LX2jEE",,@CyrilRamaphosa,#WomensDay2019 #WhatWomenWant #Democracy25 #GrowSouthAfricapic,1159710713918754817,https://twitter.com/PresidencyZA/status/1159710713918754817
2019-08-08 17:16:43,PresidencyZA,,27,66,218,"MEDIA STATEMENT PRESIDENT DIRECTS DIRECTORS-GENERAL TO FOCUS ON IMPLEMENTATION President Cyril Ramaphosa called on them to move with speed and determination to implement the measures required to turnaround the economy. http://bit.ly/2H8Lp1R #GrowSouthAfricapic.twitter.com/K2nMMxtNXf",,,#GrowSouthAfricapic,1159513783427063810,https://twitter.com/PresidencyZA/status/1159513783427063810
2019-08-08 17:13:49,PresidencyZA,,3,6,9,"The #FOSAD planning workshop precedes the Presidential Coordinating Council (PCC) meeting scheduled for later this month which will reflect on the alignment between the Medium Term Strategic Framework and the Provincial Growth & Development Plans being developed by the provinces.",,,#FOSAD,1159513056239636480,https://twitter.com/PresidencyZA/status/1159513056239636480
2019-08-08 17:04:46,PresidencyZA,,1,7,20,"This must include the introduction of a district-level planning and coordination model to encourage integrated planning, improve coherence, enhance the impact of service delivery and mobilize all social partners support development. #GrowSouthAfricapic.twitter.com/GsZYpoETgf",,,#GrowSouthAfricapic,1159510778828984321,https://twitter.com/PresidencyZA/status/1159510778828984321
2019-08-08 17:02:54,PresidencyZA,,1,7,14,"The President further directed the re-engineering of government’s implementation and delivery models in order to enhance efficiency, transparency and accountability in the use of resources. #GrowSouthAfricapic.twitter.com/6dEcwgIH7m",,,#GrowSouthAfricapic,1159510308232343552,https://twitter.com/PresidencyZA/status/1159510308232343552
2019-08-08 16:56:47,PresidencyZA,,4,11,16,"President @CyrilRamaphosa called on the most senior echelon of the public service to move with speed and determination to implement the measures required to turnaround the economy, including the measures contained in the economic stimulus and recovery plan. #GrowSouthAfricapic.twitter.com/o5dsG7Siyj",,@CyrilRamaphosa,#GrowSouthAfricapic,1159508767542845440,https://twitter.com/PresidencyZA/status/1159508767542845440
2019-08-08 16:55:52,PresidencyZA,,2,2,4,"The President highlighted the negative economic and social consequences of such delays in the implementation of policy decisions. #GrowSouthAfricapic.twitter.com/G4sNjN63LY",,,#GrowSouthAfricapic,1159508535295774726,https://twitter.com/PresidencyZA/status/1159508535295774726
2019-08-08 16:54:18,PresidencyZA,,2,4,9,"President @CyrilRamaphosa reflected on key challenges facing government with specific focus on persistent concerns about poor implementation of key decisions & policies, including delays in the launching of the #InfrastructureFund, as well as removing #visa obstacles.",,@CyrilRamaphosa,#InfrastructureFund #visa,1159508141706547200,https://twitter.com/PresidencyZA/status/1159508141706547200
2019-08-08 16:52:06,PresidencyZA,,1,3,9,"#FOSAD is a planning and coordination mechanism composed of the directors-general of national and provincial government departments as well as management of the South African Local Government Association @SALGA_Gov #SALGA #GrowSouthAfricapic.twitter.com/fJsiQcMjh0",,@SALGA_Gov,#FOSAD #SALGA #GrowSouthAfricapic,1159507587337007104,https://twitter.com/PresidencyZA/status/1159507587337007104
