date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-19 01:13:30,realDonaldTrump,,18045,16008,74820,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",,,,1075197397217828864,https://twitter.com/realDonaldTrump/status/1075197397217828864
2018-12-19 01:13:30,realDonaldTrump,,27653,19769,90508,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",,,,1075197395892404231,https://twitter.com/realDonaldTrump/status/1075197395892404231
2018-12-19 00:59:08,realDonaldTrump,,4318,10045,53136,"Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!",,@MarthaMcSally @DougDucey,,1075193782885326849,https://twitter.com/realDonaldTrump/status/1075193782885326849
2018-12-18 22:42:37,realDonaldTrump,,8000,9462,42235,"“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-making-schools-safer/ …pic.twitter.com/M0iiESm2fJ",,,,1075159426968027136,https://twitter.com/realDonaldTrump/status/1075159426968027136
2018-12-18 13:32:34,realDonaldTrump,,26310,18371,75043,"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?",,,,1075021002441220096,https://twitter.com/realDonaldTrump/status/1075021002441220096
2018-12-18 13:22:29,realDonaldTrump,,17669,16822,69420,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.” Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary & DNC!",,,,1075018465356996609,https://twitter.com/realDonaldTrump/status/1075018465356996609
2018-12-18 13:14:40,realDonaldTrump,,8573,12465,52135,"Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....",,,,1075016498987573249,https://twitter.com/realDonaldTrump/status/1075016498987573249
2018-12-18 12:55:48,realDonaldTrump,,24524,21601,84068,"Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?",,,,1075011751165485056,https://twitter.com/realDonaldTrump/status/1075011751165485056
2018-12-18 12:26:18,realDonaldTrump,,30909,22707,87708,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names & greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!",,@realDonaldTrump,,1075004324567285761,https://twitter.com/realDonaldTrump/status/1075004324567285761
2018-12-18 12:13:24,realDonaldTrump,,14466,14247,64371,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",,,,1075001077576151041,https://twitter.com/realDonaldTrump/status/1075001077576151041
2018-12-18 11:41:27,realDonaldTrump,,23770,15929,70993,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendous pressure being put on him, about Russian Collusion in our great and, obviously, highly successful political campaign. There was no Collusion!",,,,1074993036831191045,https://twitter.com/realDonaldTrump/status/1074993036831191045
2018-12-18 11:28:39,realDonaldTrump,,16791,17604,69740,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded Text messages between Peter Strzok and his FBI lover, Lisa Page, were purposely & illegally deleted. Would have explained whole Hoax, which is now under protest!",,,,1074989817061093378,https://twitter.com/realDonaldTrump/status/1074989817061093378
2018-12-17 21:14:10,realDonaldTrump,,34495,21762,103399,"Today I am making good on my promise to defend our Farmers & Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!",,,,1074774781420015618,https://twitter.com/realDonaldTrump/status/1074774781420015618
2018-12-17 16:05:30,realDonaldTrump,,33119,28092,122185,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",,,,1074697102142382085,https://twitter.com/realDonaldTrump/status/1074697102142382085
2018-12-17 13:27:16,realDonaldTrump,,24445,21691,97421,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us, Paris is burning and China way down, the Fed is even considering yet another interest rate hike. Take the Victory!",,,,1074657278974939138,https://twitter.com/realDonaldTrump/status/1074657278974939138
2018-12-17 13:02:13,realDonaldTrump,,21161,18082,82513,"The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance, working with the Democrats, to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!",,,,1074650975456124928,https://twitter.com/realDonaldTrump/status/1074650975456124928
2018-12-16 20:56:33,realDonaldTrump,,44084,25132,97744,"....The Russian Witch Hunt Hoax, started as the “insurance policy” long before I even got elected, is very bad for our Country. They are Entrapping people for misstatements, lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!",,,,1074407956500889600,https://twitter.com/realDonaldTrump/status/1074407956500889600
2018-12-16 20:37:17,realDonaldTrump,,18807,18701,80738,"....a persecution of the President.” Daniel Henninger, The Wall Street Journal. Thank you, people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!",,,,1074403110523678720,https://twitter.com/realDonaldTrump/status/1074403110523678720
2018-12-16 20:29:52,realDonaldTrump,,7657,13912,58714,"“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......",,,,1074401243857108993,https://twitter.com/realDonaldTrump/status/1074401243857108993
2018-12-16 20:29:48,realDonaldTrump,,9691,12654,51820,"Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country, nothing will. Very sad!",,@marthamaccallum @trish_regan,,1074401228224950272,https://twitter.com/realDonaldTrump/status/1074401228224950272
2018-12-16 16:25:51,realDonaldTrump,,30228,21005,85171,"The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However, if you don’t separate, FAR more people will come. Smugglers use the kids!",,,,1074339834351759363,https://twitter.com/realDonaldTrump/status/1074339834351759363
2018-12-16 15:20:43,realDonaldTrump,,24158,18967,75950,"Judge Ken Starr, former Solicitor Generel & Independent Counsel, just stated that, after two years, “there is no evidence or proof of collusion” & further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @FoxNews",,@FoxNews,,1074323441749319681,https://twitter.com/realDonaldTrump/status/1074323441749319681
2018-12-16 15:03:22,realDonaldTrump,,14346,22743,91887,"At the request of many, I will be reviewing the case of a “U.S. Military hero,” Major Matt Golsteyn, who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews",,@PeteHegseth @FoxNews,,1074319076766433280,https://twitter.com/realDonaldTrump/status/1074319076766433280
2018-12-16 14:39:50,realDonaldTrump,,56591,27924,116005,"Remember, Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable & unheard of until the Witch Hunt was illegally started. They BROKE INTO AN ATTORNEY’S OFFICE! Why didn’t they break into the DNC to get the Server, or Crooked’s office?",,,,1074313153679450113,https://twitter.com/realDonaldTrump/status/1074313153679450113
2018-12-16 14:11:52,realDonaldTrump,,21179,22433,92848,"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Just reported that they have been erased and wiped clean. What an outrage as the totally compromised and conflicted Witch Hunt moves ever so slowly forward. Want them!",,,,1074306118367805441,https://twitter.com/realDonaldTrump/status/1074306118367805441
2018-12-16 13:58:54,realDonaldTrump,,60506,20779,88348,"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC & Democrat spin machines like Saturday Night Live. It is all nothing less than unfair news coverage and Dem commercials. Should be tested in courts, can’t be legal? Only defame & belittle! Collusion?",,,,1074302851906707457,https://twitter.com/realDonaldTrump/status/1074302851906707457
2018-12-15 16:45:12,realDonaldTrump,,37379,31276,110763,"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!",,,,1073982314588323845,https://twitter.com/realDonaldTrump/status/1073982314588323845
2018-12-15 16:15:38,realDonaldTrump,,28333,19703,93805,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never had a clue), is flat broke and out of business. Too bad. May it rest in peace!",,,,1073974873939169282,https://twitter.com/realDonaldTrump/status/1073974873939169282
2018-12-15 15:37:40,realDonaldTrump,,46738,32844,130701,"Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be good, are bad. Stories that should be bad, are horrible. Many stories, like with the REAL story on Russia, Clinton & the DNC, seldom get reported. Too bad!",,,,1073965319184678913,https://twitter.com/realDonaldTrump/status/1073965319184678913
2018-12-15 14:18:29,realDonaldTrump,,12444,9595,57249,".......The Trump Administration will be announcing the new Secretary of the Interior next week.",,,,1073945393313013760,https://twitter.com/realDonaldTrump/status/1073945393313013760
2018-12-15 14:14:54,realDonaldTrump,,15347,10353,59413,"Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served for a period of almost two years. Ryan has accomplished much during his tenure and I want to thank him for his service to our Nation.......",,@RyanZinke,,1073944491588022272,https://twitter.com/realDonaldTrump/status/1073944491588022272
2018-12-15 02:16:29,realDonaldTrump,,36427,26853,121469,"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!",,,,1073763695807877120,https://twitter.com/realDonaldTrump/status/1073763695807877120
2018-12-15 02:07:45,realDonaldTrump,,24209,28225,121539,"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a STRONG law that provides GREAT healthcare and protects pre-existing conditions. Mitch and Nancy, get it done!",,,,1073761497866747904,https://twitter.com/realDonaldTrump/status/1073761497866747904
2018-12-15 00:31:44,realDonaldTrump,,32039,11436,65510,"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!",,,,1073737336935071744,https://twitter.com/realDonaldTrump/status/1073737336935071744
2018-12-14 22:18:16,realDonaldTrump,,8290,11009,57253,"....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!",,,,1073703746432049153,https://twitter.com/realDonaldTrump/status/1073703746432049153
2018-12-14 22:18:15,realDonaldTrump,,13751,15176,73050,"I am pleased to announce that Mick Mulvaney, Director of the Office of Management & Budget, will be named Acting White House Chief of Staff, replacing General John Kelly, who has served our Country with distinction. Mick has done an outstanding job while in the Administration....",,,,1073703744766922754,https://twitter.com/realDonaldTrump/status/1073703744766922754
2018-12-14 18:19:36,realDonaldTrump,tim_cook,6821,11433,55776,"Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs!https://twitter.com/tim_cook/status/1073210372541243392 …",,@tim_cook,,1073643684212682755,https://twitter.com/realDonaldTrump/status/1073643684212682755
2018-12-14 18:17:32,realDonaldTrump,,7615,9968,54012,"....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!",,,,1073643166732042240,https://twitter.com/realDonaldTrump/status/1073643166732042240
2018-12-14 18:17:32,realDonaldTrump,,7196,12038,64482,"Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in no hurry, there is wonderful potential for great economic success for that country....",,,,1073643165318635521,https://twitter.com/realDonaldTrump/status/1073643165318635521
2018-12-14 16:35:43,realDonaldTrump,,19036,23651,117909,"China just announced that their economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen, and rather soon!",,,,1073617541476569088,https://twitter.com/realDonaldTrump/status/1073617541476569088
2018-12-13 21:21:33,realDonaldTrump,,54171,33800,117768,"Let’s not do a shutdown, Democrats - do what’s right for the American People!pic.twitter.com/bZg07ZKQqo",,,,1073327086037741568,https://twitter.com/realDonaldTrump/status/1073327086037741568
2018-12-13 20:24:36,realDonaldTrump,,5938,9446,52637,"Today, it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse!pic.twitter.com/LCpFIoRglp",,@WhiteHouse,,1073312756215021569,https://twitter.com/realDonaldTrump/status/1073312756215021569
2018-12-13 18:13:39,realDonaldTrump,,4819,11552,55275,"Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! #Guard382pic.twitter.com/XLoCxOFvMA",,@USNationalGuard,#Guard382pic,1073279800704262145,https://twitter.com/realDonaldTrump/status/1073279800704262145
2018-12-13 18:00:44,realDonaldTrump,,11604,6577,41933,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",,@HARRISFAULKNER @FoxNews,,1073276550882172934,https://twitter.com/realDonaldTrump/status/1073276550882172934
2018-12-13 17:34:15,realDonaldTrump,,5374,10861,50989,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our great Ambassador to Germany, for having the courage to take this horrible issue on!",,@RichardGrenell,,1073269882911903746,https://twitter.com/realDonaldTrump/status/1073269882911903746
2018-12-13 17:34:14,realDonaldTrump,,12479,17035,71939,"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horrible term, that person would be banned permanently from television....",,,,1073269881334849536,https://twitter.com/realDonaldTrump/status/1073269881334849536
2018-12-13 16:08:16,realDonaldTrump,,47055,20035,93130,"WITCH HUNT!",,,,1073248244787015680,https://twitter.com/realDonaldTrump/status/1073248244787015680
2018-12-13 16:07:50,realDonaldTrump,,21390,20734,88455,"They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn’t lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......",,,,1073248137320509440,https://twitter.com/realDonaldTrump/status/1073248137320509440
2018-12-13 13:39:34,realDonaldTrump,,24473,13462,66880,"....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence, which he did-including the fact that his family was temporarily let off the hook. As a lawyer, Michael has great liability to me!",,,,1073210823936495617,https://twitter.com/realDonaldTrump/status/1073210823936495617
2018-12-13 13:25:27,realDonaldTrump,,15876,13966,65357,"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not campaign finance. Cohen was guilty on many charges unrelated to me, but he plead to two campaign charges which were not criminal and of which he probably was not...",,,,1073207272069890049,https://twitter.com/realDonaldTrump/status/1073207272069890049
2018-12-13 13:17:08,realDonaldTrump,,27197,15579,71714,"I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “advice of counsel,” and a lawyer has great liability if a mistake is made. That is why they get paid. Despite that many campaign finance lawyers have strongly......",,,,1073205176872435713,https://twitter.com/realDonaldTrump/status/1073205176872435713
2018-12-13 12:38:28,realDonaldTrump,,51250,23862,107828,"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada), the USMCA, is so much better than the old, very costly & anti-USA NAFTA deal, that just by the money we save, MEXICO IS PAYING FOR THE WALL!",,,,1073195450033950720,https://twitter.com/realDonaldTrump/status/1073195450033950720
2018-12-12 23:50:48,realDonaldTrump,,26624,11229,69764,". @FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!",,@FLOTUS @SeanHannity @FoxNews,,1073002260072935424,https://twitter.com/realDonaldTrump/status/1073002260072935424
2018-12-12 12:50:17,realDonaldTrump,,69719,53800,178243,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Dollars for National Security and a Wall?",,,,1072836035514634240,https://twitter.com/realDonaldTrump/status/1072836035514634240
2018-12-12 12:34:21,realDonaldTrump,,39744,31853,149828,"Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!",,,,1072832023927185408,https://twitter.com/realDonaldTrump/status/1072832023927185408
2018-12-11 22:09:04,realDonaldTrump,,15886,19091,95569,"Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.",,,,1072614269773119489,https://twitter.com/realDonaldTrump/status/1072614269773119489
2018-12-11 18:55:06,realDonaldTrump,,17329,20045,88873,"“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI...” -Chris Swecker",,,,1072565454655406081,https://twitter.com/realDonaldTrump/status/1072565454655406081
2018-12-11 18:50:29,realDonaldTrump,,25127,22701,95296,"James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words, he is and has been a Democrat. Comey had no right heading the FBI at any time, but especially after his mind exploded!",,,,1072564293302976512,https://twitter.com/realDonaldTrump/status/1072564293302976512
2018-12-11 13:30:31,realDonaldTrump,,41988,17783,83453,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position. Why wouldn’t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!",,,,1072483770819846144,https://twitter.com/realDonaldTrump/status/1072483770819846144
2018-12-11 13:19:26,realDonaldTrump,,10080,14337,74311,"Very productive conversations going on with China! Watch for some important announcements!",,,,1072480983683870720,https://twitter.com/realDonaldTrump/status/1072480983683870720
2018-12-11 13:11:05,realDonaldTrump,,5831,7669,43604,"Great job by Michael Anton on @foxandfriends. A true National Security expert!",,@foxandfriends,,1072478880060067840,https://twitter.com/realDonaldTrump/status/1072478880060067840
2018-12-11 12:42:03,realDonaldTrump,,34289,24785,109652,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built. If the Democrats do not give us the votes to secure our Country, the Military will build the remaining sections of the Wall. They know how important it is!",,,,1072471575956504576,https://twitter.com/realDonaldTrump/status/1072471575956504576
2018-12-11 12:30:57,realDonaldTrump,,11357,13292,62874,".....I look forward to my meeting with Chuck Schumer & Nancy Pelosi. In 2006, Democrats voted for a Wall, and they were right to do so. Today, they no longer want Border Security. They will fight it at all cost, and Nancy must get votes for Speaker. But the Wall will get built...",,,,1072468779974713345,https://twitter.com/realDonaldTrump/status/1072468779974713345
2018-12-11 12:12:23,realDonaldTrump,,16882,18023,84487,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......",,,,1072464107784323072,https://twitter.com/realDonaldTrump/status/1072464107784323072
2018-12-11 12:04:50,realDonaldTrump,,7152,13968,68458,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be, however, a far easier & less expensive solution. We have already built large new sections & fully renovated others, making them like new. The Democrats,.....",,,,1072462207416446976,https://twitter.com/realDonaldTrump/status/1072462207416446976
2018-12-11 11:52:28,realDonaldTrump,,13618,17567,85658,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through our newly built Walls, makeshift Walls & Fences, or Border Patrol Officers & Military. They are now staying in Mexico or going back to their original countries.......",,,,1072459097855938560,https://twitter.com/realDonaldTrump/status/1072459097855938560
2018-12-11 02:28:25,realDonaldTrump,,18515,18041,73967,"“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.” @LouDobbs Details on Tuesday night.",,@LouDobbs,,1072317149723717632,https://twitter.com/realDonaldTrump/status/1072317149723717632
2018-12-11 02:11:21,realDonaldTrump,,24289,23389,97650,"James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia when he left the FBI. In other words, the Witch Hunt is illegal and should never have been started!",,,,1072312854307581953,https://twitter.com/realDonaldTrump/status/1072312854307581953
2018-12-10 12:00:00,realDonaldTrump,,40910,19787,92081,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer’s liability if he made a mistake, not me). Cohen just trying to get his sentence reduced. WITCH HUNT!",,,,1072098604599394305,https://twitter.com/realDonaldTrump/status/1072098604599394305
2018-12-10 11:46:11,realDonaldTrump,,71751,21837,95733,"“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking Gun...No Collusion.” @FoxNews That’s because there was NO COLLUSION. So now the Dems go to a simple private transaction, wrongly call it a campaign contribution,...",,@FoxNews,,1072095127894667265,https://twitter.com/realDonaldTrump/status/1072095127894667265
2018-12-10 01:27:23,realDonaldTrump,,29043,14902,79585,"I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers, a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!",,,#MAGA,1071939400517500929,https://twitter.com/realDonaldTrump/status/1071939400517500929
2018-12-09 22:43:13,realDonaldTrump,,58779,28819,129425,"The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence, & we are having a great time doing it! All of this despite the Fake News Media, which has gone totally out of its mind-truly the Enemy of the People!",,,,1071898088267284482,https://twitter.com/realDonaldTrump/status/1071898088267284482
2018-12-09 13:53:30,realDonaldTrump,,45556,28013,113222,"Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!",,,,1071764777679114240,https://twitter.com/realDonaldTrump/status/1071764777679114240
2018-12-09 13:38:22,realDonaldTrump,,30318,30909,117546,"On 245 occasions, former FBI Director James Comey told House investigators he didn’t know, didn’t recall, or couldn’t remember things when asked. Opened investigations on 4 Americans (not 2) - didn’t know who signed off and didn’t know Christopher Steele. All lies!",,,,1071760971088228352,https://twitter.com/realDonaldTrump/status/1071760971088228352
2018-12-08 23:31:15,realDonaldTrump,,11756,18507,97558,"It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win!pic.twitter.com/WDLkM6VE2T",,@ArmyWP_Football,#ArmyNavyGame,1071547785156136961,https://twitter.com/realDonaldTrump/status/1071547785156136961
2018-12-08 23:22:52,realDonaldTrump,,5757,15875,86827,"#ArmyNavyGamepic.twitter.com/Yjhq6r6F9h",,,#ArmyNavyGamepic,1071545675786137600,https://twitter.com/realDonaldTrump/status/1071545675786137600
2018-12-08 19:07:07,realDonaldTrump,,9929,10089,73064,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now!pic.twitter.com/ByAfESq8aS",,,,1071481315092910080,https://twitter.com/realDonaldTrump/status/1071481315092910080
2018-12-08 18:58:14,realDonaldTrump,,36307,14489,67441,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!",,,,1071479079558213632,https://twitter.com/realDonaldTrump/status/1071479079558213632
2018-12-08 18:58:13,realDonaldTrump,,26078,16607,73341,"Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head, as he was saving soldiers....",,,,1071479075699490816,https://twitter.com/realDonaldTrump/status/1071479075699490816
2018-12-08 17:22:32,realDonaldTrump,,23398,33615,137119,"Very sad day & night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!",,,,1071454998414921728,https://twitter.com/realDonaldTrump/status/1071454998414921728
2018-12-08 16:01:39,realDonaldTrump,,32351,19098,82084,"“This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through, after millions have been spent, we have no Russian Collusion. There is nothing impeachable here.” @GeraldoRivera Time for the Witch Hunt to END!",,@GeraldoRivera,,1071434642555920385,https://twitter.com/realDonaldTrump/status/1071434642555920385
2018-12-08 14:19:31,realDonaldTrump,,3957,9101,51389,"....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.",,,,1071408939684806659,https://twitter.com/realDonaldTrump/status/1071408939684806659
2018-12-08 14:19:31,realDonaldTrump,,4270,12865,66058,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army – as the Chairman of the Joint Chiefs of Staff, replacing General Joe Dunford, who will be retiring....",,,,1071408938522996741,https://twitter.com/realDonaldTrump/status/1071408938522996741
2018-12-08 13:01:56,realDonaldTrump,,48933,24344,108756,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!",,,,1071389414239162369,https://twitter.com/realDonaldTrump/status/1071389414239162369
2018-12-08 12:52:39,realDonaldTrump,,16293,20876,88284,"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!",,,,1071387078901030913,https://twitter.com/realDonaldTrump/status/1071387078901030913
2018-12-08 12:34:04,realDonaldTrump,,38299,31366,124361,"The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money, much to third world countries (that are questionably run), in order to maybe protect the environment. Chanting “We Want Trump!” Love France.",,,,1071382401954267136,https://twitter.com/realDonaldTrump/status/1071382401954267136
2018-12-07 23:00:21,realDonaldTrump,,92705,19890,102671,"Totally clears the President. Thank you!",,,,1071177621445230596,https://twitter.com/realDonaldTrump/status/1071177621445230596
2018-12-07 21:49:01,realDonaldTrump,,27988,24739,96135,"It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!",,,,1071159669949911044,https://twitter.com/realDonaldTrump/status/1071159669949911044
2018-12-07 20:56:17,realDonaldTrump,,9133,15460,74308,"Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people, save taxpayer dollars, and keep our communities safe. Go for it Mitch!",,,,1071146400019169280,https://twitter.com/realDonaldTrump/status/1071146400019169280
2018-12-07 20:02:34,realDonaldTrump,,71249,24534,100864,"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn’t have the mental capacity needed. He was dumb as a rock and I couldn’t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame, great spirit at State!",,,,1071132880368132096,https://twitter.com/realDonaldTrump/status/1071132880368132096
2018-12-07 16:18:37,realDonaldTrump,,7485,9567,49626,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our team. I look forward to having him join our very successful Administration!",,,,1071076523719909376,https://twitter.com/realDonaldTrump/status/1071076523719909376
2018-12-07 16:18:36,realDonaldTrump,,4791,11922,59717,"I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....",,,,1071076519584268288,https://twitter.com/realDonaldTrump/status/1071076519584268288
2018-12-07 16:16:51,realDonaldTrump,,9341,13723,70165,"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nominated to serve as United Nations Ambassador. I want to congratulate Heather, and thank Ambassador Nikki Haley for her great service to our Country!",,,,1071076077903040513,https://twitter.com/realDonaldTrump/status/1071076077903040513
