date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-14 11:23:05,Keir_Starmer,Acland_Burghley,12,7,57,"Great session @Acland_Burghley today - thanks to all staff & students.https://twitter.com/Acland_Burghley/status/1183694351790170112 …",,@Acland_Burghley,,1183704777466810368,https://twitter.com/Keir_Starmer/status/1183704777466810368
2019-10-14 09:03:46,Keir_Starmer,anne_clarke,6,3,25,"Great evening @HendonLabourhttps://twitter.com/anne_clarke/status/1183649061141921792 …",,@HendonLabourhttps,,1183669716499488768,https://twitter.com/Keir_Starmer/status/1183669716499488768
2019-10-14 09:01:09,Keir_Starmer,WaldenChris,3,2,54,"I’ll try to get there @WaldenChrishttps://twitter.com/WaldenChris/status/1183661532347011073 …",,@WaldenChrishttps,,1183669058790723584,https://twitter.com/Keir_Starmer/status/1183669058790723584
2019-10-13 20:21:01,Keir_Starmer,rosierichards,7,9,72,"Great mural; great festival @bloomsburyfesthttps://twitter.com/rosierichards/status/1183476846832373761 …",,@bloomsburyfesthttps,,1183477762172084227,https://twitter.com/Keir_Starmer/status/1183477762172084227
2019-10-13 19:56:12,Keir_Starmer,tomlillywhite,18,13,155,"Really great @CamdenLabour pop up event for younger members today. Informal; no agenda; strong message: unite our party!https://twitter.com/tomlillywhite/status/1183462375401414658 …",,@CamdenLabour,,1183471517520273408,https://twitter.com/Keir_Starmer/status/1183471517520273408
2019-10-12 12:44:35,Keir_Starmer,,1413,1321,4257,"Whether Johnson gets a deal or not, we’re heading for a deregulated economy with him; losing vital rights and protections. Only Labour will give the British people the final say on Brexit and the chance to fight for remain. My speech at #CoopConf19https://labour.org.uk/press/keir-starmers-speech-at-the-co-operative-party-annual-conference-today/ …",,,#CoopConf19https,1183000512259645442,https://twitter.com/Keir_Starmer/status/1183000512259645442
2019-10-11 17:09:24,Keir_Starmer,CleanBrk,8,21,131,"Really inspiring session today. We must support your vital work @CleanBrkhttps://twitter.com/CleanBrk/status/1182668263999889408 …",,@CleanBrkhttps,,1182704765765115904,https://twitter.com/Keir_Starmer/status/1182704765765115904
2019-10-10 21:25:54,Keir_Starmer,viljow_,13,27,183,"Great to be with you tonight supporting @DavidPintoD - a great candidate in a seat we need to win.https://twitter.com/viljow_/status/1182389105252032512 …",,@DavidPintoD,,1182406927751503873,https://twitter.com/Keir_Starmer/status/1182406927751503873
2019-10-09 20:21:23,Keir_Starmer,itvpeston,1462,2083,6366,"Andrea Leadsom’s comments are neither the spirit nor the letter of the law. If there is no deal by the end of next week, the Prime Minister must ask for, and accept, an extension. One letter. No equivocation.https://twitter.com/itvpeston/status/1182020313929805824 …",,,,1182028305807134723,https://twitter.com/Keir_Starmer/status/1182028305807134723
2019-10-08 22:29:01,Keir_Starmer,tnewtondunn,163,551,2430,"Desperate.https://twitter.com/tnewtondunn/status/1181692299828482049 …",,,,1181698035568517120,https://twitter.com/Keir_Starmer/status/1181698035568517120
2019-10-08 21:20:19,Keir_Starmer,,366,1956,6685,"Dangerous but deliberate. We have a reckless Prime Minister who never takes responsibility for his actions.https://www.ft.com/content/2f2ce57c-e9c2-11e9-85f4-d00e5018f061 …",,,,1181680746567798788,https://twitter.com/Keir_Starmer/status/1181680746567798788
2019-10-08 15:29:28,Keir_Starmer,,343,1985,6352,"The Government's Brexit proposals were designed to fail. Boris Johnson is playing fast and loose with the country's future.pic.twitter.com/4to2Ispe9h",,,,1181592453947768833,https://twitter.com/Keir_Starmer/status/1181592453947768833
2019-10-08 09:42:59,Keir_Starmer,,243,363,1402,"It is now more important than ever that Parliament unites to prevent this reckless Government crashing us out of the EU at the end of the month.",,,,1181505256146034688,https://twitter.com/Keir_Starmer/status/1181505256146034688
2019-10-08 09:41:51,Keir_Starmer,SamCoatesSky,728,1191,3471,"This is yet another cynical attempt by Number 10 to sabotage the negotiations. Boris Johnson will never take responsibility for his own failure to put forward a credible deal. His strategy from day one has been for a no deal Brexit.https://twitter.com/SamCoatesSky/status/1181498839716503553 …",,,,1181504971419897856,https://twitter.com/Keir_Starmer/status/1181504971419897856
2019-10-04 21:14:51,Keir_Starmer,doctor_oxford,135,1323,4402,"This requires answers.https://twitter.com/doctor_oxford/status/1180082225758515200 …",,,,1180229821290438656,https://twitter.com/Keir_Starmer/status/1180229821290438656
2019-10-04 20:27:54,Keir_Starmer,,644,2303,8227,"My take: PM will try to close down negotiations this weekend because he knows his proposals are well wide of the mark, then he will refuse to go to EU summit. All part of the blame game choreography.",,,,1180218007282470916,https://twitter.com/Keir_Starmer/status/1180218007282470916
2019-10-04 19:47:31,Keir_Starmer,hilarybennmp,184,687,3656,"Because he has a problem with the truth?https://twitter.com/hilarybennmp/status/1180169291926265856 …",,,,1180207843045236740,https://twitter.com/Keir_Starmer/status/1180207843045236740
2019-10-04 15:06:51,Keir_Starmer,,310,1119,3513,"The Benn Act is very clear: if Johnson can’t get a deal through or agreement to no deal by 19 Oct, he must seek & accept an extension. Anything else is unlawful.https://www.theguardian.com/politics/2019/oct/04/boris-johnson-will-write-to-eu-requesting-article-50-extension-court-told-brexit …",,,,1180137210395447296,https://twitter.com/Keir_Starmer/status/1180137210395447296
2019-10-04 08:52:38,Keir_Starmer,,26,44,624,"It’s Friday: so it’s constituency advice surgery day. Long queue already but strong coffee and my great casework team on hand.",,,,1180043033720639488,https://twitter.com/Keir_Starmer/status/1180043033720639488
2019-10-03 19:44:15,Keir_Starmer,BlmsburyBaptist,8,58,476,"Uplifting evening as local communities welcome a Syrian refugee family to Camden #CommunitySponsorshiphttps://twitter.com/BlmsburyBaptist/status/1179831424301588480 …",,,#CommunitySponsorshiphttps,1179844634387894273,https://twitter.com/Keir_Starmer/status/1179844634387894273
2019-10-02 21:11:40,Keir_Starmer,PippaCrerar,107,450,2086,"Classic hard Brexit nonsense ...https://twitter.com/PippaCrerar/status/1179503062752399365 …",,,,1179504244489101315,https://twitter.com/Keir_Starmer/status/1179504244489101315
2019-10-02 20:56:04,Keir_Starmer,,340,1444,5147,"Johnson’s Brexit plan is going nowhere. Did he seriously think otherwise? More likely a cynical move not really intended to succeed.https://www.theguardian.com/politics/2019/oct/02/boris-johnson-unveils-brexit-plan-for-alternative-to-backstop?CMP=Share_iOSApp_Other …",,,,1179500316196315137,https://twitter.com/Keir_Starmer/status/1179500316196315137
2019-10-01 11:21:32,Keir_Starmer,Sagal_AW,9,35,130,"Congratulations @Sagal_AW - now we need to get you selected as the candidate. Full support.https://twitter.com/Sagal_AW/status/1178983400503480322 …",,@Sagal_AW,,1178993344334192640,https://twitter.com/Keir_Starmer/status/1178993344334192640
2019-09-30 21:08:23,Keir_Starmer,,32,141,619,"If accurate, these proposals represent yet another failure of the Government’s negotiating strategy. The Prime Minister should admit he has no credible plan for Brexit and that the only way to resolve this issue is to go back to the people with a public vote. 4/",,,,1178778643293753352,https://twitter.com/Keir_Starmer/status/1178778643293753352
2019-09-30 21:08:23,Keir_Starmer,,4,95,429,"Crucially, if true, they represent a rowing back on the commitments made to the people of Northern Ireland two years ago that there would be no return to a hard border or related checks or controls. 3/",,,,1178778641620185088,https://twitter.com/Keir_Starmer/status/1178778641620185088
2019-09-30 21:08:23,Keir_Starmer,,2,33,163,"They would place an enormous administrative burden on businesses and rely on technology that does not yet exist. 2/",,,,1178778640093515776,https://twitter.com/Keir_Starmer/status/1178778640093515776
2019-09-30 21:08:22,Keir_Starmer,,94,716,1763,"If Boris Johnson had spent any time listening to businesses and communities in Northern Ireland, he would know that these proposals are utterly unworkable. 1/https://www.rte.ie/news/brexit/2019/0930/1079253-border/ …",,,,1178778637342040064,https://twitter.com/Keir_Starmer/status/1178778637342040064
2019-09-30 18:45:40,Keir_Starmer,SkyNews,60,750,5948,"Right decision. Should never have gone down this road ...https://twitter.com/SkyNews/status/1178736182009700353 …",,,,1178742725274951680,https://twitter.com/Keir_Starmer/status/1178742725274951680
2019-09-30 08:46:40,Keir_Starmer,PutneyFleur,16,33,170,"Great to campaign with you @CllrFleurhttps://twitter.com/PutneyFleur/status/1178584413753548800 …",,@CllrFleurhttps,,1178591982891028480,https://twitter.com/Keir_Starmer/status/1178591982891028480
2019-09-29 16:37:27,Keir_Starmer,ambermgoodwin1,8,21,249,"Good to hear this. @EmmaHardyMP is an invaluable member of my team!https://twitter.com/ambermgoodwin1/status/1178015119693029376 …",,@EmmaHardyMP,,1178348072881082368,https://twitter.com/Keir_Starmer/status/1178348072881082368
2019-09-29 15:42:48,Keir_Starmer,,7,20,221,"Very happy new year to all celebrating Rosh Hashanah #ShanaTova",,,#ShanaTova,1178334317782667264,https://twitter.com/Keir_Starmer/status/1178334317782667264
2019-09-29 14:51:17,Keir_Starmer,,16,100,722,"Thank you Ann Clwyd for all your incredible service to @UKLabour & the wider Labour movement.https://www.bbc.com/news/uk-wales-politics-49864878 …",,@UKLabour,,1178321352497025024,https://twitter.com/Keir_Starmer/status/1178321352497025024
2019-09-28 20:43:35,Keir_Starmer,,448,2172,5843,"Whipping up the idea of riots or even deaths is the height of irresponsibility. But it is also pretty obviously being orchestrated. If this is part of Johnson’s plan to misuse powers under emergency legislation, we will defeat him in court and in Parliament.pic.twitter.com/cqX4UR41ze",,,,1178047626266255360,https://twitter.com/Keir_Starmer/status/1178047626266255360
2019-09-28 17:10:19,Keir_Starmer,PutneyLabour,14,31,225,"Really great team out in Putney today. Thanks for inviting me to join you.https://twitter.com/PutneyLabour/status/1177981660387774465 …",,,,1177993954769457153,https://twitter.com/Keir_Starmer/status/1177993954769457153
2019-09-28 13:24:40,Keir_Starmer,labourpress,65,466,2026,"Important announcement. We need to put dignity & humanity at the heart of our social security arrangements.https://twitter.com/labourpress/status/1177855209969766400 …",,,,1177937167408123906,https://twitter.com/Keir_Starmer/status/1177937167408123906
2019-09-28 10:59:00,Keir_Starmer,ayeshahazarika,5,34,288,"Full support from me @ayeshahazarika @BBCNagahttps://twitter.com/ayeshahazarika/status/1177564050122821632 …",,@ayeshahazarika @BBCNagahttps,,1177900508876550146,https://twitter.com/Keir_Starmer/status/1177900508876550146
2019-09-28 09:23:45,Keir_Starmer,CllrSimonHogg,14,29,293,"On my way!https://twitter.com/CllrSimonHogg/status/1177855502652526592 …",,,,1177876537405853696,https://twitter.com/Keir_Starmer/status/1177876537405853696
2019-09-27 19:01:53,Keir_Starmer,hstplabour,14,12,155,"Thanks team @hstplabourhttps://twitter.com/hstplabour/status/1177658881901842433 …",,@hstplabourhttps,,1177659642295541760,https://twitter.com/Keir_Starmer/status/1177659642295541760
2019-09-27 08:43:50,Keir_Starmer,,64,112,1150,"After a week starting with party conference in Brighton, then supreme court decision ruling against PM & his appalling behaviour since, it’s a relief to be starting a busy constituency advice surgery today with my brilliant casework team.",,,,1177504106753056773,https://twitter.com/Keir_Starmer/status/1177504106753056773
2019-09-26 21:50:55,Keir_Starmer,BBCPolitics,343,1410,5362,"It’s a deliberate strategy. But, truth is, only a weak Prime Minister sets out to divide. We will not fall for this. A strong leader unifies. He knows he is not a strong leader.https://twitter.com/BBCPolitics/status/1177261077719072770 …",,,,1177339794432483328,https://twitter.com/Keir_Starmer/status/1177339794432483328
2019-09-26 08:32:45,Keir_Starmer,,184,1007,2787,"This morning I have written to Michael Gove demanding answers about Operation Yellowhammer. A no deal Brexit is not a game. Yesterday, the public were subjected to the spectacle of a Government minister playing politics with the future of our country.pic.twitter.com/eYAfNQPJXe",,,,1177138927075024896,https://twitter.com/Keir_Starmer/status/1177138927075024896
2019-09-25 20:50:36,Keir_Starmer,paulwaugh,757,3021,12840,"The PM has no human decency. No sense of public duty. Only a profound belief in his own entitlement.https://twitter.com/paulwaugh/status/1176934557586788352 …",,,,1176962226894319616,https://twitter.com/Keir_Starmer/status/1176962226894319616
2019-09-25 16:49:50,Keir_Starmer,,169,1229,4253,"This is not a game. For the Government to be five weeks away from a no deal Brexit without a plan is unforgivable.pic.twitter.com/KRRZM3XLex",,,,1176901634976301057,https://twitter.com/Keir_Starmer/status/1176901634976301057
2019-09-24 21:56:39,Keir_Starmer,BBCWorld,430,2320,9714,"If you have no moral compass. No principles. And no regard for the truth. Of course, you think Johnson’s doing a ‘fantastic job’.https://twitter.com/BBCWorld/status/1176614079135387648 …",,,,1176616463165272064,https://twitter.com/Keir_Starmer/status/1176616463165272064
2019-09-24 21:30:02,Keir_Starmer,BBCPolitics,225,1176,5113,"Whether Johnson agrees with the court or not is irrelevant. He acted unlawfully. He needs to explain himself in Parliament tomorrow.https://twitter.com/BBCPolitics/status/1176541696273739777 …",,,,1176609764727513093,https://twitter.com/Keir_Starmer/status/1176609764727513093
2019-09-24 14:11:00,Keir_Starmer,,184,1769,5319,"The Attorney General should publish the legal advice he gave the Prime Minister on prorogation. If he fails to do so, Parliament should force its release.https://www.buzzfeed.com/alexwickham/labour-force-boris-johnson-legal-advice?origin=shp …",,,,1176499276677046272,https://twitter.com/Keir_Starmer/status/1176499276677046272
2019-09-24 09:50:42,Keir_Starmer,,345,1967,8490,"Strong judgement from the court proves Boris Johnson has no regard for the law. Yet again he has been found out. The sooner we resume our work challenging and defeating him the better. #ProrogationCasehttps://www.bbc.co.uk/news/uk-politics-49810261 …",,,#ProrogationCasehttps,1176433769907142656,https://twitter.com/Keir_Starmer/status/1176433769907142656
2019-09-21 20:13:11,Keir_Starmer,,94,90,424,"Fantastic to speak at @LondonLabour’s #Lab19 reception. London needs a Labour Governnent, a Labour Mayor and more Labour Councils.pic.twitter.com/p9eZXiy1go",,@LondonLabour,#Lab19,1175503257784979457,https://twitter.com/Keir_Starmer/status/1175503257784979457
2019-09-21 16:20:51,Keir_Starmer,,168,249,1158,"Great to join this afternoon’s @peoplesvote_uk rally at #Lab19. We can’t trust Boris Johnson with the future of our country. Only a Labour can deliver the referendum we need to break the Brexit deadlock.pic.twitter.com/dj27pwcB31",,@peoplesvote_uk,#Lab19,1175444792739864576,https://twitter.com/Keir_Starmer/status/1175444792739864576
2019-09-20 16:55:19,Keir_Starmer,WilliamEllisSch,3,9,53,"Great event - thanks @WilliamEllisSchhttps://twitter.com/WilliamEllisSch/status/1174962209174089729 …",,@WilliamEllisSchhttps,,1175091078753673219,https://twitter.com/Keir_Starmer/status/1175091078753673219
2019-09-19 22:19:44,Keir_Starmer,Sagal_AW,8,10,65,"Thanks @Sagal_AWhttps://twitter.com/Sagal_AW/status/1174808723556110337 …",,@Sagal_AWhttps,,1174810329840324608,https://twitter.com/Keir_Starmer/status/1174810329840324608
2019-09-19 21:26:40,Keir_Starmer,lornajane2,8,5,53,"Great to see you @lornajane2 and welcome to @hstplabourhttps://twitter.com/lornajane2/status/1174795934435295232 …",,@lornajane2 @hstplabourhttps,,1174796977416089600,https://twitter.com/Keir_Starmer/status/1174796977416089600
2019-09-19 21:25:54,Keir_Starmer,martinplaut,4,21,108,"Fantastic, as ever, to be on my home patch tonight with my CLP @hstplabourhttps://twitter.com/martinplaut/status/1174779457334386693 …",,@hstplabourhttps,,1174796783949615106,https://twitter.com/Keir_Starmer/status/1174796783949615106
2019-09-19 21:24:23,Keir_Starmer,abs_hai,4,25,138,"Really important meeting tonight bringing together families, community leaders, councillors, school staff and many others to work together to reduce youth violence. Hard after recent events, but we must redouble our efforts.https://twitter.com/abs_hai/status/1174767220196564992 …",,,,1174796403379449856,https://twitter.com/Keir_Starmer/status/1174796403379449856
2019-09-17 21:50:48,Keir_Starmer,,159,1743,4561,"This is clear evidence that any suggestion that shutting down Parliament was to prepare for a Queen’s Speech is bogus.https://www.theguardian.com/law/2019/sep/17/government-declines-to-rule-out-fresh-prorogation-if-it-loses-case?CMP=Share_iOSApp_Other …",,,,1174078275452395520,https://twitter.com/Keir_Starmer/status/1174078275452395520
2019-09-14 22:26:56,Keir_Starmer,itvnews,501,2841,16792,"You don’t say ...https://twitter.com/itvnews/status/1172998473349812225 …",,,,1173000205488312320,https://twitter.com/Keir_Starmer/status/1173000205488312320
2019-09-14 22:20:44,Keir_Starmer,christopherhope,1003,805,4422,"Johnson & Cummings are destroying the Conservative Party.https://twitter.com/christopherhope/status/1172943215022022657 …",,,,1172998642468302848,https://twitter.com/Keir_Starmer/status/1172998642468302848
2019-09-14 17:44:13,Keir_Starmer,hstplabour,11,8,116,"Great team @hstplabour thankshttps://twitter.com/hstplabour/status/1172887658370142208 …",,@hstplabour,,1172929054556721153,https://twitter.com/Keir_Starmer/status/1172929054556721153
2019-09-13 22:53:29,Keir_Starmer,bphillipsonMP,23,52,526,"Great day & evening in Sunderland- thanks @bphillipsonMPhttps://twitter.com/bphillipsonMP/status/1172634398493159425 …",,@bphillipsonMPhttps,,1172644496477216768,https://twitter.com/Keir_Starmer/status/1172644496477216768
2019-09-12 22:27:15,Keir_Starmer,PaulBlomfieldMP,17,25,120,"Pleased to see this endorsement of @PaulBlomfieldMP - an invaluable, highly regarded and crucial member of my team.https://twitter.com/PaulBlomfieldMP/status/1172273142993235968 …",,@PaulBlomfieldMP,,1172275507125264384,https://twitter.com/Keir_Starmer/status/1172275507125264384
2019-09-12 21:57:32,Keir_Starmer,LewiMondal,19,61,390,"Great evening in Redcar with @annaturley & local @UKLabour members: thank you for being so welcoming.https://twitter.com/LewiMondal/status/1172259903982964749 …",,@annaturley @UKLabour,,1172268030740635651,https://twitter.com/Keir_Starmer/status/1172268030740635651
2019-09-12 14:40:49,Keir_Starmer,hstplabour,9,16,92,"My great CLP @hstplabour - out every week campaigning. Thanks to all.https://twitter.com/hstplabour/status/1172150872006103048 …",,@hstplabour,,1172158124293328898,https://twitter.com/Keir_Starmer/status/1172158124293328898
2019-09-12 13:39:53,Keir_Starmer,annaturley,15,27,230,"Looking forward to it @annaturley - on train on way up!https://twitter.com/annaturley/status/1171717256407146496 …",,@annaturley,,1172142789624307712,https://twitter.com/Keir_Starmer/status/1172142789624307712
2019-09-11 19:42:47,Keir_Starmer,,85,478,1710,"3/ It is also now more important than ever that Parliament is recalled and has the opportunity to scrutinise these documents and take all steps necessary to stop no deal.",,,,1171871729678987271,https://twitter.com/Keir_Starmer/status/1171871729678987271
2019-09-11 19:42:35,Keir_Starmer,,49,480,1609,"2/ Boris Johnson must now admit that he has been dishonest with the British people about the consequence of a no deal Brexit.",,,,1171871680911826945,https://twitter.com/Keir_Starmer/status/1171871680911826945
2019-09-11 19:41:58,Keir_Starmer,,236,1787,3892,"1/ These documents confirm the severe risks of a no deal Brexit, which Labour has worked so hard to block. It is completely irresponsible for the government to have tried to ignore these stark warnings and prevent the public from seeing the evidence.https://news.sky.com/story/operation-yellowhammer-government-no-deal-brexit-documents-released-11807339 …",,,,1171871523877117952,https://twitter.com/Keir_Starmer/status/1171871523877117952
2019-09-11 19:35:27,Keir_Starmer,PippaCrerar,431,3246,11279,"This is as dangerous as it is pathetic. Some of us have worked in countries where impartiality of the judges is not guaranteed. Ministers spouting this disgraceful nonsense should spend time there before offering these views.https://twitter.com/PippaCrerar/status/1171850124710096896 …",,,,1171869886726975489,https://twitter.com/Keir_Starmer/status/1171869886726975489
2019-09-11 11:23:26,Keir_Starmer,,368,2402,7262,"Boris Johnson has been found out. Parliament must be recalled immediately.pic.twitter.com/6zm08SAwkg",,,,1171746063834894336,https://twitter.com/Keir_Starmer/status/1171746063834894336
2019-09-11 09:35:06,Keir_Starmer,,889,5274,17399,"I welcome the Court's judgement. No one in their right mind believed Boris Johnson's reason for shutting down Parliament. I urge the Prime Minister to immediately recall Parliament so we can debate this judgement and decide what happens next.https://www.bbc.co.uk/news/amp/uk-scotland-49661855 …",,,,1171718802947678208,https://twitter.com/Keir_Starmer/status/1171718802947678208
2019-09-10 20:14:21,Keir_Starmer,,19,28,249,"Report and Q&A to @hstplabour monthly GC meeting done; now on train to @The_TUC Congress in Brighton. Looking forward to meetings & speaking tomorrow.",,@hstplabour @The_TUC,,1171517288505204736,https://twitter.com/Keir_Starmer/status/1171517288505204736
2019-09-10 11:17:15,Keir_Starmer,hstplabour,247,1056,8103,"Thanks to members & affiliates of my CLP for reselecting me. It is an absolute honour & privilege to represent Holborn & St Pancras in Parliament.https://twitter.com/hstplabour/status/1171135152208195587 …",,,,1171382118955606016,https://twitter.com/Keir_Starmer/status/1171382118955606016
2019-09-07 20:41:13,Keir_Starmer,AmberRuddUK,743,1284,5894,"Johnson government falling apart. He’s being totally found out...https://twitter.com/AmberRuddUK/status/1170429481879842817 …",,,,1170436882917974018,https://twitter.com/Keir_Starmer/status/1170436882917974018
2019-09-07 19:45:11,Keir_Starmer,,293,1591,4373,"This legal advice spells out in clear terms that Boris Johnson is not above the law. Parliament has passed robust legislation requiring him to stop no deal at the end of October. He must implement it - or face the legal consequences.pic.twitter.com/b2bFIAYk4r",,,,1170422781248442369,https://twitter.com/Keir_Starmer/status/1170422781248442369
2019-09-07 14:56:29,Keir_Starmer,hstplabour,8,25,170,"Thanks to all. Great CLP; great team @hstplabourhttps://twitter.com/hstplabour/status/1170318996815659008 …",,@hstplabourhttps,,1170350127661363206,https://twitter.com/Keir_Starmer/status/1170350127661363206
2019-09-07 12:38:18,Keir_Starmer,,466,3581,5003,"A General Election is coming. Make sure your voice is heard. Register to vote:https://www.gov.uk/register-to-vote …",,,,1170315355216121857,https://twitter.com/Keir_Starmer/status/1170315355216121857
2019-09-06 17:25:37,Keir_Starmer,SamCoatesSky,415,1445,5235,"In one week Boris Johnson has managed to offend his own MPs, his family, the police and a former Conservative Prime Minister. Johnson is being found out for what he is.https://twitter.com/SamCoatesSky/status/1170006288413134848 …",,,,1170025271568871425,https://twitter.com/Keir_Starmer/status/1170025271568871425
2019-09-06 15:17:09,Keir_Starmer,,488,2031,9031,"Hugely important victory in the fight to stop Boris Johnson’s plan for a no deal Brexit. We will not let this Prime Minister put jobs and the economy at risk.https://www.independent.co.uk/news/uk/politics/brexit-no-deal-bill-vote-house-lords-boris-johnson-law-parliament-latest-a9094741.html …",,,,1169992941043159040,https://twitter.com/Keir_Starmer/status/1169992941043159040
2019-09-05 19:09:03,Keir_Starmer,,173,687,3043,"Shameful waste of police officers time by Johnson. The criminal justice system has been underfunded & overstretched for years. Now this ...pic.twitter.com/GxrnvIUfl9",,,,1169688914665361408,https://twitter.com/Keir_Starmer/status/1169688914665361408
2019-09-05 18:03:23,Keir_Starmer,BBCNormanS,247,1045,5460,"Day by day. Bit by bit. He’s being found out ...https://twitter.com/BBCNormanS/status/1169655923327062016 …",,,,1169672386402279425,https://twitter.com/Keir_Starmer/status/1169672386402279425
2019-09-04 22:00:20,Keir_Starmer,PippaCrerar,670,1549,9116,"So far, so good ... but more to do. We have to defeat Johnson & his politics at every turn.https://twitter.com/PippaCrerar/status/1169351823670632449 …",,,,1169369632173637634,https://twitter.com/Keir_Starmer/status/1169369632173637634
2019-09-03 21:30:12,Keir_Starmer,,327,1390,6773,"Hugely important first step in stopping Boris Johnson’s plan for a no deal Brexit. Important we remain united in making sure the Bill becomes law in the coming days.https://www.bbc.co.uk/news/uk-politics-49573555 …",,,,1168999659253223425,https://twitter.com/Keir_Starmer/status/1168999659253223425
2019-09-03 16:16:24,Keir_Starmer,,621,1536,6973,"Johnson tells the Commons he’s making “progress” in Brexit talks...pic.twitter.com/IQYnKzYS13",,,,1168920689610559491,https://twitter.com/Keir_Starmer/status/1168920689610559491
2019-09-02 21:58:23,Keir_Starmer,,139,1495,3310,"PM saying he’s encouraged by ‘progress’ in talks with EU is nonsense: govt has not put forward any proposals in negotiations; & Cummings thinks they are a ‘sham’.https://www.telegraph.co.uk/politics/2019/09/02/no-deal-brexit-looms-leak-reveals-dominic-cummings-considers/ …",,,,1168644362546372608,https://twitter.com/Keir_Starmer/status/1168644362546372608
2019-09-02 16:53:07,Keir_Starmer,hilarybennmp,493,3003,9179,"This Bill will stop Boris Johnson forcing through a reckless and damaging no deal Brexit on 31 October. This week could be Parliament’s last chance to stop a no deal Brexit. I am urging all MPs to act in the national interest and support this Bill.https://twitter.com/hilarybennmp/status/1168560598650621953 …",,,,1168567539858845696,https://twitter.com/Keir_Starmer/status/1168567539858845696
2019-09-01 22:58:23,Keir_Starmer,,1310,2607,8438,"Faced with a disingenuous PM shutting down Parliament, a PM being dishonest about the reason for doing so, a PM not committing to obey the law & the rank hypocrisy of a PM who himself broke the whip, Tory MPs are quite right take a stand against himhttps://www.bbc.com/news/uk-politics-49543430 …",,,,1168297074405859328,https://twitter.com/Keir_Starmer/status/1168297074405859328
2019-09-01 13:48:51,Keir_Starmer,,453,1470,4489,"Yesterday people across the country came together to send a message to Boris Johnson: we will not be silenced. Parliament must do everything it can to stop no deal. #Marrpic.twitter.com/yQLzS6sHez",,,#Marrpic,1168158781018124288,https://twitter.com/Keir_Starmer/status/1168158781018124288
2019-09-01 09:35:37,Keir_Starmer,,1273,5910,16606,"For ministers not to confirm that this Government will accept and comply with legislation lawfully passed is breathtaking. The Prime Minister must make a statement on this straightaway. No Government is above the law. #Marr",,,#Marr,1168095054956769281,https://twitter.com/Keir_Starmer/status/1168095054956769281
2019-08-30 22:09:04,Keir_Starmer,benatipsosmori,163,2309,6592,"This is significant. There are two reasons most people (however they vote) dislike prorogation: (1) they think shutting down parliament is ‘out of order’; (2) they don’t think Johnson is being honest about the reason. They are right on both fronts.https://twitter.com/benatipsosmori/status/1167431526918737921 …",,,,1167559889855688704,https://twitter.com/Keir_Starmer/status/1167559889855688704
2019-08-30 18:03:48,Keir_Starmer,,449,1819,6167,"By shutting down Parliament, Boris Johnson has cemented his reputation as being disingenuous and Trumpian. That’s why we must act decisively next week to stop a no deal Brexit. It could be our last chance.http://www.thetimes.co.uk/article/1d58cacc-cb37-11e9-b1f3-b9799171edee …",,,,1167498164896772096,https://twitter.com/Keir_Starmer/status/1167498164896772096
2019-08-30 15:06:51,Keir_Starmer,carolynharris24,4,7,40,"Another important mission accomplished by @carolynharris24 - great to join you today #KidsLunchClubhttps://twitter.com/carolynharris24/status/1167450386774597632 …",,@carolynharris24,#KidsLunchClubhttps,1167453633241321472,https://twitter.com/Keir_Starmer/status/1167453633241321472
2019-08-30 14:32:18,Keir_Starmer,LowCostVans,1,10,69,"Great to be in Swansea for this today - fantastic community scheme to give kids food & fun @carolynharris24 #kidslunchclubhttps://twitter.com/LowCostVans/status/1167432430963363848 …",,@carolynharris24,#kidslunchclubhttps,1167444940957376512,https://twitter.com/Keir_Starmer/status/1167444940957376512
2019-08-30 14:03:17,Keir_Starmer,EustonTown,4,3,19,"A great day!https://twitter.com/EustonTown/status/1167376582081732610 …",,,,1167437636480507904,https://twitter.com/Keir_Starmer/status/1167437636480507904
2019-08-30 14:00:52,Keir_Starmer,whiterockwales,19,17,69,"Good discussion this morning with Swansea businesses & @carolynharris24 about the damage a ‘no deal’ Brexit would do.https://twitter.com/whiterockwales/status/1167380164738723840 …",,@carolynharris24,,1167437030428762114,https://twitter.com/Keir_Starmer/status/1167437030428762114
2019-08-30 09:30:02,Keir_Starmer,,443,3263,7522,"Here’s the hard truth: Johnson not even trying for a deal; has not even put forward an alternative to the backstop. If he had an alternative, he would put it forward. Truth is, he doesn’t.https://www.theguardian.com/politics/2019/aug/30/johnson-no-credible-backstop-replacement-coveney …",,,,1167368871705231360,https://twitter.com/Keir_Starmer/status/1167368871705231360
2019-08-29 21:50:02,Keir_Starmer,NewJournal,18,47,264,"Another great @Georgia_Gould initiative- see you there.https://twitter.com/NewJournal/status/1167163102728728577 …",,@Georgia_Gould,,1167192710031298560,https://twitter.com/Keir_Starmer/status/1167192710031298560
2019-08-28 21:37:47,Keir_Starmer,ianbirrell,157,1024,3223,"What a bunch ...https://twitter.com/ianbirrell/status/1166821141207494656 …",,,,1166827239062855681,https://twitter.com/Keir_Starmer/status/1166827239062855681
