date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-10 17:21:07,jairbolsonaro,,1061,4564,25231,"GOVERNO BOLSONARO - PRIMEIRA SEMANA DE NOVEMBRO: http://bolsonaro.com.br 1- formatura de 500 novos policiais federais que atuarão nos próximos dias no combate à corrupção e integração entre as Forças de Segurança de estados e municípios. http://youtu.be/M7N0rF40brE ( @SF_Moro )pic.twitter.com/S0KPcc1unF",,@SF_Moro,,1193579350551076865,https://twitter.com/jairbolsonaro/status/1193579350551076865
2019-11-10 14:01:10,jairbolsonaro,,730,3126,16276,"Via @minsaudepic.twitter.com/WIPbu6D3ui",,@minsaudepic,,1193529030198353925,https://twitter.com/jairbolsonaro/status/1193529030198353925
2019-11-10 09:14:30,jairbolsonaro,,883,5300,30459,"Por intermédio do @mdregional_br , destinamos mais de R$359 milhões para a continuidade das obras do programa de habitação de interesse social. Muito neste setor está sendo feito, graças a interrupção de desvios e enxugamento da máquina pública!pic.twitter.com/eTaXLgUs2n",,@mdregional_br,,1193456889641787393,https://twitter.com/jairbolsonaro/status/1193456889641787393
2019-11-10 02:40:58,jairbolsonaro,,3007,4794,37530,"Bom domingo a todos!pic.twitter.com/iUuUPxkW18",,,,1193357853182038017,https://twitter.com/jairbolsonaro/status/1193357853182038017
2019-11-09 23:58:58,jairbolsonaro,,9764,10825,74520,"- Não responderei a criminosos que por ora estão soltos. - Meu partido é o Brasil!pic.twitter.com/dqitYsHqCj",,,,1193317083720962048,https://twitter.com/jairbolsonaro/status/1193317083720962048
2019-11-09 22:24:58,jairbolsonaro,,863,4771,25388,"Por intermédio do @mdregional_br , Gustavo Canuto, destinamos mais de R$359 milhões de reais para a continuidade das obras do programa de habitação de interesse social. Muito neste setor está sendo feito, graças a interrupção de desvios e enxugamento da máquina pública!pic.twitter.com/B35iQrdQKE",,@mdregional_br,,1193293428878192641,https://twitter.com/jairbolsonaro/status/1193293428878192641
2019-11-09 20:30:27,jairbolsonaro,romanihdalgo,131,179,1265,"Sentiu ou é impressão? Lembranças a quem for da família!",,,,1193264608607379456,https://twitter.com/jairbolsonaro/status/1193264608607379456
2019-11-09 20:28:56,jairbolsonaro,,1257,6260,42105,"Entregamos esta semana, ao lado do Governador @ronaldocaiado , 214 ônibus escolares que vão atender 13 mil estudantes de 133 municípios goianos. Esses veículos chegaram por meio do trabalho conjunto entre poderes, emendas do então senador e outros parlamentares da bancada goiana!",,@ronaldocaiado,,1193264227177451522,https://twitter.com/jairbolsonaro/status/1193264227177451522
2019-11-09 16:53:15,jairbolsonaro,,437,2166,12303,"Os trabalhos do @MInfraestrutura e outros órgãos responsáveis pelas rodovias federais continuam com tudo em todas as regiões do Brasil, como na BR470/101-SC, BR116/RS, BR163/164/MT, BR153/SP e BR101/RJ:pic.twitter.com/0Pf0WKuUY4",,@MInfraestrutura,,1193209951243640836,https://twitter.com/jairbolsonaro/status/1193209951243640836
2019-11-09 16:49:08,jairbolsonaro,,329,3129,16107,"A recuperação e construções nas rodovias federais pelo @MInfraestrutura @exercitooficial e @DNIToficial , tiveram alcance também está semana na renovação asfáltica, correções de estragos naturais e asfálticos nas BRs 317 e 364-AC:pic.twitter.com/AEK0nWYrI7",,@MInfraestrutura @exercitooficial @DNIToficial,,1193208914617212929,https://twitter.com/jairbolsonaro/status/1193208914617212929
2019-11-09 16:43:40,jairbolsonaro,,1328,6196,32020,"Mostramos semanalmente o árduo trabalho do @exercitooficial , @MInfraestrutura e @DNIToficial nas BRs. Esta semana, uma das suas variações foram as estradas da Região Norte do país, como construções de pontes, trabalho noturno e sinalização nas BRs 319/174-AM e BR/432-RR:pic.twitter.com/pgAiMgKZYj",,@exercitooficial @MInfraestrutura @DNIToficial,,1193207536444493824,https://twitter.com/jairbolsonaro/status/1193207536444493824
2019-11-09 11:37:40,jairbolsonaro,,2827,6444,34244,"Iniciamos a poucos meses a nova fase de recuperação do Brasil e não é um processo rápido, mas avançamos com fatos. Não dê munição ao canalha, que momentaneamente está livre, mas carregado de culpa. - BRASIL ACIMA DE TUDO! - DEUS ACIMA DE TODOS! .YouTube:http://youtu.be/M7N0rF40brE",,,,1193130529182355456,https://twitter.com/jairbolsonaro/status/1193130529182355456
2019-11-09 11:34:55,jairbolsonaro,,13358,18154,83690,"Amantes da liberdade e do bem, somos a maioria. Não podemos cometer erros. Sem um norte e um comando, mesmo a melhor tropa, se torna num bando que atira para todos os lados, inclusive nos amigos. Não dê munição ao canalha, que momentaneamente está livre, mas carregado de culpa.pic.twitter.com/NSMjtytuDO",,,,1193129840679047169,https://twitter.com/jairbolsonaro/status/1193129840679047169
2019-11-09 09:07:06,jairbolsonaro,,1109,4433,25081,"Mais uma novidade diretamente do @mctic : o Centro de Inovação de Tecnologias Assistivas em Uberlândia/MG. O Poder público, faculdade e empresas privadas juntos no desenvolvimento de tecnologias e técnicas que proverão assistência e reabilitação para pessoas com deficiência.pic.twitter.com/lvlEsviOt9",,@mctic,,1193092637726793728,https://twitter.com/jairbolsonaro/status/1193092637726793728
2019-11-08 22:49:59,jairbolsonaro,,6558,7808,61002,"- Agora em Goiânia. - Fazendo a minha parte pelo melhor do nosso Brasil, agradeço ao povo de Goiás pelo carinho e consideração.pic.twitter.com/QCOPUPnytf",,,,1192937338378342403,https://twitter.com/jairbolsonaro/status/1192937338378342403
2019-11-08 22:41:41,jairbolsonaro,,2156,3416,19076,"http://www.bolsonaro.com.br pic.twitter.com/tmXDfbO41V",,,,1192935246293078018,https://twitter.com/jairbolsonaro/status/1192935246293078018
2019-11-08 22:20:36,jairbolsonaro,,25752,10509,76082,"Globo news nos cita como ex-presidente! Muitos caem no jogo de “equívocos rotineiros” inocentemente! Estamos mudando o Brasil!pic.twitter.com/XlFFcBlKYs",,,,1192929941509361664,https://twitter.com/jairbolsonaro/status/1192929941509361664
2019-11-08 18:56:31,jairbolsonaro,,907,2406,17223,"Redução de custo na aquisição de frota de no mínimo 40%. Passo enorme para quem quer investir no setor, gerar empregos, movimentar toda a cadeia produtiva e ampliar a participação da cabotagem de transportes do Brasil. Vem mais novidades aí! @portosdobrasil @tarcisiogdf",,@portosdobrasil @tarcisiogdf,,1192878584836370432,https://twitter.com/jairbolsonaro/status/1192878584836370432
2019-11-08 18:54:24,jairbolsonaro,,3021,4725,32469,"Nosso Governo dá um passo gigante para o crescimento da cabotagem (navegação porto-a-porto pela costa). A Câmara de Comércio Exterior (CAMEX) aprovou nossa proposta de reduzir de 14% para 0% a alíquota de importação na aquisição de embarcações utilizadas para este segmento.",,,,1192878050628788229,https://twitter.com/jairbolsonaro/status/1192878050628788229
2019-11-08 16:10:49,jairbolsonaro,,2321,2730,17549,"- Assista ao importante discurso: - Formatura de 500 Policiais Federais em Sobradinho/DF - *PR JAIR BOLSONARO*.http://youtu.be/RWL9h7DLEUg",,,,1192836884587778048,https://twitter.com/jairbolsonaro/status/1192836884587778048
2019-11-08 14:06:10,jairbolsonaro,,1477,3462,21633,"Vamos desenvolver todo o Brasil. Nosso governo alinhado com os interesses do povo do AM. Manaus, Rio Preto da Eva e Itacoatiara terão mais empregos e renda. @Min_Agricultura , senadores e deputados do estado do Amazonas, nossos parabéns pelo empenho do desenvolvimento da região.pic.twitter.com/6yryJ8WFI9",,@Min_Agricultura,,1192805515023306754,https://twitter.com/jairbolsonaro/status/1192805515023306754
2019-11-08 11:33:51,jairbolsonaro,,6856,5959,46471,"Fui eleito para chefiar um dos Poderes da República e assim o farei enquanto Deus permitir. Pela manhã estarei na formatura de novos 500 policiais federais. À tarde em Goiás na entrega de ônibus escolares e agenda com o Governador Caiado. Bom dia a todos.http://youtu.be/p_bW05l8Sxo",,,,1192767184419901440,https://twitter.com/jairbolsonaro/status/1192767184419901440
2019-11-08 00:05:49,jairbolsonaro,,879,1198,8048,"pic.twitter.com/xX3Mx1jSq6",,,,1192594032830111748,https://twitter.com/jairbolsonaro/status/1192594032830111748
2019-11-08 00:05:05,jairbolsonaro,,1584,2878,17468,"Ideia do @mdregional_br, Gustavo Canuto – é utilizar energia de placas solares para bombear água do ‘Velho Chico’ até os reservatórios do “Projeto São Francisco” – podendo reduzir o custo da operação em até 25% para Pernambuco, Ceará, Paraíba e Rio Grande do Norte.pic.twitter.com/L1oynZvcJZ",,@mdregional_br,,1192593847135678465,https://twitter.com/jairbolsonaro/status/1192593847135678465
2019-11-07 19:33:38,jairbolsonaro,,2922,3860,20987,"Mais detalhes: http://www.bolsonaro.com.br pic.twitter.com/vBt25fGpaR",,,,1192525535945076743,https://twitter.com/jairbolsonaro/status/1192525535945076743
2019-11-07 19:27:26,jairbolsonaro,,1238,4810,31318,"A produção de veículos cresceu 16,6% em outubro. O número representa uma elevação de 9,6% em comparação a outubro de 2018. Nos primeiros dez meses do ano houve aumento de 3,6% em relação aos fabricados de janeiro a outubro do ano passado.",,,,1192523974078541824,https://twitter.com/jairbolsonaro/status/1192523974078541824
2019-11-07 17:41:24,jairbolsonaro,,934,3158,18993,"pic.twitter.com/pgA0opvuWQ",,,,1192497290394656770,https://twitter.com/jairbolsonaro/status/1192497290394656770
2019-11-07 14:36:33,jairbolsonaro,,904,3772,22847,"O @MinEconomia Paulo Guedes e algumas medidas essenciais para a economia.pic.twitter.com/E8eGvZoFze",,@MinEconomia,,1192450772312756224,https://twitter.com/jairbolsonaro/status/1192450772312756224
2019-11-07 08:46:17,jairbolsonaro,,373,2412,13722,"Aos poucos, juntos, vamos cumprindo nossos compromissos com o brasileiro, desburocratizando e o retorno chega também chega ao consumidor! Ainda há muito o que fazer! http://youtu.be/gSJWgLqtjok pic.twitter.com/E8OXBq20vR",,,,1192362626866651136,https://twitter.com/jairbolsonaro/status/1192362626866651136
2019-11-07 08:43:20,jairbolsonaro,,732,4061,22018,"O Brasil amplia relações internacionais gerando empregos, aumentando a produção e serviços que beneficiam a população! http://youtu.be/gSJWgLqtjok pic.twitter.com/QNeEbTxTAs",,,,1192361884210679808,https://twitter.com/jairbolsonaro/status/1192361884210679808
2019-11-06 23:42:40,jairbolsonaro,,2241,10692,42901,"a imprensa argentina e a nossa economia. Link no YouTube: https://youtu.be/qwXu_wmAF0E pic.twitter.com/LX08TdL1Yv",,,,1192225819743137792,https://twitter.com/jairbolsonaro/status/1192225819743137792
2019-11-06 20:13:37,jairbolsonaro,,249,1988,11517,"O PROFESP é um Programa desenvolvido pelo @DefesaGovBr , @marmilbr , @exercitooficial e @portalfab , e com os @MinCidadania e o Ministério da Mulher, da Família e dos Direitos Humanos, melhorando a qualidade de vida de jovens e de crianças carentes, promovendo a inclusão social.pic.twitter.com/pkEkovV19P",,@DefesaGovBr @marmilbr @exercitooficial @portalfab @MinCidadania,,1192173208704880641,https://twitter.com/jairbolsonaro/status/1192173208704880641
2019-11-06 20:09:44,jairbolsonaro,,684,4274,24160,"Assinamos pacote de medidas administrativas. Entre elas está a ampliação do PROFESP. Decreto garante aumento do orçamento ao Programa esportivo atende 36 mil jovens em condições de vulnerabilidade e será expandido. Dinheiro do pagador de imposto retornando a quem de fato faz jus.",,,,1192172232262537218,https://twitter.com/jairbolsonaro/status/1192172232262537218
2019-11-06 17:27:19,jairbolsonaro,,922,5261,27207,"Hospitais Universitários de 22 estados e do DF vão receber do @minsaude R$79,5 milhões em recursos para a melhoria dos atendimentos e reestruturação dos serviços. Já foram repassados só neste ano R$238,6 milhões a 48 hospitais universitários de todo o país. @tvbrasilgov",,@minsaude @tvbrasilgov,,1192131359139123200,https://twitter.com/jairbolsonaro/status/1192131359139123200
2019-11-06 13:55:01,jairbolsonaro,,837,3733,25314,"#KC390pic.twitter.com/SqOmhtFplp",,,#KC390pic,1192077931901788160,https://twitter.com/jairbolsonaro/status/1192077931901788160
2019-11-06 11:46:29,jairbolsonaro,,1025,5719,29006,"Mais de 980 mil pessoas receberam novas moradias em 300 dias do Governo Federal. Os investimentos do @mdregional_br em habitação alcançaram R$3,49 bilhões. Ações para oferta de água no Nordeste e revitalização do Rio Araguaia também foram destaques. #300DiasDeGoverno",,@mdregional_br,#300DiasDeGoverno,1192045585160966150,https://twitter.com/jairbolsonaro/status/1192045585160966150
2019-11-06 11:44:41,jairbolsonaro,,5427,8994,63528,"O futuro Colégio Militar de São Paulo.pic.twitter.com/RffmDsx97D",,,,1192045131484057600,https://twitter.com/jairbolsonaro/status/1192045131484057600
2019-11-05 22:22:42,jairbolsonaro,loenxxii,711,2949,10206,"Fãs de hunter hunter !",,,,1191843306101256198,https://twitter.com/jairbolsonaro/status/1191843306101256198
2019-11-05 21:47:50,jairbolsonaro,,2120,4943,27201,"300 DIAS DE GOVERNO BOLSONARO:http://youtu.be/wKe1GPdFhmg",,,,1191834533869576192,https://twitter.com/jairbolsonaro/status/1191834533869576192
2019-11-05 16:18:28,jairbolsonaro,,955,4905,26199,"Nova Previdência 13º do Bolsa Família Future-se Em frente Brasil Concessão de Portos/Aeroportos Abertura do mercado da aviação Lei da liberdade econômica Digitalização de serviços Acordo de Alcântara-MA, Lei para agilizar uso de bens e recursos apreendidos do tráfico de drogas.",,,,1191751644247142402,https://twitter.com/jairbolsonaro/status/1191751644247142402
2019-11-05 15:59:50,jairbolsonaro,ReporterBoate,1375,14374,33814,"Galera do Minecraft!",,,,1191746955845808129,https://twitter.com/jairbolsonaro/status/1191746955845808129
2019-11-05 15:58:08,jairbolsonaro,,8296,18050,83968,"300 DIAS DE GOVERNO - Queda recorde de homicídios - Redução de estupros - Recorde de apreensão de drogas - 761 mil empregos formais - Bolsa em máxima histórica - Juros em mínima histórica de 5% - Acordos históricos - Redução do Estado JUNTOS, ESTAMOS MUDANDO O FUTURO DO BRASIL!",,,,1191746528697815040,https://twitter.com/jairbolsonaro/status/1191746528697815040
2019-11-05 15:42:45,jairbolsonaro,,229,1644,11817,"Em São José dos Pinhais/PR, segundo o Ministério da Justiça e Segurança Pública, o aumento aconteceu porque está em curso uma disputa no município entre facções criminosas, o que teria aumentado o número de mortes. De 10 passou para 14, no período mencionado.",,,,1191742657640517632,https://twitter.com/jairbolsonaro/status/1191742657640517632
2019-11-05 15:42:10,jairbolsonaro,,608,3995,20922,"O Projeto- piloto “EM FRENTE BRASIL”, criado em nosso governo, reduz assassinatos em 47%, nas 4 das 5 cidades em que foram aplicadas, se comparados setembro e outro de 2018 e 2019 : -73% (Ananindeua/PA), -59% (Goiânia/GO), -25% (Paulista/PE), -11% (Cariacica/ES).pic.twitter.com/AKWKIbFDk7",,,,1191742510097403905,https://twitter.com/jairbolsonaro/status/1191742510097403905
2019-11-05 12:47:04,jairbolsonaro,,713,4522,25782,"O @mctic , @Astro_Pontes , anunciou a criação de 8 laboratórios de inteligência artificial no país. Laboratórios trabalharão com desenvolvimento das cidades ,indústria, agro, saúde e internet, também em conjunto com o @exercitooficial . @AgoraNoticiasBr",,@mctic @Astro_Pontes @exercitooficial @AgoraNoticiasBr,,1191698445872107520,https://twitter.com/jairbolsonaro/status/1191698445872107520
2019-11-05 09:54:13,jairbolsonaro,,991,3540,23202,"- Obs.: poderia consultar a qualquer época a secretária eletrônica, nada impede a qualquer morador tal procedimento, contudo só foi realizada tal consulta por mim depois de a TV Globo ter vazado um processo que estava em segredo de justiça.",,,,1191654946732683264,https://twitter.com/jairbolsonaro/status/1191654946732683264
2019-11-05 09:53:48,jairbolsonaro,,2793,6451,33995,"- Esses petistas foram delatados na Lava-Jato com seus respectivos codinomes: Rato/Montanha, Vampirão e Amante. - Agora entram na Justiça pelo fato de eu, como morador, ter acessado a secretária eletrônica do meu condomínio.pic.twitter.com/1jq6T2qzuX",,,,1191654840935559169,https://twitter.com/jairbolsonaro/status/1191654840935559169
2019-11-04 22:13:14,jairbolsonaro,,2908,9444,61319,"Bolsa de valores batendo mais um recorde. Confiança no Brasil em alta e crescendo! Dever de casa sendo cumprido e temos que desfazer ainda muitos estragos! Vamos adiante!!!",,,,1191478538345549829,https://twitter.com/jairbolsonaro/status/1191478538345549829
2019-11-04 20:20:38,jairbolsonaro,,604,4500,23828,"O @MEC_Comunicacao @AbrahamWeint liberou R$115 milhões para ampliar o “Programa Educação Conectada”. Mais de 24,5 mil escolas públicas passam a ser atendidas com internet banda larga no , proporcionando aos alunos um melhor aprendizado. Ampliaremmos ainda mais! @tvbrasilgovpic.twitter.com/3WVjGpWBQY",,@MEC_Comunicacao @AbrahamWeint @tvbrasilgovpic,,1191450198737932290,https://twitter.com/jairbolsonaro/status/1191450198737932290
2019-11-04 16:36:44,jairbolsonaro,,573,2347,19670,"Crescimento da produção e empregos!",,,,1191393854001438721,https://twitter.com/jairbolsonaro/status/1191393854001438721
2019-11-04 16:33:33,jairbolsonaro,,1518,6776,42239,"Começando a semana com uma ótima notícia. A China acaba de habilitar sete plantas de Santa Catarina para exportação de miúdos suínos. A habilitação é resultado das tratativas realizadas durante viagem ao país asiático no fim de outubro. Via @Min_Agricultura @TerezaCrisMS",,@Min_Agricultura @TerezaCrisMS,,1191393051270406145,https://twitter.com/jairbolsonaro/status/1191393051270406145
2019-11-04 12:22:00,jairbolsonaro,,181,2042,12187,"O Ministério da Ciência, Tecnologia, Inovações e Comunicações – @mctic parabeniza a equipe do Brasil que se tornou a grande campeã na Olimpíada Nuclear 2019 organizada pela World Nuclear University (WNU) e realizada em Viena, Áustria.http://youtu.be/QiV39VXkxTc",,@mctic,,1191329750347894784,https://twitter.com/jairbolsonaro/status/1191329750347894784
2019-11-04 12:12:23,jairbolsonaro,,639,4403,25749,"O @MinEconomia liberou recursos garantindo 100% das bolsas do @CNPq_Oficial . Organização e enxugamento dos gastos gigantescos do passado para focar aonde podemos crescer. Foram R$250 milhões: importância da comunidade científica nacional. @mctic . Continuaremos! @jorgeofco",,@MinEconomia @CNPq_Oficial @mctic @jorgeofco,,1191327326266626048,https://twitter.com/jairbolsonaro/status/1191327326266626048
2019-11-04 09:13:44,jairbolsonaro,,818,3728,19342,"Entrevista à Record TV. Assista:https://youtu.be/ldlSO4b_c-Y",,,,1191282371510898692,https://twitter.com/jairbolsonaro/status/1191282371510898692
2019-11-03 23:40:35,jairbolsonaro,,750,3536,27021,"- ""Kuter"", um amigo de infância (estou com 64 anos). - ""Plumbum"" ficava no antigo município de Paranaí, hoje Adrianópolis/PR. - Como ele bem diz: ""bons tempos"", onde a maldade praticamente inexistia.pic.twitter.com/fIQXxGtp9v",,,,1191138132047093760,https://twitter.com/jairbolsonaro/status/1191138132047093760
2019-11-03 20:48:42,jairbolsonaro,,2413,7254,40987,"Hoje no Domingo Espetacular (TV Record) por volta das 21:30h.pic.twitter.com/WmSp4RPHAr",,,,1191094875267182598,https://twitter.com/jairbolsonaro/status/1191094875267182598
2019-11-03 18:43:55,jairbolsonaro,,136,1102,6164,"36- Instituto Militar de Engenharia faz pedido de adesão ao Projeto Future-se, do Ministério da Educação. https://youtu.be/UbURzKmlDgI 37- Presidente Bolsonaro e Presidente da FIESP na China, ampliando os laços comerciais entre os dois países.https://youtu.be/_72BkE42zAU",,,,1191063470940282880,https://twitter.com/jairbolsonaro/status/1191063470940282880
2019-11-03 18:34:03,jairbolsonaro,,98,1027,6064,"34- Brasil/China e a importância da visita do Presidente Jair Bolsonaro à Ásia. http://youtu.be/36fm6pfgmQw 35- Ampliações de negócios com o Japão e atendendo pedidos da comunidade brasileira local. http://youtu.be/TnU_42LJiVA / http://youtu.be/PrLFau-npvM /http://youtu.be/0iVyyRfXsKs",,,,1191060991502622720,https://twitter.com/jairbolsonaro/status/1191060991502622720
2019-11-03 18:32:40,jairbolsonaro,,50,891,4264,"33- Porto do Itaqui/Maranhão é um dos principais portos do país. Entre jan e ago de 2019, movimentou 18,20% a mais do que a carga que no mesmo período de 2018. Confiança, reação nos investimentos e produtor, maior giro de insumos e geração de empregos.http://youtu.be/Nj6m6uiAudw",,,,1191060640674308097,https://twitter.com/jairbolsonaro/status/1191060640674308097
2019-11-03 18:30:00,jairbolsonaro,,55,856,3971,"32- No Catar, firmados atos de interesse mútuos: .1- Cooperação entre os países no campo da saúde. . 2- Serviços aéreos: . 3- Defesa: . 4- Academias Diplomáticas.https://youtu.be/P3B8L5ql5GM",,,,1191059969182973952,https://twitter.com/jairbolsonaro/status/1191059969182973952
2019-11-03 18:25:02,jairbolsonaro,,103,1045,5099,"31- Apreensão de drogas nas rodovias federais do RJ aumentou mais de 66% em relação a 2018. São mais de 20 toneladas de entorpecentes desde janeiro.A utilização de cães farejadores e o aumento das ações de inteligência resultaram no acréscimo das ocorrências. @PRFBrasil @SF_Moropic.twitter.com/RAg8iuPNeD",,@PRFBrasil @SF_Moropic,,1191058721805344768,https://twitter.com/jairbolsonaro/status/1191058721805344768
2019-11-03 18:19:27,jairbolsonaro,,70,1015,4906,"30- O varejo prevê o maior crescimento de vendas dos últimos 6 anos para o Natal, segundo dados da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC). A estimativa é arrecadar R$35,9 bilhões, o que representa 4,8% mais do que no ano passado. Empregos e economia!pic.twitter.com/iSmoYRxAlQ",,,,1191057314524078081,https://twitter.com/jairbolsonaro/status/1191057314524078081
2019-11-03 18:17:52,jairbolsonaro,,54,934,4584,"29- Indústria nacional cresceu 0,3% em setembro, segundo mês consecutivo de crescimento. Produção de veículos automotores teve alta de 4,3%. Na comparação com setembro de 2018, houve alta de 1,1%. Fonte: IBGE. Mais e mais sinais positivos na economia do Brasil. @ArthurWeint",,@ArthurWeint,,1191056917185155072,https://twitter.com/jairbolsonaro/status/1191056917185155072
2019-11-03 18:16:51,jairbolsonaro,,40,846,4231,"28- O @mdregional_br liberou recursos ao Estado do Piauí para o fornecimento de água potável, em 38 municípios. Em MG, o município mineiro de Oliveira o recebe outros para construção de ponte de danificada após a cidade ter sido atingida por chuvas intensas.",,@mdregional_br,,1191056662242758656,https://twitter.com/jairbolsonaro/status/1191056662242758656
2019-11-03 18:15:40,jairbolsonaro,,36,876,4183,"27- BALANÇO DA OPERAÇÃO VERDE BRASIL: As multas aplicadas totalizaram R$141,9 milhões. A força-tarefa do governo não se limitou a combater incêndios, mas também atuou para apreender madeira ilegal e acabar com acampamentos clandestinos.https://youtu.be/Rie2fctLvB4",,,,1191056365084692481,https://twitter.com/jairbolsonaro/status/1191056365084692481
2019-11-03 18:14:49,jairbolsonaro,,37,940,4302,"26- Serão pagos seguro-defeso para cerca de 60 mil pescadores artesanais afetados pelo vazamento de óleo no litoral do Nordeste. http://youtu.be/LSYIf5BWfZ4 Empresários do turismo no Nordeste terão acesso a uma linha de crédito especial de R$200 milhões.http://youtu.be/Osus-QY3x1g",,,,1191056149665202177,https://twitter.com/jairbolsonaro/status/1191056149665202177
2019-11-03 18:10:01,jairbolsonaro,,42,894,4311,"24- Governo Bolsonaro aumentará o alcance do bolsa atleta e com uma novidade, criando o bolsa atleta escolar. https://youtu.be/UF0VmMaKrNc 25- O trabalho no combate ao derramamento de óleo criminoso, identificado no dia 2 de setembro, não para:https://youtu.be/XHHkELARP_4",,,,1191054940631896065,https://twitter.com/jairbolsonaro/status/1191054940631896065
2019-11-03 18:08:09,jairbolsonaro,,98,1022,5299,"23- Com agora Lei 13886/19, que AGILIZA a venda e a UTILIZAÇÃO dos bens apreendidos do tráfico e permite imediato uso do dinheiro decorrente. Os recursos também serão utilizados NA prevenção e repressão ao tráfico de drogas e tratamento de dependentes.pic.twitter.com/dyVKRH66Jp",,,,1191054473193566209,https://twitter.com/jairbolsonaro/status/1191054473193566209
2019-11-03 18:05:29,jairbolsonaro,,44,870,4292,"22- acordo firmado no Oriente Médio: atrativo de Investimento na Baia de Angra dos Reis pode ser a nossa ""Cancún"". Servir à Pátria juntamente com os demais Poderes. A lado do povo faremos do Brasil uma grande Nação.http://youtu.be/DKBlKa-LCwY",,,,1191053802369093633,https://twitter.com/jairbolsonaro/status/1191053802369093633
2019-11-03 18:03:14,jairbolsonaro,,53,979,4594,"21- Produtores de cervejas artesanais, que não param de crescer no Brasil, recebem boa notícia para facilitação de seu mercado. A criação da Câmara da Cerveja pelo @Min_Agricultura , com objetivo de ouvir e atender as demandas deste setor. https://bit.ly/2PIpHa0",,@Min_Agricultura,,1191053236221939712,https://twitter.com/jairbolsonaro/status/1191053236221939712
2019-11-03 17:08:45,jairbolsonaro,,108,1120,5389,"20- No Ceará, o @mdregional_br entregou esta semana, 1.760 moradias. No mês passado, foram 1.568 em Rondônia. Neste ano, o MDR já destinou mais de R$300 milhões para o programa Minha Casa Minha Vida. Além de moradias, dezenas de milhares empregos gerados no setor.pic.twitter.com/r5fWF4VA5d",,@mdregional_br,,1191039524438188034,https://twitter.com/jairbolsonaro/status/1191039524438188034
2019-11-03 17:06:25,jairbolsonaro,,115,1373,6250,"19- o @MInfraestrutura , o @DNIToficial e o @exercitooficial ,está semana, seguem as obras nas rodovias com velocidade acelerada. Como por exemplo, nas BR101/RJ, BR116/RS, BR304/RN, BR153/TO, BRs273 e 158/PR, BR316/PE e BR419/MS e muito mais. http://youtu.be/1l4POK6OvhY pic.twitter.com/KUJYHWwabm",,@MInfraestrutura @DNIToficial @exercitooficial,,1191038935289475072,https://twitter.com/jairbolsonaro/status/1191038935289475072
2019-11-03 17:02:42,jairbolsonaro,,51,953,4840,"18- O @exercitooficial na missão humanitária nas Américas e no Caribe onde catástrofes atingem países pobres com passagens de furacões e etc. São cerca de 2.500 atendimentos de tratamento de visão, 100 cirurgias, 2.500 atendimentos clínicos e 800 odontológicos em cada país.pic.twitter.com/XEp2IqjHUu",,@exercitooficial,,1191038001150865408,https://twitter.com/jairbolsonaro/status/1191038001150865408
2019-11-03 16:58:56,jairbolsonaro,,50,835,4266,"17- O @mdregional_br, Gustavo Canuto, liberou Recursos à Universidade Federal de Viçosa (UFV) para aplicar nas áreas prioritárias que serão revitalizadas na região do Alto Araguaia. A ação faz parte do ‘Juntos pelo Araguaia’, lançado pelo Presidente.http://youtu.be/1O3friNWueE",,@mdregional_br,,1191037054739722241,https://twitter.com/jairbolsonaro/status/1191037054739722241
2019-11-03 16:45:56,jairbolsonaro,,54,1102,5234,"16- O @MEC_Comunicacao anunciou premiação aos estudantes de graduação. Serão distribuídos R$5 milhões em prêmios. reconhecimento do desempenho dos alunos com elevado grau de competência. Detalhes:http://bit.ly/2CbbUjW",,@MEC_Comunicacao,,1191033783266545669,https://twitter.com/jairbolsonaro/status/1191033783266545669
2019-11-03 16:44:47,jairbolsonaro,,49,950,4658,"15- O @MinEconomia e o @sebrae lançaram o programa Mobilização pelo EMPREGO e PRODUTIVIDADE. Objetivo é levantar as reivindicações de empresários e gestores públicos para identificar os maiores entraves e aplicar medidas em prol do empreendedorismo.http://youtu.be/VzYtjymRaSY",,@MinEconomia @sebrae,,1191033492412551168,https://twitter.com/jairbolsonaro/status/1191033492412551168
2019-11-03 16:40:02,jairbolsonaro,,82,1111,5287,"14- Ministro @tarcisiogdf e os feitos realizados na parte de aeroportos do Brasil e os que virão. Vale lembrar que a entrada de companhias estrangeiras low coast no mercado brasileiro p/ voos internacionais baratearam os trechos que realizam em média 23%.http://youtu.be/kaQZSeG1fAk",,@tarcisiogdf,,1191032294842228738,https://twitter.com/jairbolsonaro/status/1191032294842228738
2019-11-03 16:38:01,jairbolsonaro,,82,1201,5224,"13- Em 10 meses de governo: MAIS DE 760 MIL EMPREGOS FORMAIS GERADOS; MENOS 22% DE ASSASSINATOS, quase 8 mil vidas salvas; MENOS DE 12% DE ESTUPROS. Estamos devolvendo a dignidade que a esquerda tirou dos brasileiros! https://youtu.be/RTTR1YFqE1k /https://youtu.be/JeYuPMMLrzI",,,,1191031788149362689,https://twitter.com/jairbolsonaro/status/1191031788149362689
