date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-10-26 11:09:25,INCIndia,,407,1511,3715,"LIVE : CVP Rahul Gandhi addresses PHD Chamber on the devastating impact of demonetisation and GST on Small & Medium…https://www.pscp.tv/w/bMBoZTFYSmpra1lZYU5Yakx8MW1ueGVyQmJkUnFLWPWSNwlGuqa8MpJ5OfkcYLmtlrEKFLeS8XXN-vGDroZd …",,,,923506849600507904,https://twitter.com/INCIndia/status/923506849600507904
2017-10-26 10:30:01,INCIndia,,49,339,578,"By rushing through changes without thinking, the government has created a grim future for India. Read: https://medium.com/@Congress/gst-demonetisation-impact-indian-economy-loses-pace-ba9b3372a205 …pic.twitter.com/JZrls2yIPZ",,@Congress,,923496932965789696,https://twitter.com/INCIndia/status/923496932965789696
2017-10-26 10:04:24,INCIndia,,21,240,447,"Watch: @JaiveerShergill on Yogi Adityanath's superficial visit to the Taj Mahal.https://www.youtube.com/watch?v=gw9tKEKUs7Y&feature=youtu.be …",,@JaiveerShergill,,923490488690155521,https://twitter.com/INCIndia/status/923490488690155521
2017-10-26 09:15:00,INCIndia,,163,749,2007,"Any extreme ideology is dictatorial in nature & cannot tolerate the slightest criticism or divergence of opinion.http://www.asianage.com/opinion/oped/251017/dont-kill-dissent-or-the-soul-of-india-will-die.html …",,,,923478056668241920,https://twitter.com/INCIndia/status/923478056668241920
2017-10-26 08:50:31,INCIndia,,104,461,1090,"CVP Rahul Gandhi to address @phdchamber on the devastating impact of demonetisation and GST on Small & Medium Enterprises.pic.twitter.com/4Rv1Ae0Ou7",,@phdchamber,,923471895327940609,https://twitter.com/INCIndia/status/923471895327940609
2017-10-26 07:16:00,INCIndia,,86,603,1125,"A.K. Joti's 'clarifications' leave many questions unanswered about his own actions & those of the Gujarat governmenthttps://thewire.in/190084/ak-joti-gujarat-house-paper-trail/ …",,,,923448108150689792,https://twitter.com/INCIndia/status/923448108150689792
2017-10-26 06:20:14,INCIndia,,135,546,1093,"Finance Ministry's desperate move of recapitalising public sector banks is too little too late. Read: http://inc.in/In-focus/1067/bank-recapitalisation-too-late …pic.twitter.com/935sz4FvAE",,,,923434072717762560,https://twitter.com/INCIndia/status/923434072717762560
2017-10-26 05:00:00,INCIndia,,22,348,955,"अलविदा गिरिजा देवी जी। आपका रचा संसार हमारे बीच हमेशा रहेगा।https://www.youtube.com/watch?v=yw6NdsbRV58&feature=youtu.be …",,,,923413882009370625,https://twitter.com/INCIndia/status/923413882009370625
2017-10-26 04:47:23,INCIndia,,78,172,511,"Who categorised Gandhiji's breaking of the salt law as “A Storm in a Tea Cup""? #KnowYourLegacy",,,#KnowYourLegacy,923410708896690176,https://twitter.com/INCIndia/status/923410708896690176
2017-10-26 03:00:05,INCIndia,,73,488,1926,"सभी देशवासियों को छठ पूजा की हार्दिक शुभकामनाएंpic.twitter.com/mIGhJ8vAjJ",,,,923383703102877698,https://twitter.com/INCIndia/status/923383703102877698
2017-10-26 02:30:03,INCIndia,,60,362,836,"For the first time in Indian Law, the Act provided the definition of 'domestic violence'. #ThisDayThatYearpic.twitter.com/GMcEQS2nlb",,,#ThisDayThatYearpic,923376148528078848,https://twitter.com/INCIndia/status/923376148528078848
2017-10-25 14:41:29,INCIndia,,65,335,687,"Watch: @AnandSharmaINC, @ashokgehlot51 and @BharatSolankee briefed the press on the upcoming Gujarat polls.https://youtu.be/qUZikj56rCY",,@AnandSharmaINC @ashokgehlot51 @BharatSolankee,,923197831103488000,https://twitter.com/INCIndia/status/923197831103488000
2017-10-25 12:30:00,INCIndia,,77,494,998,"Modi govt's policies actively discriminates the differently-abled, despite many pleas from citizens.https://theprint.in/2017/10/24/expanding-article-15-to-include-discrimination-against-disabled-people/ …",,,,923164742314876929,https://twitter.com/INCIndia/status/923164742314876929
2017-10-25 11:53:32,INCIndia,,148,559,1199,"'Centre’s appointing of ‘representative’ for dialogue with Kashmir comes from a position of self-inflicted weakness'https://thewire.in/190331/narendra-modi-kashmir-representative/ …",,,,923155565525610496,https://twitter.com/INCIndia/status/923155565525610496
2017-10-25 11:30:00,INCIndia,,43,476,911,"Rajasthan government is trying to muzzle the Indian Press and curtail the Judiciary's powers. Read: https://medium.com/@Congress/rajasthan-ordinance-bjp-govts-anti-corruption-mask-falls-off-c4158f1d2117 …pic.twitter.com/6uXM1NySoL",,@Congress,,923149642606489600,https://twitter.com/INCIndia/status/923149642606489600
2017-10-25 11:00:05,INCIndia,,75,737,1517,"The draconian Rajasthan Ordinance in unconstitutional and goes against free speech. What is the Raje Govt hiding?pic.twitter.com/QNljx00IeI",,,,923142114208202752,https://twitter.com/INCIndia/status/923142114208202752
2017-10-25 09:45:09,INCIndia,,120,464,1230,"PC: @ashokgehlot51, @AnandSharmaINC & @BharatSolankee on the Gujarat elections. Follow @INCIndiaLive for updates.pic.twitter.com/37X8Oiki4w",,@ashokgehlot51 @AnandSharmaINC @BharatSolankee @INCIndiaLive,,923123255988252674,https://twitter.com/INCIndia/status/923123255988252674
2017-10-25 08:52:03,INCIndia,,171,777,2087,"“Spend less, save more, & invest as much as possible should be the motto of every citizen.” - Sardar Patel.https://pibindia.wordpress.com/2017/10/25/sardar-patels-economic-ideas/ …",,,,923109890754621440,https://twitter.com/INCIndia/status/923109890754621440
2017-10-25 07:26:01,INCIndia,,189,769,1780,"Gujarat model - a bubble waiting to burst, with a dark underbelly of poverty, inequality & poor performance on HDIhttps://scroll.in/article/855027/gujarat-model-the-gleam-of-states-high-growth-numbers-hides-dark-reality-of-poverty-inequality …",,,,923088241611251713,https://twitter.com/INCIndia/status/923088241611251713
2017-10-25 06:45:00,INCIndia,,131,581,934,"Crony Capitalism has become synonymous with BJP and its allocation of public funds & government contracts. Read: https://medium.com/@Congress/crony-capitalism-cag-reports-reveal-the-truth-behind-the-gujarat-model-8c967491aaea …pic.twitter.com/NC8nM0Vpb4",,@Congress,,923077919869616128,https://twitter.com/INCIndia/status/923077919869616128
2017-10-25 05:54:00,INCIndia,,74,535,1027,"'This PC was further evidence that this is an announcement sarkar, not an action sarkar' writes @mihirssharmahttps://www.ndtv.com/opinion/jaitley-just-proved-this-is-announcement-sarkar-not-action-sarkar-1766604?pfrom=home-topstories …",,@mihirssharmahttps,,923065086343897088,https://twitter.com/INCIndia/status/923065086343897088
2017-10-25 05:11:25,INCIndia,,146,557,1145,"Never Again November 8: Demonstrating Against Modi’s Undeclared Financial Emergency By Observing #BlackDay Read: http://inc.in/In-focus/1065/never-again-november-8 …pic.twitter.com/smY235qcJJ",,,#BlackDay,923054368508612610,https://twitter.com/INCIndia/status/923054368508612610
2017-10-25 04:38:53,INCIndia,,111,178,433,"Which sport did Gandhiji use to fight white supremacy and discrimination against Indians in South Africa? #KnowYourLegacy",,,#KnowYourLegacy,923046182124843008,https://twitter.com/INCIndia/status/923046182124843008
2017-10-25 04:36:01,INCIndia,INCIndia,17,187,414,"Mahadev Desai is the right answer. #KnowYourLegacyhttps://twitter.com/INCIndia/status/922682868970803200 …",,,#KnowYourLegacyhttps,923045460918484992,https://twitter.com/INCIndia/status/923045460918484992
2017-10-25 04:35:56,INCIndia,,10,107,278,"Mahadev Desai is the right answer. #KnowYourLegacy",,,#KnowYourLegacy,923045438034345984,https://twitter.com/INCIndia/status/923045438034345984
2017-10-25 03:30:00,INCIndia,,41,380,970,"Born Abdul Hayee and popularly known as Sahir, he was a gifted poet and lyricist who was awarded the Padma Shri in 1971.pic.twitter.com/NOnv8JQjhF",,,,923028845929807872,https://twitter.com/INCIndia/status/923028845929807872
2017-10-24 14:00:00,INCIndia,,111,790,1751,"Watch: @sushmitadevmp on the Women's Reservations Bill and BJP's questionable social media management contracts.pic.twitter.com/UKC1LJOeD0",,@sushmitadevmp,,922825003107831809,https://twitter.com/INCIndia/status/922825003107831809
2017-10-24 13:13:18,INCIndia,,300,1487,3727,"नई घोषणा करनी हो तो साहेब खुद आगे हो लेते है, और वही स्कीम पिट जाये तो जेटली जी ढो लेते है #JanKiBaatpic.twitter.com/eqOjfEdXoL",,,#JanKiBaatpic,922813249489289216,https://twitter.com/INCIndia/status/922813249489289216
2017-10-24 12:52:13,INCIndia,,364,1396,2606,"According to the data presented by the Govt. of India today, 'Acche Din' will only come after Modiji leaves office in 2019 - take a look!pic.twitter.com/ywvrpUOYDV",,,,922807942860062721,https://twitter.com/INCIndia/status/922807942860062721
2017-10-24 12:00:01,INCIndia,,100,655,1218,"Recent considerations to restructure the GST tax slabs reveal its predicted initial poor implementation. Read: https://medium.com/@Congress/gst-temporary-bandaging-not-enough-ce0a0a9804ba …pic.twitter.com/AHF3oyGxw5",,@Congress,,922794808342544389,https://twitter.com/INCIndia/status/922794808342544389
2017-10-24 10:53:00,INCIndia,,56,418,979,"MP & @MahilaCongress President @sushmitadevmp holds a press briefing on CP Sonia Gandhi's letter to PM Modi about Women's Reservations Bill.pic.twitter.com/bCKXpfIdef",,@MahilaCongress @sushmitadevmp,,922777943167737856,https://twitter.com/INCIndia/status/922777943167737856
2017-10-24 09:19:06,INCIndia,,56,360,709,"Watch: PC of Opposition Parties, led by Leader of Opposition @AzadGhulamNabi on observing November 8 as Black Day.https://www.youtube.com/watch?v=c58n2zoQ6Ik&feature=youtu.be …",,@AzadGhulamNabi,,922754313478213632,https://twitter.com/INCIndia/status/922754313478213632
2017-10-24 09:07:23,INCIndia,,333,1462,3606,"Dear @narendramodi, all key ports in the country provide RoRo shipping service. Ghogha-Dahej is not the first.https://thewire.in/190039/modis-roro-already-go-go-comes-india-inc/ …",,@narendramodi,,922751361669783552,https://twitter.com/INCIndia/status/922751361669783552
2017-10-24 06:39:24,INCIndia,,87,424,1010,"Special Press Conference of Opposition Parties in Delhi. Follow @INCIndiaLive for updates. @quizderek @AzadGhulamNabi @SharadYadavMPpic.twitter.com/lT7nDURU8S",,@INCIndiaLive @quizderek @AzadGhulamNabi @SharadYadavMPpic,,922714122692599808,https://twitter.com/INCIndia/status/922714122692599808
2017-10-24 06:25:00,INCIndia,,134,609,1387,"Gujarat needs a govt that will consider its people, and not just power-seekers using unethical or illegal means. https://medium.com/@Congress/bjp-undermines-gujarati-asmita-by-bribing-patidar-leaders-b0247e51dc7 …pic.twitter.com/cSVgYAN4bU",,@Congress,,922710498218467328,https://twitter.com/INCIndia/status/922710498218467328
2017-10-24 05:09:41,INCIndia,,89,443,938,"Modi seeks to give the impression that states are powerless, and left to the mercy of the all-powerful central govt. http://inc.in/In-focus/1062/why-is-mr-modi-bullying-the-voters …pic.twitter.com/IA7LS6DXjJ",,,,922691545706520577,https://twitter.com/INCIndia/status/922691545706520577
2017-10-24 04:35:13,INCIndia,,85,223,508,"Originally written in Gujarati, who translated Gandhiji’s biography in English? #KnowYourLegacy",,,#KnowYourLegacy,922682868970803200,https://twitter.com/INCIndia/status/922682868970803200
2017-10-24 04:30:01,INCIndia,,45,366,841,"World Polio Day strives for its complete eradication, which India took its first steps towards in 1978, under the Congress government.pic.twitter.com/v7w7PE8XIw",,,,922681559806644224,https://twitter.com/INCIndia/status/922681559806644224
2017-10-24 04:18:39,INCIndia,INCIndia,32,180,428,"False set of teeth is the right answer. #KnowYourLegacyhttps://twitter.com/INCIndia/status/922311592439529473 …",,,#KnowYourLegacyhttps,922678699735990272,https://twitter.com/INCIndia/status/922678699735990272
2017-10-24 04:18:29,INCIndia,,45,132,341,"False set of teeth is the right answer. #KnowYourLegacy",,,#KnowYourLegacy,922678659118284801,https://twitter.com/INCIndia/status/922678659118284801
2017-10-24 04:00:02,INCIndia,,37,313,769,"A legendary figure in Indian music, Manna Dey was one of the most versatile playback singers, who sang in many regional languages.pic.twitter.com/BAMitbEUty",,,,922674014119710720,https://twitter.com/INCIndia/status/922674014119710720
2017-10-24 03:30:00,INCIndia,,20,286,686,"RK Laxman is best known for his creation of ‘The Common Man’ image and for his regular political satire cartoons.pic.twitter.com/HIJZI9Z9ht",,,,922666458940719104,https://twitter.com/INCIndia/status/922666458940719104
2017-10-24 03:00:00,INCIndia,,48,404,1136,"Remembering 'Captain Lakshmi', the leader of the all-women Rani of Jhansi regiment of the Indian Army.pic.twitter.com/Mz2oqwfBD1",,,,922658908044369920,https://twitter.com/INCIndia/status/922658908044369920
2017-10-24 02:30:00,INCIndia,,29,357,857,"CM, Dr. BC Roy conceived the idea of an underground railway for Kolkata & Indira Gandhi laid the project’s foundation stone #ThisDayThatYearpic.twitter.com/XPIeiaLRiZ",,,#ThisDayThatYearpic,922651358444081152,https://twitter.com/INCIndia/status/922651358444081152
2017-10-23 15:58:21,INCIndia,,273,1257,2471,"BJP finds ways to insult our democracy time & again! Here is the latest from their bag of dirty tricks. However, Gujarat is #NotForSalepic.twitter.com/6bcQmGZKOl",,,#NotForSalepic,922492397174398976,https://twitter.com/INCIndia/status/922492397174398976
2017-10-23 14:45:32,INCIndia,,146,765,1475,"Presenting BJP's Gujarat #ManifestoOfJumlas: Agriculture & Irrigation Sector Edition. Take a look!pic.twitter.com/zcXMEflAkA",,,#ManifestoOfJumlas,922474073489149952,https://twitter.com/INCIndia/status/922474073489149952
2017-10-23 13:30:01,INCIndia,,315,1011,2725,"करोड़ो का लालच दे बीजेपी ने डाला नया चारा, क्या बन पायेगा डूबते को तिनके का सहारा ? #JanKiBaatpic.twitter.com/DLWUiUQH7p",,,#JanKiBaatpic,922455070058434561,https://twitter.com/INCIndia/status/922455070058434561
2017-10-23 13:05:33,INCIndia,,423,2173,4703,"Modi Govt reincarnates Gabbar Singh after 42 years - comes back to haunt the innocent in the form of #GabbarSinghTax!pic.twitter.com/wpejlu2wB6",,,#GabbarSinghTax,922448913512022016,https://twitter.com/INCIndia/status/922448913512022016
2017-10-23 12:27:58,INCIndia,,203,1013,2012,"CVP Rahul Gandhi hits it out of the park with his address in Gandhinagar, Gujarat. #GabbarSinghTax #CongressForAllhttps://www.youtube.com/watch?v=d2D6uxCexF0&feature=youtu.be …",,,#GabbarSinghTax #CongressForAllhttps,922439455234916352,https://twitter.com/INCIndia/status/922439455234916352
2017-10-23 11:30:01,INCIndia,,250,790,1741,"From the heights of Kedarnath began the fall of this nation, driven by the fiction weaver himself.https://thewire.in/189511/narendra-modi-kedarnath-uttarakhand/ …",,,,922424870645923843,https://twitter.com/INCIndia/status/922424870645923843
2017-10-23 10:54:40,INCIndia,,133,1011,2485,"CVP Rahul Gandhi addresses the people at Navsarjan Janadesh Mahasammelan in Gandhinagar, Gujarat. #CongressForAllpic.twitter.com/d7c7wiBuHS",,,#CongressForAllpic,922415975458209792,https://twitter.com/INCIndia/status/922415975458209792
2017-10-23 10:11:04,INCIndia,,538,2295,5422,"LIVE: Congress VP Rahul Gandhi addresses the Navsarjan Janadesh Mahasammelan at Gandhinagar, Gujarat. #CongressForA…https://www.pscp.tv/w/bLxmODFYSmpra1lZYU5Yakx8MW5BSkVXUGxnZG5LTKxJfERvOvqbkhsaAPo40dvQp2ymMwWFCkDVcFX15y0c …",,,#CongressForA,922405001258921984,https://twitter.com/INCIndia/status/922405001258921984
2017-10-23 08:49:10,INCIndia,,57,372,791,"Watch: @ManishTewari holds a press briefing on BJP's dirty tricks. #अनमोल_गुजरातhttps://www.youtube.com/watch?v=WtPB7DcNVSM&feature=youtu.be …",,@ManishTewari,#अनम,922384391761833985,https://twitter.com/INCIndia/status/922384391761833985
2017-10-23 08:10:19,INCIndia,,94,628,1322,"The no longer 'omnipotent' Modi Govt has scripted the downfall of enterprises in India's business food chain.https://asia.nikkei.com/Politics-Economy/Policy-Politics/Modi-loses-his-luster-as-economy-stutters …",,,,922374614637932545,https://twitter.com/INCIndia/status/922374614637932545
2017-10-23 06:31:01,INCIndia,,73,556,1054,"How constitutional norms are being violated, & the need to oppose disruption for a #NewIndia, by @KapilSibalhttp://www.thehindu.com/opinion/op-ed/a-new-vision-for-a-new-india/article19901765.ece …",,@KapilSibalhttp,#NewIndia,922349625843113984,https://twitter.com/INCIndia/status/922349625843113984
2017-10-23 05:56:41,INCIndia,,239,1226,2780,"Is BJP treating Gujarat like an item on its shopping list? Narendra Patel exposes the party's dirty tricks.https://www.ndtv.com/india-news/hardik-patel-aide-narendra-patels-sensational-claim-bjp-offered-rs-1-crore-to-switch-1765717 …",,,,922340982841946113,https://twitter.com/INCIndia/status/922340982841946113
2017-10-23 03:59:54,INCIndia,,700,400,1020,"Which item did Gandhiji always carry in his loin cloth? #KnowYourLegacy",,,#KnowYourLegacy,922311592439529473,https://twitter.com/INCIndia/status/922311592439529473
2017-10-23 02:30:00,INCIndia,,63,474,1394,"Remembering Subedar Singh, who held off the advancing Chinese soldiers before embracing martyrdom, displaying bravery of the highest order.pic.twitter.com/zcdZBzfMkB",,,,922288970624516096,https://twitter.com/INCIndia/status/922288970624516096
2017-10-22 16:24:55,INCIndia,,199,2023,6649,"Congratulations Kidambi Srikanth on clinching the #DenmarkSSP! India is proud. #DenmarkOpen @srikidambipic.twitter.com/q7UukWj3cq",,@srikidambipic,#DenmarkSSP #DenmarkOpen,922136696963022848,https://twitter.com/INCIndia/status/922136696963022848
2017-10-22 07:59:57,INCIndia,,97,562,1270,"Under the cloud of threatening war, it is humanity hanging from a cross of iron: @ManishTewari #SundayReadhttp://www.asianage.com/opinion/oped/221017/time-is-ripe-to-choose-butter-over-guns.html …",,@ManishTewari,#SundayReadhttp,922009616988254209,https://twitter.com/INCIndia/status/922009616988254209
2017-10-22 05:16:11,INCIndia,INCIndia,52,333,835,"Gandhiji was sentenced to jail for writing all of the above articles. #KnowYourLegacyhttps://twitter.com/incindia/status/921608533224800256 …",,,#KnowYourLegacyhttps,921968403438452737,https://twitter.com/INCIndia/status/921968403438452737
2017-10-22 05:15:57,INCIndia,,21,179,483,"Gandhiji was sentenced to jail for writing all of the above articles. #KnowYourLegacy",,,#KnowYourLegacy,921968345196331008,https://twitter.com/INCIndia/status/921968345196331008
2017-10-22 04:30:01,INCIndia,,97,891,2390,"We pay tribute to Ashfaqulla Khan, one of the greatest martyrs who laid down his life for the emancipation of the country.pic.twitter.com/5rZH1usrhn",,,,921956785862438912,https://twitter.com/INCIndia/status/921956785862438912
2017-10-22 03:30:01,INCIndia,,63,480,1238,"“Our journey to the Moon has just begun,” G. Madhavan Nair, the then chairman of ISRO, said after the launch. #ThisDayThatYearpic.twitter.com/wF0CHA8dW7",,,#ThisDayThatYearpic,921941686443544577,https://twitter.com/INCIndia/status/921941686443544577
2017-10-22 02:30:00,INCIndia,,99,680,1647,"One of the earliest river valley development projects of India, Bhakra Nangal was the ""New Temple of Resurgent India"". #ThisDayThatYearpic.twitter.com/eBo89Wzdv3",,,#ThisDayThatYearpic,921926582377132032,https://twitter.com/INCIndia/status/921926582377132032
2017-10-21 10:30:01,INCIndia,,101,665,1323,"In ‘Modi-Rajya’, one has to face repercussions for speaking the truth, like CRPF constable Pankaj Kumar Mishra Read: http://inc.in/In-focus/1058/bjp-double-standards-on-patriotism …pic.twitter.com/JuHszIShnO",,,,921684995001012224,https://twitter.com/INCIndia/status/921684995001012224
2017-10-21 07:19:29,INCIndia,,220,1162,2723,"UPA committed Rs.2.2K Cr to restore #Kedarnath, till now ignored by PM Modi's electorally-convenient memoryhttps://www.nationalheraldindia.com/national/congress-hits-back-at-modi-over-his-kedarnath-shrine-remarks …",,,#Kedarnath,921637043981099008,https://twitter.com/INCIndia/status/921637043981099008
2017-10-21 05:40:51,INCIndia,,404,1513,3243,"'Modi has renegotiated the Rafale deal to the advantage of Ambanis and even greater disadvantage to India'https://saafbaat.com/economy/rafale-scam …",,,,921612222479994880,https://twitter.com/INCIndia/status/921612222479994880
2017-10-21 05:26:11,INCIndia,,87,248,706,"In 1922, for writing which of the following articles, published in Young India, was Gandhiji sentenced to 6 years of jail? #KnowYourLegacy",,,#KnowYourLegacy,921608533224800256,https://twitter.com/INCIndia/status/921608533224800256
2017-10-21 05:23:17,INCIndia,INCIndia,36,237,620,"Do or Die is the right answer! #KnowYourLegacyhttps://twitter.com/incindia/status/921249183784321024 …",,,#KnowYourLegacyhttps,921607803260645376,https://twitter.com/INCIndia/status/921607803260645376
2017-10-21 05:23:04,INCIndia,,9,129,395,"Do or Die is the right answer! #KnowYourLegacy",,,#KnowYourLegacy,921607746545262593,https://twitter.com/INCIndia/status/921607746545262593
2017-10-21 03:30:00,INCIndia,,46,694,1768,"Remembering Shammi Kapoor, one of the most popular entertainers Hindi cinema has ever produced.pic.twitter.com/2kSUO7nQuJ",,,,921579295386021889,https://twitter.com/INCIndia/status/921579295386021889
2017-10-21 02:30:00,INCIndia,,103,647,1619,"PM Manmohan Singh reopened the trade route, taking a major step towards better bilateral relations & peace. #ThisDayThatYearpic.twitter.com/3oW98jskM7",,,#ThisDayThatYearpic,921564193936904192,https://twitter.com/INCIndia/status/921564193936904192
2017-10-20 11:30:01,INCIndia,,92,585,1291,"BJP Govt in Madhya Pradesh displayed gross political nepotism in the appointment of a new Lokayukta. Read: http://inc.in/In-focus/1057/mp-lokayukta-a-case-of-favouritism …pic.twitter.com/HwCmr9CIbm",,,,921337706139013120,https://twitter.com/INCIndia/status/921337706139013120
2017-10-20 05:38:16,INCIndia,,189,392,1108,"Which of the following slogans is associated with Gandhiji? #KnowYourLegacy",,,#KnowYourLegacy,921249183784321024,https://twitter.com/INCIndia/status/921249183784321024
2017-10-20 05:30:01,INCIndia,,190,757,1517,"PM Modi falls back to his old ways of blaming the Congress for everything, despite having no case in Gujarat. Read: https://medium.com/@Congress/bjps-last-stand-in-gujarat-blame-congress-1d1a288c6634 …pic.twitter.com/I4iIzJy98R",,@Congress,,921247110833623040,https://twitter.com/INCIndia/status/921247110833623040
2017-10-20 04:30:01,INCIndia,,21,356,900,"Remembering Siddhartha Shankar Ray, who also served as India’s ambassador to the USA and the Governor of Punjab.pic.twitter.com/QiJqMk2BNW",,,,921232009342492673,https://twitter.com/INCIndia/status/921232009342492673
2017-10-20 03:30:01,INCIndia,,43,310,731,"નૂતન વર્ષ નિમિતે આપ સહુને સુખ, સમૃદ્ધિ અને સુખાકારીની મંગળ શુભકામનાpic.twitter.com/Af5lhZja2A",,,,921216909667979265,https://twitter.com/INCIndia/status/921216909667979265
2017-10-20 02:30:02,INCIndia,,142,597,1892,"भगवान श्रीकृष्ण हम सब पर सदा कृपा बनाये रखें। #GovardhanPoojapic.twitter.com/uN09xqBzbu",,,#GovardhanPoojapic,921201813474496513,https://twitter.com/INCIndia/status/921201813474496513
2017-10-19 11:57:58,INCIndia,,329,808,1950,"Nowhere Man Narendra Modi serves neither his constituency nor country as MP or PM. Read more: http://inc.in/In-focus/1059/nowhere-man-narendra-modi …pic.twitter.com/faOn2ER7xp",,,,920982354050478080,https://twitter.com/INCIndia/status/920982354050478080
2017-10-19 07:00:02,INCIndia,,22,395,947,"We pay tribute to Nirmala Deshpande, who devoted her life to the promotion of communal harmony and women empowerment.pic.twitter.com/GxDwPzasq1",,,,920907376500158466,https://twitter.com/INCIndia/status/920907376500158466
2017-10-19 06:00:02,INCIndia,,23,338,785,"Remembering Nobel-winning astrophysicist and mathematician Subrahmanyan Chandrasekhar, after whom ‘The Chandrasekhar Limit’ is named.pic.twitter.com/hZMKjhHoyB",,,,920892273956593664,https://twitter.com/INCIndia/status/920892273956593664
2017-10-19 05:30:01,INCIndia,,93,564,1489,"As India gets illuminated, we pray that this Diwali brightens up not only our hearts but also our nation. Read: http://inc.in/In-focus/1060/from-darkness-to-light …pic.twitter.com/w0sPtebMEv",,,,920884723022422016,https://twitter.com/INCIndia/status/920884723022422016
2017-10-19 05:29:56,INCIndia,INCIndia,5,192,464,"Narsi Mehta is the right answer! #KnowYourLegacyhttps://twitter.com/incindia/status/920501103078379520 …",,,#KnowYourLegacyhttps,920884701123903488,https://twitter.com/INCIndia/status/920884701123903488
2017-10-19 05:29:49,INCIndia,,7,118,331,"Narsi Mehta is the right answer! #KnowYourLegacy",,,#KnowYourLegacy,920884670694166528,https://twitter.com/INCIndia/status/920884670694166528
2017-10-19 05:00:01,INCIndia,,46,395,1071,"May the Divine Mother bless you with prosperity and success on this auspicious occasion of Kali Puja.pic.twitter.com/VVw5uiM1q1",,,,920877173019250689,https://twitter.com/INCIndia/status/920877173019250689
2017-10-19 04:00:02,INCIndia,,210,558,2170,"हमारी कामना है कि लक्ष्मी आप के घर में निवास करे और परिवार में संम्पदा और शान्ति बनी रहे #LakshmiPujapic.twitter.com/wuUQNn4cMp",,,#LakshmiPujapic,920862074594476032,https://twitter.com/INCIndia/status/920862074594476032
2017-10-19 03:00:01,INCIndia,,120,536,1504,"#HappyDiwali & Happy Deepavali to everyone. May the joy and merriment of the festival of lights bring you everlasting prosperity and love.pic.twitter.com/Pmz7UVbUUx",,,#HappyDiwali,920846971329499136,https://twitter.com/INCIndia/status/920846971329499136
2017-10-18 13:34:54,INCIndia,,115,727,1347,"Trust PM Modi to teach you a lesson on how to give gifts for lifts. #JanKiBaatpic.twitter.com/yTZYUJyTU2",,,#JanKiBaatpic,920644359330062336,https://twitter.com/INCIndia/status/920644359330062336
2017-10-18 11:30:02,INCIndia,,170,1076,1954,"Presenting Lofty Claims vs. Stark Realities of BJP in Gujarat, as their #ManifestoOfJumlas reaches its peak in the state.pic.twitter.com/kI4rWNPnAs",,,#ManifestoOfJumlas,920612935600308224,https://twitter.com/INCIndia/status/920612935600308224
2017-10-18 10:30:00,INCIndia,,109,691,1127,"Modi’s Stand Up India, which was launched a year and a half ago, can’t get off the ground! Read: http://inc.in/In-Focus/1055/modis-stand-up-india-cant-get-off-the-ground …pic.twitter.com/U8Mk8IsOt4",,,,920597828824596480,https://twitter.com/INCIndia/status/920597828824596480
2017-10-18 10:14:40,INCIndia,,106,441,838,"Watch: @DrAMSinghvi on Modi's corporate-sponsored chartered flights between 2003 & 2007 & BJP's diversion tactics:https://www.youtube.com/watch?v=f7boNumpxVI …",,@DrAMSinghvi,,920593968231997441,https://twitter.com/INCIndia/status/920593968231997441
2017-10-18 08:30:02,INCIndia,,33,481,1021,"Are recent comments by an EC official an attempt to change the narrative on simultaneous elections?https://thewire.in/188275/election-commission-simultaneous-elections/ …",,,,920567637263839232,https://twitter.com/INCIndia/status/920567637263839232
2017-10-18 06:30:01,INCIndia,,180,660,1628,"Traders facing decline in demand due to cash crunch & increased prices (GST), while their appeals are being ignored. https://thewire.in/188343/gst-demonetisation-diwali-delhi/ …",,,,920537433573285889,https://twitter.com/INCIndia/status/920537433573285889
2017-10-18 05:45:01,INCIndia,,29,353,647,"There's a lot of insight behind dry unemployment statistics.Interactions with Mr. Gandhi brought these to light:CMIE https://www.cmie.com/kommon/bin/sr.php?kall=warticle&dt=2017-10-17%2017:57:59&msec=306 …pic.twitter.com/wqpIYtNdjX",,,,920526109099417601,https://twitter.com/INCIndia/status/920526109099417601
2017-10-18 04:52:27,INCIndia,,138,516,979,"Diwali looks gloom for traders, whose backs were broken due to demonetisation and a hastily-implemented GST. Read: http://inc.in/In-focus/1053/diwali-gloom-traders-bear-the-brunt-of-gst-demonetisation …pic.twitter.com/o8UV3gbnM7",,,,920512878905581568,https://twitter.com/INCIndia/status/920512878905581568
2017-10-18 04:05:39,INCIndia,,121,256,680,"Who is the author of Gandhiji’s favourite Bhajan, 'Vaishnava jana to tene kahiye’? #KnowYourLegacy",,,#KnowYourLegacy,920501103078379520,https://twitter.com/INCIndia/status/920501103078379520
2017-10-18 04:04:05,INCIndia,INCIndia,21,226,531,"Motilal Nehru is the right answer. #KnowYourLegacyhttps://twitter.com/incindia/status/920144998598709248 …",,,#KnowYourLegacyhttps,920500709958840321,https://twitter.com/INCIndia/status/920500709958840321
2017-10-18 04:03:56,INCIndia,,16,138,322,"Motilal Nehru is the right answer. #KnowYourLegacy",,,#KnowYourLegacy,920500671123771393,https://twitter.com/INCIndia/status/920500671123771393
