date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-05 19:38:26,EmmanuelMacron,,824,1040,4924,"Ferme condamnation des tirs de Gaza et solidarité avec les populations touchées. Le cycle de la violence doit cesser et tous les civils doivent être protégés.",,,,1125122599938293760,https://twitter.com/EmmanuelMacron/status/1125122599938293760
2019-05-03 09:31:33,EmmanuelMacron,,231,376,1878,"I cinquecento anni dalla scomparsa di Leonardo da Vinci sono stati l’occasione per un grande momento di condivisione tra l’Italia e la Francia.pic.twitter.com/YkK13NcwiI",,,,1124245097208479744,https://twitter.com/EmmanuelMacron/status/1124245097208479744
2019-05-02 19:01:14,EmmanuelMacron,,232,379,1666,"Les cinq cents ans de la disparition de Léonard de Vinci ont été ce jour l’occasion d’un grand moment de partage entre l’Italie et la France.pic.twitter.com/OIvDpJ3mfJ",,,,1124026074357272579,https://twitter.com/EmmanuelMacron/status/1124026074357272579
2019-05-02 18:11:55,EmmanuelMacron,,756,942,4710,"Dans les grands moments de notre Histoire, il y a une circulation des génies comme Léonard de Vinci, des grands artistes, de celles et ceux qui portent un universalisme qui a fait notre Europe. C’est cet esprit qu’il ne faut pas oublier.",,,,1124013662904176641,https://twitter.com/EmmanuelMacron/status/1124013662904176641
2019-05-02 14:09:27,EmmanuelMacron,EmmanuelMacron,141,459,2395,"Molto lieto di ricevere il Presidente Mattarella per onorare la memoria di Leonardo da Vinci in occasione dei 500 anni dalla sua scomparsa. È quel legame storico e culturale che unisce l’Italia e la Francia.https://twitter.com/EmmanuelMacron/status/1123923174884872192 …",,,,1123952647202123777,https://twitter.com/EmmanuelMacron/status/1123952647202123777
2019-05-02 12:12:21,EmmanuelMacron,,308,805,4243,"Très heureux de recevoir le Président Mattarella pour honorer la mémoire de Léonard de Vinci à l’occasion des 500 ans de sa disparition. Il est ce trait d’union historique et culturel qui unit l’Italie et la France.",,,,1123923174884872192,https://twitter.com/EmmanuelMacron/status/1123923174884872192
2019-05-01 14:04:59,EmmanuelMacron,,3853,2056,10950,"Le #1erMai est la fête de toutes celles et ceux qui aiment le travail, le chérissent, parce qu’ils produisent, parce qu’ils forment, parce qu’ils savent que par le travail nous construisons l’avenir. Merci de porter ces valeurs et d’œuvrer chaque jour pour notre Nation.",,,#1erMai,1123589135820906496,https://twitter.com/EmmanuelMacron/status/1123589135820906496
2019-04-29 15:46:09,EmmanuelMacron,,468,597,3318,"À Berlin avec la Chancelière allemande Angela Merkel. Nous réunissons les pays des Balkans occidentaux avec deux priorités : 1. Renouer le dialogue entre la Serbie et le Kosovo. 2. Travailler à la stabilité de la région.",,,,1122889817245855744,https://twitter.com/EmmanuelMacron/status/1122889817245855744
2019-04-29 15:24:35,EmmanuelMacron,,262,576,1917,"LIVE | Avant la réunion avec les pays des Balkans occidentaux, déclaration conjointe avec la Chancelière allemande Angela MERKEL.https://www.pscp.tv/EmmanuelMacron/1nAJEzlPDlYxL …",,,,1122884391867383809,https://twitter.com/EmmanuelMacron/status/1122884391867383809
2019-04-26 19:40:15,EmmanuelMacron,Elysee,220,323,1352,"Nous devons d’abord les reconnaître, les nommer, mais aussi dans nos politiques publiques leur bâtir une place, dans notre réforme des retraites leur construire des droits, c’est indispensable.https://twitter.com/Elysee/status/1121857688537837574 …",,,,1121861568675889152,https://twitter.com/EmmanuelMacron/status/1121861568675889152
2019-04-26 18:46:49,EmmanuelMacron,Elysee,351,494,2019,"On ne peut pas faire reposer sur les mères seules qui élèvent leurs enfants, et ce faisant qui construisent la République de demain, l’incivisme de leurs anciens conjoints or aujourd’hui, c’est ce qui se passe.https://twitter.com/Elysee/status/1121844844157181957 …",,,,1121848120495747073,https://twitter.com/EmmanuelMacron/status/1121848120495747073
2019-04-26 17:17:12,EmmanuelMacron,Elysee,364,451,1788,"Pour nos concitoyens, c'est devenu illisible quand ils ont un problème, de savoir s'il faut aller à la CAF, à Pôle emploi, ou si c'est la préfecture, ou si c'est la mairie et la Mission locale... La simplicité, c'est la vraie protection, et c'est le vrai service au public.https://twitter.com/Elysee/status/1121823185320775680 …",,,,1121825567983263744,https://twitter.com/EmmanuelMacron/status/1121825567983263744
2019-04-26 16:45:57,EmmanuelMacron,Elysee,156,228,929,"On doit pouvoir faire, pour toutes celles et ceux qui entrent à la retraite, la réforme qui fait qu'ils auront 1000 euros quand ils auront contribué. C'est juste. Et c'est aussi ces situations criantes que j'ai entendues sur le terrain.https://twitter.com/Elysee/status/1121815793304506368 …",,,,1121817701998055425,https://twitter.com/EmmanuelMacron/status/1121817701998055425
2019-04-26 15:31:40,EmmanuelMacron,Elysee,205,278,1050,"Ne plus avoir d'ici à la fin du quinquennat de nouvelles fermetures, ni d'hôpitaux ni d'écoles, sans l’accord du maire. Cela ne veut pas dire qu'il n'y aura pas de restructurations ou de réorganisations. Cela veut dire qu'il n'y aura plus de disparitions comme on l'a trop vécu.https://twitter.com/Elysee/status/1121798445809881088 …",,,,1121799011034230785,https://twitter.com/EmmanuelMacron/status/1121799011034230785
2019-04-26 15:10:09,EmmanuelMacron,Elysee,221,386,1459,"Le climat doit être au cœur du projet national et européen. Je veux qu’on puisse changer plus fortement de méthode pour répondre plus concrètement et de manière plus radicale aux attentes.https://twitter.com/Elysee/status/1121792983794208769 …",,,,1121793594338107392,https://twitter.com/EmmanuelMacron/status/1121793594338107392
2019-04-25 20:45:18,EmmanuelMacron,Elysee,311,412,1558,"La meilleure orientation pour répondre au besoin de justice fiscale n’est pas d’augmenter les impôts de tel ou tel, mais plutôt de baisser les impôts d’un maximum de nos concitoyens, en particulier de toutes celles et ceux qui travaillent et au premier chef des classes moyennes.https://twitter.com/Elysee/status/1121514747361361922 …",,,,1121515551547904000,https://twitter.com/EmmanuelMacron/status/1121515551547904000
2019-04-25 20:01:13,EmmanuelMacron,Elysee,148,229,898,"On a beaucoup de solutions, mais elles sont souvent trop complexes, pas utilisées, peu connues, peu adaptées. Qu’il s’agisse des aides pour changer la chaudière, pour changer de véhicule, c’est en train de s’améliorer, mais il y a beaucoup à faire.https://twitter.com/Elysee/status/1121493026667470849 …",,,,1121504455189569537,https://twitter.com/EmmanuelMacron/status/1121504455189569537
2019-04-25 19:56:08,EmmanuelMacron,,431,467,2034,"Lorsqu’on propose un emploi à une heure de l’endroit où on habite, bien souvent c’est un frein. Je souhaite que les partenaires sociaux, les associations, les élus puissent travailler ensemble avec le @gouvernementFR pour proposer d’ici à septembre des solutions concrètes.",,@gouvernementFR,,1121503175150796803,https://twitter.com/EmmanuelMacron/status/1121503175150796803
2019-04-25 19:20:56,EmmanuelMacron,Elysee,204,573,1889,"Donner à chacun les mêmes chances pour réussir, c'est avoir des classes à taille humaine au moment où on apprend à lire, écrire, compter. Investir dans l'école, c'est la première politique de lutte contre les injustices dans notre pays.https://twitter.com/Elysee/status/1121493593879764992 …",,,,1121494319230259202,https://twitter.com/EmmanuelMacron/status/1121494319230259202
2019-04-25 19:19:08,EmmanuelMacron,Elysee,144,316,1032,"Les retraités modestes vivent avec l'angoisse de devoir aider les générations suivantes, de subvenir aux besoins de leurs propres aînés qui sont dépendants, et qui voient devant eux ce que va coûter la maison de retraite, l'EHPAD... alors qu'ils ont travaillé toute leur vie.https://twitter.com/Elysee/status/1121493402036707329 …",,,,1121493863649116170,https://twitter.com/EmmanuelMacron/status/1121493863649116170
2019-04-25 18:47:05,EmmanuelMacron,,178,327,1235,"Retour sur ce qu'il s'est passé dans notre pays depuis octobre dernier :pic.twitter.com/eqWxFPqpX3",,,,1121485800275881984,https://twitter.com/EmmanuelMacron/status/1121485800275881984
2019-04-25 17:21:17,EmmanuelMacron,,1443,1448,7133,"Ce que les Français m'ont dit : 1/ Sentiment d'injustice ; injustice sociale, injustice fiscale, injustice territoriale. 2/ Manque de considération. 3/ Manque de confiance dans les élites. 4/ Sentiment d'abandon. Nous devons y apporter des réponses.",,,,1121464208363802625,https://twitter.com/EmmanuelMacron/status/1121464208363802625
2019-04-25 16:32:42,EmmanuelMacron,,184,412,1381,"Le sentiment de nos concitoyens : « Vous nous avez demandé des changements à nous, et vous n'avez pas changé. » Ce n'est pas faux. Nous devons changer notre démocratie, notre organisation, notre administration.",,,,1121451981200076801,https://twitter.com/EmmanuelMacron/status/1121451981200076801
2019-04-25 16:30:55,EmmanuelMacron,,182,500,1960,"Ce nouveau temps de notre République, je veux lui assigner un objectif : redonner une espérance de progrès à chacun, en demandant à chacun de donner le meilleur de lui-même.",,,,1121451530639618048,https://twitter.com/EmmanuelMacron/status/1121451530639618048
2019-04-25 16:30:23,EmmanuelMacron,,283,614,2522,"Face au sentiment d'injustice, nous devons apporter une réponse qui place l'homme au cœur de notre projet. Nous devons retrouver la maitrise de nos destins et de nos vies.",,,,1121451397713674241,https://twitter.com/EmmanuelMacron/status/1121451397713674241
2019-04-25 16:29:44,EmmanuelMacron,,133,360,1388,"Pendant le Grand Débat, des vies se sont révélées, des personnes nous ont dit : « Je veux non seulement qu'on me reconnaisse, mais aussi qu'on apporte des solutions concrètes à ma vie. »",,,,1121451232747454464,https://twitter.com/EmmanuelMacron/status/1121451232747454464
2019-04-25 16:05:12,EmmanuelMacron,,1794,1344,2704,"LIVE | Conférence de presse à l’issue du Grand Débat national.https://www.pscp.tv/EmmanuelMacron/1OwxWkZByoRxQ …",,,,1121445062309830656,https://twitter.com/EmmanuelMacron/status/1121445062309830656
2019-04-24 19:52:03,EmmanuelMacron,EmmanuelMacron,623,1217,5009,"Aujourd’hui, 24 avril, nous commémorons officiellement le génocide arménien, pour nous souvenir que l’Homme est capable du pire lorsqu’il oublie ce qui le lie à son prochain, et pour faire en sorte que l’Histoire ne répète pas ses erreurs.https://twitter.com/EmmanuelMacron/status/1092910027587883008 …",,,,1121139762755248128,https://twitter.com/EmmanuelMacron/status/1121139762755248128
2019-04-23 17:16:09,EmmanuelMacron,AbeShinzo,727,1034,4205,"日本と共に、我々は多極主義への信頼を再構築するという同じ野心を有する。幾多の障害や緊張や閉塞状況が存在することは分かっているが、日本もフランスもそれで諦めてしまうような習性は持っていない。https://twitter.com/AbeShinzo/status/1120676755478417408 …",,,,1120738140006899712,https://twitter.com/EmmanuelMacron/status/1120738140006899712
2019-04-23 17:10:32,EmmanuelMacron,Elysee,217,426,2021,"Avec le Japon, nous avons la même ambition pour rebâtir la confiance dans le système multilatéral. Nous savons tout des obstacles, des tensions, des impasses qui existent aujourd’hui. Mais ni le Japon, ni la France, n’ont l’habitude de baisser les bras.https://twitter.com/Elysee/status/1120685525659156480 …",,,,1120736724710301696,https://twitter.com/EmmanuelMacron/status/1120736724710301696
2019-04-23 09:26:30,EmmanuelMacron,,223,621,2063,"LIVE ­| Déclaration avec @AbeShinzo, Premier ministre du Japon.https://www.pscp.tv/EmmanuelMacron/1kvJpOYWWLdGE …",,@AbeShinzo,,1120619949003812864,https://twitter.com/EmmanuelMacron/status/1120619949003812864
2019-04-21 11:21:02,EmmanuelMacron,EmmanuelMacron,361,1202,5283,"We are deeply saddened by the terrorist attacks against churches and hotels in Sri Lanka. We firmly condemn these odious acts. We stand by the people of Sri Lanka and our thoughts go out to the loved ones of the victims on this Easter Sunday.https://twitter.com/EmmanuelMacron/status/1119909893497081857 …",,,,1119923997016231937,https://twitter.com/EmmanuelMacron/status/1119923997016231937
2019-04-21 10:25:00,EmmanuelMacron,,1141,4302,19370,"Profonde tristesse après les attaques terroristes contre des églises et des hôtels au Sri Lanka. Nous condamnons fermement ces actes odieux. Toute notre solidarité avec le peuple sri lankais et nos pensées pour tous les proches des victimes en ce jour de Pâques.",,,,1119909893497081857,https://twitter.com/EmmanuelMacron/status/1119909893497081857
2019-04-18 13:17:46,EmmanuelMacron,,1563,3816,19635,"Personne n'oubliera les premières minutes. La France, sidérée, voit la flèche de Notre-Dame s'effondrer. Et tout de suite, ils prennent tous les risques pour sauver ce qui peut l'être. En mémoire de cette nuit, ils recevront la Médaille d'or pour acte de courage et de dévouement.pic.twitter.com/UfHybHkVE2",,,,1118866208416305154,https://twitter.com/EmmanuelMacron/status/1118866208416305154
2019-04-16 18:38:19,EmmanuelMacron,,2292,3268,16957,"Nous sommes ce peuple de bâtisseurs. Nous avons tant à reconstruire. Alors oui, nous rebâtirons la cathédrale Notre-Dame, plus belle encore, et je souhaite que cela soit achevé d’ici 5 années, nous le pouvons. Et là aussi nous mobiliserons.",,,,1118222104623763462,https://twitter.com/EmmanuelMacron/status/1118222104623763462
2019-04-16 18:37:46,EmmanuelMacron,,382,507,3091,"Je reviendrai vers vous comme je m’y étais engagé dans les jours prochains pour que nous puissions agir collectivement suite à notre Grand Débat, mais ce n’est pas le temps aujourd’hui.",,,,1118221962394914817,https://twitter.com/EmmanuelMacron/status/1118221962394914817
2019-04-16 18:36:48,EmmanuelMacron,,223,473,2556,"Après le temps de l’épreuve viendra celui de la réflexion, puis celui de l’action. Ne les mélangeons pas. Ne nous laissons pas prendre au piège de la hâte.",,,,1118221722585632768,https://twitter.com/EmmanuelMacron/status/1118221722585632768
2019-04-16 18:29:03,EmmanuelMacron,,205,881,5226,"L’incendie de Notre-Dame nous rappelle que notre histoire ne s’arrête jamais, jamais, et que nous aurons toujours des épreuves à surmonter.",,,,1118219770430726144,https://twitter.com/EmmanuelMacron/status/1118219770430726144
2019-04-16 18:29:03,EmmanuelMacron,,353,1255,7639,"Au cours de notre histoire, nous avons bâti des villes, des ports, des églises. Beaucoup ont brûlé ou ont été détruits, par les guerres, les révolutions, les fautes des hommes. À chaque fois nous les avons reconstruits.",,,,1118219769252020224,https://twitter.com/EmmanuelMacron/status/1118219769252020224
2019-04-16 18:20:05,EmmanuelMacron,,334,736,4633,"Ce que nous avons vu cette nuit ensemble à Paris c’est cette capacité de nous mobiliser, de nous unir.",,,,1118217512263593984,https://twitter.com/EmmanuelMacron/status/1118217512263593984
2019-04-16 18:00:31,EmmanuelMacron,,1541,3033,9457,"Adresse à la Nation.https://www.pscp.tv/EmmanuelMacron/1OdKrvlEdEQKX …",,,,1118212589400526849,https://twitter.com/EmmanuelMacron/status/1118212589400526849
2019-04-15 22:15:53,EmmanuelMacron,,3742,22750,93145,"Cette cathédrale Notre-Dame, nous la rebâtirons. Tous ensemble. C’est une part de notre destin français. Je m’y engage : dès demain une souscription nationale sera lancée, et bien au-delà de nos frontières.",,,,1117914466560036866,https://twitter.com/EmmanuelMacron/status/1117914466560036866
2019-04-15 21:34:20,EmmanuelMacron,,1146,6340,16907,"LIVE | Déclaration depuis le parvis de #NotreDame.http://www.pscp.tv/w/1OwxWklLXbMxQ",,,#NotreDame,1117904012668313601,https://twitter.com/EmmanuelMacron/status/1117904012668313601
2019-04-15 20:36:37,EmmanuelMacron,EmmanuelMacron,2003,8429,43801,"Notre-Dame is aflame. Great emotion for the whole nation. Our thoughts go out to all Catholics and to the French people. Like all of my fellow citizens, I am sad to see this part of us burn tonight.https://twitter.com/EmmanuelMacron/status/1117851407644684288 …",,,,1117889484358426625,https://twitter.com/EmmanuelMacron/status/1117889484358426625
2019-04-15 18:05:18,EmmanuelMacron,,9565,63444,198169,"Notre-Dame de Paris en proie aux flammes. Émotion de toute une nation. Pensée pour tous les catholiques et pour tous les Français. Comme tous nos compatriotes, je suis triste ce soir de voir brûler cette part de nous.",,,,1117851407644684288,https://twitter.com/EmmanuelMacron/status/1117851407644684288
2019-04-14 17:41:05,EmmanuelMacron,,2204,2388,7513,"Nous avons décidé de transformer les colères en solutions. Merci de vous être engagés dans le #GrandDébat. Pendant plusieurs mois, vous avez échangé et nous vous avons écoutés. Demain soir, je vous réponds.pic.twitter.com/COS2WjwpdJ",,,#GrandDébat,1117482922997579777,https://twitter.com/EmmanuelMacron/status/1117482922997579777
2019-04-11 17:40:12,EmmanuelMacron,,540,488,2454,"La France continuera à porter haut son engagement climatique, avec des propositions concrètes : diminution des pesticides, neutralité carbone en 2050, sécurité alimentaire.",,,,1116395538679783426,https://twitter.com/EmmanuelMacron/status/1116395538679783426
2019-04-11 17:39:42,EmmanuelMacron,,165,380,2022,"Ce combat, la France ne le porte pas seule mais elle doit faire entendre sa voix dans un moment de vérité. C’est le projet européen à long terme qui est en jeu.",,,,1116395411818856448,https://twitter.com/EmmanuelMacron/status/1116395411818856448
2019-04-11 17:39:11,EmmanuelMacron,,775,1233,4996,"Nous défendons une Europe exemplaire pour le climat. La France s’oppose au lancement d'une négociation commerciale avec les États-Unis qui se placent en dehors de l’Accord de Paris.",,,,1116395281975738369,https://twitter.com/EmmanuelMacron/status/1116395281975738369
2019-04-11 03:26:31,EmmanuelMacron,,144,230,1650,"Comme depuis le début des négociations sur le Brexit, nous avons préservé l’unité des 27.",,,,1116180699554488320,https://twitter.com/EmmanuelMacron/status/1116180699554488320
2019-04-11 03:25:15,EmmanuelMacron,,135,343,1872,"Il appartient maintenant aux Britanniques d’être clairs avec eux-mêmes et avec leur peuple.",,,,1116180382976757760,https://twitter.com/EmmanuelMacron/status/1116180382976757760
2019-04-11 03:23:01,EmmanuelMacron,,465,738,3148,"Brexit : nous avons décidé d’accorder une extension jusqu’au 31 octobre. Pourquoi ? Pour nous assurer que lorsque la prochaine Commission européenne prendra ses fonctions, nous aurons traité le sujet.",,,,1116179819019034626,https://twitter.com/EmmanuelMacron/status/1116179819019034626
2019-04-11 01:55:19,EmmanuelMacron,,239,478,1551,"Déclaration à l’issue de la réunion extraordinaire du Conseil européen sur le Brexit.pic.twitter.com/GJfItrUyI5",,,,1116157751779123200,https://twitter.com/EmmanuelMacron/status/1116157751779123200
2019-04-10 17:00:41,EmmanuelMacron,EmmanuelMacron,271,276,1097,"Nous avons réussi durant ces 34 mois à rester groupés. Cette union est importante.https://twitter.com/EmmanuelMacron/status/1116020888841990145 …",,,,1116023206245216257,https://twitter.com/EmmanuelMacron/status/1116023206245216257
2019-04-10 16:51:29,EmmanuelMacron,,375,712,2774,"Ce qui est indispensable : que rien ne compromette le projet européen. Nous avons une Renaissance européenne à conduire, j’y crois très profondément et je ne souhaite pas que le sujet du Brexit vienne nous bloquer sur ce point.",,,,1116020888841990145,https://twitter.com/EmmanuelMacron/status/1116020888841990145
2019-04-10 16:46:57,EmmanuelMacron,,1210,1705,7525,"Le peuple britannique a décidé de quitter l’Union européenne. Je regrette ce choix, ce n’est pas celui que je défendais, mais il ne nous appartient pas de le contester, d’y revenir ou de tout faire pour qu’il ne soit pas appliqué.",,,,1116019750017085441,https://twitter.com/EmmanuelMacron/status/1116019750017085441
2019-04-10 16:44:44,EmmanuelMacron,,174,427,1973,"Nous avons négocié pendant deux ans un accord de retrait pour le Brexit, il faut maintenant venir aux décisions.",,,,1116019190597595137,https://twitter.com/EmmanuelMacron/status/1116019190597595137
2019-04-10 15:59:17,EmmanuelMacron,,208,530,1675,"Déclaration à l’arrivée à la réunion extraordinaire du Conseil européen sur le Brexit.pic.twitter.com/gGFbtFZ7Qy",,,,1116007754752245763,https://twitter.com/EmmanuelMacron/status/1116007754752245763
2019-04-04 22:38:00,EmmanuelMacron,,690,315,1379,"Dernier Grand Débat aujourd’hui en Corse : on a clarifié des sujets, on a fait avancer des choses pour nos concitoyens. Je resterai toujours pour la Corse et les Corses dans cet état d’esprit : une main tendue et une volonté de faire.pic.twitter.com/Tq8pNalS8u",,,,1113933766119055361,https://twitter.com/EmmanuelMacron/status/1113933766119055361
2019-04-04 20:48:21,EmmanuelMacron,,384,462,2899,"J’ai à chaque fois rendu hommage à l’extraordinaire identité Corse, à sa singularité. Je ne l’ai jamais niée. Mais il y a en même temps une histoire Corse qui est dans la République, façonnée dans la République.",,,,1113906170455105542,https://twitter.com/EmmanuelMacron/status/1113906170455105542
2019-04-04 20:43:47,EmmanuelMacron,,373,412,1809,"C’est ce dialogue républicain auquel je crois et que j’ai mené dans toutes les régions de notre République. Il est celui qui permet justement de voir la racine des problèmes, d’essayer de démêler ces problèmes et d’apporter une réponse.pic.twitter.com/fHea1bm6sM",,,,1113905024332124162,https://twitter.com/EmmanuelMacron/status/1113905024332124162
2019-04-04 20:36:51,EmmanuelMacron,,165,221,935,"Grand Débat National : dernière étape.pic.twitter.com/6POP9WKbAy",,,,1113903276716642318,https://twitter.com/EmmanuelMacron/status/1113903276716642318
2019-04-03 12:47:25,EmmanuelMacron,,470,403,1560,"Artisans, agriculteurs, salariés, femmes seules élevant leurs enfants, retraités... je n’oublierai pas les interpellations dans les milliers d’échanges du Grand Débat que j’ai eus.pic.twitter.com/DL9nopYfcK",,,,1113422751921049601,https://twitter.com/EmmanuelMacron/status/1113422751921049601
2019-04-03 12:44:21,EmmanuelMacron,,472,615,2765,"Je vois un risque : l’individualisme. Vous trouverez des gens qui diront : « Moi on n’a pas répondu à mon sujet. » Il ne faut pas oublier que les solutions répondront à un sens du collectif. Il n’y aura pas de sortie positive si chacun ne prend pas sa part de responsabilité.",,,,1113421981746126849,https://twitter.com/EmmanuelMacron/status/1113421981746126849
2019-04-03 12:43:29,EmmanuelMacron,,586,669,3220,"Dans le temps qui s’ouvre, nous aurons à apporter des réponses au Débat. J’ai entendu beaucoup de choses et perçu des grands absents dans ce débat : le chômage, le monde, l’insécurité, le terrorisme. Il ne faut pas oublier le monde dans lequel nous sommes et ses dangers.",,,,1113421761729781760,https://twitter.com/EmmanuelMacron/status/1113421761729781760
2019-04-03 11:15:33,EmmanuelMacron,,638,684,2993,"Le mouvement de colère a permis de faire émerger une expérience complètement inédite : le Grand Débat. Fier de cette capacité de notre pays à avoir irrigué partout le débat. Les semaines et les mois qui viennent seront ceux de la réarticulation d’un projet national et européen.",,,,1113399634284752897,https://twitter.com/EmmanuelMacron/status/1113399634284752897
2019-04-03 11:12:57,EmmanuelMacron,,443,557,2338,"Merci à tous nos citoyens qui ont donné de leur temps dans le Grand Débat National. Ne sous-estimons pas ce que nous sommes en train de faire : redéfinir le projet national et européen.",,,,1113398979121831941,https://twitter.com/EmmanuelMacron/status/1113398979121831941
2019-04-02 21:52:46,EmmanuelMacron,,272,381,1825,"Pas de fatalité : pour les personnes en situation d’autisme, leurs familles et les soignants nous avons lancé un plan d’actions. Nous continuons le combat pour diagnostiquer, prendre en charge, accompagner et inclure chacun dans la société.",,,,1113197607961149445,https://twitter.com/EmmanuelMacron/status/1113197607961149445
2019-04-02 20:15:19,EmmanuelMacron,,360,1441,6914,"Un médecin militaire est mort lors d’une opération de lutte contre les groupes armés terroristes au Mali. Profonde tristesse et respect devant son sacrifice, son courage exemplaire au service de la France. Pensées pour la famille de ce héros, ses amis, ses frères d’armes.",,,,1113173081525190656,https://twitter.com/EmmanuelMacron/status/1113173081525190656
2019-04-02 14:52:10,EmmanuelMacron,,174,356,1078,"Une extension longue du Brexit impliquant une participation du Royaume-Uni aux élections européennes et aux institutions de l’Union européenne n’a rien d’évident ou d’automatique.",,,,1113091760148897795,https://twitter.com/EmmanuelMacron/status/1113091760148897795
2019-04-02 14:51:11,EmmanuelMacron,,203,683,2671,"Le Royaume-Uni restera un ami, un allié essentiel, mais nous ne pouvons passer les prochains mois à régler encore les modalités de notre divorce et solder le passé.",,,,1113091513997819905,https://twitter.com/EmmanuelMacron/status/1113091513997819905
2019-04-02 14:49:15,EmmanuelMacron,,617,1586,5404,"Brexit : si le Royaume-Uni n'arrive pas à trouver une solution qui réunit une majorité, il aura de facto choisi de lui-même de sortir sans accord. Nous ne pouvons pas éviter l'échec à sa place.",,,,1113091025512382464,https://twitter.com/EmmanuelMacron/status/1113091025512382464
2019-04-02 14:42:33,EmmanuelMacron,,174,603,2259,"Je suis heureux d’accueillir @LeoVaradkar pour exprimer une nouvelle fois l’unité et la solidarité avec l’Irlande des 27 pays de l’Union européenne dans le cadre du Brexit. Nous n'abandonnerons jamais l'Irlande et les Irlandais. La solidarité est le sens même du projet européen.",,@LeoVaradkar,,1113089338110365696,https://twitter.com/EmmanuelMacron/status/1113089338110365696
2019-04-02 14:05:00,EmmanuelMacron,,190,434,1388,"LIVE | Déclaration avec @LeoVaradkar, Premier ministre d’Irlande.https://www.pscp.tv/EmmanuelMacron/1YqJDyNdLoAxV …",,@LeoVaradkar,,1113079889593294849,https://twitter.com/EmmanuelMacron/status/1113079889593294849
2019-03-31 11:57:40,EmmanuelMacron,,508,482,2264,"Vivre libre ou mourir. C'était le serment des hommes des Glières.pic.twitter.com/zLauA2JOB7",,,,1112323068150669315,https://twitter.com/EmmanuelMacron/status/1112323068150669315
2019-03-31 11:42:35,EmmanuelMacron,,331,344,1978,"Nous avons à apprendre une leçon aussi ancienne que la Nation : celle de l'enracinement. Les combattants des Glières ont défendu l'honneur, la liberté, la civilisation en même temps qu'une montagne. Il continue à être ainsi de nos idéaux. Ils n'existent qu'ancrés.",,,,1112319272737533952,https://twitter.com/EmmanuelMacron/status/1112319272737533952
2019-03-31 11:42:07,EmmanuelMacron,,435,568,3251,"Si nous sommes aux Glières, 75 ans après les combats des Résistants, c'est parce que chacun ressent la présence d'un rêve de liberté plus fort que le malheur des temps.",,,,1112319155775123456,https://twitter.com/EmmanuelMacron/status/1112319155775123456
2019-03-31 11:37:19,EmmanuelMacron,,338,588,2500,"Sur ce plateau des Glières, il y a 75 ans, des héros ont résisté à l'occupant nazi, et à ses complices de Vichy. Sans ces hommes, la France ne serait pas la France.pic.twitter.com/NGYOP48uUr",,,,1112317947375243270,https://twitter.com/EmmanuelMacron/status/1112317947375243270
2019-03-28 21:36:34,EmmanuelMacron,,1022,853,4315,"Il y a trop de plastique : c’est une réalité. On a tous pris des habitudes de consommateurs, aujourd'hui il faut les changer. La solution est chez chacun d'entre nous.pic.twitter.com/mBrL2oer7U",,,,1111381590226042880,https://twitter.com/EmmanuelMacron/status/1111381590226042880
2019-03-28 18:57:23,EmmanuelMacron,,474,567,2517,"Voici le constat. Mais il n'y a pas de fatalité : la prochaine génération doit être celle de l'égalité femmes-hommes en entreprise.pic.twitter.com/vaJo2lcVmE",,,,1111341532571975680,https://twitter.com/EmmanuelMacron/status/1111341532571975680
2019-03-27 16:25:15,EmmanuelMacron,,103,286,1410,"Congratulations to @ylecun, France’s second Turing Prize winner in history! Becoming a leader in artificial intelligence is a French Government priority. We will continue to advance, with measures including a national AI strategy and computing courses in school.",,@ylecun,,1110940859414007809,https://twitter.com/EmmanuelMacron/status/1110940859414007809
2019-03-27 16:23:35,EmmanuelMacron,,235,321,1930,"La France a les atouts pour être un leader mondial de l’intelligence artificielle. C’est l’une de nos priorités, du plan IA à la formation au numérique à l’école. Ne relâchons pas les efforts.",,,,1110940440210096134,https://twitter.com/EmmanuelMacron/status/1110940440210096134
2019-03-27 16:21:32,EmmanuelMacron,,161,567,3332,"Mes félicitations les plus chaleureuses à @ylecun qui vient de recevoir le prix Turing : une nouvelle illustration de l’excellence de l’école française d’informatique.",,@ylecun,,1110939920959455232,https://twitter.com/EmmanuelMacron/status/1110939920959455232
2019-03-26 11:50:55,EmmanuelMacron,,360,333,1564,"Évidemment l'exercice de la puissance ne va pas sans divergences. Nul d'entre nous n'est naïf. Mais nous respectons la Chine et entendons naturellement de la Chine qu'elle respecte l'unité de l'Union européenne comme les valeurs qu'elle porte dans le monde.",,,,1110509432952238081,https://twitter.com/EmmanuelMacron/status/1110509432952238081
2019-03-26 11:45:34,EmmanuelMacron,,109,226,1053,"4. Nécessité de renforcer notre dialogue pour une vision commune de l'avenir du multilatéralisme. Si nous coopérons, nous pouvons sortir des pays et des peuples de la pauvreté, et le faire de manière inclusive et durable.",,,,1110508086958137344,https://twitter.com/EmmanuelMacron/status/1110508086958137344
2019-03-26 11:45:13,EmmanuelMacron,,70,203,976,"3. Bâtir un cadre plus équilibré. L'ouverture des marchés a sorti 700 millions de personnes de la pauvreté mais engendré des tensions dans nos sociétés. Notre volonté commune : éviter que la réponse à ces tensions ne soit dans la fracturation de l'ordre international commercial.",,,,1110507998475096065,https://twitter.com/EmmanuelMacron/status/1110507998475096065
