date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-15 04:10:37,AlboMP,,2,1,22,"On way to #MCA Sydney to launch @AustralianLabor #Tourism and #Cities policies",,@AustralianLabor,#MCA #Tourism #Cities,1128512985519906817,https://twitter.com/AlboMP/status/1128512985519906817
2019-05-15 01:53:08,AlboMP,,9,9,55,"Bucket list #3482 - kick to kick with ⁦ @dangerfield35⁩ on Kardinia Park pic.twitter.com/noj1YEsATo",,@dangerfield35,#3482,1128478389206040576,https://twitter.com/AlboMP/status/1128478389206040576
2019-05-15 01:46:00,AlboMP,,9,8,29,".⁦ @RichardMarlesMP⁩ wins #BestonGround #Selfie at Kardinia Park with ⁦@LibbyCokerLabor⁩ ⁦ @joelselwood14⁩ ⁦ @dangerfield35⁩ @ateaguey40 and Mel Hickey for #Infrastructure announcement pic.twitter.com/kbrPIhIlQN",,@RichardMarlesMP @LibbyCokerLabor @joelselwood14 @dangerfield35 @ateaguey40,#BestonGround #Selfie #Infrastructure,1128476592513011712,https://twitter.com/AlboMP/status/1128476592513011712
2019-05-15 01:22:34,AlboMP,,11,21,43,"Announcing funding to complete upgrade of #KardiniaPark in #Geelong with ⁦ @RichardMarlesMP⁩ and ⁦@LibbyCokerLabor⁩pic.twitter.com/q1bxKP0Qu5",,@RichardMarlesMP @LibbyCokerLabor,#KardiniaPark #Geelong,1128470696617660416,https://twitter.com/AlboMP/status/1128470696617660416
2019-05-15 00:54:03,AlboMP,,23,46,227,"Hot off the press, our final shirt run before Saturday.pic.twitter.com/Ehdrdj6xb1",,,,1128463517961469953,https://twitter.com/AlboMP/status/1128463517961469953
2019-05-14 23:03:52,AlboMP,,1,2,19,"Last ever #TwoTribes segment coming up on @FIVEaaBreakfast - bye @cpyne",,@FIVEaaBreakfast @cpyne,#TwoTribes,1128435790768271360,https://twitter.com/AlboMP/status/1128435790768271360
2019-05-14 12:32:28,AlboMP,ellyhowse,1,0,5,"She is taking her job as conveyor of #PuppiesForAlbo very seriously",,,#PuppiesForAlbo,1128276895529721857,https://twitter.com/AlboMP/status/1128276895529721857
2019-05-14 09:31:21,AlboMP,,8,13,64,"The students, teachers and parents of Globe Wilkins Preschool in Marrickville gathered today in celebration of @AustralianLabor announcing that we will invest $1 million to help deliver new classrooms for this fantastic early learning centre. pic.twitter.com/Iu3frmHy0A",,@AustralianLabor,,1128231315843584001,https://twitter.com/AlboMP/status/1128231315843584001
2019-05-13 03:44:22,AlboMP,,6,8,27,"In the ⁦ @6PR⁩ studio in Perth with ⁦ @oliverpeterson⁩ - listen in this arvo for our chat on $460m of additional WA Infrastructure we are committed to over the next 4 years more than the Coalitionpic.twitter.com/reTCMOuCKu",,@6PR @oliverpeterson,,1127781603575455744,https://twitter.com/AlboMP/status/1127781603575455744
2019-05-13 01:20:04,AlboMP,,5,13,37,"Announcing funding for a new dedicated cycling and pedestrian Bridge at the Causeway with #HannahBeazley ⁦ @PatrickGormanMP⁩ and ⁦ @Rita_Saffioti⁩ #ActiveTransport pic.twitter.com/V9spEg90cQ",,@PatrickGormanMP @Rita_Saffioti,#HannahBeazley #ActiveTransport,1127745289882718213,https://twitter.com/AlboMP/status/1127745289882718213
2019-05-13 01:02:53,AlboMP,,24,178,471,"This election is about changing the country and to do that we have to change the government. That's why I am asking for your Number 1 Vote. Find out where and how to vote this Saturday: http://localvotinginfo.org.au/Grayndler pic.twitter.com/9agEnjsFB7",,,,1127740967312707584,https://twitter.com/AlboMP/status/1127740967312707584
2019-05-12 11:46:33,AlboMP,weezmgk,1,0,6,"They’re friendly critters",,,,1127540563127881731,https://twitter.com/AlboMP/status/1127540563127881731
2019-05-12 11:20:27,AlboMP,,2,10,40,"Always good to meet #TrueBelievers ⁦ @CornerstoneAle⁩ in #Butler campaigning with ⁦ @linessue⁩ to elect Kim Travers in Pearce #VoteforChange #VoteLabor #WApic.twitter.com/1Al154iv6w",,@CornerstoneAle @linessue,#TrueBelievers #Butler #VoteforChange #VoteLabor #WApic,1127533993388195840,https://twitter.com/AlboMP/status/1127533993388195840
2019-05-12 09:53:40,AlboMP,,22,41,278,"Just landed in Perth from Melbourne to be welcomed by these guys - now headed to Pearce for Sundowner supporting #KimTraverspic.twitter.com/JNXdHhyXdl",,,#KimTraverspic,1127512153701830657,https://twitter.com/AlboMP/status/1127512153701830657
2019-05-12 03:09:42,AlboMP,,6,14,61,"Big scrum for media conference with ⁦ @DanielAndrewsMP⁩ about Victoria getting it’s fair share of infrastructure investment including #SuburbanRailLoop and #MelbourneMetro pic.twitter.com/B97VlQb41n",,@DanielAndrewsMP,#SuburbanRailLoop #MelbourneMetro,1127410495193903104,https://twitter.com/AlboMP/status/1127410495193903104
2019-05-12 01:44:03,AlboMP,,15,22,71,"Very clear message from ⁦ @AustralianLabor⁩ #Election2019 Rally in #MooneePonds #VoteForChange #VoteLaborpic.twitter.com/ddY48JfsBV",,@AustralianLabor,#Election2019 #MooneePonds #VoteForChange #VoteLaborpic,1127388938774011905,https://twitter.com/AlboMP/status/1127388938774011905
2019-05-12 00:42:15,AlboMP,,9,54,183,"With ⁦ @LaborForHiggins⁩ at #MooneePonds waiting for ⁦ @AustralianLabor⁩ campaign event with ⁦ @billshortenmp⁩ #Election2019pic.twitter.com/k3xr3lmy9c",,@LaborForHiggins @AustralianLabor @billshortenmp,#MooneePonds #Election2019pic,1127373384591929345,https://twitter.com/AlboMP/status/1127373384591929345
2019-05-12 00:02:58,AlboMP,bornin1998,3,0,2,"I have only been to @suncorpstadium once and it is indeed a great stadium but as a Sydneysider I’m trying to be objective here",,@suncorpstadium,,1127363499468791808,https://twitter.com/AlboMP/status/1127363499468791808
2019-05-11 23:58:44,AlboMP,AustralianLabor,8,115,524,"I miss my mum each and every day - #HappyMothersDay to all the mums out there #Respecthttps://twitter.com/AustralianLabor/status/1127357787413962752 …",,,#HappyMothersDay #Respecthttps,1127362434757382144,https://twitter.com/AlboMP/status/1127362434757382144
2019-05-11 23:50:39,AlboMP,,16,5,61,"Morning view of the best stadium in the land ⁦ @MCG⁩pic.twitter.com/qcZ4YgRtmM",,@MCG,,1127360399152541696,https://twitter.com/AlboMP/status/1127360399152541696
2019-05-11 09:24:17,AlboMP,,17,121,348,"In Melbourne for another major infrastructure announcement tomorrow morning- under Coalition Victoria’s share of investment fell to 7.7% - @AustralianLabor will give Victorians their fair share",,@AustralianLabor,,1127142373559898112,https://twitter.com/AlboMP/status/1127142373559898112
2019-05-11 06:05:46,AlboMP,,5,26,125,"Big effort from Australian Chinese community volunteers on my Ashfield prepoll today #TrueBelievers #InnerWestpic.twitter.com/86W9Oqt3AP",,,#TrueBelievers #InnerWestpic,1127092413070135296,https://twitter.com/AlboMP/status/1127092413070135296
2019-05-11 02:19:54,AlboMP,,28,73,291,"At Grayndler candidates forum at Petersham Bowlo - Libs once again have not turned up",,,,1127035574118838278,https://twitter.com/AlboMP/status/1127035574118838278
2019-05-11 02:17:54,AlboMP,,6,10,44,"With 1st time door knocker Suzanne in Annandale, photobombed by @ellyhowsepic.twitter.com/r8DMY4y2bk",,@ellyhowsepic,,1127035068197662720,https://twitter.com/AlboMP/status/1127035068197662720
2019-05-11 01:12:03,AlboMP,,2,19,73,"Off to a cracking start Saturday morning in Annandale with volunteers from across the Inner West doorknocking. And the countdown for the photo? 1... 2... 3... Grayndler!pic.twitter.com/rjwdXKL3IO",,,,1127018496338980865,https://twitter.com/AlboMP/status/1127018496338980865
2019-05-10 00:40:13,AlboMP,,109,174,471,"BREAKING: A Federal Labor Government will invest $1 billion to begin securing the corridor required to build a High Speed Rail Link from Brisbane to Melbourne via Sydney and Canberra. Read more about our announcement here: http://bit.ly/2VWdMsC pic.twitter.com/k9yp2frbNk",,,,1126648100297175040,https://twitter.com/AlboMP/status/1126648100297175040
2019-05-09 23:38:25,AlboMP,,8,39,160,"Heading home to Sydney from Melbourne where ⁦ @AustralianLabor⁩ have some awesome candidates in key seats including ⁦ @ShireenMorrisMs⁩ in Deakin against a local Lib whose only objective was to knock off ⁦ @TurnbullMalcolm⁩ with ⁦ @PeterDutton_MP⁩pic.twitter.com/WX322E3aeE",,@AustralianLabor @ShireenMorrisMs @TurnbullMalcolm @PeterDutton_MP,,1126632545519427584,https://twitter.com/AlboMP/status/1126632545519427584
2019-05-09 22:29:29,AlboMP,,3,6,14,"Will be chatting with ABC North Coast after 830am about #HSR",,,#HSR,1126615199455125504,https://twitter.com/AlboMP/status/1126615199455125504
2019-05-09 21:15:34,AlboMP,,7,4,16,"About to chat with @deborah_knight and @Birmo on @TheTodayShow from #Melbourne before an 8am media conference on High Speed Rail",,@deborah_knight @Birmo @TheTodayShow,#Melbourne,1126596598350225409,https://twitter.com/AlboMP/status/1126596598350225409
2019-05-09 12:20:39,AlboMP,misguidedjenni,5,1,2,"The Suburban Rail Loop will go to Doncaster",,,,1126461979336499202,https://twitter.com/AlboMP/status/1126461979336499202
2019-05-09 06:01:45,AlboMP,ki_sekiya,6,7,26,"Completely misleading headline - in a discussion about polarisation of politics I referred to role of social media including AI and algorithms reinforcing held views and therefore not having genuine debate which by definition social change needs",,,,1126366627497332736,https://twitter.com/AlboMP/status/1126366627497332736
2019-05-09 05:42:44,AlboMP,ps_projects,6,1,7,"Agree we should listen and follow the science- headline is totally misleading- the discussion was about polarisation of politics and role of social media and was making the point that there is less genuine discourse on issues as existing views are reinforced rather than debated",,,,1126361839875440640,https://twitter.com/AlboMP/status/1126361839875440640
2019-05-09 04:36:51,AlboMP,,4,10,24,"Media Conf in Abbotsford with ⁦ @JacintaAllanMP⁩ and local candidates ⁦ @SenRaffCiccone⁩ ⁦ @ShireenMorrisMs⁩ ⁦ @Stella4Menzies⁩ ⁦@JanaforKooyong⁩ and #JenniferYang announcing support for Busway from Doncaster Rd to Hoddle St and North East Linkpic.twitter.com/KmVOf9sMIp",,@JacintaAllanMP @SenRaffCiccone @ShireenMorrisMs @Stella4Menzies @JanaforKooyong,#JenniferYang,1126345263428149253,https://twitter.com/AlboMP/status/1126345263428149253
2019-05-09 03:26:15,AlboMP,,4,5,17,"Media Conference at Abbotsford soon with @JacintaAllanMP about Doncaster Busway and North East Link #Infrastructure",,@JacintaAllanMP,#Infrastructure,1126327494418690048,https://twitter.com/AlboMP/status/1126327494418690048
2019-05-09 02:24:12,AlboMP,,4,12,53,"At #Ballarat Airport announcing upgrade and Bike Trail between Daylesford and Hanging Rock with ⁦ @CatherineKingMP⁩ and ⁦ @LMChesters⁩ pic.twitter.com/yn8K5wtL8M",,@CatherineKingMP @LMChesters,#Ballarat,1126311878668443648,https://twitter.com/AlboMP/status/1126311878668443648
2019-05-09 00:58:23,AlboMP,,8,12,52,"Heading to Ballarat for major announcements extended the Runway at Airport and fantastic tourist bike trail between Daylesford and Hanging Rock with @CatherineKingMP and @LMChesters",,@CatherineKingMP @LMChesters,,1126290283212099584,https://twitter.com/AlboMP/status/1126290283212099584
2019-05-08 08:43:23,AlboMP,,2,4,24,"Great to be with Leichhardt Wanderers to make commitment of funding for their gym and facilities #JuniorSport pic.twitter.com/CyUWInVkFh",,,#JuniorSport,1126044913815019520,https://twitter.com/AlboMP/status/1126044913815019520
2019-05-08 05:58:49,AlboMP,,4,2,19,"A few of ⁦ @HawthornFC⁩ gun players came to the announcement of our support for the Kennedy Community Centre today in Dingleypic.twitter.com/Z9aQEARkLV",,@HawthornFC,,1126003501518114816,https://twitter.com/AlboMP/status/1126003501518114816
2019-05-08 02:25:04,AlboMP,,1,1,5,"About to chat to @chrissmithradio on @2GB873",,@chrissmithradio @2GB873,,1125949707333668864,https://twitter.com/AlboMP/status/1125949707333668864
2019-05-08 02:05:59,AlboMP,,0,7,17,"Quite a crowd at Dingley for the announcement of support for ⁦ @HawthornFC⁩ #KennedyCommunityCentre with ⁦ @markdreyfusQCMP⁩ @ClareONeillMP @petajan ⁦ @ShireenMorrisMs⁩ ⁦ @KPethiyagoda⁩ @Jana4Kooyong and #DanielPollock #Footy #Netball #Headspacepic.twitter.com/6jTUWLMaFs",,@HawthornFC @markdreyfusQCMP @ClareONeillMP @petajan @ShireenMorrisMs @KPethiyagoda @Jana4Kooyong,#KennedyCommunityCentre #DanielPollock #Footy #Netball #Headspacepic,1125944905916747778,https://twitter.com/AlboMP/status/1125944905916747778
2019-05-07 22:45:17,AlboMP,NonselfMutation,6,16,51,"This is a silly story and @abcnews should know better- @JElliotMP preferences will never be counted and the HTV is clearly just trying to minimise the informal vote",,@abcnews @JElliotMP,,1125894400247193601,https://twitter.com/AlboMP/status/1125894400247193601
2019-05-07 21:14:58,AlboMP,GOAT_aus,1,2,23,"Was lots of fun...https://twitter.com/GOAT_aus/status/1125861477900939264 …",,,,1125871670315479041,https://twitter.com/AlboMP/status/1125871670315479041
2019-05-07 08:25:58,AlboMP,,3,8,40,"Great announcement today of support for a music hub at Haberfield Librarypic.twitter.com/ojDlcHaNqU",,,,1125678143619026944,https://twitter.com/AlboMP/status/1125678143619026944
2019-05-07 07:21:06,AlboMP,,1,0,18,"Chatted to ⁦ @MishStephenson⁩ on ⁦ @nova969⁩ for their #politics podcast #Election2019pic.twitter.com/9Aw8NoBKov",,@MishStephenson @nova969,#politics #Election2019pic,1125661822407733248,https://twitter.com/AlboMP/status/1125661822407733248
2019-05-07 01:15:39,AlboMP,,18,60,158,"The Liberal National Party = Chaos and division. The Australian Labor Party = Consistency and vision. pic.twitter.com/GjZ31KmnxG",,,,1125569852486238209,https://twitter.com/AlboMP/status/1125569852486238209
2019-05-06 22:39:43,AlboMP,,6,10,26,"About to do my regular spot on @SkyNewsAust with @ljayes and @Kieran_Gilbert",,@SkyNewsAust @ljayes @Kieran_Gilbert,,1125530611181953025,https://twitter.com/AlboMP/status/1125530611181953025
2019-05-06 03:46:01,AlboMP,,2,8,22,"With Ed Husic at Marsden Park supporting our commitment of $50m for planning and community consultation on the M9 outer orbitalpic.twitter.com/8kYKWbFMXT",,,,1125245306214334464,https://twitter.com/AlboMP/status/1125245306214334464
2019-05-06 03:40:02,AlboMP,,4,20,49,"Media scrum at Nepean Hospital with ⁦ @billshortenmp⁩ Diane Beamer and ⁦ @stemplemanmp⁩ about #Health and #Infrastructure announcing planning money for the M9 Outer Orbitalpic.twitter.com/6DSX4CI8XI",,@billshortenmp @stemplemanmp,#Health #Infrastructure,1125243799733583872,https://twitter.com/AlboMP/status/1125243799733583872
2019-05-06 01:18:53,AlboMP,,1,5,21,"At Blacktown announcing their inclusion in a Western Sydney City Partnership with ⁦ @MRowlandMP⁩ Ed Husic and Mayor Stephen Balipic.twitter.com/hqx7wBNdu5",,@MRowlandMP,,1125208276373606400,https://twitter.com/AlboMP/status/1125208276373606400
2019-05-05 22:42:27,AlboMP,,3,14,64,"At Petersham Station this morning #Election2019pic.twitter.com/p4sWhamvc8",,,#Election2019pic,1125168909005410304,https://twitter.com/AlboMP/status/1125168909005410304
2019-05-05 21:45:15,AlboMP,,4,31,130,"At Stanmore Station this morning- thanks to my volunteers pic.twitter.com/6ZfeV8cdEx",,,,1125154516179906561,https://twitter.com/AlboMP/status/1125154516179906561
2019-05-05 20:14:00,AlboMP,,1,1,40,"Heading to Stanmore and then Petersham Station this chilly morning",,,,1125131551518277632,https://twitter.com/AlboMP/status/1125131551518277632
2019-05-05 12:05:30,AlboMP,1johnhampshire,1,1,1,"Some is - boundary is railway line",,,,1125008615264276480,https://twitter.com/AlboMP/status/1125008615264276480
2019-05-05 05:46:47,AlboMP,,0,14,68,"With ⁦@SusanLambMP⁩ ⁦ @Tony_Burke⁩ , Bill and Amanda from ⁦ @Woodfordia⁩ and traditional Elder Uncle Noel after announcing support for infrastructure and tourism on sitepic.twitter.com/Fmv6V1nrrm",,@SusanLambMP @Tony_Burke @Woodfordia,,1124913310837526529,https://twitter.com/AlboMP/status/1124913310837526529
2019-05-05 01:15:08,AlboMP,,6,13,100,"Almost ready...pic.twitter.com/3IB87W3YDV",,,,1124844945137782784,https://twitter.com/AlboMP/status/1124844945137782784
2019-05-04 21:21:13,AlboMP,rambunctiousgo3,1,0,0,"Always good @willietheboatman",,@willietheboatman,,1124786079964336129,https://twitter.com/AlboMP/status/1124786079964336129
2019-05-04 20:47:51,AlboMP,,34,49,386,"Heading to Brisbane this morning from Melbourne for the @AustralianLabor Campaign Launch",,@AustralianLabor,,1124777683320107008,https://twitter.com/AlboMP/status/1124777683320107008
2019-05-04 07:26:06,AlboMP,,5,8,30,"Good to join ⁦ @PeterKhalilMP⁩ to announce support for infrastructure upgrades for Brunswick City Football Club home ground with President Peter Kyriopolouspic.twitter.com/0jRVMGdg0d",,@PeterKhalilMP,,1124575917483806720,https://twitter.com/AlboMP/status/1124575917483806720
2019-05-04 06:31:47,AlboMP,,0,13,56,"Excited community members and cyclists out in force to cheer announcement of cycling paths between Eltham and Greensborough with Kate Thwaites and Stella Yee pic.twitter.com/LIoQQV1KvT",,,,1124562247810932736,https://twitter.com/AlboMP/status/1124562247810932736
2019-05-04 06:27:35,AlboMP,,4,10,39,"Media Conference at Montmorency Station in Melbourne’s North East with Kate Thwaites, Stella Yee and ⁦ @VickiWardMP⁩ announcing $7m for cycling from Eltham to Greensborough pic.twitter.com/oW3dV9za9D",,@VickiWardMP,,1124561187960545280,https://twitter.com/AlboMP/status/1124561187960545280
2019-05-04 05:48:24,AlboMP,,0,8,44,"Headed to Montmorency for announcement with Kate Thwaites and Stella Yee along the M80, upgraded when @AustralianLabor was last in Govt",,@AustralianLabor,,1124551326602412033,https://twitter.com/AlboMP/status/1124551326602412033
2019-05-04 04:04:36,AlboMP,,3,11,52,"A great day campaigning in #Innerwest #SausagesAndBeer #14DaysToGo pic.twitter.com/CgIfoIbYHy",,,#Innerwest #SausagesAndBeer #14DaysToGo,1124525206599454720,https://twitter.com/AlboMP/status/1124525206599454720
2019-05-04 03:41:49,AlboMP,,2,7,30,"On way to #Melbourne for major announcement from our National Bike Paths Strategy with @Kate4JagaJaga @StellaforMenzies and @VickiWardMP at Montmorency",,@Kate4JagaJaga @StellaforMenzies @VickiWardMP,#Melbourne,1124519471467466754,https://twitter.com/AlboMP/status/1124519471467466754
2019-05-04 03:10:15,AlboMP,,3,2,11,"At ⁦ @BoatmanPat⁩ in St Peters opening their new expanded #CraftBrewery #community #InnerWestpic.twitter.com/vb86Pq0x1O",,@BoatmanPat,#CraftBrewery #community #InnerWestpic,1124511528219099136,https://twitter.com/AlboMP/status/1124511528219099136
2019-05-04 03:08:40,AlboMP,,5,13,46,"Proud to launch the #democracysausage ⁦ @Squeenie_⁩ in Dulwich Hill with ⁦ @MayorDarcy⁩ pic.twitter.com/g6vlEhhAMG",,@Squeenie_ @MayorDarcy,#democracysausage,1124511132092207106,https://twitter.com/AlboMP/status/1124511132092207106
2019-05-04 01:49:06,AlboMP,,2,9,34,"Launching the #DemocracySausage at Dulwich Hill’s Sausage Factory that ⁦ @Squeenie_⁩ got me to design #Election2019 #InnerWestpic.twitter.com/nUJgg6qqGN",,@Squeenie_,#DemocracySausage #Election2019 #InnerWestpic,1124491108367515659,https://twitter.com/AlboMP/status/1124491108367515659
2019-05-03 21:17:16,AlboMP,,17,12,98,"So my first events today will be to launch a #DemocracySausage at @Squeenie_ #ChrissysCuts at Dulwich Hill then to officially open @BoatmanPat new craft brewery at St Peters #InnerWest #Election2019",,@Squeenie_ @BoatmanPat,#DemocracySausage #ChrissysCuts #InnerWest #Election2019,1124422696119427072,https://twitter.com/AlboMP/status/1124422696119427072
2019-05-03 06:26:50,AlboMP,,4,8,38,"With ⁦ @Des_Hardman⁩ and ⁦ @katejonesqld⁩ at a #Tourism gathering on the Gold Coast this afternoon #GoDespic.twitter.com/7IIwkcU9Qm",,@Des_Hardman @katejonesqld,#Tourism #GoDespic,1124198613930766338,https://twitter.com/AlboMP/status/1124198613930766338
2019-05-03 05:55:19,AlboMP,,4,6,16,"With @JElliotMP announcing Tweed Heads road package including Kirkwood Rd Interchange and Kennedy Drive Interchange #Infrastructure #RoadSafetypic.twitter.com/stgFHC9ZK1",,@JElliotMP,#Infrastructure #RoadSafetypic,1124190680392187905,https://twitter.com/AlboMP/status/1124190680392187905
2019-05-03 02:01:14,AlboMP,,2,3,21,"With ⁦ @MarkBaileyMP⁩ and ⁦ @MiltonDickMP⁩ at the Ipswich Motorway announcing new infrastructure commitments for Qld bringing the total to $15.6bpic.twitter.com/di5oPwytoG",,@MarkBaileyMP @MiltonDickMP,,1124131773669974017,https://twitter.com/AlboMP/status/1124131773669974017
2019-05-02 23:01:16,AlboMP,,1,2,13,"Thanks to everyone who stopped to say hi or discuss #Election2019 issues at Summer Hill Station this morningpic.twitter.com/KOfTm4mzup",,,#Election2019,1124086483965620224,https://twitter.com/AlboMP/status/1124086483965620224
2019-05-02 22:58:19,AlboMP,,1,10,63,"Thanks to my wonderful @AustralianLabor volunteers for helping me out at Summer Hill Station this morning #TrueBelieverspic.twitter.com/LC0yyiEaKN",,@AustralianLabor,#TrueBelieverspic,1124085739443060736,https://twitter.com/AlboMP/status/1124085739443060736
2019-05-02 22:55:06,AlboMP,,1,7,36,"Thanks to all who stopped to say hi at Summer Hill this morning #Election2019pic.twitter.com/ZEE4qo8DhH",,,#Election2019pic,1124084931926347779,https://twitter.com/AlboMP/status/1124084931926347779
2019-05-02 22:24:35,AlboMP,,6,7,38,"On ⁦ @TheTodayShow⁩ live from Summer Hill station this morningpic.twitter.com/GiAbqzkt0C",,@TheTodayShow,,1124077248477376515,https://twitter.com/AlboMP/status/1124077248477376515
2019-05-02 21:01:02,AlboMP,,4,1,19,"Heading to @TheTodayShow to chat with @deborah_knight and @Birmo #Election2019",,@TheTodayShow @deborah_knight @Birmo,#Election2019,1124056225551912960,https://twitter.com/AlboMP/status/1124056225551912960
2019-05-02 12:57:24,AlboMP,,3,20,175,"A very happy ⁦ @Greg_inglis⁩ after ⁦ @SSFCRABBITOHS⁩ big win tonight- awesome that his teammates paid tribute and showed their respect with #Goanna post try celebrations #SSTID pic.twitter.com/ajZxbmJnMW",,@Greg_inglis @SSFCRABBITOHS,#Goanna #SSTID,1123934512637988866,https://twitter.com/AlboMP/status/1123934512637988866
2019-05-02 12:35:04,AlboMP,,4,10,125,"Two happy blokes #NRLSouthsBroncos #SSTID #Supercoach #WayneBennettpic.twitter.com/hHFt7Lyqvv",,,#NRLSouthsBroncos #SSTID #Supercoach #WayneBennettpic,1123928895672201216,https://twitter.com/AlboMP/status/1123928895672201216
2019-05-02 08:36:49,AlboMP,,25,60,398,"Met up with two great blokes David and Alfred changing trains at Redfern Station all headed to pay tribute to the great ⁦ @greg_inglis⁩ #NRLSouthsBroncos #SSTID pic.twitter.com/7SogG95Cwh",,@greg_inglis,#NRLSouthsBroncos #SSTID,1123868935613558784,https://twitter.com/AlboMP/status/1123868935613558784
2019-05-02 04:41:18,AlboMP,,10,12,60,"Earlier I was by the beautiful Parramatta River with @JulieOwensMP announcing $6.2 million for upgrading bike paths and improving vegetation along the river - http://bit.ly/2UOvw4s pic.twitter.com/z1YMLtOicN",,@JulieOwensMP,,1123809666310508544,https://twitter.com/AlboMP/status/1123809666310508544
2019-05-02 03:48:26,AlboMP,,9,12,45,"At West Ryde Station with ⁦ @BrianOwler⁩ announcing ⁦ @AustralianLabor⁩ support for much needed Park and Ride facilitiespic.twitter.com/WwXUGWyO4i",,@BrianOwler @AustralianLabor,,1123796362053726208,https://twitter.com/AlboMP/status/1123796362053726208
2019-05-02 02:32:46,AlboMP,,4,6,30,"Announcing bike path infrastructure and revegetation along Parramatta River from our #UrbanRivers Program with ⁦ @JulieOwensMP⁩ pic.twitter.com/TUqmwgAHTc",,@JulieOwensMP,#UrbanRivers,1123777318605008897,https://twitter.com/AlboMP/status/1123777318605008897
2019-05-01 23:38:24,AlboMP,,2,4,17,"Congrats to ⁦ @ReclinkAus⁩ on organising the fundraising gig ⁦ @espyhotel⁩ last night to celebrate ⁦ @ReclinkCommCup⁩ 25th Anniversary #FromLittleThingsBigThingsGrowpic.twitter.com/WVipDTJ4Dh",,@ReclinkAus @espyhotel @ReclinkCommCup,#FromLittleThingsBigThingsGrowpic,1123733440006897664,https://twitter.com/AlboMP/status/1123733440006897664
2019-05-01 22:32:28,AlboMP,SSFCRABBITOHS,5,7,62,"Looking forward to clocking off politics for a couple of hours and heading to @ANZStadium to pay tribute to @greg_inglis - an amazing athlete and true leader #SSTIDhttps://twitter.com/SSFCRABBITOHS/status/1123693577052262403 …",,@ANZStadium @greg_inglis,#SSTIDhttps,1123716844660174849,https://twitter.com/AlboMP/status/1123716844660174849
2019-05-01 06:49:08,AlboMP,,1,10,40,"At the launch of 25th Anniversary of ⁦ @ReclinkCommCup⁩ ⁦ @espyhotel⁩ in St Kilda - an ⁦ @AustralianLabor⁩ Govt will support the great work of ⁦ @ReclinkAus⁩pic.twitter.com/Y6ffaIRat4",,@ReclinkCommCup @espyhotel @AustralianLabor @ReclinkAus,,1123479446940520454,https://twitter.com/AlboMP/status/1123479446940520454
2019-05-01 05:51:45,AlboMP,,1,2,7,"https://www.dailytelegraph.com.au/newslocal/inner-west/solotel-ceo-justine-baker-balmain-needs-new-identity-to-help-ailing-nightlife/news-story/4246c4943ca3cac647b4d955e10de93e?fbclid=IwAR0amokpX7iyMK3NI2QGEVqP_cW5nwZx5tl0Y6logMIcn8mBzyQs6A3MYsA …",,,,1123465008040554496,https://twitter.com/AlboMP/status/1123465008040554496
2019-05-01 04:05:01,AlboMP,mumdaze,42,185,804,"Whoops https://twitter.com/mumdaze/status/1123148335538245633 …",,,,1123438148816646145,https://twitter.com/AlboMP/status/1123438148816646145
2019-05-01 02:21:05,AlboMP,,2,4,22,"Goodbye Launceston, hello Melbourne - see you tonight St Kilda ⁦ @ReclinkCommCup⁩ #Espypic.twitter.com/t1I3BaqvJL",,@ReclinkCommCup,#Espypic,1123411991287087104,https://twitter.com/AlboMP/status/1123411991287087104
2019-05-01 00:39:16,AlboMP,,4,4,11,"One of the last #TwoTribes segments with @cpyne on @FIVEaaBreakfast this morning- from June new segment will be called #OneBloke ..",,@cpyne @FIVEaaBreakfast,#TwoTribes #OneBloke,1123386369479282693,https://twitter.com/AlboMP/status/1123386369479282693
2019-04-30 23:28:04,AlboMP,,1,3,8,"Chatting to ⁦ @LeonCompton⁩ in the Launceston #abc studiopic.twitter.com/vlPlPhirlt",,@LeonCompton,#abc,1123368452100464640,https://twitter.com/AlboMP/status/1123368452100464640
2019-04-30 23:19:09,AlboMP,,1,4,8,"Media Conference at Prince’s Square in Launceston with ⁦ @RossHartMP⁩ announcing our $1.3b comprehensive Tassieroads packagepic.twitter.com/Mv0wO954rV",,@RossHartMP,,1123366206415572993,https://twitter.com/AlboMP/status/1123366206415572993
2019-04-30 22:22:46,AlboMP,,2,2,7,"Will be chatting to @LeonCompton on @abchobart live from #Launceston studio",,@LeonCompton @abchobart,#Launceston,1123352016762298368,https://twitter.com/AlboMP/status/1123352016762298368
2019-04-30 09:55:05,AlboMP,,6,14,49,"Proud to launch ⁦ @RossHartMP⁩ Campaign tonight at Invermay Bowling Club in Launcestonpic.twitter.com/2BOUufDeyg",,@RossHartMP,,1123163855713005568,https://twitter.com/AlboMP/status/1123163855713005568
2019-04-30 08:29:22,AlboMP,,1,8,24,"Thanks to all who came to community function #TandysAlehouse in #Launceston with ⁦ @RossHartMP⁩pic.twitter.com/7PG1QF2UnK",,@RossHartMP,#TandysAlehouse #Launceston,1123142285078581248,https://twitter.com/AlboMP/status/1123142285078581248
2019-04-30 05:04:16,AlboMP,,12,20,117,"DJ Albo is back tomorrow night! I’ll be raising funds for @ReclinkAus at The Espy, St Kilda. More details at http://bit.ly/2VA3ZrQ pic.twitter.com/ucx975oTRz",,@ReclinkAus,,1123090669126410240,https://twitter.com/AlboMP/status/1123090669126410240
