date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-03 07:30:08,BorisJohnson,,362,399,1842,"We will respect the result of the referendum and get Brexit done.pic.twitter.com/tDSpWMW4Dp",,,,1201765546217426945,https://twitter.com/BorisJohnson/status/1201765546217426945
2019-12-03 07:28:00,BorisJohnson,,375,389,1842,"We’ll get there folks. Vote Conservative on December 12th and we will get Brexit done.pic.twitter.com/FexNZNdp50",,,,1201765007760990208,https://twitter.com/BorisJohnson/status/1201765007760990208
2019-12-03 07:23:00,BorisJohnson,,2211,1205,8481,"Let’s get Brexit done and get to work on the things that matter to you.",,,,1201763749423509504,https://twitter.com/BorisJohnson/status/1201763749423509504
2019-12-02 22:30:00,BorisJohnson,,3399,2356,13116,"We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.",,,,1201629616244310016,https://twitter.com/BorisJohnson/status/1201629616244310016
2019-12-02 21:14:39,BorisJohnson,,973,891,4803,"We’ve got 10 days to go. Let’s get Brexit done pic.twitter.com/yYUF35hw9h",,,,1201610652479045634,https://twitter.com/BorisJohnson/status/1201610652479045634
2019-12-02 16:53:27,BorisJohnson,,1194,2427,9051,"This is an awful, racist attack and should be condemned by all. My heart goes out to this Rabbi and the whole Jewish community. We stand with you against all forms of antisemitism.https://www.standard.co.uk/news/crime/rabbi-assaulted-london-clapton-common-a4302321.html …",,,,1201544920479260672,https://twitter.com/BorisJohnson/status/1201544920479260672
2019-12-02 15:03:33,BorisJohnson,,509,516,3339,"Today I, alongside other leaders, attended a service at Guildhall to remember those who tragically lost their lives in the attack on Friday.pic.twitter.com/tBBnhyEsyl",,,,1201517263330914304,https://twitter.com/BorisJohnson/status/1201517263330914304
2019-12-02 14:03:00,BorisJohnson,,876,831,3277,"Parliament has blocked and delayed Brexit for years. Now we have a chance to break the deadlock and get this thing done. Vote Conservative on December 12th.pic.twitter.com/EAXsjNeMXf",,,,1201502025072013314,https://twitter.com/BorisJohnson/status/1201502025072013314
2019-12-02 13:18:00,BorisJohnson,,1542,714,2683,"We’re having this election because Parliament couldn’t get anything done. A majority Conservative government will get Brexit done and take back control of our borders, so that dangerous criminals can no longer exploit free movement.pic.twitter.com/cYW10VCVl6",,,,1201490700346351616,https://twitter.com/BorisJohnson/status/1201490700346351616
2019-12-02 12:17:00,BorisJohnson,,753,769,3103,"We have 10 days to get this done. Back me to get Brexit done by voting Conservative on December 12th.pic.twitter.com/RsN0w3IQ56",,,,1201475349168738304,https://twitter.com/BorisJohnson/status/1201475349168738304
2019-12-02 11:30:00,BorisJohnson,,2538,2234,12010,"We’re having this election because Parliament could not get anything done. It was paralysed. It’s time for us to take decisive action and to get Brexit done, so that we can get Parliament working again on the issues that matter to you.",,,,1201463521818611713,https://twitter.com/BorisJohnson/status/1201463521818611713
2019-12-02 10:05:00,BorisJohnson,,1137,626,2890,"We must respect the result of the EU Referendum. Back me to get Brexit done by voting Conservative on December 12th.pic.twitter.com/lbc0Eeis1c",,,,1201442130490580992,https://twitter.com/BorisJohnson/status/1201442130490580992
2019-12-02 09:45:00,BorisJohnson,,1263,1102,4250,"We’ve got the plan to get Brexit done and unleash Britain’s potential.pic.twitter.com/icGibZ7Bpq",,,,1201437097296568320,https://twitter.com/BorisJohnson/status/1201437097296568320
2019-12-02 09:05:01,BorisJohnson,,561,543,2471,"Let’s get Brexit done, take back control of our borders and implement an Australian style, points-based immigration system.pic.twitter.com/WIKraxIN8C",,,,1201427034188201984,https://twitter.com/BorisJohnson/status/1201427034188201984
2019-12-02 07:30:00,BorisJohnson,,751,964,4699,"When we leave the EU we can take back control of our borders.pic.twitter.com/iJD9TzV9W3",,,,1201403123413245953,https://twitter.com/BorisJohnson/status/1201403123413245953
2019-12-01 17:36:17,BorisJohnson,,1074,930,4746,"It’s time for our country to move forward.pic.twitter.com/L92RwuejfW",,,,1201193313824583684,https://twitter.com/BorisJohnson/status/1201193313824583684
2019-12-01 13:08:55,BorisJohnson,,1517,1980,8608,"We will end the automatic early release system for serious and violent offenders so they serve their full term in prison.pic.twitter.com/FjCYXmQQUQ",,,,1201126028481040385,https://twitter.com/BorisJohnson/status/1201126028481040385
2019-12-01 09:43:12,BorisJohnson,,919,956,3455,"Those changes meant that although four senior judges considered that Khan was dangerous, he was to be automatically released half-way through because of Labour’s 2008 law. That is why we are determined to change this & ensure dangerous terrorists serve their full sentence (16/16)",,,,1201074258639818752,https://twitter.com/BorisJohnson/status/1201074258639818752
2019-12-01 09:43:12,BorisJohnson,,115,463,1640,"Nowhere in the judgment did Lord Justice Leveson suggest that Khan’s release would have been subject to the Parole Board approval. Indeed, Lord Justice Leveson did not have the power to require that because of how Labour changed the law in 2008 (15/16)",,,,1201074257440256000,https://twitter.com/BorisJohnson/status/1201074257440256000
2019-12-01 09:43:12,BorisJohnson,,63,235,724,"A number of people have pointed out that the judgment of the Court of Appeal makes a reference to the Parole Board. If you look at the whole quote it’s clear Lord Justice Leveson is not even talking about Khan (14/16)pic.twitter.com/rDakd687Ch",,,,1201074255712137216,https://twitter.com/BorisJohnson/status/1201074255712137216
2019-12-01 09:43:10,BorisJohnson,,75,367,985,"Unfortunately, Khan could not be sentenced under the EDS scheme because it was not yet in force in December 2010 when he committed the offence. Had Labour not changed the law in 2008 Khan would not have been automatically released in December 2018 (13/16)",,,,1201074248669974528,https://twitter.com/BorisJohnson/status/1201074248669974528
2019-12-01 09:43:10,BorisJohnson,,53,240,773,"If Khan had been sentenced under the new EDS scheme there would have been no automatic early release and he would only have been able to ask for Parole Board consideration at 2/3rds of his sentence. Under this system, he could not have been released before Mid 2021. (12/16)",,,,1201074247550078976,https://twitter.com/BorisJohnson/status/1201074247550078976
2019-12-01 09:43:09,BorisJohnson,,54,254,812,"Had the 2008 changes to the law not been made he would not have been eligible for automatic early release, instead the Parole Board would have had to decide whether he was safe to be released (11/16)",,,,1201074246417563648,https://twitter.com/BorisJohnson/status/1201074246417563648
2019-12-01 09:43:09,BorisJohnson,,79,352,865,"Khan was sentenced under Labour’s old regime. Therefore, he was to be automatically released after serving only half of his sentence (i.e. 8 years). Given time on remand, this meant he was released in December 2018 (10/16)",,,,1201074245364785152,https://twitter.com/BorisJohnson/status/1201074245364785152
2019-12-01 09:43:09,BorisJohnson,,41,206,672,"However, since the judges still considered him to be dangerous he got an EPP. The Court of Appeal could not have given him an EDS because these were not in force when he committed the offence in December 2010 (9/16).",,,,1201074244219740160,https://twitter.com/BorisJohnson/status/1201074244219740160
2019-12-01 09:43:09,BorisJohnson,,52,241,734,"This means Khan would be detained indefinitely after he has served the minimum term unless the Parole Board considered him safe. Khan appealed. The Court of Appeal agreed that he was dangerous but felt that his crime was not serious enough to warrant an IPP (8/16)",,,,1201074243011780608,https://twitter.com/BorisJohnson/status/1201074243011780608
2019-12-01 09:43:08,BorisJohnson,,57,233,734,"Khan was sentenced by the Crown Court on 9th February 2012. He was considered dangerous by the Judge and so the two possible options available at the time were IPP or Post 2008 EPP. The judge opted for IPP with a minimum term of 8 years (7/16)",,,,1201074241875140608,https://twitter.com/BorisJohnson/status/1201074241875140608
2019-12-01 09:43:08,BorisJohnson,,58,250,712,"The Prison Reform Trust has a helpful summary of how the EPP scheme changed in 2008 http://www.prisonreformtrust.org.uk/Portals/0/Extended%20sentences%20information%20sheet.pdf … (6/16)pic.twitter.com/DC2Vdws6sy",,,,1201074239626981376,https://twitter.com/BorisJohnson/status/1201074239626981376
2019-12-01 09:43:06,BorisJohnson,,126,587,1141,"In 2008 Labour introduced the Criminal Justice and Immigration Act 2008. This removed the requirement of Parole Board approval. This meant that, for EPPs after 2008, release would be automatic at the halfway point - no matter how dangerous the criminal (5/16)pic.twitter.com/mHrMVrrXMZ",,,,1201074232953856000,https://twitter.com/BorisJohnson/status/1201074232953856000
2019-12-01 09:43:05,BorisJohnson,,54,201,681,"An EPP has two elements: a custodial part and an extended licence period. When EPPs were brought in by the Criminal Justice Act 2003, there was no automatic early release during the custodial part - see s. 247(2)(b) of the original act (4/16)pic.twitter.com/ZEFCr9c6nl",,,,1201074226381434880,https://twitter.com/BorisJohnson/status/1201074226381434880
2019-12-01 09:43:03,BorisJohnson,,58,187,715,"All those regimes have in common is the fact that they apply if the Judge considers the offender to be dangerous (3/16)",,,,1201074220052230145,https://twitter.com/BorisJohnson/status/1201074220052230145
2019-12-01 09:43:03,BorisJohnson,,147,231,830,"There are 4 distinct sentencing legal regimes that have been confused in this case: Indefinite Sentences for Public Protection (IPP); Pre-08 Extended Sentences for Public Protection (DPP); Post-08 EPPs & Extended Determinate Sentences (EDS) which came into force in Dec 12 (2/16)",,,,1201074218869383168,https://twitter.com/BorisJohnson/status/1201074218869383168
2019-12-01 09:43:03,BorisJohnson,,3365,2227,6787,"The terrible Khan case has highlighted a complicated area of law. There have been many inaccuracies reported about this case over the last 24 hours. Here are the details (1/16)",,,,1201074217632047105,https://twitter.com/BorisJohnson/status/1201074217632047105
2019-12-01 08:50:14,BorisJohnson,,1941,2628,12430,"We will keep violent offenders and terrorists in jail longer and end the automatic early release system.https://www.dailymail.co.uk/news/article-7742411/BORIS-JOHNSON-end-early-release-terrorists-violent-offenders.html …",,,,1201060925995913216,https://twitter.com/BorisJohnson/status/1201060925995913216
2019-11-30 17:39:07,BorisJohnson,,658,1418,6842,"I want to pay tribute again to the sheer bravery of those members of the public who went to deal with the attacker spontaneously, putting their own lives at risk.pic.twitter.com/PTm0tLIeAP",,,,1200831638130835456,https://twitter.com/BorisJohnson/status/1200831638130835456
2019-11-30 15:41:30,BorisJohnson,,611,596,3113,"Happy #StAndrewsDay to all Scots across Scotland, the UK and the world today. pic.twitter.com/f3OO9CvR5F",,,#StAndrewsDay,1200802038663254016,https://twitter.com/BorisJohnson/status/1200802038663254016
2019-11-30 14:11:05,BorisJohnson,,455,748,4820,"Today I visited London Bridge to thank police officers and first responders following yesterday's tragic attack.pic.twitter.com/2AkAk8191t",,,,1200779282630533120,https://twitter.com/BorisJohnson/status/1200779282630533120
2019-11-30 10:35:31,BorisJohnson,,2026,1518,10045,"Happy #StAndrewsDay to all Scots across Scotland, the UK and the world today. I'm proud to be the Prime Minister of the entire United Kingdom, including Scotland.",,,#StAndrewsDay,1200725037373906944,https://twitter.com/BorisJohnson/status/1200725037373906944
2019-11-29 22:26:58,BorisJohnson,,931,1590,8502,"Tonight our sympathies are with the families of those who lost their lives. Thank you to the emergency services and members of the public who bravely acted to protect others.pic.twitter.com/zGmlWwbpWt",,,,1200541689980628992,https://twitter.com/BorisJohnson/status/1200541689980628992
2019-11-29 18:18:08,BorisJohnson,,263,997,4695,"pic.twitter.com/Kwf1mSp3BV",,,,1200479068816388097,https://twitter.com/BorisJohnson/status/1200479068816388097
2019-11-29 16:35:40,BorisJohnson,,1290,4014,25462,"I want to thank the emergency services and members of the public for their immense bravery in responding to this suspected terrorist attack at London Bridge. This is an appalling incident and all my thoughts are with the victims and their families.",,,,1200453283120386050,https://twitter.com/BorisJohnson/status/1200453283120386050
2019-11-29 13:12:00,BorisJohnson,,546,363,1534,"It’s time to unleash Britain’s potential.pic.twitter.com/j3bo7PoS26",,,,1200402026741587968,https://twitter.com/BorisJohnson/status/1200402026741587968
2019-11-29 11:08:00,BorisJohnson,,452,364,1933,"Together we can get Brexit done! Vote Conservative on December 12th.pic.twitter.com/hfkDFtTE3S",,,,1200370821178384385,https://twitter.com/BorisJohnson/status/1200370821178384385
2019-11-29 10:46:47,BorisJohnson,,650,706,4198,"Together we’re going to get this done.pic.twitter.com/3YS7dzvsUn",,,,1200365483851169792,https://twitter.com/BorisJohnson/status/1200365483851169792
2019-11-29 10:03:00,BorisJohnson,,557,877,3744,"Britain is home to many of the brightest scientists in the world - we will continue to welcome them to the UK and invest in vital research such as space exploration.pic.twitter.com/llnOo5dhJg",,,,1200354463732514816,https://twitter.com/BorisJohnson/status/1200354463732514816
2019-11-29 08:00:01,BorisJohnson,,985,913,4456,"Back me to get Brexit done. Vote Conservative on December 12thpic.twitter.com/jJP5O6HjJb",,,,1200323512809873408,https://twitter.com/BorisJohnson/status/1200323512809873408
2019-11-28 21:10:00,BorisJohnson,,1105,950,4537,"We've got the plan to get Brexit done.pic.twitter.com/p7jFTpQRCl",,,,1200159931539714048,https://twitter.com/BorisJohnson/status/1200159931539714048
2019-11-28 19:05:00,BorisJohnson,,3027,2262,12967,"We can’t afford another chaotic hung parliament – with Jeremy Corbyn in charge of nothing except more arguments. So let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.",,,,1200128474738036737,https://twitter.com/BorisJohnson/status/1200128474738036737
2019-11-28 18:30:23,BorisJohnson,,575,657,2241,"It's time for our country to move on.pic.twitter.com/41TGM9FyJL",,,,1200119765056020482,https://twitter.com/BorisJohnson/status/1200119765056020482
2019-11-28 17:06:00,BorisJohnson,,805,1121,5284,"Two weeks to get Brexit done. We can do this.pic.twitter.com/bBkNrJtR4H",,,,1200098527130595329,https://twitter.com/BorisJohnson/status/1200098527130595329
2019-11-28 16:11:00,BorisJohnson,,1782,1529,10516,"Back me to get Brexit done - vote Conservative on December 12th!",,,,1200084685675585536,https://twitter.com/BorisJohnson/status/1200084685675585536
2019-11-28 15:45:00,BorisJohnson,,295,312,1489,"We want you to keep more of your hard earned money.pic.twitter.com/1LVCcMZzB2",,,,1200078142939029504,https://twitter.com/BorisJohnson/status/1200078142939029504
2019-11-28 13:04:00,BorisJohnson,,966,1264,4890,"Our NHS will never be on the table for any trade negotiations. We’re investing more than ever before - and when we leave the EU, we will introduce an Australian style, points-based immigration system so the NHS can plan for the future.pic.twitter.com/6mJfaLoFyu",,,,1200037626008363008,https://twitter.com/BorisJohnson/status/1200037626008363008
2019-11-28 11:15:00,BorisJohnson,,1845,1282,8215,"The British people deserve a Parliament that gets Brexit done, so we can move forward and focus on priorities like the NHS, schools and police.",,,,1200010194908000256,https://twitter.com/BorisJohnson/status/1200010194908000256
2019-11-28 10:41:00,BorisJohnson,,523,709,2668,"The referendum result must be respected pic.twitter.com/XfpJ2UaJ0o",,,,1200001638460796928,https://twitter.com/BorisJohnson/status/1200001638460796928
2019-11-28 09:41:28,BorisJohnson,,772,939,4664,"Not long to go. Let's get it done, folks.pic.twitter.com/TDu95dHJFI",,,,1199986658113970176,https://twitter.com/BorisJohnson/status/1199986658113970176
2019-11-28 09:01:00,BorisJohnson,,764,844,4280,"We’re going to keep taxes low, raise the national living wage and cut business rates for pubs, shops and cinemas.pic.twitter.com/N7lw6pdqUn",,,,1199976472821346304,https://twitter.com/BorisJohnson/status/1199976472821346304
2019-11-27 18:10:00,BorisJohnson,,868,591,3032,"We’ll get there folks.pic.twitter.com/ywgraiOwaC",,,,1199752245228650496,https://twitter.com/BorisJohnson/status/1199752245228650496
2019-11-27 17:21:07,BorisJohnson,,791,805,3993,"When we leave the EU we can take back control of our borders.pic.twitter.com/3z3HrmNFcQ",,,,1199739945948254213,https://twitter.com/BorisJohnson/status/1199739945948254213
2019-11-27 12:08:00,BorisJohnson,,640,461,2273,"The only way we can move on as a country is if we respect the result of the referendum result and get Brexit done.pic.twitter.com/GkmpuTYHk9",,,,1199661145109549056,https://twitter.com/BorisJohnson/status/1199661145109549056
2019-11-27 11:28:15,BorisJohnson,,1092,1940,8071,"If you work hard to provide for your family and pay your taxes, you should be able to keep a bit more of what you earn. A Conservative government will keep your taxes low - not take more away.https://www.bbc.co.uk/news/election-2019-50567979 …",,,,1199651141962870786,https://twitter.com/BorisJohnson/status/1199651141962870786
2019-11-27 11:27:56,BorisJohnson,,217,225,1199,"Yesterday I met some brilliant students at the International Aviation Academy. They taught me a thing or two!pic.twitter.com/dEfn9GfExC",,,,1199651062598250496,https://twitter.com/BorisJohnson/status/1199651062598250496
2019-11-27 11:11:00,BorisJohnson,,490,372,1610,"The Conservatives stand firmly behind the businesses and entrepreneurs who make our country great.pic.twitter.com/jit94LB0Vi",,,,1199646800413630464,https://twitter.com/BorisJohnson/status/1199646800413630464
2019-11-27 10:53:19,BorisJohnson,,349,428,2300,"The only way we can move on as a country is if we respect the result of the referendum result and get Brexit done.pic.twitter.com/aCLQFlY0bN",,,,1199642351691542528,https://twitter.com/BorisJohnson/status/1199642351691542528
2019-11-27 10:03:00,BorisJohnson,,2986,2904,16189,"When people get up at the crack of dawn to prepare their family business, when people take out a mortgage to fund a new venture or risk everything on a new product or try to find a new market - we don’t sneer at them. We cheer for them and ask how we can help.",,,,1199629687795920896,https://twitter.com/BorisJohnson/status/1199629687795920896
2019-11-27 09:13:00,BorisJohnson,,2880,1263,4468,"Our NHS will not be on the table for any trade negotiations. We’re protecting and strengthening our NHS with more investment and an Australian style, points-based immigration system.pic.twitter.com/E9zu62zjfr",,,,1199617104632336384,https://twitter.com/BorisJohnson/status/1199617104632336384
2019-11-26 17:31:39,BorisJohnson,,1920,1210,8174,"I want us to get Brexit done so that we can get on with making this the best country in the world to live. The greatest place to start a business, to have a family, to get an education - to have a life.",,,,1199380208303968257,https://twitter.com/BorisJohnson/status/1199380208303968257
2019-11-26 16:03:00,BorisJohnson,,548,599,2981,"Let us seize the opportunity now to get Brexit done and move this country forward.pic.twitter.com/4D1wwQd2cf",,,,1199357896989007873,https://twitter.com/BorisJohnson/status/1199357896989007873
2019-11-26 15:11:00,BorisJohnson,,828,642,3601,"An early Christmas present to the country will be to bring the Brexit bill back before the festive break, and get it done!pic.twitter.com/iMajwvuedb",,,,1199344810533904384,https://twitter.com/BorisJohnson/status/1199344810533904384
2019-11-26 13:45:00,BorisJohnson,,343,548,2820,"Thank you to everyone who stopped to talk at the Royal Welsh Winter Fair. We’ve got the optimism, energy and drive to get Brexit done and seize the opportunities ahead for our farmers.pic.twitter.com/o7sUrutRUt",,,,1199323167900065792,https://twitter.com/BorisJohnson/status/1199323167900065792
2019-11-26 12:57:59,BorisJohnson,,509,371,1877,"pic.twitter.com/OZEc3DcYpE",,,,1199311335785451524,https://twitter.com/BorisJohnson/status/1199311335785451524
2019-11-26 12:06:00,BorisJohnson,,302,441,2928,"Thank you so much for all your support so far. 16 days to go!pic.twitter.com/qgo0fOYyrI",,,,1199298253877129217,https://twitter.com/BorisJohnson/status/1199298253877129217
2019-11-26 11:08:00,BorisJohnson,,556,422,2069,"We’re on your side. We’ll get Parliament working again for you, invest in our NHS and schools, make the streets safer, and keep your taxes low.pic.twitter.com/UkwgzIxYYn",,,,1199283657518788609,https://twitter.com/BorisJohnson/status/1199283657518788609
2019-11-26 10:09:00,BorisJohnson,,520,701,3262,"It’s time for us to get Brexit done so we can get on with the priorities of the British people.pic.twitter.com/L6ssbwnnIW",,,,1199268809682632704,https://twitter.com/BorisJohnson/status/1199268809682632704
2019-11-26 09:10:00,BorisJohnson,,397,410,1791,"The only way to move this country forward is with a majority Conservative government. We will pass the Brexit deal and get Parliament working for you again.pic.twitter.com/0wMEtPvBtG",,,,1199253961775165440,https://twitter.com/BorisJohnson/status/1199253961775165440
2019-11-26 08:15:00,BorisJohnson,,868,446,2300,"We will deliver: Extra funding for the NHS 50,000 more nurses 50 million more GP surgery appointments a yearpic.twitter.com/5jW7WbKjZI",,,,1199240120685088770,https://twitter.com/BorisJohnson/status/1199240120685088770
2019-11-25 22:07:00,BorisJohnson,,4521,2512,16711,"Imagine the relief the whole nation will feel if we get Brexit done. Uncertainty ended, investment unlocked, a nation moving forward once again. This is only possible with the Conservatives.",,,,1199087112785715202,https://twitter.com/BorisJohnson/status/1199087112785715202
2019-11-25 21:08:00,BorisJohnson,,580,619,3507,"Let's unleash Britain's potential and make this the greatest country in the world to live.https://www.bbc.co.uk/news/election-2019-50532000 …",,,,1199072264517386240,https://twitter.com/BorisJohnson/status/1199072264517386240
2019-11-25 17:30:00,BorisJohnson,,589,447,2195,"It’s time to unleash Britain’s potentialpic.twitter.com/KsVMEDTWyF",,,,1199017404203974664,https://twitter.com/BorisJohnson/status/1199017404203974664
2019-11-25 15:06:00,BorisJohnson,,747,617,2962,"We’re providing financial security for those in retirement.pic.twitter.com/zdFRVHAfQ0",,,,1198981164469325824,https://twitter.com/BorisJohnson/status/1198981164469325824
2019-11-25 14:09:09,BorisJohnson,,240,353,1757,"Had a great time at the Royal Welsh Winter show today. We're going to look after farmers across the country as we embrace the opportunities of Brexit.pic.twitter.com/Nl62RiibfY",,,,1198966859950940160,https://twitter.com/BorisJohnson/status/1198966859950940160
2019-11-25 13:36:04,BorisJohnson,,752,890,4950,"In Wales for the Royal Welsh Winter Fair, meeting farmers who want to get Brexit donepic.twitter.com/1p3QeG805k",,,,1198958533351497728,https://twitter.com/BorisJohnson/status/1198958533351497728
2019-11-25 13:11:00,BorisJohnson,,371,309,1730,"Let’s get Brexit done and focus on the issues that matter to you and your family - making your streets safer, investing in our NHS, and helping you with the cost of living.pic.twitter.com/30FyVZldcA",,,,1198952223872389123,https://twitter.com/BorisJohnson/status/1198952223872389123
2019-11-25 12:15:00,BorisJohnson,,774,686,4534,"We will get the job done.https://www.dailymail.co.uk/news/article-7719675/Boris-Johnson-vows-scrap-hospital-parking-charges-potholes.html …",,,,1198938130797252609,https://twitter.com/BorisJohnson/status/1198938130797252609
2019-11-25 11:07:00,BorisJohnson,,398,361,1617,"A majority Conservative government will cut taxes for you and your family.pic.twitter.com/8DCFyo5ZpP",,,,1198921017994989568,https://twitter.com/BorisJohnson/status/1198921017994989568
2019-11-25 10:06:00,BorisJohnson,,629,862,4459,"We need a fair and controlled Australian style points-based immigration system.pic.twitter.com/9KIQ3exRiy",,,,1198905666905100289,https://twitter.com/BorisJohnson/status/1198905666905100289
2019-11-25 09:06:00,BorisJohnson,,944,754,3306,"My pledge to you.pic.twitter.com/x8jbLb3ymo",,,,1198890567310008326,https://twitter.com/BorisJohnson/status/1198890567310008326
2019-11-24 21:05:00,BorisJohnson,,970,487,3085,"Let's get those potholes fixed. #conservativemanifestopic.twitter.com/vTrxujOlHe",,,#conservativemanifestopic,1198709121857409025,https://twitter.com/BorisJohnson/status/1198709121857409025
2019-11-24 20:10:00,BorisJohnson,,412,471,2247,"We have the plan to get Brexit done and invest in our fantastic public services. #ConservativeManifestopic.twitter.com/3UmPs8ZidL",,,#ConservativeManifestopic,1198695280616640512,https://twitter.com/BorisJohnson/status/1198695280616640512
2019-11-24 19:07:00,BorisJohnson,,504,303,1378,"We will deliver 50,000 more nurses, and provide nursing students with an annual grant of £5,000-£8,000. #ConservativeManifestopic.twitter.com/RbR9tQcedr",,,#ConservativeManifestopic,1198679426315300864,https://twitter.com/BorisJohnson/status/1198679426315300864
2019-11-24 18:12:44,BorisJohnson,,3369,2060,14672,"Thank you Nicola for the note you passed me on the train today.pic.twitter.com/dlLDBJtG3n",,,,1198665771808935936,https://twitter.com/BorisJohnson/status/1198665771808935936
2019-11-24 17:34:00,BorisJohnson,,629,586,2371,"Our pledge to you - we will get Brexit done, invest in our NHS and schools, protect our environment and help you and your family with the cost of living #ConservativeManifestopic.twitter.com/YTxm6EYN3j",,,#ConservativeManifestopic,1198656022824378368,https://twitter.com/BorisJohnson/status/1198656022824378368
2019-11-24 16:17:14,BorisJohnson,,428,417,1877,"The referendum result must be respected #ConservativeManifestopic.twitter.com/FrOwpBbael",,,#ConservativeManifestopic,1198636703327670272,https://twitter.com/BorisJohnson/status/1198636703327670272
2019-11-24 15:57:43,BorisJohnson,,322,260,971,"This #ConservativeManifesto focuses on the people's priorities. #VoteConservative to get Brexit done, invest in our NHS, put more police on our streets, and properly fund schools. Share now: http://vote.conservatives.com/our-plan",,,#ConservativeManifesto #VoteConservative,1198631790786883584,https://twitter.com/BorisJohnson/status/1198631790786883584
2019-11-24 15:08:19,BorisJohnson,,580,469,2523,"We live in a great country. We are going to get this thing done, move the country forward, and get to work on making this a better place to live for you and your family. #ConservativeManifestopic.twitter.com/MXTc7jnEN0",,,#ConservativeManifestopic,1198619359901560832,https://twitter.com/BorisJohnson/status/1198619359901560832
2019-11-24 14:54:06,BorisJohnson,,1205,1620,6082,"This is what we’re pledging to do for YOU #ConservativeManifestopic.twitter.com/tzXL2v2TLs",,,#ConservativeManifestopic,1198615781023657984,https://twitter.com/BorisJohnson/status/1198615781023657984
2019-11-24 14:06:01,BorisJohnson,,1368,440,1825,"Today we are announcing that we will deliver 50,000 more nurses for our NHS and will provide student nurses with an annual maintenance grant. #ConservativeManifestopic.twitter.com/RmPnv60McC",,,#ConservativeManifestopic,1198603684399243264,https://twitter.com/BorisJohnson/status/1198603684399243264
2019-11-24 13:56:14,BorisJohnson,,570,776,2455,"MANIFESTO LAUNCH LIVE: Our plan to get Brexit done and unleash Britain’s potentialhttps://www.pscp.tv/w/cKqDfjFlV0V5ck15bFllUUF8MWRqeFhSZG1RQVZHWoqt3aTYgBdj1FAQ3M5UzxA3KAGjanYTaAd4t3tg1mNC …",,,,1198601220677459968,https://twitter.com/BorisJohnson/status/1198601220677459968
2019-11-24 13:44:39,BorisJohnson,,209,309,1552,"Just arrived in Telford to launch our #ConservativeManifesto - we will get Brexit done and get Parliament working again for you.pic.twitter.com/FyIBGzO5Y2",,,#ConservativeManifesto,1198598306219331585,https://twitter.com/BorisJohnson/status/1198598306219331585
2019-11-24 13:08:25,BorisJohnson,,381,490,2350,"We’re keeping the pensions triple lock, winter fuel payment and older person’s bus pass, to help retirees with the cost of living. #ConservativeManifestopic.twitter.com/tSeVJSqAy3",,,#ConservativeManifestopic,1198589185617211392,https://twitter.com/BorisJohnson/status/1198589185617211392
2019-11-24 11:10:48,BorisJohnson,,670,428,1874,"I'm excited to share with you all our positive vision for the country #ConservativeManifestopic.twitter.com/wsudntCXhf",,,#ConservativeManifestopic,1198559588297125889,https://twitter.com/BorisJohnson/status/1198559588297125889
2019-11-24 09:16:41,BorisJohnson,,1423,1850,11953,"It's the right thing to do.https://www.telegraph.co.uk/politics/2019/11/23/tories-axe-hospital-car-parking-fees-millions/?fbclid=IwAR1TLjfA6X8DtuQrEcun8RjJiuiWhPQwYllFn0f1IU11tTCB8jkvxKffTDQ …",,,,1198530867389509632,https://twitter.com/BorisJohnson/status/1198530867389509632
2019-11-24 08:26:00,BorisJohnson,,1287,1124,6960,"It’s time to turn the page from the dither, delay and division of recent years, and start a new chapter in the incredible history of this country, the greatest place on earth.",,,,1198518113152557056,https://twitter.com/BorisJohnson/status/1198518113152557056
2019-11-23 20:40:00,BorisJohnson,,436,502,2367,"I believe that talent and genius is distributed equally, but opportunity is not. That’s why we’re levelling up education funding with more money for every pupil in the country.pic.twitter.com/Xh6F7id49Q",,,,1198340442451935232,https://twitter.com/BorisJohnson/status/1198340442451935232
2019-11-23 19:05:00,BorisJohnson,,374,656,4160,"Wonderful to meet so many today in Ruislip - thank you to those who stopped to say hello. I hope you’ll be voting Conservative on December 12th.pic.twitter.com/MuVPo1rPcB",,,,1198316535414185986,https://twitter.com/BorisJohnson/status/1198316535414185986
2019-11-23 15:10:00,BorisJohnson,,774,833,3817,"The referendum result must be respected.pic.twitter.com/xlDsmESO9r",,,,1198257395471966209,https://twitter.com/BorisJohnson/status/1198257395471966209
2019-11-23 13:45:00,BorisJohnson,,743,991,4614,"The only way we can move this country forward, and get Parliament working for you again, is with a majority Conservative parliament. A vote for any other party risks another hung parliament.pic.twitter.com/iUPjM8Efnf",,,,1198236004295102465,https://twitter.com/BorisJohnson/status/1198236004295102465
2019-11-23 12:20:00,BorisJohnson,,1328,2215,8449,"Our NHS will never be for sale. We have a clear plan to #GetBrexitDone, move this country forward, and invest in our fantastic public services.pic.twitter.com/vuSZKItDtT",,,#GetBrexitDone,1198214613508087808,https://twitter.com/BorisJohnson/status/1198214613508087808
