date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-22 02:09:08,narendramodi,,1649,4592,24237,"बिहार दिवस के अवसर पर बिहार की बहनों और भाइयों को हार्दिक शुभकामनाएं। Greetings to my sisters and brothers of Bihar on Bihar Diwas. Right from historical times, Bihar’s contribution towards the nation’s progress is exemplary and invaluable.",,,,976641899980242944,https://twitter.com/narendramodi/status/976641899980242944
2018-03-22 02:05:52,narendramodi,,220,1244,6335,"Birthday wishes to @jualoram Ji. He has always played a significant role in serving the tribal communities. For decades, Jual Oram Ji has worked on the ground to strengthen the BJP in Odisha. I pray for his long and healthy life.",,@jualoram,,976641076487335936,https://twitter.com/narendramodi/status/976641076487335936
2018-03-21 17:06:11,narendramodi,,846,2376,12305,"Creating better health infrastructure across India. http://nm-4.com/or65 via NMApp",,,,976505260473769985,https://twitter.com/narendramodi/status/976505260473769985
2018-03-21 17:03:34,narendramodi,,390,1705,8262,"A decision that will give further impetus to the development of the silk industry. http://nm-4.com/9q65 via NMApp",,,,976504602878148608,https://twitter.com/narendramodi/status/976504602878148608
2018-03-21 17:00:09,narendramodi,,236,1269,5569,"Deepening our ties with Africa. http://nm-4.com/kr65 via NMApp",,,,976503742173470720,https://twitter.com/narendramodi/status/976503742173470720
2018-03-21 16:58:44,narendramodi,,277,1660,7156,"Boosting industrial growth in the Northeast. http://nm-4.com/dr65 via NMApp",,,,976503384302870528,https://twitter.com/narendramodi/status/976503384302870528
2018-03-21 16:57:31,narendramodi,,456,1963,8644,"Working steadfastly towards quality and affordable healthcare for the poor, neo-middle class and middle class. http://nm-4.com/2q65 via NMApp",,,,976503081465798656,https://twitter.com/narendramodi/status/976503081465798656
2018-03-21 02:58:13,narendramodi,,963,3370,19813,"Navroz Mubarak to the Parsi community! May the coming year further the spirit of happiness and harmony. I pray that everyone’s dreams and aspirations are fulfilled.",,,,976291862314041344,https://twitter.com/narendramodi/status/976291862314041344
2018-03-20 15:45:35,narendramodi,,668,2480,13241,"Reiterated India’s commitment to a rule-based multilateral trading system that is guided by inclusiveness and consensus. Also highlighted some challenges for the multilateral trading system and the need to overcome them.",,,,976122588136009728,https://twitter.com/narendramodi/status/976122588136009728
2018-03-20 15:44:41,narendramodi,,390,1923,9954,"Interacted with Ministers and Dignitaries who are attending the Informal @wto Meeting in Delhi. We discussed various areas pertaining to multilateral trade. http://nm-4.com/ym65",,@wto,,976122361723301890,https://twitter.com/narendramodi/status/976122361723301890
2018-03-20 12:26:48,narendramodi,,1400,4968,19517,"The MEA and particularly my colleagues @SushmaSwaraj Ji and @Gen_VKSingh Ji left no stone unturned in trying to trace and safely bring back those we lost in Mosul. Our Government remains fully committed towards ensuring the safety of our sisters and brothers overseas.",,@SushmaSwaraj @Gen_VKSingh,,976072562621886465,https://twitter.com/narendramodi/status/976072562621886465
2018-03-20 12:25:53,narendramodi,,1500,5403,25114,"Every Indian grieves with those who lost their loved ones in Mosul. We stand in solidarity with the bereaved families and pay our respects to the Indians killed in Mosul.",,,,976072334212661249,https://twitter.com/narendramodi/status/976072334212661249
2018-03-19 14:31:37,narendramodi,,762,1929,14442,"Had a wonderful meeting with Mr. Roberto Azevêdo, Director-General of the @wto. @WTODGAZEVEDOpic.twitter.com/nhX2UaTkeO",,@wto @WTODGAZEVEDOpic,,975741587912237056,https://twitter.com/narendramodi/status/975741587912237056
2018-03-19 01:22:08,narendramodi,,804,3077,18214,"On the auspicious occasion of Cheti Chand, my best wishes to the Sindhi community. May Lord Jhulelal always shower us with his noble blessings and may the coming year be filled with joy.",,,,975542906936115201,https://twitter.com/narendramodi/status/975542906936115201
2018-03-19 01:20:18,narendramodi,,1644,4842,29298,"Navreh Mubarak! As the new year begins, I pray that everyone’s lives are blessed with tremendous happiness, prosperity and good health. Every Indian takes immense pride in the rich culture of the Kashmiri Pandit community.",,,,975542446443540480,https://twitter.com/narendramodi/status/975542446443540480
2018-03-18 01:12:10,narendramodi,,1823,3980,23444,"Happy Ugadi! I pray for a year filled with happiness and good health.",,,,975178012311412736,https://twitter.com/narendramodi/status/975178012311412736
2018-03-18 01:11:24,narendramodi,,589,2729,13618,"On Gudi Padwa, greetings to my sisters and brothers of Maharashtra. I hope the coming year marks the fulfilment of all your dreams and aspirations.",,,,975177816777154561,https://twitter.com/narendramodi/status/975177816777154561
2018-03-18 01:07:26,narendramodi,,234,1622,7448,"Sajibu Cheiraoba greetings to the people of Manipur. May the coming year bring peace and prosperity in everyone's lives.",,,,975176821020004352,https://twitter.com/narendramodi/status/975176821020004352
2018-03-18 01:03:30,narendramodi,,4806,10278,49969,"नव संवत्सर और नवरात्रि की सभी देशवासियों को हार्दिक शुभकामनाएं। विक्रम संवत 2075 सबके जीवन में सुख, समृद्धि और अच्छा स्वास्थ्य लेकर लाए।",,,,975175829968904192,https://twitter.com/narendramodi/status/975175829968904192
2018-03-18 01:01:04,narendramodi,,418,2126,9948,"Several people across the nation are celebrating the start of the New Year. I convey my greetings to all those celebrating. May the year ahead be a wonderful one.",,,,975175218711990273,https://twitter.com/narendramodi/status/975175218711990273
2018-03-18 00:59:19,narendramodi,,160,1057,5313,"Birthday wishes to my colleague Sadananda Gowda Ji. His humility has endeared him to several people. A grounded and dedicated leader, he has effectively served the people of Karnataka for decades. I pray for his long and healthy life. @DVSBJP",,@DVSBJP,,975174778674966529,https://twitter.com/narendramodi/status/975174778674966529
2018-03-17 15:32:08,narendramodi,,559,1794,8586,"Here is my complete speech at the Rashtriya Jan Jagriti Dharam Sammelan in Srisailam.https://www.facebook.com/narendramodi/videos/10160217713455165/ …",,,,975032039253708800,https://twitter.com/narendramodi/status/975032039253708800
2018-03-17 15:30:40,narendramodi,,363,1889,7781,"I bow to Bhagwan Basaveshwara. We are greatly inspired by his thoughts and ideals, and this is reflected in the working of our Government.pic.twitter.com/AJc0uR1j36",,,,975031670171688962,https://twitter.com/narendramodi/status/975031670171688962
2018-03-17 15:29:51,narendramodi,,252,1594,6076,"No words can do justice to the valuable contribution of saints and seers to our nation. For centuries, they have served society with utmost diligence and selflessness.pic.twitter.com/ITe1p8KYle",,,,975031468253745152,https://twitter.com/narendramodi/status/975031468253745152
2018-03-17 15:28:47,narendramodi,,297,1691,6385,"Ugadi greetings to all! Had the honour of addressing the Rashtriya Jan Jagriti Dharam Sammelan in Srisailam via video conferencing. Srisailam has great importance in India's rich history and culture.pic.twitter.com/STb5NfOJA2",,,,975031197649784832,https://twitter.com/narendramodi/status/975031197649784832
2018-03-17 12:20:32,narendramodi,,917,2602,14442,"At 7:30 this evening, will address a programme to mark Ugadi in Srisailam, Andhra Pradesh via video conferencing.",,,,974983823954935808,https://twitter.com/narendramodi/status/974983823954935808
2018-03-17 12:05:48,narendramodi,,1033,2177,10673,"सरकार इस बात का लगातार ध्यान रख रही है कि किसानों को आर्थिक मदद मिलने में कोई परेशानी न हो।pic.twitter.com/Q4meA9f0wq",,,,974980117293301760,https://twitter.com/narendramodi/status/974980117293301760
2018-03-17 12:05:27,narendramodi,,741,2562,10560,"मैं किसान बहनों और भाइयों से आग्रह करता हूं कि यदि वे पराली जलाना छोड़ दें और मशीनों के माध्यम से पराली को खेत में ही मिला दें, तो उन्हें बहुत लाभ होगा।pic.twitter.com/t2IGrlUCtc",,,,974980028915224577,https://twitter.com/narendramodi/status/974980028915224577
2018-03-17 12:04:55,narendramodi,,217,1262,4902,"'Waste to Wealth' की दिशा में भी हमारी सरकार सार्थक प्रयास कर रही है।pic.twitter.com/Jrj3q99ue0",,,,974979891908239360,https://twitter.com/narendramodi/status/974979891908239360
2018-03-17 12:04:25,narendramodi,,204,1413,5293,"सोलर फार्मिंग भी एक और अवसर लेकर आया है। यह न सिर्फ सिंचाई की जरूरत को पूरा कर रहा है, बल्कि पर्यावरण की भी मदद कर रहा है।pic.twitter.com/EFGORDciht",,,,974979766557331458,https://twitter.com/narendramodi/status/974979766557331458
2018-03-17 12:04:05,narendramodi,,194,1288,4290,"Sweet Revolution हमारे किसानों के लिए समृद्धि के द्वार खोल रहा है। मधुमक्खी पालन ना सिर्फ किसान की उपज बढ़ाने में मदद करता है, बल्कि शहद के रूप में अतिरिक्त कमाई का साधन भी बनता है।pic.twitter.com/zbjcbtznBt",,,,974979685712089088,https://twitter.com/narendramodi/status/974979685712089088
2018-03-17 12:03:46,narendramodi,,168,1369,4712,"Organic Farming को प्रोत्साहित करने का हमने प्रयास किया है। E-Marketing Portal का इतने कम समय में शुभारंभ होना एक सुखद अनुभव रहा। यह पोर्टल Organic उत्पादों को खेत से बाजार तक और बाजार से उपभोक्ता के द्वार तक पहुंचाने में बड़ी भूमिका निभाएगी।pic.twitter.com/f7mSQXJw2Y",,,,974979602283139072,https://twitter.com/narendramodi/status/974979602283139072
2018-03-17 12:03:22,narendramodi,,154,1192,4021,"कृषि क्षेत्र में व्यापक बदलाव के लिए एनडीए सरकार द्वारा उठाए गए कदमों के बारे में मैंने विस्तार से बताया। इसमें न्यूनतम समर्थन मूल्य बढ़ाए जाने से लेकर एग्रीकल्चर मार्केटिंग रिफॉर्म और एफपीओ को मिलने वाले लाभ के बारे में जानकारी दी।pic.twitter.com/JuRVm16fib",,,,974979501418479616,https://twitter.com/narendramodi/status/974979501418479616
2018-03-17 12:02:58,narendramodi,,148,1175,3995,"समय के साथ कृषि क्षेत्र को कई चुनौतियों का सामना करना पड़ा। खेती और किसानों के कल्याण के लिए सरकार पूरी समग्रता के साथ प्रयास कर रही है और हम इन चुनौतियों से बाहर निकल रहे हैं।pic.twitter.com/iluCI23VAv",,,,974979403267690496,https://twitter.com/narendramodi/status/974979403267690496
2018-03-17 12:02:30,narendramodi,,301,1531,5116,"हमारे किसान ही हमारे अन्नदाता हैं। हमें नहीं भूलना चाहिए कि स्वतंत्रता प्राप्ति के बाद अनाज उत्पादन में देश को आत्मनिर्भर बनाने में किसानों की कितनी बड़ी भूमिका रही है। देश कृषि की उन्नति में लगे हर किसान का ऋणी है।pic.twitter.com/iqUpuUOHfh",,,,974979286510784512,https://twitter.com/narendramodi/status/974979286510784512
2018-03-17 12:01:54,narendramodi,,186,1148,4490,"मैं विशेष रूप से मेघालय और वहां के किसानों की प्रशंसा करना चाहता हूं।pic.twitter.com/E7qkuF1z57",,,,974979135780147200,https://twitter.com/narendramodi/status/974979135780147200
2018-03-17 11:58:47,narendramodi,,203,1348,4660,"कृषि उन्नति मेले ने न्यू इंडिया के दो प्रहरियों को एक साथ, एक मंच पर लाने का अवसर दिया है। एक प्रहरी हमारे अन्नदाता किसान हैं और दूसरे वैज्ञानिक।pic.twitter.com/gPmxQ3rLgk",,,,974978348295294976,https://twitter.com/narendramodi/status/974978348295294976
2018-03-17 11:57:53,narendramodi,,199,1208,4223,"कृषि उन्नति मेले में आज किसान भाइयों और बहनों से मिलने का सुखद अवसर प्राप्त हुआ। मैं उन सभी को बधाई देना चाहता हूं, जिन्हें ‘कृषि कर्मण’ और ‘पंडित दीनदयाल उपाध्याय कृषि प्रोत्साहन’ पुरस्कार से सम्मानित किया गया है। http://nm-4.com/q855 pic.twitter.com/8vXl9sqNTT",,,,974978124596367360,https://twitter.com/narendramodi/status/974978124596367360
2018-03-17 05:49:01,narendramodi,,1045,2672,14694,"In a short while, I will be joining the Krishi Unnati Mela. It is always a delight to interact with India’s hardworking farmers, whose contribution towards the country’s growth is unparalleled.",,,,974885296805466112,https://twitter.com/narendramodi/status/974885296805466112
2018-03-16 17:45:45,narendramodi,,999,2550,11203,"Here is my speech at the #News18RisingIndia Summit.http://nm-4.com/i555",,,#News18RisingIndia,974703278469664768,https://twitter.com/narendramodi/status/974703278469664768
2018-03-16 17:42:57,narendramodi,,982,2384,11516,"We attach topmost priority to the aspirations of the poor, neo-middle class and the middle class.pic.twitter.com/hGSlfT8qzs",,,,974702574640214016,https://twitter.com/narendramodi/status/974702574640214016
2018-03-16 17:42:17,narendramodi,,282,1418,5517,"Strong economic growth and greater development.pic.twitter.com/F6ruYNlP9o",,,,974702408076005377,https://twitter.com/narendramodi/status/974702408076005377
2018-03-16 17:41:25,narendramodi,,232,1284,4853,"When we say India Rising, we also refer to India’s rising stature at the global stage.pic.twitter.com/g8D1l7sD6u",,,,974702189737336832,https://twitter.com/narendramodi/status/974702189737336832
2018-03-16 17:40:32,narendramodi,,157,1205,4513,"Moving from silos to solutions.pic.twitter.com/2rGOr9L8AC",,,,974701964436082689,https://twitter.com/narendramodi/status/974701964436082689
2018-03-16 17:39:36,narendramodi,,166,1297,4500,"Unprecedented transformation of India’s health sector through focus on preventive health, affordable healthcare, supply side interventions and mission mode working.pic.twitter.com/fL4GQ0nCKC",,,,974701731811643392,https://twitter.com/narendramodi/status/974701731811643392
2018-03-16 17:37:11,narendramodi,,377,1857,7322,"I am proud that our Government has worked not only on emotional integration but also on harnessing the demographic dividend of the Northeast. We believe in ‘Act East and Act Fast for India’s East.’pic.twitter.com/Uz5mXoIFJM",,,,974701122970513408,https://twitter.com/narendramodi/status/974701122970513408
2018-03-16 17:36:05,narendramodi,,205,1220,4241,"In today’s India, it is the people who are leading the journey towards the country’s transformation. We can see this in several areas.pic.twitter.com/hWvT9GH6RV",,,,974700845630541824,https://twitter.com/narendramodi/status/974700845630541824
2018-03-16 17:34:52,narendramodi,,255,1493,5505,"For me, Rising India signifies the rise of pride, prosperity and determination of 125 crore Indians.pic.twitter.com/ek1Xpk6eNd",,,,974700538494271488,https://twitter.com/narendramodi/status/974700538494271488
2018-03-16 14:06:17,narendramodi,CNBCTV18Live,669,1940,7922,"Looking forward to addressing the #News18RisingIndia Summit. My speech begins in a short while.https://twitter.com/cnbctv18live/status/974646482765864960 …",,,#News18RisingIndia,974648049623584768,https://twitter.com/narendramodi/status/974648049623584768
2018-03-16 11:18:50,narendramodi,,325,1672,7828,"I congratulate the Manipur Government under the leadership of @NBirenSingh Ji for assiduously working to fulfil the dreams and aspirations of citizens. The State Government has worked tirelessly over the last one year.",,@NBirenSingh,,974605909837078528,https://twitter.com/narendramodi/status/974605909837078528
2018-03-16 11:18:11,narendramodi,,234,1510,5746,"The atmosphere at the public meeting in Manipur was euphoric! People from all sections of society, from all across the state attended the public meeting. Sharing my speech on the occasion. https://www.facebook.com/PMOIndia/videos/1256479814482720/ …pic.twitter.com/c1DJ5vI5oN",,,,974605744623398912,https://twitter.com/narendramodi/status/974605744623398912
2018-03-16 11:14:11,narendramodi,,174,1111,4103,"Here is my speech at the 105th session of the Indian Science Congress, on ‘Reaching the Unreached through Science and Technology.’ https://www.facebook.com/narendramodi/videos/10160211631905165/ …pic.twitter.com/v40sfysKMf",,,,974604737449410561,https://twitter.com/narendramodi/status/974604737449410561
2018-03-16 11:09:53,narendramodi,,272,1429,5891,"Science has a particularly crucial role in transforming the aspirational districts across India. Through science and technology, tremendous work is being done to improve HDI index, health and nutrition facilities, education and lives of hardworking farmers.pic.twitter.com/HsSzdSheGD",,,,974603657424519169,https://twitter.com/narendramodi/status/974603657424519169
2018-03-16 11:08:46,narendramodi,,181,1291,4875,"Powered by science and technology, let us work together and make India clean, green as well as prosperous.pic.twitter.com/oYGzxDg3LX",,,,974603376548708352,https://twitter.com/narendramodi/status/974603376548708352
2018-03-16 11:07:50,narendramodi,,211,1130,4339,"Government of India is committed in our efforts towards further popularising science among India’s youth.pic.twitter.com/Ijt8hPByfu",,,,974603139511869442,https://twitter.com/narendramodi/status/974603139511869442
2018-03-16 11:06:02,narendramodi,,165,1189,4407,"The Indian Science Congress’ theme of ‘Reaching the Unreached through Science and Technology’ is an extremely relevant one. Many of those who were conferred the #PeoplesPadma this year have done pioneering work in using science to help others.pic.twitter.com/Rg3InsJSBK",,,#PeoplesPadma,974602686786973699,https://twitter.com/narendramodi/status/974602686786973699
2018-03-16 11:02:16,narendramodi,,205,1472,6134,"Science brings progress and prosperity. In this context, I am proud that the Union Government has initiated many new programmes for the Northeast, which are linked to science and technology.pic.twitter.com/1TbcIGwWKx",,,,974601738643632128,https://twitter.com/narendramodi/status/974601738643632128
2018-03-16 11:00:45,narendramodi,,230,1500,6016,"Delighted to be among scientists and innovators at the 105th session of the Indian Science Congress in Imphal. It is gladdening that such a prestigious programme is being held in the Northeast.pic.twitter.com/vV1bvfqHFE",,,,974601355691110402,https://twitter.com/narendramodi/status/974601355691110402
2018-03-15 07:45:48,narendramodi,,1324,4875,21112,"Discover the Incredible You in #IncredibleIndia.pic.twitter.com/lg25L8amMY",,,#IncredibleIndia,974189910637735936,https://twitter.com/narendramodi/status/974189910637735936
2018-03-15 02:37:17,narendramodi,,1655,4044,20508,"Greetings on World Consumer Rights Day. The consumer plays an important role in the economy. Government of India is not only focussing on consumer protection but also consumer prosperity.pic.twitter.com/avsAEhtowZ",,,,974112267292655616,https://twitter.com/narendramodi/status/974112267292655616
2018-03-15 02:35:15,narendramodi,,536,1504,5989,"The MyGov Open Forum is a great place to pen your ideas for this month’s #MannKiBaat. You can also dial 1800-11-7800 and record your message.https://www.mygov.in/group-issue/share-your-ideas-pm-narendra-modis-mann-ki-baat-25th-march-2018/ …",,,#MannKiBaat,974111756829077506,https://twitter.com/narendramodi/status/974111756829077506
2018-03-15 02:34:16,narendramodi,,867,2295,10769,"The most wonderful part about #MannKiBaat is the insightful ideas and suggestions from people across India. I invite you all to share your inputs for this month’s programme, which will take place on 25th March. Share inputs on the NM Mobile App.http://nm4.in/dnldapp",,,#MannKiBaat,974111510002786305,https://twitter.com/narendramodi/status/974111510002786305
2018-03-14 04:59:50,narendramodi,,2478,9943,50508,"Professor Stephen Hawking was an outstanding scientist and academic. His grit and tenacity inspired people all over the world. His demise is anguishing. Professor Hawking’s pioneering work made our world a better place. May his soul rest in peace.",,,,973785753607122946,https://twitter.com/narendramodi/status/973785753607122946
2018-03-13 15:36:23,narendramodi,,1044,2777,16990,"Every state is undertaking unique efforts towards achieving ODF targets. We can learn from these best practices and give strength to the mass movement of creating a Swachh Bharat.",,,,973583560308293632,https://twitter.com/narendramodi/status/973583560308293632
2018-03-13 15:34:37,narendramodi,,474,2056,10107,"Had an in-depth interaction with collectors of UP, Bihar, Odisha as well as Jammu and Kashmir. During the meeting we reviewed the progress towards ODF targets in the respective states. http://nm-4.com/zp55",,,,973583112855851008,https://twitter.com/narendramodi/status/973583112855851008
2018-03-13 13:03:02,narendramodi,,1958,4639,20959,"India salutes the brave @crpfindia personnel who were martyred in the attack in Sukma, Chhattisgarh. My thoughts are with the families and friends of the brave martyrs. The nation stands shoulder to shoulder with them in this hour of grief.",,@crpfindia,,973544966961033216,https://twitter.com/narendramodi/status/973544966961033216
2018-03-13 10:55:24,narendramodi,,389,1640,7406,"The willpower of those affected by TB is extremely inspiring. Their courage motivates us to work even harder to make India free from TB.pic.twitter.com/8IlgrpfX2Z",,,,973512846771240960,https://twitter.com/narendramodi/status/973512846771240960
2018-03-13 10:54:41,narendramodi,,227,1362,5404,"Our focus is on using latest technological innovations to fight TB.pic.twitter.com/lmYTDvfM7y",,,,973512666856636418,https://twitter.com/narendramodi/status/973512666856636418
2018-03-13 10:54:13,narendramodi,,436,1735,7002,"Some say our aim to eliminate TB by 2025 is over-ambitious. Yes, it is not an easy aim but the way we have transformed the working of the Government over the last 4 years, I am convinced that we will achieve it. Our holistic approach is bringing transformative results.pic.twitter.com/EQ2wmtsRu5",,,,973512548933804033,https://twitter.com/narendramodi/status/973512548933804033
2018-03-13 10:53:00,narendramodi,,308,1573,6570,"All over the world, 2030 has been decided as the year by which TB must be eliminated. We in India are working towards eliminating TB by 2025!pic.twitter.com/DJEnWeFS9Y",,,,973512245496791041,https://twitter.com/narendramodi/status/973512245496791041
2018-03-13 10:51:57,narendramodi,,302,1352,4961,"Its been years since @WHO declared TB as an emergency. Various countries have done a lot to end TB but the disease is not fully eliminated. This means we need a fresh approach, which the 'Delhi End-TB Summit' provides.pic.twitter.com/3GhrzDUnYM",,@WHO,,973511979049533441,https://twitter.com/narendramodi/status/973511979049533441
2018-03-13 10:50:10,narendramodi,,194,1137,4454,"Sharing my remarks at the ‘Delhi End-TB Summit.’ During the programme we also launched the TB Free India movement. https://www.facebook.com/PMOIndia/videos/1254337654696936/ …pic.twitter.com/CUWRm8qNIL",,,,973511529159995392,https://twitter.com/narendramodi/status/973511529159995392
2018-03-12 17:09:58,narendramodi,EmmanuelMacron,553,2562,9881,"India is honoured to host you, President @EmmanuelMacron. Your visit has added new strength to India-France relations. I am personally happy I met you in Delhi and could be with you in Varanasi.https://twitter.com/emmanuelmacron/status/973220748545445888 …",,@EmmanuelMacron,,973244722612461570,https://twitter.com/narendramodi/status/973244722612461570
2018-03-12 16:28:54,narendramodi,,622,1837,8896,"पोषण मिशन, कुपोषण के खिलाफ लड़ाई को बल देगा।pic.twitter.com/GhQinNiuBM",,,,973234389562818560,https://twitter.com/narendramodi/status/973234389562818560
2018-03-12 16:27:39,narendramodi,,610,1854,8578,"आज काशी और पटना को जोड़ने वाली ट्रेन शुरू करने का अवसर मिला।pic.twitter.com/xuePuKYcsc",,,,973234074474237953,https://twitter.com/narendramodi/status/973234074474237953
2018-03-12 16:23:26,narendramodi,,652,1813,7827,"आयुष्मान भारत योजना गरीब से गरीब परिवार की मदद करेगी।pic.twitter.com/ldH9dLlV8H",,,,973233011868295169,https://twitter.com/narendramodi/status/973233011868295169
2018-03-12 16:22:44,narendramodi,,2094,3939,21598,"आज जिन लोगों को घर मिला है, उन लोगों के चेहरे की खुशी देखकर मैं बहुत आनंदित हूं। मैंने उनसे कहा - आपके पास घर आ गया, अब बच्चों की शिक्षा पर ध्यान दीजिए।pic.twitter.com/ugQbmSfzjw",,,,973232835988475904,https://twitter.com/narendramodi/status/973232835988475904
2018-03-12 15:17:48,narendramodi,,319,2087,8335,"I would like to appreciate RM @nsitharaman Ji, the Indian Air Force, the Garud Commandos and the local administration for their stupendous efforts during the rescue and relief operations in the wake of the Theni forest fire.",,@nsitharaman,,973216496607514624,https://twitter.com/narendramodi/status/973216496607514624
2018-03-12 15:14:05,narendramodi,,348,1884,8892,"My condolences to the families of those who lost their lives in the Theni forest fire. I hope that those who are injured recover soon.",,,,973215559448920065,https://twitter.com/narendramodi/status/973215559448920065
2018-03-12 15:11:11,narendramodi,,216,1316,5309,"Deeply anguished by the loss of lives due to the plane crash in Kathmandu. My thoughts are with the families of the deceased and I pray that those injured recover at the earliest.",,,,973214827870130176,https://twitter.com/narendramodi/status/973214827870130176
2018-03-12 13:53:40,narendramodi,,382,1725,7607,"Here is how Varanasi welcomed President @EmmanuelMacron.pic.twitter.com/ca0GQJDumY",,@EmmanuelMacron,,973195322200649728,https://twitter.com/narendramodi/status/973195322200649728
2018-03-12 13:50:39,narendramodi,,288,1777,7176,"Glimpses from the boat journey with President @EmmanuelMacron.pic.twitter.com/XONPTyPOvG",,@EmmanuelMacron,,973194561341280256,https://twitter.com/narendramodi/status/973194561341280256
2018-03-12 13:44:47,narendramodi,,201,1375,5442,"Some more pictures from the visit to the Deendayal Hastkala Sankul in Varanasi.pic.twitter.com/g9q53Uese0",,,,973193087316058112,https://twitter.com/narendramodi/status/973193087316058112
2018-03-12 13:42:52,narendramodi,,181,1232,4680,"Glad to have got the opportunity to show President @EmmanuelMacron India’s rich tradition in handicrafts and weaving at the state-of-the-art Deendayal Hastkala Sankul in Varanasi.pic.twitter.com/Fcf8ZaOlXE",,@EmmanuelMacron,,973192605696692226,https://twitter.com/narendramodi/status/973192605696692226
2018-03-12 13:40:08,narendramodi,,312,1667,6657,"President @EmmanuelMacron and I inaugurated a solar power plant in Mirzapur. Our commitment towards harnessing solar energy for a better tomorrow is unwavering.pic.twitter.com/DEw8njnzpe",,@EmmanuelMacron,,973191914634792962,https://twitter.com/narendramodi/status/973191914634792962
2018-03-12 13:36:49,narendramodi,,276,1440,7593,"A picture from the Varanasi-Mirzapur journey.pic.twitter.com/AmiuuPvt3C",,,,973191079905423360,https://twitter.com/narendramodi/status/973191079905423360
2018-03-12 13:33:52,narendramodi,,150,1162,5232,"Honoured to welcome President @EmmanuelMacron to Uttar Pradesh.pic.twitter.com/p8nT0POniM",,@EmmanuelMacron,,973190340298575873,https://twitter.com/narendramodi/status/973190340298575873
2018-03-12 13:19:04,narendramodi,,530,1819,10402,"Flagged off a train that connects Kashi and Patna.pic.twitter.com/XQAXTmUhxM",,,,973186614058012677,https://twitter.com/narendramodi/status/973186614058012677
2018-03-12 13:12:26,narendramodi,,348,1420,5891,"The Kachra Mahotsav in Varanasi is a wonderful initiative. This will give strength to the Swachh Bharat Mission. Here are some pictures.pic.twitter.com/dr3DQAsDHf",,,,973184944611655682,https://twitter.com/narendramodi/status/973184944611655682
2018-03-12 13:06:52,narendramodi,,229,1121,4168,"Addressed a public meeting in Kashi and inaugurated various development projects. Here is my speech. https://www.facebook.com/PMOIndia/videos/1253714561425912/ …pic.twitter.com/aAKqkkoEvp",,,,973183545865797632,https://twitter.com/narendramodi/status/973183545865797632
2018-03-11 16:17:25,narendramodi,,609,1648,7759,"Had a series of fruitful meetings with respected world leaders on the sidelines of the #ISA today. via NMApppic.twitter.com/0eYl6ppKiO",,,#ISA,972869109854633987,https://twitter.com/narendramodi/status/972869109854633987
2018-03-11 16:15:07,narendramodi,,448,1652,8537,"Looking forward to hosting President @EmmanuelMacron in Varanasi tomorrow. via NMApppic.twitter.com/BNncEXTFGm",,@EmmanuelMacron,,972868532684730368,https://twitter.com/narendramodi/status/972868532684730368
2018-03-11 10:09:15,narendramodi,,709,2732,11967,"One of the highlights of today’s #ISA programme was the wonderful rendition of “We Shall Overcome” and “Hum Honge Kamyab” by the Solar Mamas. Do hear.pic.twitter.com/9wrLqZLkiU",,,#ISA,972776459386302464,https://twitter.com/narendramodi/status/972776459386302464
2018-03-11 10:05:36,narendramodi,,316,1686,6457,"10 action points for ways to harness solar energy and strengthen the #ISA for a better tomorrow.pic.twitter.com/R8nhjQsn2w",,,#ISA,972775540229681152,https://twitter.com/narendramodi/status/972775540229681152
2018-03-11 10:05:09,narendramodi,,311,1652,6469,"Here is how we in India are according topmost priority to solar energy.pic.twitter.com/VJIS8d6iVo",,,,972775427704893440,https://twitter.com/narendramodi/status/972775427704893440
2018-03-11 10:04:49,narendramodi,,211,1466,5488,"The Sun has an important place in various cultures around the world.pic.twitter.com/fCpaa96w6v",,,,972775341117784064,https://twitter.com/narendramodi/status/972775341117784064
2018-03-11 10:03:59,narendramodi,,216,1768,6363,"A dream that we saw in 2015 during COP-21 in Paris has become a reality in Delhi today. I thank all the nations of the world who have become a part of the #ISA family.pic.twitter.com/Y24hZoEtkK",,,#ISA,972775132178497536,https://twitter.com/narendramodi/status/972775132178497536
2018-03-11 10:02:49,narendramodi,,245,1894,6881,"Here is how we launched the #ISA.pic.twitter.com/37s5CtVVrv",,,#ISA,972774839864864770,https://twitter.com/narendramodi/status/972774839864864770
2018-03-11 10:02:15,narendramodi,PresidenceMali,87,885,3179,"Mali is a vital part of the International Solar Alliance. Gratitude to @PresidenceMali for gracing the Founding Conference of #ISA with his presence.https://twitter.com/PresidenceMali/status/972768612783153152 …",,@PresidenceMali,#ISA,972774697308905472,https://twitter.com/narendramodi/status/972774697308905472
2018-03-11 10:00:40,narendramodi,PresidentABO,141,795,2874,"Gabon’s steadfast support and participation in the International Solar Alliance is a big honour. Thank you @PresidentABO.https://twitter.com/PresidentABO/status/972747817998528512 …",,@PresidentABO,,972774298711502848,https://twitter.com/narendramodi/status/972774298711502848
2018-03-11 09:59:37,narendramodi,MaithripalaS,103,942,3723,"Wonderful meeting you once again, President @MaithripalaS! Thank you for supporting the International Solar Alliance.https://twitter.com/MaithripalaS/status/972764233019658245 …",,@MaithripalaS,,972774033686069248,https://twitter.com/narendramodi/status/972774033686069248
