date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-06 16:42:17,LulaOficial,,715,1520,5063,"Lula foi impedido de votar amanhã, mas se pudesse estaria com o povo em São Bernardo e esta seria sua colinha: Presidente: Haddad 13 Governador: Marinho 13 Senador: Eduardo Suplicy 131 Senador: Jilmar Tatto 132 Deputado estadual: 13 Deputado federal: 13 #VotePorLulaVote13",,,#VotePorLulaVote13,1048614432220372993,https://twitter.com/LulaOficial/status/1048614432220372993
2018-10-06 16:17:33,LulaOficial,,28,154,341,"Amanhã é dia de nos reencontramos com a democracia! #VotePorLulaVote13 #HaddadPresidente http://bit.ly/DiaDeVotar13 pic.twitter.com/uSXP0JzDtL",,,#VotePorLulaVote13 #HaddadPresidente,1048608205591461888,https://twitter.com/LulaOficial/status/1048608205591461888
2018-10-06 16:16:35,LulaOficial,,28,155,418,"É amanhã! #VotePorLulaVote13! http://bit.ly/DiaDeVotar13 pic.twitter.com/eFhxjQG29b",,,#VotePorLulaVote13,1048607963018153984,https://twitter.com/LulaOficial/status/1048607963018153984
2018-10-06 16:16:11,LulaOficial,,57,216,458,"Amanhã é dia de nos reencontramos com a democracia! #VotePorLulaVote13 #HaddadPresidente http://bit.ly/DiaDeVotar13 pic.twitter.com/NZJgbaFSlQ",,,#VotePorLulaVote13 #HaddadPresidente,1048607865462767616,https://twitter.com/LulaOficial/status/1048607865462767616
2018-10-06 16:15:46,LulaOficial,,62,263,690,"É amanhã! #VotePorLulaVote13! http://bit.ly/DiaDeVotar13 pic.twitter.com/1xPHnrf7Lw",,,#VotePorLulaVote13,1048607757195235328,https://twitter.com/LulaOficial/status/1048607757195235328
2018-10-06 16:15:08,LulaOficial,,14,73,207,"Baixe, compartilhe e divulgue nosso plano para trazer de volta o Brasil de Lula. Um país mais justo e com oportunidades para todos. #Vote13#LulaÉHaddad http://bit.ly/PlanoHaddad_ pic.twitter.com/4ZMmDBNdRy",,,#Vote13 #LulaÉHaddad,1048607600332423168,https://twitter.com/LulaOficial/status/1048607600332423168
2018-10-06 16:14:45,LulaOficial,,21,140,279,"É amanhã! #VotePorLulaVote13! http://bit.ly/DiaDeVotar13 pic.twitter.com/tRUKiVSIeB",,,#VotePorLulaVote13,1048607504823963649,https://twitter.com/LulaOficial/status/1048607504823963649
2018-10-06 16:11:11,LulaOficial,,20,82,200,"Baixe, compartilhe e divulgue nosso plano para trazer de volta o Brasil de Lula. Um país mais justo e com oportunidades para todos. #Vote13#LulaÉHaddad http://bit.ly/PlanoHaddad_ pic.twitter.com/FMHYS24OE8",,,#Vote13 #LulaÉHaddad,1048606603807744000,https://twitter.com/LulaOficial/status/1048606603807744000
2018-10-06 16:00:06,LulaOficial,,52,173,354,"Amanhã é dia de nos reencontramos com a democracia! #VotePorLulaVote13 #HaddadPresidente http://bit.ly/DiaDeVotar13 pic.twitter.com/bH54BT0aE7",,,#VotePorLulaVote13 #HaddadPresidente,1048603813937078272,https://twitter.com/LulaOficial/status/1048603813937078272
2018-10-06 15:29:49,LulaOficial,,14,59,182,"Haddad e Rui Costa direto da Bahia, pelo povo brasileiro! Hoje é dia de pedir voto pro 13! #HaddadPresidentehttps://www.pscp.tv/w/bojMbTFXTEVSQURuVmtHamJ8MXlvS01WWnB3T2pHUepSxN-4ETSqBZqu5bFbz-obycJONjc4OdsyFAGNiCRR …",,,#HaddadPresidentehttps,1048596196913115136,https://twitter.com/LulaOficial/status/1048596196913115136
2018-10-06 14:37:21,LulaOficial,,22,129,286,"Fernando Haddad, candidato de Lula, visita Feira de Santana, na Bahia, com Rui Costa governador e Jaques Wagner sen…https://www.pscp.tv/w/bojAITFXTEVSQURuVmtHamJ8MXJteFBOa3FtYW5HTjKWfr7xLy4LNT8FTdx1jEUPq4c_HpmVFku_ht1FvK04 …",,,,1048582990098395136,https://twitter.com/LulaOficial/status/1048582990098395136
2018-10-06 14:26:27,LulaOficial,,277,1033,2327,"Primeiro prenderam Lula sem provas, depois o impediram de ser candidato, mesmo com 40% das intenções de voto. Agora o impedem de votar. Mas esqueceram que somos milhões de Lulas. E Lula é Haddad. #VotePorLulaVote13pic.twitter.com/tPvDGBv6zU",,,#VotePorLulaVote13pic,1048580249112535040,https://twitter.com/LulaOficial/status/1048580249112535040
2018-10-06 14:15:06,LulaOficial,,76,174,534,"“No dia do seu aniversário oficial, tenha certeza de que milhões de brasileiros e brasileiras gostariam de te dar um abraço muito carinhoso.”https://www.lula.com.br/carta-de-gleisi-hoffmann-o-brasil-te-ama-presidente-lula/ …",,,,1048577390262329344,https://twitter.com/LulaOficial/status/1048577390262329344
2018-10-06 14:09:18,LulaOficial,,74,316,1006,"Saudade do Lula? Vote Haddad! #Vote13pic.twitter.com/kqlL6Itn5W",,,#Vote13pic,1048575931315605504,https://twitter.com/LulaOficial/status/1048575931315605504
2018-10-06 13:52:38,LulaOficial,,22,78,230,"Fernando Haddad, candidato de Lula, visita Feira de Santana, na Bahia, com Rui Costa governador e Jaques Wagner sen…https://www.pscp.tv/w/boi1pjFXTEVSQURuVmtHamJ8MWVhS2JWcm1lcVJLWKDohpeAU4iSo1GWwcXS-ucPU4kCopwOxYVEllhy0MXu …",,,,1048571736931745797,https://twitter.com/LulaOficial/status/1048571736931745797
2018-10-06 13:46:34,LulaOficial,,7,45,149,"#AOVIVOhttps://www.pscp.tv/w/boi0OjFXTEVSQURuVmtHamJ8MWdxeHZYeU9BcXdHQnzSJixTVE-A-knRPBBqiNudEulKQnZMbjhppezde837 …",,,#AOVIVOhttps,1048570212574875654,https://twitter.com/LulaOficial/status/1048570212574875654
2018-10-06 13:13:02,LulaOficial,,34,85,281,"#AOVIVOhttps://www.pscp.tv/w/boisXjFXTEVSQURuVmtHamJ8MW5BSkVRcmVYQmVKTFEtyh1gihiKiYdMVZwbyaIsbVGfoh25qTEBh7BUChaM …",,,#AOVIVOhttps,1048561770418266113,https://twitter.com/LulaOficial/status/1048561770418266113
2018-10-06 12:24:00,LulaOficial,,421,1445,4539,"Há 73 anos nascia o maior líder brasileiro da História. Nascido no agreste pernambucano, Luiz Inácio só seria registrado no dia 27, data em que costuma comemorar seu aniversário. Nos 73 anos que o separam de seu nascimento, uma história de luta e revolução. #LulaLivrepic.twitter.com/xBY8ec68lL",,,#LulaLivrepic,1048549434261491712,https://twitter.com/LulaOficial/status/1048549434261491712
2018-10-06 11:07:28,LulaOficial,,551,2298,5712,"O presidente Lula tem um recado. É hora de ir para as ruas e vencer essa eleição. #Vote13 #LulaÉHaddad Vídeo: Ricardo Stuckertpic.twitter.com/Rg6IQER1Y0",,,#Vote13 #LulaÉHaddad,1048530170632708096,https://twitter.com/LulaOficial/status/1048530170632708096
2018-10-05 23:30:00,LulaOficial,,47,327,747,"Nesta reta final, vamos juntos nas ruas e nas redes levar o 13 para as urnas. Acesse o nosso plano de governo: http://bit.ly/PlanoHaddad_ #HaddadÉ13 #HaddadPresidente #LulaÉHaddadpic.twitter.com/1iythlptK4",,,#HaddadÉ13 #HaddadPresidente #LulaÉHaddadpic,1048354648229203968,https://twitter.com/LulaOficial/status/1048354648229203968
2018-10-05 23:00:01,LulaOficial,,137,1898,3892,"Sobre privilégios e o papel do Estado na distribuição de oportunidades explicados da maneira mais simples possível. #HaddadÉ13 #LulaÉHaddad #HaddadPresidentepic.twitter.com/ERy75Zy3Os",,,#HaddadÉ13 #LulaÉHaddad #HaddadPresidentepic,1048347102844076034,https://twitter.com/LulaOficial/status/1048347102844076034
2018-10-05 22:47:52,LulaOficial,,13,149,327,"A equipe do site do Lula entrou em contato com a emissora, por telefone e por email, e a emissora negou qualquer notícia do tipo.https://lula.com.br/e-mentira-nao-houve-apreensao-de-urnas-nem-noticia-na-tv-record/ …",,,,1048344043909013504,https://twitter.com/LulaOficial/status/1048344043909013504
2018-10-05 21:27:34,LulaOficial,,684,1455,4815,"Curitiba, 5 de outubro de 2018. Recado dado. Lula é Haddad. #Vote13pic.twitter.com/wh5RtgvKE7",,,#Vote13pic,1048323839187460097,https://twitter.com/LulaOficial/status/1048323839187460097
2018-10-05 21:11:16,LulaOficial,,35,135,270,"Vamos juntos com nossos governadores reconstruir todos os cantos desse país. #Vote13 #HaddadPresidentepic.twitter.com/Yarz6r1tvk",,,#Vote13 #HaddadPresidentepic,1048319734159233025,https://twitter.com/LulaOficial/status/1048319734159233025
2018-10-05 18:30:00,LulaOficial,,95,230,516,"Preso político há quase seis meses, mais uma vez Lula foi impedido arbitrariamente de receber a visita de seus amigos. #LulaLivreJápic.twitter.com/5y58DRzZQM",,,#LulaLivreJápic,1048279150769790976,https://twitter.com/LulaOficial/status/1048279150769790976
2018-10-05 17:04:36,LulaOficial,,84,232,992,"Como não amar Haddad ( @Haddad_Fernando) e @ManuelaDavila? Vai ter emprego, vai ter educação e ainda vai ter menos impostos <3 <3 #Vote13pic.twitter.com/YSLJB8IpLM",,@Haddad_Fernando @ManuelaDavila,#Vote13pic,1048257661962264577,https://twitter.com/LulaOficial/status/1048257661962264577
2018-10-05 17:00:00,LulaOficial,,52,196,445,"O valor de mercado da Petrobras subiu de 15 bilhões de dólares de quando assumimos o governo para 80 bilhões de dólares. Isso só foi possível porque nós investimos dez vezes mais na empresa. O petróleo será do povo brasileiro de novo. #HaddadÉ13 #HaddadPresidente #LulaÉHaddadpic.twitter.com/HWl9ONpal4",,,#HaddadÉ13 #HaddadPresidente #LulaÉHaddadpic,1048256501931016194,https://twitter.com/LulaOficial/status/1048256501931016194
2018-10-05 16:54:06,LulaOficial,,18,87,209,"Agora é com o @Haddad_Fernando. Vamos eleger um professor para retomar a transformação iniciada por Lula. O Brasil vai voltar a ser respeitado. #Vote13 #LulaÉHaddadpic.twitter.com/KMDRykaQ48",,@Haddad_Fernando,#Vote13 #LulaÉHaddadpic,1048255016220459008,https://twitter.com/LulaOficial/status/1048255016220459008
2018-10-05 16:05:16,LulaOficial,,19,56,151,"Caminhada pelo emprego e pela educação em Belo Horizonte com #Haddadpresidente e Pimentel governador.https://www.pscp.tv/w/boeDPDFXTEVSQURuVmtHamJ8MWxEeExYbmVyclJ4bfj6By-DkS_EPI-CfMda76mwxDP6SVytBmcAErZPlUUL …",,,#Haddadpresidente,1048242728520183809,https://twitter.com/LulaOficial/status/1048242728520183809
2018-10-05 16:01:02,LulaOficial,,18,137,340,"“Nós vamos atuar nas redes sociais contra a difamação e a injúria e vamos seguir a vida da campanha pelo Brasil até domingo”- @Haddad_Fernando, durante coletiva em Belo Horizonte, MG",,@Haddad_Fernando,,1048241663917940738,https://twitter.com/LulaOficial/status/1048241663917940738
2018-10-05 16:00:45,LulaOficial,,32,85,214,"“Nossa construção tem princípios muito sólidos que tem sido atacados, sobre tudo pelo Bolsonaro. Ele não tem compromisso com a democracia, não tem compromisso com a paz e não tem compromisso com a verdade” – Haddad_Fernando, durante coletiva em Belo Horizonte, MG",,,,1048241590253314048,https://twitter.com/LulaOficial/status/1048241590253314048
2018-10-05 15:43:52,LulaOficial,,13,78,200,"Caminhada pelo emprego e pela educação em Belo Horizonte com #Haddadpresidente e Pimentel governador.https://www.pscp.tv/w/bod-ODFXTEVSQURuVmtHamJ8MXlvS01WWkxNUVJHUR2o2ZpW1iCLGUmRADvFNiqusbtHa3UbRSLo3fIBErp9 …",,,#Haddadpresidente,1048237342236930048,https://twitter.com/LulaOficial/status/1048237342236930048
2018-10-05 13:52:28,LulaOficial,,217,573,1427,"Primeiro prenderam Lula sem provas, depois o impediram de ser candidato mesmo com 40 % das intenções de voto. Agora impedem Lula de votar. De votar e ser votado. #VotePorLula #Vote13 https://lula.com.br/no-mesmo-dia-direito-de-votar-e-negado-a-lula-e-concedido-a-eduardo-azeredo-psdb/ …",,,#VotePorLula #Vote13,1048209308348035073,https://twitter.com/LulaOficial/status/1048209308348035073
2018-10-05 13:00:38,LulaOficial,,86,283,770,"Dois dias para votar 13! #HaddadPresidentepic.twitter.com/K1XOD6NQoh",,,#HaddadPresidentepic,1048196264343613441,https://twitter.com/LulaOficial/status/1048196264343613441
2018-10-05 12:29:12,LulaOficial,,236,930,2797,"“O líder das pesquisas, que poderia ganhar no primeiro turno, foi impedido de participar da eleição em um função de uma decisão arbitrária. Estou falando do Lula, que estava com 40% das intenções de voto” - @Haddad_Fernando, candidato à Presidência. #LulaÉHaddad #Vote13pic.twitter.com/qXMGLxjWrX",,@Haddad_Fernando,#LulaÉHaddad #Vote13pic,1048188353517170690,https://twitter.com/LulaOficial/status/1048188353517170690
2018-10-05 04:17:55,LulaOficial,,66,423,1366,"""As minhas obsessões, nos meus 4 anos de mandato como presidente, serão educação e trabalho"", @Haddad_Fernando #DebateNaGlobo #HaddadÉ13 #Haddad13pic.twitter.com/1wZe5bcWiU",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13 #Haddad13pic,1048064716071997441,https://twitter.com/LulaOficial/status/1048064716071997441
2018-10-05 04:01:58,LulaOficial,,52,138,586,"Faltam dois dias para nosso reencontro com a democracia. Lula é Haddad! #Vote13pic.twitter.com/VqP7sEBNbi",,,#Vote13pic,1048060702693511169,https://twitter.com/LulaOficial/status/1048060702693511169
2018-10-05 03:50:12,LulaOficial,,49,169,554,"""Aprendi com Lula que é possível oferecer oportunidade de educação e trabalho para todos"", @Haddad_Fernando #DebateNaGlobo #HaddadÉ13pic.twitter.com/aVWHdd8bfE",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048057740910891008,https://twitter.com/LulaOficial/status/1048057740910891008
2018-10-05 03:44:10,LulaOficial,,60,297,940,"""Eu tenho uma vida pública sem nenhum reparo. Não existe nada na minha vida que não seja produzir o bem, trabalho e educação"" - @Haddad_Fernando, durante #DebateNaGlobo. #HaddadÉ13pic.twitter.com/iwcsMY5vIl",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048056225248755713,https://twitter.com/LulaOficial/status/1048056225248755713
2018-10-05 03:43:26,LulaOficial,,22,87,288,"Haddad no #DebatenaGlobo: “Pra aumentar a produção agrícola, não precisamos desmatar nenhuma árvore” https://lula.com.br/haddad-no-debatenaglobo-pra-aumentar-a-producao-agricola-nao-precisamos-desmatar-nenhuma-arvore/ … #HaddadÉ13 #DebateNaGlobo",,,#DebatenaGlobo #HaddadÉ13 #DebateNaGlobo,1048056038019256320,https://twitter.com/LulaOficial/status/1048056038019256320
2018-10-05 03:36:11,LulaOficial,,13,116,370,"""Nossos governos colocaram o pobre no orçamento público"", @Haddad_Fernando : https://lula.com.br/haddadnaglobo-nossos-governos-colocaram-os-pobres-nos-orcamentos/ … #HaddadÉ13 #DebateNaGlobo",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobo,1048054213740257280,https://twitter.com/LulaOficial/status/1048054213740257280
2018-10-05 03:29:40,LulaOficial,,21,129,339,"“Lula tratou o servente e o empresário com a mesma dignidade”, @Haddad_Fernando https://lula.com.br/lula-tratou-o-servente-e-o-empresario-com-a-mesma-dignidade-afirmou-haddad-no-debatenaglobo/ … #HaddadÉ13 #DebateNaGlobo",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobo,1048052575092842496,https://twitter.com/LulaOficial/status/1048052575092842496
2018-10-05 03:27:41,LulaOficial,,38,174,561,"""Lula é considerado pelo mundo inteiro um preso político e só não pode participar da eleição por uma decisão arbitrária"". @Haddad_Fernando, durante #DebateNaGlobo #HaddadÉ13 #LulaLivrepic.twitter.com/8ITMehlhXj",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13 #LulaLivrepic,1048052076314542080,https://twitter.com/LulaOficial/status/1048052076314542080
2018-10-05 03:27:24,LulaOficial,,8,95,307,"Conheça o que @Haddad_Fernando pensa sobre a reforma da previdência #DebateNaGlobo. #HaddadÉ13pic.twitter.com/gqbMGUKruD",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048052003262410752,https://twitter.com/LulaOficial/status/1048052003262410752
2018-10-05 03:23:58,LulaOficial,,10,84,278,"""A reforma da previdência do Temer é nefasta e não trabalha com as diferentes realidades do povo brasileiro. Essa reforma seria injusta, sobre quem mais precisa do estado."", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/epNBVwOyuP",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048051140221390848,https://twitter.com/LulaOficial/status/1048051140221390848
2018-10-05 03:18:59,LulaOficial,,11,93,306,"""Não dá pra ter a mesma regra da previdência para todo mundo. A expectativa de vida do brasileiro varia conforme região e renda. O pobre não pode pagar o ajuste fiscal."", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/tNIFwzqjA2",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048049887881904135,https://twitter.com/LulaOficial/status/1048049887881904135
2018-10-05 03:13:41,LulaOficial,,22,158,416,"""Nós abrimos as portas da universidade para os jovens. Foram 2 milhões de vagas no ProUni, milhões nas universidades públicas e multiplicamos o financiamento estudantil."", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/PNSOC8510m",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048048551031451649,https://twitter.com/LulaOficial/status/1048048551031451649
2018-10-05 03:11:33,LulaOficial,,16,85,263,"""As melhores escolas de ensino médio do Brasil, são as escolas públicas federais. Nós inauguramos 214 escolas técnicas em todo o Brasil."", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/CG3x60GA6k",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048048016459014144,https://twitter.com/LulaOficial/status/1048048016459014144
2018-10-05 03:06:15,LulaOficial,,31,154,306,"Proposta de Bolsonaro fez 90% dos aposentados chilenos receberem só meio salário mínimo https://lula.com.br/capitalizar-a-previdencia-so-beneficia-fundos-privados-exemplo-do-chile-e-desastroso-para-aposentados/ … #HaddadÉ13 #DebateNaGlobo",,,#HaddadÉ13 #DebateNaGlobo,1048046684171894789,https://twitter.com/LulaOficial/status/1048046684171894789
2018-10-05 03:03:45,LulaOficial,,106,701,2175,"""Eu vivo de salário, sou professor universitário. Eu tenho ética, história, uma vida pública sem nenhum reparo"", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/5Ia2SG5lCw",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048046051486314497,https://twitter.com/LulaOficial/status/1048046051486314497
2018-10-05 03:01:12,LulaOficial,,17,78,261,"""A democracia sempre foi uma premissa nossa, sem ela não há desenvolvimento do país"" - @Haddad_Fernando durante #DebateNaGlobo. #HaddadÉ13pic.twitter.com/10rweEace0",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048045412366598144,https://twitter.com/LulaOficial/status/1048045412366598144
2018-10-05 03:00:23,LulaOficial,,27,139,359,"""A única maneira de retomar o crescimento da economia é incluir os pobres no orçamento, como já fizemos com muito sucesso"" - @Haddad_Fernando durante o #DebateNaGlobo. #HaddadÉ13pic.twitter.com/agc3q6OnN5",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048045207181320193,https://twitter.com/LulaOficial/status/1048045207181320193
2018-10-05 02:59:14,LulaOficial,,31,136,389,"Haddad é Lula. Lula é Haddad #DebateNaGlobo. #HaddadÉ13pic.twitter.com/fuVaqW1oko",,,#DebateNaGlobo #HaddadÉ13pic,1048044915018686465,https://twitter.com/LulaOficial/status/1048044915018686465
2018-10-05 02:54:22,LulaOficial,,13,63,222,"""Quem ganha mais paga mais e quem ganha menos paga menos. Imposto justo para todos"" @Haddad_Fernando durante #DebateNaGlobo. #HaddadÉ13pic.twitter.com/Cz6JTnyAks",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048043690231521281,https://twitter.com/LulaOficial/status/1048043690231521281
2018-10-05 02:51:39,LulaOficial,,34,140,395,"Haddad ( @Haddad_Fernando) Como professor, eu tenho duas obsessões na minha vida: emprego e trabalho. #DebateNaGlobo #HaddadÉ13pic.twitter.com/yg6nAeOZcK",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048043009521147904,https://twitter.com/LulaOficial/status/1048043009521147904
2018-10-05 02:48:56,LulaOficial,,15,103,306,"""Eu pretendo reabrir o Palácio do Planalto para todos os brasileiros, especialmente para os mais pobres."", @Haddad_Fernando #DebateNaGlobo #HaddadÉ13pic.twitter.com/1KCB6kjyVk",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048042323207249921,https://twitter.com/LulaOficial/status/1048042323207249921
2018-10-05 02:42:35,LulaOficial,,117,548,1420,"""Vamos devolver a renda do petróleo ao povo brasileiro. Para a saúde e Educação"" - @Haddad_Fernando, durante #DebateNaGlobo. #HaddadÉ13pic.twitter.com/9CUJCLeF7v",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048040727438082049,https://twitter.com/LulaOficial/status/1048040727438082049
2018-10-05 02:37:41,LulaOficial,,24,159,414,"""Eu represento um projeto que deu certo. Lula saiu do governo com 86% de aprovação"", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/gDIFzWenji",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048039491372572673,https://twitter.com/LulaOficial/status/1048039491372572673
2018-10-05 02:27:37,LulaOficial,,43,154,437,"""Nós vamos devolver o Brasil para o povo brasileiro"" - @Haddad_Fernando, durante #DebateNaGlobo. #HaddadÉ13pic.twitter.com/QGQBZWXY03",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048036962064642048,https://twitter.com/LulaOficial/status/1048036962064642048
2018-10-05 02:23:48,LulaOficial,,52,289,765,"""Nós só vamos recuperar a economia resgatando direitos dos trabalhadores"" - @Haddad_Fernando durante #DebateNaGlobo. #HaddadÉ13pic.twitter.com/Mj3Zhe7JC7",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048036000969187328,https://twitter.com/LulaOficial/status/1048036000969187328
2018-10-05 02:23:00,LulaOficial,,14,86,278,"""Nossos governos pela primeira vez, colocaram o pobre no orçamento público"", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/qxzz2m3xB5",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048035797620994050,https://twitter.com/LulaOficial/status/1048035797620994050
2018-10-05 02:13:48,LulaOficial,,33,151,427,"Nós só vamos recuperar a economia resgatando direitos dos trabalhadores. #HaddadÉ13 #DebateNaGlobopic.twitter.com/i7ByKeCj8n",,,#HaddadÉ13 #DebateNaGlobopic,1048033482138705921,https://twitter.com/LulaOficial/status/1048033482138705921
2018-10-05 02:13:15,LulaOficial,,30,131,340,"""Vamos retomar o crescimento do Brasil, diminuindo os impostos dos mais pobres e enquadrar os bancos, que estão cobrando juros extorsivos da população e dos pequenos empresários"", @Haddad_Fernando #DebateNaGlobo #HaddadÉ13pic.twitter.com/idlb9UrUYS",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048033346566201344,https://twitter.com/LulaOficial/status/1048033346566201344
2018-10-05 02:06:48,LulaOficial,,41,323,958,"“Sem democracia não há direitos"", @Haddad_Fernando no #DebateNaGlobo #HaddadÉ13pic.twitter.com/wdguXzJqlg",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048031721424392192,https://twitter.com/LulaOficial/status/1048031721424392192
2018-10-05 02:03:44,LulaOficial,,28,98,248,"Com Haddad ( @Haddad_Fernando), quem ganha até 5 salários mínimos vai ser isento do imposto de renda https://lula.com.br/imposto-de-renda-justo-os-mais-pobres-pagam-menos/ … #DebateNaGlobo #HaddadÉ13pic.twitter.com/zuEHurHjVV",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048030949898903552,https://twitter.com/LulaOficial/status/1048030949898903552
2018-10-05 02:00:36,LulaOficial,,25,76,256,"Haddad é Lula... Bolsonaro é Temer. #HaddadÉ13 #DebateNaGlobopic.twitter.com/ieqQMk8ExO",,,#HaddadÉ13 #DebateNaGlobopic,1048030159402663936,https://twitter.com/LulaOficial/status/1048030159402663936
2018-10-05 02:00:34,LulaOficial,,16,89,271,"""É o mais grave ato de censura desde o regime militar"", advogado da @folha sobre censura a entrevista de Lula https://lula.com.br/folha-de-s-paulo-fux-proibe-folha-de-entrevistar-lula-e-determina-censura-previa/ … #DitaduraNuncaMais #DebateNaGlobo",,@folha,#DitaduraNuncaMais #DebateNaGlobo,1048030152037486592,https://twitter.com/LulaOficial/status/1048030152037486592
2018-10-05 01:58:24,LulaOficial,,16,65,201,"“Nem a ditadura impediu advogados de visitar Lula”, diz Gleisi ( @gleisi) após ser proibida de ver Lula https://lula.com.br/nem-a-ditadura-impediu-advogados-de-visitar-presos-diz-gleisi-apos-ser-proibida-de-ver-lula/ … #DitaduraNuncaMais #DebateNaGlobo",,@gleisi,#DitaduraNuncaMais #DebateNaGlobo,1048029605922267136,https://twitter.com/LulaOficial/status/1048029605922267136
2018-10-05 01:56:16,LulaOficial,,49,155,377,"""Os nossos governos foram responsáveis pela maior economia da história. No nosso período, nós pagamos o FMI e diminuímos a dívida pública pela metade."", @Haddad_Fernando #DebateNaGlobo #HaddadÉ13pic.twitter.com/qltjDmGwCK",,@Haddad_Fernando,#DebateNaGlobo #HaddadÉ13pic,1048029070594899968,https://twitter.com/LulaOficial/status/1048029070594899968
2018-10-05 01:52:55,LulaOficial,,30,143,321,"Direitos dos trabalhadores: Temer/Bolsonaro X Haddad/Lula no #DebateNaGlobo #HaddadÉ13https://lula.com.br/direitos-dos-trabalhadores-temer-bolsonaro-x-haddad-no-debatenaglobo/ …",,,#DebateNaGlobo #HaddadÉ13https,1048028229284614144,https://twitter.com/LulaOficial/status/1048028229284614144
2018-10-05 01:47:23,LulaOficial,,17,107,298,"Sobre o legado dos governos do @ptbrasil para a economia brasileira. #HaddadÉ13 #DebateNaGlobopic.twitter.com/8eCKdiaUWs",,@ptbrasil,#HaddadÉ13 #DebateNaGlobopic,1048026834061938688,https://twitter.com/LulaOficial/status/1048026834061938688
2018-10-05 01:46:35,LulaOficial,,56,279,634,"""Sem democracia não há direitos. Se foi possível gerar 20 milhões de empregos em 12 anos e fazer o filho do trabalhador entrar na universidade, devemos à democracia"", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/HdLG1VAMH5",,@Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048026634639626240,https://twitter.com/LulaOficial/status/1048026634639626240
2018-10-05 01:39:54,LulaOficial,,85,540,1150,"""O PSDB ( @Rede45) tem 4 ministros no governo Temer. Cortar direito do trabalhador não se faz. Nós vamos recuperar a economia, sem cortar direitos dos trabalhadores e direitos sociais. Tem que cobrar é do andar de cima."", @Haddad_Fernando #HaddadÉ13 #DebateNaGlobopic.twitter.com/hJbuaGK9zf",,@Rede45 @Haddad_Fernando,#HaddadÉ13 #DebateNaGlobopic,1048024950261657600,https://twitter.com/LulaOficial/status/1048024950261657600
2018-10-05 01:34:41,LulaOficial,,24,124,250,"Fernando Morais e Mino Carta são impedidos de visitar Lula: nem na ditadura militar isso aconteceu #HaddadÉ13 #DebateNaGlobohttps://lula.com.br/fernando-morais-e-mino-carta-sao-impedidos-de-visitar-lula-nem-na-ditadura-militar-isso-aconteceu/ …",,,#HaddadÉ13 #DebateNaGlobohttps,1048023638304337920,https://twitter.com/LulaOficial/status/1048023638304337920
2018-10-05 01:33:59,LulaOficial,,15,65,151,"Vice de Bolsonaro volta a criticar o 13º salário https://lula.com.br/vice-de-bolsonaro-volta-a-criticar-13o-salario/ … #HaddadÉ13 #DebateNaGlobo",,,#HaddadÉ13 #DebateNaGlobo,1048023460969152512,https://twitter.com/LulaOficial/status/1048023460969152512
