date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-07 17:56:04,JustinTrudeau,,5,17,133,"Merci à @micorfield et à tous les candidats qui se sont présentés à l'élection partielle de Nanaimo-Ladysmith pour représenter les gens de leur communauté. Et félicitations au député nouvellement élu @paulmanly – j'ai hâte de travailler avec vous.",,@micorfield @paulmanly,,1125821616892579840,https://twitter.com/JustinTrudeau/status/1125821616892579840
2019-05-07 14:31:28,JustinTrudeau,,39,178,714,"Jean Vanier made it his life’s work to help the most vulnerable, and give everyone a real and fair chance at success. He made our world a better, more inclusive place through @larcheintl, and his legacy will continue to inspire us all.https://globalnews.ca/news/5248477/jean-vanier-death/ …",,@larcheintl,,1125770127205703680,https://twitter.com/JustinTrudeau/status/1125770127205703680
2019-05-07 14:31:06,JustinTrudeau,,1,44,149,"Jean Vanier a consacré sa vie à aider les plus vulnérables et à donner à tous une chance réelle et égale de réussir. Il a rendu notre monde meilleur et plus inclusif par le biais de @larcheintl, et son héritage continuera d’inspirer chacun de nous.https://ici.radio-canada.ca/nouvelle/1167546/jean-vanier-handicape-deficience-aide-refuge-arche-archives?depuisRecherche=true …",,@larcheintl,,1125770033022623744,https://twitter.com/JustinTrudeau/status/1125770033022623744
2019-05-07 14:09:39,JustinTrudeau,,234,357,1685,"Freedom of the press is a fundamental right & must be defended everywhere in the world. We’re relieved to hear Myanmar has released @reuters journalists Wa Lone & Kyaw Soe Oo, and happy they’re safe & home with their families.https://www.reuters.com/article/us-myanmar-journalists/two-reuters-reporters-freed-in-myanmar-after-more-than-500-days-in-jail-idUSKCN1SD056 …",,@reuters,,1125764637281214464,https://twitter.com/JustinTrudeau/status/1125764637281214464
2019-05-07 14:09:10,JustinTrudeau,,9,38,187,"La liberté de la presse est un droit fondamental qui doit être protégé partout dans le monde. Nous sommes soulagés d’apprendre que le Myanmar a libéré les journalistes de @reuters Wa Lone & Kyaw Soe Oo et qu’ils sont revenus sains et saufs chez eux.https://ici.radio-canada.ca/nouvelle/1168319/myanmar-libere-journalistes-reuters-mobilisation-internationale …",,@reuters,,1125764514149031936,https://twitter.com/JustinTrudeau/status/1125764514149031936
2019-05-07 01:01:40,JustinTrudeau,,125,53,481,"Thanks to Raymond Théberge, Canada’s Commissioner of Official Languages, for a good meeting today, focused on how we can continue to protect the rights & improve services for both Francophone & Anglophone minority communities as we modernize the Official Languages Act.pic.twitter.com/uE0PlrAIZk",,,,1125566333188329473,https://twitter.com/JustinTrudeau/status/1125566333188329473
2019-05-07 01:01:30,JustinTrudeau,,12,23,203,"Bonne rencontre aujourd’hui avec Raymond Théberge, commissaire aux langues officielles du Canada, sur la façon de protéger les droits et d’améliorer les services pour les communautés francophones et anglophones minoritaires, tout en modernisant la Loi sur les langues officielles.pic.twitter.com/HLxAprCxia",,,,1125566293258657792,https://twitter.com/JustinTrudeau/status/1125566293258657792
2019-05-06 23:54:26,JustinTrudeau,bbbsc,0,6,20,"My pleasure! It was so inspiring to meet young people who are getting involved & making their communities better places. Thanks for all you do!",,,,1125549413680734208,https://twitter.com/JustinTrudeau/status/1125549413680734208
2019-05-06 23:28:36,JustinTrudeau,,140,62,415,"Our team just got a lot bigger with this year’s group of Summer Leadership Program interns! Welcome to Ottawa – I hope you’re ready for a summer full of #hopeandhardwork.pic.twitter.com/GkMLVNpTSW",,,#hopeandhardwork,1125542910529867777,https://twitter.com/JustinTrudeau/status/1125542910529867777
2019-05-06 23:27:49,JustinTrudeau,,7,18,136,"Notre grande équipe s’est encore élargie grâce aux stagiaires du Programme de leadership d’été de cette année! Bienvenue à Ottawa! J’espère que vous êtes prêts pour cet été qui s’annonce fort occupé. #TravailEtEspoirAcharnépic.twitter.com/0ofbiiaKOq",,,#TravailEtEspoirAcharnépic,1125542715595399169,https://twitter.com/JustinTrudeau/status/1125542715595399169
2019-05-06 22:23:34,JustinTrudeau,,62,64,338,"Their discoveries are changing the world we live in for the better. Get to know this year’s @NSERC_CRSNG award winning scientists & researchers and the work they’re doing here: http://bit.ly/2J625cP pic.twitter.com/h2lHyo3uZY",,@NSERC_CRSNG,,1125526546943479808,https://twitter.com/JustinTrudeau/status/1125526546943479808
2019-05-06 22:22:28,JustinTrudeau,,9,16,135,"Leurs découvertes contribuent à améliorer le monde dans lequel nous vivons. Renseignez-vous sur les scientifiques et les chercheurs lauréats du prix @CRSNG_NSERC de cette année et le travail qu'ils font : http://bit.ly/2LFLQ8z pic.twitter.com/wtpNTrbtkj",,@CRSNG_NSERC,,1125526270371160064,https://twitter.com/JustinTrudeau/status/1125526270371160064
2019-05-06 21:17:52,JustinTrudeau,,298,146,616,"Helping parents provide their children the best start in life has always been a top priority. That’s why we launched the Canada Child Benefit - which gives more money, tax-free, to 9/10 families than the old system. And that’s why we’re increasing it again.pic.twitter.com/rcewUjwLHN",,,,1125510012007276548,https://twitter.com/JustinTrudeau/status/1125510012007276548
2019-05-06 21:17:25,JustinTrudeau,,13,26,144,"Pour aider les parents à offrir à leurs enfants le meilleur départ dans la vie, nous avons lancé l’Allocation canadienne pour enfants, qui donne plus d'argent libre d'impôt à 9 familles sur 10 que l'ancien système. Et maintenant, nous l'augmentons à nouveau.pic.twitter.com/k6Vn27bwi6",,,,1125509898261942274,https://twitter.com/JustinTrudeau/status/1125509898261942274
2019-05-06 20:32:49,JustinTrudeau,,1006,981,4755,"According to a new report by the @UN, nature is in more trouble now than at any other time in human history. But there’s still time to take action. That’s why we’re: Putting a price on pollution Protecting our lands & oceans Investing in clean tech & public transit",,@UN,,1125498675235520513,https://twitter.com/JustinTrudeau/status/1125498675235520513
2019-05-06 20:32:31,JustinTrudeau,,14,47,225,"Selon un rapport de l’ @ONU_fr, la nature n’a jamais été aussi menacée. Mais on peut encore agir. Donc: On met un prix sur la pollution On protège nos terres & nos océans On investit dans la techno propre et le transport en commun",,@ONU_fr,,1125498598899236865,https://twitter.com/JustinTrudeau/status/1125498598899236865
2019-05-06 18:17:43,JustinTrudeau,,134,545,4836,"Canada joins the world in celebrating a new addition to the @RoyalFamily! Congratulations, Prince Harry & Meghan! Enjoy every minute of this happy time together as a new family of three.",,@RoyalFamily,,1125464674751979522,https://twitter.com/JustinTrudeau/status/1125464674751979522
2019-05-06 18:17:30,JustinTrudeau,,7,69,449,"Le Canada se joint au reste du monde pour célébrer un nouvel ajout à la @RoyalFamily! Félicitations au prince Harry et à Meghan! Profitez de chaque minute de ce moment de bonheur en tant que nouvelle famille de trois.",,@RoyalFamily,,1125464619743612928,https://twitter.com/JustinTrudeau/status/1125464619743612928
2019-05-06 13:30:44,JustinTrudeau,,265,698,2154,"There is no shame in struggling with a mental health issue. During #MentalHealthWeek, let’s speak up to end stigma and make sure everyone has the support they need.https://pm.gc.ca/eng/news/2019/05/06/statement-prime-minister-mental-health-week …",,,#MentalHealthWeek,1125392455413661696,https://twitter.com/JustinTrudeau/status/1125392455413661696
2019-05-06 13:30:14,JustinTrudeau,,21,46,224,"Il n'y a aucune honte à être aux prises avec un problème de santé mentale. Pendant la #SemaineDeLaSantéMentale, parlons-en pour mettre fin à la stigmatisation et nous assurer que tout le monde a le soutien nécessaire.https://pm.gc.ca/fra/nouvelles/2019/05/06/declaration-du-premier-ministre-loccasion-de-la-semaine-de-la-sante-mentale …",,,#SemaineDeLaSantéMentale,1125392327386783749,https://twitter.com/JustinTrudeau/status/1125392327386783749
2019-05-05 22:40:36,JustinTrudeau,,1294,4107,14407,"Wishing a blessed and peaceful #Ramadan to Muslims in Canada and around the world. Ramadan Mubarak! http://bit.ly/2ViEwDU pic.twitter.com/FmOLCRctxY",,,#Ramadan,1125168444410875906,https://twitter.com/JustinTrudeau/status/1125168444410875906
2019-05-05 22:38:12,JustinTrudeau,,414,699,2750,"Je souhaite paix et bonheur à tous les musulmans au Canada et à travers le monde qui célèbrent le #Ramadan. Ramadan Mubarak! http://bit.ly/2Y7AxHh pic.twitter.com/KruyoC74jM",,,#Ramadan,1125167842591158272,https://twitter.com/JustinTrudeau/status/1125167842591158272
2019-05-05 02:02:58,JustinTrudeau,,491,523,5930,"It’s my favourite day of the year: the Press Gallery Dinner in Ottawa... just kidding. Happy Star Wars day everyone! #Maythe4thBeWithYou",,,#Maythe4thBeWithYou,1124856984661102594,https://twitter.com/JustinTrudeau/status/1124856984661102594
2019-05-05 02:02:45,JustinTrudeau,,24,42,387,"C'est mon jour préféré de l'année : le dîner de la Tribune de la presse à Ottawa... je plaisante. Bonne journée Star Wars à tous! #Maythe4thBeWithYou",,,#Maythe4thBeWithYou,1124856929107550208,https://twitter.com/JustinTrudeau/status/1124856929107550208
2019-05-04 22:43:24,JustinTrudeau,,264,363,2117,"Hundreds of young Canadians were in Ottawa this week for #YouthSummit2019 to share their ideas for tackling the issues that matter most. Your drive & passion for making a difference is building a better Canada. Thanks for coming & raising the bar on what we can achieve together.pic.twitter.com/IZ6Viol3hT",,,#YouthSummit2019,1124806762413076486,https://twitter.com/JustinTrudeau/status/1124806762413076486
2019-05-04 22:43:05,JustinTrudeau,,18,35,248,"Des centaines de jeunes Canadiens ont participé cette semaine au #SommetJeunesse2019 à Ottawa pour aborder des enjeux importants. Votre dévouement contribue à bâtir un Canada meilleur. Merci d'être venus et d'avoir relevé la barre quant à ce que nous pouvons accomplir ensemble.pic.twitter.com/S2e1iwXV72",,,#SommetJeunesse2019,1124806681890840576,https://twitter.com/JustinTrudeau/status/1124806681890840576
2019-05-04 18:35:00,JustinTrudeau,,90,120,1459,"Congratulations @jacindaardern & Clarke on your engagement. Wishing you a lifetime of happiness, my friend.",,@jacindaardern,,1124744250611183616,https://twitter.com/JustinTrudeau/status/1124744250611183616
2019-05-04 18:34:26,JustinTrudeau,,18,21,242,"Félicitations, @jacindaardern et Clarke, pour vos fiançailles. Je te souhaite une vie remplie de bonheur, mon amie.",,@jacindaardern,,1124744105890930689,https://twitter.com/JustinTrudeau/status/1124744105890930689
2019-05-04 15:29:39,JustinTrudeau,iciottgat,18,51,261,"Encourager la violence n'est jamais acceptable, quelles que soient vos convictions politiques. Point à la ligne.https://twitter.com/iciottgat/status/1124141161122127872 …",,,,1124697604649115648,https://twitter.com/JustinTrudeau/status/1124697604649115648
2019-05-04 00:11:34,JustinTrudeau,,156,129,633,"The future (and present) of journalism is right here in this room. Had a good conversation with @CharlatanLive journalists from @carleton_u on #WorldPressFreedomDay today. Thanks for your dedication to reporting the facts on campus and beyond!pic.twitter.com/vgVAWlNNJ8",,@CharlatanLive @carleton_u,#WorldPressFreedomDay,1124466563262951424,https://twitter.com/JustinTrudeau/status/1124466563262951424
2019-05-04 00:11:08,JustinTrudeau,,12,21,160,"L'avenir (et le présent) du journalisme est ici, dans cette salle. J'ai eu une bonne conversation aujourd'hui avec des journalistes de @CharlatanLive de la @carleton_u sur la #LibertéDeLaPresse. Merci pour votre dévouement à rapporter les faits sur le campus et au-delà!pic.twitter.com/b8dM6gM7ow",,@CharlatanLive @carleton_u,#LibertéDeLaPresse,1124466454517178368,https://twitter.com/JustinTrudeau/status/1124466454517178368
2019-05-03 22:14:00,JustinTrudeau,,41,41,321,". @Rob_Oliphant's experience on many Parliamentary committees and his service to communities across Canada will serve him well as he represents Canada on the world stage as Parliamentary Secretary to the Minister of Foreign Affairs. https://bit.ly/2JaycY5 pic.twitter.com/n0wh2SHeel",,@Rob_Oliphant,,1124436976814444545,https://twitter.com/JustinTrudeau/status/1124436976814444545
2019-05-03 22:13:59,JustinTrudeau,,26,45,333,". @GregFergus has served his community with dedication, and has extensive experience in the private & public sectors. Please join me in welcoming him as Parliamentary Secretary to the President of the Treasury Board and Minister of Digital Government. https://bit.ly/2H2DraS pic.twitter.com/knfVReucjc",,@GregFergus,,1124436970422272001,https://twitter.com/JustinTrudeau/status/1124436970422272001
2019-05-03 22:13:59,JustinTrudeau,,106,50,347,"Today we’re announcing changes to the Parliamentary Secretaries who help Cabinet Ministers in building a stronger economy & middle class. Read more here https://pm.gc.ca/eng/news/2019/05/03/prime-minister-announces-changes-parliamentary-secretaries …",,,,1124436969063366663,https://twitter.com/JustinTrudeau/status/1124436969063366663
2019-05-03 22:13:36,JustinTrudeau,,2,2,11,"@Rob_Oliphant a siégé à de nombreux comités parlementaires & offert ses services à des communautés partout au Canada. Il saura donc bien représenter le Canada sur la scène mondiale à titre de secrétaire parlementaire de la ministre des Affaires étrangères. https://bit.ly/2DMJcXQ pic.twitter.com/Hos9sVnbvx",,@Rob_Oliphant,,1124436875471671297,https://twitter.com/JustinTrudeau/status/1124436875471671297
2019-05-03 22:13:35,JustinTrudeau,,10,23,156,". @GregFergus est dévoué à sa communauté et possède une vaste expérience dans les secteurs privé et public. Souhaitons-lui la bienvenue à titre de secrétaire parlementaire de la présidente du Conseil du Trésor et ministre du Gouvernement numérique. https://bit.ly/2IXTHMi pic.twitter.com/LbW1PZW2aQ",,@GregFergus,,1124436869066973184,https://twitter.com/JustinTrudeau/status/1124436869066973184
2019-05-03 22:13:35,JustinTrudeau,,13,26,150,"Aujourd'hui, nous annonçons des changements au sein de l’équipe des secrétaires parlementaires qui aident le Conseil des ministres à bâtir une économie et une classe moyenne plus fortes. Pour en savoir plus https://pm.gc.ca/fra/nouvelles/2019/05/03/premier-ministre-annonce-des-changements-parmi-les-secretaires-parlementaires …",,,,1124436868429504512,https://twitter.com/JustinTrudeau/status/1124436868429504512
2019-05-03 22:04:06,JustinTrudeau,,6,8,38,"Rob Oliphant a siégé à de nombreux comités parlementaires & offert ses services à des communautés partout au Canada. Il saura donc bien représenter le Canada sur la scène mondiale à titre de secrétaire parlementaire de la ministre des Affaires étrangères. https://bit.ly/2DMJcXQ pic.twitter.com/tmkjuPw0ZK",,,,1124434483338457088,https://twitter.com/JustinTrudeau/status/1124434483338457088
2019-05-03 22:04:04,JustinTrudeau,,3,4,31,"Greg Fergus est dévoué à sa communauté et possède une vaste expérience dans les secteurs privé et public. Souhaitons-lui la bienvenue à titre de secrétaire parlementaire de la présidente du Conseil du Trésor et ministre du Gouvernement numérique. https://bit.ly/2IXTHMi pic.twitter.com/gj73K9xSon",,,,1124434477172908032,https://twitter.com/JustinTrudeau/status/1124434477172908032
2019-05-03 21:05:53,JustinTrudeau,,134,211,959,"Any young person who wants to serve their community and their country should have the opportunity to do so – to learn, gain new skills, and do good for others along the way. That’s why we started the #CanadaServiceCorps, find out how to get involved: https://bit.ly/2GRDNQc pic.twitter.com/XY6gpPx8H9",,,#CanadaServiceCorps,1124419831338545153,https://twitter.com/JustinTrudeau/status/1124419831338545153
2019-05-03 21:05:45,JustinTrudeau,,12,28,188,"Tous les jeunes qui le désirent devraient avoir accès à des occasions d’engagement dans leur communauté et leur pays afin d'apprendre, d'acquérir des compétences et d’aider les autres. Voilà la raison d’être de #ServiceJeunesseCanada. Plus d’info : https://bit.ly/2vAB5cv pic.twitter.com/k0EuxN4AW0",,,#ServiceJeunesseCanada,1124419798656532480,https://twitter.com/JustinTrudeau/status/1124419798656532480
2019-05-03 16:24:39,JustinTrudeau,,227,238,1239,"Young Canadians: you have the power to change your communities and the world around you. All you have to do is get involved, like we did at #YouthSummit2019 yesterday. Get started & find new opportunities through the #CanadaServiceCorps: https://bit.ly/2GRDNQc pic.twitter.com/apzmEKdw0v",,,#YouthSummit2019 #CanadaServiceCorps,1124349058712264705,https://twitter.com/JustinTrudeau/status/1124349058712264705
2019-05-03 16:24:05,JustinTrudeau,,32,45,304,"Jeunes Canadiens : vous pouvez changer vos communautés et le monde qui vous entoure. Vous n’avez qu’à agir, comme on l’a fait hier au #SommetJeunesse2019. Commencez ici, et trouvez de nouvelles occasions grâce à #ServiceJeunesseCanada : https://bit.ly/2vAB5cv pic.twitter.com/knBtcm8aiF",,,#SommetJeunesse2019 #ServiceJeunesseCanada,1124348917511000064,https://twitter.com/JustinTrudeau/status/1124348917511000064
2019-05-03 15:55:06,JustinTrudeau,,271,365,2283,"Cyclone Fani is causing devastating destruction in India and Bangladesh. Canadians are thinking of everyone who is affected, and hoping for their safety. We’re ready to provide support if needed.",,,,1124341620151861248,https://twitter.com/JustinTrudeau/status/1124341620151861248
2019-05-03 15:54:53,JustinTrudeau,,13,23,223,"Le cyclone Fani cause une destruction dévastatrice en Inde et au Bangladesh. Les Canadiens pensent à tous les gens touchés et espère qu’ils sont en sécurité. Nous sommes prêts à apporter de l’aide au besoin.",,,,1124341567177789441,https://twitter.com/JustinTrudeau/status/1124341567177789441
2019-05-03 12:18:07,JustinTrudeau,,456,598,1872,"Today on #WorldPressFreedomDay, we thank all journalists in this country and around the world who reveal injustices and give us the facts to think more freely and critically about the world around us. Read my full statement:https://pm.gc.ca/eng/news/2019/05/03/statement-prime-minister-world-press-freedom-day …",,,#WorldPressFreedomDay,1124287017200889857,https://twitter.com/JustinTrudeau/status/1124287017200889857
2019-05-03 12:17:46,JustinTrudeau,,18,37,176,"En cette Journée mondiale de la #LibertéDeLaPresse, nous remercions tous les journalistes de notre pays et du monde qui dévoilent des injustices et nous présentent des faits qui nous font réfléchir au monde qui nous entoure. Lisez ma déclaration :https://pm.gc.ca/fra/nouvelles/2019/05/03/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-de-la-liberte …",,,#LibertéDeLaPresse,1124286929212706818,https://twitter.com/JustinTrudeau/status/1124286929212706818
2019-05-03 03:25:29,JustinTrudeau,,182,686,5706,"Star Wars wouldn’t have been the same without Peter Mayhew as the loyal and lovable Chewbacca, and he will always be a favourite for generations of kids & kids at heart. Rest easy, Peter.pic.twitter.com/psEok9fzcq",,,,1124152976245972992,https://twitter.com/JustinTrudeau/status/1124152976245972992
2019-05-03 03:24:56,JustinTrudeau,,11,74,481,"Star Wars n'aurait pas été la même saga sans Peter Mayhew dans le rôle de l'aimable et loyal Chewbacca. Il restera toujours le favori de générations de jeunes et moins jeunes. Reposez en paix, Peter.pic.twitter.com/6PgrnfpS87",,,,1124152836714053632,https://twitter.com/JustinTrudeau/status/1124152836714053632
2019-05-03 02:46:00,JustinTrudeau,,100,50,376,"That’s a wrap on Day 1 of #YouthSummit2019 - looking forward to hearing even more of your bright ideas on Day 2. See you tomorrow!pic.twitter.com/T6exvxS0HA",,,#YouthSummit2019,1124143039356731393,https://twitter.com/JustinTrudeau/status/1124143039356731393
2019-05-03 02:45:31,JustinTrudeau,,11,17,153,"C'est tout pour le Jour 1 du #SommetJeunesse2019... J'ai déjà hâte d'entendre encore plus de vos idées brillantes au cours de la deuxième journée. À demain!pic.twitter.com/mVdPTEsOG8",,,#SommetJeunesse2019,1124142916493086721,https://twitter.com/JustinTrudeau/status/1124142916493086721
2019-05-03 02:22:24,JustinTrudeau,,64,122,932,"Red Kelly was a powerhouse defenseman and a true gentleman who cared about the game, his community, and all of Canada – he’s leaving an unforgettable legacy. We’ll miss you, Red.",,,,1124137100155158528,https://twitter.com/JustinTrudeau/status/1124137100155158528
2019-05-03 02:22:11,JustinTrudeau,,13,29,231,"Red Kelly était un puissant défenseur et un vrai gentleman qui avait à cœur le sport, sa communauté et tout le Canada – il laisse derrière lui un héritage inoubliable. Vous allez nous manquer, Red.",,,,1124137046136840193,https://twitter.com/JustinTrudeau/status/1124137046136840193
2019-05-02 21:02:25,JustinTrudeau,,296,253,1488,"What’s the Canada #YouthSummit2019 all about? Empowering young Canadians to build a better future for all of us.pic.twitter.com/OtLeFcsmfT",,,#YouthSummit2019,1124056573364535296,https://twitter.com/JustinTrudeau/status/1124056573364535296
2019-05-02 21:02:20,JustinTrudeau,,20,30,269,"Quel est l’objectif du #SommetJeunesse2019 du Canada? Donner aux jeunes Canadiens les moyens de bâtir un avenir meilleur pour nous tous.pic.twitter.com/x6EDixeJyt",,,#SommetJeunesse2019,1124056551726231552,https://twitter.com/JustinTrudeau/status/1124056551726231552
2019-05-02 20:11:56,JustinTrudeau,,475,147,830,"Albertans and all Canadians are counting on us to work together to create jobs, grow the economy, and take action on climate change while getting our natural resources to new markets responsibly. Thanks for the meeting today, @jkenney.pic.twitter.com/GOjUKtsEjD",,@jkenney,,1124043868939464713,https://twitter.com/JustinTrudeau/status/1124043868939464713
2019-05-02 20:11:45,JustinTrudeau,,22,22,152,"Les Albertains et tous les Canadiens comptent sur nous pour créer des emplois, faire croître l'économie et contrer les changements climatiques, tout en vendant nos ressources naturelles sur de nouveaux marchés de façon responsable. Merci pour la réunion d'aujourd'hui, @jkenney.pic.twitter.com/yjRkf7GaSY",,@jkenney,,1124043821967446019,https://twitter.com/JustinTrudeau/status/1124043821967446019
2019-05-02 15:53:26,JustinTrudeau,,196,91,642,"The National Prayer Breakfast in Ottawa brings people of different backgrounds together to connect through shared faith. It was great to join everyone and read from Matthew 25:34-40 this morning.pic.twitter.com/IHxaNWUeoF",,,,1123978814793637891,https://twitter.com/JustinTrudeau/status/1123978814793637891
2019-05-02 15:48:58,JustinTrudeau,,13,21,190,"Le déjeuner de prière national à Ottawa réunit des gens de divers horizons qui partagent la même foi. J’ai été heureux de me joindre à eux et de lire Matthieu 25:34-40 ce matin.pic.twitter.com/dN0UAsM5L9",,,,1123977691231924225,https://twitter.com/JustinTrudeau/status/1123977691231924225
2019-05-02 12:06:22,JustinTrudeau,,97,294,1650,"After WWII, thousands of Holocaust survivors came to Canada through the @tailor_project to start a new life. By telling survivors’ stories, like we did last night at @holyblossom, we can make sure their experiences of resilience, suffering, & tremendous loss are never forgotten.pic.twitter.com/BL8lJozbbI",,@tailor_project @holyblossom,,1123921669175881732,https://twitter.com/JustinTrudeau/status/1123921669175881732
2019-05-02 12:05:12,JustinTrudeau,,17,52,304,"Après la Deuxième Guerre mondiale, des milliers de survivants de l’Holocauste sont venus au Canada grâce au @tailor_project. Leurs histoires de résilience, de souffrances et de deuils comme celles racontées hier soir au @holyblossom nous permettent de ne pas oublier.pic.twitter.com/6YnXsfa7mq",,@tailor_project @holyblossom,,1123921376304336896,https://twitter.com/JustinTrudeau/status/1123921376304336896
2019-05-01 22:48:43,JustinTrudeau,,244,182,1057,"The first-ever Canada Youth Summit: 2 days. Hundreds of young Canadians. Lots of important conversations about what matters most to you. It all starts tomorrow in Ottawa. Follow along online with #YouthSummit2019.",,,#YouthSummit2019,1123720937256435713,https://twitter.com/JustinTrudeau/status/1123720937256435713
2019-05-01 22:48:25,JustinTrudeau,,14,18,214,"Le tout premier Sommet jeunesse du Canada : 2 jours. Des centaines de jeunes Canadiens. Beaucoup de conversations importantes sur ce qui compte le plus pour vous. Tout commence demain à Ottawa. Suivez en ligne : #SommetJeunesse2019.",,,#SommetJeunesse2019,1123720859829592065,https://twitter.com/JustinTrudeau/status/1123720859829592065
2019-05-01 21:48:00,JustinTrudeau,,75,151,702,"We kicked off MS Awareness month in Ottawa today with the @MSSocietyCanada, to stress how important it is to support the research & services Canadians living with and affected by MS need & deserve. Find out how you can help at http://www.actsofgreatness.ca #LifeWithMSpic.twitter.com/M2zkwk85qT",,@MSSocietyCanada,#LifeWithMSpic,1123705655410425857,https://twitter.com/JustinTrudeau/status/1123705655410425857
2019-05-01 21:47:36,JustinTrudeau,,12,23,177,"Nous avons lancé le Mois de la sensibilisation à la SP à Ottawa aujourd'hui avec la @SocCanDeLaSP afin de souligner l'importance d'appuyer la recherche et les services dont ont besoin les Canadiens touchés par la SP. Pour aider : https://bit.ly/2UUB39M #vivreaveclaSPpic.twitter.com/7vullldatR",,@SocCanDeLaSP,#vivreaveclaSPpic,1123705553425981441,https://twitter.com/JustinTrudeau/status/1123705553425981441
2019-05-01 15:59:14,JustinTrudeau,,104,75,700,"I had good calls with @PremierScottMoe & Premier @jkenney on this last night. I told them what our government is doing to secure market access & help our farmers export Canada’s high quality canola.",,@PremierScottMoe @jkenney,,1123617884675215362,https://twitter.com/JustinTrudeau/status/1123617884675215362
2019-05-01 15:59:13,JustinTrudeau,,224,190,1249,"Canada has the best canola in the world, and we’re supporting our canola producers & their families. Today, we’re announcing changes to the Advanced Payment Program to help farmers as we continue working to diversify our markets. Learn more: https://bit.ly/2GXTBlS",,,,1123617883756617730,https://twitter.com/JustinTrudeau/status/1123617883756617730
2019-05-01 15:59:05,JustinTrudeau,,5,14,153,"J’ai eu de bonnes conversations avec le @PremierScottMoe et le premier ministre @jkenney à ce sujet hier soir. Je leur ai dit ce que fait notre gouvernement pour assurer l’accès au marché et aider nos agriculteurs à exporter le canola de grande qualité du Canada.",,@PremierScottMoe @jkenney,,1123617847912083456,https://twitter.com/JustinTrudeau/status/1123617847912083456
2019-05-01 15:59:04,JustinTrudeau,,11,20,180,"Le canola canadien est le meilleur du monde, et nous aidons les producteurs et leurs familles. Nous annonçons des changements au Programme de paiements anticipés pour aider les agriculteurs pendant que nous travaillons à diversifier nos marchés. Détails : https://bit.ly/2UOYd1j",,,,1123617845479387137,https://twitter.com/JustinTrudeau/status/1123617845479387137
2019-05-01 13:26:36,JustinTrudeau,,1186,1020,5047,"We can’t afford to ignore climate change. The future of our country – and our economy – depends on it.pic.twitter.com/HL7uWgPpx3",,,,1123579473214038016,https://twitter.com/JustinTrudeau/status/1123579473214038016
2019-05-01 13:26:29,JustinTrudeau,,36,55,288,"On ne peut pas se permettre de faire comme si les changements climatiques n’existaient pas. L’avenir de notre pays – et de notre économie – en depend.pic.twitter.com/t0SWOlVa4r",,,,1123579445657337856,https://twitter.com/JustinTrudeau/status/1123579445657337856
2019-05-01 12:11:45,JustinTrudeau,,131,442,1669,"On Yom Hashoah, we remember the six million Jews who were murdered by the Nazis, and promise “Never again.” We honour them by always speaking out against anti-Semitism, discrimination, and hatred in all its forms.https://pm.gc.ca/eng/news/2019/05/01/statement-prime-minister-yom-hashoah …",,,,1123560638314369025,https://twitter.com/JustinTrudeau/status/1123560638314369025
2019-05-01 12:11:02,JustinTrudeau,,9,44,204,"À l’occasion de Yom Hashoah, nous nous souvenons des six millions de Juifs qui ont été tués par les nazis et nous promettons « plus jamais ». Nous les honorons en dénonçant l'antisémitisme, la discrimination et la haine sous toutes ses formes.https://pm.gc.ca/fra/nouvelles/2019/05/01/declaration-du-premier-ministre-du-canada-loccasion-de-yom-hashoah …",,,,1123560455623061504,https://twitter.com/JustinTrudeau/status/1123560455623061504
2019-05-01 01:41:53,JustinTrudeau,,381,465,3231,"Sophie and I had the honour of meeting Emperor Akihito and Empress Michiko in Japan, and we’d like to extend our best wishes as he passes the throne to Emperor Naruhito. Canada & Japan are close friends, and we look forward to continuing our partnership in the new Reiwa era.pic.twitter.com/yHBW5qBsfK",,,,1123402126212902913,https://twitter.com/JustinTrudeau/status/1123402126212902913
2019-05-01 01:41:37,JustinTrudeau,,27,63,359,"Sophie et moi avons eu l’honneur de rencontrer l’empereur Akihito et l’impératrice Michiko au Japon. Nous leur offrons nos meilleurs vœux pour l’accession au trône de l’empereur Naruhito. Le Canada & le Japon sont de proches amis et poursuivront leur partenariat dans l’ère Reiwa.pic.twitter.com/WG84Ukn2PW",,,,1123402058835668992,https://twitter.com/JustinTrudeau/status/1123402058835668992
2019-05-01 01:14:01,JustinTrudeau,HonAhmedHussen,20,63,324,"Fitzroy Gordon brought people together, gave them a voice, and worked to make Toronto an even better, more inclusive place – both on & off the air. He’ll be deeply missed, but his legacy & contributions to Canada will live on.https://twitter.com/HonAhmedHussen/status/1123330644954763269 …",,,,1123395114922139649,https://twitter.com/JustinTrudeau/status/1123395114922139649
2019-05-01 01:13:48,JustinTrudeau,HonAhmedHussen,8,14,141,"Fitzroy Gordon était rassembleur, donnait la parole aux gens et voulait faire de Toronto un lieu encore meilleur et plus inclusif – sur les ondes et hors d’ondes. Il va nous manquer énormément, mais son héritage et ses contributions au Canada resteront gravés dans notre mémoire.https://twitter.com/HonAhmedHussen/status/1123330644954763269 …",,,,1123395058055753728,https://twitter.com/JustinTrudeau/status/1123395058055753728
