date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-22 16:23:16,lopezobrador_,,2493,6213,19275,"México recibió el aval de todos los países de América Latina y el Caribe, con 33 votos, para ser candidato al Consejo de Seguridad de la ONU. Estamos recuperando en el mundo la fama y la gloria de nuestra gran nación.pic.twitter.com/eDIzDrmI0w",,,,1153339740692930561,https://twitter.com/lopezobrador_/status/1153339740692930561
2019-07-22 12:10:45,lopezobrador_,,1068,1908,6094,"No habrá divorcio entre pueblo y gobierno. Como decía Juárez: ""Con el pueblo todo, sin el pueblo nada""https://www.pscp.tv/w/cAWfRTF4TlFhYWVySmVhUWJ8MVlxS0RCcFJnTUxKVulQQwNX0tQz41y0D56-1ATprQpSeCt4jq2VNZkP_SkJ …",,,,1153276190964232192,https://twitter.com/lopezobrador_/status/1153276190964232192
2019-07-22 00:49:51,lopezobrador_,,3598,5081,16884,"Fortalecer la economía apoyando a los artesanos, a pequeños productores y microempresarios, es igual o más importante en creación de empleos y desarrollo, que solo apostar a las grandes corporaciones automatizadas y de poca generación de puestos de trabajo.pic.twitter.com/NKqG0JG5It",,,,1153104838621839361,https://twitter.com/lopezobrador_/status/1153104838621839361
2019-07-21 18:15:33,lopezobrador_,,514,1624,5490,"En Huejutla, Hidalgo, jóvenes del Centro de Atención Rural al Adolescente (CARA), un buen programa del IMSS Bienestar, nos presentaron una composición dedicada a la Huasteca. Hemos visitado 17 hospitales. Seguiremos los recorridos hasta completar los 80 en zonas apartadas.pic.twitter.com/2HwBrDETkL",,,,1153005608464875520,https://twitter.com/lopezobrador_/status/1153005608464875520
2019-07-20 15:47:21,lopezobrador_,,549,1556,5607,"Firma de Convenio para el Desarrollo de la Huasteca Potosina.https://www.pscp.tv/w/cAMvCTF4TlFhYWVySmVhUWJ8MU1ZeE5kVldhYlBHd3LQDDpQQHKNfnNybiE8YNYy1qoYgEmV9QSUPZnYxOWz …",,,,1152605926202851328,https://twitter.com/lopezobrador_/status/1152605926202851328
2019-07-19 15:43:11,lopezobrador_,,680,1579,5793,"Me reuní con legisladores de Estados Unidos que están llevando a cabo una consulta con relación al T-MEC. Les expresé que nuestro gobierno está a favor del Tratado porque lo consideramos benéfico para las tres naciones.pic.twitter.com/TMMHWotWdD",,,,1152242489488809986,https://twitter.com/lopezobrador_/status/1152242489488809986
2019-07-19 11:57:36,lopezobrador_,,1282,2002,6363,"Donde no hay corrupción, hay bienestar. Conferencia de prensa matutina.https://www.pscp.tv/w/cAGnsDF4TlFhYWVySmVhUWJ8MUJkeFlBUVlZcHl4WHL3Lem6AtxivgDcDuJQ6p0T5Uh2M6rYPbDogE4Eg1sf …",,,,1152185716924751872,https://twitter.com/lopezobrador_/status/1152185716924751872
2019-07-18 19:17:36,lopezobrador_,,3635,4998,17549,"En 1872, un día como hoy, casi a la media noche, murió en Palacio Nacional —donde también vivió— el presidente más grande en la historia de México, Benito Juárez García.pic.twitter.com/igtJWeDtOq",,,,1151934061318983680,https://twitter.com/lopezobrador_/status/1151934061318983680
2019-07-18 12:02:23,lopezobrador_,,2172,2418,7854,"Apoyamos a los pobres como nunca se ha hecho en la historia del país. Conferencia en vivo.https://www.pscp.tv/w/cABXTzF4TlFhYWVySmVhUWJ8MW5BSkV6ZFdhYWJ4TO7o8uFmy4p7BR07jf6emEq_h1UwMtw2Ek2qNTiZlYpz …",,,,1151824532564406272,https://twitter.com/lopezobrador_/status/1151824532564406272
2019-07-17 12:03:15,lopezobrador_,,1306,2253,6776,"Ni el modelo económico más perfecto funcionaría con el componente de la corrupción. Conferencia matutina en vivo.https://www.pscp.tv/w/b_8GAzF4TlFhYWVySmVhUWJ8MW1yR212UXphQkJKeeumXcKKsAubH8TgFZnRI3JAymVDW-vfFVQqPIC7EUR5 …",,,,1151462364690014208,https://twitter.com/lopezobrador_/status/1151462364690014208
2019-07-16 16:36:04,lopezobrador_,,2443,3102,10694,"Me reuní con Mario Delgado y Ricardo Monreal, coordinadores de los grupos mayoritarios del Congreso de la Unión. Hay independencia de poderes, pero también ayuda mutua por el bien del pueblo y de la nación.pic.twitter.com/fJXB0bDDgu",,,,1151168634414403584,https://twitter.com/lopezobrador_/status/1151168634414403584
2019-07-16 12:04:22,lopezobrador_,,711,1453,4848,"La política es el equilibrio entre la pasión y la razón. Conferencia matutina.https://www.pscp.tv/w/b_20xjF4TlFhYWVySmVhUWJ8MWpNSmd2UVZwV2JHTEV3C8esqwByklGsT-7LgVyCpKNICwdiHmtSoSpy4-ER …",,,,1151100257377239043,https://twitter.com/lopezobrador_/status/1151100257377239043
2019-07-15 12:06:25,lopezobrador_,,871,1742,5444,"El poder es humildad. Diálogo circular con representantes de los medios de comunicación.https://www.pscp.tv/w/b_xjwTF4TlFhYWVySmVhUWJ8MXlvS01FelpWQk9LUciJKK7Et4CULfOIyYRKROS2YmSyQrhxJxF2DMgt-Svy …",,,,1150738384328904710,https://twitter.com/lopezobrador_/status/1150738384328904710
2019-07-15 03:06:51,lopezobrador_,,2347,3545,11670,"No reté a la delincuencia organizada como dice El Universal. Expuse el problema de la inseguridad y de la violencia y el qué hacer. Tampoco es réplica. Es aprovechar el tema para crear conciencia. https://youtu.be/JkcUvDjE1uo pic.twitter.com/yenO0GZuF7",,,,1150602599248388096,https://twitter.com/lopezobrador_/status/1150602599248388096
2019-07-14 20:47:26,lopezobrador_,,2728,3857,15906,"Ayer y hoy visitamos cinco hospitales del IMSS Bienestar en Michoacán: Villamar, Paracho, Ario, Buenavista y Coalcomán. Aquí lo celebramos en este municipio de la Sierra con una suculenta birria. Provechito.pic.twitter.com/rZhCbRHcTN",,,,1150507116517580801,https://twitter.com/lopezobrador_/status/1150507116517580801
2019-07-13 18:47:02,lopezobrador_,,5594,4486,11543,"A principios de este año, de los 13 mil 711 aspirantes a ingresar a la Facultad de Medicina de la UNAM, solo fueron aceptados 211, el 2%. Esta fue la política de 36 años del periodo neoliberal, por eso nos faltan cerca de 200 mil médicos en el país; es uno de nuestros desafíos.pic.twitter.com/51jNJWRqul",,,,1150114427276025856,https://twitter.com/lopezobrador_/status/1150114427276025856
2019-07-13 02:15:07,lopezobrador_,,482,1434,5405,"Intensa jornada por Nayarit y Jalisco: reunión de gabinete de Seguridad, conferencia de prensa y supervisión del hospital IMSS Bienestar en Tepic. Comida con empresarios y supervisión del tren de la Zona Metropolitana de Guadalajara con el gobernador Enrique Alfaro.pic.twitter.com/j9TzNF4lV8",,,,1149864802988253185,https://twitter.com/lopezobrador_/status/1149864802988253185
2019-07-12 12:51:22,lopezobrador_,,437,1084,3712,"Conferencia de prensa matutina, desde Tepic, Nayarit.https://www.pscp.tv/w/b_h5yjF4TlFhYWVySmVhUWJ8MWRqeFhwUmpBWXl4WkCKMwFHW5R3ctf8jfshZ8nGeuninmU0BNZROhs9Zu-3 …",,,,1149662534724550656,https://twitter.com/lopezobrador_/status/1149662534724550656
2019-07-12 12:06:35,lopezobrador_,,159,483,2045,"Conferencia de prensa desde Tepic, Nayarit. 7:00 AM hora local 8:00 AM hora centro https://youtu.be/uvH8kYa5T70 pic.twitter.com/UvR7tBgLsm",,,,1149651265791524869,https://twitter.com/lopezobrador_/status/1149651265791524869
2019-07-11 11:52:26,lopezobrador_,,1295,1630,5382,"Vamos bien y de buenas. Conferencia de prensa matutina.https://www.pscp.tv/w/b_caejF4TlFhYWVySmVhUWJ8MWRqR1hwcFFlQmRHWuoYYBcP1rQPPEPrcX4m3R0Z7pILdhar0Tylge4VW51B …",,,,1149285315535876096,https://twitter.com/lopezobrador_/status/1149285315535876096
2019-07-10 20:17:54,lopezobrador_,,691,2100,7644,"Nos reunimos con un grupo de empresarios de Nuevo León encabezados por Adrian Sada Cueva, presidente de la CAINTRA. El encuentro fue cordial y acordamos trabajar juntos por el bien de ese laborioso pueblo y del país.pic.twitter.com/6WLfQZKUPu",,,,1149050133738397696,https://twitter.com/lopezobrador_/status/1149050133738397696
2019-07-10 12:00:04,lopezobrador_,,1592,2632,8023,"Nuestro compromiso irrevocable es cambiar la política económica impuesta en los últimos 36 años. Conferencia de prensa.https://www.pscp.tv/w/b_XKxDF4TlFhYWVySmVhUWJ8MWRqR1hwcHZwZ0JHWhf5__arTDQmDG9h9RTC5dZ2A4607IR2V-iuxNXaoJcP …",,,,1148924847927357440,https://twitter.com/lopezobrador_/status/1148924847927357440
2019-07-09 17:15:05,lopezobrador_,,7523,7164,21934,"Acepté la renuncia de Carlos Urzúa, secretario de Hacienda y para sustituirlo he nombrado al subsecretario Arturo Herrera Gutiérrez, quien es un profesional en Economía, con virtudes de humanismo y honestidad. Es de toda mi confianza.pic.twitter.com/Qmhj4DF20v",,,,1148641737776271360,https://twitter.com/lopezobrador_/status/1148641737776271360
2019-07-09 11:59:27,lopezobrador_,,1971,2014,6703,"Ya no se tolera ni se permite la corrupción desde el gobierno. Conferencia matutina.https://www.pscp.tv/w/b_R5HzF4TlFhYWVySmVhUWJ8MW1yR212dmpsV2RKebz5xvx4osSqh1Sd_ayxfWOpqXSm-4d5DE9q2y3bBKhk …",,,,1148562304604073985,https://twitter.com/lopezobrador_/status/1148562304604073985
2019-07-08 20:01:04,lopezobrador_,,870,4325,12845,"Están listos 104 proyectos de la Facultad de Arquitectura de la UNAM para el desarrollo urbano en colonias populares de ciudades turísticas y fronterizas. Nos entrevistamos con Enrique Graue, rector de ese centro educativo, donde 61% de los estudiantes son de familias pobres.pic.twitter.com/8tbgdcTt6p",,,,1148321120950607873,https://twitter.com/lopezobrador_/status/1148321120950607873
2019-07-08 12:00:23,lopezobrador_,,743,1631,5460,"La política es, entre otras cosas, pensamiento y acción. Conferencia de prensa en vivo.https://www.pscp.tv/w/b_Mn1zF4TlFhYWVySmVhUWJ8MXJteFBlUXZNT21LTk1312cxnSIOd9PIfYf565Vo1Ey9VZazdcMb72bgIe5g …",,,,1148200153569882112,https://twitter.com/lopezobrador_/status/1148200153569882112
2019-07-07 23:15:00,lopezobrador_,,2023,4084,13496,"Tenemos lo principal para mejorar el sistema de salud pública. Contamos con la sensibilidad de enfermeras y médicos, como la doctora Claudia Chávez. Terminamos la visita a siete hospitales del IMSS Bienestar, en Chiapas, donde se atiende a la gente más pobre y marginada del país.pic.twitter.com/fc6djCbod8",,,,1148007536907444225,https://twitter.com/lopezobrador_/status/1148007536907444225
2019-07-07 18:30:38,lopezobrador_,,3026,5934,26165,"Ayer me regalaron esta foto que fue tomada en 1994 en Guadalupe Tepeyac, Las Margaritas, Chiapas. En esa ocasión, el tema fue conseguir la paz. Yo solo recuerdo que ""una imagen vale más que mil palabras"".pic.twitter.com/6zi9TxY6cV",,,,1147935973256441859,https://twitter.com/lopezobrador_/status/1147935973256441859
2019-07-07 00:22:26,lopezobrador_,,1121,3023,10544,"Por tercera ocasión visité Guadalupe Tepeyac, del municipio de Las Margaritas, Chiapas. Seguimos con todo el Gabinete de Salud y con el gobernador Rutilio Escandón visitando hospitales donde se atiende a la población más pobre de México.pic.twitter.com/kZGsjjrTC2",,,,1147662118755475456,https://twitter.com/lopezobrador_/status/1147662118755475456
2019-07-06 01:47:16,lopezobrador_,,2122,3559,13629,"Iniciamos la visita a unidades médicas y hospitales de las zonas más pobres y marginadas del país. Habrá suficientes médicos y abasto de medicinas. Mejorarán las instalaciones y se regularizará la situación de los trabajadores. Hoy estuvimos en Mapastepec y Motozintla, Chiapas.pic.twitter.com/7qnMLSwWEp",,,,1147321082090852358,https://twitter.com/lopezobrador_/status/1147321082090852358
2019-07-05 18:48:30,lopezobrador_,,454,1449,4864,"Diálogo con personal del Hospital Rural Mapastepec, desde Mapastepec, Chiapas.https://www.pscp.tv/w/b--S_jF4TlFhYWVySmVhUWJ8MXJtR1BlUUVFalZKTqIPlvRSRY8B7BQnwRKH6hnGvpXOaXluBPSCgeAhhCZj …",,,,1147215696373284864,https://twitter.com/lopezobrador_/status/1147215696373284864
2019-07-05 12:19:02,lopezobrador_,,1018,2085,7105,"Tenemos que proteger a los ciudadanos y hacer valer los derechos humanos fundamentales. Conferencia de prensa en vivo.https://www.pscp.tv/w/b-83tjF4TlFhYWVySmVhUWJ8MXlOR2F2T0VRWE5Kaq0wxHoHkTqETDNBL9sT4q_fOGMuExUw1cv0lZmYyP5d …",,,,1147117680777809921,https://twitter.com/lopezobrador_/status/1147117680777809921
2019-07-04 12:15:50,lopezobrador_,,1255,2488,7621,"Lo prioritario es la seguridad pública, proteger al ciudadano. Para eso será la Guardia Nacional. Conferencia de prensa.https://www.pscp.tv/w/b-3ldjF4TlFhYWVySmVhUWJ8MW1ueGV2b05YcVdLWAGoUJMHPv4309FXRz187gWDfuGm3-DzMwknjfZcjemE …",,,,1146754487740067840,https://twitter.com/lopezobrador_/status/1146754487740067840
2019-07-04 00:19:47,lopezobrador_,,5571,8715,23130,"Es mejor informar que dejar que corra el rumor e impere la manipulación: el asunto de la Policía Federal no tiene fundamento aunque respetaremos el sagrado derecho a manifestarse.pic.twitter.com/8a9X2ZXH7C",,,,1146574287144390656,https://twitter.com/lopezobrador_/status/1146574287144390656
2019-07-03 20:09:06,lopezobrador_,,9880,5685,29693,"Hoy tuve tiempo de ir a practicar béisbol; es decir, tirar la polilla, fildeando y macaneando.pic.twitter.com/xAYZ6J7Hu0",,,,1146511200768987136,https://twitter.com/lopezobrador_/status/1146511200768987136
2019-07-03 12:12:24,lopezobrador_,,966,1806,6063,"Nuestro movimiento ha trascendido porque surge de ideales y principios. Conferencia de prensa en vivo.https://www.pscp.tv/w/b-yTKDF4TlFhYWVySmVhUWJ8MWxQS3Fva2VNWmJKYlZxRAsncF8pfpPAbJS63eOdAm6p5bsW3h58K8eMc8hW …",,,,1146391238649630720,https://twitter.com/lopezobrador_/status/1146391238649630720
2019-07-02 12:06:46,lopezobrador_,,709,1721,5873,"Todos tenemos que unirnos para impulsar el crecimiento con justicia. Conferencia matutina.https://www.pscp.tv/w/b-tAVjF4TlFhYWVySmVhUWJ8MXZBR1JXRWdFV3pKbIX0pIAtBaM3eZagr50uLFK7lZgOo4y6MR8zdGw5E8rZ …",,,,1146027432001994753,https://twitter.com/lopezobrador_/status/1146027432001994753
2019-07-02 00:18:59,lopezobrador_,,9610,14804,57749,"¡Gracias de todo corazón! ¡Jamás los traicionaré!pic.twitter.com/yRowMZjyPg",,,,1145849311307206656,https://twitter.com/lopezobrador_/status/1145849311307206656
2019-07-01 21:57:36,lopezobrador_,,1961,5116,13832,"Informe de actividades del presidente López Obrador, desde el Zócalo de la Ciudad de México.https://www.pscp.tv/w/b-p5UDF4TlFhYWVySmVhUWJ8MXZPeHdxVnBSYXFHQtJzcS4Q1VzIVIj5eF_Zh4Yd65m-_-FhD_r_qxi2ObZ_ …",,,,1145813732213133312,https://twitter.com/lopezobrador_/status/1145813732213133312
2019-06-30 15:55:24,lopezobrador_,,1175,3341,10236,"Ceremonia de Inauguración de la Guardia Nacional en Campo Marte.https://www.pscp.tv/w/b-jS7DF4TlFhYWVySmVhUWJ8MVlxS0RCUXpSRUVKVhiLPyADH5uF-mPzpuKDRuYnAdsJ4u9AzCj2iaOXw9u2 …",,,,1145360194076999683,https://twitter.com/lopezobrador_/status/1145360194076999683
2019-06-30 01:20:11,lopezobrador_,,2308,5665,18122,"Hoy estuve feliz recorriendo los caminos que construye la gente en los pueblos de Oaxaca. Es algo único, fruto de la cultura y del México profundo.pic.twitter.com/XynpHOWQeY",,,,1145139939128029184,https://twitter.com/lopezobrador_/status/1145139939128029184
2019-06-29 17:24:57,lopezobrador_,,578,1918,6516,"Supervisión de construcción de caminos a cabeceras municipales, desde San Juan Atepec, Oaxaca.https://www.pscp.tv/w/b-eWaTF4TlFhYWVySmVhUWJ8MW1ueGV2WGFlTVlLWMnM81Kj8sUyYzY7AZi4qDV-uYOIWIcE-ofXFZlXWV3Q …",,,,1145020341359505415,https://twitter.com/lopezobrador_/status/1145020341359505415
2019-06-28 12:14:14,lopezobrador_,,945,1752,6021,"Somos de un país pero también ciudadanos del mundo. Conferencia de prensa matutina.https://www.pscp.tv/w/b-X8FjF4TlFhYWVySmVhUWJ8MXpxSlZhcmJBbkRHQp_LqhdPnE--CzMMUqH0bZEk12msZLmhP_ZqMB9aDpK_ …",,,,1144579760837681152,https://twitter.com/lopezobrador_/status/1144579760837681152
2019-06-27 20:30:43,lopezobrador_,,648,2156,8072,"Participaron 23 bancos nacionales y extranjeros, entre ellos 14 de los 20 más grandes del mundo. Es la operación de este tipo más importante en la historia de México. En suma, nos tienen confianza.",,,,1144342317286985728,https://twitter.com/lopezobrador_/status/1144342317286985728
2019-06-27 20:30:19,lopezobrador_,,1172,3314,11403,"Firmamos un acuerdo de refinanciamiento para renovar líneas de crédito revolventes por 8 mil millones de dólares, con tasas de interés más bajas y mayor tiempo, para fortalecer a Pemex durante todo el sexenio.pic.twitter.com/hT50ch6siv",,,,1144342213788413961,https://twitter.com/lopezobrador_/status/1144342213788413961
2019-06-27 12:13:06,lopezobrador_,,909,1528,5255,"Nada de confrontación, busquemos siempre la vía no violenta. Conferencia matutina en vivo.https://www.pscp.tv/w/b-SqUjF4TlFhYWVySmVhUWJ8MWxQSnFvbldxWW1LYgDszj2Kc1OzGbG3oKjr2INaHQvcewVaoVIWJgPKoQ8n …",,,,1144217087188951041,https://twitter.com/lopezobrador_/status/1144217087188951041
2019-06-26 23:29:12,lopezobrador_,,1155,2332,9321,"Hoy sostuve una fructífera reunión con empresarios de Jalisco, un estado fundamental en el desarrollo del país y que produce una gran cantidad de alimentos para el consumo interno. Lo más importante es que su gente es buena y trabajadora.pic.twitter.com/oAJYTuPkRQ",,,,1144024845686120448,https://twitter.com/lopezobrador_/status/1144024845686120448
2019-06-26 16:58:55,lopezobrador_,,376,1214,3979,"Acciones de la Estrategia Nacional de Lectura, desde Palacio Nacional.https://www.pscp.tv/w/b-ObzzF4TlFhYWVySmVhUWJ8MU1ueG52ZVJNclh4T_oQsjowarBNzu795wbCSU7HWkvw1QmqFlimrXlRLI1X …",,,,1143926624552775680,https://twitter.com/lopezobrador_/status/1143926624552775680
2019-06-26 12:02:51,lopezobrador_,,1134,1578,5334,"La política es un oficio noble que permite a la autoridad servir a sus semejantes. Conferencia de prensa en vivo.https://www.pscp.tv/w/b-NWazF4TlFhYWVySmVhUWJ8MURYeHlOWG1QVmRLTT9M3DEjcPQuHsc147BrcvPMA34WNK4tkwImWfrIfaSD …",,,,1143852119386050560,https://twitter.com/lopezobrador_/status/1143852119386050560
2019-06-25 12:08:40,lopezobrador_,,937,1455,5031,"Por encima de lo material está la fraternidad. Conferencia de prensa matutina.https://www.pscp.tv/w/b-IGSDF4TlFhYWVySmVhUWJ8MWRSS1ptYlFkTW14QplSsrkQkQbfcHlQoEBNNXU0BiTDhfysh_tR2996y6UV …",,,,1143491193117929472,https://twitter.com/lopezobrador_/status/1143491193117929472
2019-06-24 21:03:44,lopezobrador_,,481,1611,5961,"Les comparto este mensaje de Daniel Chávez, fundador y accionista principal de Grupo Vidanta.pic.twitter.com/MoKEVV84pK",,,,1143263460786155521,https://twitter.com/lopezobrador_/status/1143263460786155521
2019-06-24 21:03:42,lopezobrador_,,1840,2539,10535,"Hoy sostuve en Quintana Roo que lo del sargazo es controlable y se está atendiendo bajo la dirección de la Secretaría de Marina. Participan el gobierno del estado, gobiernos municipales, centros de investigación y, ejemplarmente, los empresarios del sector turístico.",,,,1143263452200353792,https://twitter.com/lopezobrador_/status/1143263452200353792
2019-06-24 12:10:48,lopezobrador_,,572,1253,4264,"Conferencia de prensa matutina, desde Cancún, Quintana Roo.https://www.pscp.tv/w/b-C1SDF4TlFhYWVySmVhUWJ8MWpNS2d2ZG93Ymt4TNOJymHJ-BrFkB6MtBRKunq66Z7fCLg1eYsHIOr0KY7o …",,,,1143129345604456448,https://twitter.com/lopezobrador_/status/1143129345604456448
2019-06-23 21:01:48,lopezobrador_,,2928,3394,15874,"Pasamos a comer a «El mero mero», un restaurante que está a la orilla de la carretera de Tulum a Playa del Carmen, donde tendremos la última asamblea del día. ¡Ni se lo esperaban los trabajadores de esta recomendable fonda! Estaban felices y nos atendieron re que te bien.pic.twitter.com/dlYZjY29w3",,,,1142900584682610688,https://twitter.com/lopezobrador_/status/1142900584682610688
2019-06-23 19:03:07,lopezobrador_,,4278,6088,27558,"Me encontré en Tulum al niño que estoy tomando de los hombros. Es una foto de 1988, en Comalcalco. Yo era candidato a gobernador por el FDN. Ahora, con la nueva realidad, él se emocionó hasta el llanto. A mí me hizo recordar de dónde vengo y por qué no tengo derecho a fallar.pic.twitter.com/bQn5wC1RQb",,,,1142870719786835968,https://twitter.com/lopezobrador_/status/1142870719786835968
2019-06-21 18:45:12,lopezobrador_,,7284,9076,45345,"¡Ya se me subió, me creo mucho! YouTube me dio el Botón de Oro por tener más de 1 millón de suscriptores. Ya en serio: se lo dedico a las benditas redes sociales. https://youtu.be/j_B8TDkIPes pic.twitter.com/LDpE77bjoO",,,,1142141435598299136,https://twitter.com/lopezobrador_/status/1142141435598299136
2019-06-21 12:21:10,lopezobrador_,,615,1314,4298,"La justicia no tiene fronteras. Diálogo circular con representantes de los medios de comunicación.https://www.pscp.tv/w/b9zDNjF4TlFhYWVySmVhUWJ8MUJkR1lBV1FFcmdHWJ80eHXuxtDrSwywE0oREhLqonvTUW3mtYidytnO_7Ue …",,,,1142044790994821120,https://twitter.com/lopezobrador_/status/1142044790994821120
2019-06-20 23:44:06,lopezobrador_,,2204,3383,14874,"Por encima de las fronteras están la justicia y la fraternidad de los pueblos.pic.twitter.com/nFfb4WR6o1",,,,1141854265708859392,https://twitter.com/lopezobrador_/status/1141854265708859392
2019-06-20 15:29:28,lopezobrador_,,769,1743,6459,"Nos reunimos con Henrietta Fore, directora ejecutiva de UNICEF. Acordamos trabajar juntos en la atención y cuidado de niñas y niños migrantes, así como de los infantes de mayor vulnerabilidad y pobreza de México.pic.twitter.com/9YKfMFALwI",,,,1141729786894704643,https://twitter.com/lopezobrador_/status/1141729786894704643
2019-06-20 12:03:15,lopezobrador_,,450,1415,4523,"Queremos la integración de las relaciones comerciales, de nuestros pueblos y nuestra América. Conferencia de prensa.https://www.pscp.tv/w/b9ttgzF4TlFhYWVySmVhUWJ8MWdxR3ZWT2Jsem5HQmun4amuo1EHV1rByhwJrgB-42PSesq4MKbGu0jwrC_Y …",,,,1141677893786824705,https://twitter.com/lopezobrador_/status/1141677893786824705
2019-06-19 20:42:19,lopezobrador_,,2052,4253,14754,"Transmito al pueblo de México una buena noticia: el Senado de la República ratificó por notable mayoría el Tratado de Libre Comercio (T-MEC) entre nuestro país, Estados Unidos y Canadá.pic.twitter.com/Ed3LNnBh6L",,,,1141446131433578496,https://twitter.com/lopezobrador_/status/1141446131433578496
2019-06-19 12:09:51,lopezobrador_,,1449,2182,7061,"México se convertirá en una potencia con dimensión social. Conferencia matutina en vivo.https://www.pscp.tv/w/b9odjzF4TlFhYWVySmVhUWJ8MWxER0xya09rcmt4baYHP05U3hXpb21refBl62PiaaPcQncOpqP2jup0dZHp …",,,,1141317165544378368,https://twitter.com/lopezobrador_/status/1141317165544378368
2019-06-18 19:42:18,lopezobrador_,,5783,8755,28761,"No hace falta viajar con frecuencia al extranjero, ahora podemos comunicarnos mediante videoconferencias. Así conversé el día de hoy con Mark Zuckerberg, fundador de Facebook y accionista de WhatsApp e Instagram. El tema es cumplir el compromiso de que haya internet para todos.pic.twitter.com/ELnLhwcLUB",,,,1141068641267568647,https://twitter.com/lopezobrador_/status/1141068641267568647
2019-06-18 11:55:52,lopezobrador_,,1389,1951,6326,"La Cuarta Transformación significa garantizar el derecho a disentir. Conferencia en vivo.https://www.pscp.tv/w/b9jIxzF4TlFhYWVySmVhUWJ8MWt2S3BPalBwWFh4RbPyi_fz6r5qYMGWBqrQwS6CjPUgX0-YJcT4rgSs1ZI5 …",,,,1140951256367656960,https://twitter.com/lopezobrador_/status/1140951256367656960
2019-06-17 21:16:02,lopezobrador_,,766,1153,5011,"Nos reunimos con los obispos del Consejo de la Conferencia del Episcopado Mexicano. Prevaleció la cordialidad en una atmósfera de humanismo, Estado laico y libertad religiosa.pic.twitter.com/cSrlruUVpZ",,,,1140729841685323776,https://twitter.com/lopezobrador_/status/1140729841685323776
2019-06-17 11:58:23,lopezobrador_,,1106,1743,5602,"El humanismo está por encima de las fronteras. Conferencia de prensa matutina.https://www.pscp.tv/w/b9d33zF4TlFhYWVySmVhUWJ8MVBsSlFMQVBCb0RHRQHKqMF4IJCWOej2QevsGBgZQpgCGHt7s2Bln8SVstT_ …",,,,1140589504413093888,https://twitter.com/lopezobrador_/status/1140589504413093888
2019-06-16 16:33:06,lopezobrador_,,1537,3778,12702,"Sacaremos de la ruina a las plantas petroquímicas para producir fertilizantes y aumentar la producción en el campo. Vamos al acto de Camargo, Chihuahua.pic.twitter.com/esUfA1KT56",,,,1140296250333564928,https://twitter.com/lopezobrador_/status/1140296250333564928
2019-06-15 19:39:00,lopezobrador_,,3061,4576,17840,"A poco no es una dicha enorme haber vivido en la Casa del Estudiante Tabasqueño, en la colonia Guerrero del DF y, con el apoyo del pueblo, llegar a ser presidente para servir y entregar becas a estudiantes pobres.pic.twitter.com/FWemnNwXoD",,,,1139980645239840768,https://twitter.com/lopezobrador_/status/1139980645239840768
2019-06-15 03:06:25,lopezobrador_,,963,1758,6725,"Al día de hoy 581 mil 285 jóvenes trabajan de aprendices en todo el país. Llegaremos a un millón este año. Hoy nos entrevistamos en el histórico palacio de Chihuahua con el gobernador Javier Corral y estamos terminando asamblea informativa en Ojinaga, en la frontera con EEUU.pic.twitter.com/UWfa80AfD0",,,,1139730855876677633,https://twitter.com/lopezobrador_/status/1139730855876677633
2019-06-14 12:10:39,lopezobrador_,,1247,1453,4769,"Siempre trataremos con respeto y daremos protección a los migrantes. Conferencia de prensa en vivo.https://www.pscp.tv/w/b9OGPzF4TlFhYWVySmVhUWJ8MU93R1drQWpqZ0FHUZwk6UJUvNr6wOJX5ZUe5e1pAM5dxFVts-4G9oCx5A5b …",,,,1139505428587405312,https://twitter.com/lopezobrador_/status/1139505428587405312
2019-06-14 00:03:20,lopezobrador_,,945,2752,8684,"Celebro el compromiso del Consejo Mexicano de Negocios de invertir este año 32 mmdd y la decisión de otros empresarios de destinar, cuando menos, la misma cantidad en sectores agropecuario, industrial y de servicios. El convenio firmado hoy es señal de responsabilidad y confianzapic.twitter.com/PCmX1LZyrK",,,,1139322393112076288,https://twitter.com/lopezobrador_/status/1139322393112076288
2019-06-13 11:56:59,lopezobrador_,,1154,1738,5849,"Aceptamos el desafío de acreditar una vía distinta, humana y eficaz para enfrentar el fenómeno migratorio.https://www.pscp.tv/w/b9IxizF4TlFhYWVySmVhUWJ8MUx5eEJBamFBakxKTtBLo6qCzOXuIdpK9y5tkF8vS16XC213h2BT_4k29mkT …",,,,1139139600998256640,https://twitter.com/lopezobrador_/status/1139139600998256640
2019-06-12 19:02:38,lopezobrador_,,835,2292,8351,"Hoy nos reunimos con empresarios de la región de La Laguna de los estados de Durango y Coahuila. También conversé con Carlos Torres Vila, presidente mundial del Grupo BBVA. Me informó que invertirán en México 3 mil millones de dólares durante el sexenio.pic.twitter.com/jHAygx4fR5",,,,1138884329390661632,https://twitter.com/lopezobrador_/status/1138884329390661632
2019-06-12 11:58:45,lopezobrador_,,858,1588,5086,"La política es asunto de todos. Conferencia de prensa matutina.https://www.pscp.tv/w/b9DgdTF4TlFhYWVySmVhUWJ8MW1ueGV2Vm1CT2JLWDFSqwGL5MWxYGuYJlVSp4LX5KJEkt9f0ZWZ1J5PuqqI …",,,,1138777657577955328,https://twitter.com/lopezobrador_/status/1138777657577955328
